Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.300179E+02  0.115780E+02 -0.662277E+00  0.294470E+02  0.314556E+01  0.283276E+01  0.643645E-01  0.120887E-01  0.631484E-02  0.766196E-03  0.330739E-02 -0.110483E+04
  0.300179E+02  0.115780E+02 -0.662277E+00  0.294470E+02  0.418144E+01  0.283276E+01  0.643645E-01  0.108694E-01  0.763116E-02  0.766196E-03  0.330739E-02 -0.110531E+04
  0.300179E+02  0.115780E+02 -0.662277E+00  0.295702E+02  0.418144E+01  0.283276E+01  0.649250E-01  0.108694E-01  0.114432E-01  0.766196E-03  0.330739E-02 -0.110589E+04
  0.300179E+02  0.115780E+02 -0.223821E+00  0.295702E+02  0.418144E+01  0.283276E+01  0.649250E-01  0.115401E-01  0.127240E-01  0.766196E-03  0.330739E-02 -0.110732E+04
  0.299681E+02  0.115780E+02 -0.223821E+00  0.295702E+02  0.418144E+01  0.283276E+01  0.649250E-01  0.115401E-01  0.127240E-01  0.766196E-03  0.330739E-02 -0.110713E+04
  0.299681E+02  0.115780E+02 -0.223821E+00  0.295702E+02  0.418144E+01  0.404051E+01  0.662929E-01  0.115401E-01  0.334464E-02  0.766196E-03  0.365450E-02 -0.110647E+04
  0.299681E+02  0.115780E+02 -0.223821E+00  0.295702E+02  0.283295E+01  0.404051E+01  0.657014E-01  0.115401E-01  0.334464E-02  0.766196E-03  0.365450E-02 -0.110563E+04
  0.298454E+02  0.115296E+02 -0.223821E+00  0.295702E+02  0.283295E+01  0.349630E+01  0.657014E-01  0.464768E-02  0.648925E-02  0.121216E-01  0.365450E-02 -0.110676E+04
  0.298454E+02  0.115296E+02 -0.420220E+00  0.295702E+02  0.283295E+01  0.545641E+01  0.587953E-01  0.464768E-02  0.614030E-02  0.236090E-02  0.365450E-02 -0.110503E+04
  0.298454E+02  0.119406E+02 -0.420220E+00  0.295702E+02  0.283295E+01  0.545641E+01  0.559343E-01  0.464768E-02  0.416828E-02  0.236090E-02  0.111967E-02 -0.110490E+04
  0.298454E+02  0.119406E+02 -0.420220E+00  0.295702E+02  0.283295E+01  0.545641E+01  0.559343E-01  0.464768E-02  0.209989E-02  0.236090E-02  0.111967E-02 -0.110470E+04
  0.298454E+02  0.119406E+02 -0.420220E+00  0.295702E+02  0.283295E+01  0.583179E+01  0.559343E-01  0.947135E-02  0.209989E-02  0.236090E-02  0.111967E-02 -0.110535E+04
  0.298454E+02  0.119406E+02 -0.420220E+00  0.295702E+02  0.258870E+01  0.583179E+01  0.564321E-01  0.947135E-02  0.209989E-02  0.236090E-02  0.111967E-02 -0.110517E+04
  0.299051E+02  0.119406E+02 -0.420220E+00  0.295702E+02  0.449271E+01  0.583179E+01  0.564321E-01  0.947135E-02  0.209989E-02  0.236090E-02  0.111967E-02 -0.110557E+04
  0.299051E+02  0.119406E+02 -0.420220E+00  0.295702E+02  0.449271E+01  0.583179E+01  0.564321E-01  0.947135E-02  0.209989E-02  0.236090E-02  0.111967E-02 -0.110557E+04
  0.299011E+02  0.119406E+02 -0.420220E+00  0.294976E+02  0.449271E+01  0.583179E+01  0.564321E-01  0.947135E-02  0.209989E-02  0.236090E-02  0.111967E-02 -0.110557E+04
  0.299011E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.449271E+01  0.309923E+01  0.564321E-01  0.188025E-01  0.209989E-02  0.106607E-02  0.111967E-02 -0.110561E+04
  0.299011E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.449271E+01  0.309923E+01  0.564321E-01  0.188025E-01  0.209989E-02  0.106607E-02  0.111967E-02 -0.110561E+04
  0.299011E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.449271E+01  0.309923E+01  0.558845E-01  0.206555E-01  0.898924E-02  0.100421E-01  0.111967E-02 -0.110754E+04
  0.299011E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.449271E+01  0.309923E+01  0.560326E-01  0.206555E-01  0.212051E-01  0.100421E-01  0.111967E-02 -0.110871E+04
  0.299011E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.181096E+01  0.309923E+01  0.560326E-01  0.206555E-01  0.236517E-01  0.336753E-01  0.111967E-02 -0.111132E+04
  0.297936E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.181096E+01  0.309923E+01  0.560326E-01  0.206555E-01  0.342693E-02  0.606319E-02  0.113888E-01 -0.110920E+04
  0.301797E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.298820E+01  0.309923E+01  0.589400E-01  0.172668E-01  0.578937E-02  0.606319E-02  0.109743E-01 -0.110589E+04
  0.301797E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.298820E+01  0.309923E+01  0.589400E-01  0.119214E-01  0.258465E-01  0.725317E-02  0.260424E-02 -0.110664E+04
  0.301797E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.298820E+01  0.149892E+01  0.589400E-01  0.149189E-01  0.540263E-01  0.725317E-02  0.697455E-02 -0.111148E+04
  0.301797E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.195423E+01  0.414738E+01  0.589400E-01  0.149189E-01  0.624236E-01  0.867681E-03  0.697455E-02 -0.111064E+04
  0.298236E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.479081E+01  0.208114E+01  0.589400E-01  0.134349E-01  0.585611E-01  0.867681E-03  0.697455E-02 -0.111300E+04
  0.298236E+02  0.119406E+02 -0.420220E+00  0.292488E+02  0.479081E+01  0.208114E+01  0.544928E-01  0.161071E-01  0.425122E-01  0.867681E-03  0.697455E-02 -0.111294E+04
  0.298236E+02  0.120656E+02 -0.420220E+00  0.292488E+02  0.477915E+01  0.208114E+01  0.568598E-01  0.189162E-01  0.356619E-01  0.867681E-03  0.778653E-03 -0.111211E+04
  0.298236E+02  0.120656E+02 -0.420220E+00  0.292488E+02  0.477915E+01  0.208114E+01  0.575091E-01  0.189162E-01  0.261244E-01  0.867681E-03  0.778653E-03 -0.111100E+04
  0.298236E+02  0.120656E+02 -0.420220E+00  0.279753E+02  0.477915E+01  0.437216E+01  0.610572E-01  0.110288E-01  0.116311E-01  0.867681E-03  0.166715E-01 -0.111211E+04
  0.302311E+02  0.121218E+02 -0.536390E+00  0.279753E+02  0.426444E+01  0.255235E+01  0.610572E-01  0.110288E-01  0.114921E-01  0.867681E-03  0.153517E-01 -0.110762E+04
  0.302311E+02  0.118825E+02 -0.425182E+00  0.279753E+02  0.531871E+01  0.255235E+01  0.586633E-01  0.110288E-01  0.114921E-01  0.867681E-03  0.153517E-01 -0.110885E+04
  0.302311E+02  0.118825E+02 -0.452815E+00  0.279753E+02  0.531871E+01  0.255235E+01  0.586633E-01  0.940998E-02  0.227244E-01  0.867681E-03  0.153517E-01 -0.110973E+04
  0.302311E+02  0.119279E+02 -0.452815E+00  0.285473E+02  0.531871E+01  0.255235E+01  0.596091E-01  0.940998E-02  0.666785E-02  0.867681E-03  0.153517E-01 -0.110710E+04
  0.302311E+02  0.119279E+02 -0.452815E+00  0.285473E+02  0.461129E+01  0.255235E+01  0.596091E-01  0.125045E-01  0.666785E-02  0.867681E-03  0.134384E-01 -0.110643E+04
  0.302311E+02  0.119279E+02 -0.452815E+00  0.285473E+02  0.383400E+01  0.255235E+01  0.603106E-01  0.128532E-01  0.666785E-02  0.867681E-03  0.167936E-02 -0.110488E+04
  0.302311E+02  0.118680E+02 -0.452815E+00  0.285473E+02  0.383400E+01  0.200715E+01  0.603106E-01  0.128532E-01  0.666785E-02  0.867681E-03  0.173282E-01 -0.110704E+04
  0.302311E+02  0.118680E+02 -0.452815E+00  0.285473E+02  0.383400E+01  0.200715E+01  0.603106E-01  0.853010E-02  0.666785E-02  0.393340E-02  0.173282E-01 -0.110692E+04
  0.302311E+02  0.120638E+02 -0.452815E+00  0.285473E+02  0.443635E+01  0.200715E+01  0.595379E-01  0.853010E-02  0.449852E-02  0.341963E-02  0.101434E-01 -0.110537E+04
  0.302311E+02  0.120638E+02 -0.116426E+01  0.290049E+02  0.443635E+01  0.200715E+01  0.595379E-01  0.853010E-02  0.449852E-02  0.239293E-04  0.548289E-03 -0.110544E+04
  0.302311E+02  0.120638E+02 -0.118146E+01  0.290049E+02  0.443635E+01  0.200715E+01  0.595379E-01  0.853010E-02  0.449852E-02  0.269769E-02  0.656692E-02 -0.110637E+04
  0.302311E+02  0.120638E+02 -0.336831E+00  0.290049E+02  0.443635E+01  0.200715E+01  0.523277E-01  0.853010E-02  0.208569E-02  0.269769E-02  0.862747E-03 -0.110684E+04
  0.302311E+02  0.120638E+02 -0.336831E+00  0.290049E+02  0.443635E+01  0.538203E+01  0.523277E-01  0.536367E-02  0.208569E-02  0.248922E-02  0.862747E-03 -0.110620E+04
  0.302311E+02  0.120638E+02 -0.436272E+00  0.290049E+02  0.443635E+01  0.538203E+01  0.648751E-01  0.536367E-02  0.657763E-02  0.248922E-02  0.862747E-03 -0.110576E+04
  0.302311E+02  0.120638E+02 -0.436272E+00  0.305685E+02  0.406311E+01  0.538203E+01  0.648751E-01  0.536367E-02  0.657763E-02  0.248922E-02  0.862747E-03 -0.110610E+04
  0.302311E+02  0.120638E+02 -0.436272E+00  0.283395E+02  0.204428E+01  0.538203E+01  0.648751E-01  0.536367E-02  0.108789E-01  0.488001E-02  0.862747E-03 -0.110739E+04
  0.302311E+02  0.120638E+02 -0.436272E+00  0.283395E+02  0.239595E+01  0.528610E+01  0.648751E-01  0.536367E-02  0.206400E-01  0.488001E-02  0.177022E-01 -0.110980E+04
  0.300216E+02  0.120638E+02 -0.384153E+00  0.310603E+02  0.239595E+01  0.528610E+01  0.648751E-01  0.536367E-02  0.731610E-02  0.488001E-02  0.177022E-01 -0.110820E+04
  0.300216E+02  0.120638E+02 -0.894769E+00  0.310603E+02  0.281075E+01  0.528610E+01  0.648751E-01  0.536367E-02  0.731610E-02  0.488001E-02  0.182136E-01 -0.110882E+04
  0.300216E+02  0.120638E+02 -0.894769E+00  0.304695E+02  0.320792E+01  0.528610E+01  0.648751E-01  0.536367E-02  0.731610E-02  0.488001E-02  0.463655E-02 -0.110612E+04
  0.300216E+02  0.120638E+02 -0.894769E+00  0.289410E+02  0.320792E+01  0.528610E+01  0.599005E-01  0.197449E-01  0.731610E-02  0.488001E-02  0.463655E-02 -0.110617E+04
  0.300216E+02  0.116104E+02 -0.894769E+00  0.295586E+02  0.320792E+01  0.499555E+01  0.634183E-01  0.163979E-01  0.731610E-02  0.488001E-02  0.101918E-01 -0.110603E+04
  0.300216E+02  0.116104E+02 -0.894769E+00  0.289986E+02  0.320792E+01  0.178379E+00  0.650970E-01  0.108499E-01  0.731610E-02  0.488001E-02  0.101918E-01 -0.110810E+04
  0.300216E+02  0.116104E+02 -0.894769E+00  0.289986E+02  0.320792E+01  0.178379E+00  0.650970E-01  0.146306E-01  0.731610E-02  0.338090E-02  0.101918E-01 -0.110833E+04
  0.300216E+02  0.116104E+02 -0.894769E+00  0.289986E+02  0.320792E+01  0.178379E+00  0.706072E-01  0.146306E-01  0.663657E-02  0.857577E-02  0.101918E-01 -0.111078E+04
  0.300216E+02  0.116104E+02 -0.190854E+00  0.289986E+02  0.320792E+01  0.178379E+00  0.613092E-01  0.146306E-01  0.668734E-02  0.325349E-02  0.140291E-01 -0.110984E+04
  0.300216E+02  0.116104E+02 -0.190854E+00  0.289986E+02  0.320792E+01  0.178379E+00  0.624925E-01  0.146306E-01  0.927155E-02  0.325349E-02  0.214324E-01 -0.111079E+04
  0.299375E+02  0.119386E+02 -0.190854E+00  0.289986E+02  0.320792E+01  0.106684E+01  0.624925E-01  0.224270E-01  0.124196E-01  0.325349E-02  0.214324E-01 -0.110989E+04
  0.299375E+02  0.119386E+02 -0.190854E+00  0.289986E+02  0.545072E+00  0.106684E+01  0.671025E-01  0.115703E-01  0.111566E-02  0.325349E-02  0.173862E-01 -0.111082E+04
  0.299375E+02  0.119386E+02 -0.190854E+00  0.289986E+02  0.545072E+00  0.106684E+01  0.671025E-01  0.115703E-01  0.111566E-02  0.325349E-02  0.214509E-01 -0.111123E+04
  0.301388E+02  0.119386E+02  0.811865E-01  0.295495E+02  0.143603E+01  0.106684E+01  0.651554E-01  0.868642E-02  0.111566E-02  0.325349E-02  0.159746E-01 -0.110918E+04
  0.301388E+02  0.119386E+02 -0.796447E+00  0.295495E+02  0.143603E+01  0.488013E+01  0.666191E-01  0.143492E-01  0.111566E-02  0.325349E-02  0.177267E-01 -0.110651E+04
  0.301388E+02  0.119824E+02 -0.564628E+00  0.295495E+02  0.143603E+01  0.709157E+00  0.539107E-01  0.509579E-02  0.111566E-02  0.729908E-02  0.196336E-01 -0.111208E+04
  0.301388E+02  0.118447E+02 -0.101875E+00  0.295153E+02  0.336137E+01  0.709157E+00  0.617118E-01  0.768737E-02  0.111566E-02  0.729908E-02  0.196336E-01 -0.110883E+04
  0.301388E+02  0.118447E+02 -0.101875E+00  0.295153E+02  0.336137E+01  0.709157E+00  0.610664E-01  0.768737E-02  0.202603E-03  0.729908E-02  0.149146E-01 -0.110835E+04
  0.301388E+02  0.118447E+02 -0.101875E+00  0.280851E+02  0.336137E+01  0.100072E+00  0.610664E-01  0.768737E-02  0.202603E-03  0.729908E-02  0.149146E-01 -0.110913E+04
  0.301388E+02  0.118447E+02 -0.113803E+01  0.280851E+02  0.247929E+01  0.428470E+00  0.610664E-01  0.768737E-02  0.202603E-03  0.619220E-02  0.149146E-01 -0.110871E+04
  0.299088E+02  0.118447E+02 -0.113803E+01  0.281479E+02  0.247929E+01  0.247725E+01  0.547490E-01  0.768737E-02  0.202603E-03  0.459183E-02  0.871073E-02 -0.110710E+04
  0.299088E+02  0.118447E+02 -0.113803E+01  0.281479E+02  0.247929E+01  0.247725E+01  0.547490E-01  0.873086E-02  0.202603E-03  0.459183E-02  0.871073E-02 -0.110720E+04
  0.299088E+02  0.118447E+02 -0.899786E+00  0.295249E+02  0.247929E+01  0.247725E+01  0.547490E-01  0.943082E-02  0.202603E-03  0.459183E-02  0.133643E-01 -0.110736E+04
  0.299088E+02  0.118447E+02 -0.899786E+00  0.279823E+02  0.247929E+01  0.247725E+01  0.547490E-01  0.943082E-02  0.133600E-01  0.459183E-02  0.117239E-01 -0.110830E+04
  0.299088E+02  0.118447E+02 -0.899786E+00  0.279823E+02  0.282032E+01  0.247725E+01  0.547490E-01  0.697255E-02  0.133600E-01  0.459183E-02  0.165228E-01 -0.110826E+04
  0.298712E+02  0.118447E+02 -0.977073E+00  0.295065E+02  0.285805E+01  0.247725E+01  0.547490E-01  0.100197E-01  0.780975E-02  0.459183E-02  0.380827E-02 -0.110767E+04
  0.298712E+02  0.118447E+02 -0.977073E+00  0.295065E+02  0.448011E+01  0.247725E+01  0.567134E-01  0.100197E-01  0.794409E-02  0.459183E-02  0.380827E-02 -0.110740E+04
  0.298712E+02  0.118447E+02 -0.163550E+00  0.295065E+02  0.448011E+01  0.247725E+01  0.567134E-01  0.100197E-01  0.794409E-02  0.459183E-02  0.474795E-02 -0.110757E+04
  0.298712E+02  0.118447E+02 -0.163550E+00  0.295065E+02  0.448011E+01  0.247725E+01  0.567134E-01  0.237777E-01  0.794409E-02  0.459183E-02  0.164406E-01 -0.111012E+04
  0.298295E+02  0.118447E+02 -0.163550E+00  0.287254E+02  0.448011E+01  0.247725E+01  0.567134E-01  0.245864E-01  0.794409E-02  0.459183E-02  0.116032E-01 -0.110928E+04
  0.298295E+02  0.118447E+02 -0.163550E+00  0.287254E+02  0.448011E+01  0.247725E+01  0.567134E-01  0.448631E-01  0.794409E-02  0.459183E-02  0.116032E-01 -0.111131E+04
  0.298295E+02  0.115993E+02 -0.163550E+00  0.287254E+02  0.448011E+01  0.247725E+01  0.618324E-01  0.535167E-01  0.794409E-02  0.462742E-02  0.116032E-01 -0.111238E+04
  0.299363E+02  0.115993E+02 -0.163550E+00  0.293864E+02  0.448011E+01  0.247725E+01  0.618324E-01  0.495328E-01  0.794409E-02  0.109036E-01  0.162486E-01 -0.111278E+04
  0.299363E+02  0.115993E+02 -0.125330E-01  0.293864E+02  0.245322E+01  0.247725E+01  0.618324E-01  0.490295E-01  0.298814E-01  0.109036E-01  0.133318E-01 -0.111506E+04
  0.299363E+02  0.122141E+02 -0.354126E+00  0.293864E+02  0.245322E+01  0.247725E+01  0.612934E-01  0.490295E-01  0.770874E-04  0.132462E-01  0.235450E-01 -0.111251E+04
  0.303604E+02  0.122141E+02 -0.354126E+00  0.293864E+02  0.245322E+01  0.325381E+01  0.612934E-01  0.472590E-01  0.770874E-04  0.169805E-01  0.169491E-01 -0.111119E+04
  0.303604E+02  0.122141E+02 -0.354126E+00  0.293864E+02  0.254121E+01  0.325381E+01  0.612934E-01  0.472590E-01  0.770874E-04  0.169805E-01  0.220580E-01 -0.111166E+04
  0.303604E+02  0.122141E+02 -0.354126E+00  0.294167E+02  0.609371E+01  0.351530E+01  0.612934E-01  0.472590E-01  0.770874E-04  0.231396E-01  0.220580E-01 -0.111541E+04
  0.303604E+02  0.122141E+02 -0.354126E+00  0.300421E+02  0.589131E+01  0.527794E+01  0.612934E-01  0.443038E-01  0.770874E-04  0.231396E-01  0.177256E-01 -0.111575E+04
  0.299231E+02  0.122141E+02 -0.354126E+00  0.300421E+02  0.589131E+01  0.244626E+01  0.612934E-01  0.293013E-01  0.770874E-04  0.231396E-01  0.177256E-01 -0.111555E+04
  0.299231E+02  0.122141E+02 -0.354126E+00  0.300421E+02  0.589131E+01  0.244626E+01  0.625211E-01  0.293013E-01  0.770874E-04  0.231396E-01  0.992019E-02 -0.111477E+04
  0.299231E+02  0.114380E+02 -0.354126E+00  0.291639E+02  0.589131E+01  0.244626E+01  0.667571E-01  0.293013E-01  0.770874E-04  0.231396E-01  0.992019E-02 -0.111368E+04
  0.299231E+02  0.114380E+02 -0.354126E+00  0.291639E+02  0.589131E+01  0.255793E+01  0.580829E-01  0.425339E-01  0.404520E-02  0.231396E-01  0.992019E-02 -0.111465E+04
  0.299231E+02  0.114380E+02 -0.989950E+00  0.291639E+02  0.477813E+01  0.552089E+01  0.580829E-01  0.179643E-01  0.123538E-01  0.358731E-01  0.992019E-02 -0.111198E+04
  0.299231E+02  0.118207E+02 -0.989950E+00  0.291639E+02  0.477813E+01  0.552089E+01  0.580829E-01  0.179643E-01  0.123538E-01  0.177630E-01  0.992019E-02 -0.110961E+04
  0.299231E+02  0.118207E+02 -0.989950E+00  0.291639E+02  0.477813E+01  0.404391E+01  0.580829E-01  0.179643E-01  0.123538E-01  0.181539E-01  0.455231E-02 -0.110842E+04
  0.299231E+02  0.118207E+02 -0.989950E+00  0.291639E+02  0.477813E+01  0.404391E+01  0.580829E-01  0.984163E-02  0.123538E-01  0.154959E-01  0.112457E-01 -0.110802E+04
  0.299231E+02  0.118207E+02 -0.193092E+00  0.291639E+02  0.296136E+01  0.404391E+01  0.601563E-01  0.984163E-02  0.123538E-01  0.247067E-02  0.112457E-01 -0.110566E+04
  0.299231E+02  0.120138E+02 -0.193092E+00  0.291639E+02  0.306285E+01  0.404391E+01  0.601563E-01  0.385972E-01  0.123538E-01  0.224296E-02  0.112457E-01 -0.110868E+04
  0.299231E+02  0.120138E+02 -0.193092E+00  0.292045E+02  0.306285E+01  0.537745E+01  0.601563E-01  0.385972E-01  0.157269E-01  0.141201E-01  0.153705E-01 -0.111103E+04
  0.299231E+02  0.120138E+02 -0.193092E+00  0.291201E+02  0.306682E+01  0.537352E+01  0.601563E-01  0.349136E-01  0.157269E-01  0.143605E-01  0.153705E-01 -0.111074E+04
  0.299231E+02  0.120138E+02 -0.193092E+00  0.291201E+02  0.286735E+01  0.537352E+01  0.578144E-01  0.349136E-01  0.157269E-01  0.143605E-01  0.153705E-01 -0.111071E+04
  0.300632E+02  0.120138E+02 -0.518302E+00  0.291201E+02  0.286735E+01  0.537352E+01  0.578144E-01  0.269543E-01  0.117988E-01  0.143605E-01  0.141706E-01 -0.110811E+04
  0.300632E+02  0.120138E+02 -0.518302E+00  0.291201E+02  0.200780E+01  0.480029E+01  0.578144E-01  0.112535E-01  0.111697E-01  0.143605E-01  0.141706E-01 -0.110650E+04
  0.300632E+02  0.120138E+02 -0.518302E+00  0.284851E+02  0.200780E+01  0.480029E+01  0.578144E-01  0.112535E-01  0.111697E-01  0.143605E-01  0.139546E-01 -0.110729E+04
  0.300632E+02  0.120138E+02 -0.518302E+00  0.294956E+02  0.200780E+01  0.480029E+01  0.682876E-01  0.112535E-01  0.111697E-01  0.143605E-01  0.139546E-01 -0.110834E+04
  0.300632E+02  0.120138E+02 -0.518302E+00  0.306725E+02  0.117213E+01  0.480029E+01  0.661777E-01  0.265856E-02  0.120071E-01  0.143605E-01  0.221150E-01 -0.110877E+04
  0.300632E+02  0.120138E+02 -0.518302E+00  0.306725E+02  0.164609E+01  0.480029E+01  0.661777E-01  0.265856E-02  0.120071E-01  0.119007E-01  0.103390E-01 -0.110713E+04
  0.300632E+02  0.117489E+02 -0.518302E+00  0.306725E+02  0.164609E+01  0.480029E+01  0.661777E-01  0.265856E-02  0.112903E-01  0.324404E-02  0.103390E-01 -0.110660E+04
  0.300632E+02  0.121846E+02 -0.518302E+00  0.306725E+02  0.164609E+01  0.687622E+01  0.661777E-01  0.265856E-02  0.112903E-01  0.324404E-02  0.584021E-02 -0.110697E+04
  0.300632E+02  0.121846E+02 -0.518302E+00  0.306725E+02  0.185615E+01  0.687622E+01  0.661777E-01  0.265856E-02  0.112903E-01  0.324404E-02  0.584021E-02 -0.110696E+04
  0.300632E+02  0.121846E+02 -0.518302E+00  0.315371E+02  0.185615E+01  0.687622E+01  0.665536E-01  0.135397E-01  0.112903E-01  0.145417E-01  0.584021E-02 -0.111148E+04
  0.300632E+02  0.121846E+02 -0.518302E+00  0.315371E+02  0.185615E+01  0.663301E+01  0.625668E-01  0.135397E-01  0.112903E-01  0.158922E-01  0.584021E-02 -0.111170E+04
  0.300632E+02  0.121269E+02 -0.518302E+00  0.315371E+02  0.185615E+01  0.591017E+01  0.687008E-01  0.135397E-01  0.112903E-01  0.158922E-01  0.584021E-02 -0.111130E+04
  0.300632E+02  0.121269E+02 -0.124804E+01  0.315371E+02  0.905707E-01  0.591017E+01  0.687008E-01  0.135397E-01  0.215303E-01  0.119585E-01  0.584021E-02 -0.111448E+04
  0.300632E+02  0.121269E+02 -0.124804E+01  0.313386E+02  0.190427E+01  0.340070E+01  0.687008E-01  0.208880E-01  0.109356E-01  0.158068E-01  0.815770E-02 -0.111392E+04
  0.300632E+02  0.113468E+02 -0.124804E+01  0.313386E+02  0.190427E+01  0.340070E+01  0.687008E-01  0.218411E-01  0.109356E-01  0.158068E-01  0.815770E-02 -0.111397E+04
  0.300632E+02  0.113468E+02 -0.124804E+01  0.313386E+02  0.190427E+01  0.431368E+01  0.687008E-01  0.218411E-01  0.220483E-01  0.302053E-01  0.750174E-02 -0.111610E+04
  0.300632E+02  0.115186E+02 -0.585072E+00  0.293567E+02  0.396922E+01  0.321959E+01  0.687008E-01  0.807504E-02  0.881177E-02  0.527820E-02  0.750174E-02 -0.110783E+04
  0.301002E+02  0.115186E+02 -0.585072E+00  0.293567E+02  0.396922E+01  0.321959E+01  0.736349E-01  0.807504E-02  0.422200E-02  0.527820E-02  0.862360E-03 -0.110946E+04
  0.301002E+02  0.115186E+02 -0.585072E+00  0.293567E+02  0.396922E+01  0.321959E+01  0.736349E-01  0.807504E-02  0.422200E-02  0.527820E-02  0.862360E-03 -0.110946E+04
  0.301002E+02  0.115186E+02 -0.585072E+00  0.293567E+02  0.396922E+01  0.321959E+01  0.717351E-01  0.807504E-02  0.422200E-02  0.527820E-02  0.862360E-03 -0.110840E+04
  0.301002E+02  0.122199E+02 -0.626878E-01  0.293567E+02  0.396922E+01  0.321959E+01  0.717351E-01  0.807504E-02  0.353012E-03  0.104201E-01  0.978743E-02 -0.110962E+04
  0.301002E+02  0.122199E+02 -0.626878E-01  0.304650E+02  0.396922E+01  0.387044E+01  0.717351E-01  0.807504E-02  0.353012E-03  0.104201E-01  0.978743E-02 -0.110969E+04
  0.301002E+02  0.122199E+02 -0.848419E+00  0.304650E+02  0.538736E+00  0.387044E+01  0.684923E-01  0.588615E-02  0.353012E-03  0.104201E-01  0.978743E-02 -0.110824E+04
  0.301002E+02  0.122199E+02 -0.848419E+00  0.306623E+02  0.183203E+01  0.387044E+01  0.593524E-01  0.103936E-01  0.353012E-03  0.217921E-01  0.978743E-02 -0.110969E+04
  0.301002E+02  0.122199E+02 -0.848419E+00  0.306623E+02  0.242012E+01  0.387044E+01  0.593524E-01  0.123141E-01  0.123738E-01  0.166575E-01  0.398242E-02 -0.110986E+04
  0.301002E+02  0.122199E+02 -0.848419E+00  0.306623E+02  0.242012E+01  0.387044E+01  0.593524E-01  0.123141E-01  0.176105E-01  0.166575E-01  0.398242E-02 -0.111039E+04
  0.300661E+02  0.122199E+02 -0.848419E+00  0.297974E+02  0.242012E+01  0.698077E+01  0.593524E-01  0.686825E-02  0.176105E-01  0.256417E-01  0.398242E-02 -0.110948E+04
