Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.341581E+02  0.274831E+02  0.705247E-02  0.728749E+01  0.983882E+01  0.163071E+01  0.165455E+02  0.136144E+02
  0.341581E+02  0.274831E+02  0.606267E-02  0.125799E+02  0.983882E+01  0.893993E+00  0.165455E+02  0.148983E+02
  0.344902E+02  0.274831E+02  0.606267E-02  0.720074E+01  0.803766E+01  0.893993E+00  0.137042E+02  0.162802E+02
  0.344902E+02  0.274831E+02  0.606267E-02  0.810440E+01  0.121148E+02  0.333362E+00  0.161833E+02  0.168071E+02
  0.344902E+02  0.273101E+02  0.607197E-02  0.810440E+01  0.121148E+02  0.333362E+00  0.161833E+02  0.168269E+02
  0.344902E+02  0.271174E+02  0.607197E-02  0.810440E+01  0.130868E+02  0.333362E+00  0.161833E+02  0.161809E+02
  0.344902E+02  0.271174E+02  0.607197E-02  0.157639E+02  0.122465E+02  0.333362E+00  0.161833E+02  0.139360E+02
  0.344902E+02  0.271174E+02  0.607197E-02  0.881854E+01  0.116125E+02  0.333362E+00  0.161833E+02  0.171958E+02
  0.344902E+02  0.270432E+02  0.643352E-02  0.881854E+01  0.116125E+02  0.872443E+00  0.161833E+02  0.166479E+02
  0.344902E+02  0.270432E+02  0.723213E-02  0.881854E+01  0.116125E+02  0.872443E+00  0.161833E+02  0.155826E+02
  0.344902E+02  0.270432E+02  0.750739E-02  0.881854E+01  0.116125E+02  0.606679E+00  0.101752E+02  0.138819E+02
  0.343518E+02  0.270432E+02  0.646840E-02  0.881854E+01  0.118473E+02  0.606679E+00  0.101752E+02  0.153440E+02
  0.343518E+02  0.285746E+02  0.646840E-02  0.881854E+01  0.118473E+02  0.606679E+00  0.101752E+02  0.145320E+02
  0.343518E+02  0.285746E+02  0.646840E-02  0.774085E+01  0.977884E+01  0.606679E+00  0.159252E+02  0.159751E+02
  0.343518E+02  0.278773E+02  0.646840E-02  0.774085E+01  0.123897E+02  0.606679E+00  0.159252E+02  0.165437E+02
  0.343965E+02  0.276287E+02  0.646840E-02  0.109732E+02  0.123897E+02  0.606679E+00  0.159252E+02  0.169833E+02
  0.343965E+02  0.276287E+02  0.464609E-02  0.109732E+02  0.123897E+02  0.606679E+00  0.159949E+02  0.150002E+02
  0.343965E+02  0.276287E+02  0.477021E-02  0.756161E+01  0.123897E+02  0.606679E+00  0.220380E+02  0.129133E+02
  0.343965E+02  0.276287E+02  0.477021E-02  0.756161E+01  0.997382E+01  0.600982E+00  0.220380E+02  0.137067E+02
  0.343965E+02  0.276287E+02  0.651608E-02  0.756161E+01  0.104615E+02  0.600982E+00  0.220380E+02  0.150249E+02
  0.343965E+02  0.276287E+02  0.651608E-02  0.658982E+01  0.104615E+02  0.600982E+00  0.220380E+02  0.139647E+02
  0.343965E+02  0.276287E+02  0.620383E-02  0.658982E+01  0.756260E+01  0.108506E+01  0.220380E+02  0.133162E+02
  0.343965E+02  0.276287E+02  0.620383E-02  0.107073E+02  0.756260E+01  0.165032E+01  0.220380E+02  0.143830E+02
  0.343965E+02  0.276287E+02  0.675063E-02  0.132093E+02  0.756260E+01  0.165032E+01  0.220380E+02  0.126820E+02
  0.343965E+02  0.276287E+02  0.675063E-02  0.132093E+02  0.756260E+01  0.425546E+00  0.220380E+02  0.136200E+02
  0.343965E+02  0.276287E+02  0.632565E-02  0.105224E+02  0.756260E+01  0.425546E+00  0.220380E+02  0.152712E+02
  0.343965E+02  0.282669E+02  0.632565E-02  0.105224E+02  0.756260E+01  0.425546E+00  0.220380E+02  0.143111E+02
  0.343965E+02  0.271085E+02  0.632565E-02  0.103832E+02  0.848187E+01  0.425546E+00  0.117948E+02  0.172281E+02
  0.343965E+02  0.266993E+02  0.632565E-02  0.103832E+02  0.848187E+01  0.140066E+01  0.179902E+02  0.153780E+02
  0.343965E+02  0.266993E+02  0.632565E-02  0.104817E+02  0.911789E+01  0.140066E+01  0.179902E+02  0.155186E+02
  0.343965E+02  0.266993E+02  0.632565E-02  0.104817E+02  0.911789E+01  0.224678E+01  0.179902E+02  0.144465E+02
  0.343965E+02  0.274583E+02  0.740414E-02  0.124495E+02  0.911789E+01  0.213534E+01  0.179902E+02  0.136747E+02
  0.343965E+02  0.274583E+02  0.673443E-02  0.124495E+02  0.911789E+01  0.975935E+00  0.179902E+02  0.161036E+02
  0.343965E+02  0.280549E+02  0.657599E-02  0.110087E+02  0.935743E+01  0.804271E+00  0.178294E+02  0.166684E+02
  0.343965E+02  0.280549E+02  0.598296E-02  0.110087E+02  0.100392E+02  0.804271E+00  0.178294E+02  0.170180E+02
  0.343965E+02  0.280549E+02  0.598296E-02  0.668725E+01  0.906977E+01  0.804271E+00  0.198393E+02  0.148797E+02
  0.343965E+02  0.280549E+02  0.598296E-02  0.103682E+02  0.906977E+01  0.772920E+00  0.187479E+02  0.168795E+02
  0.343965E+02  0.280549E+02  0.598296E-02  0.103682E+02  0.906977E+01  0.772920E+00  0.187479E+02  0.168795E+02
  0.343965E+02  0.280549E+02  0.549780E-02  0.103682E+02  0.134147E+02  0.214941E+01  0.187479E+02  0.138445E+02
  0.343965E+02  0.280549E+02  0.549780E-02  0.828043E+01  0.106992E+02  0.134150E+01  0.187479E+02  0.158888E+02
  0.343965E+02  0.280549E+02  0.667195E-02  0.828043E+01  0.106992E+02  0.186231E+01  0.174109E+02  0.154713E+02
  0.343965E+02  0.280549E+02  0.667195E-02  0.828043E+01  0.953997E+01  0.186231E+01  0.217722E+02  0.139343E+02
  0.343965E+02  0.280549E+02  0.667195E-02  0.116321E+02  0.117354E+02  0.114301E+01  0.217722E+02  0.140353E+02
  0.343965E+02  0.280549E+02  0.667195E-02  0.974979E+01  0.926471E+01  0.482619E+00  0.155733E+02  0.174289E+02
  0.343965E+02  0.280549E+02  0.667195E-02  0.729078E+01  0.848768E+01  0.234680E+01  0.155733E+02  0.144165E+02
  0.343934E+02  0.280549E+02  0.667195E-02  0.729078E+01  0.103265E+02  0.421207E+00  0.148198E+02  0.165647E+02
  0.343934E+02  0.280549E+02  0.667195E-02  0.729078E+01  0.103265E+02  0.821360E+00  0.148198E+02  0.163765E+02
  0.343934E+02  0.285982E+02  0.667195E-02  0.729078E+01  0.763294E+01  0.821360E+00  0.161689E+02  0.142907E+02
  0.343934E+02  0.285982E+02  0.667195E-02  0.133693E+02  0.827501E+01  0.821360E+00  0.161689E+02  0.142615E+02
  0.343934E+02  0.277624E+02  0.667195E-02  0.988279E+01  0.827501E+01  0.171220E+01  0.161689E+02  0.164577E+02
  0.343934E+02  0.277624E+02  0.667195E-02  0.988279E+01  0.958690E+01  0.171220E+01  0.161689E+02  0.167364E+02
  0.343934E+02  0.277624E+02  0.667195E-02  0.988279E+01  0.958690E+01  0.171220E+01  0.161689E+02  0.167364E+02
  0.343934E+02  0.277624E+02  0.667195E-02  0.988279E+01  0.958690E+01  0.203374E+01  0.161689E+02  0.163126E+02
  0.343934E+02  0.277624E+02  0.667943E-02  0.867542E+01  0.958690E+01  0.203374E+01  0.161689E+02  0.161825E+02
  0.343934E+02  0.279872E+02  0.667943E-02  0.103984E+02  0.958690E+01  0.203374E+01  0.161689E+02  0.159912E+02
  0.343934E+02  0.279872E+02  0.667943E-02  0.103984E+02  0.958690E+01  0.203374E+01  0.161689E+02  0.159912E+02
  0.343934E+02  0.279872E+02  0.667943E-02  0.103984E+02  0.958690E+01  0.203374E+01  0.169100E+02  0.158372E+02
  0.343934E+02  0.279872E+02  0.667943E-02  0.103984E+02  0.667309E+01  0.132882E+01  0.169100E+02  0.150221E+02
  0.343934E+02  0.279872E+02  0.692936E-02  0.957537E+01  0.667309E+01  0.132882E+01  0.169100E+02  0.147567E+02
  0.343934E+02  0.279872E+02  0.574748E-02  0.957537E+01  0.667309E+01  0.217353E+01  0.169100E+02  0.145396E+02
  0.343934E+02  0.277513E+02  0.574748E-02  0.957537E+01  0.786404E+01  0.209063E+01  0.169100E+02  0.161594E+02
  0.340691E+02  0.277380E+02  0.650427E-02  0.957537E+01  0.896465E+01  0.209063E+01  0.176042E+02  0.127105E+02
  0.340691E+02  0.277380E+02  0.650427E-02  0.957537E+01  0.978817E+01  0.209063E+01  0.176042E+02  0.127663E+02
  0.342629E+02  0.277380E+02  0.519453E-02  0.957537E+01  0.978817E+01  0.700832E+00  0.130498E+02  0.171350E+02
  0.342629E+02  0.277380E+02  0.519453E-02  0.957537E+01  0.978817E+01  0.700832E+00  0.137308E+02  0.172289E+02
  0.343423E+02  0.277380E+02  0.568903E-02  0.957537E+01  0.978817E+01  0.700832E+00  0.199838E+02  0.170665E+02
  0.344315E+02  0.277380E+02  0.556683E-02  0.957537E+01  0.978817E+01  0.882421E+00  0.199838E+02  0.166229E+02
  0.344315E+02  0.277380E+02  0.544188E-02  0.957537E+01  0.139412E+02  0.205402E+00  0.199838E+02  0.150488E+02
  0.344315E+02  0.277380E+02  0.544188E-02  0.957537E+01  0.139412E+02  0.205402E+00  0.191593E+02  0.153710E+02
  0.344315E+02  0.277380E+02  0.665768E-02  0.108370E+02  0.130439E+02  0.205402E+00  0.191593E+02  0.154830E+02
  0.344315E+02  0.277380E+02  0.665768E-02  0.108370E+02  0.839746E+01  0.205402E+00  0.164297E+02  0.172236E+02
  0.344315E+02  0.269223E+02  0.745642E-02  0.108370E+02  0.839746E+01  0.205402E+00  0.164297E+02  0.155030E+02
  0.344315E+02  0.269223E+02  0.745642E-02  0.108370E+02  0.839746E+01  0.103169E+01  0.131782E+02  0.152360E+02
  0.344315E+02  0.269223E+02  0.786280E-02  0.105788E+02  0.107316E+02  0.285519E+01  0.209284E+02  0.105039E+02
  0.344315E+02  0.277632E+02  0.796260E-02  0.109678E+02  0.107316E+02  0.285519E+01  0.199514E+02  0.109572E+02
  0.344315E+02  0.277632E+02  0.796260E-02  0.109678E+02  0.107316E+02  0.142578E+01  0.163546E+02  0.141652E+02
  0.344315E+02  0.273623E+02  0.796260E-02  0.109678E+02  0.107316E+02  0.142578E+01  0.163546E+02  0.142240E+02
  0.345735E+02  0.273623E+02  0.796260E-02  0.102340E+02  0.107316E+02  0.252451E+01  0.163546E+02  0.120437E+02
  0.345735E+02  0.273623E+02  0.566865E-02  0.102340E+02  0.901645E+01  0.221355E+01  0.163546E+02  0.147784E+02
  0.345735E+02  0.273623E+02  0.627481E-02  0.102340E+02  0.901645E+01  0.164143E+01  0.163546E+02  0.157130E+02
  0.345735E+02  0.273623E+02  0.627481E-02  0.954310E+01  0.901645E+01  0.164143E+01  0.163546E+02  0.157622E+02
  0.345735E+02  0.273623E+02  0.627481E-02  0.954310E+01  0.901645E+01  0.137690E+01  0.163546E+02  0.160495E+02
  0.345735E+02  0.278261E+02  0.574997E-02  0.112760E+02  0.901645E+01  0.198389E+01  0.163546E+02  0.140704E+02
  0.345735E+02  0.278261E+02  0.605794E-02  0.122449E+02  0.901645E+01  0.198389E+01  0.163546E+02  0.138691E+02
  0.345735E+02  0.272483E+02  0.605794E-02  0.122449E+02  0.901645E+01  0.204049E+01  0.146006E+02  0.147878E+02
  0.345735E+02  0.272483E+02  0.584902E-02  0.102927E+02  0.901645E+01  0.204049E+01  0.168889E+02  0.150952E+02
  0.345735E+02  0.272483E+02  0.584902E-02  0.102927E+02  0.123291E+02  0.124958E+01  0.194944E+02  0.144655E+02
  0.345735E+02  0.272483E+02  0.584902E-02  0.102927E+02  0.123291E+02  0.124958E+01  0.194944E+02  0.144655E+02
  0.345735E+02  0.267771E+02  0.584902E-02  0.102927E+02  0.123291E+02  0.124958E+01  0.194944E+02  0.140185E+02
  0.345735E+02  0.267771E+02  0.537312E-02  0.102927E+02  0.123291E+02  0.946970E+00  0.130932E+02  0.146715E+02
  0.345735E+02  0.267771E+02  0.672337E-02  0.118597E+02  0.123291E+02  0.156635E+01  0.108255E+02  0.130831E+02
  0.345735E+02  0.267771E+02  0.672337E-02  0.111839E+02  0.123291E+02  0.145265E+01  0.108255E+02  0.134714E+02
  0.345735E+02  0.279098E+02  0.672337E-02  0.111839E+02  0.123291E+02  0.219916E+00  0.108255E+02  0.138040E+02
  0.345735E+02  0.279098E+02  0.672337E-02  0.111839E+02  0.121112E+02  0.219916E+00  0.108255E+02  0.139112E+02
  0.345735E+02  0.279098E+02  0.619738E-02  0.910367E+01  0.106285E+02  0.219916E+00  0.108255E+02  0.149023E+02
  0.345735E+02  0.274698E+02  0.619738E-02  0.910367E+01  0.106285E+02  0.670671E+00  0.160386E+02  0.164594E+02
  0.345735E+02  0.274698E+02  0.619738E-02  0.910367E+01  0.106285E+02  0.341613E+01  0.160386E+02  0.127094E+02
  0.345735E+02  0.274698E+02  0.619738E-02  0.910367E+01  0.106285E+02  0.251534E+01  0.163576E+02  0.143323E+02
  0.345735E+02  0.274698E+02  0.632036E-02  0.977092E+01  0.146825E+02  0.251534E+01  0.163576E+02  0.122084E+02
  0.345735E+02  0.274698E+02  0.632036E-02  0.977092E+01  0.146825E+02  0.961474E-01  0.148281E+02  0.146351E+02
  0.345735E+02  0.274698E+02  0.632036E-02  0.915338E+01  0.129958E+02  0.961474E-01  0.148281E+02  0.157169E+02
  0.345735E+02  0.274698E+02  0.632036E-02  0.915338E+01  0.978498E+01  0.961474E-01  0.148281E+02  0.168531E+02
  0.344529E+02  0.274698E+02  0.601363E-02  0.915338E+01  0.978498E+01  0.168139E-01  0.148281E+02  0.183592E+02
  0.344529E+02  0.274698E+02  0.528868E-02  0.915338E+01  0.646494E+01  0.168139E-01  0.148281E+02  0.159640E+02
  0.344529E+02  0.274698E+02  0.528868E-02  0.915338E+01  0.646494E+01  0.168139E-01  0.143460E+02  0.159739E+02
  0.344529E+02  0.267991E+02  0.528868E-02  0.770988E+01  0.646494E+01  0.168139E-01  0.143460E+02  0.142698E+02
  0.344529E+02  0.267991E+02  0.528868E-02  0.906836E+01  0.102225E+02  0.168139E-01  0.143460E+02  0.167476E+02
  0.344529E+02  0.267991E+02  0.722672E-02  0.112042E+02  0.102225E+02  0.168139E-01  0.143460E+02  0.159554E+02
  0.344529E+02  0.275700E+02  0.691633E-02  0.112042E+02  0.102225E+02  0.168139E-01  0.143460E+02  0.171529E+02
  0.344529E+02  0.275700E+02  0.651188E-02  0.124509E+02  0.133721E+02  0.168139E-01  0.146808E+02  0.158151E+02
  0.344529E+02  0.275700E+02  0.542674E-02  0.124509E+02  0.115984E+02  0.191926E+01  0.141247E+02  0.154838E+02
  0.344529E+02  0.275700E+02  0.542674E-02  0.124509E+02  0.118221E+02  0.148241E+01  0.141247E+02  0.159183E+02
  0.344529E+02  0.275700E+02  0.699903E-02  0.113870E+02  0.118221E+02  0.144636E+01  0.234096E+02  0.127491E+02
  0.343308E+02  0.275700E+02  0.709770E-02  0.113870E+02  0.951008E+01  0.144636E+01  0.234096E+02  0.132753E+02
  0.343308E+02  0.275700E+02  0.574333E-02  0.906066E+01  0.100106E+02  0.215753E+00  0.149588E+02  0.184814E+02
  0.343308E+02  0.275700E+02  0.574333E-02  0.906066E+01  0.100106E+02  0.215753E+00  0.149588E+02  0.184814E+02
  0.343308E+02  0.275700E+02  0.574333E-02  0.906066E+01  0.100106E+02  0.215753E+00  0.118227E+02  0.180086E+02
  0.343308E+02  0.289184E+02  0.574333E-02  0.906066E+01  0.100106E+02  0.445020E+00  0.118227E+02  0.147885E+02
  0.343308E+02  0.289184E+02  0.574333E-02  0.906066E+01  0.125473E+02  0.157300E+01  0.118227E+02  0.130816E+02
  0.343308E+02  0.289184E+02  0.574333E-02  0.906066E+01  0.125473E+02  0.261222E-03  0.118227E+02  0.139940E+02
  0.343308E+02  0.287254E+02  0.574333E-02  0.906066E+01  0.998432E+01  0.816799E+00  0.156783E+02  0.158715E+02
  0.341067E+02  0.287254E+02  0.607407E-02  0.118875E+02  0.998432E+01  0.816799E+00  0.156783E+02  0.143469E+02
  0.341067E+02  0.279293E+02  0.653834E-02  0.116617E+02  0.998432E+01  0.167933E+01  0.129188E+02  0.142179E+02
  0.341067E+02  0.279293E+02  0.653834E-02  0.116617E+02  0.998432E+01  0.160983E+01  0.129188E+02  0.143001E+02
  0.341067E+02  0.279293E+02  0.541911E-02  0.111826E+02  0.132301E+02  0.140510E+01  0.122574E+02  0.124217E+02
  0.341067E+02  0.279293E+02  0.541911E-02  0.111826E+02  0.870287E+01  0.140510E+01  0.122574E+02  0.135787E+02
  0.341067E+02  0.285276E+02  0.700522E-02  0.111826E+02  0.870287E+01  0.202356E+01  0.123352E+02  0.131109E+02
  0.344850E+02  0.285276E+02  0.723662E-02  0.111826E+02  0.987826E+01  0.168144E+01  0.123352E+02  0.133680E+02
  0.344850E+02  0.285276E+02  0.723662E-02  0.875782E+01  0.994368E+01  0.136673E+01  0.123352E+02  0.138891E+02
  0.344850E+02  0.285276E+02  0.723662E-02  0.875782E+01  0.970063E+01  0.136673E+01  0.126069E+02  0.139815E+02
  0.344850E+02  0.287109E+02  0.723662E-02  0.875782E+01  0.970063E+01  0.168884E+01  0.160459E+02  0.131177E+02
  0.344850E+02  0.287109E+02  0.723662E-02  0.875782E+01  0.970063E+01  0.168884E+01  0.127508E+02  0.130745E+02
  0.344850E+02  0.287109E+02  0.633053E-02  0.115854E+02  0.970063E+01  0.168884E+01  0.127508E+02  0.132330E+02
  0.344850E+02  0.287109E+02  0.633053E-02  0.115854E+02  0.970063E+01  0.142202E+01  0.127508E+02  0.135309E+02
  0.344850E+02  0.276146E+02  0.633053E-02  0.184813E+02  0.102111E+02  0.364844E+00  0.127508E+02  0.122917E+02
  0.344850E+02  0.282533E+02  0.633053E-02  0.135342E+02  0.102111E+02  0.364844E+00  0.207551E+02  0.134189E+02
  0.344850E+02  0.282533E+02  0.526748E-02  0.989349E+01  0.126017E+02  0.364844E+00  0.207551E+02  0.130158E+02
  0.344850E+02  0.282533E+02  0.526748E-02  0.989349E+01  0.126017E+02  0.272357E+01  0.207551E+02  0.104617E+02
  0.344850E+02  0.282533E+02  0.621199E-02  0.989349E+01  0.126017E+02  0.227284E+01  0.209211E+02  0.121481E+02
  0.344850E+02  0.282533E+02  0.644689E-02  0.989349E+01  0.102590E+02  0.189330E+01  0.209211E+02  0.134844E+02
  0.344850E+02  0.282533E+02  0.644689E-02  0.841803E+01  0.112303E+02  0.189330E+01  0.209211E+02  0.130261E+02
  0.344850E+02  0.282533E+02  0.700702E-02  0.841803E+01  0.112303E+02  0.189330E+01  0.205986E+02  0.126574E+02
  0.344850E+02  0.282652E+02  0.700702E-02  0.116370E+02  0.112303E+02  0.189330E+01  0.164896E+02  0.137342E+02
  0.344850E+02  0.282652E+02  0.563532E-02  0.112192E+02  0.102396E+02  0.187578E+01  0.199468E+02  0.133246E+02
  0.344850E+02  0.281244E+02  0.543080E-02  0.112192E+02  0.943701E+01  0.187578E+01  0.121639E+02  0.145766E+02
  0.344850E+02  0.281244E+02  0.680741E-02  0.112192E+02  0.943701E+01  0.186051E+01  0.121639E+02  0.147055E+02
  0.344850E+02  0.281244E+02  0.601268E-02  0.112192E+02  0.943701E+01  0.186051E+01  0.919673E+01  0.129689E+02
  0.344850E+02  0.281244E+02  0.601268E-02  0.112192E+02  0.943701E+01  0.249555E+00  0.919673E+01  0.142141E+02
  0.344850E+02  0.281244E+02  0.707703E-02  0.117114E+02  0.943701E+01  0.249555E+00  0.142650E+02  0.157785E+02
  0.344850E+02  0.267609E+02  0.658261E-02  0.117114E+02  0.986767E+01  0.307944E+00  0.142650E+02  0.164753E+02
  0.344850E+02  0.267609E+02  0.658261E-02  0.117114E+02  0.862735E+01  0.307944E+00  0.142650E+02  0.163394E+02
  0.344850E+02  0.267609E+02  0.658261E-02  0.117114E+02  0.127465E+02  0.307944E+00  0.142650E+02  0.154854E+02
  0.344850E+02  0.267609E+02  0.658261E-02  0.744189E+01  0.148788E+02  0.172399E+00  0.124520E+02  0.135262E+02
  0.345075E+02  0.267609E+02  0.622054E-02  0.744189E+01  0.148788E+02  0.172399E+00  0.176971E+02  0.133753E+02
  0.345075E+02  0.267609E+02  0.622054E-02  0.744189E+01  0.148788E+02  0.172399E+00  0.133438E+02  0.138283E+02
  0.345075E+02  0.267609E+02  0.629374E-02  0.870166E+01  0.102986E+02  0.643713E+00  0.133438E+02  0.166782E+02
  0.345075E+02  0.267609E+02  0.629374E-02  0.856634E+01  0.123800E+02  0.643713E+00  0.179141E+02  0.153758E+02
  0.345075E+02  0.278127E+02  0.586903E-02  0.856634E+01  0.733839E+01  0.103489E+01  0.194642E+02  0.147536E+02
  0.343861E+02  0.278127E+02  0.521550E-02  0.856634E+01  0.733839E+01  0.103489E+01  0.194642E+02  0.153458E+02
  0.343861E+02  0.272786E+02  0.447406E-02  0.856634E+01  0.770824E+01  0.103489E+01  0.176226E+02  0.135669E+02
  0.343861E+02  0.272786E+02  0.447406E-02  0.856634E+01  0.769698E+01  0.103489E+01  0.176226E+02  0.135589E+02
  0.343861E+02  0.272786E+02  0.447406E-02  0.856634E+01  0.769698E+01  0.103489E+01  0.176226E+02  0.135589E+02
  0.343861E+02  0.272786E+02  0.447406E-02  0.856634E+01  0.769698E+01  0.103489E+01  0.104707E+02  0.127888E+02
  0.344496E+02  0.272786E+02  0.447406E-02  0.856634E+01  0.769698E+01  0.135214E+01  0.163981E+02  0.133546E+02
  0.345179E+02  0.272786E+02  0.447406E-02  0.977533E+01  0.769698E+01  0.135214E+01  0.164033E+02  0.124982E+02
  0.345179E+02  0.272786E+02  0.564429E-02  0.113480E+02  0.105139E+02  0.103896E+00  0.164033E+02  0.169849E+02
  0.345179E+02  0.272786E+02  0.564429E-02  0.113480E+02  0.105139E+02  0.103896E+00  0.164033E+02  0.169849E+02
  0.345179E+02  0.272786E+02  0.514050E-02  0.113480E+02  0.112759E+02  0.103896E+00  0.165855E+02  0.159208E+02
  0.345179E+02  0.272786E+02  0.514050E-02  0.113480E+02  0.112759E+02  0.103896E+00  0.170809E+02  0.158066E+02
  0.345168E+02  0.272786E+02  0.514050E-02  0.125855E+02  0.112759E+02  0.961950E+00  0.170809E+02  0.148986E+02
  0.345168E+02  0.272786E+02  0.553226E-02  0.125855E+02  0.108251E+02  0.213399E+01  0.170809E+02  0.144483E+02
  0.345168E+02  0.272786E+02  0.604306E-02  0.125855E+02  0.108251E+02  0.226089E+01  0.170809E+02  0.144862E+02
  0.344376E+02  0.276087E+02  0.601467E-02  0.711722E+01  0.108251E+02  0.211399E+01  0.170809E+02  0.151323E+02
  0.344376E+02  0.276087E+02  0.601467E-02  0.715643E+01  0.108251E+02  0.773313E+00  0.170809E+02  0.165654E+02
  0.344376E+02  0.276087E+02  0.601467E-02  0.790767E+01  0.108251E+02  0.773313E+00  0.123294E+02  0.172325E+02
  0.344376E+02  0.276087E+02  0.628257E-02  0.102073E+02  0.108251E+02  0.773313E+00  0.149986E+02  0.178071E+02
  0.344376E+02  0.276087E+02  0.587946E-02  0.848873E+01  0.108251E+02  0.773313E+00  0.149986E+02  0.178173E+02
  0.344376E+02  0.276087E+02  0.587946E-02  0.828981E+01  0.925827E+01  0.773313E+00  0.164070E+02  0.177073E+02
  0.344376E+02  0.276087E+02  0.665970E-02  0.828981E+01  0.925827E+01  0.773313E+00  0.196522E+02  0.161762E+02
  0.344376E+02  0.276087E+02  0.665970E-02  0.828981E+01  0.925827E+01  0.773313E+00  0.196522E+02  0.161762E+02
  0.344376E+02  0.276087E+02  0.731709E-02  0.828981E+01  0.123209E+02  0.127115E+01  0.148015E+02  0.151921E+02
  0.344376E+02  0.279165E+02  0.801991E-02  0.828981E+01  0.111008E+02  0.127115E+01  0.148015E+02  0.140395E+02
  0.344376E+02  0.279165E+02  0.567970E-02  0.828981E+01  0.111008E+02  0.146988E+01  0.148015E+02  0.165975E+02
  0.344376E+02  0.272507E+02  0.481180E-02  0.828981E+01  0.901132E+01  0.146988E+01  0.148015E+02  0.155454E+02
  0.344376E+02  0.272507E+02  0.481180E-02  0.828981E+01  0.901132E+01  0.146988E+01  0.148015E+02  0.155454E+02
