<CdSiteHydro>;<CdStationHydro>;<CdCapteur>;<GrdSerieObsHydro>;<DtObsHydro>;<StObsHydro>;<ResObsHydro>;<QualifObsHydro>;<MethObsHydro>;<ContObsHydro>;<FLG>
V2942010;V294201001;;Q;"1989-03-16 13:05:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 13:06:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 14:48:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 16:41:00";16;140058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 18:43:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 20:11:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 20:47:00";16;103816;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 22:03:00";16;125232;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-16 23:08:00";16;147000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 00:23:00";16;153000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 02:33:00";16;159000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 04:57:00";16;133468;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 04:58:00";16;133468;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 06:59:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 09:09:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 10:34:00";16;140058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 14:10:00";16;210150;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 17:11:00";16;264448;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 19:18:00";16;287724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 21:56:00";16;305828;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-17 23:12:00";16;303241;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-18 02:01:00";16;277379;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-18 11:04:00";16;251517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-18 18:32:00";16;241172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-18 19:51:00";16;221900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-18 21:40:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-18 23:27:00";16;163000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 04:28:00";16;153000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 06:47:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 08:12:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 10:31:00";16;125232;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 11:53:00";16;131821;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 12:26:00";16;138411;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 14:34:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 15:53:00";16;138411;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 17:46:00";16;123584;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 19:22:00";16;118642;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 20:44:00";16;123584;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-19 22:03:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 02:51:00";16;125232;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 07:31:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 08:04:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 09:50:00";16;78742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 09:56:00";16;79962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 11:47:00";16;98874;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 13:28:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 16:51:00";16;108758;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 21:00:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-20 23:25:00";16;93932;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 03:17:00";16;90637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 08:34:00";16;78742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 12:01:00";16;78742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 13:11:00";16;79962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 17:53:00";16;75085;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 17:54:00";16;75085;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-21 21:42:00";16;76304;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 06:09:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 09:16:00";16;54358;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 09:59:00";16;54358;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 11:17:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 13:45:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 17:40:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-22 19:49:00";16;77523;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 02:44:00";16;79962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 05:12:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 05:51:00";16;90637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 11:04:00";16;45256;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 13:05:00";16;66550;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 14:53:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 15:49:00";16;67769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 19:13:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 20:25:00";16;75085;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 21:06:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-23 22:28:00";16;93932;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 01:44:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 04:47:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 06:06:00";16;97226;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 10:34:00";16;90637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 11:27:00";16;90637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 13:08:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 14:59:00";16;103816;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-24 17:37:00";16;90637;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 02:53:00";16;87342;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 04:45:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 05:24:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 06:45:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 10:05:00";16;51919;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 10:44:00";16;50700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 12:49:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 15:13:00";16;81181;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 16:39:00";16;79962;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 17:48:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 20:28:00";16;49611;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 22:13:00";16;48522;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-25 22:52:00";16;48522;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 00:42:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 01:50:00";16;67769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 04:34:00";16;67769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 05:45:00";16;66550;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 08:07:00";16;48522;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 10:10:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 11:33:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 12:42:00";16;66550;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 16:00:00";16;66550;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 18:22:00";16;48522;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-26 20:23:00";16;44167;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 00:03:00";16;43078;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 01:07:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 02:17:00";16;66550;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 03:51:00";16;75085;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 04:40:00";16;75085;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 08:37:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 09:21:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 11:19:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 12:12:00";16;81181;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 14:20:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 16:11:00";16;87342;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 17:03:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 20:24:00";16;50700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-27 22:04:00";16;45256;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 00:55:00";16;43078;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 01:53:00";16;43078;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 03:52:00";16;58015;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 05:33:00";16;62892;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 10:36:00";16;64112;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 11:23:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 14:06:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 14:49:00";16;136763;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 16:02:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 19:11:00";16;72646;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-28 21:18:00";16;67769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 03:06:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 04:21:00";16;58015;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 06:41:00";16;43078;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 08:20:00";16;41989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 09:03:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 11:35:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 13:04:00";16;140058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 14:12:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 16:41:00";16;100521;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 19:00:00";16;58015;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 20:40:00";16;47433;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-29 23:58:00";16;43078;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 01:21:00";16;43078;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 03:05:00";16;58015;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 04:31:00";16;72646;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 06:18:00";16;73865;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 09:29:00";16;62892;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 13:38:00";16;62892;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 15:25:00";16;67769;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 16:33:00";16;78742;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 17:47:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 18:55:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 22:51:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-30 23:29:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 00:47:00";16;56796;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 02:17:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 03:09:00";16;60454;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 04:47:00";16;47433;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 07:14:00";16;40005;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 08:49:00";16;39111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 09:54:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 11:30:00";16;82400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 13:11:00";16;105463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 14:50:00";16;110405;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 16:48:00";16;92284;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 18:21:00";16;85695;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-03-31 21:55:00";16;46344;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-01 01:15:00";16;32847;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-01 04:08:00";16;31953;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-01 09:52:00";16;31058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-01 22:46:00";16;37321;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 01:40:00";16;32847;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 10:17:00";16;31058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 11:26:00";16;36426;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 13:23:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 14:40:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 16:50:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 18:21:00";16;64112;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-02 20:43:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 01:08:00";16;61673;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 02:11:00";16;68988;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 03:31:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 04:50:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 06:22:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 09:19:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 10:53:00";16;179000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 12:36:00";16;191350;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 16:01:00";16;198400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 17:46:00";16;196050;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 19:53:00";16;161000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 20:50:00";16;161000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 22:17:00";16;187000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-03 23:00:00";16;187000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 00:44:00";16;167000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 02:11:00";16;183000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 05:55:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 07:21:00";16;105463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 09:02:00";16;103816;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 09:57:00";16;108758;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 12:49:00";16;169000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 14:40:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 16:20:00";16;153000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 18:49:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 20:24:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 21:45:00";16;126879;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-04 23:43:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 01:14:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 01:57:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 03:51:00";16;153000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 04:48:00";16;153000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 06:38:00";16;136763;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 07:54:00";16;135116;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 08:59:00";16;140058;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 10:12:00";16;171000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 12:26:00";16;212500;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 16:17:00";16;228950;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-05 22:10:00";16;236000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-06 10:33:00";16;233650;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 03:52:00";16;221900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 06:23:00";16;183000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 07:48:00";16;179000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 10:02:00";16;210150;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 12:05:00";16;217200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 13:37:00";16;217200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 15:45:00";16;183000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 18:35:00";16;173000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 20:47:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-07 22:31:00";16;105463;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 00:52:00";16;97226;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 04:51:00";16;93932;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 05:52:00";16;88989;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 08:33:00";16;65331;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 10:11:00";16;62892;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 11:04:00";16;70208;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 12:44:00";16;130174;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 13:24:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 15:39:00";16;165000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 21:54:00";16;179000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-08 23:30:00";16;181000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 01:30:00";16;161000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 02:53:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 04:48:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 07:54:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 09:47:00";16;107111;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 10:37:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 12:54:00";16;167000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 13:59:00";16;177000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 15:25:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 19:54:00";16;113700;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 21:22:00";16;116995;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 23:03:00";16;115347;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-09 23:49:00";16;121937;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 02:24:00";16;167000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 04:25:00";16;169000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 07:15:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 10:00:00";16;198400;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 11:59:00";16;217200;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 15:18:00";16;221900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-10 23:13:00";16;221900;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 01:38:00";16;189000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 03:06:00";16;177000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 05:23:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 07:21:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 10:05:00";16;145000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 11:58:00";16;169000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 12:52:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 15:08:00";16;177000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 17:30:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 18:35:00";16;151000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 21:11:00";16;171000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-11 22:14:00";16;175000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 03:16:00";16;173000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 04:57:00";16;155000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 06:48:00";16;141705;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 08:37:00";16;138411;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 09:52:00";16;149000;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 12:09:00";16;210150;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 14:22:00";16;241172;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 16:40:00";16;277379;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 18:42:00";16;313586;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-12 22:37:00";16;329103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 02:17:00";16;334276;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 04:23:00";16;331690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 10:02:00";16;329103;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 12:47:00";16;331690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 17:47:00";16;326517;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 19:54:00";16;287724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 22:08:00";16;261862;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-13 23:06:00";16;264448;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 00:57:00";16;287724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 03:21:00";16;287724;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 05:33:00";16;259276;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 08:07:00";16;279966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 09:58:00";16;279966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 11:50:00";16;272207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 13:47:00";16;272207;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 16:10:00";16;243759;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 19:34:00";16;238586;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-14 21:26:00";16;267034;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 00:03:00";16;279966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 03:11:00";16;279966;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 05:59:00";16;243759;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 07:28:00";16;233650;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 08:46:00";16;233650;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 10:23:00";16;256690;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 12:29:00";16;269621;20;10;0;<FLG>
V2942010;V294201001;;Q;"1989-04-15 15:18:00";16;269621;20;10;0;<FLG>
