Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351391E+02 -0.211871E+01 -0.602287E+00 -0.195078E+00  0.246576E+00  0.308050E+02 -0.502005E+01  0.193231E+01 -0.184063E+01  0.100910E+01  0.731208E-03  0.109339E+02  0.772799E+01  0.162471E+02  0.189621E+02  0.200458E+03
  0.351391E+02 -0.211437E+01 -0.602287E+00 -0.535549E-01  0.246576E+00  0.308050E+02 -0.502005E+01  0.193231E+01 -0.184063E+01  0.100910E+01  0.731208E-03  0.110424E+02  0.125932E+02  0.162471E+02  0.189621E+02  0.199766E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.535549E-01  0.246576E+00  0.306362E+02 -0.502005E+01  0.193231E+01 -0.184063E+01  0.100910E+01  0.731208E-03  0.650311E+01  0.927694E+01  0.162471E+02  0.183067E+02  0.195767E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.535549E-01  0.256456E+00  0.307248E+02 -0.502005E+01  0.193231E+01 -0.184063E+01  0.100910E+01  0.242012E-03  0.650311E+01  0.927694E+01  0.162471E+02  0.109616E+02  0.196999E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.535549E-01  0.256456E+00  0.309029E+02 -0.502005E+01  0.193231E+01 -0.261997E+01  0.100910E+01  0.612866E-03  0.650311E+01  0.927694E+01  0.162471E+02  0.132635E+02  0.199995E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.535549E-01  0.256456E+00  0.309029E+02 -0.502005E+01  0.193231E+01 -0.261997E+01  0.100910E+01  0.758449E-03  0.650311E+01  0.911341E+01  0.162471E+02  0.132635E+02  0.199422E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.535549E-01 -0.124559E+00  0.309029E+02 -0.515884E+01  0.193231E+01 -0.261997E+01  0.346788E+01  0.758449E-03  0.650311E+01  0.911341E+01  0.162471E+02  0.132635E+02  0.199446E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.535549E-01 -0.124559E+00  0.309029E+02 -0.515884E+01  0.111076E+01 -0.261997E+01  0.346788E+01  0.758449E-03  0.114226E+02  0.703324E+01  0.134591E+02  0.132635E+02  0.200222E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.870020E-01 -0.124559E+00  0.309029E+02 -0.515884E+01  0.111076E+01 -0.287007E+01  0.346788E+01  0.801405E-03  0.114226E+02  0.841409E+01  0.150931E+02  0.976151E+01  0.199108E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.751238E+00 -0.124559E+00  0.309029E+02 -0.515884E+01  0.160651E+01 -0.978964E+00  0.453897E+01  0.801405E-03  0.114226E+02  0.841409E+01  0.116003E+02  0.131592E+02  0.199135E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.771954E+00 -0.124559E+00  0.309029E+02 -0.515884E+01  0.160651E+01 -0.978964E+00  0.453897E+01  0.109344E-02  0.114226E+02  0.171736E+02  0.126653E+02  0.131592E+02  0.193452E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.771954E+00 -0.124559E+00  0.309029E+02 -0.515884E+01  0.160651E+01  0.102222E+01  0.480640E+01  0.109344E-02  0.114226E+02  0.171736E+02  0.132679E+02  0.131592E+02  0.193105E+03
  0.351391E+02 -0.213343E+01 -0.602287E+00 -0.140746E+00 -0.124559E+00  0.309029E+02 -0.515884E+01  0.160651E+01  0.102222E+01  0.480640E+01  0.109344E-02  0.108933E+02  0.171736E+02  0.122088E+02  0.131592E+02  0.194431E+03
  0.351213E+02 -0.213343E+01 -0.602287E+00 -0.220269E+00 -0.124559E+00  0.309029E+02 -0.515884E+01  0.160651E+01  0.102222E+01  0.480640E+01  0.672758E-03  0.108933E+02  0.634317E+01  0.122088E+02  0.131592E+02  0.199120E+03
  0.351213E+02 -0.213343E+01 -0.602287E+00 -0.220269E+00 -0.915133E-01  0.311757E+02 -0.492836E+01  0.160651E+01  0.102222E+01  0.480640E+01  0.645875E-03  0.108933E+02  0.757385E+01  0.122088E+02  0.127539E+02  0.199981E+03
  0.351213E+02 -0.213343E+01 -0.602287E+00 -0.220269E+00 -0.915133E-01  0.311757E+02 -0.492836E+01  0.160651E+01  0.102222E+01  0.480640E+01  0.645875E-03  0.108933E+02  0.757385E+01  0.122088E+02  0.127539E+02  0.199981E+03
  0.351167E+02 -0.213343E+01 -0.602287E+00 -0.220269E+00 -0.915133E-01  0.308615E+02 -0.492836E+01  0.160651E+01  0.272080E+00  0.480640E+01  0.847734E-03  0.108933E+02  0.757385E+01  0.128100E+02  0.127539E+02  0.200542E+03
  0.351167E+02 -0.213343E+01 -0.602287E+00 -0.220269E+00 -0.915133E-01  0.308615E+02 -0.492836E+01  0.160651E+01  0.272080E+00  0.480640E+01  0.847734E-03  0.108933E+02  0.757385E+01  0.130920E+02  0.127539E+02  0.200600E+03
  0.351167E+02 -0.213343E+01 -0.602287E+00 -0.220269E+00 -0.915133E-01  0.308615E+02 -0.492836E+01  0.160651E+01  0.272080E+00  0.480640E+01  0.847734E-03  0.109876E+02  0.757385E+01  0.130920E+02  0.127539E+02  0.200572E+03
  0.351652E+02 -0.215720E+01 -0.602287E+00 -0.220269E+00 -0.162563E-01  0.308615E+02 -0.492836E+01  0.160651E+01  0.272080E+00  0.480640E+01  0.847734E-03  0.132623E+02  0.757385E+01  0.154960E+02  0.138178E+02  0.199522E+03
  0.351652E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00 -0.162563E-01  0.309119E+02 -0.514773E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.242151E-03  0.132623E+02  0.757385E+01  0.120785E+02  0.138178E+02  0.199988E+03
  0.351652E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00 -0.162563E-01  0.309119E+02 -0.514773E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.590936E-03  0.117451E+02  0.930234E+01  0.144037E+02  0.138178E+02  0.201760E+03
  0.351652E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00 -0.162563E-01  0.309119E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.116589E-03  0.119845E+02  0.117395E+02  0.959879E+01  0.128469E+02  0.199590E+03
  0.351652E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00 -0.162563E-01  0.309119E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.116589E-03  0.119845E+02  0.117395E+02  0.959879E+01  0.128469E+02  0.199590E+03
  0.351245E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00  0.765248E-01  0.309119E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.295940E-03  0.119845E+02  0.117395E+02  0.959879E+01  0.128469E+02  0.199818E+03
  0.351613E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00  0.765248E-01  0.308952E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.132359E-03  0.106583E+02  0.117395E+02  0.110764E+02  0.128469E+02  0.202193E+03
  0.351613E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00  0.765248E-01  0.308897E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.561973E+01  0.132359E-03  0.106583E+02  0.117395E+02  0.110764E+02  0.162891E+02  0.202144E+03
  0.351613E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00  0.765248E-01  0.308897E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.217525E+01  0.290984E-03  0.106583E+02  0.117395E+02  0.110764E+02  0.196868E+02  0.201130E+03
  0.351613E+02 -0.215720E+01 -0.602287E+00 -0.368045E+00  0.693730E+00  0.308897E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.217525E+01  0.290984E-03  0.106583E+02  0.113135E+02  0.110764E+02  0.196868E+02  0.201879E+03
  0.351613E+02 -0.215720E+01 -0.535071E+00 -0.368045E+00  0.693730E+00  0.308897E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.217525E+01  0.298892E-03  0.106583E+02  0.113135E+02  0.119923E+02  0.196868E+02  0.203009E+03
  0.351613E+02 -0.215720E+01 -0.535071E+00 -0.368045E+00  0.693730E+00  0.308909E+02 -0.476582E+01  0.160651E+01  0.272080E+00  0.217525E+01  0.298892E-03  0.104165E+02  0.113135E+02  0.186753E+02  0.196868E+02  0.202653E+03
  0.351613E+02 -0.215720E+01 -0.535071E+00 -0.368045E+00  0.693730E+00  0.308909E+02 -0.476582E+01  0.160651E+01 -0.985082E+00  0.217525E+01  0.298892E-03  0.104165E+02  0.113135E+02  0.186753E+02  0.196868E+02  0.202673E+03
  0.351613E+02 -0.211023E+01 -0.535071E+00 -0.368045E+00  0.693730E+00  0.308909E+02 -0.476582E+01  0.160651E+01 -0.985082E+00  0.217525E+01  0.298892E-03  0.109959E+02  0.113135E+02  0.172946E+02  0.196868E+02  0.203060E+03
  0.351250E+02 -0.205108E+01 -0.535071E+00 -0.368045E+00  0.693730E+00  0.308909E+02 -0.476582E+01  0.917238E+00 -0.985082E+00  0.217525E+01  0.298892E-03  0.109959E+02  0.113135E+02  0.174007E+02  0.155937E+02  0.204608E+03
  0.351250E+02 -0.205108E+01 -0.535071E+00 -0.530363E+00  0.639063E+00  0.309154E+02 -0.476582E+01  0.125327E+01  0.718073E+00  0.201299E+01  0.298892E-03  0.109959E+02  0.113135E+02  0.139828E+02  0.155937E+02  0.204440E+03
  0.351250E+02 -0.205108E+01 -0.535071E+00 -0.530363E+00  0.639063E+00  0.309154E+02 -0.476582E+01  0.125327E+01  0.718073E+00  0.201299E+01  0.593682E-03  0.596482E+01  0.113135E+02  0.139828E+02  0.154803E+02  0.201165E+03
  0.351250E+02 -0.205108E+01 -0.535071E+00 -0.530363E+00  0.639063E+00  0.309154E+02 -0.476582E+01  0.248219E+01  0.718073E+00  0.201299E+01  0.593682E-03  0.596482E+01  0.113135E+02  0.135689E+02  0.154803E+02  0.200214E+03
  0.351250E+02 -0.205108E+01 -0.535071E+00 -0.530363E+00  0.639063E+00  0.310073E+02 -0.476582E+01  0.248219E+01  0.718073E+00  0.201299E+01  0.593682E-03  0.630833E+01  0.113135E+02  0.104335E+02  0.154803E+02  0.199211E+03
  0.351250E+02 -0.205108E+01 -0.535071E+00 -0.472446E+00  0.639063E+00  0.310073E+02 -0.476582E+01  0.248219E+01  0.718073E+00  0.201299E+01  0.593682E-03  0.630833E+01  0.113135E+02  0.104335E+02  0.180621E+02  0.198814E+03
  0.351222E+02 -0.205108E+01 -0.535071E+00 -0.472446E+00  0.639063E+00  0.310073E+02 -0.476582E+01 -0.266714E-01  0.718073E+00  0.201299E+01  0.197850E-03  0.122096E+02  0.961727E+01  0.108379E+02  0.107444E+02  0.200497E+03
  0.351083E+02 -0.205108E+01 -0.535071E+00 -0.472446E+00  0.639063E+00  0.310073E+02 -0.476582E+01  0.936062E+00 -0.633791E+00  0.201299E+01  0.197850E-03  0.122096E+02  0.137090E+02  0.108379E+02  0.107444E+02  0.199984E+03
  0.351083E+02 -0.205108E+01 -0.535071E+00 -0.472446E+00  0.639063E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.201299E+01  0.197850E-03  0.122096E+02  0.116283E+02  0.152570E+02  0.107444E+02  0.202451E+03
  0.351083E+02 -0.204680E+01 -0.535071E+00 -0.472446E+00  0.619039E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.201299E+01  0.376312E-03  0.122096E+02  0.116283E+02  0.177449E+02  0.107444E+02  0.201891E+03
  0.351083E+02 -0.204680E+01 -0.517930E+00 -0.472446E+00  0.619039E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.201299E+01  0.376312E-03  0.122096E+02  0.898785E+01  0.140715E+02  0.107444E+02  0.202607E+03
  0.351083E+02 -0.204680E+01 -0.517930E+00 -0.472446E+00  0.619039E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.201299E+01  0.376312E-03  0.122096E+02  0.748605E+01  0.186482E+02  0.149086E+02  0.202125E+03
  0.351067E+02 -0.204680E+01 -0.517930E+00 -0.472446E+00  0.665723E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.644207E+01  0.561374E-03  0.771614E+01  0.748605E+01  0.163892E+02  0.123571E+02  0.201489E+03
  0.351067E+02 -0.204680E+01 -0.517930E+00 -0.472446E+00  0.665723E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.642967E+01  0.393108E-03  0.636577E+01  0.736852E+01  0.163892E+02  0.108998E+02  0.199475E+03
  0.350967E+02 -0.204680E+01 -0.517930E+00 -0.472446E+00  0.665723E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.642967E+01  0.393108E-03  0.865382E+01  0.756173E+01  0.163892E+02  0.108998E+02  0.200868E+03
  0.351682E+02 -0.204680E+01 -0.517930E+00 -0.472446E+00  0.665723E+00  0.310073E+02 -0.496365E+01  0.936062E+00 -0.633791E+00  0.612128E+01  0.393108E-03  0.865382E+01  0.756173E+01  0.163892E+02  0.108998E+02  0.199136E+03
  0.351682E+02 -0.225984E+01 -0.517930E+00 -0.472446E+00  0.665723E+00  0.310073E+02 -0.468876E+01  0.254297E+01 -0.138391E+01  0.612128E+01  0.587841E-03  0.865382E+01  0.724650E+01  0.163892E+02  0.115272E+02  0.198593E+03
  0.351682E+02 -0.225984E+01 -0.517930E+00 -0.364981E+00  0.665723E+00  0.310073E+02 -0.468876E+01  0.254297E+01 -0.138391E+01  0.612128E+01  0.587841E-03  0.865382E+01  0.102623E+02  0.163892E+02  0.116830E+02  0.199320E+03
  0.351682E+02 -0.216595E+01 -0.517930E+00 -0.364981E+00  0.665723E+00  0.310073E+02 -0.468876E+01  0.254297E+01 -0.441260E+01  0.612128E+01  0.587093E-03  0.104939E+02  0.102623E+02  0.148027E+02  0.136097E+02  0.199425E+03
  0.351682E+02 -0.216595E+01 -0.584280E+00 -0.292349E+00  0.665723E+00  0.310073E+02 -0.468876E+01  0.254297E+01 -0.441260E+01  0.204400E+01  0.722634E-03  0.104939E+02  0.102623E+02  0.148027E+02  0.125432E+02  0.199333E+03
  0.351682E+02 -0.216595E+01 -0.584280E+00 -0.292349E+00  0.385448E+00  0.310073E+02 -0.468876E+01  0.254297E+01 -0.195731E+01  0.502482E+01  0.722634E-03  0.756847E+01  0.102623E+02  0.148027E+02  0.125432E+02  0.201564E+03
  0.351682E+02 -0.216595E+01 -0.584280E+00 -0.292349E+00  0.385448E+00  0.310073E+02 -0.468876E+01  0.254297E+01  0.283846E+01  0.502482E+01  0.722634E-03  0.756847E+01  0.880399E+01  0.148027E+02  0.125432E+02  0.200229E+03
  0.351682E+02 -0.216595E+01 -0.584280E+00 -0.292349E+00  0.385448E+00  0.311267E+02 -0.468876E+01  0.254297E+01  0.283846E+01  0.537104E+01  0.722634E-03  0.756847E+01  0.977978E+01  0.153332E+02  0.125432E+02  0.200884E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.292349E+00  0.385448E+00  0.311267E+02 -0.468876E+01  0.254297E+01  0.211096E+01  0.537104E+01  0.722634E-03  0.166491E+02  0.845935E+01  0.153332E+02  0.125432E+02  0.197990E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.292349E+00  0.385448E+00  0.311267E+02 -0.468876E+01  0.254297E+01  0.211096E+01  0.669147E+01  0.722634E-03  0.165782E+02  0.845935E+01  0.146004E+02  0.125432E+02  0.197181E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.165224E+00  0.385448E+00  0.312182E+02 -0.468876E+01  0.254297E+01  0.181825E+01  0.669147E+01  0.722634E-03  0.165782E+02  0.845935E+01  0.184047E+02  0.125432E+02  0.197050E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.165224E+00  0.385448E+00  0.312182E+02 -0.468876E+01  0.254297E+01  0.588605E+00  0.820466E+01  0.722634E-03  0.165782E+02  0.120094E+02  0.189831E+02  0.118971E+02  0.196048E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.165224E+00  0.385448E+00  0.312182E+02 -0.475952E+01  0.254297E+01  0.588605E+00  0.430171E+01  0.625338E-03  0.165782E+02  0.101970E+02  0.189831E+02  0.118971E+02  0.197802E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.165224E+00  0.385448E+00  0.312182E+02 -0.475952E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.161767E+02  0.101970E+02  0.127860E+02  0.184645E+02  0.197870E+03
  0.351682E+02 -0.216595E+01 -0.670979E+00 -0.113278E+01  0.385448E+00  0.312182E+02 -0.475952E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.161779E+02  0.101970E+02  0.127860E+02  0.184645E+02  0.193592E+03
  0.351682E+02 -0.216595E+01 -0.407792E+00 -0.787075E+00  0.385448E+00  0.312182E+02 -0.475952E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.152075E+02  0.101970E+02  0.165457E+02  0.184645E+02  0.197068E+03
  0.351682E+02 -0.216595E+01 -0.407792E+00 -0.787075E+00  0.849630E+00  0.312182E+02 -0.475952E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.908801E+01  0.101970E+02  0.175933E+02  0.208617E+02  0.200420E+03
  0.351682E+02 -0.216595E+01 -0.407792E+00 -0.787075E+00  0.849630E+00  0.312253E+02 -0.425467E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.908801E+01  0.101970E+02  0.175933E+02  0.208617E+02  0.199732E+03
  0.351682E+02 -0.224579E+01 -0.267918E+00 -0.787075E+00  0.849630E+00  0.312253E+02 -0.425467E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.908801E+01  0.101970E+02  0.179020E+02  0.204016E+02  0.199585E+03
  0.351682E+02 -0.224579E+01 -0.267918E+00 -0.787075E+00  0.849630E+00  0.310315E+02 -0.425467E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.114307E+02  0.101970E+02  0.107864E+02  0.204016E+02  0.199002E+03
  0.351682E+02 -0.224579E+01 -0.188531E+00 -0.787075E+00  0.849630E+00  0.310315E+02 -0.425467E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.114307E+02  0.101970E+02  0.106791E+02  0.111657E+02  0.199205E+03
  0.351682E+02 -0.224579E+01 -0.188531E+00 -0.787075E+00  0.849630E+00  0.310315E+02 -0.425467E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.625338E-03  0.828281E+01  0.101970E+02  0.987629E+01  0.228456E+02  0.196806E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.839639E+00  0.310315E+02 -0.425467E+01  0.254297E+01  0.588605E+00  0.790643E+01  0.183099E-03  0.770014E+01  0.138129E+02  0.987629E+01  0.166304E+02  0.197146E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.839639E+00  0.310315E+02 -0.425467E+01  0.254297E+01 -0.462116E+00  0.790643E+01  0.183099E-03  0.772926E+01  0.138129E+02  0.987629E+01  0.166304E+02  0.196321E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.839639E+00  0.309484E+02 -0.425467E+01  0.914345E+00 -0.462116E+00  0.790643E+01  0.183099E-03  0.835597E+01  0.101749E+02  0.987629E+01  0.129570E+02  0.198499E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.839639E+00  0.309484E+02 -0.425467E+01  0.365208E+01 -0.462116E+00  0.790643E+01  0.472623E-03  0.835597E+01  0.100262E+02  0.179824E+02  0.129570E+02  0.198568E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.839639E+00  0.309484E+02 -0.462790E+01  0.365208E+01 -0.462116E+00  0.790643E+01  0.472623E-03  0.835597E+01  0.100262E+02  0.179824E+02  0.181707E+02  0.197935E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.836813E+00  0.309484E+02 -0.462790E+01  0.365208E+01 -0.462116E+00  0.481473E+01  0.834273E-03  0.835597E+01  0.100262E+02  0.147338E+02  0.181707E+02  0.199022E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.836813E+00  0.309484E+02 -0.462790E+01  0.365208E+01 -0.462116E+00  0.481473E+01  0.746646E-03  0.835597E+01  0.100262E+02  0.209938E+02  0.186268E+02  0.197474E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.836813E+00  0.312976E+02 -0.632607E+01  0.365208E+01 -0.462116E+00  0.481473E+01  0.746646E-03  0.835597E+01  0.924422E+01  0.209938E+02  0.137024E+02  0.197611E+03
  0.351682E+02 -0.223287E+01 -0.188531E+00 -0.787075E+00  0.836813E+00  0.312976E+02 -0.632607E+01  0.180071E+01 -0.462116E+00 -0.127606E+01  0.525047E-03  0.835597E+01  0.924422E+01  0.183299E+02  0.137024E+02  0.197209E+03
  0.351682E+02 -0.223287E+01 -0.117749E+00 -0.787075E+00  0.836813E+00  0.312976E+02 -0.579387E+01  0.180071E+01 -0.462116E+00 -0.127606E+01  0.525047E-03  0.835597E+01  0.902681E+01  0.168173E+02  0.137024E+02  0.197540E+03
  0.351682E+02 -0.223287E+01 -0.117749E+00 -0.787075E+00  0.103252E+01  0.312976E+02 -0.579387E+01  0.180071E+01 -0.462116E+00 -0.154664E+01  0.525047E-03  0.835597E+01  0.902681E+01  0.168173E+02  0.137024E+02  0.197570E+03
  0.351909E+02 -0.223287E+01 -0.117749E+00 -0.111119E+01  0.934046E+00  0.312976E+02 -0.579387E+01  0.180071E+01 -0.462116E+00 -0.154664E+01  0.525047E-03  0.835597E+01  0.902681E+01  0.168173E+02  0.226581E+02  0.193261E+03
  0.351909E+02 -0.223287E+01 -0.117749E+00 -0.110655E+01  0.934046E+00  0.311634E+02 -0.579387E+01  0.180071E+01 -0.462116E+00  0.594900E+01  0.525047E-03  0.113962E+02  0.902681E+01  0.168173E+02  0.226581E+02  0.196548E+03
  0.351909E+02 -0.223287E+01 -0.117749E+00 -0.110655E+01  0.862222E+00  0.311634E+02 -0.579387E+01  0.180071E+01 -0.462116E+00  0.594900E+01  0.495077E-03  0.123508E+02  0.136471E+02  0.168173E+02  0.226581E+02  0.194553E+03
  0.351909E+02 -0.223287E+01 -0.163664E+00 -0.591317E+00  0.862222E+00  0.311634E+02 -0.579387E+01  0.180071E+01 -0.462116E+00  0.594900E+01  0.356336E-03  0.123508E+02  0.108203E+02  0.125566E+02  0.128993E+02  0.199954E+03
  0.351909E+02 -0.223287E+01 -0.163664E+00 -0.591317E+00  0.862222E+00  0.311634E+02 -0.579387E+01  0.180071E+01 -0.462116E+00  0.594900E+01  0.541808E-03  0.123508E+02  0.148106E+02  0.169865E+02  0.131787E+02  0.197802E+03
  0.351909E+02 -0.223287E+01 -0.163664E+00 -0.591317E+00  0.862222E+00  0.311634E+02 -0.571436E+01  0.180071E+01 -0.462116E+00  0.594900E+01  0.210513E-03  0.123508E+02  0.108382E+02  0.169865E+02  0.131787E+02  0.199955E+03
  0.351909E+02 -0.223287E+01 -0.163664E+00 -0.591317E+00  0.862222E+00  0.312619E+02 -0.481551E+01  0.180071E+01 -0.462116E+00  0.594900E+01  0.210513E-03  0.110980E+02  0.806828E+01  0.169865E+02  0.131787E+02  0.195831E+03
  0.351909E+02 -0.223287E+01 -0.686119E+00 -0.591317E+00  0.862222E+00  0.312619E+02 -0.481551E+01  0.218896E+01 -0.462116E+00  0.594900E+01  0.551509E-03  0.879282E+01  0.806828E+01  0.169865E+02  0.131787E+02  0.200733E+03
  0.351909E+02 -0.223287E+01 -0.686119E+00 -0.591317E+00  0.862222E+00  0.312619E+02 -0.481551E+01  0.218896E+01 -0.462116E+00  0.594900E+01  0.551509E-03  0.879282E+01  0.827038E+01  0.128400E+02  0.131787E+02  0.201004E+03
  0.351909E+02 -0.223287E+01 -0.686119E+00 -0.591317E+00  0.862222E+00  0.312619E+02 -0.481551E+01  0.218896E+01 -0.462116E+00  0.594900E+01  0.551509E-03  0.879282E+01  0.827038E+01  0.128400E+02  0.131787E+02  0.201004E+03
  0.351909E+02 -0.210665E+01 -0.686119E+00 -0.591317E+00  0.862222E+00  0.313393E+02 -0.481551E+01  0.218896E+01 -0.462116E+00  0.594900E+01  0.551509E-03  0.879282E+01  0.974843E+01  0.128400E+02  0.129695E+02  0.200605E+03
  0.351909E+02 -0.217666E+01 -0.504566E+00 -0.591317E+00  0.862222E+00  0.313393E+02 -0.481551E+01  0.218896E+01 -0.462116E+00  0.594900E+01  0.214047E-03  0.879282E+01  0.974843E+01  0.128400E+02  0.129695E+02  0.201540E+03
  0.351909E+02 -0.217666E+01 -0.454906E+00 -0.591317E+00  0.862222E+00  0.313393E+02 -0.481551E+01  0.218896E+01 -0.462116E+00  0.594900E+01  0.214047E-03  0.879282E+01  0.974843E+01  0.128400E+02  0.142899E+02  0.200626E+03
  0.351909E+02 -0.217666E+01 -0.669635E+00 -0.591317E+00  0.862222E+00  0.314277E+02 -0.481551E+01  0.320710E+01 -0.462116E+00  0.594900E+01  0.214047E-03  0.879282E+01  0.102988E+02  0.211689E+02  0.176181E+02  0.200618E+03
  0.351909E+02 -0.217666E+01 -0.669635E+00 -0.591317E+00  0.760853E+00  0.314277E+02 -0.481551E+01  0.320710E+01 -0.462116E+00  0.594900E+01  0.557239E-03  0.879282E+01  0.102988E+02  0.211689E+02  0.176181E+02  0.200143E+03
  0.351909E+02 -0.217666E+01 -0.669635E+00 -0.591317E+00  0.760853E+00  0.314277E+02 -0.481551E+01  0.513149E+01 -0.131409E+01  0.623923E+01  0.136759E-03  0.879282E+01  0.103090E+02  0.146264E+02  0.176181E+02  0.200308E+03
