Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351140E+02  -0.198545E+01  -0.525130E+00  -0.438703E+00  -0.350449E-01   0.299279E+02  -0.285347E+01  -0.277247E+01   0.300501E+01  -0.162947E+01   0.564842E-03   0.747281E+01   0.890749E+01   0.104453E+02   0.929240E+01   0.199473E+03  -0.185454E+02   0.000000E+00   0.218018E+03  -0.436037E+03
   0.351186E+02  -0.198545E+01  -0.405459E+00  -0.438703E+00   0.643947E+00   0.297362E+02  -0.230441E+01  -0.351540E+01   0.271425E+01  -0.250786E+01   0.483500E-03   0.123739E+02   0.977751E+01   0.145202E+02   0.127349E+02   0.203103E+03  -0.149776E+02   0.000000E+00   0.218081E+03  -0.436161E+03
   0.351376E+02  -0.209066E+01  -0.512901E+00  -0.438703E+00   0.553142E+00   0.299052E+02  -0.153165E+01  -0.488347E+01   0.585221E+01  -0.478007E+01   0.667499E-03   0.101723E+02   0.125159E+02   0.167740E+02   0.188222E+02   0.202803E+03  -0.160753E+02   0.000000E+00   0.218878E+03  -0.437757E+03
   0.351511E+02  -0.211378E+01  -0.563967E+00  -0.438703E+00   0.537099E+00   0.301005E+02  -0.220454E+01  -0.277270E+01   0.234971E+01  -0.246253E+01   0.428511E-03   0.138473E+02   0.103680E+02   0.149510E+02   0.149936E+02   0.205275E+03  -0.157605E+02   0.000000E+00   0.221035E+03  -0.442071E+03
   0.351427E+02  -0.216043E+01  -0.533193E+00  -0.438703E+00   0.731334E+00   0.299694E+02  -0.175960E+01  -0.268400E+01   0.419258E+01  -0.407575E+00   0.217528E-04   0.924101E+01   0.115054E+02   0.178997E+02   0.160083E+02   0.205157E+03  -0.151318E+02   0.000000E+00   0.220289E+03  -0.440578E+03
   0.351591E+02  -0.217649E+01  -0.520795E+00  -0.301145E+00   0.514712E+00   0.298356E+02  -0.159376E+01  -0.295160E+01   0.312678E+01   0.254227E+01   0.427194E-03   0.118152E+02   0.100438E+02   0.109989E+02   0.192168E+02   0.200107E+03  -0.164887E+02   0.000000E+00   0.216596E+03  -0.433191E+03
   0.351419E+02  -0.210361E+01  -0.842974E+00  -0.188638E+00   0.268500E+00   0.303125E+02  -0.159376E+01  -0.676500E+00   0.582747E+01   0.141906E+01   0.578115E-03   0.870959E+01   0.162913E+02   0.118920E+02   0.206432E+02   0.198753E+03  -0.196632E+02   0.000000E+00   0.218416E+03  -0.436832E+03
   0.351314E+02  -0.207846E+01  -0.688888E+00  -0.188638E+00   0.398481E+00   0.299250E+02  -0.162003E+01  -0.327934E+01   0.632454E+01  -0.321985E+01   0.207507E-03   0.114450E+02   0.115283E+02   0.120715E+02   0.196411E+02   0.204808E+03  -0.163699E+02   0.000000E+00   0.221178E+03  -0.442356E+03
   0.351293E+02  -0.214161E+01  -0.701340E+00  -0.138688E+00   0.398481E+00   0.299250E+02  -0.692419E+00  -0.327934E+01   0.439368E+01  -0.392304E+01   0.631811E-04   0.829034E+01   0.111048E+02   0.146303E+02   0.143238E+02   0.203489E+03  -0.145190E+02   0.000000E+00   0.218008E+03  -0.436016E+03
   0.351146E+02  -0.214193E+01  -0.554942E+00  -0.138688E+00   0.695363E+00   0.302204E+02  -0.181568E+01  -0.228099E+01   0.563876E+01  -0.144482E+01   0.607480E-03   0.125610E+02   0.100584E+02   0.149887E+02   0.112171E+02   0.202301E+03  -0.157101E+02   0.000000E+00   0.218011E+03  -0.436022E+03
   0.351510E+02  -0.215345E+01  -0.554942E+00  -0.138688E+00  -0.292335E-01   0.303027E+02  -0.279959E+01  -0.983055E+00   0.136876E+01  -0.433272E+01   0.929523E-03   0.747072E+01   0.667435E+01   0.130291E+02   0.132779E+02   0.197885E+03  -0.166431E+02   0.000000E+00   0.214528E+03  -0.429056E+03
   0.351174E+02  -0.207551E+01  -0.585413E+00  -0.702716E+00   0.731489E+00   0.305349E+02  -0.279959E+01  -0.368661E+01   0.456357E+01  -0.730502E+00   0.618013E-03   0.118801E+02   0.907792E+01   0.127602E+02   0.154499E+02   0.199963E+03  -0.148309E+02   0.000000E+00   0.214794E+03  -0.429588E+03
