Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.300510E+02 -0.284920E+01 -0.145989E+01  0.465539E+01  0.308748E-03  0.100442E+02  0.878075E+01  0.150469E+01  0.153257E+02  0.878267E+02
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.304928E+02 -0.369096E+01 -0.145989E+01  0.670284E+00  0.308748E-03  0.100442E+02  0.886823E+01  0.905282E+00  0.153257E+02  0.895709E+02
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.304928E+02 -0.369096E+01 -0.145989E+01  0.377843E+01  0.308748E-03  0.681171E+01  0.818705E+01  0.937730E+00  0.153257E+02  0.878182E+02
  0.350784E+02 -0.197578E+01 -0.886528E+00  0.100194E+00  0.304928E+02 -0.365243E+01 -0.145989E+01  0.377843E+01  0.308748E-03  0.681171E+01  0.623147E+01  0.937730E+00  0.153257E+02  0.859739E+02
  0.350784E+02 -0.197578E+01 -0.859187E+00  0.282495E+00  0.304928E+02 -0.365243E+01 -0.145989E+01  0.377843E+01  0.308748E-03  0.681171E+01  0.623147E+01  0.127160E+01  0.124632E+02  0.855258E+02
  0.350784E+02 -0.188040E+01 -0.859187E+00  0.307220E+00  0.303043E+02 -0.342443E+01 -0.145989E+01  0.459541E+01  0.306838E-03  0.110865E+02  0.623147E+01  0.977287E+00  0.124632E+02  0.884054E+02
  0.350695E+02 -0.188040E+01 -0.859187E+00  0.307220E+00  0.303043E+02 -0.342443E+01 -0.142913E+01  0.459541E+01  0.306838E-03  0.110865E+02  0.623147E+01  0.734672E+00  0.124632E+02  0.890080E+02
  0.350225E+02 -0.188040E+01 -0.619918E+00  0.307220E+00  0.303043E+02 -0.342443E+01 -0.142913E+01  0.459541E+01  0.306838E-03  0.110865E+02  0.573787E+01  0.734672E+00  0.124632E+02  0.859468E+02
  0.350225E+02 -0.188040E+01 -0.619918E+00  0.307220E+00  0.303043E+02 -0.342443E+01 -0.142913E+01  0.278630E+01  0.306838E-03  0.143183E+02  0.573787E+01  0.734672E+00  0.138991E+02  0.853967E+02
  0.350225E+02 -0.188040E+01 -0.619918E+00  0.307220E+00  0.303043E+02 -0.342443E+01 -0.142913E+01  0.278630E+01  0.416578E-03  0.922385E+01  0.873321E+01  0.658575E+00  0.138991E+02  0.905497E+02
  0.350225E+02 -0.188746E+01 -0.619918E+00  0.233880E+00  0.303043E+02 -0.342443E+01 -0.142913E+01  0.278630E+01  0.416578E-03  0.870199E+01  0.873321E+01  0.658575E+00  0.138991E+02  0.906495E+02
  0.350225E+02 -0.188746E+01 -0.619918E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.142913E+01  0.278630E+01  0.416578E-03  0.870199E+01  0.873321E+01  0.658575E+00  0.138991E+02  0.912709E+02
  0.350225E+02 -0.188746E+01 -0.619918E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.142913E+01  0.278630E+01  0.416578E-03  0.137930E+02  0.107270E+02  0.910542E+00  0.132446E+02  0.895108E+02
  0.350225E+02 -0.191023E+01 -0.619918E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.142913E+01  0.278630E+01  0.416578E-03  0.155586E+02  0.107270E+02  0.194056E+01  0.175480E+02  0.861852E+02
  0.350225E+02 -0.191023E+01 -0.619918E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.218072E+01  0.278630E+01  0.416578E-03  0.146060E+02  0.115623E+02  0.109204E+01  0.175480E+02  0.873802E+02
  0.350254E+02 -0.191023E+01 -0.677621E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.218072E+01  0.278630E+01  0.416578E-03  0.146060E+02  0.115623E+02  0.109204E+01  0.175480E+02  0.873720E+02
  0.350290E+02 -0.191023E+01 -0.704181E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.218072E+01  0.278630E+01  0.416578E-03  0.105579E+02  0.859044E+01  0.295082E+01  0.175480E+02  0.875420E+02
  0.350290E+02 -0.191023E+01 -0.704181E+00  0.233880E+00  0.301617E+02 -0.342443E+01 -0.218072E+01  0.278630E+01  0.416578E-03  0.983451E+01  0.821197E+01  0.295082E+01  0.107104E+02  0.868780E+02
  0.350290E+02 -0.192106E+01 -0.667200E+00 -0.359936E+00  0.301617E+02 -0.357734E+01 -0.218072E+01  0.278630E+01  0.357718E-03  0.983451E+01  0.821197E+01  0.295082E+01  0.107104E+02  0.838168E+02
  0.350278E+02 -0.192106E+01 -0.667200E+00 -0.359936E+00  0.301540E+02 -0.357734E+01 -0.218072E+01  0.278630E+01  0.357718E-03  0.983451E+01  0.123646E+02  0.366262E+01  0.107104E+02  0.817194E+02
  0.350278E+02 -0.192106E+01 -0.667200E+00 -0.247823E-01  0.301540E+02 -0.358463E+01 -0.218072E+01  0.278630E+01  0.317928E-03  0.740339E+01  0.937815E+01  0.366262E+01  0.107104E+02  0.839006E+02
  0.350278E+02 -0.192106E+01 -0.667200E+00 -0.247823E-01  0.301540E+02 -0.296947E+01 -0.218072E+01  0.278630E+01  0.250456E-03  0.806127E+01  0.108094E+02  0.366262E+01  0.107104E+02  0.860559E+02
  0.350278E+02 -0.192106E+01 -0.667200E+00 -0.247823E-01  0.301540E+02 -0.296947E+01 -0.218072E+01  0.278630E+01  0.250456E-03  0.115864E+02  0.108094E+02  0.237742E+01  0.107104E+02  0.883212E+02
  0.350278E+02 -0.192106E+01 -0.667200E+00 -0.247823E-01  0.301540E+02 -0.296947E+01 -0.218072E+01  0.278630E+01  0.250456E-03  0.760401E+01  0.108094E+02  0.211491E+01  0.107104E+02  0.884550E+02
  0.350278E+02 -0.192106E+01 -0.667200E+00 -0.247823E-01  0.301540E+02 -0.291406E+01 -0.218072E+01  0.278630E+01  0.250456E-03  0.760401E+01  0.910124E+01  0.211491E+01  0.144017E+02  0.896579E+02
  0.350275E+02 -0.192106E+01 -0.667200E+00  0.232894E+00  0.301540E+02 -0.291406E+01 -0.218072E+01  0.257501E+01  0.250456E-03  0.760401E+01  0.910124E+01  0.134179E+00  0.159784E+02  0.910644E+02
  0.350275E+02 -0.192106E+01 -0.667200E+00  0.232894E+00  0.301540E+02 -0.291406E+01 -0.218072E+01  0.257501E+01  0.296295E-03  0.877810E+01  0.106078E+02  0.134179E+00  0.151083E+02  0.916529E+02
  0.350363E+02 -0.192106E+01 -0.667200E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.218072E+01  0.257501E+01  0.296295E-03  0.877810E+01  0.106078E+02  0.111810E+01  0.151083E+02  0.919185E+02
  0.350363E+02 -0.192106E+01 -0.667200E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.218072E+01  0.257501E+01  0.296295E-03  0.877810E+01  0.106078E+02  0.395721E+00  0.141135E+02  0.923250E+02
  0.350654E+02 -0.192106E+01 -0.667200E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.218072E+01  0.257501E+01  0.296295E-03  0.877810E+01  0.126897E+02  0.395721E+00  0.141135E+02  0.917902E+02
  0.350654E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.218072E+01  0.359178E+01  0.296295E-03  0.940275E+01  0.127032E+02  0.395721E+00  0.141135E+02  0.915110E+02
  0.350654E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.218072E+01  0.359178E+01  0.296295E-03  0.940275E+01  0.127032E+02  0.100839E+01  0.141135E+02  0.912089E+02
  0.350389E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.325215E+01  0.359178E+01  0.296295E-03  0.940275E+01  0.111158E+02  0.100839E+01  0.141135E+02  0.908250E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.204973E+01  0.359178E+01  0.296295E-03  0.106248E+02  0.111158E+02  0.115619E+01  0.122908E+02  0.915555E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.204973E+01  0.359178E+01  0.296295E-03  0.663149E+01  0.111158E+02  0.115619E+01  0.122908E+02  0.899637E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.204973E+01  0.359178E+01  0.296295E-03  0.779165E+01  0.111158E+02  0.610385E+00  0.208564E+02  0.900794E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.204973E+01  0.359178E+01  0.296295E-03  0.699939E+01  0.111158E+02  0.128873E+01  0.242481E+02  0.872490E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.109250E+01  0.359178E+01  0.296295E-03  0.699939E+01  0.996039E+01  0.128873E+01  0.171641E+02  0.900471E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.321443E+01  0.359178E+01  0.296295E-03  0.886029E+01  0.996039E+01  0.908787E+00  0.171641E+02  0.910382E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00  0.232894E+00  0.301540E+02 -0.297630E+01 -0.366718E+01  0.359178E+01  0.296295E-03  0.119803E+02  0.107807E+02  0.908787E+00  0.171641E+02  0.895746E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00 -0.204869E-01  0.301540E+02 -0.297630E+01 -0.366718E+01  0.359178E+01  0.296295E-03  0.119803E+02  0.107807E+02  0.908787E+00  0.147578E+02  0.900288E+02
  0.350440E+02 -0.192106E+01 -0.637069E+00 -0.204869E-01  0.297509E+02 -0.297630E+01 -0.366718E+01  0.359178E+01  0.296295E-03  0.126101E+02  0.107807E+02  0.136232E+01  0.147578E+02  0.861247E+02
  0.350440E+02 -0.174761E+01 -0.781533E+00 -0.204869E-01  0.297509E+02 -0.297630E+01 -0.334420E+01  0.359178E+01  0.296295E-03  0.126101E+02  0.107807E+02  0.136232E+01  0.184094E+02  0.886463E+02
  0.350440E+02 -0.174761E+01 -0.781533E+00 -0.923123E-01  0.298124E+02 -0.297630E+01 -0.334420E+01  0.359178E+01  0.457865E-03  0.101502E+02  0.107807E+02  0.179180E+01  0.184094E+02  0.888680E+02
  0.350440E+02 -0.174761E+01 -0.926547E+00 -0.923123E-01  0.298124E+02 -0.297630E+01 -0.334420E+01  0.359178E+01  0.457865E-03  0.104761E+02  0.107807E+02  0.447017E+00  0.151211E+02  0.904967E+02
  0.350440E+02 -0.174761E+01 -0.926547E+00 -0.923123E-01  0.298124E+02 -0.297630E+01 -0.269791E+01  0.359178E+01  0.457865E-03  0.104761E+02  0.107807E+02  0.421537E+00  0.151211E+02  0.907401E+02
  0.350440E+02 -0.174761E+01 -0.926547E+00 -0.120946E+00  0.298124E+02 -0.297630E+01 -0.269791E+01  0.359178E+01  0.457865E-03  0.104761E+02  0.107807E+02  0.345413E+00  0.151211E+02  0.906050E+02
  0.350440E+02 -0.174761E+01 -0.789526E+00  0.320761E+00  0.298124E+02 -0.297630E+01 -0.269791E+01  0.324547E+01  0.457865E-03  0.104761E+02  0.107807E+02  0.345413E+00  0.151211E+02  0.910091E+02
  0.350440E+02 -0.174761E+01 -0.855323E+00 -0.180494E+00  0.298124E+02 -0.297630E+01 -0.129199E+01  0.419877E+01  0.816591E-03  0.104761E+02  0.107807E+02  0.345413E+00  0.151211E+02  0.874325E+02
  0.350440E+02 -0.174761E+01 -0.855323E+00 -0.180494E+00  0.298124E+02 -0.297630E+01 -0.129199E+01  0.419877E+01  0.434672E-03  0.104761E+02  0.112638E+02  0.345413E+00  0.151211E+02  0.881520E+02
  0.350434E+02 -0.174761E+01 -0.855323E+00 -0.180494E+00  0.297047E+02 -0.297630E+01 -0.129199E+01  0.182965E+01  0.434672E-03  0.104761E+02  0.118640E+02  0.345413E+00  0.151211E+02  0.871857E+02
  0.350434E+02 -0.174761E+01 -0.855323E+00  0.212424E+00  0.297047E+02 -0.297630E+01 -0.129199E+01  0.182965E+01  0.434672E-03  0.104761E+02  0.118640E+02  0.345413E+00  0.151211E+02  0.881544E+02
  0.350434E+02 -0.174761E+01 -0.725752E+00  0.212424E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.182965E+01  0.434672E-03  0.104761E+02  0.118640E+02  0.286157E+00  0.151211E+02  0.896505E+02
  0.350434E+02 -0.174761E+01 -0.725752E+00  0.212424E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.182965E+01  0.434672E-03  0.104761E+02  0.137191E+02  0.420235E+00  0.151211E+02  0.885864E+02
  0.350374E+02 -0.174761E+01 -0.725752E+00  0.212424E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.182965E+01  0.434672E-03  0.104761E+02  0.137191E+02  0.300959E+01  0.174538E+02  0.855169E+02
  0.350374E+02 -0.181330E+01 -0.725752E+00  0.212424E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.182965E+01  0.434672E-03  0.104761E+02  0.137191E+02  0.119796E+01  0.151796E+02  0.886264E+02
  0.350374E+02 -0.174951E+01 -0.810081E+00  0.201434E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.104761E+02  0.962335E+01  0.209948E+01  0.151796E+02  0.874109E+02
  0.350374E+02 -0.174951E+01 -0.810081E+00  0.201434E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.104761E+02  0.962335E+01  0.209948E+01  0.151796E+02  0.874109E+02
  0.350374E+02 -0.174951E+01 -0.810081E+00  0.149479E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.104761E+02  0.962335E+01  0.863408E+00  0.151796E+02  0.886937E+02
  0.350374E+02 -0.174951E+01 -0.690685E+00  0.149479E+00  0.297047E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.104761E+02  0.898455E+01  0.625216E+00  0.147931E+02  0.884166E+02
  0.350374E+02 -0.174951E+01 -0.690685E+00  0.149479E+00  0.298290E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.104761E+02  0.898455E+01  0.625216E+00  0.147931E+02  0.887907E+02
  0.350374E+02 -0.174951E+01 -0.690685E+00  0.149479E+00  0.295548E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.888972E+01  0.898455E+01  0.107387E+01  0.147931E+02  0.861647E+02
  0.350374E+02 -0.174951E+01 -0.690685E+00  0.149479E+00  0.295548E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.670087E-03  0.102643E+02  0.898455E+01  0.196539E+01  0.170077E+02  0.849297E+02
  0.350374E+02 -0.174951E+01 -0.690685E+00  0.149479E+00  0.296982E+02 -0.295073E+01 -0.278817E+01  0.505720E+01  0.737361E-03  0.102643E+02  0.131905E+02  0.313551E+00  0.170077E+02  0.867218E+02
  0.350374E+02 -0.179093E+01 -0.690685E+00  0.149479E+00  0.298145E+02 -0.295073E+01 -0.278817E+01  0.148196E+01  0.737361E-03  0.102643E+02  0.147151E+02  0.971425E+00  0.170077E+02  0.876978E+02
  0.350374E+02 -0.179093E+01 -0.690685E+00  0.149479E+00  0.298145E+02 -0.295073E+01 -0.278817E+01  0.148196E+01  0.737361E-03  0.102643E+02  0.942137E+01  0.971425E+00  0.170077E+02  0.899645E+02
  0.350374E+02 -0.179093E+01 -0.740743E+00  0.149479E+00  0.298145E+02 -0.295073E+01 -0.278817E+01  0.148196E+01  0.737361E-03  0.102643E+02  0.942137E+01  0.971425E+00  0.155605E+02  0.904823E+02
  0.350374E+02 -0.179093E+01 -0.740743E+00  0.149479E+00  0.298145E+02 -0.295073E+01 -0.278817E+01  0.148196E+01  0.143158E-03  0.938082E+01  0.942137E+01  0.659116E+00  0.193039E+02  0.912179E+02
  0.350374E+02 -0.179093E+01 -0.740743E+00  0.149479E+00  0.298145E+02 -0.295073E+01 -0.278817E+01  0.304832E+01  0.143158E-03  0.938082E+01  0.942137E+01  0.659116E+00  0.130823E+02  0.928699E+02
  0.350374E+02 -0.179093E+01 -0.740743E+00  0.149479E+00  0.298079E+02 -0.233486E+01 -0.244291E+01  0.304832E+01  0.143158E-03  0.101307E+02  0.942137E+01  0.659116E+00  0.148603E+02  0.915451E+02
  0.350210E+02 -0.179093E+01 -0.774655E+00  0.406765E+00  0.300502E+02 -0.233486E+01 -0.244291E+01  0.503369E+01  0.143158E-03  0.101307E+02  0.942137E+01  0.659116E+00  0.153723E+02  0.901927E+02
  0.350261E+02 -0.179093E+01 -0.774655E+00  0.406765E+00  0.300502E+02 -0.227043E+01 -0.244291E+01  0.503369E+01  0.143158E-03  0.923262E+01  0.110233E+02  0.659116E+00  0.160090E+02  0.890262E+02
  0.350242E+02 -0.179093E+01 -0.104687E+01  0.406765E+00  0.300502E+02 -0.227043E+01 -0.244291E+01  0.503369E+01  0.143158E-03  0.923262E+01  0.110233E+02  0.659116E+00  0.160090E+02  0.927857E+02
  0.350242E+02 -0.179093E+01 -0.106816E+01  0.406765E+00  0.300502E+02 -0.227043E+01 -0.244291E+01  0.503369E+01  0.143158E-03  0.843746E+01  0.110233E+02  0.659116E+00  0.160090E+02  0.923866E+02
  0.350242E+02 -0.179093E+01 -0.924163E+00  0.406765E+00  0.300502E+02 -0.227043E+01 -0.244291E+01  0.188686E+01  0.359789E-03  0.111656E+02  0.110233E+02  0.765419E-01  0.160090E+02  0.912992E+02
  0.350242E+02 -0.179093E+01 -0.924163E+00  0.406765E+00  0.300502E+02 -0.265866E+01 -0.244291E+01  0.188686E+01  0.359789E-03  0.111656E+02  0.110233E+02  0.765419E-01  0.134539E+02  0.927132E+02
  0.350242E+02 -0.179093E+01 -0.924163E+00  0.406765E+00  0.300502E+02 -0.265866E+01 -0.244291E+01  0.188686E+01  0.359789E-03  0.882032E+01  0.121250E+02  0.360867E+00  0.134539E+02  0.924182E+02
  0.350242E+02 -0.177567E+01 -0.924163E+00  0.406765E+00  0.300502E+02 -0.265866E+01 -0.244291E+01  0.188686E+01  0.359789E-03  0.882032E+01  0.701373E+01  0.360867E+00  0.134539E+02  0.917800E+02
  0.350242E+02 -0.177567E+01 -0.924163E+00  0.216062E+00  0.300502E+02 -0.265866E+01 -0.244291E+01  0.306165E+01  0.359789E-03  0.882032E+01  0.701373E+01  0.471792E-02  0.164169E+02  0.923906E+02
  0.350242E+02 -0.177567E+01 -0.902860E+00  0.216062E+00  0.300502E+02 -0.265866E+01 -0.244291E+01  0.306165E+01  0.363020E-04  0.102524E+02  0.701373E+01  0.471792E-02  0.155793E+02  0.926085E+02
  0.350242E+02 -0.177567E+01 -0.902860E+00  0.216062E+00  0.300502E+02 -0.265866E+01 -0.244291E+01  0.519479E+01  0.363020E-04  0.102524E+02  0.701373E+01  0.113268E+01  0.155793E+02  0.915491E+02
  0.350242E+02 -0.177567E+01 -0.902860E+00  0.216062E+00  0.301282E+02 -0.265866E+01 -0.244291E+01  0.519479E+01  0.363020E-04  0.102524E+02  0.701373E+01  0.113268E+01  0.155793E+02  0.908995E+02
  0.350242E+02 -0.177567E+01 -0.902860E+00  0.584442E+00  0.301282E+02 -0.265866E+01 -0.244291E+01  0.654852E+01  0.240104E-04  0.102524E+02  0.701373E+01  0.113268E+01  0.155793E+02  0.883078E+02
  0.350242E+02 -0.177567E+01 -0.902860E+00 -0.204907E-02  0.301282E+02 -0.265866E+01 -0.106241E+01  0.654852E+01  0.240104E-04  0.102524E+02  0.701373E+01  0.666160E-01  0.168479E+02  0.877115E+02
  0.350242E+02 -0.177567E+01 -0.902860E+00 -0.204907E-02  0.301282E+02 -0.265866E+01 -0.106241E+01  0.654852E+01  0.811997E-03  0.102524E+02  0.701373E+01  0.666160E-01  0.168479E+02  0.866335E+02
  0.350242E+02 -0.177944E+01 -0.902860E+00 -0.204907E-02  0.301282E+02 -0.215905E+01 -0.106241E+01  0.654852E+01  0.811997E-03  0.102524E+02  0.108301E+02  0.666160E-01  0.108662E+02  0.867056E+02
  0.350242E+02 -0.178524E+01 -0.902860E+00 -0.204907E-02  0.301282E+02 -0.215905E+01 -0.106241E+01  0.654852E+01  0.306443E-03  0.102524E+02  0.108301E+02  0.666160E-01  0.108662E+02  0.881680E+02
  0.350242E+02 -0.178524E+01 -0.902860E+00 -0.204907E-02  0.301324E+02 -0.215905E+01 -0.106241E+01  0.654852E+01  0.306443E-03  0.102524E+02  0.108301E+02  0.666160E-01  0.182676E+02  0.884196E+02
  0.350242E+02 -0.178524E+01 -0.902860E+00 -0.204907E-02  0.301324E+02 -0.215905E+01 -0.106241E+01  0.594406E+01  0.836357E-03  0.102524E+02  0.108859E+02  0.666160E-01  0.151820E+02  0.880330E+02
  0.350053E+02 -0.178524E+01 -0.978451E+00 -0.204907E-02  0.301324E+02 -0.215905E+01 -0.325412E+01  0.594406E+01  0.940488E-03  0.102524E+02  0.108859E+02  0.666160E-01  0.184766E+02  0.866143E+02
  0.350053E+02 -0.178524E+01 -0.978451E+00  0.143384E+00  0.301324E+02 -0.215905E+01 -0.232695E+01  0.594406E+01  0.940488E-03  0.102524E+02  0.975861E+01  0.666160E-01  0.179522E+02  0.879603E+02
  0.350053E+02 -0.178524E+01 -0.978451E+00  0.143384E+00  0.301324E+02 -0.215905E+01 -0.120809E+01  0.594406E+01  0.940488E-03  0.960704E+01  0.975861E+01  0.666160E-01  0.164464E+02  0.881473E+02
  0.350053E+02 -0.178524E+01 -0.978451E+00  0.143384E+00  0.301324E+02 -0.243966E+01 -0.120809E+01  0.594406E+01  0.756078E-03  0.960704E+01  0.103429E+02  0.668879E+00  0.164464E+02  0.892665E+02
  0.350053E+02 -0.178524E+01 -0.978451E+00  0.143384E+00  0.301324E+02 -0.200218E+01 -0.163599E+01  0.594406E+01  0.756078E-03  0.960704E+01  0.103429E+02  0.668879E+00  0.164464E+02  0.894035E+02
  0.350053E+02 -0.178524E+01 -0.978451E+00  0.314249E+00  0.301324E+02 -0.200218E+01 -0.163599E+01  0.594406E+01  0.756078E-03  0.960704E+01  0.103429E+02  0.668879E+00  0.121509E+02  0.895766E+02
  0.349854E+02 -0.178524E+01 -0.978451E+00  0.314249E+00  0.301324E+02 -0.200218E+01 -0.163599E+01  0.594406E+01  0.756078E-03  0.960704E+01  0.103429E+02  0.140622E+01  0.132417E+02  0.884651E+02
  0.350417E+02 -0.178524E+01 -0.978451E+00  0.314249E+00  0.299667E+02 -0.200218E+01 -0.163599E+01  0.594406E+01  0.756078E-03  0.960704E+01  0.103429E+02  0.168108E+01  0.132417E+02  0.890529E+02
  0.350417E+02 -0.178524E+01 -0.978451E+00  0.314249E+00  0.299667E+02 -0.200218E+01 -0.372024E+01  0.614502E+01  0.756078E-03  0.960704E+01  0.989078E+01  0.168108E+01  0.132417E+02  0.889086E+02
  0.350417E+02 -0.179758E+01 -0.978451E+00  0.314249E+00  0.299667E+02 -0.200218E+01 -0.372024E+01  0.614502E+01  0.964570E-03  0.960704E+01  0.112622E+02  0.116224E+01  0.132417E+02  0.875288E+02
  0.350417E+02 -0.179758E+01 -0.978451E+00  0.314249E+00  0.299667E+02 -0.227517E+01 -0.429645E+01  0.614502E+01  0.964570E-03  0.874252E+01  0.116094E+02  0.116224E+01  0.132417E+02  0.867728E+02
  0.350417E+02 -0.179758E+01 -0.978451E+00  0.358041E+00  0.299667E+02 -0.227517E+01 -0.429645E+01  0.614502E+01  0.964570E-03  0.111818E+02  0.116094E+02  0.116224E+01  0.132417E+02  0.865524E+02
  0.350417E+02 -0.179758E+01 -0.978451E+00  0.478731E+00  0.299667E+02 -0.227517E+01 -0.426429E+01  0.614502E+01  0.964570E-03  0.127947E+02  0.109846E+02  0.340080E+00  0.119228E+02  0.858289E+02
  0.350417E+02 -0.179758E+01 -0.978451E+00  0.478731E+00  0.300838E+02 -0.227517E+01 -0.323404E+01  0.190924E+01  0.964570E-03  0.127947E+02  0.109846E+02  0.340080E+00  0.146521E+02  0.868460E+02
  0.350210E+02 -0.179758E+01 -0.978451E+00  0.819225E-01  0.300838E+02 -0.324116E+01 -0.323404E+01  0.190924E+01  0.964570E-03  0.127947E+02  0.933781E+01  0.207544E+00  0.146521E+02  0.864101E+02
  0.350210E+02 -0.179758E+01 -0.978451E+00  0.633746E+00  0.303326E+02 -0.324116E+01 -0.323404E+01  0.190924E+01  0.964570E-03  0.872109E+01  0.933781E+01  0.207544E+00  0.146521E+02  0.869200E+02
  0.350535E+02 -0.173048E+01 -0.978451E+00  0.633746E+00  0.303326E+02 -0.324116E+01 -0.323404E+01  0.190924E+01  0.964570E-03  0.849067E+01  0.933781E+01  0.207544E+00  0.146521E+02  0.844659E+02
  0.350410E+02 -0.173048E+01 -0.113001E+01  0.633746E+00  0.303538E+02 -0.374073E+01 -0.323404E+01  0.286532E+01  0.964570E-03  0.113448E+02  0.812077E+01  0.207544E+00  0.146521E+02  0.851893E+02
  0.350590E+02 -0.173048E+01 -0.113001E+01  0.633746E+00  0.301382E+02 -0.374073E+01 -0.323404E+01  0.286532E+01  0.961077E-03  0.110642E+02  0.958997E+01  0.207544E+00  0.146521E+02  0.844825E+02
  0.350433E+02 -0.173048E+01 -0.113001E+01  0.633746E+00  0.301382E+02 -0.372357E+01 -0.230644E+01  0.561399E+00  0.961077E-03  0.110642E+02  0.958997E+01  0.207544E+00  0.146521E+02  0.851276E+02
  0.350433E+02 -0.173048E+01 -0.113001E+01  0.633746E+00  0.304289E+02 -0.372357E+01 -0.230644E+01  0.561399E+00  0.961077E-03  0.110642E+02  0.958997E+01  0.207544E+00  0.146521E+02  0.862876E+02
  0.350433E+02 -0.176378E+01 -0.113001E+01  0.633746E+00  0.304289E+02 -0.299204E+01 -0.230644E+01  0.561399E+00  0.961077E-03  0.110642E+02  0.120656E+02  0.207544E+00  0.146521E+02  0.854943E+02
  0.349800E+02 -0.176378E+01 -0.113001E+01  0.633746E+00  0.304289E+02 -0.299204E+01 -0.230644E+01  0.331738E+01  0.961077E-03  0.666447E+01  0.120656E+02  0.820138E+00  0.146521E+02  0.839757E+02
