"Date";"t_minutes";"Q";"id_time_interval"
2023-08-29 21:00:00;231120;724.472;1
2023-08-29 22:00:00;231180;720.203;1
2023-08-29 23:00:00;231240;708.014;1
2023-08-30;231300;694.578;1
2023-08-30 01:00:00;231360;684.536;1
2023-08-30 02:00:00;231420;678.177;1
2023-08-30 03:00:00;231480;674.027;1
2023-08-30 04:00:00;231540;671.417;1
2023-08-30 05:00:00;231600;670.137;1
2023-08-30 06:00:00;231660;670.35;1
2023-08-30 07:00:00;231720;670.955;1
2023-08-30 08:00:00;231780;671.279;1
2023-08-30 09:00:00;231840;671.495;1
2023-08-30 10:00:00;231900;671.91;1
2023-08-30 11:00:00;231960;672.312;1
2023-08-30 12:00:00;232020;671.441;1
2023-08-30 13:00:00;232080;664.714;1
2023-08-30 14:00:00;232140;652.725;1
2023-08-30 15:00:00;232200;640.19;1
2023-08-30 16:00:00;232260;631.532;1
2023-08-30 17:00:00;232320;633.128;1
2023-08-30 18:00:00;232380;641.492;1
2023-08-30 19:00:00;232440;649.591;1
2023-08-30 20:00:00;232500;655.388;1
2023-08-30 21:00:00;232560;657.772;1
2023-08-30 22:00:00;232620;657.206;1
2023-08-30 23:00:00;232680;650.331;1
2023-08-31;232740;634.43;1
2023-08-31 01:00:00;232800;616.664;1
2023-08-31 02:00:00;232860;603.372;1
2023-08-31 03:00:00;232920;596.81;1
2023-08-31 04:00:00;232980;596.299;1
2023-08-31 05:00:00;233040;597.612;1
2023-08-31 06:00:00;233100;596.437;1
2023-08-31 07:00:00;233160;592.408;1
2023-08-31 08:00:00;233220;585.189;1
2023-08-31 09:00:00;233280;576.327;1
2023-08-31 10:00:00;233340;565.733;1
2023-08-31 11:00:00;233400;555.779;1
2023-08-31 12:00:00;233460;548.641;1
2023-08-31 13:00:00;233520;544.466;1
2023-08-31 14:00:00;233580;542.363;1
2023-08-31 15:00:00;233640;541.361;1
2023-08-31 16:00:00;233700;540.896;1
2023-08-31 17:00:00;233760;540.681;1
2023-08-31 18:00:00;233820;540.583;1
2023-08-31 19:00:00;233880;540.506;1
2023-08-31 20:00:00;233940;540.097;1
2023-08-31 21:00:00;234000;538.665;1
2023-08-31 22:00:00;234060;536.64;1
