Kmin_MC_a0     Kmin_MC_a1     Kmin_MC_a2     Kmin_MC_a3     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Q_mult_e1_n1   Q_mult_e1_n2   Q_mult_e2_n1   Q_mult_e2_n2   Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.327586E+02   0.118122E+02  -0.145277E+00  -0.209488E+00   0.335714E+02   0.268744E+01   0.539178E+01  -0.290445E+01   0.108192E+01   0.936569E+00   0.118196E+01   0.127098E+01   0.464768E-01   0.125638E-01   0.858390E-03   0.339802E-02   0.282675E-02  -0.104021E+04   0.167734E+02   0.000000E+00  -0.105698E+04   0.211397E+04
   0.327968E+02   0.115083E+02  -0.145277E+00  -0.650085E+00   0.340577E+02   0.297278E+01   0.370265E+01  -0.178167E+01   0.108192E+01   0.101744E+01   0.116690E+01   0.126163E+01   0.526153E-01   0.328216E-02   0.586754E-02   0.326399E-02   0.249152E-02  -0.103649E+04   0.177652E+02   0.000000E+00  -0.105426E+04   0.210851E+04
   0.328447E+02   0.117631E+02   0.205506E+00   0.208433E-02   0.320282E+02   0.246019E+01   0.281015E+01  -0.558495E+01   0.108310E+01   0.101996E+01   0.117616E+01   0.119596E+01   0.526849E-01   0.300639E-02   0.935149E-02   0.142332E-01   0.462791E-02  -0.104238E+04   0.171370E+02   0.000000E+00  -0.105952E+04   0.211903E+04
   0.326144E+02   0.116417E+02  -0.141388E+00  -0.211570E+00   0.330053E+02   0.356719E+01   0.480240E+01  -0.149282E+01   0.106823E+01   0.116449E+01   0.114806E+01   0.124138E+01   0.472895E-01   0.254925E-01   0.187092E-01   0.150933E-01   0.414975E-02  -0.104492E+04   0.123700E+02   0.000000E+00  -0.105729E+04   0.211458E+04
   0.324947E+02   0.116417E+02  -0.396359E+00  -0.188297E+00   0.341883E+02   0.155163E+01   0.512651E+01  -0.471224E+01   0.108790E+01   0.965520E+00   0.116409E+01   0.123291E+01   0.513172E-01   0.276038E-01   0.192266E-01   0.994543E-02   0.211514E-01  -0.105015E+04   0.119894E+02   0.000000E+00  -0.106214E+04   0.212428E+04
   0.328587E+02   0.114196E+02   0.161682E+00  -0.809132E+00   0.337347E+02   0.131392E+01   0.524341E+01  -0.419864E+01   0.108790E+01   0.117188E+01   0.117010E+01   0.124179E+01   0.584733E-01   0.282897E-01   0.270312E-02   0.632535E-02   0.138786E-02  -0.104423E+04   0.142768E+02   0.000000E+00  -0.105851E+04   0.211701E+04
   0.331205E+02   0.118597E+02   0.206359E+00  -0.547587E+00   0.335639E+02   0.119182E+01   0.542955E+01  -0.288678E+01   0.108936E+01   0.117605E+01   0.117670E+01   0.122137E+01   0.478045E-01   0.184778E-01   0.719869E-02   0.397741E-02   0.181335E-02  -0.104133E+04   0.151937E+02   0.000000E+00  -0.105652E+04   0.211305E+04
   0.325280E+02   0.118818E+02   0.729365E+00  -0.334482E+00   0.339215E+02   0.323896E+01   0.535996E+01  -0.359570E+01   0.107564E+01   0.100194E+01   0.116611E+01   0.125320E+01   0.508012E-01   0.678099E-02   0.206982E-02   0.992603E-02   0.421818E-02  -0.103893E+04   0.172077E+02   0.000000E+00  -0.105614E+04   0.211228E+04
   0.324383E+02   0.120755E+02  -0.328234E+00   0.137063E+00   0.339877E+02   0.546681E+01   0.202142E+01   0.296692E+00   0.106662E+01   0.100194E+01   0.112257E+01   0.126079E+01   0.509333E-01   0.912376E-02   0.579405E-02   0.201856E-02   0.186507E-01  -0.104424E+04   0.164211E+02   0.000000E+00  -0.106066E+04   0.212132E+04
   0.324383E+02   0.122006E+02   0.221037E+00   0.255835E-01   0.334430E+02   0.265026E+01   0.322412E+01   0.333721E+00   0.105713E+01   0.956235E+00   0.114742E+01   0.122066E+01   0.518286E-01   0.833922E-02   0.106944E-01   0.748148E-02   0.933135E-02  -0.104339E+04   0.168351E+02   0.000000E+00  -0.106023E+04   0.212045E+04
   0.324383E+02   0.117858E+02   0.566491E+00  -0.468381E+00   0.342872E+02   0.185664E+01   0.549322E+01  -0.219831E+01   0.106839E+01   0.104937E+01   0.114742E+01   0.130128E+01   0.492640E-01   0.537012E-02   0.342797E-01   0.328080E-02   0.159395E-01  -0.104196E+04   0.128050E+02   0.000000E+00  -0.105476E+04   0.210953E+04
   0.324225E+02   0.117357E+02   0.447738E+00   0.832086E-01   0.342827E+02   0.590271E+01   0.332001E+01  -0.217961E+01   0.106401E+01   0.111470E+01   0.114866E+01   0.130128E+01   0.492103E-01   0.770972E-02   0.182452E-02   0.251971E-02   0.406325E-02  -0.103815E+04   0.165609E+02   0.000000E+00  -0.105471E+04   0.210942E+04
   0.325670E+02   0.119746E+02   0.324587E+00  -0.302974E+00   0.345609E+02   0.155505E+01   0.396711E+01  -0.316547E+01   0.106241E+01   0.113922E+01   0.114969E+01   0.128839E+01   0.473945E-01   0.758700E-02   0.287838E-02   0.357322E-02   0.134689E-01  -0.103870E+04   0.154047E+02   0.000000E+00  -0.105410E+04   0.210821E+04
   0.325838E+02   0.114471E+02   0.324587E+00  -0.610738E+00   0.355345E+02   0.351205E+01   0.358528E+01  -0.504703E+01   0.107174E+01   0.127692E+01   0.114969E+01   0.129147E+01   0.473945E-01   0.942723E-02   0.579292E-02   0.203516E-02   0.262056E-01  -0.104483E+04   0.114282E+02   0.000000E+00  -0.105626E+04   0.211252E+04
   0.324622E+02   0.111061E+02   0.324587E+00  -0.237384E+00   0.335363E+02   0.518899E+01   0.199300E+01  -0.214942E+01   0.107174E+01   0.127659E+01   0.118325E+01   0.126482E+01   0.510968E-01   0.114655E-01   0.112663E-01   0.850869E-02   0.597277E-03  -0.104215E+04   0.126581E+02   0.000000E+00  -0.105481E+04   0.210962E+04
   0.325515E+02   0.111306E+02   0.393700E+00  -0.461963E+00   0.347943E+02   0.272252E+01   0.974636E+00  -0.138260E+01   0.107174E+01   0.129989E+01   0.117240E+01   0.132720E+01   0.541428E-01   0.101794E-01   0.164350E-01   0.382851E-02   0.936572E-03  -0.104190E+04   0.110927E+02   0.000000E+00  -0.105299E+04   0.210599E+04
   0.326092E+02   0.114510E+02   0.505774E+00   0.502698E+00   0.335705E+02   0.398613E+01   0.220669E+01  -0.206784E+01   0.107174E+01   0.113721E+01   0.117711E+01   0.122668E+01   0.542901E-01   0.135348E-01   0.724666E-03   0.560051E-03   0.526964E-02  -0.104024E+04   0.168979E+02   0.000000E+00  -0.105714E+04   0.211428E+04
   0.325540E+02   0.118097E+02   0.107134E+01   0.502698E+00   0.328960E+02   0.355546E+01   0.362757E+01  -0.683238E+00   0.107695E+01   0.102747E+01   0.117691E+01   0.126855E+01   0.530080E-01   0.570637E-02   0.274932E-02   0.936558E-02   0.120935E-02  -0.104170E+04   0.170828E+02   0.000000E+00  -0.105878E+04   0.211757E+04
   0.325995E+02   0.120810E+02   0.487833E+00  -0.599172E+00   0.333910E+02   0.259548E+01   0.200350E+01  -0.198037E+01   0.106395E+01   0.860094E+00   0.116574E+01   0.123688E+01   0.497632E-01   0.192402E-02   0.203471E-01   0.792795E-02   0.546673E-02  -0.104393E+04   0.153479E+02   0.000000E+00  -0.105928E+04   0.211856E+04
   0.324360E+02   0.118761E+02   0.487833E+00   0.290155E+00   0.339664E+02   0.305958E+01   0.256010E+01  -0.112762E+01   0.106965E+01   0.111592E+01   0.116574E+01   0.124117E+01   0.456547E-01   0.287862E-01   0.117418E-02   0.223779E-01   0.310370E-02  -0.104200E+04   0.135266E+02   0.000000E+00  -0.105553E+04   0.211105E+04
   0.324409E+02   0.115096E+02   0.395688E+00  -0.117024E+00   0.343603E+02   0.258483E+01   0.337644E+01  -0.394612E+01   0.106965E+01   0.114344E+01   0.115687E+01   0.128481E+01   0.482747E-01   0.114644E-01   0.469388E-02   0.238202E-01   0.410831E-02  -0.103845E+04   0.136219E+02   0.000000E+00  -0.105207E+04   0.210414E+04
   0.320626E+02   0.107804E+02   0.186826E+00  -0.295828E+00   0.355184E+02   0.283443E+01   0.420115E+01  -0.397205E+01   0.106035E+01   0.113712E+01   0.117322E+01   0.128967E+01   0.517928E-01   0.212739E-02   0.469388E-02   0.566295E-02   0.307971E-02  -0.104095E+04   0.162887E+02   0.000000E+00  -0.105724E+04   0.211448E+04
   0.321841E+02   0.110368E+02   0.186826E+00  -0.295828E+00   0.358963E+02   0.191708E+01   0.160305E+01  -0.153075E+01   0.106277E+01   0.103964E+01   0.117236E+01   0.131716E+01   0.553142E-01   0.645737E-02   0.153997E-01   0.587733E-02   0.174777E-02  -0.104344E+04   0.151532E+02   0.000000E+00  -0.105859E+04   0.211719E+04
   0.319500E+02   0.110618E+02  -0.330207E+00  -0.511912E+00   0.350829E+02   0.250784E+01   0.254108E+01  -0.342188E+01   0.105611E+01   0.979199E+00   0.113022E+01   0.131716E+01   0.566210E-01   0.306231E-01   0.496430E-02   0.145319E-02   0.280173E-02  -0.104197E+04   0.148248E+02   0.000000E+00  -0.105679E+04   0.211359E+04
   0.320702E+02   0.115395E+02  -0.117001E+00  -0.934756E+00   0.344296E+02   0.467640E+01   0.193213E+01   0.120737E+01   0.105912E+01   0.966371E+00   0.113348E+01   0.129506E+01   0.497434E-01   0.947071E-03   0.130453E-04   0.145319E-02   0.256365E-02  -0.103846E+04   0.186995E+02   0.000000E+00  -0.105716E+04   0.211432E+04
   0.320633E+02   0.115680E+02  -0.117001E+00  -0.259465E+00   0.345590E+02   0.153356E+01   0.188332E+01  -0.221190E+01   0.105530E+01   0.104385E+01   0.112926E+01   0.130001E+01   0.534410E-01   0.791585E-02   0.742779E-02   0.110400E-01   0.392171E-02  -0.103889E+04   0.160263E+02   0.000000E+00  -0.105492E+04   0.210983E+04
   0.320335E+02   0.118212E+02   0.129414E+00   0.461920E+00   0.338522E+02   0.344535E+01   0.465417E+01  -0.249502E+01   0.105522E+01   0.865953E+00   0.112928E+01   0.128003E+01   0.505177E-01   0.274556E-02   0.118870E-01   0.514500E-02   0.740151E-02  -0.103870E+04   0.159922E+02   0.000000E+00  -0.105469E+04   0.210938E+04
   0.322994E+02   0.115162E+02   0.129414E+00  -0.701567E+00   0.338721E+02   0.358554E+01   0.380120E+01  -0.308720E+01   0.105335E+01   0.118285E+01   0.114349E+01   0.129171E+01   0.471936E-01   0.539000E-02   0.565773E-02   0.251839E-03   0.606446E-02  -0.103915E+04   0.158890E+02   0.000000E+00  -0.105504E+04   0.211008E+04
   0.318368E+02   0.117457E+02   0.338579E-01   0.106092E+00   0.343601E+02   0.309635E+01   0.588898E+01  -0.517634E+01   0.105501E+01   0.108733E+01   0.113379E+01   0.126584E+01   0.510081E-01   0.343630E-02   0.253994E-02   0.878371E-02   0.303361E-02  -0.103883E+04   0.176165E+02   0.000000E+00  -0.105645E+04   0.211289E+04
   0.322049E+02   0.115047E+02  -0.170867E+00  -0.379059E+00   0.337735E+02   0.309635E+01   0.468252E+01  -0.372190E+01   0.105983E+01   0.963306E+00   0.113580E+01   0.126407E+01   0.510081E-01   0.264503E-02   0.431600E-02   0.156627E-01   0.470329E-02  -0.103815E+04   0.170450E+02   0.000000E+00  -0.105520E+04   0.211039E+04
   0.322049E+02   0.117889E+02  -0.146820E+00  -0.445751E+00   0.324824E+02   0.141123E+01   0.267607E+01  -0.372190E+01   0.106952E+01   0.101313E+01   0.113580E+01   0.123958E+01   0.466513E-01   0.215725E-02   0.496940E-03   0.310376E-02   0.315251E-02  -0.104113E+04   0.192904E+02   0.000000E+00  -0.106042E+04   0.212084E+04
   0.323456E+02   0.114788E+02  -0.179134E+00   0.449967E+00   0.341041E+02   0.141123E+01   0.718835E+01  -0.242408E+01   0.107477E+01   0.937353E+00   0.115945E+01   0.123958E+01   0.459280E-01   0.997069E-02   0.112405E-02   0.310376E-02   0.134068E-02  -0.104296E+04   0.181612E+02   0.000000E+00  -0.106112E+04   0.212224E+04
   0.325168E+02   0.114298E+02   0.733587E-01  -0.415696E+00   0.333861E+02   0.261552E+01   0.374874E+01  -0.601973E+01   0.107371E+01   0.125246E+01   0.115945E+01   0.126345E+01   0.469116E-01   0.234398E-02   0.151782E-01   0.198489E-02   0.134068E-02  -0.104080E+04   0.145773E+02   0.000000E+00  -0.105538E+04   0.211075E+04
   0.324520E+02   0.118526E+02   0.733587E-01  -0.111977E+00   0.325643E+02   0.148411E+01   0.311317E+01  -0.445035E+01   0.106653E+01   0.981250E+00   0.116208E+01   0.119824E+01   0.485083E-01   0.570286E-03   0.216251E-01   0.144753E-02   0.158281E-01  -0.104046E+04   0.166427E+02   0.000000E+00  -0.105710E+04   0.211421E+04
   0.324520E+02   0.118156E+02   0.849517E+00   0.516086E+00   0.326547E+02   0.232819E+01   0.346332E+01  -0.533385E+01   0.106653E+01   0.109195E+01   0.116414E+01   0.121337E+01   0.472458E-01   0.433629E-02   0.179653E-01   0.194448E-01   0.198913E-01  -0.104364E+04   0.136743E+02   0.000000E+00  -0.105731E+04   0.211463E+04
   0.322008E+02   0.113783E+02   0.736308E+00   0.227130E+00   0.354321E+02   0.428273E+01   0.474083E+01  -0.232073E+01   0.106319E+01   0.942936E+00   0.116414E+01   0.132189E+01   0.469677E-01   0.235525E-02   0.258640E-01   0.726701E-02   0.197941E-01  -0.104472E+04   0.125846E+02   0.000000E+00  -0.105730E+04   0.211461E+04
   0.320702E+02   0.111342E+02   0.916920E+00  -0.621004E+00   0.353590E+02   0.428273E+01   0.344481E+01   0.113776E+00   0.105295E+01   0.114025E+01   0.116502E+01   0.132189E+01   0.536103E-01   0.654537E-02   0.225946E-01   0.293198E-02   0.157788E-01  -0.104599E+04   0.125009E+02   0.000000E+00  -0.105849E+04   0.211698E+04
   0.320533E+02   0.110907E+02   0.625565E+00  -0.416986E+00   0.357477E+02   0.145477E+01   0.645287E+01  -0.125802E+01   0.105499E+01   0.120657E+01   0.116399E+01   0.133174E+01   0.541968E-01   0.173391E-02   0.107399E-01   0.678200E-02   0.346619E-02  -0.104387E+04   0.138403E+02   0.000000E+00  -0.105771E+04   0.211542E+04
   0.321375E+02   0.115747E+02  -0.768085E+00  -0.715592E+00   0.336576E+02   0.284669E+01   0.392488E+01  -0.438507E+01   0.105499E+01   0.115753E+01   0.114562E+01   0.128711E+01   0.465717E-01   0.255929E-01   0.146158E-01   0.308980E-01   0.240474E-02  -0.104785E+04   0.106933E+02   0.000000E+00  -0.105854E+04   0.211709E+04
   0.321423E+02   0.113741E+02   0.668766E-01  -0.715592E+00   0.341174E+02   0.349724E+01   0.326970E+01  -0.852383E+00   0.105499E+01   0.119168E+01   0.113901E+01   0.128711E+01   0.435173E-01   0.962077E-02   0.196505E-01   0.444695E-02   0.191832E-01  -0.104258E+04   0.123404E+02   0.000000E+00  -0.105492E+04   0.210984E+04
   0.319413E+02   0.109962E+02   0.668766E-01  -0.121548E+00   0.348104E+02   0.347538E+01   0.484977E+01  -0.516175E+01   0.105236E+01   0.110969E+01   0.115939E+01   0.129762E+01   0.542424E-01   0.177623E-01   0.962663E-02   0.257356E-03   0.312289E-02  -0.104159E+04   0.151555E+02   0.000000E+00  -0.105675E+04   0.211349E+04
   0.319413E+02   0.111728E+02  -0.248658E+00  -0.121548E+00   0.349322E+02   0.255333E+01   0.499019E+01  -0.386121E+01   0.104944E+01   0.110969E+01   0.114510E+01   0.130577E+01   0.528700E-01   0.157703E-01   0.180562E-01   0.888153E-02   0.141773E-01  -0.104186E+04   0.125772E+02   0.000000E+00  -0.105444E+04   0.210887E+04
   0.320492E+02   0.123459E+02   0.115701E+01   0.956551E+00   0.339262E+02   0.319422E+01   0.244768E+01  -0.400320E+01   0.103841E+01   0.951581E+00   0.114510E+01   0.129603E+01   0.443976E-01   0.179770E-01   0.924649E-02   0.105585E-01   0.106446E-01  -0.104979E+04   0.142557E+02   0.000000E+00  -0.106405E+04   0.212809E+04
   0.320883E+02   0.122099E+02   0.172020E+00   0.127853E+01   0.337896E+02   0.395912E+01   0.147903E+01  -0.329056E+01   0.105886E+01   0.988246E+00   0.112962E+01   0.127594E+01   0.511981E-01   0.986622E-02   0.530951E-02   0.518306E-02   0.947597E-04  -0.104080E+04   0.176166E+02   0.000000E+00  -0.105842E+04   0.211683E+04
   0.321572E+02   0.123022E+02  -0.165801E+00   0.646047E+00   0.338797E+02   0.292590E+01   0.190968E+01  -0.291337E+01   0.105837E+01   0.103656E+01   0.112321E+01   0.123631E+01   0.524638E-01   0.109407E-02   0.122261E-01   0.633260E-03   0.127415E-01  -0.104225E+04   0.177144E+02   0.000000E+00  -0.105996E+04   0.211993E+04
