Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.306934E+02  0.118744E+02  0.497805E+00  0.810162E+00  0.333370E+02  0.335366E+01  0.443777E+01 -0.228610E+01  0.101021E+01  0.119260E+01  0.107460E+01  0.121019E+01  0.496500E-01  0.291582E-01  0.300597E-02  0.260634E-01  0.898326E-02 -0.104648E+04
  0.306934E+02  0.118744E+02  0.497805E+00  0.324192E+00  0.333370E+02  0.335366E+01  0.238972E+01 -0.228610E+01  0.101021E+01  0.119260E+01  0.107460E+01  0.129747E+01  0.543628E-01  0.255947E-01  0.695894E-02  0.260634E-01  0.898326E-02 -0.104873E+04
  0.306934E+02  0.118744E+02  0.497805E+00  0.324192E+00  0.336674E+02  0.335366E+01  0.238972E+01 -0.228610E+01  0.101021E+01  0.119260E+01  0.107460E+01  0.125633E+01  0.497642E-01  0.255947E-01  0.695894E-02  0.286276E-01  0.898326E-02 -0.104532E+04
  0.306934E+02  0.118744E+02  0.497805E+00  0.324192E+00  0.336674E+02  0.190458E+01  0.426317E+01 -0.228610E+01  0.101021E+01  0.120717E+01  0.107169E+01  0.127176E+01  0.497642E-01  0.174023E-01  0.695894E-02  0.283987E-01  0.294726E-01 -0.104728E+04
  0.309133E+02  0.118744E+02  0.497805E+00  0.826941E+00  0.336674E+02  0.190458E+01  0.426317E+01 -0.562419E+01  0.101021E+01  0.114926E+01  0.107169E+01  0.127176E+01  0.497642E-01  0.167335E-01  0.581975E-02  0.355043E-01  0.294726E-01 -0.104950E+04
  0.309133E+02  0.118744E+02  0.497805E+00  0.916207E+00  0.336674E+02  0.190458E+01  0.414398E+01 -0.438087E+01  0.101021E+01  0.114926E+01  0.107169E+01  0.128261E+01  0.497642E-01  0.167335E-01  0.579188E-02  0.380935E-01  0.294726E-01 -0.104908E+04
  0.309133E+02  0.118744E+02  0.497805E+00  0.672668E+00  0.336674E+02  0.190458E+01  0.414398E+01 -0.438087E+01  0.101436E+01  0.114926E+01  0.107169E+01  0.127348E+01  0.513073E-01  0.194927E-01  0.579188E-02  0.427967E-01  0.294726E-01 -0.104892E+04
  0.309133E+02  0.118744E+02  0.497805E+00  0.672668E+00  0.336674E+02  0.190458E+01  0.414398E+01 -0.465161E+01  0.101436E+01  0.114926E+01  0.107169E+01  0.127348E+01  0.513073E-01  0.194927E-01  0.579188E-02  0.356768E-01  0.218221E-01 -0.104763E+04
  0.307859E+02  0.118744E+02  0.497805E+00  0.379306E+00  0.336674E+02  0.190458E+01  0.184974E+01 -0.465161E+01  0.101436E+01  0.101257E+01  0.107169E+01  0.125107E+01  0.478352E-01  0.194927E-01  0.579188E-02  0.356768E-01  0.274095E-01 -0.104798E+04
  0.307859E+02  0.118744E+02  0.497805E+00  0.379306E+00  0.340668E+02  0.190458E+01  0.184974E+01 -0.465161E+01  0.101436E+01  0.101257E+01  0.107169E+01  0.125107E+01  0.478352E-01  0.194927E-01  0.579188E-02  0.308164E-01  0.274095E-01 -0.104786E+04
  0.307859E+02  0.118744E+02  0.497805E+00  0.379306E+00  0.340668E+02  0.190458E+01  0.184974E+01 -0.731283E+00  0.101436E+01  0.990213E+00  0.107169E+01  0.125107E+01  0.480848E-01  0.194927E-01  0.579188E-02  0.180360E-01  0.147668E-01 -0.104626E+04
  0.307859E+02  0.118543E+02  0.497805E+00  0.379306E+00  0.339714E+02  0.215594E+01  0.184974E+01 -0.731283E+00  0.101436E+01  0.995860E+00  0.107169E+01  0.125107E+01  0.480848E-01  0.934276E-02  0.579188E-02  0.180360E-01  0.147668E-01 -0.104464E+04
  0.307859E+02  0.119851E+02  0.497805E+00  0.379306E+00  0.339714E+02  0.214133E+01  0.184974E+01 -0.731283E+00  0.101436E+01  0.995860E+00  0.107169E+01  0.131378E+01  0.480848E-01  0.287654E-01  0.579188E-02  0.180360E-01  0.266521E-02 -0.104531E+04
  0.307702E+02  0.119129E+02  0.497805E+00  0.379306E+00  0.339714E+02  0.214133E+01  0.431331E+01 -0.273991E+01  0.101436E+01  0.995860E+00  0.107169E+01  0.130302E+01  0.480848E-01  0.452645E-01  0.579188E-02  0.181913E-01  0.666171E-02 -0.104549E+04
  0.307702E+02  0.119129E+02  0.497805E+00  0.379306E+00  0.339714E+02  0.214133E+01  0.206416E+01 -0.273991E+01  0.101436E+01  0.995860E+00  0.107423E+01  0.130302E+01  0.520068E-01  0.366691E-01  0.579188E-02  0.181913E-01  0.666171E-02 -0.104558E+04
  0.309613E+02  0.119129E+02  0.497805E+00  0.379306E+00  0.339714E+02  0.214133E+01  0.245998E+01 -0.273991E+01  0.101436E+01  0.114403E+01  0.107423E+01  0.129441E+01  0.411029E-01  0.384550E-01  0.579188E-02  0.181913E-01  0.666171E-02 -0.104682E+04
  0.309613E+02  0.120436E+02  0.497805E+00  0.379306E+00  0.339714E+02  0.275991E+01  0.245998E+01 -0.273991E+01  0.101436E+01  0.114403E+01  0.107423E+01  0.129441E+01  0.429293E-01  0.384550E-01  0.579188E-02  0.920935E-02  0.666171E-02 -0.104417E+04
  0.309613E+02  0.118841E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.275991E+01  0.245998E+01 -0.273991E+01  0.101436E+01  0.105135E+01  0.107423E+01  0.129441E+01  0.429293E-01  0.158117E-01  0.579188E-02  0.920935E-02  0.666171E-02 -0.104163E+04
  0.306863E+02  0.118841E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.275991E+01  0.448548E+01 -0.352089E+01  0.101436E+01  0.105135E+01  0.107423E+01  0.129172E+01  0.429293E-01  0.158117E-01  0.579188E-02  0.920935E-02  0.666171E-02 -0.104185E+04
  0.306863E+02  0.118841E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.305438E+01  0.448548E+01 -0.421240E+01  0.101436E+01  0.120437E+01  0.107423E+01  0.129172E+01  0.429293E-01  0.158117E-01  0.579188E-02  0.273549E-02  0.666171E-02 -0.104316E+04
  0.306863E+02  0.116877E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.305438E+01  0.448548E+01 -0.421240E+01  0.100485E+01  0.102589E+01  0.108453E+01  0.129172E+01  0.429293E-01  0.404258E-01  0.562490E-02  0.273549E-02  0.133286E-01 -0.104418E+04
  0.306077E+02  0.116877E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.251577E+01  0.448548E+01 -0.340470E+01  0.101383E+01  0.117973E+01  0.108453E+01  0.129172E+01  0.429293E-01  0.297320E-01  0.473360E-02  0.273549E-02  0.133286E-01 -0.104459E+04
  0.306077E+02  0.116877E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.251577E+01  0.465469E+00 -0.371223E+01  0.101383E+01  0.117973E+01  0.108453E+01  0.129565E+01  0.453249E-01  0.297320E-01  0.473360E-02  0.117793E-01  0.133286E-01 -0.104867E+04
  0.306077E+02  0.116877E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.251577E+01  0.775250E+01 -0.371223E+01  0.101383E+01  0.107428E+01  0.109077E+01  0.127938E+01  0.453249E-01  0.534474E-02  0.473360E-02  0.117793E-01  0.108787E-01 -0.104551E+04
  0.306077E+02  0.116877E+02  0.497805E+00  0.379306E+00  0.345778E+02  0.251577E+01  0.775250E+01 -0.371223E+01  0.101383E+01  0.107428E+01  0.109077E+01  0.127938E+01  0.447025E-01  0.534474E-02  0.131676E-02  0.125337E-01  0.108787E-01 -0.104537E+04
  0.310160E+02  0.116877E+02  0.497805E+00  0.673514E+00  0.345778E+02  0.251577E+01  0.496308E+01 -0.371223E+01  0.101383E+01  0.117932E+01  0.109077E+01  0.124021E+01  0.447025E-01  0.534474E-02  0.131676E-02  0.125337E-01  0.536522E-02 -0.104182E+04
  0.310160E+02  0.116877E+02  0.746647E-01  0.673514E+00  0.345778E+02  0.251577E+01  0.496308E+01 -0.371223E+01  0.101383E+01  0.121410E+01  0.109077E+01  0.123994E+01  0.447025E-01  0.534474E-02  0.131676E-02  0.144086E-01  0.536522E-02 -0.104190E+04
  0.310160E+02  0.116877E+02  0.602597E+00  0.673514E+00  0.345778E+02  0.251577E+01  0.496308E+01 -0.371223E+01  0.101383E+01  0.130214E+01  0.111282E+01  0.123994E+01  0.461018E-01  0.305481E-02  0.131676E-02  0.144086E-01  0.536522E-02 -0.104164E+04
  0.310160E+02  0.116877E+02  0.602597E+00  0.129640E+01  0.344227E+02  0.251577E+01  0.496308E+01 -0.371223E+01  0.101383E+01  0.131058E+01  0.111282E+01  0.123994E+01  0.461018E-01  0.509572E-02  0.131676E-02  0.421829E-02  0.536522E-02 -0.104157E+04
  0.310160E+02  0.118788E+02  0.486723E+00  0.368684E+00  0.340284E+02  0.251577E+01  0.335785E+01 -0.371223E+01  0.101383E+01  0.131058E+01  0.111282E+01  0.124323E+01  0.458618E-01  0.509572E-02  0.119930E-01  0.421829E-02  0.536522E-02 -0.104340E+04
  0.310160E+02  0.118788E+02  0.448538E+00  0.368684E+00  0.340284E+02  0.251577E+01  0.335785E+01 -0.312724E+01  0.101383E+01  0.131058E+01  0.110759E+01  0.131928E+01  0.458618E-01  0.509572E-02  0.119930E-01  0.421829E-02  0.536522E-02 -0.104554E+04
  0.310541E+02  0.118788E+02  0.448538E+00  0.368684E+00  0.340284E+02  0.251577E+01  0.384138E+01 -0.182614E+01  0.102045E+01  0.131058E+01  0.110759E+01  0.131928E+01  0.436300E-01  0.509572E-02  0.119930E-01  0.421829E-02  0.536522E-02 -0.104570E+04
  0.310225E+02  0.118788E+02  0.995784E+00  0.176935E+01  0.340284E+02  0.251577E+01  0.311804E+01 -0.182614E+01  0.102045E+01  0.111795E+01  0.110759E+01  0.131928E+01  0.436300E-01  0.509572E-02  0.197289E-01  0.421829E-02  0.536522E-02 -0.104574E+04
  0.310225E+02  0.118788E+02  0.114932E+01  0.176935E+01  0.353636E+02  0.251577E+01  0.705342E+01 -0.182614E+01  0.102045E+01  0.111795E+01  0.110688E+01  0.131928E+01  0.445055E-01  0.509572E-02  0.197289E-01  0.136579E-02  0.536522E-02 -0.104740E+04
  0.308496E+02  0.118788E+02  0.114932E+01  0.176935E+01  0.353636E+02  0.251577E+01  0.705342E+01 -0.292663E+01  0.102045E+01  0.111795E+01  0.110688E+01  0.129929E+01  0.465697E-01  0.509572E-02  0.334723E-01  0.138599E-01  0.661600E-02 -0.105115E+04
  0.308496E+02  0.118788E+02  0.114932E+01  0.176935E+01  0.347403E+02  0.251577E+01  0.341477E+01 -0.292663E+01  0.102045E+01  0.111795E+01  0.110688E+01  0.129929E+01  0.465697E-01  0.509572E-02  0.253936E-01  0.127590E-01  0.661600E-02 -0.104738E+04
  0.308496E+02  0.118788E+02  0.112442E+01  0.176935E+01  0.347485E+02  0.251577E+01  0.341477E+01 -0.292663E+01  0.102045E+01  0.111795E+01  0.109862E+01  0.129929E+01  0.465697E-01  0.509572E-02  0.108861E-01  0.127590E-01  0.206473E-02 -0.104461E+04
  0.308496E+02  0.118788E+02  0.647923E+00  0.176935E+01  0.347485E+02  0.251577E+01  0.341477E+01 -0.236623E+01  0.102045E+01  0.111795E+01  0.109862E+01  0.129929E+01  0.465697E-01  0.509572E-02  0.107940E-01  0.127590E-01  0.206473E-02 -0.104351E+04
  0.308496E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.347485E+02  0.251577E+01  0.341477E+01 -0.236623E+01  0.102045E+01  0.111795E+01  0.109862E+01  0.126672E+01  0.465697E-01  0.931762E-02  0.451438E-02  0.214955E-01  0.145470E-03 -0.104287E+04
  0.308496E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.349165E+02  0.251577E+01  0.434105E+01 -0.210668E+01  0.102045E+01  0.855693E+00  0.109862E+01  0.126672E+01  0.465697E-01  0.124140E-01  0.111950E-02  0.214955E-01  0.145470E-03 -0.104447E+04
  0.309485E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.327869E+02  0.251577E+01  0.589005E+01 -0.210668E+01  0.102045E+01  0.111977E+01  0.109862E+01  0.124462E+01  0.465697E-01  0.124140E-01  0.111950E-02  0.214955E-01  0.145470E-03 -0.104290E+04
  0.309485E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.323753E+02  0.251577E+01  0.589005E+01 -0.210668E+01  0.102045E+01  0.111977E+01  0.109862E+01  0.121836E+01  0.465697E-01  0.122074E-01  0.111950E-02  0.214955E-01  0.153611E-01 -0.104459E+04
  0.309485E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.251577E+01  0.589005E+01 -0.210668E+01  0.101469E+01  0.111977E+01  0.109862E+01  0.121836E+01  0.465697E-01  0.155144E-01  0.111950E-02  0.878306E-02  0.153611E-01 -0.104197E+04
  0.309526E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.251577E+01  0.589005E+01 -0.210668E+01  0.101169E+01  0.111977E+01  0.109862E+01  0.121836E+01  0.457514E-01  0.155144E-01  0.779998E-02  0.115371E-01  0.306908E-02 -0.104243E+04
  0.309526E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.251577E+01  0.589005E+01 -0.210668E+01  0.101169E+01  0.111977E+01  0.109862E+01  0.122729E+01  0.459938E-01  0.408413E-02  0.779998E-02  0.768900E-02  0.905683E-02 -0.104163E+04
  0.308252E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.251577E+01  0.203467E+01 -0.210668E+01  0.101169E+01  0.111977E+01  0.109862E+01  0.122729E+01  0.459938E-01  0.408413E-02  0.632764E-02  0.429972E-02  0.905683E-02 -0.104095E+04
  0.308252E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.251577E+01  0.203467E+01 -0.210668E+01  0.101169E+01  0.111977E+01  0.109862E+01  0.122729E+01  0.459938E-01  0.844711E-02  0.632764E-02  0.429972E-02  0.905683E-02 -0.104139E+04
  0.309244E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.383479E+01  0.203467E+01 -0.200060E+01  0.101169E+01  0.121318E+01  0.109862E+01  0.122729E+01  0.459938E-01  0.193636E-01  0.632764E-02  0.393113E-02  0.905683E-02 -0.104236E+04
  0.309244E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.328448E+02  0.383479E+01  0.199840E+01 -0.200060E+01  0.101169E+01  0.128683E+01  0.109862E+01  0.122729E+01  0.459938E-01  0.389035E-02  0.478647E-02  0.393113E-02  0.128380E-01 -0.104193E+04
  0.309244E+02  0.118788E+02  0.647923E+00  0.571588E+00  0.338181E+02  0.383479E+01  0.199342E+01 -0.314940E+01  0.101169E+01  0.128683E+01  0.109862E+01  0.130490E+01  0.471742E-01  0.389035E-02  0.478647E-02  0.393113E-02  0.128380E-01 -0.104273E+04
  0.309244E+02  0.114039E+02  0.610764E+00  0.571588E+00  0.339229E+02  0.383479E+01  0.218072E+01 -0.171954E+00  0.101169E+01  0.128683E+01  0.109862E+01  0.130490E+01  0.471742E-01  0.389035E-02  0.186267E-01  0.393113E-02  0.128380E-01 -0.104256E+04
  0.309244E+02  0.114039E+02  0.610764E+00  0.613396E+00  0.339229E+02  0.383479E+01  0.218072E+01 -0.171954E+00  0.101169E+01  0.119327E+01  0.109862E+01  0.130490E+01  0.480531E-01  0.389035E-02  0.186267E-01  0.393113E-02  0.128380E-01 -0.104212E+04
  0.309244E+02  0.114039E+02  0.610764E+00  0.662396E+00  0.339229E+02  0.477499E+01  0.218072E+01 -0.171954E+00  0.101169E+01  0.106191E+01  0.109862E+01  0.130490E+01  0.480531E-01  0.389035E-02  0.186267E-01  0.638619E-02  0.128380E-01 -0.104324E+04
  0.309244E+02  0.114039E+02  0.610764E+00  0.662396E+00  0.339229E+02  0.477499E+01  0.218072E+01 -0.356663E+01  0.101169E+01  0.106191E+01  0.109862E+01  0.124368E+01  0.528022E-01  0.466098E-02  0.460796E-01  0.139488E-01  0.128380E-01 -0.104904E+04
  0.309244E+02  0.114039E+02 -0.125736E+00  0.815689E+00  0.339229E+02  0.477499E+01  0.218072E+01 -0.356663E+01  0.101169E+01  0.106191E+01  0.109862E+01  0.125129E+01  0.487111E-01  0.466098E-02  0.460796E-01  0.139488E-01  0.128380E-01 -0.104745E+04
  0.309244E+02  0.114039E+02 -0.125736E+00  0.815689E+00  0.339229E+02  0.477499E+01  0.229838E+01 -0.356663E+01  0.101169E+01  0.123911E+01  0.109862E+01  0.125129E+01  0.487111E-01  0.113666E-01  0.460796E-01  0.192484E-02  0.199391E-01 -0.104800E+04
  0.309244E+02  0.114039E+02 -0.125736E+00  0.815689E+00  0.339229E+02  0.477499E+01  0.229838E+01 -0.356663E+01  0.101169E+01  0.123911E+01  0.109862E+01  0.125129E+01  0.487111E-01  0.114227E-01  0.460796E-01  0.192484E-02  0.181661E-02 -0.104619E+04
  0.309244E+02  0.114039E+02 -0.125736E+00  0.815689E+00  0.339229E+02  0.477499E+01  0.229838E+01 -0.356663E+01  0.101169E+01  0.117816E+01  0.109862E+01  0.127225E+01  0.487111E-01  0.759208E-02  0.455938E-01  0.192484E-02  0.181661E-02 -0.104473E+04
  0.309563E+02  0.114039E+02 -0.125736E+00  0.303967E+00  0.339229E+02  0.115589E+01  0.502072E+01 -0.356663E+01  0.101169E+01  0.114247E+01  0.109862E+01  0.127225E+01  0.487111E-01  0.509638E-02  0.150525E-01  0.192484E-02  0.181661E-02 -0.104032E+04
  0.309563E+02  0.113221E+02 -0.125736E+00  0.303967E+00  0.339229E+02  0.115589E+01  0.502072E+01 -0.356663E+01  0.101169E+01  0.111303E+01  0.109862E+01  0.127225E+01  0.487111E-01  0.181546E-03  0.530228E-02  0.192484E-02  0.181661E-02 -0.103922E+04
  0.307749E+02  0.113221E+02 -0.125736E+00  0.742088E+00  0.339790E+02  0.115589E+01  0.502072E+01 -0.356663E+01  0.101169E+01  0.111303E+01  0.109862E+01  0.123926E+01  0.447010E-01  0.181546E-03  0.100819E-01  0.192484E-02  0.181661E-02 -0.103893E+04
  0.307749E+02  0.113221E+02 -0.125736E+00  0.742088E+00  0.339790E+02  0.310474E+01  0.502072E+01 -0.356663E+01  0.101169E+01  0.111303E+01  0.109862E+01  0.124133E+01  0.447010E-01  0.181546E-03  0.100819E-01  0.192484E-02  0.217984E-02 -0.103825E+04
  0.307749E+02  0.113221E+02 -0.125736E+00  0.742088E+00  0.339790E+02  0.310474E+01  0.502072E+01 -0.356663E+01  0.101169E+01  0.111303E+01  0.109862E+01  0.126336E+01  0.534865E-01  0.181546E-03  0.100819E-01  0.192484E-02  0.217984E-02 -0.103938E+04
  0.307749E+02  0.113221E+02 -0.125736E+00  0.742088E+00  0.339790E+02  0.310474E+01  0.201963E+01 -0.356663E+01  0.101169E+01  0.103621E+01  0.109862E+01  0.124092E+01  0.463511E-01  0.181546E-03  0.847894E-02  0.192484E-02  0.217984E-02 -0.103929E+04
  0.307749E+02  0.113221E+02 -0.125736E+00  0.357134E-01  0.339790E+02  0.310474E+01  0.201963E+01 -0.356663E+01  0.101169E+01  0.103621E+01  0.109862E+01  0.124092E+01  0.500069E-01  0.181546E-03  0.721966E-02  0.896691E-02  0.217984E-02 -0.103936E+04
  0.307749E+02  0.113221E+02 -0.370083E+00  0.357134E-01  0.333980E+02  0.310474E+01  0.180596E+01 -0.338461E+01  0.101169E+01  0.103621E+01  0.109862E+01  0.130153E+01  0.500069E-01  0.181546E-03  0.110247E-01  0.896691E-02  0.217984E-02 -0.104245E+04
  0.307147E+02  0.113221E+02 -0.370083E+00  0.357134E-01  0.333980E+02  0.310474E+01  0.180596E+01 -0.338461E+01  0.101169E+01  0.100146E+01  0.109862E+01  0.124265E+01  0.500069E-01  0.896531E-02  0.110247E-01  0.896691E-02  0.217984E-02 -0.104123E+04
  0.307796E+02  0.113221E+02 -0.370083E+00  0.574916E+00  0.333980E+02  0.310474E+01  0.180596E+01 -0.338461E+01  0.101169E+01  0.100146E+01  0.108943E+01  0.124265E+01  0.500069E-01  0.124543E-02  0.110247E-01  0.524063E-03  0.217984E-02 -0.103924E+04
  0.305465E+02  0.113221E+02 -0.370083E+00  0.138882E+00  0.333980E+02  0.310474E+01  0.180596E+01 -0.338461E+01  0.101169E+01  0.100146E+01  0.106194E+01  0.124265E+01  0.500069E-01  0.130550E-01  0.232154E-01  0.524063E-03  0.217984E-02 -0.104294E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.333980E+02  0.310474E+01  0.180596E+01 -0.359293E+01  0.101095E+01  0.100146E+01  0.108908E+01  0.124265E+01  0.469396E-01  0.130550E-01  0.232154E-01  0.678287E-02  0.217984E-02 -0.104206E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.180596E+01 -0.359293E+01  0.101095E+01  0.100146E+01  0.108908E+01  0.124265E+01  0.428487E-01  0.130550E-01  0.252471E-01  0.678287E-02  0.217984E-02 -0.104392E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.180596E+01 -0.359293E+01  0.101095E+01  0.924592E+00  0.108908E+01  0.124265E+01  0.428487E-01  0.151006E-01  0.252471E-01  0.701701E-02  0.217984E-02 -0.104516E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.106318E+01 -0.375021E+01  0.101095E+01  0.924592E+00  0.108908E+01  0.124265E+01  0.413458E-01  0.151006E-01  0.252471E-01  0.701701E-02  0.217984E-02 -0.104758E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.782227E+00 -0.375021E+01  0.100902E+01  0.924592E+00  0.108908E+01  0.124265E+01  0.413458E-01  0.662011E-02  0.200526E-01  0.701701E-02  0.683026E-02 -0.104720E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.153961E+01 -0.308579E+01  0.100902E+01  0.102241E+01  0.108908E+01  0.120515E+01  0.413458E-01  0.132120E-01  0.124347E-01  0.701701E-02  0.299707E-02 -0.104539E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.181573E+01 -0.527681E+01  0.100902E+01  0.929653E+00  0.108908E+01  0.120515E+01  0.564500E-01  0.132120E-01  0.186868E-01  0.701701E-02  0.299707E-02 -0.104780E+04
  0.305465E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.329737E+02  0.310474E+01  0.181573E+01 -0.250983E+01  0.100902E+01  0.121677E+01  0.108908E+01  0.120515E+01  0.564500E-01  0.685234E-02  0.186868E-01  0.422939E-02  0.299707E-02 -0.104553E+04
  0.307648E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.324132E+02  0.310474E+01  0.531770E+01 -0.373202E+01  0.100902E+01  0.121677E+01  0.108908E+01  0.120515E+01  0.564500E-01  0.297579E-02  0.150832E-01  0.895267E-03  0.299707E-02 -0.104533E+04
  0.307648E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.324017E+02  0.228920E+01  0.133940E+01 -0.373202E+01  0.101335E+01  0.121677E+01  0.108908E+01  0.120515E+01  0.535396E-01  0.226679E-01  0.375431E-02  0.895267E-03  0.299707E-02 -0.104401E+04
  0.307648E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.324017E+02  0.370297E+01  0.133940E+01 -0.373202E+01  0.101335E+01  0.118435E+01  0.111008E+01  0.120515E+01  0.535396E-01  0.226679E-01  0.859795E-02  0.895267E-03  0.299707E-02 -0.104516E+04
  0.307648E+02  0.113221E+02  0.109011E+00  0.138882E+00  0.324017E+02  0.370297E+01  0.133940E+01 -0.465478E+01  0.101335E+01  0.118435E+01  0.111008E+01  0.120515E+01  0.535396E-01  0.226679E-01  0.859795E-02  0.137543E-01  0.299707E-02 -0.104729E+04
  0.307648E+02  0.110039E+02  0.109011E+00  0.138882E+00  0.331994E+02  0.291908E+01  0.133940E+01 -0.465478E+01  0.101335E+01  0.118435E+01  0.111008E+01  0.124740E+01  0.535396E-01  0.261109E-01  0.859795E-02  0.197876E-01  0.299707E-02 -0.104612E+04
  0.307648E+02  0.110039E+02  0.109011E+00  0.138882E+00  0.329823E+02  0.291908E+01  0.332002E+01 -0.465478E+01  0.101335E+01  0.118435E+01  0.111008E+01  0.129219E+01  0.538698E-01  0.198342E-01  0.859795E-02  0.231069E-01  0.299707E-02 -0.104860E+04
  0.305698E+02  0.110039E+02  0.109011E+00  0.138882E+00  0.329823E+02  0.300453E+01  0.332002E+01 -0.341450E+01  0.101335E+01  0.995643E+00  0.111008E+01  0.122126E+01  0.464045E-01  0.198342E-01  0.859795E-02  0.231069E-01  0.299707E-02 -0.104495E+04
  0.305698E+02  0.110039E+02  0.109011E+00  0.138882E+00  0.329823E+02  0.300453E+01  0.284062E+01 -0.153508E+01  0.101335E+01  0.995643E+00  0.111008E+01  0.122126E+01  0.581581E-01  0.198342E-01  0.938932E-02  0.209914E-01  0.299707E-02 -0.104811E+04
