Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.285965E+02  0.306968E+01  0.498102E+01 -0.465094E+01  0.587160E-01  0.972470E-02  0.836639E-02  0.227877E-01  0.165468E-01 -0.110764E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.105702E+01  0.286697E+02  0.306968E+01  0.498102E+01 -0.465094E+01  0.587160E-01  0.972470E-02  0.836639E-02  0.227877E-01  0.255920E-03 -0.110582E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.286697E+02  0.306968E+01  0.498102E+01 -0.222936E+01  0.566510E-01  0.972470E-02  0.836639E-02  0.227877E-01  0.438534E-02 -0.110506E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.286697E+02  0.306968E+01  0.407239E+01 -0.788999E+00  0.566510E-01  0.972470E-02  0.836639E-02  0.167295E-01  0.155804E-02 -0.110477E+04
  0.302126E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.286697E+02  0.306968E+01  0.407239E+01 -0.788999E+00  0.595562E-01  0.304209E-01  0.836639E-02  0.840523E-02  0.155804E-02 -0.110589E+04
  0.301354E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.286697E+02  0.306968E+01  0.407239E+01 -0.788999E+00  0.595562E-01  0.263664E-01  0.836639E-02  0.840523E-02  0.293827E-02 -0.110539E+04
  0.301354E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.285904E+02  0.306968E+01  0.407239E+01 -0.226784E+01  0.595562E-01  0.176282E-01  0.836639E-02  0.840523E-02  0.293827E-02 -0.110384E+04
  0.301354E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.285904E+02  0.306968E+01  0.407239E+01 -0.226784E+01  0.589588E-01  0.176282E-01  0.188332E-01  0.840523E-02  0.288402E-03 -0.110455E+04
  0.302234E+02  0.119769E+02 -0.677744E+00 -0.744502E+00  0.285904E+02  0.306968E+01  0.448673E+01 -0.226784E+01  0.589588E-01  0.148538E-01  0.226760E-01  0.161796E-01  0.288402E-03 -0.110586E+04
  0.300876E+02  0.119769E+02 -0.677744E+00  0.980382E-01  0.285904E+02  0.306968E+01  0.448673E+01 -0.226784E+01  0.589588E-01  0.148538E-01  0.226760E-01  0.162204E-01  0.288402E-03 -0.110529E+04
  0.300876E+02  0.119769E+02 -0.677744E+00 -0.421661E+00  0.285904E+02  0.306968E+01  0.448673E+01 -0.226784E+01  0.589588E-01  0.148538E-01  0.398457E-01  0.183552E-01  0.288402E-03 -0.110707E+04
  0.300876E+02  0.119769E+02 -0.677744E+00 -0.421661E+00  0.285904E+02  0.306968E+01  0.230875E+01 -0.226784E+01  0.589588E-01  0.148538E-01  0.483683E-01  0.362230E-01  0.288402E-03 -0.111008E+04
  0.302182E+02  0.119769E+02 -0.290462E+00 -0.421661E+00  0.285904E+02  0.306968E+01  0.230875E+01 -0.226784E+01  0.589588E-01  0.148538E-01  0.483683E-01  0.123842E-01  0.288402E-03 -0.110866E+04
  0.302182E+02  0.119769E+02 -0.290462E+00 -0.421661E+00  0.285904E+02  0.306968E+01  0.376959E+01 -0.226784E+01  0.589588E-01  0.694733E-02  0.483683E-01  0.173832E-01  0.288402E-03 -0.110793E+04
  0.302182E+02  0.119769E+02 -0.981982E+00 -0.421661E+00  0.285904E+02  0.306968E+01  0.304980E+01 -0.226784E+01  0.589588E-01  0.694733E-02  0.113776E-01  0.145228E-01  0.288402E-03 -0.110370E+04
  0.302182E+02  0.119769E+02 -0.981982E+00 -0.421661E+00  0.285904E+02  0.306968E+01  0.304980E+01 -0.291672E+01  0.589588E-01  0.694733E-02  0.113776E-01  0.669681E-02  0.367728E-02 -0.110318E+04
  0.302182E+02  0.119769E+02 -0.981982E+00 -0.296430E+00  0.285904E+02  0.306968E+01  0.304980E+01 -0.291672E+01  0.589588E-01  0.117047E-01  0.872556E-02  0.669681E-02  0.547266E-02 -0.110362E+04
  0.299808E+02  0.119769E+02 -0.981982E+00 -0.296430E+00  0.294466E+02  0.306968E+01  0.304980E+01 -0.291672E+01  0.589588E-01  0.199890E-01  0.872556E-02  0.202891E-01  0.547266E-02 -0.110597E+04
  0.302104E+02  0.119769E+02 -0.981982E+00 -0.296430E+00  0.294466E+02  0.385768E+00  0.304980E+01 -0.670290E+01  0.625052E-01  0.199890E-01  0.872556E-02  0.202891E-01  0.547266E-02 -0.110812E+04
  0.302104E+02  0.119769E+02 -0.981982E+00 -0.296430E+00  0.292645E+02  0.385768E+00  0.304980E+01 -0.661628E+01  0.559340E-01  0.199933E-01  0.945497E-02  0.341378E-02  0.547266E-02 -0.110726E+04
  0.302104E+02  0.120775E+02 -0.981982E+00 -0.371719E+00  0.292645E+02  0.385768E+00  0.304980E+01 -0.661628E+01  0.626372E-01  0.134904E-01  0.945497E-02  0.341378E-02  0.547266E-02 -0.110603E+04
  0.302659E+02  0.120775E+02 -0.981982E+00 -0.371719E+00  0.307053E+02  0.385768E+00  0.372559E+01 -0.661628E+01  0.626372E-01  0.134904E-01  0.159695E-02  0.341378E-02  0.547266E-02 -0.110587E+04
  0.302659E+02  0.118623E+02 -0.981982E+00 -0.371719E+00  0.300451E+02  0.211182E+01  0.372559E+01 -0.565600E+00  0.626372E-01  0.134904E-01  0.159695E-02  0.341378E-02  0.547266E-02 -0.110486E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.371719E+00  0.300451E+02  0.211182E+01  0.372559E+01 -0.565600E+00  0.626372E-01  0.134904E-01  0.159695E-02  0.341378E-02  0.125451E-02 -0.110379E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.371719E+00  0.304213E+02  0.211182E+01  0.631871E+01 -0.565600E+00  0.626372E-01  0.154436E-01  0.159695E-02  0.341378E-02  0.125451E-02 -0.110495E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.116067E+01  0.287638E+02  0.211182E+01  0.574665E+01 -0.161803E+01  0.626372E-01  0.957316E-02  0.159695E-02  0.216570E-01  0.125451E-02 -0.110583E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.116067E+01  0.296919E+02  0.211182E+01  0.506271E+01 -0.135744E+01  0.626372E-01  0.870986E-02  0.232490E-02  0.216570E-01  0.248807E-01 -0.110697E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.116067E+01  0.296919E+02  0.211182E+01  0.506271E+01 -0.377375E+01  0.626372E-01  0.525662E-02  0.232490E-02  0.235115E-01  0.672958E-02 -0.110407E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.116067E+01  0.296919E+02  0.211182E+01  0.837024E+01 -0.377375E+01  0.626372E-01  0.525662E-02  0.232490E-02  0.235115E-01  0.633524E-02 -0.110729E+04
  0.302072E+02  0.118623E+02 -0.981982E+00 -0.116067E+01  0.293685E+02  0.211182E+01  0.399417E+01 -0.377375E+01  0.626372E-01  0.525662E-02  0.232490E-02  0.235115E-01  0.633524E-02 -0.110408E+04
  0.302072E+02  0.122044E+02 -0.981982E+00 -0.116067E+01  0.293685E+02  0.211182E+01  0.399417E+01 -0.377375E+01  0.626372E-01  0.525662E-02  0.232490E-02  0.235115E-01  0.633524E-02 -0.110578E+04
  0.304207E+02  0.122044E+02 -0.981982E+00 -0.116067E+01  0.293685E+02  0.211182E+01  0.399417E+01 -0.377375E+01  0.541996E-01  0.525662E-02  0.232490E-02  0.760724E-02  0.277960E-02 -0.110627E+04
  0.305145E+02  0.122044E+02 -0.981982E+00 -0.116067E+01  0.293685E+02  0.326186E+01  0.399417E+01 -0.377375E+01  0.541996E-01  0.525662E-02  0.232490E-02  0.760724E-02  0.277960E-02 -0.110836E+04
  0.305145E+02  0.126726E+02 -0.228458E+00 -0.116067E+01  0.293685E+02  0.287009E+01  0.399417E+01 -0.377375E+01  0.603433E-01  0.525662E-02  0.759912E-02  0.228178E-02  0.217464E-01 -0.110938E+04
  0.305145E+02  0.126726E+02 -0.228458E+00 -0.116067E+01  0.293685E+02  0.287009E+01  0.399417E+01 -0.377375E+01  0.618531E-01  0.129229E-02  0.117885E-01  0.550212E-02  0.213654E-01 -0.110970E+04
  0.305145E+02  0.126726E+02 -0.228458E+00 -0.116067E+01  0.293685E+02  0.287009E+01  0.376824E+01 -0.569691E+01  0.618531E-01  0.154176E-01  0.117885E-01  0.295360E-02  0.684274E-02 -0.111054E+04
  0.305145E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.293685E+02  0.287009E+01  0.376824E+01 -0.569691E+01  0.618531E-01  0.297785E-01  0.117885E-01  0.295360E-02  0.754861E-02 -0.111204E+04
  0.305145E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.293685E+02  0.287009E+01  0.376824E+01 -0.569691E+01  0.618531E-01  0.371619E-01  0.117885E-01  0.713541E-02  0.754861E-02 -0.111320E+04
  0.305145E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.288750E+02  0.148225E+01  0.579343E+01 -0.569691E+01  0.618531E-01  0.105177E-01  0.107052E-01  0.318589E-02  0.754861E-02 -0.111063E+04
  0.305145E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.297293E+02  0.148225E+01  0.579343E+01 -0.581133E+01  0.618531E-01  0.105177E-01  0.142545E-01  0.318589E-02  0.333027E-02 -0.110928E+04
  0.303388E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.297293E+02  0.148225E+01  0.579343E+01 -0.581133E+01  0.618531E-01  0.907062E-02  0.249780E-02  0.318589E-02  0.333027E-02 -0.110783E+04
  0.303388E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.297293E+02  0.148225E+01  0.579343E+01 -0.410485E+01  0.618531E-01  0.907062E-02  0.249780E-02  0.318589E-02  0.205478E-01 -0.110891E+04
  0.303388E+02  0.126726E+02 -0.233608E+00 -0.116067E+01  0.297293E+02  0.148225E+01  0.579343E+01 -0.252673E+01  0.584792E-01  0.907062E-02  0.126318E-01  0.318589E-02  0.205478E-01 -0.111055E+04
  0.303388E+02  0.126726E+02 -0.233608E+00  0.910652E+00  0.294655E+02  0.220111E+01  0.579343E+01 -0.252673E+01  0.584792E-01  0.907062E-02  0.134929E-01  0.318589E-02  0.216287E-01 -0.110818E+04
  0.303388E+02  0.126726E+02 -0.233608E+00  0.910652E+00  0.294785E+02  0.220111E+01  0.579343E+01 -0.252673E+01  0.543863E-01  0.907062E-02  0.134929E-01  0.318589E-02  0.207168E-01 -0.110918E+04
  0.301862E+02  0.126726E+02 -0.233608E+00  0.910652E+00  0.290266E+02  0.200760E+01  0.579343E+01 -0.252673E+01  0.543863E-01  0.907062E-02  0.176540E-01  0.318589E-02  0.272957E-01 -0.111025E+04
  0.301862E+02  0.126726E+02 -0.265220E-01  0.910652E+00  0.290266E+02  0.142681E+01  0.579343E+01 -0.252673E+01  0.543863E-01  0.820118E-02  0.127459E-01  0.899211E-02  0.133730E-01 -0.110865E+04
  0.302496E+02  0.126726E+02 -0.802537E-01  0.910652E+00  0.291986E+02  0.312961E+01  0.579343E+01 -0.298066E+01  0.569237E-01  0.563091E-02  0.256434E-03  0.899211E-02  0.121465E-01 -0.110625E+04
  0.302006E+02  0.126726E+02 -0.802537E-01  0.910652E+00  0.291986E+02  0.312961E+01  0.579343E+01 -0.298066E+01  0.569237E-01  0.563091E-02  0.256434E-03  0.412077E-02  0.470534E-02 -0.110517E+04
  0.302006E+02  0.126726E+02 -0.802537E-01  0.910652E+00  0.291986E+02  0.185993E+01  0.284941E+01 -0.298066E+01  0.569237E-01  0.106050E-01  0.256434E-03  0.412077E-02  0.470534E-02 -0.110576E+04
  0.302006E+02  0.126726E+02 -0.802537E-01  0.910652E+00  0.291986E+02  0.375402E+01  0.127037E+01 -0.298066E+01  0.569237E-01  0.106050E-01  0.256434E-03  0.522860E-02  0.470534E-02 -0.110792E+04
  0.302006E+02  0.126726E+02 -0.802537E-01  0.910652E+00  0.291986E+02  0.375402E+01  0.127037E+01 -0.241991E+01  0.623585E-01  0.160907E-01  0.588131E-02  0.522860E-02  0.470534E-02 -0.110893E+04
  0.305074E+02  0.123392E+02  0.189911E-01  0.910652E+00  0.291986E+02  0.375402E+01  0.127037E+01 -0.226217E+00  0.623585E-01  0.160907E-01  0.695980E-02  0.522860E-02  0.470534E-02 -0.111250E+04
  0.302102E+02  0.123392E+02  0.189911E-01 -0.854932E+00  0.291986E+02  0.375402E+01  0.178381E+01 -0.226217E+00  0.623585E-01  0.175336E-01  0.968561E-02  0.112220E-01  0.470534E-02 -0.110967E+04
  0.302102E+02  0.123392E+02  0.189911E-01 -0.854932E+00  0.291986E+02  0.375402E+01  0.178381E+01 -0.226217E+00  0.623585E-01  0.930030E-02  0.270986E-01  0.112220E-01  0.142677E-01 -0.111154E+04
  0.302102E+02  0.123392E+02  0.189911E-01 -0.854932E+00  0.291986E+02  0.257076E+01  0.178381E+01 -0.226217E+00  0.623585E-01  0.161451E-02  0.270986E-01  0.102843E-01  0.705102E-02 -0.110985E+04
  0.302102E+02  0.123392E+02  0.189911E-01 -0.854932E+00  0.291986E+02  0.257076E+01  0.560975E+01 -0.735808E+01  0.623585E-01  0.161451E-02  0.155496E-01  0.102843E-01  0.103807E-01 -0.110990E+04
  0.302102E+02  0.124531E+02  0.189911E-01 -0.854932E+00  0.291986E+02  0.257076E+01  0.560975E+01 -0.641252E+01  0.623585E-01  0.161451E-02  0.155496E-01  0.102843E-01  0.521319E-02 -0.110881E+04
  0.302102E+02  0.124531E+02  0.189911E-01 -0.854932E+00  0.284261E+02  0.267991E+01  0.560975E+01 -0.253131E+01  0.635346E-01  0.161451E-02  0.155496E-01  0.160540E-01  0.521319E-02 -0.111003E+04
  0.302102E+02  0.124531E+02  0.189911E-01  0.973867E+00  0.284261E+02  0.340186E+01  0.560975E+01 -0.253131E+01  0.635346E-01  0.161451E-02  0.151969E-01  0.191266E-01  0.980756E-03 -0.110949E+04
  0.302102E+02  0.124531E+02  0.189911E-01  0.335817E+00  0.284261E+02  0.340186E+01  0.560975E+01  0.129039E+01  0.635346E-01  0.161451E-02  0.151969E-01  0.201458E-01  0.980756E-03 -0.111122E+04
  0.302102E+02  0.124531E+02  0.189911E-01  0.335817E+00  0.284261E+02  0.348655E+01  0.560975E+01  0.129039E+01  0.604815E-01  0.161451E-02  0.662917E-02  0.221548E-01  0.221551E-02 -0.110981E+04
  0.302102E+02  0.124531E+02  0.189911E-01  0.335817E+00  0.286865E+02  0.348655E+01  0.312053E+01 -0.213584E+01  0.604815E-01  0.161451E-02  0.662917E-02  0.120004E-01  0.221551E-02 -0.110406E+04
  0.302102E+02  0.124531E+02  0.189911E-01  0.335817E+00  0.286865E+02  0.348655E+01  0.312053E+01 -0.213584E+01  0.604815E-01  0.161451E-02  0.662917E-02  0.729644E-02  0.221551E-02 -0.110359E+04
  0.302102E+02  0.124531E+02  0.189911E-01  0.335817E+00  0.290336E+02  0.348655E+01  0.206030E+01 -0.246173E+01  0.604815E-01  0.187610E-01  0.139617E-01  0.442354E-02  0.221551E-02 -0.110603E+04
  0.302102E+02  0.124531E+02 -0.299786E+00  0.335817E+00  0.290336E+02  0.181532E+01  0.206030E+01 -0.246173E+01  0.604815E-01  0.187610E-01  0.139617E-01  0.442354E-02  0.221551E-02 -0.110594E+04
  0.302102E+02  0.124531E+02 -0.299786E+00  0.335817E+00  0.290336E+02  0.181532E+01  0.553644E+01 -0.246173E+01  0.555933E-01  0.187610E-01  0.192763E-01  0.442354E-02  0.221551E-02 -0.110553E+04
  0.302102E+02  0.124531E+02 -0.299786E+00  0.335817E+00  0.290336E+02  0.181532E+01  0.553644E+01 -0.504651E+00  0.555933E-01  0.192895E-01  0.718342E-03  0.442354E-02  0.666502E-02 -0.110613E+04
  0.302102E+02  0.124531E+02 -0.299786E+00 -0.247793E+00  0.290336E+02  0.181532E+01  0.590744E+01 -0.504651E+00  0.555933E-01  0.192895E-01  0.718342E-03  0.442354E-02  0.666502E-02 -0.110647E+04
  0.302102E+02  0.124531E+02 -0.299786E+00 -0.247793E+00  0.290336E+02  0.344992E+01  0.590744E+01 -0.504651E+00  0.555933E-01  0.382199E-03  0.718342E-03  0.442354E-02  0.317876E-02 -0.110420E+04
  0.302102E+02  0.124531E+02 -0.299786E+00 -0.247793E+00  0.290336E+02  0.309975E+01  0.590744E+01  0.130385E+00  0.555933E-01  0.382199E-03  0.718342E-03  0.442354E-02  0.840124E-03 -0.110462E+04
  0.302102E+02  0.124531E+02 -0.299786E+00 -0.247793E+00  0.290336E+02  0.315632E+01  0.590744E+01  0.130385E+00  0.555933E-01  0.382199E-03  0.718342E-03  0.616542E-03  0.769131E-03 -0.110424E+04
  0.302458E+02  0.124531E+02  0.754025E-01 -0.247793E+00  0.292443E+02  0.315632E+01  0.590744E+01 -0.318258E+01  0.555933E-01  0.382199E-03  0.718342E-03  0.616542E-03  0.626406E-03 -0.110245E+04
  0.302458E+02  0.124531E+02  0.754025E-01 -0.247793E+00  0.289978E+02  0.315632E+01  0.590744E+01 -0.318258E+01  0.555933E-01  0.382199E-03  0.718342E-03  0.616542E-03  0.309422E-02 -0.110282E+04
  0.302458E+02  0.124531E+02  0.754025E-01 -0.247793E+00  0.289978E+02  0.980634E+00  0.590744E+01 -0.493882E+00  0.566147E-01  0.382199E-03  0.718342E-03  0.219383E-01  0.309422E-02 -0.110737E+04
  0.302458E+02  0.124531E+02  0.754025E-01 -0.247793E+00  0.289978E+02  0.980634E+00  0.590744E+01 -0.493882E+00  0.566147E-01  0.382199E-03  0.581147E-02  0.146548E-01  0.309422E-02 -0.110715E+04
  0.302458E+02  0.124531E+02  0.754025E-01 -0.247793E+00  0.289978E+02  0.980634E+00  0.590744E+01 -0.550459E+01  0.566147E-01  0.382199E-03  0.581147E-02  0.161663E-02  0.309422E-02 -0.110340E+04
  0.302458E+02  0.124531E+02  0.754025E-01  0.565648E+00  0.289978E+02  0.980634E+00  0.660062E+01 -0.550459E+01  0.699941E-01  0.382199E-03  0.581147E-02  0.161663E-02  0.309422E-02 -0.110883E+04
  0.302458E+02  0.122041E+02  0.754025E-01  0.565648E+00  0.289978E+02  0.980634E+00  0.660062E+01 -0.131166E+01  0.666469E-01  0.382199E-03  0.392641E-02  0.630714E-02  0.309422E-02 -0.110782E+04
  0.302458E+02  0.122041E+02  0.754025E-01  0.565648E+00  0.289978E+02  0.980634E+00  0.660062E+01 -0.131166E+01  0.700946E-01  0.382199E-03  0.392641E-02  0.630714E-02  0.309422E-02 -0.110955E+04
  0.302458E+02  0.122041E+02  0.754025E-01  0.106415E+01  0.314162E+02  0.980634E+00  0.660062E+01 -0.240584E+01  0.637697E-01  0.382199E-03  0.115042E-01  0.630714E-02  0.309422E-02 -0.111071E+04
  0.302458E+02  0.122041E+02  0.754025E-01 -0.684131E+00  0.306369E+02  0.980634E+00  0.660062E+01 -0.240584E+01  0.637697E-01  0.382199E-03  0.187373E-02  0.630714E-02  0.309422E-02 -0.110507E+04
  0.302458E+02  0.122041E+02 -0.140323E+01 -0.684131E+00  0.306369E+02  0.980634E+00  0.660062E+01 -0.240584E+01  0.660184E-01  0.382199E-03  0.187373E-02  0.630714E-02  0.309422E-02 -0.110586E+04
  0.302458E+02  0.122041E+02 -0.140323E+01 -0.684131E+00  0.306369E+02  0.456288E+00  0.198043E+01 -0.541523E+01  0.660184E-01  0.382199E-03  0.187373E-02  0.630714E-02  0.309422E-02 -0.110808E+04
  0.302458E+02  0.122041E+02 -0.140323E+01 -0.353743E+00  0.306369E+02  0.456288E+00  0.251365E+01 -0.541523E+01  0.660184E-01  0.150689E-02  0.187373E-02  0.630714E-02  0.309422E-02 -0.110742E+04
  0.302458E+02  0.122041E+02 -0.140323E+01 -0.353743E+00  0.306369E+02  0.456288E+00  0.680183E+01 -0.541523E+01  0.660184E-01  0.150689E-02  0.187373E-02  0.147544E-01  0.309422E-02 -0.110669E+04
  0.302458E+02  0.122041E+02 -0.140323E+01 -0.353743E+00  0.306369E+02  0.456288E+00  0.680183E+01 -0.541523E+01  0.660184E-01  0.150689E-02  0.199650E-02  0.103333E-01  0.309422E-02 -0.110626E+04
  0.302458E+02  0.122041E+02 -0.140323E+01 -0.353743E+00  0.296235E+02  0.456288E+00  0.691690E+01 -0.700047E+01  0.531190E-01  0.150689E-02  0.199650E-02  0.103333E-01  0.309422E-02 -0.110831E+04
  0.303317E+02  0.118003E+02 -0.140323E+01 -0.353743E+00  0.290554E+02  0.456288E+00  0.691690E+01 -0.700047E+01  0.553950E-01  0.150689E-02  0.744370E-02  0.814131E-02  0.227112E-01 -0.111141E+04
  0.298450E+02  0.118003E+02 -0.140323E+01 -0.353743E+00  0.290554E+02  0.456288E+00  0.691690E+01 -0.700047E+01  0.545156E-01  0.150689E-02  0.744370E-02  0.814131E-02  0.227112E-01 -0.111002E+04
  0.300173E+02  0.118003E+02 -0.140323E+01 -0.353743E+00  0.290554E+02  0.456288E+00  0.691690E+01 -0.690169E+01  0.572277E-01  0.150689E-02  0.744370E-02  0.814131E-02  0.130735E-01 -0.110667E+04
  0.300173E+02  0.118003E+02 -0.140323E+01 -0.353743E+00  0.290554E+02  0.456288E+00  0.691690E+01 -0.690169E+01  0.572277E-01  0.150689E-02  0.744370E-02  0.814131E-02  0.155607E-01 -0.110692E+04
  0.300173E+02  0.118003E+02 -0.140323E+01 -0.353743E+00  0.290554E+02  0.456288E+00  0.691690E+01 -0.156014E+01  0.589453E-01  0.150689E-02  0.744370E-02  0.782909E-02  0.155607E-01 -0.110703E+04
  0.299230E+02  0.118003E+02 -0.652349E+00 -0.353743E+00  0.301745E+02  0.456288E+00  0.691690E+01 -0.179560E+01  0.589453E-01  0.150689E-02  0.744370E-02  0.782909E-02  0.804301E-02 -0.110450E+04
  0.298567E+02  0.118003E+02 -0.652349E+00 -0.353743E+00  0.301745E+02  0.456288E+00  0.427294E+01 -0.233496E+01  0.648808E-01  0.150689E-02  0.744370E-02  0.134778E-01  0.804301E-02 -0.110489E+04
  0.298567E+02  0.118003E+02 -0.652349E+00 -0.353743E+00  0.301745E+02  0.114717E+01  0.427294E+01 -0.233496E+01  0.648808E-01  0.150689E-02  0.744370E-02  0.134778E-01  0.239025E-02 -0.110380E+04
  0.298567E+02  0.118003E+02 -0.652349E+00 -0.353743E+00  0.301745E+02  0.203781E+01  0.427294E+01 -0.233496E+01  0.647938E-01  0.150689E-02  0.402926E-03  0.134778E-01  0.239025E-02 -0.110288E+04
  0.298567E+02  0.110924E+02 -0.652349E+00 -0.353743E+00  0.301745E+02  0.203781E+01  0.427294E+01 -0.233496E+01  0.645117E-01  0.445013E-03  0.816716E-02  0.157772E-01  0.239025E-02 -0.110668E+04
  0.298567E+02  0.113330E+02 -0.122048E+01 -0.353743E+00  0.301745E+02  0.215121E+01  0.427294E+01 -0.233496E+01  0.633240E-01  0.779043E-02  0.835567E-02  0.213134E-01  0.239025E-02 -0.110509E+04
  0.298567E+02  0.113330E+02 -0.122048E+01 -0.353743E+00  0.301745E+02  0.314362E+01  0.427294E+01 -0.218300E+01  0.633240E-01  0.996596E-02  0.835567E-02  0.221209E-01  0.239025E-02 -0.110580E+04
  0.298567E+02  0.113330E+02 -0.122048E+01 -0.353743E+00  0.301745E+02  0.314362E+01  0.427294E+01 -0.415946E+01  0.633240E-01  0.996596E-02  0.835567E-02  0.347083E-01  0.123351E-01 -0.110790E+04
  0.298567E+02  0.115561E+02 -0.122048E+01 -0.353743E+00  0.293130E+02  0.289049E+01  0.427294E+01 -0.415946E+01  0.670010E-01  0.996596E-02  0.835567E-02  0.563196E-02  0.147165E-01 -0.110592E+04
  0.298668E+02  0.115561E+02 -0.122048E+01 -0.353743E+00  0.293130E+02  0.289049E+01  0.427294E+01 -0.415946E+01  0.670010E-01  0.996596E-02  0.652596E-02  0.563196E-02  0.219877E-01 -0.110638E+04
  0.298668E+02  0.115561E+02 -0.122048E+01 -0.353743E+00  0.293130E+02  0.369590E+01  0.258823E+01 -0.415946E+01  0.670010E-01  0.421897E-02  0.652596E-02  0.563196E-02  0.219877E-01 -0.110690E+04
  0.298668E+02  0.115599E+02 -0.122048E+01 -0.353743E+00  0.293130E+02  0.369590E+01  0.258823E+01 -0.469587E+00  0.670010E-01  0.421897E-02  0.652596E-02  0.639948E-02  0.156009E-01 -0.110671E+04
  0.298668E+02  0.115599E+02 -0.122048E+01 -0.353743E+00  0.293130E+02  0.369590E+01  0.258823E+01 -0.290317E+01  0.670010E-01  0.851221E-02  0.652596E-02  0.639948E-02  0.607930E-02 -0.110545E+04
  0.298668E+02  0.115599E+02 -0.122048E+01 -0.353743E+00  0.293882E+02  0.330954E+01  0.624588E+01 -0.299210E+01  0.670010E-01  0.801028E-03  0.177288E-01  0.151076E-01  0.607930E-02 -0.110718E+04
  0.298668E+02  0.115599E+02 -0.122048E+01 -0.353743E+00  0.304326E+02  0.330954E+01  0.645758E+01 -0.299210E+01  0.601726E-01  0.981555E-02  0.177288E-01  0.210343E-02  0.536265E-02 -0.110573E+04
  0.300814E+02  0.115599E+02 -0.122048E+01 -0.353743E+00  0.304326E+02  0.230380E+01  0.645758E+01 -0.299210E+01  0.547714E-01  0.650911E-02  0.177288E-01  0.155317E-02  0.536265E-02 -0.110732E+04
  0.300814E+02  0.115599E+02 -0.122048E+01 -0.353743E+00  0.304326E+02  0.230380E+01  0.417593E+01 -0.406422E+01  0.534254E-01  0.650911E-02  0.177288E-01  0.264667E-02  0.536265E-02 -0.110862E+04
  0.298646E+02  0.114917E+02 -0.381639E+00 -0.353743E+00  0.284002E+02  0.814614E+00  0.417593E+01 -0.406422E+01  0.534254E-01  0.528906E-02  0.177288E-01  0.264667E-02  0.536265E-02 -0.110720E+04
