Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.304836E+02 -0.419154E+01 -0.893506E-01  0.277068E-03  0.131897E+02  0.764089E+01  0.700084E-01  0.116290E+02  0.947652E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.419154E+01  0.127550E+01  0.277068E-03  0.101841E+02  0.764089E+01  0.700084E-01  0.173220E+02  0.936066E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.419154E+01  0.127550E+01  0.277068E-03  0.106053E+02  0.764089E+01  0.700084E-01  0.200677E+02  0.925799E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.413904E+01  0.117459E+01  0.356425E-03  0.106053E+02  0.107401E+02  0.700084E-01  0.200677E+02  0.933039E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.458813E+01  0.117459E+01  0.356425E-03  0.106053E+02  0.107401E+02  0.700084E-01  0.208084E+02  0.931872E+02
  0.350683E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.458813E+01  0.117459E+01  0.356425E-03  0.905402E+01  0.867903E+01  0.700084E-01  0.208084E+02  0.932910E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.458813E+01  0.973228E+00  0.356425E-03  0.905402E+01  0.867903E+01  0.156620E+01  0.219797E+02  0.916620E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.973228E+00  0.800345E-04  0.107888E+02  0.867903E+01  0.172741E+01  0.224073E+02  0.919621E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.973228E+00  0.800345E-04  0.107888E+02  0.867903E+01  0.172741E+01  0.224073E+02  0.919621E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.117342E+01  0.800345E-04  0.107888E+02  0.867903E+01  0.172741E+01  0.224073E+02  0.914834E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.117342E+01  0.754926E-03  0.107888E+02  0.785595E+01  0.405155E+00  0.224073E+02  0.913971E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.758448E+00  0.754926E-03  0.107888E+02  0.785595E+01  0.405155E+00  0.224073E+02  0.920040E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.758448E+00  0.754926E-03  0.107888E+02  0.785595E+01  0.527853E+00  0.206691E+02  0.927770E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.436674E+01  0.758448E+00  0.754926E-03  0.774492E+01  0.785595E+01  0.917354E+00  0.206691E+02  0.921861E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.357529E+01  0.758448E+00  0.754926E-03  0.121625E+02  0.117503E+02  0.917354E+00  0.206691E+02  0.920499E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.357529E+01  0.758448E+00  0.754926E-03  0.121625E+02  0.117503E+02  0.917354E+00  0.206691E+02  0.920499E+02
  0.350254E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.411394E+01  0.758448E+00  0.754926E-03  0.123275E+02  0.955746E+01  0.917354E+00  0.154821E+02  0.945032E+02
  0.350507E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.411394E+01  0.758448E+00  0.284969E-03  0.871066E+01  0.955746E+01  0.961646E+00  0.154821E+02  0.965124E+02
  0.350507E+02 -0.180735E+01 -0.971612E+00  0.305264E+02 -0.405118E+01  0.758448E+00  0.769350E-03  0.837873E+01  0.955746E+01  0.961646E+00  0.154821E+02  0.950356E+02
  0.350507E+02 -0.180735E+01 -0.971612E+00  0.303462E+02 -0.405118E+01  0.758448E+00  0.494450E-03  0.837873E+01  0.955746E+01  0.961646E+00  0.154821E+02  0.953231E+02
  0.350507E+02 -0.180735E+01 -0.971612E+00  0.303462E+02 -0.405118E+01  0.758448E+00  0.494450E-03  0.837873E+01  0.116792E+02  0.961646E+00  0.148791E+02  0.948984E+02
  0.350507E+02 -0.180735E+01 -0.980043E+00  0.303462E+02 -0.367350E+01  0.758448E+00  0.494450E-03  0.837873E+01  0.114880E+02  0.251662E+01  0.211075E+02  0.916435E+02
  0.350507E+02 -0.180735E+01 -0.980043E+00  0.303462E+02 -0.367350E+01  0.758448E+00  0.494450E-03  0.118999E+02  0.114880E+02  0.251662E+01  0.211075E+02  0.913056E+02
  0.350507E+02 -0.180735E+01 -0.100363E+01  0.303462E+02 -0.367350E+01  0.758448E+00  0.479314E-03  0.118999E+02  0.114880E+02  0.254492E+01  0.211075E+02  0.911668E+02
  0.350507E+02 -0.180735E+01 -0.100363E+01  0.303462E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.114880E+02  0.192865E+01  0.211075E+02  0.937099E+02
  0.350507E+02 -0.180735E+01 -0.100363E+01  0.303462E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.114880E+02  0.192865E+01  0.211075E+02  0.937099E+02
  0.350507E+02 -0.180735E+01 -0.100363E+01  0.303462E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.114880E+02  0.192865E+01  0.211075E+02  0.937099E+02
  0.350507E+02 -0.180735E+01 -0.100363E+01  0.303462E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.117637E+02  0.192865E+01  0.885539E+01  0.924521E+02
  0.350507E+02 -0.180735E+01 -0.697039E+00  0.303462E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.117637E+02  0.192865E+01  0.885539E+01  0.889560E+02
  0.350507E+02 -0.198410E+01 -0.697039E+00  0.303462E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.117637E+02  0.192865E+01  0.885539E+01  0.905938E+02
  0.350507E+02 -0.198410E+01 -0.697039E+00  0.306244E+02 -0.367350E+01 -0.216012E+00  0.479314E-03  0.118999E+02  0.872656E+01  0.192865E+01  0.129064E+02  0.935654E+02
  0.350834E+02 -0.198410E+01 -0.637302E+00  0.303929E+02 -0.367350E+01 -0.111848E+01  0.479314E-03  0.664789E+01  0.124212E+02  0.192865E+01  0.129064E+02  0.945835E+02
  0.350738E+02 -0.198410E+01 -0.637302E+00  0.303929E+02 -0.367350E+01 -0.111848E+01  0.479314E-03  0.110224E+02  0.133258E+02  0.204157E+01  0.129064E+02  0.953092E+02
  0.350858E+02 -0.198410E+01 -0.637302E+00  0.303929E+02 -0.367350E+01 -0.111848E+01  0.479314E-03  0.110224E+02  0.133258E+02  0.204157E+01  0.149487E+02  0.955043E+02
  0.350858E+02 -0.198410E+01 -0.810511E+00  0.306499E+02 -0.367350E+01 -0.111848E+01  0.305212E-03  0.110224E+02  0.133258E+02  0.171206E+01  0.149487E+02  0.935391E+02
  0.350858E+02 -0.198410E+01 -0.810511E+00  0.306499E+02 -0.367350E+01 -0.143144E+01  0.305212E-03  0.110224E+02  0.109939E+02  0.171206E+01  0.149487E+02  0.942933E+02
  0.351039E+02 -0.198410E+01 -0.810511E+00  0.306499E+02 -0.367350E+01 -0.143144E+01  0.118436E-03  0.110224E+02  0.797197E+01  0.171206E+01  0.149487E+02  0.930459E+02
  0.351039E+02 -0.198410E+01 -0.810511E+00  0.306499E+02 -0.446740E+01 -0.143144E+01  0.118436E-03  0.110224E+02  0.783457E+01  0.742677E+00  0.147976E+02  0.942814E+02
  0.351039E+02 -0.198410E+01 -0.810511E+00  0.305977E+02 -0.446740E+01 -0.143144E+01  0.548940E-03  0.110224E+02  0.783457E+01  0.324402E+00  0.147976E+02  0.945025E+02
  0.351039E+02 -0.198410E+01 -0.810511E+00  0.305977E+02 -0.446740E+01 -0.143144E+01  0.548940E-03  0.791357E+01  0.116016E+02  0.324402E+00  0.147976E+02  0.943438E+02
  0.351039E+02 -0.187863E+01 -0.810511E+00  0.302486E+02 -0.362075E+01 -0.143144E+01  0.548940E-03  0.791357E+01  0.116016E+02  0.167941E+01  0.169322E+02  0.945958E+02
  0.351039E+02 -0.187863E+01 -0.810511E+00  0.302651E+02 -0.362075E+01 -0.143144E+01  0.548940E-03  0.777940E+01  0.116016E+02  0.167941E+01  0.169322E+02  0.944069E+02
  0.351031E+02 -0.187863E+01 -0.810511E+00  0.301713E+02 -0.362075E+01 -0.143144E+01  0.154050E-03  0.950035E+01  0.116016E+02  0.167941E+01  0.169322E+02  0.955718E+02
  0.351031E+02 -0.187863E+01 -0.810511E+00  0.301713E+02 -0.362075E+01 -0.143144E+01  0.154050E-03  0.950035E+01  0.127799E+02  0.476097E+00  0.169322E+02  0.958626E+02
  0.350634E+02 -0.187863E+01 -0.810511E+00  0.301713E+02 -0.362075E+01 -0.143144E+01  0.986413E-04  0.950035E+01  0.127799E+02  0.476097E+00  0.169322E+02  0.974026E+02
  0.350634E+02 -0.187863E+01 -0.810511E+00  0.301713E+02 -0.362075E+01 -0.143144E+01  0.540445E-03  0.950035E+01  0.113241E+02  0.476097E+00  0.182371E+02  0.972202E+02
  0.350634E+02 -0.187863E+01 -0.810511E+00  0.304613E+02 -0.362075E+01 -0.143144E+01  0.540445E-03  0.561382E+01  0.113241E+02  0.238250E+00  0.182371E+02  0.930407E+02
  0.350634E+02 -0.188989E+01 -0.810511E+00  0.304613E+02 -0.362075E+01 -0.143144E+01  0.540445E-03  0.561382E+01  0.107105E+02  0.238250E+00  0.182371E+02  0.933961E+02
  0.350526E+02 -0.188989E+01 -0.810511E+00  0.304613E+02 -0.362075E+01  0.408856E+00  0.577876E-03  0.137525E+02  0.107105E+02  0.238250E+00  0.174991E+02  0.948128E+02
  0.350526E+02 -0.188989E+01 -0.810511E+00  0.304613E+02 -0.362075E+01  0.408856E+00  0.408190E-03  0.123242E+02  0.625395E+01  0.238250E+00  0.146009E+02  0.943221E+02
  0.350745E+02 -0.188989E+01 -0.810511E+00  0.302840E+02 -0.362075E+01  0.408856E+00  0.235080E-03  0.123242E+02  0.625395E+01  0.238250E+00  0.119594E+02  0.937188E+02
  0.350745E+02 -0.192473E+01 -0.810511E+00  0.302840E+02 -0.362075E+01  0.408856E+00  0.917410E-04  0.123242E+02  0.877437E+01  0.238250E+00  0.119594E+02  0.957281E+02
  0.350745E+02 -0.192473E+01 -0.794611E+00  0.302840E+02 -0.362075E+01  0.408856E+00  0.444880E-03  0.906046E+01  0.877437E+01  0.238250E+00  0.119594E+02  0.965820E+02
  0.350745E+02 -0.192473E+01 -0.794611E+00  0.305169E+02 -0.362075E+01  0.408856E+00  0.582003E-03  0.906046E+01  0.129952E+02  0.238250E+00  0.163580E+02  0.952133E+02
  0.350745E+02 -0.192473E+01 -0.794611E+00  0.303342E+02 -0.362075E+01 -0.759710E+00  0.582003E-03  0.906046E+01  0.129952E+02  0.238250E+00  0.163580E+02  0.970280E+02
  0.350843E+02 -0.195327E+01 -0.794611E+00  0.304206E+02 -0.362075E+01 -0.759710E+00  0.555452E-03  0.906046E+01  0.100312E+02  0.238250E+00  0.163580E+02  0.979321E+02
  0.350843E+02 -0.195327E+01 -0.794611E+00  0.304206E+02 -0.362075E+01 -0.759710E+00  0.177435E-03  0.138887E+02  0.100312E+02  0.238250E+00  0.163580E+02  0.968731E+02
  0.350843E+02 -0.195327E+01 -0.794611E+00  0.304206E+02 -0.362075E+01 -0.759710E+00  0.778533E-05  0.128817E+02  0.957259E+01  0.563327E-02  0.163580E+02  0.975344E+02
  0.350843E+02 -0.195327E+01 -0.813354E+00  0.304206E+02 -0.362075E+01 -0.759710E+00  0.778533E-05  0.103749E+02  0.957259E+01  0.563327E-02  0.163580E+02  0.984379E+02
  0.350843E+02 -0.195327E+01 -0.813354E+00  0.304206E+02 -0.395691E+01 -0.759710E+00  0.778533E-05  0.108457E+02  0.957259E+01  0.156940E+01  0.163580E+02  0.971191E+02
  0.350843E+02 -0.195327E+01 -0.813354E+00  0.304206E+02 -0.395691E+01 -0.759710E+00  0.778533E-05  0.108457E+02  0.957259E+01  0.156940E+01  0.163580E+02  0.971191E+02
  0.350843E+02 -0.188413E+01 -0.813354E+00  0.303880E+02 -0.395691E+01 -0.759710E+00  0.778533E-05  0.104493E+02  0.957259E+01  0.739444E+00  0.136166E+02  0.983991E+02
  0.350843E+02 -0.188413E+01 -0.813354E+00  0.303880E+02 -0.395691E+01 -0.114637E+00  0.778533E-05  0.104493E+02  0.957259E+01  0.739444E+00  0.131592E+02  0.977759E+02
  0.350843E+02 -0.188413E+01 -0.757337E+00  0.303880E+02 -0.395691E+01 -0.324750E+00  0.778533E-05  0.104493E+02  0.793356E+01  0.132492E+01  0.131592E+02  0.966641E+02
  0.350843E+02 -0.188413E+01 -0.757337E+00  0.303880E+02 -0.395691E+01 -0.184668E+01  0.778533E-05  0.114430E+02  0.793356E+01  0.278289E+01  0.131592E+02  0.946581E+02
  0.350843E+02 -0.192750E+01 -0.791914E+00  0.303880E+02 -0.395691E+01 -0.184668E+01  0.778533E-05  0.114430E+02  0.132732E+02  0.384340E+00  0.131592E+02  0.961723E+02
  0.350843E+02 -0.194858E+01 -0.791914E+00  0.303880E+02 -0.308545E+01 -0.184668E+01  0.778533E-05  0.114430E+02  0.133279E+02  0.627567E-01  0.131592E+02  0.951190E+02
  0.350843E+02 -0.194858E+01 -0.791914E+00  0.301628E+02 -0.308545E+01 -0.184668E+01  0.834137E-05  0.114430E+02  0.939908E+01  0.627567E-01  0.127642E+02  0.980536E+02
  0.350941E+02 -0.195462E+01 -0.791914E+00  0.301628E+02 -0.308545E+01 -0.184668E+01  0.834137E-05  0.114430E+02  0.932938E+01  0.522480E+00  0.127642E+02  0.977862E+02
  0.350941E+02 -0.195462E+01 -0.791914E+00  0.301628E+02 -0.308545E+01 -0.184668E+01  0.834137E-05  0.114430E+02  0.932938E+01  0.219568E+01  0.143648E+02  0.964595E+02
  0.350941E+02 -0.190321E+01 -0.791914E+00  0.301628E+02 -0.308545E+01 -0.184668E+01  0.240870E-03  0.121013E+02  0.932938E+01  0.502961E+00  0.166898E+02  0.968515E+02
  0.350941E+02 -0.190321E+01 -0.791914E+00  0.301628E+02 -0.326469E+01 -0.184668E+01  0.240870E-03  0.121013E+02  0.932938E+01  0.502961E+00  0.166898E+02  0.973556E+02
  0.350941E+02 -0.190321E+01 -0.791914E+00  0.301628E+02 -0.326469E+01 -0.184668E+01  0.240870E-03  0.121013E+02  0.932938E+01  0.268896E+00  0.166898E+02  0.974180E+02
  0.350941E+02 -0.190321E+01 -0.791914E+00  0.302982E+02 -0.408284E+01 -0.184668E+01  0.350847E-03  0.121013E+02  0.112255E+02  0.214895E+00  0.166898E+02  0.962017E+02
  0.350880E+02 -0.188589E+01 -0.791914E+00  0.302982E+02 -0.408284E+01 -0.184668E+01  0.350847E-03  0.121013E+02  0.112255E+02  0.214895E+00  0.166898E+02  0.964626E+02
  0.350880E+02 -0.188589E+01 -0.791914E+00  0.302982E+02 -0.408284E+01 -0.184668E+01  0.350847E-03  0.121013E+02  0.112255E+02  0.214895E+00  0.166898E+02  0.964626E+02
  0.350880E+02 -0.188589E+01 -0.791914E+00  0.302982E+02 -0.447352E+01 -0.184668E+01  0.667877E-03  0.934306E+01  0.112255E+02  0.214895E+00  0.166898E+02  0.941557E+02
  0.350880E+02 -0.188589E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.184668E+01  0.667877E-03  0.934306E+01  0.842099E+01  0.214895E+00  0.166898E+02  0.951774E+02
  0.350568E+02 -0.188589E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.184668E+01  0.215802E-03  0.954662E+01  0.842099E+01  0.214895E+00  0.166898E+02  0.965114E+02
  0.350568E+02 -0.188589E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.184668E+01  0.215802E-03  0.102146E+02  0.842099E+01  0.648511E-01  0.166898E+02  0.964788E+02
  0.350568E+02 -0.186826E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.139865E+01  0.215802E-03  0.902198E+01  0.812171E+01  0.648511E-01  0.166898E+02  0.967896E+02
  0.350689E+02 -0.186826E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.139865E+01  0.215802E-03  0.902198E+01  0.812171E+01  0.150911E+00  0.166898E+02  0.964025E+02
  0.350689E+02 -0.186826E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.139865E+01  0.215802E-03  0.108545E+02  0.812171E+01  0.249823E-01  0.166898E+02  0.962732E+02
  0.350689E+02 -0.193139E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.139865E+01  0.215802E-03  0.108545E+02  0.102307E+02  0.249823E-01  0.166898E+02  0.968619E+02
  0.350689E+02 -0.193139E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.446644E-03  0.108545E+02  0.140130E+02  0.249823E-01  0.166898E+02  0.953096E+02
  0.350689E+02 -0.193139E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.446644E-03  0.108545E+02  0.727966E+01  0.249823E-01  0.115806E+02  0.957986E+02
  0.350689E+02 -0.193480E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.446644E-03  0.108545E+02  0.756688E+01  0.249823E-01  0.115806E+02  0.960186E+02
  0.350466E+02 -0.193480E+01 -0.538191E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.446644E-03  0.108545E+02  0.994012E+01  0.104334E+01  0.115806E+02  0.949668E+02
  0.350466E+02 -0.193480E+01 -0.468793E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.195430E-03  0.954506E+01  0.994012E+01  0.563188E+00  0.160096E+02  0.958314E+02
  0.350466E+02 -0.193480E+01 -0.468793E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.977486E-04  0.954506E+01  0.994012E+01  0.160093E+01  0.160096E+02  0.950513E+02
  0.350895E+02 -0.193480E+01 -0.468793E+00  0.302982E+02 -0.447352E+01 -0.741711E+00  0.977486E-04  0.105486E+02  0.994012E+01  0.160093E+01  0.172978E+02  0.954483E+02
  0.350895E+02 -0.201395E+01 -0.468793E+00  0.304504E+02 -0.411254E+01 -0.741711E+00  0.977486E-04  0.105486E+02  0.994012E+01  0.160093E+01  0.172978E+02  0.960977E+02
  0.350895E+02 -0.201395E+01 -0.468793E+00  0.304330E+02 -0.411254E+01 -0.101002E+01  0.977486E-04  0.104419E+02  0.994012E+01  0.232643E+01  0.172978E+02  0.954648E+02
  0.350895E+02 -0.201395E+01 -0.468793E+00  0.304330E+02 -0.411254E+01 -0.101002E+01  0.977486E-04  0.136824E+02  0.994012E+01  0.232643E+01  0.112474E+02  0.936374E+02
  0.350895E+02 -0.201395E+01 -0.468793E+00  0.304330E+02 -0.411254E+01 -0.101002E+01  0.977486E-04  0.786161E+01  0.994012E+01  0.232643E+01  0.134081E+02  0.953998E+02
  0.350895E+02 -0.201395E+01 -0.468793E+00  0.304330E+02 -0.411254E+01 -0.101002E+01  0.185444E-03  0.786161E+01  0.139894E+02  0.232643E+01  0.132766E+02  0.936504E+02
  0.350895E+02 -0.201395E+01 -0.468793E+00  0.302440E+02 -0.411254E+01 -0.101002E+01  0.445823E-03  0.786161E+01  0.114364E+02  0.232643E+01  0.132766E+02  0.949322E+02
  0.350895E+02 -0.201395E+01 -0.404109E+00  0.302440E+02 -0.411254E+01 -0.101002E+01  0.819338E-04  0.786161E+01  0.107969E+02  0.232643E+01  0.132766E+02  0.949421E+02
  0.350895E+02 -0.201395E+01 -0.404109E+00  0.302440E+02 -0.411254E+01 -0.101002E+01  0.819338E-04  0.786161E+01  0.753071E+01  0.232643E+01  0.132766E+02  0.943706E+02
  0.350895E+02 -0.201395E+01 -0.549586E+00  0.302440E+02 -0.411254E+01 -0.901685E+00  0.819338E-04  0.786161E+01  0.753071E+01  0.232643E+01  0.120977E+02  0.938456E+02
  0.350895E+02 -0.201395E+01 -0.549586E+00  0.302440E+02 -0.404906E+01 -0.901685E+00  0.819338E-04  0.786161E+01  0.753071E+01  0.232643E+01  0.120977E+02  0.941971E+02
  0.350895E+02 -0.201395E+01 -0.549586E+00  0.302440E+02 -0.329430E+01 -0.697648E+00  0.819338E-04  0.786161E+01  0.753071E+01  0.232643E+01  0.137520E+02  0.946434E+02
  0.350895E+02 -0.201395E+01 -0.549586E+00  0.302440E+02 -0.329430E+01 -0.697648E+00  0.819338E-04  0.861502E+01  0.873277E+01  0.232643E+01  0.137520E+02  0.956254E+02
  0.350895E+02 -0.201395E+01 -0.549586E+00  0.302440E+02 -0.341574E+01 -0.697648E+00  0.465466E-03  0.876357E+01  0.873277E+01  0.557332E+00  0.137520E+02  0.975972E+02
  0.350895E+02 -0.205293E+01 -0.549586E+00  0.302440E+02 -0.341574E+01 -0.697648E+00  0.601884E-03  0.105771E+02  0.124425E+02  0.283472E+00  0.137520E+02  0.960356E+02
  0.350895E+02 -0.206075E+01 -0.549586E+00  0.302440E+02 -0.341574E+01 -0.697648E+00  0.601884E-03  0.909902E+01  0.635636E+01  0.144119E+01  0.118401E+02  0.934564E+02
  0.350808E+02 -0.206075E+01 -0.448666E+00  0.303513E+02 -0.341574E+01 -0.950063E+00  0.326391E-03  0.103491E+02  0.101534E+02  0.199832E+00  0.118401E+02  0.956305E+02
  0.350808E+02 -0.206075E+01 -0.585065E+00  0.303513E+02 -0.341574E+01 -0.950063E+00  0.626473E-04  0.103491E+02  0.744265E+01  0.199832E+00  0.118401E+02  0.953925E+02
  0.351302E+02 -0.206075E+01 -0.608732E+00  0.303513E+02 -0.341574E+01 -0.950063E+00  0.626473E-04  0.103491E+02  0.669160E+01  0.141211E+01  0.118401E+02  0.941442E+02
  0.351302E+02 -0.206075E+01 -0.608732E+00  0.303513E+02 -0.419694E+01 -0.950063E+00  0.626473E-04  0.103491E+02  0.129437E+02  0.151701E+01  0.118401E+02  0.942233E+02
  0.351302E+02 -0.206075E+01 -0.608732E+00  0.306625E+02 -0.419694E+01 -0.101772E+01  0.520749E-03  0.103491E+02  0.119783E+02  0.310466E+00  0.118401E+02  0.941628E+02
  0.351302E+02 -0.206075E+01 -0.608732E+00  0.306625E+02 -0.419694E+01 -0.101772E+01  0.692414E-03  0.103491E+02  0.943687E+01  0.310466E+00  0.118401E+02  0.942953E+02
  0.351302E+02 -0.206075E+01 -0.608732E+00  0.306625E+02 -0.393651E+01 -0.101772E+01  0.692414E-03  0.103491E+02  0.943687E+01  0.310466E+00  0.118401E+02  0.934771E+02
  0.351302E+02 -0.206075E+01 -0.608732E+00  0.306625E+02 -0.393651E+01 -0.101772E+01  0.692414E-03  0.103491E+02  0.912940E+01  0.860939E+00  0.118401E+02  0.932399E+02
  0.351302E+02 -0.206075E+01 -0.799548E+00  0.303553E+02 -0.283338E+01 -0.101772E+01  0.869123E-04  0.103491E+02  0.912940E+01  0.860939E+00  0.149233E+02  0.946330E+02
  0.351302E+02 -0.205342E+01 -0.799548E+00  0.303553E+02 -0.283338E+01 -0.101772E+01  0.869123E-04  0.103491E+02  0.893376E+01  0.860939E+00  0.168412E+02  0.942137E+02
  0.351302E+02 -0.205342E+01 -0.799548E+00  0.301030E+02 -0.283338E+01 -0.101772E+01  0.869123E-04  0.847117E+01  0.127579E+02  0.860939E+00  0.168412E+02  0.929405E+02
  0.351302E+02 -0.205342E+01 -0.799548E+00  0.302709E+02 -0.283338E+01 -0.204962E+01  0.869123E-04  0.847117E+01  0.127579E+02  0.860939E+00  0.168412E+02  0.935867E+02
  0.351001E+02 -0.205342E+01 -0.799548E+00  0.302709E+02 -0.283338E+01 -0.204962E+01  0.869123E-04  0.788667E+01  0.808439E+01  0.860939E+00  0.119091E+02  0.934078E+02
  0.351001E+02 -0.205342E+01 -0.799548E+00  0.302709E+02 -0.282598E+01 -0.204962E+01  0.460917E-03  0.788667E+01  0.117314E+02  0.328318E+00  0.119091E+02  0.939273E+02
  0.351001E+02 -0.196200E+01 -0.799548E+00  0.302709E+02 -0.282598E+01 -0.204962E+01  0.460917E-03  0.986317E+01  0.668698E+01  0.969542E+00  0.119091E+02  0.943406E+02
  0.351001E+02 -0.196200E+01 -0.799548E+00  0.302709E+02 -0.282598E+01 -0.204962E+01  0.710997E-03  0.986317E+01  0.134841E+02  0.969542E+00  0.168485E+02  0.940081E+02
  0.351001E+02 -0.194944E+01 -0.956941E+00  0.302709E+02 -0.282598E+01 -0.204962E+01  0.710997E-03  0.986317E+01  0.134841E+02  0.296339E-01  0.134848E+02  0.941035E+02
  0.351001E+02 -0.194944E+01 -0.956941E+00  0.302709E+02 -0.282598E+01 -0.116415E+01  0.710997E-03  0.986317E+01  0.136483E+02  0.165820E+01  0.134848E+02  0.932750E+02
  0.351001E+02 -0.194944E+01 -0.956941E+00  0.302709E+02 -0.282598E+01 -0.116415E+01  0.710997E-03  0.986317E+01  0.121177E+02  0.165820E+01  0.150652E+02  0.941727E+02
  0.350623E+02 -0.189445E+01 -0.997430E+00  0.302709E+02 -0.282598E+01 -0.113026E+01  0.710997E-03  0.723335E+01  0.123751E+02  0.165820E+01  0.221504E+02  0.911289E+02
  0.350623E+02 -0.189445E+01 -0.997430E+00  0.302709E+02 -0.290538E+01 -0.113026E+01  0.710997E-03  0.723335E+01  0.840855E+01  0.169521E+01  0.129443E+02  0.938974E+02
  0.350623E+02 -0.189445E+01 -0.997430E+00  0.302709E+02 -0.290538E+01 -0.113026E+01  0.710997E-03  0.723335E+01  0.840855E+01  0.169521E+01  0.129443E+02  0.938974E+02
  0.350623E+02 -0.189445E+01 -0.997430E+00  0.302709E+02 -0.290538E+01 -0.113026E+01  0.710997E-03  0.107334E+02  0.840855E+01  0.169521E+01  0.164826E+02  0.946702E+02
  0.350623E+02 -0.189445E+01 -0.737461E+00  0.302709E+02 -0.290538E+01 -0.113026E+01  0.710997E-03  0.107334E+02  0.959919E+01  0.169521E+01  0.164826E+02  0.945160E+02
