Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351493E+02 -0.225872E+01  0.299677E+02 -0.352390E+01  0.943992E-03  0.881559E+01  0.146909E+02  0.665570E+00  0.153658E+02  0.203995E+03
  0.351493E+02 -0.225872E+01  0.300300E+02 -0.362454E+01  0.943992E-03  0.127947E+02  0.869377E+01  0.665570E+00  0.153658E+02  0.205195E+03
  0.351447E+02 -0.225872E+01  0.300300E+02 -0.362454E+01  0.943992E-03  0.127947E+02  0.869377E+01  0.665570E+00  0.133451E+02  0.205103E+03
  0.351447E+02 -0.225872E+01  0.300300E+02 -0.342092E+01  0.943992E-03  0.127947E+02  0.869377E+01  0.665570E+00  0.132306E+02  0.205578E+03
  0.351493E+02 -0.225872E+01  0.302071E+02 -0.342092E+01  0.943992E-03  0.127947E+02  0.126020E+02  0.776074E+00  0.132306E+02  0.204160E+03
  0.350792E+02 -0.225872E+01  0.302071E+02 -0.342092E+01  0.943992E-03  0.127947E+02  0.126020E+02  0.776074E+00  0.132306E+02  0.200972E+03
  0.350792E+02 -0.225872E+01  0.300809E+02 -0.342092E+01  0.943992E-03  0.952960E+01  0.695282E+01  0.776074E+00  0.132306E+02  0.200895E+03
  0.350792E+02 -0.225872E+01  0.300809E+02 -0.316496E+01  0.943992E-03  0.952960E+01  0.695282E+01  0.740060E+00  0.132306E+02  0.201598E+03
  0.350792E+02 -0.225872E+01  0.300131E+02 -0.278287E+01  0.943992E-03  0.952960E+01  0.695282E+01  0.740060E+00  0.132306E+02  0.201206E+03
  0.350792E+02 -0.225872E+01  0.300131E+02 -0.278287E+01  0.943992E-03  0.952960E+01  0.695282E+01  0.740060E+00  0.154304E+02  0.201239E+03
  0.350832E+02 -0.225872E+01  0.301504E+02 -0.278287E+01  0.943992E-03  0.952960E+01  0.695282E+01  0.740060E+00  0.154304E+02  0.201882E+03
  0.351000E+02 -0.225872E+01  0.299942E+02 -0.278287E+01  0.943992E-03  0.969813E+01  0.695282E+01  0.740060E+00  0.144396E+02  0.203131E+03
  0.351000E+02 -0.225872E+01  0.299942E+02 -0.278287E+01  0.943992E-03  0.993731E+01  0.695282E+01  0.740060E+00  0.144396E+02  0.203118E+03
  0.351039E+02 -0.225872E+01  0.299942E+02 -0.278287E+01  0.943992E-03  0.993731E+01  0.818899E+01  0.428815E+00  0.144396E+02  0.204769E+03
  0.351182E+02 -0.225872E+01  0.299942E+02 -0.271677E+01  0.943992E-03  0.113223E+02  0.818899E+01  0.428815E+00  0.144396E+02  0.204965E+03
  0.351182E+02 -0.225872E+01  0.299942E+02 -0.271677E+01  0.943992E-03  0.873060E+01  0.818899E+01  0.428815E+00  0.144396E+02  0.205188E+03
  0.351182E+02 -0.225872E+01  0.299942E+02 -0.271677E+01  0.943992E-03  0.873060E+01  0.818899E+01  0.428815E+00  0.144396E+02  0.205188E+03
  0.351182E+02 -0.225872E+01  0.299942E+02 -0.271677E+01  0.106510E-02  0.112335E+02  0.818899E+01  0.428815E+00  0.144396E+02  0.204835E+03
  0.351182E+02 -0.225872E+01  0.299942E+02 -0.271677E+01  0.106510E-02  0.837384E+01  0.127554E+02  0.428815E+00  0.144396E+02  0.204220E+03
  0.350826E+02 -0.225872E+01  0.299942E+02 -0.242337E+01  0.106510E-02  0.130836E+02  0.127554E+02  0.428815E+00  0.144396E+02  0.200235E+03
  0.350826E+02 -0.217701E+01  0.299942E+02 -0.242337E+01  0.106510E-02  0.130836E+02  0.157305E+02  0.428815E+00  0.127065E+02  0.198715E+03
  0.350904E+02 -0.219751E+01  0.299942E+02 -0.242337E+01  0.998407E-03  0.778617E+01  0.157305E+02  0.428815E+00  0.102125E+02  0.198303E+03
  0.350904E+02 -0.219751E+01  0.299942E+02 -0.242337E+01  0.998407E-03  0.778617E+01  0.115653E+02  0.428815E+00  0.150947E+02  0.202367E+03
  0.350904E+02 -0.219751E+01  0.299942E+02 -0.350000E+01  0.998407E-03  0.104263E+02  0.115653E+02  0.629436E+00  0.150947E+02  0.204669E+03
  0.350904E+02 -0.219751E+01  0.299942E+02 -0.298391E+01  0.998407E-03  0.133871E+02  0.115653E+02  0.629436E+00  0.163436E+02  0.203712E+03
  0.350904E+02 -0.219751E+01  0.299942E+02 -0.298391E+01  0.998407E-03  0.133871E+02  0.115653E+02  0.993721E+00  0.163436E+02  0.202318E+03
  0.350904E+02 -0.219751E+01  0.299942E+02 -0.298391E+01  0.847426E-03  0.131027E+02  0.124639E+02  0.181218E+01  0.154595E+02  0.198959E+03
  0.351438E+02 -0.219751E+01  0.296593E+02 -0.298391E+01  0.847426E-03  0.787918E+01  0.124639E+02  0.181218E+01  0.171871E+02  0.197729E+03
  0.351438E+02 -0.219751E+01  0.297783E+02 -0.298391E+01  0.847426E-03  0.787918E+01  0.124639E+02  0.181218E+01  0.168006E+02  0.199211E+03
  0.351308E+02 -0.219751E+01  0.296777E+02 -0.275260E+01  0.847426E-03  0.748843E+01  0.124639E+02  0.181218E+01  0.168006E+02  0.197393E+03
  0.351477E+02 -0.219751E+01  0.299536E+02 -0.369780E+01  0.847426E-03  0.748843E+01  0.124639E+02  0.266317E+01  0.168006E+02  0.199053E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.369780E+01  0.847426E-03  0.748843E+01  0.955985E+01  0.318330E+01  0.168006E+02  0.197613E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.369780E+01  0.847426E-03  0.107364E+02  0.955985E+01  0.223103E+01  0.131106E+02  0.200665E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.369780E+01  0.108750E-02  0.107364E+02  0.955985E+01  0.212503E+01  0.131106E+02  0.200513E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.369780E+01  0.108750E-02  0.107364E+02  0.955985E+01  0.194072E+01  0.131106E+02  0.201046E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.369780E+01  0.108750E-02  0.107364E+02  0.863620E+01  0.874230E+00  0.107444E+02  0.203299E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.369780E+01  0.108750E-02  0.107364E+02  0.863620E+01  0.407477E+00  0.966004E+01  0.200848E+03
  0.351477E+02 -0.215447E+01  0.298818E+02 -0.303844E+01  0.141928E-02  0.120108E+02  0.863620E+01  0.407477E+00  0.966004E+01  0.200092E+03
  0.351477E+02 -0.223433E+01  0.298818E+02 -0.303844E+01  0.132642E-02  0.120108E+02  0.863620E+01  0.407477E+00  0.105180E+02  0.202611E+03
  0.351477E+02 -0.223433E+01  0.298818E+02 -0.303844E+01  0.132642E-02  0.140699E+02  0.863620E+01  0.407477E+00  0.105180E+02  0.201415E+03
  0.351477E+02 -0.223433E+01  0.298818E+02 -0.324748E+01  0.132642E-02  0.140699E+02  0.109456E+02  0.115610E+01  0.105180E+02  0.199683E+03
  0.351477E+02 -0.223433E+01  0.300031E+02 -0.375851E+01  0.132642E-02  0.691311E+01  0.106449E+02  0.867188E+00  0.105180E+02  0.201130E+03
  0.351477E+02 -0.223433E+01  0.300031E+02 -0.301386E+01  0.106968E-02  0.691311E+01  0.106449E+02  0.867188E+00  0.105180E+02  0.202674E+03
  0.351477E+02 -0.223255E+01  0.300031E+02 -0.301386E+01  0.106968E-02  0.896346E+01  0.106449E+02  0.867188E+00  0.116086E+02  0.204618E+03
  0.351477E+02 -0.223255E+01  0.300031E+02 -0.328584E+01  0.106968E-02  0.896346E+01  0.864146E+01  0.867188E+00  0.116086E+02  0.205167E+03
  0.351477E+02 -0.223255E+01  0.300031E+02 -0.328584E+01  0.106968E-02  0.896346E+01  0.864146E+01  0.867188E+00  0.116086E+02  0.205167E+03
  0.351166E+02 -0.223255E+01  0.300031E+02 -0.354270E+01  0.106968E-02  0.123293E+02  0.864146E+01  0.156033E+01  0.116086E+02  0.201533E+03
  0.351165E+02 -0.223255E+01  0.300031E+02 -0.354270E+01  0.106968E-02  0.139322E+02  0.864146E+01  0.156033E+01  0.189556E+02  0.200231E+03
  0.351165E+02 -0.223255E+01  0.304140E+02 -0.354270E+01  0.106968E-02  0.137685E+02  0.103825E+02  0.156033E+01  0.189556E+02  0.199601E+03
  0.351165E+02 -0.223255E+01  0.304140E+02 -0.354270E+01  0.106968E-02  0.137685E+02  0.126818E+02  0.787596E+00  0.198215E+02  0.199847E+03
  0.351165E+02 -0.223255E+01  0.304140E+02 -0.382628E+01  0.738772E-03  0.950913E+01  0.126818E+02  0.787596E+00  0.146632E+02  0.203506E+03
  0.351165E+02 -0.223255E+01  0.304140E+02 -0.414085E+01  0.738772E-03  0.950913E+01  0.112376E+02  0.787596E+00  0.126520E+02  0.203684E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.414085E+01  0.738772E-03  0.950913E+01  0.112376E+02  0.740106E+00  0.126520E+02  0.203572E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.414085E+01  0.609469E-03  0.111919E+02  0.112376E+02  0.740106E+00  0.126520E+02  0.203144E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.414085E+01  0.102645E-02  0.111391E+02  0.112376E+02  0.851476E+00  0.126520E+02  0.203242E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.414085E+01  0.102645E-02  0.111391E+02  0.147717E+02  0.648101E+00  0.149671E+02  0.199613E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.378257E+01  0.102645E-02  0.111391E+02  0.147717E+02  0.152127E+01  0.149671E+02  0.200817E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.378257E+01  0.702538E-03  0.104453E+02  0.147717E+02  0.152127E+01  0.164324E+02  0.201192E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.378257E+01  0.702538E-03  0.104453E+02  0.688178E+01  0.202499E+01  0.196716E+02  0.199816E+03
  0.351568E+02 -0.228200E+01  0.304140E+02 -0.451444E+01  0.702538E-03  0.104453E+02  0.759055E+01  0.230383E+01  0.196716E+02  0.201430E+03
  0.351453E+02 -0.228200E+01  0.305372E+02 -0.451444E+01  0.702538E-03  0.906278E+01  0.122571E+02  0.244178E+01  0.196716E+02  0.200565E+03
  0.351453E+02 -0.228200E+01  0.305372E+02 -0.451444E+01  0.702538E-03  0.906278E+01  0.138000E+02  0.244178E+01  0.175812E+02  0.200384E+03
  0.351059E+02 -0.228200E+01  0.305372E+02 -0.451444E+01  0.702538E-03  0.906278E+01  0.134205E+02  0.272412E+01  0.175812E+02  0.197458E+03
  0.351587E+02 -0.228200E+01  0.305372E+02 -0.451444E+01  0.759777E-03  0.767008E+01  0.134205E+02  0.234199E+01  0.175812E+02  0.200281E+03
  0.351587E+02 -0.228200E+01  0.301706E+02 -0.451444E+01  0.759777E-03  0.838367E+01  0.766198E+01  0.159727E+01  0.138153E+02  0.202003E+03
  0.351587E+02 -0.228200E+01  0.301706E+02 -0.405973E+01  0.759777E-03  0.842569E+01  0.766198E+01  0.714805E+00  0.180353E+02  0.203688E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.405973E+01  0.759777E-03  0.842569E+01  0.781255E+01  0.128342E+01  0.180353E+02  0.204265E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.405973E+01  0.759777E-03  0.105749E+02  0.103148E+02  0.128342E+01  0.180353E+02  0.204837E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.405973E+01  0.759777E-03  0.105749E+02  0.103148E+02  0.128342E+01  0.138231E+02  0.205444E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.427024E+01  0.979652E-03  0.105749E+02  0.103148E+02  0.602497E+00  0.170294E+02  0.201434E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.427024E+01  0.979652E-03  0.105749E+02  0.103148E+02  0.794012E+00  0.154612E+02  0.203748E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.427024E+01  0.979652E-03  0.105749E+02  0.119871E+02  0.782447E+00  0.154612E+02  0.203128E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.427024E+01  0.937966E-03  0.111492E+02  0.701387E+01  0.782447E+00  0.173743E+02  0.202127E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.427024E+01  0.937966E-03  0.111492E+02  0.701387E+01  0.782447E+00  0.145463E+02  0.202563E+03
  0.351587E+02 -0.228200E+01  0.302046E+02 -0.427024E+01  0.937966E-03  0.111492E+02  0.134784E+02  0.782447E+00  0.145463E+02  0.202368E+03
  0.351587E+02 -0.228200E+01  0.303683E+02 -0.427024E+01  0.937966E-03  0.111492E+02  0.143731E+02  0.782447E+00  0.145463E+02  0.201625E+03
  0.351587E+02 -0.228200E+01  0.303683E+02 -0.427024E+01  0.937966E-03  0.111492E+02  0.143731E+02  0.134761E+01  0.145463E+02  0.202633E+03
  0.351587E+02 -0.228200E+01  0.303683E+02 -0.427024E+01  0.937966E-03  0.101111E+02  0.617704E+01  0.134761E+01  0.145463E+02  0.202465E+03
  0.351587E+02 -0.228200E+01  0.303794E+02 -0.427024E+01  0.937966E-03  0.101111E+02  0.790526E+01  0.105635E+01  0.145463E+02  0.204461E+03
  0.351587E+02 -0.230150E+01  0.303794E+02 -0.427024E+01  0.125985E-02  0.100867E+02  0.128992E+02  0.105635E+01  0.145463E+02  0.201625E+03
  0.351587E+02 -0.230150E+01  0.303794E+02 -0.326896E+01  0.136571E-02  0.100867E+02  0.747847E+01  0.105635E+01  0.145463E+02  0.201003E+03
  0.351587E+02 -0.230150E+01  0.303794E+02 -0.326896E+01  0.162074E-03  0.100867E+02  0.747847E+01  0.105635E+01  0.106384E+02  0.197590E+03
  0.351587E+02 -0.230150E+01  0.303794E+02 -0.326896E+01  0.162074E-03  0.951188E+01  0.960062E+01  0.105635E+01  0.106384E+02  0.198403E+03
  0.351587E+02 -0.231236E+01  0.303794E+02 -0.326896E+01  0.919147E-03  0.951188E+01  0.960062E+01  0.121278E+01  0.186217E+02  0.202660E+03
  0.351587E+02 -0.231236E+01  0.303794E+02 -0.326896E+01  0.919147E-03  0.951188E+01  0.697883E+01  0.949299E+00  0.164908E+02  0.202656E+03
  0.351587E+02 -0.231236E+01  0.297922E+02 -0.326896E+01  0.919147E-03  0.951188E+01  0.697883E+01  0.949299E+00  0.164908E+02  0.201312E+03
  0.351587E+02 -0.231236E+01  0.297922E+02 -0.285882E+01  0.919147E-03  0.951188E+01  0.606342E+01  0.949299E+00  0.164908E+02  0.200558E+03
  0.351705E+02 -0.231236E+01  0.297922E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.606342E+01  0.949299E+00  0.164908E+02  0.200870E+03
  0.351705E+02 -0.231236E+01  0.297922E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.900298E+01  0.114234E+01  0.164908E+02  0.202652E+03
  0.351705E+02 -0.231236E+01  0.297922E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.900298E+01  0.114234E+01  0.209123E+02  0.201147E+03
  0.351705E+02 -0.221004E+01  0.299532E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.900298E+01  0.114234E+01  0.165578E+02  0.201385E+03
  0.351705E+02 -0.221004E+01  0.299532E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.900298E+01  0.117665E+01  0.165578E+02  0.201241E+03
  0.351786E+02 -0.221004E+01  0.299532E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.900298E+01  0.871142E+00  0.165578E+02  0.201511E+03
  0.351786E+02 -0.221004E+01  0.298005E+02 -0.285882E+01  0.919147E-03  0.101559E+02  0.900298E+01  0.871142E+00  0.165578E+02  0.202166E+03
  0.351786E+02 -0.221004E+01  0.298005E+02 -0.285882E+01  0.106124E-02  0.101559E+02  0.139893E+02  0.685311E+00  0.165578E+02  0.201292E+03
  0.351786E+02 -0.224606E+01  0.298005E+02 -0.285882E+01  0.106124E-02  0.104301E+02  0.139893E+02  0.685311E+00  0.165578E+02  0.202321E+03
  0.351786E+02 -0.224606E+01  0.298005E+02 -0.285882E+01  0.106124E-02  0.112894E+02  0.122433E+02  0.685311E+00  0.165578E+02  0.203111E+03
  0.351769E+02 -0.224606E+01  0.298005E+02 -0.344688E+01  0.106124E-02  0.995871E+01  0.122433E+02  0.685311E+00  0.165578E+02  0.203714E+03
  0.351769E+02 -0.224606E+01  0.298005E+02 -0.344688E+01  0.106124E-02  0.995871E+01  0.122433E+02  0.685311E+00  0.165578E+02  0.203714E+03
  0.351769E+02 -0.224606E+01  0.298274E+02 -0.344688E+01  0.106124E-02  0.995871E+01  0.122433E+02  0.685311E+00  0.165578E+02  0.203959E+03
  0.351769E+02 -0.224606E+01  0.298274E+02 -0.344688E+01  0.106124E-02  0.995871E+01  0.122433E+02  0.685311E+00  0.165578E+02  0.203959E+03
  0.351769E+02 -0.224606E+01  0.298274E+02 -0.344688E+01  0.106124E-02  0.828330E+01  0.122433E+02  0.685311E+00  0.192077E+02  0.202910E+03
  0.351769E+02 -0.224606E+01  0.298274E+02 -0.309384E+01  0.106124E-02  0.828330E+01  0.122433E+02  0.942527E+00  0.192077E+02  0.202152E+03
  0.351769E+02 -0.224606E+01  0.298274E+02 -0.309384E+01  0.106124E-02  0.828330E+01  0.122433E+02  0.942527E+00  0.197198E+02  0.201954E+03
  0.351479E+02 -0.224606E+01  0.298274E+02 -0.309384E+01  0.810724E-03  0.828330E+01  0.648620E+01  0.942527E+00  0.212171E+02  0.200842E+03
  0.351479E+02 -0.224606E+01  0.298274E+02 -0.309384E+01  0.810724E-03  0.102347E+02  0.648620E+01  0.556001E+00  0.212171E+02  0.202256E+03
  0.351479E+02 -0.224606E+01  0.298274E+02 -0.309384E+01  0.123468E-02  0.102347E+02  0.746895E+01  0.556001E+00  0.125688E+02  0.204135E+03
  0.351479E+02 -0.224606E+01  0.300221E+02 -0.290474E+01  0.123468E-02  0.128809E+02  0.746895E+01  0.556001E+00  0.125688E+02  0.203103E+03
  0.351479E+02 -0.224606E+01  0.299401E+02 -0.379679E+01  0.907747E-03  0.105427E+02  0.746895E+01  0.931757E+00  0.125688E+02  0.204021E+03
  0.351479E+02 -0.224606E+01  0.299401E+02 -0.379679E+01  0.907747E-03  0.127380E+02  0.746895E+01  0.931757E+00  0.125688E+02  0.203135E+03
  0.351479E+02 -0.224606E+01  0.299401E+02 -0.292981E+01  0.702575E-03  0.144714E+02  0.746895E+01  0.931757E+00  0.125688E+02  0.201866E+03
  0.351479E+02 -0.226326E+01  0.299401E+02 -0.292981E+01  0.780100E-03  0.144714E+02  0.746895E+01  0.422830E+00  0.125688E+02  0.203189E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.292981E+01  0.780100E-03  0.144714E+02  0.746895E+01  0.422830E+00  0.125688E+02  0.201469E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.292981E+01  0.780100E-03  0.144714E+02  0.746895E+01  0.422830E+00  0.133264E+02  0.201626E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.780100E-03  0.141441E+02  0.746895E+01  0.422830E+00  0.133264E+02  0.201843E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.161113E-02  0.141283E+02  0.746895E+01  0.422830E+00  0.133264E+02  0.198959E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.161113E-02  0.141283E+02  0.746895E+01  0.422830E+00  0.133264E+02  0.198959E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.161113E-02  0.628328E+01  0.746895E+01  0.422830E+00  0.127051E+02  0.198441E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.161113E-02  0.110987E+02  0.121281E+02  0.422830E+00  0.156682E+02  0.200662E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.161113E-02  0.110987E+02  0.121281E+02  0.422830E+00  0.156682E+02  0.200662E+03
  0.351479E+02 -0.226326E+01  0.297516E+02 -0.294717E+01  0.956456E-03  0.110987E+02  0.995524E+01  0.777144E+00  0.156682E+02  0.204122E+03
  0.351479E+02 -0.226326E+01  0.302185E+02 -0.375767E+01  0.956456E-03  0.992549E+01  0.995524E+01  0.777144E+00  0.156682E+02  0.206066E+03
  0.351479E+02 -0.226326E+01  0.302185E+02 -0.375767E+01  0.956456E-03  0.992549E+01  0.995524E+01  0.777144E+00  0.156682E+02  0.206066E+03
  0.351479E+02 -0.226326E+01  0.300466E+02 -0.375767E+01  0.956456E-03  0.992549E+01  0.995524E+01  0.777144E+00  0.132183E+02  0.205874E+03
  0.351479E+02 -0.226326E+01  0.302256E+02 -0.375767E+01  0.956456E-03  0.992549E+01  0.995524E+01  0.898792E+00  0.132183E+02  0.206092E+03
  0.351479E+02 -0.226326E+01  0.302256E+02 -0.375767E+01  0.956456E-03  0.992549E+01  0.995524E+01  0.898792E+00  0.132183E+02  0.206092E+03
  0.351479E+02 -0.226326E+01  0.302256E+02 -0.375767E+01  0.956456E-03  0.992549E+01  0.835505E+01  0.108399E+01  0.127639E+02  0.205529E+03
  0.351479E+02 -0.221132E+01  0.299793E+02 -0.375767E+01  0.648218E-03  0.112054E+02  0.835505E+01  0.108399E+01  0.141061E+02  0.204969E+03
  0.351479E+02 -0.221132E+01  0.299793E+02 -0.375767E+01  0.648218E-03  0.112054E+02  0.835505E+01  0.108399E+01  0.141061E+02  0.204969E+03
  0.351479E+02 -0.225734E+01  0.299793E+02 -0.375767E+01  0.648218E-03  0.696197E+01  0.110695E+02  0.108399E+01  0.172318E+02  0.202949E+03
  0.351479E+02 -0.225734E+01  0.301982E+02 -0.375767E+01  0.648218E-03  0.696197E+01  0.110308E+02  0.696948E+00  0.172318E+02  0.204409E+03
  0.351479E+02 -0.225734E+01  0.301982E+02 -0.375767E+01  0.885538E-03  0.922803E+01  0.110308E+02  0.127378E+01  0.157976E+02  0.205416E+03
  0.351479E+02 -0.225734E+01  0.301982E+02 -0.375767E+01  0.885538E-03  0.922803E+01  0.919101E+01  0.801558E+00  0.138746E+02  0.206437E+03
  0.351479E+02 -0.225734E+01  0.301982E+02 -0.375767E+01  0.422497E-03  0.872707E+01  0.919101E+01  0.801558E+00  0.138746E+02  0.205589E+03
  0.351141E+02 -0.225734E+01  0.301982E+02 -0.375767E+01  0.422497E-03  0.939415E+01  0.919101E+01  0.801558E+00  0.128792E+02  0.203952E+03
  0.351141E+02 -0.225734E+01  0.301982E+02 -0.355734E+01  0.422497E-03  0.939415E+01  0.919101E+01  0.801558E+00  0.973330E+01  0.202514E+03
  0.351141E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.422497E-03  0.825032E+01  0.104637E+02  0.801558E+00  0.123821E+02  0.203006E+03
  0.351141E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.422497E-03  0.129938E+02  0.104637E+02  0.801558E+00  0.119070E+02  0.201989E+03
  0.351141E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.422497E-03  0.123636E+02  0.104637E+02  0.801558E+00  0.119070E+02  0.202334E+03
  0.351728E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.422497E-03  0.134311E+02  0.104637E+02  0.801558E+00  0.182130E+02  0.202729E+03
  0.351728E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.950084E-03  0.111189E+02  0.978911E+01  0.801558E+00  0.182130E+02  0.205162E+03
  0.351728E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.950084E-03  0.111189E+02  0.978911E+01  0.801558E+00  0.188652E+02  0.204941E+03
  0.351728E+02 -0.225734E+01  0.300696E+02 -0.355734E+01  0.668742E-03  0.111189E+02  0.978911E+01  0.682934E+00  0.188652E+02  0.204916E+03
  0.351728E+02 -0.225734E+01  0.303226E+02 -0.355734E+01  0.668742E-03  0.111189E+02  0.936083E+01  0.649881E+00  0.188652E+02  0.201724E+03
  0.351768E+02 -0.225734E+01  0.298397E+02 -0.355734E+01  0.668742E-03  0.111189E+02  0.936083E+01  0.649881E+00  0.188652E+02  0.203171E+03
  0.351768E+02 -0.225734E+01  0.298397E+02 -0.355734E+01  0.668742E-03  0.968426E+01  0.839902E+01  0.342736E+00  0.188652E+02  0.200889E+03
  0.351768E+02 -0.225734E+01  0.298397E+02 -0.355734E+01  0.113299E-02  0.968426E+01  0.839902E+01  0.342736E+00  0.179436E+02  0.201286E+03
  0.351768E+02 -0.225734E+01  0.299449E+02 -0.355734E+01  0.524070E-03  0.968426E+01  0.757157E+01  0.144479E+01  0.179436E+02  0.201423E+03
  0.351768E+02 -0.225734E+01  0.299910E+02 -0.355734E+01  0.524070E-03  0.110155E+02  0.757157E+01  0.451274E+00  0.179436E+02  0.202371E+03
  0.351768E+02 -0.225734E+01  0.299910E+02 -0.355734E+01  0.524070E-03  0.110155E+02  0.757157E+01  0.451274E+00  0.179436E+02  0.202371E+03
  0.351768E+02 -0.225734E+01  0.299879E+02 -0.355734E+01  0.524070E-03  0.110155E+02  0.757157E+01  0.451274E+00  0.223041E+02  0.200579E+03
  0.351768E+02 -0.225734E+01  0.299879E+02 -0.355734E+01  0.524070E-03  0.904711E+01  0.980853E+01  0.470719E+00  0.223041E+02  0.201674E+03
  0.351768E+02 -0.225734E+01  0.299588E+02 -0.355734E+01  0.524070E-03  0.904711E+01  0.980853E+01  0.470719E+00  0.243303E+02  0.200537E+03
