Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304596E+02  0.107865E+02  0.677576E+00 -0.334579E+01  0.418801E+00 -0.850817E+01  0.274589E+02  0.255738E+01  0.571158E+01 -0.369343E+01  0.813899E+00 -0.141195E+01  0.371935E-01  0.978133E-02  0.382999E-01  0.837243E-02  0.205822E-01 -0.104385E+04
  0.304596E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.418801E+00 -0.875210E+01  0.275620E+02  0.255738E+01  0.571158E+01 -0.369343E+01  0.813899E+00 -0.141195E+01  0.343221E-01  0.978133E-02  0.382999E-01  0.803992E-02  0.419613E-02 -0.104324E+04
  0.304596E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.418801E+00 -0.875210E+01  0.275620E+02  0.255738E+01  0.571158E+01 -0.369343E+01  0.813899E+00 -0.141195E+01  0.343221E-01  0.978133E-02  0.382999E-01  0.324968E-02  0.419613E-02 -0.104276E+04
  0.304596E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.418801E+00 -0.875210E+01  0.275620E+02  0.119418E+01  0.571158E+01 -0.369343E+01  0.813899E+00 -0.318928E+01  0.435316E-01  0.978133E-02  0.382999E-01  0.324968E-02  0.890810E-02 -0.104772E+04
  0.304596E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.418801E+00 -0.875210E+01  0.275620E+02  0.119418E+01  0.571158E+01 -0.514561E+01 -0.626428E+00 -0.318928E+01  0.435316E-01  0.100056E-01  0.322572E-01  0.324968E-02  0.129657E-01 -0.104728E+04
  0.304596E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.535239E+00 -0.875210E+01  0.290525E+02  0.119418E+01  0.571158E+01 -0.514561E+01 -0.626428E+00 -0.154651E+01  0.435316E-01  0.103382E-02  0.322572E-01  0.324968E-02  0.796546E-02 -0.104215E+04
  0.303870E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.535239E+00 -0.875210E+01  0.290525E+02  0.119418E+01  0.571158E+01 -0.450853E+01 -0.395862E+01 -0.154651E+01  0.348529E-01  0.103382E-02  0.248915E-01  0.324968E-02  0.796546E-02 -0.104491E+04
  0.303870E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.101333E+01 -0.875210E+01  0.290525E+02  0.119418E+01  0.571158E+01 -0.450853E+01  0.222806E+01 -0.154651E+01  0.429591E-01  0.103382E-02  0.248915E-01  0.159842E-02  0.796546E-02 -0.104395E+04
  0.307390E+02  0.107865E+02  0.116998E+01 -0.334579E+01  0.101333E+01 -0.875210E+01  0.290525E+02  0.119418E+01  0.562961E+01 -0.450853E+01  0.222806E+01 -0.132543E+01  0.429591E-01  0.103382E-02  0.248915E-01  0.159842E-02  0.796546E-02 -0.104429E+04
  0.307670E+02  0.107803E+02  0.116998E+01 -0.334579E+01  0.101333E+01 -0.875210E+01  0.286949E+02  0.119418E+01  0.562961E+01 -0.450853E+01  0.222806E+01 -0.132543E+01  0.429591E-01  0.179223E-02  0.248915E-01  0.653308E-02  0.796546E-02 -0.104523E+04
  0.307670E+02  0.107803E+02  0.116998E+01 -0.334579E+01  0.101333E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.450853E+01  0.222806E+01 -0.132543E+01  0.429591E-01  0.722650E-02  0.157760E-01  0.131729E-02  0.796546E-02 -0.104456E+04
  0.302474E+02  0.102042E+02  0.116998E+01 -0.286714E+01  0.101333E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.450853E+01  0.222806E+01 -0.132543E+01  0.429591E-01  0.239485E-01  0.124632E-01  0.131729E-02  0.627143E-02 -0.104666E+04
  0.302474E+02  0.102042E+02  0.116998E+01 -0.286714E+01  0.101333E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.450853E+01  0.222806E+01 -0.132543E+01  0.407265E-01  0.239485E-01  0.124632E-01  0.131729E-02  0.163963E-02 -0.104574E+04
  0.302474E+02  0.102042E+02  0.116998E+01 -0.330151E+01  0.101333E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.450853E+01  0.287312E+01 -0.132543E+01  0.429866E-01  0.349948E-02  0.124632E-01  0.131729E-02  0.163963E-02 -0.104307E+04
  0.306454E+02  0.102042E+02  0.116998E+01 -0.334301E+01  0.101333E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.601511E+01  0.287312E+01 -0.137975E+01  0.429866E-01  0.349948E-02  0.187902E-01  0.131729E-02  0.163963E-02 -0.104920E+04
  0.306454E+02  0.102042E+02  0.116998E+01 -0.334301E+01  0.298204E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.601511E+01  0.287312E+01 -0.291295E+01  0.482995E-01  0.349948E-02  0.187902E-01  0.174754E-01  0.163963E-02 -0.105375E+04
  0.306454E+02  0.102042E+02  0.243274E+01 -0.334301E+01  0.234369E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.436067E+01  0.291441E+01 -0.291295E+01  0.473027E-01  0.349948E-02  0.187902E-01  0.189027E-01  0.226677E-01 -0.105673E+04
  0.306454E+02  0.102042E+02  0.201312E+01 -0.334301E+01  0.234369E+01 -0.875210E+01  0.286949E+02  0.978659E+00  0.562961E+01 -0.436067E+01  0.291441E+01 -0.291295E+01  0.426714E-01  0.349948E-02  0.243826E-01  0.189027E-01  0.226677E-01 -0.105265E+04
  0.306454E+02  0.102042E+02  0.201312E+01 -0.334301E+01  0.234369E+01 -0.967848E+01  0.281004E+02  0.978659E+00  0.562961E+01 -0.436067E+01  0.265278E+01 -0.291295E+01  0.417431E-01  0.349948E-02  0.288173E-01  0.190869E-01  0.226677E-01 -0.105366E+04
  0.306454E+02  0.102042E+02  0.201312E+01 -0.334301E+01  0.234369E+01 -0.953829E+01  0.281004E+02  0.978659E+00  0.968439E+01 -0.436067E+01  0.374761E+01 -0.291648E+01  0.417431E-01  0.349948E-02  0.288173E-01  0.593668E-02  0.226677E-01 -0.105927E+04
  0.306454E+02  0.102042E+02  0.159766E+01 -0.398003E+01  0.234369E+01 -0.957248E+01  0.291953E+02  0.978659E+00  0.949410E+01 -0.493459E+01  0.189476E+01 -0.516791E+01  0.417431E-01  0.349948E-02  0.288173E-01  0.593668E-02  0.180591E-01 -0.105288E+04
  0.306454E+02  0.102042E+02  0.159766E+01 -0.400485E+01  0.201863E+01 -0.957248E+01  0.291953E+02  0.296257E+01  0.949410E+01 -0.493459E+01  0.189476E+01 -0.345587E+01  0.417431E-01  0.153733E-01  0.275322E-01  0.128221E-01  0.103107E-01 -0.105261E+04
  0.306454E+02  0.102042E+02  0.159766E+01 -0.400485E+01  0.201863E+01 -0.957248E+01  0.292409E+02  0.296257E+01  0.888103E+01 -0.493459E+01  0.189476E+01 -0.222571E+01  0.417431E-01  0.153733E-01  0.632117E-02  0.128221E-01  0.103107E-01 -0.104908E+04
  0.306454E+02  0.102042E+02  0.159766E+01 -0.400485E+01  0.167630E+01 -0.957248E+01  0.293849E+02  0.296257E+01  0.888103E+01 -0.721825E+01  0.189476E+01 -0.222571E+01  0.369845E-01  0.153733E-01  0.632117E-02  0.200669E-01  0.103107E-01 -0.105154E+04
  0.306454E+02  0.102042E+02  0.159766E+01 -0.400485E+01  0.167630E+01 -0.957248E+01  0.293849E+02  0.296257E+01  0.714348E+01 -0.721825E+01  0.932377E+00 -0.295716E+01  0.369845E-01  0.223226E-02  0.632117E-02  0.817927E-02  0.103107E-01 -0.104609E+04
  0.306454E+02  0.102481E+02  0.793521E+00 -0.400485E+01  0.175839E+01 -0.957248E+01  0.293849E+02  0.296257E+01  0.714348E+01 -0.721825E+01  0.932377E+00 -0.295716E+01  0.369845E-01  0.220263E-01  0.102711E-01  0.817927E-02  0.103107E-01 -0.105015E+04
  0.306454E+02  0.102481E+02  0.793521E+00 -0.418311E+01  0.175839E+01 -0.957248E+01  0.293849E+02  0.296257E+01  0.714348E+01 -0.721825E+01  0.932377E+00 -0.228698E+01  0.369845E-01  0.220263E-01  0.164693E-01  0.332924E-01  0.157749E-01 -0.105460E+04
  0.306454E+02  0.102481E+02  0.843009E+00 -0.418311E+01  0.108710E+01 -0.957248E+01  0.293849E+02  0.296257E+01  0.714348E+01 -0.582852E+01  0.932377E+00 -0.228698E+01  0.369845E-01  0.209883E-01  0.164693E-01  0.332924E-01  0.157749E-01 -0.104934E+04
  0.306454E+02  0.102481E+02  0.843009E+00 -0.418311E+01  0.108710E+01 -0.960801E+01  0.293849E+02  0.647136E+00  0.679707E+01 -0.582852E+01  0.932377E+00 -0.228698E+01  0.436241E-01  0.743719E-02  0.164693E-01  0.279915E-01  0.157749E-01 -0.104623E+04
  0.306454E+02  0.102481E+02  0.186239E+01 -0.418311E+01  0.165936E+01 -0.960801E+01  0.293849E+02  0.647136E+00  0.641361E+01 -0.582852E+01 -0.131519E+01 -0.228698E+01  0.436241E-01  0.743719E-02  0.254758E-01  0.133417E-01  0.194979E-01 -0.104845E+04
  0.306454E+02  0.102481E+02  0.186239E+01 -0.448224E+01  0.165936E+01 -0.960801E+01  0.293849E+02  0.231577E+01  0.641361E+01 -0.582852E+01  0.134417E+01 -0.228698E+01  0.461806E-01  0.338052E-02  0.188160E-01  0.227683E-01  0.127649E-01 -0.104957E+04
  0.306454E+02  0.102481E+02  0.186239E+01 -0.448224E+01  0.165936E+01 -0.960801E+01  0.293849E+02  0.150786E+01  0.806095E+01 -0.582852E+01  0.134417E+01 -0.228698E+01  0.389877E-01  0.338052E-02  0.188160E-01  0.227683E-01  0.127649E-01 -0.104790E+04
  0.306454E+02  0.102481E+02  0.186239E+01 -0.448224E+01  0.165936E+01 -0.960801E+01  0.293849E+02  0.150786E+01  0.806095E+01 -0.582852E+01  0.134417E+01 -0.228698E+01  0.389877E-01  0.338052E-02  0.188160E-01  0.227683E-01  0.961186E-02 -0.104758E+04
  0.306454E+02  0.102481E+02  0.186239E+01 -0.366755E+01  0.165936E+01 -0.910008E+01  0.293849E+02  0.150786E+01  0.806095E+01 -0.582852E+01  0.134417E+01 -0.228698E+01  0.389877E-01  0.338052E-02  0.329769E-01  0.227683E-01  0.961186E-02 -0.105027E+04
  0.306454E+02  0.102481E+02  0.186239E+01 -0.366755E+01  0.207540E+01 -0.910008E+01  0.296892E+02  0.150786E+01  0.806095E+01 -0.582852E+01  0.134417E+01 -0.228698E+01  0.394576E-01  0.338052E-02  0.329769E-01  0.227683E-01  0.389242E-02 -0.104962E+04
  0.305057E+02  0.102481E+02  0.186239E+01 -0.366755E+01  0.180574E+01 -0.910008E+01  0.296892E+02  0.150786E+01  0.605390E+01 -0.582852E+01  0.134417E+01 -0.228698E+01  0.432259E-01  0.338052E-02  0.788518E-02  0.280846E-01  0.115122E-02 -0.104682E+04
  0.305057E+02  0.102481E+02  0.186239E+01 -0.366755E+01  0.180574E+01 -0.910008E+01  0.296892E+02  0.150786E+01  0.605390E+01 -0.430617E+01  0.134417E+01 -0.228698E+01  0.432259E-01  0.366636E-02  0.788518E-02  0.295787E-01  0.227112E-02 -0.104747E+04
  0.305057E+02  0.102481E+02  0.832916E+00 -0.366755E+01  0.857705E+00 -0.993011E+01  0.296469E+02  0.150786E+01  0.697285E+01 -0.430617E+01  0.159327E+01 -0.228698E+01  0.428883E-01  0.366636E-02  0.788518E-02  0.348845E-01  0.227112E-02 -0.104575E+04
  0.303821E+02  0.106390E+02  0.832916E+00 -0.313718E+01  0.857705E+00 -0.993011E+01  0.286571E+02  0.183446E+01  0.697285E+01 -0.430617E+01  0.159327E+01 -0.228698E+01  0.428883E-01  0.366636E-02  0.788518E-02  0.268855E-01  0.227112E-02 -0.104823E+04
  0.303989E+02  0.106390E+02  0.133905E+01 -0.313718E+01  0.857705E+00 -0.846313E+01  0.290555E+02  0.183446E+01  0.697285E+01 -0.566896E+01 -0.152660E+01 -0.228698E+01  0.390145E-01  0.366636E-02  0.445396E-02  0.301292E-01  0.227112E-02 -0.104220E+04
  0.303989E+02  0.106390E+02  0.133905E+01 -0.313718E+01  0.857705E+00 -0.846313E+01  0.290555E+02  0.289229E+01  0.697285E+01 -0.566896E+01 -0.152660E+01 -0.228698E+01  0.390145E-01  0.366636E-02  0.251271E-01  0.301292E-01  0.227112E-02 -0.104528E+04
  0.303989E+02  0.107294E+02  0.195861E+00 -0.313718E+01  0.545410E+00 -0.715751E+01  0.290555E+02  0.289229E+01  0.697285E+01 -0.566896E+01 -0.152660E+01 -0.228698E+01  0.385852E-01  0.366636E-02  0.251271E-01  0.301292E-01  0.130560E-01 -0.104613E+04
  0.303989E+02  0.107294E+02  0.195861E+00 -0.313718E+01  0.545410E+00 -0.715751E+01  0.290555E+02  0.289229E+01  0.535955E+01 -0.566896E+01 -0.164598E+01 -0.228698E+01  0.385852E-01  0.366636E-02  0.251271E-01  0.301821E-01  0.130560E-01 -0.104525E+04
  0.303989E+02  0.107294E+02  0.195861E+00 -0.313718E+01  0.545410E+00 -0.840553E+01  0.290555E+02  0.289229E+01  0.535955E+01 -0.566896E+01 -0.641868E+00 -0.228698E+01  0.385852E-01  0.366636E-02  0.200757E-01  0.301821E-01  0.687013E-02 -0.104214E+04
  0.303989E+02  0.107294E+02  0.195861E+00 -0.313718E+01  0.545410E+00 -0.848244E+01  0.290555E+02  0.289229E+01  0.535955E+01 -0.566896E+01 -0.641868E+00 -0.511769E+01  0.385852E-01  0.105060E-01  0.279758E-01  0.301821E-01  0.181794E-01 -0.104619E+04
  0.304358E+02  0.107294E+02  0.195861E+00 -0.313718E+01  0.260882E+00 -0.848244E+01  0.290555E+02  0.289229E+01  0.535955E+01 -0.566896E+01  0.341503E+00 -0.627245E+01  0.385852E-01  0.105060E-01  0.347589E-01  0.316926E-01  0.181794E-01 -0.104773E+04
  0.304358E+02  0.107294E+02  0.195861E+00 -0.313718E+01  0.331564E+00 -0.848244E+01  0.290555E+02  0.102090E+01  0.535955E+01 -0.566896E+01 -0.130789E+01 -0.627245E+01  0.385852E-01  0.967985E-02  0.340025E-01  0.388361E-01  0.153713E-01 -0.104915E+04
  0.304358E+02  0.106931E+02  0.384686E+00 -0.313718E+01  0.474250E+00 -0.848244E+01  0.285388E+02  0.440515E+01  0.535955E+01 -0.566896E+01 -0.130789E+01 -0.627245E+01  0.360972E-01  0.967985E-02  0.285313E-01  0.196386E-01  0.153713E-01 -0.104659E+04
  0.304358E+02  0.106931E+02  0.384686E+00 -0.313718E+01  0.474250E+00 -0.848244E+01  0.285388E+02  0.440515E+01  0.535955E+01 -0.456451E+01 -0.292926E+00  0.445641E+00  0.353862E-01  0.416113E-02  0.373297E-01  0.464057E-02  0.106198E-01 -0.104444E+04
  0.303478E+02  0.106931E+02  0.384686E+00 -0.313718E+01  0.474250E+00 -0.848244E+01  0.285388E+02  0.440515E+01  0.535955E+01 -0.395960E+01 -0.260907E+01  0.445641E+00  0.353862E-01  0.416113E-02  0.371504E-01  0.464057E-02  0.486497E-02 -0.104373E+04
  0.303478E+02  0.108576E+02  0.384686E+00 -0.313718E+01  0.474250E+00 -0.802018E+01  0.285388E+02  0.440515E+01  0.535955E+01 -0.288748E+01 -0.260907E+01  0.445641E+00  0.400448E-01  0.416113E-02  0.619309E-02  0.464057E-02  0.486497E-02 -0.104057E+04
  0.304788E+02  0.108576E+02  0.384686E+00 -0.313718E+01  0.474250E+00 -0.802018E+01  0.285388E+02  0.440515E+01  0.535955E+01 -0.132393E+01 -0.260907E+01  0.445641E+00  0.400448E-01  0.681404E-02  0.619309E-02  0.464057E-02  0.486497E-02 -0.104117E+04
  0.304788E+02  0.107562E+02  0.384686E+00 -0.321198E+01  0.474250E+00 -0.802018E+01  0.285388E+02  0.440515E+01  0.591358E+01 -0.132393E+01 -0.260907E+01  0.445641E+00  0.400448E-01  0.669482E-02  0.619309E-02  0.181084E-01  0.486497E-02 -0.104334E+04
  0.304788E+02  0.107562E+02  0.384686E+00 -0.321198E+01  0.474250E+00 -0.802018E+01  0.285388E+02  0.440515E+01  0.591358E+01 -0.358732E+01 -0.260907E+01  0.445641E+00  0.411767E-01  0.191630E-02  0.619309E-02  0.840477E-02  0.486497E-02 -0.104223E+04
  0.304788E+02  0.107562E+02  0.384686E+00 -0.321198E+01  0.474250E+00 -0.891878E+01  0.285388E+02  0.440515E+01  0.591358E+01 -0.237219E+01  0.753978E+00  0.111002E+01  0.411767E-01  0.191630E-02  0.619309E-02  0.840477E-02  0.486497E-02 -0.104266E+04
  0.304788E+02  0.107562E+02  0.384686E+00 -0.321198E+01  0.474250E+00 -0.891878E+01  0.285388E+02  0.345326E+01  0.486748E+01 -0.237219E+01  0.753978E+00  0.111002E+01  0.411767E-01  0.191630E-02  0.619309E-02  0.840477E-02  0.861493E-02 -0.104088E+04
  0.304788E+02  0.107562E+02  0.384686E+00 -0.321198E+01  0.474250E+00 -0.891878E+01  0.285388E+02  0.345326E+01  0.486748E+01 -0.237219E+01  0.753978E+00  0.111002E+01  0.411767E-01  0.191630E-02  0.619309E-02  0.278209E-02  0.861493E-02 -0.104032E+04
  0.304788E+02  0.107562E+02  0.384686E+00 -0.379795E+01  0.474250E+00 -0.891878E+01  0.285388E+02  0.611195E+00  0.486748E+01 -0.237219E+01 -0.211548E+01 -0.293101E+01  0.368116E-01  0.191630E-02  0.224593E-02  0.491618E-03  0.861493E-02 -0.104305E+04
  0.304788E+02  0.105603E+02  0.384686E+00 -0.379795E+01  0.474250E+00 -0.891878E+01  0.285388E+02  0.611195E+00  0.596018E+01 -0.237219E+01 -0.211548E+01 -0.510572E+00  0.368116E-01  0.245945E-02  0.224593E-02  0.104182E-01  0.861493E-02 -0.104114E+04
  0.304788E+02  0.105603E+02  0.609686E+00 -0.379795E+01  0.474250E+00 -0.891878E+01  0.285388E+02  0.217695E+01  0.613147E+01 -0.272138E+01 -0.211548E+01 -0.510572E+00  0.368116E-01  0.245945E-02  0.224593E-02  0.103089E-01  0.861493E-02 -0.103833E+04
  0.304788E+02  0.105603E+02  0.609686E+00 -0.379795E+01  0.601586E+00 -0.978571E+01  0.285388E+02  0.217695E+01  0.613147E+01 -0.272138E+01 -0.211548E+01 -0.510572E+00  0.368116E-01  0.245945E-02  0.224593E-02  0.133145E-01  0.602909E-02 -0.104174E+04
  0.304788E+02  0.105603E+02  0.609686E+00 -0.306700E+01  0.601586E+00 -0.800326E+01  0.285388E+02  0.217695E+01  0.613147E+01 -0.272138E+01 -0.211548E+01 -0.332607E+00  0.358841E-01  0.463267E-02  0.224593E-02  0.133145E-01  0.602909E-02 -0.104191E+04
  0.304788E+02  0.111040E+02  0.609686E+00 -0.306700E+01  0.601586E+00 -0.800326E+01  0.285388E+02  0.217695E+01  0.613147E+01 -0.272138E+01 -0.211548E+01 -0.332607E+00  0.373190E-01  0.463267E-02  0.256489E-01  0.197336E-01  0.602909E-02 -0.104279E+04
  0.304788E+02  0.111040E+02  0.609686E+00 -0.306700E+01  0.645915E+00 -0.800326E+01  0.285388E+02  0.217695E+01  0.613147E+01 -0.272138E+01  0.497266E+00 -0.332607E+00  0.373190E-01  0.463267E-02  0.170719E-01  0.252054E-01  0.753097E-02 -0.104233E+04
  0.304788E+02  0.111040E+02  0.891394E+00 -0.306700E+01  0.645915E+00 -0.800326E+01  0.285388E+02  0.217695E+01  0.613147E+01 -0.632469E+01  0.497266E+00 -0.332607E+00  0.349072E-01  0.625861E-02  0.162008E-02  0.226758E-01  0.753097E-02 -0.104175E+04
  0.304788E+02  0.111040E+02  0.891394E+00 -0.306700E+01  0.645915E+00 -0.800326E+01  0.285388E+02  0.847629E+00  0.613147E+01 -0.632469E+01  0.497266E+00 -0.332607E+00  0.340820E-01  0.625861E-02  0.595098E-02  0.157164E-01  0.688687E-03 -0.104061E+04
  0.303803E+02  0.111040E+02  0.891394E+00 -0.306700E+01  0.645915E+00 -0.800326E+01  0.285388E+02  0.847629E+00  0.613147E+01 -0.684687E+01  0.497266E+00 -0.347724E+01  0.340820E-01  0.625861E-02  0.595098E-02  0.165278E-02  0.688687E-03 -0.103955E+04
  0.303803E+02  0.111040E+02  0.891394E+00 -0.306700E+01  0.569764E+00 -0.800326E+01  0.285388E+02  0.847629E+00  0.613147E+01 -0.796502E+01  0.497266E+00 -0.198298E+01  0.408421E-01  0.625861E-02  0.595098E-02  0.174037E-01  0.688687E-03 -0.104317E+04
  0.304070E+02  0.106683E+02  0.891394E+00 -0.306700E+01  0.569764E+00 -0.855369E+01  0.285388E+02  0.847629E+00  0.613147E+01 -0.441071E+01  0.497266E+00 -0.198298E+01  0.408421E-01  0.625861E-02  0.305838E-01  0.105165E-01  0.688687E-03 -0.104065E+04
  0.304070E+02  0.106683E+02  0.911533E+00 -0.277552E+01  0.569764E+00 -0.793096E+01  0.285388E+02  0.912105E+00  0.613147E+01 -0.441071E+01 -0.217165E+01 -0.198298E+01  0.408421E-01  0.207710E-02  0.142766E-01  0.105165E-01  0.688687E-03 -0.104203E+04
  0.304070E+02  0.106683E+02  0.911533E+00 -0.271698E+01  0.787996E+00 -0.925846E+01  0.285388E+02  0.912105E+00  0.613147E+01 -0.393892E+01 -0.217165E+01 -0.198298E+01  0.419122E-01  0.207710E-02  0.142766E-01  0.647502E-03  0.688687E-03 -0.104205E+04
  0.304070E+02  0.106683E+02  0.920534E+00 -0.389803E+01  0.787996E+00 -0.925846E+01  0.285388E+02  0.274664E+01  0.613147E+01 -0.393892E+01  0.301225E+01 -0.198298E+01  0.380331E-01  0.623833E-03  0.142766E-01  0.647502E-03  0.141330E-02 -0.104337E+04
  0.304816E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.787996E+00 -0.925846E+01  0.285388E+02  0.268350E+01  0.613147E+01 -0.393892E+01  0.847193E+00 -0.198298E+01  0.380331E-01  0.623833E-03  0.343354E-02  0.647502E-03  0.141330E-02 -0.103775E+04
  0.304816E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.246299E+00 -0.925846E+01  0.285388E+02  0.268350E+01  0.613147E+01 -0.524201E+01  0.847193E+00 -0.198298E+01  0.394311E-01  0.623833E-03  0.343354E-02  0.647502E-03  0.141330E-02 -0.103940E+04
  0.304816E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.246299E+00 -0.925846E+01  0.285388E+02  0.268350E+01  0.613147E+01 -0.524201E+01  0.847193E+00 -0.198298E+01  0.394311E-01  0.623833E-03  0.343354E-02  0.647502E-03  0.141330E-02 -0.103940E+04
  0.304816E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.246299E+00 -0.925846E+01  0.285388E+02  0.268350E+01  0.613147E+01 -0.374732E+01  0.847193E+00 -0.174096E+01  0.349535E-01  0.623833E-03  0.452001E-02  0.167121E-01  0.141330E-02 -0.104150E+04
  0.304037E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.246299E+00 -0.925846E+01  0.285388E+02  0.268350E+01  0.613147E+01 -0.374732E+01  0.847193E+00 -0.220060E+01  0.358067E-01  0.623833E-03  0.734568E-02  0.167121E-01  0.141330E-02 -0.104065E+04
  0.304037E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.285388E+02  0.268350E+01  0.549128E+01 -0.374732E+01  0.678554E+00 -0.220060E+01  0.358067E-01  0.623833E-03  0.734568E-02  0.468661E-01  0.141330E-02 -0.104317E+04
  0.304037E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.285511E+02  0.268350E+01  0.547985E+01 -0.374732E+01 -0.148905E+01 -0.220060E+01  0.400964E-01  0.623833E-03  0.734568E-02  0.509006E-01  0.141330E-02 -0.104377E+04
  0.304037E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.288146E+02  0.268350E+01  0.547985E+01 -0.374732E+01 -0.250539E+01 -0.220060E+01  0.400964E-01  0.186520E-01  0.734568E-02  0.813107E-01  0.141330E-02 -0.104971E+04
  0.304037E+02  0.106683E+02  0.920534E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.288146E+02  0.268350E+01  0.547985E+01 -0.394765E+01 -0.250539E+01 -0.285888E+01  0.400964E-01  0.186520E-01  0.895039E-02  0.813107E-01  0.141330E-02 -0.105001E+04
  0.304037E+02  0.106683E+02  0.436003E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.282164E+02  0.268350E+01  0.547985E+01 -0.394765E+01 -0.525126E+00 -0.285888E+01  0.400964E-01  0.186520E-01  0.895039E-02  0.813107E-01  0.141330E-02 -0.104803E+04
  0.304037E+02  0.106683E+02  0.439820E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.282164E+02  0.268350E+01  0.547985E+01 -0.564826E+01  0.150416E+01 -0.285888E+01  0.384288E-01  0.186520E-01  0.895039E-02  0.746671E-01  0.141330E-02 -0.104818E+04
  0.304037E+02  0.106683E+02  0.210072E+00 -0.284872E+01  0.305940E+00 -0.925846E+01  0.282164E+02  0.232220E+01  0.547985E+01 -0.419159E+01 -0.340636E+01 -0.285888E+01  0.384288E-01  0.186520E-01  0.895039E-02  0.746671E-01  0.141330E-02 -0.104994E+04
  0.304037E+02  0.106982E+02  0.210072E+00 -0.314106E+01  0.305940E+00 -0.925846E+01  0.280660E+02  0.232220E+01  0.547985E+01 -0.419159E+01 -0.358184E+01 -0.328242E+01  0.384288E-01  0.732465E-02  0.895039E-02  0.746671E-01  0.141330E-02 -0.104905E+04
  0.304037E+02  0.106982E+02  0.210072E+00 -0.314106E+01 -0.646050E+00 -0.925846E+01  0.280660E+02  0.293292E+01  0.547985E+01 -0.419159E+01 -0.358184E+01 -0.328242E+01  0.384288E-01  0.732465E-02  0.895039E-02  0.746671E-01  0.141330E-02 -0.105028E+04
  0.304037E+02  0.106982E+02  0.676061E+00 -0.390530E+01 -0.646050E+00 -0.925846E+01  0.282806E+02  0.293292E+01  0.547985E+01 -0.419159E+01 -0.170342E+01 -0.328242E+01  0.384288E-01  0.163254E-01  0.895039E-02  0.746671E-01  0.141330E-02 -0.104835E+04
