Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.982067E+02  0.156768E+01  0.385342E+01  0.700730E+02  0.344200E+01  0.175680E+01  0.345924E-03  0.835892E+01  0.958120E+01  0.238124E+00  0.143283E+02  0.483360E+02
  0.982067E+02  0.156768E+01  0.385342E+01  0.700730E+02  0.299582E+00  0.175680E+01  0.345924E-03  0.835892E+01  0.930132E+01  0.120375E+01  0.143283E+02  0.484965E+02
  0.982067E+02  0.156768E+01  0.270652E+01  0.782668E+02  0.299582E+00  0.175680E+01  0.345924E-03  0.835892E+01  0.108586E+02  0.312697E+00  0.139295E+02  0.476646E+02
  0.982067E+02 -0.697323E+00 -0.264022E+01  0.681763E+02  0.299582E+00 -0.160534E+01  0.345924E-03  0.835892E+01  0.108586E+02  0.312697E+00  0.139295E+02  0.478307E+02
  0.982067E+02  0.262431E+01 -0.264022E+01  0.697750E+02  0.299582E+00 -0.408872E+01  0.345924E-03  0.835892E+01  0.106150E+02  0.312697E+00  0.139295E+02  0.481871E+02
  0.949663E+02  0.262431E+01 -0.112175E+02  0.767505E+02  0.299582E+00 -0.408872E+01  0.345924E-03  0.835892E+01  0.945857E+01  0.312697E+00  0.139295E+02  0.431654E+02
  0.949663E+02  0.262431E+01 -0.112175E+02  0.767505E+02  0.299582E+00 -0.408872E+01  0.345924E-03  0.885456E+01  0.945857E+01  0.312697E+00  0.139295E+02  0.433245E+02
  0.949663E+02  0.262431E+01 -0.129247E+02  0.767505E+02  0.299582E+00 -0.408872E+01  0.459910E-03  0.885456E+01  0.945857E+01  0.312697E+00  0.167751E+02  0.425140E+02
  0.965244E+02  0.262431E+01 -0.125746E+02  0.688556E+02  0.299582E+00 -0.408872E+01  0.459910E-03  0.885456E+01  0.945857E+01  0.658410E-01  0.167751E+02  0.440523E+02
  0.102009E+03  0.262431E+01  0.383451E+00  0.703039E+02  0.299582E+00 -0.582637E+01  0.459910E-03  0.885456E+01  0.661563E+01  0.658410E-01  0.167751E+02  0.471524E+02
  0.102009E+03  0.262431E+01  0.380907E+01  0.746700E+02  0.299582E+00 -0.582637E+01  0.577716E-03  0.147023E+02  0.661563E+01  0.658410E-01  0.167751E+02  0.450444E+02
  0.102009E+03 -0.686294E+00  0.115002E+01  0.702476E+02  0.286018E+01 -0.158003E+02  0.577716E-03  0.136629E+02  0.661563E+01  0.666983E+00  0.167751E+02  0.432570E+02
  0.102009E+03 -0.686294E+00  0.115002E+01  0.702476E+02  0.286018E+01 -0.158003E+02  0.577716E-03  0.136629E+02  0.643059E+01  0.666983E+00  0.156034E+02  0.431916E+02
  0.102009E+03 -0.686294E+00  0.115002E+01  0.702476E+02 -0.341231E+01 -0.158003E+02  0.116625E-03  0.136629E+02  0.138931E+02  0.666983E+00  0.156034E+02  0.443081E+02
  0.100753E+03 -0.686294E+00  0.115002E+01  0.702476E+02 -0.341231E+01  0.641520E+01  0.651728E-03  0.136629E+02  0.138931E+02  0.236863E+01  0.156034E+02  0.453808E+02
  0.100753E+03 -0.686294E+00  0.115002E+01  0.702476E+02 -0.341231E+01  0.525744E+01  0.651728E-03  0.168584E+02  0.950807E+01  0.210906E+01  0.182768E+02  0.443862E+02
  0.100753E+03 -0.686294E+00  0.115002E+01  0.702476E+02 -0.341231E+01 -0.954034E+01  0.173083E-03  0.110611E+02  0.950807E+01  0.210906E+01  0.189018E+02  0.473264E+02
  0.100753E+03 -0.686294E+00  0.115002E+01  0.702476E+02 -0.341231E+01 -0.954034E+01  0.911610E-03  0.110611E+02  0.950807E+01  0.150816E+01  0.189018E+02  0.480749E+02
  0.982281E+02 -0.686294E+00  0.115002E+01  0.702476E+02 -0.341231E+01 -0.954034E+01  0.911610E-03  0.993168E+01  0.128236E+02  0.150816E+01  0.189018E+02  0.470504E+02
  0.982281E+02 -0.686294E+00  0.220965E+01  0.736370E+02 -0.341231E+01 -0.910033E+01  0.911610E-03  0.993168E+01  0.110911E+02  0.167016E+01  0.189018E+02  0.477769E+02
  0.982281E+02 -0.686294E+00  0.952610E+01  0.736370E+02 -0.341231E+01 -0.910033E+01  0.911610E-03  0.867463E+01  0.110911E+02  0.167016E+01  0.189018E+02  0.462694E+02
  0.982281E+02 -0.686294E+00  0.952610E+01  0.718330E+02 -0.341231E+01 -0.910033E+01  0.420028E-03  0.867463E+01  0.110911E+02  0.167016E+01  0.189018E+02  0.465656E+02
  0.985297E+02 -0.686294E+00 -0.593237E+01  0.718330E+02 -0.502789E+01 -0.910033E+01  0.572847E-03  0.929611E+01  0.116183E+02  0.167016E+01  0.114420E+02  0.477771E+02
  0.978447E+02 -0.686294E+00 -0.593237E+01  0.718330E+02 -0.502789E+01 -0.910033E+01  0.572847E-03  0.929611E+01  0.122815E+02  0.179923E+01  0.178506E+02  0.472574E+02
  0.978447E+02 -0.686294E+00 -0.593237E+01  0.718330E+02 -0.155854E+02 -0.910033E+01  0.116394E-02  0.929611E+01  0.112893E+02  0.104437E+01  0.228787E+02  0.421008E+02
  0.978447E+02 -0.686294E+00 -0.593237E+01  0.694994E+02 -0.155854E+02 -0.910033E+01  0.116394E-02  0.929611E+01  0.116921E+02  0.104437E+01  0.241188E+02  0.415447E+02
  0.978447E+02 -0.228043E-01 -0.593237E+01  0.694994E+02 -0.124270E+02 -0.910033E+01  0.116394E-02  0.117545E+02  0.116921E+02  0.104437E+01  0.241188E+02  0.419640E+02
  0.102031E+03 -0.228043E-01  0.194004E+01  0.694994E+02 -0.124270E+02 -0.910033E+01  0.662467E-03  0.117545E+02  0.118982E+02  0.109198E+01  0.241188E+02  0.442887E+02
  0.101448E+03 -0.228043E-01  0.194004E+01  0.694994E+02 -0.124270E+02 -0.130721E+02  0.662467E-03  0.117545E+02  0.118982E+02  0.539803E+00  0.241188E+02  0.445678E+02
  0.981057E+02 -0.683351E+01  0.194004E+01  0.694994E+02 -0.124270E+02 -0.130721E+02  0.662467E-03  0.117545E+02  0.118982E+02  0.983765E+00  0.120615E+02  0.460844E+02
  0.981057E+02 -0.327482E+01  0.194004E+01  0.708825E+02 -0.124270E+02 -0.130721E+02  0.110996E-02  0.936711E+01  0.110517E+02  0.175963E+01  0.120615E+02  0.462729E+02
  0.981057E+02 -0.232550E+01  0.194004E+01  0.708825E+02 -0.124270E+02 -0.130721E+02  0.288709E-03  0.936711E+01  0.105693E+02  0.175963E+01  0.143462E+02  0.476754E+02
  0.981057E+02 -0.232550E+01  0.501305E+01  0.711101E+02 -0.153424E+01 -0.130721E+02  0.670100E-03  0.936711E+01  0.105693E+02  0.175963E+01  0.143462E+02  0.481370E+02
  0.981057E+02 -0.232550E+01  0.501305E+01  0.711266E+02 -0.404782E+01 -0.130721E+02  0.670100E-03  0.936711E+01  0.105693E+02  0.183997E+01  0.161157E+02  0.482629E+02
  0.101267E+03 -0.232550E+01  0.603214E+01  0.711266E+02 -0.404782E+01 -0.122627E+02  0.666256E-03  0.936711E+01  0.105693E+02  0.815062E+00  0.161157E+02  0.485521E+02
  0.104934E+03  0.199356E+01  0.258945E+01  0.707223E+02 -0.404782E+01 -0.993855E+01  0.303789E-04  0.936711E+01  0.135730E+02  0.410817E+01  0.161157E+02  0.432243E+02
  0.104934E+03 -0.179150E+01  0.258945E+01  0.697721E+02 -0.404782E+01 -0.993855E+01  0.150837E-05  0.936711E+01  0.902203E+01  0.518249E+01  0.161514E+02  0.433786E+02
  0.104934E+03 -0.179150E+01  0.258945E+01  0.733693E+02 -0.404782E+01 -0.993855E+01  0.417891E-03  0.936711E+01  0.138915E+02  0.314037E+01  0.161514E+02  0.442997E+02
  0.104934E+03 -0.179150E+01  0.258945E+01  0.733693E+02 -0.404782E+01 -0.993855E+01  0.417891E-03  0.102959E+02  0.138915E+02  0.314037E+01  0.161514E+02  0.442479E+02
  0.104934E+03 -0.179150E+01  0.258945E+01  0.733693E+02 -0.404782E+01 -0.993855E+01  0.417891E-03  0.102959E+02  0.138915E+02  0.314037E+01  0.157916E+02  0.443058E+02
  0.976363E+02 -0.179150E+01  0.258945E+01  0.733693E+02  0.340774E+01 -0.993855E+01  0.537620E-03  0.102959E+02  0.138915E+02  0.314037E+01  0.113297E+02  0.447320E+02
  0.976363E+02 -0.179150E+01  0.258945E+01  0.708069E+02  0.340774E+01 -0.993855E+01  0.870812E-03  0.150442E+02  0.138915E+02  0.653683E+01  0.113297E+02  0.383722E+02
  0.976363E+02 -0.179150E+01 -0.791699E+01  0.708069E+02 -0.138991E+02 -0.993855E+01  0.870812E-03  0.150442E+02  0.104866E+02  0.398876E+01  0.113297E+02  0.416465E+02
  0.104429E+03 -0.179150E+01 -0.195047E+01  0.708069E+02 -0.116678E+02 -0.111284E+02  0.870812E-03  0.106002E+02  0.993102E+01  0.401746E+01  0.113297E+02  0.445736E+02
  0.104429E+03 -0.179150E+01 -0.195047E+01  0.708069E+02 -0.261341E+01 -0.111284E+02  0.870812E-03  0.106002E+02  0.993102E+01  0.470440E+01  0.113297E+02  0.442986E+02
  0.985369E+02 -0.179150E+01 -0.195047E+01  0.723019E+02 -0.261341E+01  0.297606E+01  0.870812E-03  0.100250E+02  0.115403E+02  0.470440E+01  0.113297E+02  0.457433E+02
  0.985369E+02 -0.179150E+01 -0.195047E+01  0.712495E+02 -0.261341E+01  0.297606E+01  0.870812E-03  0.100250E+02  0.115403E+02  0.138046E+01  0.129021E+02  0.488043E+02
  0.985369E+02 -0.179150E+01 -0.172621E+01  0.712495E+02 -0.308361E+01  0.297606E+01  0.870812E-03  0.100250E+02  0.984884E+01  0.138046E+01  0.129021E+02  0.491895E+02
  0.985369E+02 -0.179150E+01 -0.172621E+01  0.712495E+02 -0.308361E+01  0.297606E+01  0.870812E-03  0.108529E+02  0.984884E+01  0.138046E+01  0.129021E+02  0.490265E+02
  0.985369E+02 -0.179150E+01 -0.172621E+01  0.669134E+02 -0.308361E+01  0.868521E+01  0.870812E-03  0.108529E+02  0.957521E+01  0.138046E+01  0.129021E+02  0.461926E+02
  0.985369E+02 -0.179150E+01 -0.172621E+01  0.669134E+02 -0.308361E+01  0.638754E+01  0.871799E-03  0.892028E+01  0.985923E+01  0.294774E+01  0.129021E+02  0.460057E+02
  0.985369E+02 -0.179150E+01 -0.172621E+01  0.669134E+02 -0.308361E+01 -0.271423E+00  0.871799E-03  0.892028E+01  0.985923E+01  0.337623E+01  0.129021E+02  0.464989E+02
  0.985369E+02  0.896484E+00 -0.172621E+01  0.669134E+02 -0.308361E+01 -0.130588E+02  0.871799E-03  0.892028E+01  0.985923E+01  0.277265E+00  0.129021E+02  0.473235E+02
  0.990955E+02  0.896484E+00 -0.387881E+01  0.669134E+02 -0.308361E+01 -0.115989E+01  0.871799E-03  0.892028E+01  0.131298E+02  0.277265E+00  0.129021E+02  0.465848E+02
  0.990955E+02  0.622246E+00 -0.387881E+01  0.735513E+02 -0.308361E+01 -0.287250E+01  0.871799E-03  0.100629E+02  0.126427E+02  0.277265E+00  0.129021E+02  0.486778E+02
  0.990955E+02  0.622246E+00 -0.387881E+01  0.735513E+02 -0.308361E+01  0.896672E+00  0.871799E-03  0.100629E+02  0.709292E+01  0.277265E+00  0.129021E+02  0.483953E+02
  0.990955E+02  0.622246E+00 -0.499009E+01  0.698821E+02 -0.100514E+02  0.896672E+00  0.871799E-03  0.785309E+01  0.102413E+02  0.486281E+00  0.129021E+02  0.472192E+02
  0.990955E+02  0.622246E+00 -0.499009E+01  0.698821E+02 -0.100514E+02  0.896672E+00  0.711551E-03  0.805997E+01  0.102413E+02  0.108907E+01  0.129021E+02  0.475070E+02
  0.102120E+03  0.275608E+01 -0.499009E+01  0.698821E+02  0.273570E+01  0.896672E+00  0.711551E-03  0.805997E+01  0.102413E+02  0.602041E+00  0.129021E+02  0.481500E+02
  0.102120E+03 -0.533310E+01 -0.499009E+01  0.698821E+02  0.273570E+01  0.896672E+00  0.711551E-03  0.118159E+02  0.102413E+02  0.602041E+00  0.129021E+02  0.471964E+02
  0.102120E+03  0.419493E+01 -0.662990E+01  0.698821E+02  0.273570E+01  0.896672E+00  0.907094E-03  0.120772E+02  0.102413E+02  0.602041E+00  0.129021E+02  0.468823E+02
  0.987169E+02  0.419493E+01 -0.725297E+01  0.760416E+02  0.272243E+01 -0.498546E+01  0.473877E-03  0.104542E+02  0.102413E+02  0.602041E+00  0.129021E+02  0.471243E+02
  0.987169E+02 -0.202169E+01  0.280902E+01  0.760416E+02  0.648347E+01 -0.498546E+01  0.473877E-03  0.104542E+02  0.102413E+02  0.602041E+00  0.129021E+02  0.481962E+02
  0.987169E+02  0.308518E+01  0.459693E+01  0.772103E+02  0.648347E+01 -0.498546E+01  0.473877E-03  0.104542E+02  0.118166E+02  0.602041E+00  0.129021E+02  0.467127E+02
  0.996456E+02  0.599273E+00  0.459693E+01  0.772103E+02  0.269621E+01  0.167232E+01  0.879558E-03  0.115947E+02  0.118823E+02  0.602041E+00  0.129021E+02  0.479529E+02
  0.996456E+02  0.599273E+00  0.459693E+01  0.729012E+02  0.269621E+01  0.220935E-01  0.588919E-03  0.585906E+01  0.118823E+02  0.602041E+00  0.129021E+02  0.463421E+02
  0.996456E+02  0.599273E+00  0.459693E+01  0.727946E+02  0.269621E+01  0.220935E-01  0.588919E-03  0.596618E+01  0.118823E+02  0.602041E+00  0.144168E+02  0.467064E+02
  0.996456E+02  0.599273E+00  0.459693E+01  0.727946E+02  0.910670E+01  0.220935E-01  0.635945E-03  0.722274E+01  0.118823E+02  0.323297E+01  0.144168E+02  0.458565E+02
  0.996456E+02  0.599273E+00  0.459693E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.635945E-03  0.722274E+01  0.110582E+02  0.323297E+01  0.144168E+02  0.469403E+02
  0.996456E+02  0.599273E+00 -0.750535E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.635945E-03  0.122433E+02  0.964710E+01  0.280067E+00  0.144168E+02  0.480619E+02
  0.996456E+02  0.599273E+00  0.145866E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.635945E-03  0.122433E+02  0.964710E+01  0.795957E+00  0.144168E+02  0.490810E+02
  0.996456E+02  0.599273E+00  0.145866E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.635945E-03  0.840139E+01  0.964710E+01  0.795957E+00  0.163508E+02  0.493912E+02
  0.996456E+02  0.108753E+02  0.145866E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.527628E-03  0.840139E+01  0.964710E+01  0.795957E+00  0.163508E+02  0.451550E+02
  0.996456E+02 -0.817412E+01  0.145866E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.932212E-03  0.840139E+01  0.964710E+01  0.795957E+00  0.163508E+02  0.469503E+02
  0.996456E+02 -0.817412E+01 -0.253558E+01  0.727946E+02  0.727777E+01  0.481997E+01  0.932212E-03  0.134937E+02  0.104204E+02  0.795957E+00  0.132839E+02  0.456401E+02
  0.996456E+02 -0.817412E+01 -0.253558E+01  0.727946E+02  0.727777E+01 -0.104910E+01  0.932212E-03  0.134937E+02  0.104204E+02  0.795957E+00  0.163606E+02  0.451257E+02
  0.963367E+02  0.326717E+01 -0.263737E+01  0.727946E+02  0.727777E+01 -0.292649E+01  0.641461E-03  0.153407E+02  0.104204E+02  0.795957E+00  0.163606E+02  0.440997E+02
  0.102101E+03  0.326717E+01 -0.263737E+01  0.725323E+02 -0.805214E+00 -0.292649E+01  0.864565E-03  0.126746E+02  0.129007E+02  0.165661E+01  0.137656E+02  0.471713E+02
  0.996881E+02 -0.501199E+01  0.942731E+01  0.725323E+02 -0.805214E+00 -0.292649E+01  0.864565E-03  0.108893E+02  0.129007E+02  0.165661E+01  0.137656E+02  0.465062E+02
  0.996881E+02  0.766611E+00  0.942731E+01  0.725323E+02 -0.805214E+00 -0.292649E+01  0.864565E-03  0.108893E+02  0.127228E+02  0.155377E+01  0.137656E+02  0.472722E+02
  0.996881E+02 -0.639385E+01  0.942731E+01  0.741099E+02 -0.805214E+00 -0.292649E+01  0.864565E-03  0.763184E+01  0.127228E+02  0.170662E+01  0.200099E+02  0.442319E+02
  0.996881E+02 -0.168839E+01  0.323642E+01  0.741099E+02 -0.805214E+00 -0.828405E+01  0.864565E-03  0.763184E+01  0.148463E+02  0.170662E+01  0.200099E+02  0.447585E+02
  0.996881E+02 -0.168839E+01  0.323642E+01  0.742520E+02 -0.327875E+01 -0.126288E+02  0.864565E-03  0.763184E+01  0.573655E+01  0.170662E+01  0.181187E+02  0.438799E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.733361E+02 -0.327875E+01 -0.138869E+02  0.116377E-02  0.763184E+01  0.788954E+01  0.170662E+01  0.181187E+02  0.452776E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.733361E+02 -0.327875E+01 -0.493097E+01  0.116377E-02  0.598450E+01  0.788954E+01  0.170662E+01  0.181187E+02  0.442354E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.674830E+02 -0.781201E+01 -0.157868E+02  0.121613E-02  0.832573E+01  0.100301E+02  0.170662E+01  0.181187E+02  0.451968E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.674830E+02 -0.167095E+02 -0.157868E+02  0.124678E-02  0.832573E+01  0.124640E+02  0.251424E+01  0.181187E+02  0.429345E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.674830E+02 -0.107304E+02 -0.132446E+02  0.124678E-02  0.832573E+01  0.124640E+02  0.251424E+01  0.120165E+02  0.442144E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.681874E+02 -0.107304E+02 -0.132446E+02  0.124678E-02  0.940037E+01  0.124640E+02  0.298235E+01  0.143648E+02  0.447708E+02
  0.987496E+02 -0.168839E+01  0.323642E+01  0.681874E+02 -0.122514E+02 -0.132446E+02  0.809373E-03  0.940037E+01  0.124640E+02  0.231920E+01  0.143648E+02  0.470181E+02
  0.101329E+03 -0.259106E+01  0.323642E+01  0.706784E+02 -0.728594E+01 -0.132446E+02  0.809373E-03  0.940037E+01  0.124640E+02  0.231920E+01  0.197207E+02  0.463002E+02
  0.101424E+03 -0.259106E+01  0.261841E+00  0.706784E+02 -0.791455E+01 -0.118307E+02  0.809373E-03  0.940037E+01  0.124640E+02  0.162642E+01  0.130469E+02  0.480400E+02
  0.101424E+03 -0.259106E+01  0.261841E+00  0.682393E+02 -0.717310E+01 -0.106173E+02  0.809373E-03  0.101249E+02  0.124640E+02  0.202944E+01  0.130469E+02  0.474589E+02
  0.101424E+03 -0.259106E+01  0.261841E+00  0.696931E+02 -0.114610E+02 -0.106173E+02  0.809373E-03  0.101249E+02  0.101072E+02  0.311579E+01  0.139521E+02  0.476198E+02
  0.101424E+03  0.331753E+01  0.261841E+00  0.696931E+02 -0.114610E+02 -0.106173E+02  0.809373E-03  0.101249E+02  0.101072E+02  0.311579E+01  0.135340E+02  0.474726E+02
  0.101424E+03  0.331753E+01 -0.362518E+01  0.686294E+02 -0.178151E+02 -0.960311E+01  0.809373E-03  0.101249E+02  0.783945E+01  0.311579E+01  0.135340E+02  0.449516E+02
  0.101424E+03 -0.562766E+01 -0.362518E+01  0.686294E+02 -0.569542E+01 -0.960311E+01  0.122890E-02  0.101249E+02  0.783945E+01  0.311579E+01  0.135340E+02  0.444790E+02
  0.101424E+03 -0.562766E+01 -0.797921E+00  0.686294E+02  0.130927E+01  0.442814E+01  0.122890E-02  0.101249E+02  0.783945E+01  0.311579E+01  0.154337E+02  0.442000E+02
  0.101424E+03  0.205653E+01 -0.797921E+00  0.669691E+02  0.130927E+01  0.442814E+01  0.629529E-04  0.101249E+02  0.655902E+01  0.330352E+01  0.163422E+02  0.433485E+02
  0.101424E+03 -0.238927E+01  0.551178E+01  0.669691E+02  0.276247E+01  0.442814E+01  0.629529E-04  0.101249E+02  0.656079E+01  0.305655E+01  0.192214E+02  0.420031E+02
  0.995570E+02 -0.238927E+01  0.551178E+01  0.669691E+02  0.382528E+01  0.442814E+01  0.477912E-03  0.101249E+02  0.656079E+01  0.267577E+01  0.192214E+02  0.431389E+02
  0.983028E+02 -0.238927E+01 -0.652217E+01  0.735755E+02  0.159254E+01  0.442814E+01  0.477912E-03  0.101249E+02  0.656079E+01  0.267577E+01  0.192214E+02  0.453272E+02
  0.983028E+02 -0.238927E+01 -0.652217E+01  0.735755E+02  0.159254E+01  0.442814E+01  0.525124E-03  0.101249E+02  0.131038E+02  0.267577E+01  0.218654E+02  0.448884E+02
  0.983028E+02 -0.238927E+01 -0.652217E+01  0.740793E+02  0.159254E+01  0.442814E+01  0.401260E-03  0.777100E+01  0.131038E+02  0.267577E+01  0.218654E+02  0.440962E+02
  0.983028E+02 -0.238927E+01 -0.652217E+01  0.740793E+02  0.159254E+01  0.185116E+01  0.401260E-03  0.777100E+01  0.131038E+02  0.216876E+01  0.224356E+02  0.441941E+02
  0.983028E+02 -0.238927E+01 -0.597357E+01  0.740793E+02  0.633593E+00  0.185116E+01  0.401260E-03  0.777100E+01  0.855854E+01  0.216876E+01  0.224356E+02  0.453643E+02
  0.983028E+02 -0.238927E+01 -0.597357E+01  0.740793E+02  0.633593E+00  0.185116E+01  0.889092E-03  0.777100E+01  0.900029E+01  0.216876E+01  0.224356E+02  0.454788E+02
  0.101922E+03 -0.422630E+00 -0.597357E+01  0.740793E+02  0.633593E+00  0.185116E+01  0.889092E-03  0.977855E+01  0.726274E+01  0.233370E+01  0.232697E+02  0.447866E+02
  0.101922E+03  0.865349E+01  0.451604E+00  0.740793E+02  0.225827E+01  0.185116E+01  0.889092E-03  0.715258E+01  0.754553E+01  0.233370E+01  0.232697E+02  0.423222E+02
  0.101922E+03  0.229567E+01  0.451604E+00  0.740793E+02  0.225827E+01  0.185116E+01  0.474718E-03  0.692324E+01  0.754553E+01  0.233370E+01  0.232697E+02  0.443074E+02
  0.101922E+03  0.229567E+01  0.451604E+00  0.740793E+02  0.225827E+01 -0.311802E+01  0.978141E-03  0.692324E+01  0.754553E+01  0.233370E+01  0.232697E+02  0.435888E+02
  0.990589E+02  0.175432E+01  0.451604E+00  0.740793E+02 -0.793522E+01 -0.568060E+01  0.978141E-03  0.692324E+01  0.754553E+01  0.634864E-01  0.232697E+02  0.438325E+02
  0.990589E+02  0.284485E+01  0.451604E+00  0.691467E+02 -0.793522E+01 -0.204673E+01  0.978141E-03  0.122767E+02  0.881460E+01  0.634864E-01  0.232697E+02  0.448029E+02
  0.990589E+02 -0.597755E+01  0.997477E+01  0.691467E+02 -0.793522E+01 -0.204673E+01  0.978141E-03  0.582730E+01  0.881460E+01  0.634864E-01  0.211527E+02  0.411531E+02
  0.101485E+03 -0.597755E+01 -0.927926E+01  0.691467E+02  0.102844E+01 -0.204673E+01  0.978141E-03  0.582730E+01  0.881460E+01  0.634864E-01  0.196616E+02  0.416504E+02
  0.101558E+03 -0.597755E+01 -0.927926E+01  0.691467E+02 -0.238806E+01 -0.204673E+01  0.978141E-03  0.763270E+01  0.881460E+01  0.634864E-01  0.132483E+02  0.455259E+02
  0.101558E+03 -0.597755E+01 -0.927926E+01  0.691467E+02 -0.238806E+01 -0.100730E+02  0.124280E-02  0.763270E+01  0.881460E+01  0.634864E-01  0.132483E+02  0.436778E+02
  0.101004E+03 -0.597755E+01 -0.927926E+01  0.691467E+02 -0.238806E+01 -0.100730E+02  0.124280E-02  0.763270E+01  0.119405E+02  0.634864E-01  0.112435E+02  0.426362E+02
  0.990028E+02 -0.303250E+00 -0.927926E+01  0.691467E+02 -0.101144E+02 -0.218797E+02  0.124280E-02  0.763270E+01  0.119405E+02  0.634864E-01  0.113205E+02  0.423163E+02
  0.990028E+02 -0.144391E+01 -0.927926E+01  0.691467E+02 -0.972752E+01 -0.473370E+01  0.124280E-02  0.763270E+01  0.118666E+02  0.634864E-01  0.113205E+02  0.436664E+02
  0.102162E+03 -0.144391E+01 -0.927926E+01  0.691467E+02 -0.972752E+01 -0.110906E+02  0.124280E-02  0.763270E+01  0.118666E+02  0.634864E-01  0.113205E+02  0.436133E+02
  0.992035E+02  0.257748E+01 -0.927926E+01  0.691467E+02 -0.972752E+01 -0.110906E+02  0.124280E-02  0.763270E+01  0.118666E+02  0.634864E-01  0.113205E+02  0.435776E+02
  0.992035E+02  0.257748E+01 -0.927926E+01  0.716788E+02 -0.547232E+01 -0.110906E+02  0.542906E-03  0.763270E+01  0.969727E+01  0.634864E-01  0.113205E+02  0.465254E+02
  0.992035E+02  0.257748E+01 -0.123037E+02  0.716788E+02 -0.547232E+01 -0.110906E+02  0.542906E-03  0.763270E+01  0.969727E+01  0.634864E-01  0.180484E+02  0.453818E+02
  0.992035E+02  0.257748E+01 -0.112090E+02  0.719649E+02  0.595847E+01 -0.110906E+02  0.739433E-03  0.763270E+01  0.969727E+01  0.634864E-01  0.180484E+02  0.437093E+02
  0.103450E+03  0.949721E+01 -0.365383E+00  0.719649E+02  0.151865E+00 -0.110906E+02  0.739433E-03  0.763270E+01  0.584948E+01  0.634864E-01  0.166274E+02  0.419301E+02
  0.103450E+03  0.949721E+01  0.108467E+02  0.717222E+02 -0.218472E+01 -0.110906E+02  0.750988E-03  0.763270E+01  0.739090E+01  0.453335E+01  0.166274E+02  0.404079E+02
  0.945789E+02  0.949721E+01  0.276435E+00  0.671977E+02 -0.218472E+01 -0.110906E+02  0.345447E-03  0.100978E+02  0.739090E+01  0.835280E+00  0.152936E+02  0.401845E+02
