Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350628E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.374727E+01 -0.831233E+00  0.513278E-03  0.130649E+02  0.125049E+02  0.824786E-01  0.269478E+02  0.539071E+02
  0.350628E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.374727E+01 -0.243574E+01  0.513278E-03  0.130649E+02  0.125049E+02  0.310731E-02  0.269478E+02  0.547951E+02
  0.350803E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.435764E+01 -0.243574E+01  0.513278E-03  0.137458E+02  0.131781E+02  0.250981E+00  0.269478E+02  0.529548E+02
  0.350803E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.394978E+01 -0.243574E+01  0.513278E-03  0.137458E+02  0.117156E+02  0.250981E+00  0.234572E+02  0.560648E+02
  0.350803E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.394978E+01 -0.243574E+01  0.513278E-03  0.137458E+02  0.117156E+02  0.250981E+00  0.144764E+02  0.590307E+02
  0.350803E+02 -0.194730E+01 -0.508114E+00  0.302165E+02 -0.394978E+01 -0.243574E+01  0.235516E-03  0.951561E+01  0.125253E+02  0.494456E+00  0.146617E+02  0.602322E+02
  0.350350E+02 -0.201585E+01 -0.508114E+00  0.302165E+02 -0.394978E+01 -0.243574E+01  0.431089E-03  0.951561E+01  0.125253E+02  0.229717E+01  0.143759E+02  0.576361E+02
  0.350350E+02 -0.201585E+01 -0.508114E+00  0.302165E+02 -0.374682E+01 -0.925110E+00  0.431089E-03  0.951561E+01  0.806590E+01  0.229717E+01  0.118849E+02  0.585306E+02
  0.350350E+02 -0.201585E+01 -0.508114E+00  0.302165E+02 -0.406492E+01 -0.925110E+00  0.431089E-03  0.951561E+01  0.110457E+02  0.560081E+00  0.124830E+02  0.591670E+02
  0.350764E+02 -0.201585E+01 -0.508114E+00  0.304228E+02 -0.406492E+01 -0.925110E+00  0.431089E-03  0.876760E+01  0.815884E+01  0.560081E+00  0.124830E+02  0.615489E+02
  0.350764E+02 -0.201585E+01 -0.682476E+00  0.304228E+02 -0.406492E+01 -0.925110E+00  0.431089E-03  0.876760E+01  0.815884E+01  0.440804E-01  0.124830E+02  0.636261E+02
  0.350764E+02 -0.201585E+01 -0.651814E+00  0.304228E+02 -0.401962E+01 -0.925110E+00  0.344285E-03  0.876760E+01  0.815884E+01  0.173459E+00  0.124830E+02  0.636912E+02
  0.350764E+02 -0.201585E+01 -0.651814E+00  0.304228E+02 -0.401962E+01  0.429119E+00  0.344285E-03  0.876760E+01  0.815884E+01  0.173459E+00  0.132310E+02  0.624456E+02
  0.350764E+02 -0.201585E+01 -0.651814E+00  0.304228E+02 -0.401962E+01  0.429119E+00  0.344285E-03  0.876760E+01  0.850375E+01  0.161401E+01  0.132310E+02  0.619984E+02
  0.350764E+02 -0.201585E+01 -0.651814E+00  0.304228E+02 -0.401962E+01  0.429119E+00  0.344285E-03  0.876760E+01  0.850375E+01  0.161401E+01  0.132310E+02  0.619984E+02
  0.350764E+02 -0.201585E+01 -0.651814E+00  0.304228E+02 -0.401962E+01  0.429119E+00  0.344285E-03  0.876760E+01  0.850375E+01  0.368737E+01  0.168357E+02  0.594838E+02
  0.350764E+02 -0.201585E+01 -0.651814E+00  0.304228E+02 -0.401962E+01  0.429119E+00  0.344285E-03  0.876760E+01  0.850375E+01  0.289292E+01  0.168357E+02  0.605349E+02
  0.350764E+02 -0.201585E+01 -0.638227E+00  0.304228E+02 -0.401962E+01  0.429119E+00  0.344285E-03  0.754221E+01  0.850375E+01  0.146040E+01  0.174056E+02  0.609519E+02
  0.350764E+02 -0.201585E+01 -0.638227E+00  0.303949E+02 -0.345542E+01 -0.115455E+01  0.344285E-03  0.135106E+02  0.850375E+01  0.124660E+01  0.174056E+02  0.611590E+02
  0.350764E+02 -0.201585E+01 -0.981918E+00  0.305124E+02 -0.334874E+01 -0.115455E+01  0.344285E-03  0.135106E+02  0.113067E+02  0.829350E+00  0.174056E+02  0.628181E+02
  0.350764E+02 -0.201585E+01 -0.939251E+00  0.305124E+02 -0.291460E+01 -0.115455E+01  0.344285E-03  0.135106E+02  0.113067E+02  0.677618E+00  0.140995E+02  0.627348E+02
  0.350764E+02 -0.201585E+01 -0.964539E+00  0.305124E+02 -0.291460E+01 -0.115455E+01  0.344285E-03  0.745081E+01  0.904141E+01  0.677618E+00  0.140995E+02  0.638332E+02
  0.350764E+02 -0.201585E+01 -0.964539E+00  0.305124E+02 -0.279363E+01 -0.115455E+01  0.344285E-03  0.745081E+01  0.904141E+01  0.677618E+00  0.140995E+02  0.634976E+02
  0.350764E+02 -0.201585E+01 -0.964539E+00  0.305124E+02 -0.392134E+01 -0.115455E+01  0.344285E-03  0.745081E+01  0.108896E+02  0.761349E+00  0.151108E+02  0.630339E+02
  0.350764E+02 -0.194333E+01 -0.964539E+00  0.305124E+02 -0.392134E+01 -0.115455E+01  0.405957E-03  0.745081E+01  0.131648E+02  0.761349E+00  0.151108E+02  0.626127E+02
  0.350764E+02 -0.194333E+01 -0.964539E+00  0.305124E+02 -0.392134E+01 -0.115455E+01  0.405957E-03  0.136977E+02  0.954950E+01  0.233046E+01  0.151108E+02  0.619474E+02
  0.350764E+02 -0.194333E+01 -0.964539E+00  0.306968E+02 -0.467962E+01 -0.115455E+01  0.405957E-03  0.144799E+02  0.854150E+01  0.233046E+01  0.151108E+02  0.598613E+02
  0.350764E+02 -0.194333E+01 -0.964539E+00  0.306968E+02 -0.467962E+01 -0.115455E+01  0.162883E-03  0.144799E+02  0.854150E+01  0.233046E+01  0.151108E+02  0.601823E+02
  0.350533E+02 -0.194333E+01 -0.964539E+00  0.306968E+02 -0.405399E+01 -0.115455E+01  0.251795E-03  0.144799E+02  0.854150E+01  0.233046E+01  0.151108E+02  0.614107E+02
  0.350533E+02 -0.194333E+01 -0.964539E+00  0.306968E+02 -0.405399E+01 -0.813479E+00  0.251795E-03  0.144799E+02  0.854150E+01  0.233046E+01  0.151108E+02  0.615305E+02
  0.350533E+02 -0.194333E+01 -0.864727E+00  0.306968E+02 -0.405399E+01 -0.813479E+00  0.573365E-04  0.131326E+02  0.117425E+02  0.233046E+01  0.127553E+02  0.613686E+02
  0.350561E+02 -0.194333E+01 -0.864727E+00  0.306968E+02 -0.405399E+01 -0.813479E+00  0.430090E-03  0.131326E+02  0.107997E+02  0.233046E+01  0.172111E+02  0.609412E+02
  0.350561E+02 -0.194333E+01 -0.864727E+00  0.306968E+02 -0.387684E+01 -0.813479E+00  0.430090E-03  0.129643E+02  0.107997E+02  0.233046E+01  0.172111E+02  0.606240E+02
  0.350682E+02 -0.194333E+01 -0.864727E+00  0.306968E+02 -0.405150E+01 -0.176316E+01  0.430090E-03  0.129643E+02  0.107997E+02  0.285022E+01  0.172111E+02  0.596053E+02
  0.350682E+02 -0.194333E+01 -0.864727E+00  0.307418E+02 -0.405150E+01 -0.176316E+01  0.429174E-03  0.902360E+01  0.107997E+02  0.285022E+01  0.172111E+02  0.600137E+02
  0.350682E+02 -0.194333E+01 -0.864727E+00  0.307418E+02 -0.405150E+01 -0.176316E+01  0.373856E-03  0.902360E+01  0.903230E+01  0.242074E+01  0.172111E+02  0.607105E+02
  0.350682E+02 -0.207360E+01 -0.896964E+00  0.307418E+02 -0.405150E+01 -0.176316E+01  0.373856E-03  0.902360E+01  0.903230E+01  0.242074E+01  0.972693E+01  0.592761E+02
  0.350682E+02 -0.207360E+01 -0.837633E+00  0.308503E+02 -0.405150E+01  0.267305E+00  0.373856E-03  0.902360E+01  0.903230E+01  0.242074E+01  0.129457E+02  0.619698E+02
  0.350682E+02 -0.207360E+01 -0.837633E+00  0.306189E+02 -0.405150E+01 -0.112831E+00  0.507255E-03  0.871827E+01  0.903230E+01  0.242074E+01  0.207614E+02  0.599799E+02
  0.350682E+02 -0.207360E+01 -0.837633E+00  0.306189E+02 -0.405150E+01 -0.112831E+00  0.507255E-03  0.871827E+01  0.979250E+01  0.170095E+01  0.200800E+02  0.609676E+02
  0.351007E+02 -0.207360E+01 -0.837633E+00  0.306109E+02 -0.405150E+01 -0.112831E+00  0.507255E-03  0.871827E+01  0.979250E+01  0.716127E+00  0.147289E+02  0.637501E+02
  0.351007E+02 -0.202260E+01 -0.837633E+00  0.306109E+02 -0.405150E+01 -0.112831E+00  0.507255E-03  0.871827E+01  0.705241E+01  0.716127E+00  0.147289E+02  0.622307E+02
  0.351007E+02 -0.202260E+01 -0.837633E+00  0.306096E+02 -0.405150E+01 -0.112831E+00  0.312418E-03  0.871827E+01  0.878887E+01  0.724918E+00  0.106598E+02  0.627265E+02
  0.350589E+02 -0.202260E+01 -0.837633E+00  0.304871E+02 -0.405150E+01 -0.112831E+00  0.312418E-03  0.871827E+01  0.878887E+01  0.724918E+00  0.986292E+01  0.612119E+02
  0.350589E+02 -0.194942E+01 -0.892735E+00  0.304871E+02 -0.405150E+01 -0.112831E+00  0.279841E-03  0.871827E+01  0.878887E+01  0.724918E+00  0.986292E+01  0.626397E+02
  0.350589E+02 -0.194942E+01 -0.892735E+00  0.304871E+02 -0.405150E+01 -0.112831E+00  0.279841E-03  0.977521E+01  0.878887E+01  0.724918E+00  0.183609E+02  0.638190E+02
  0.350393E+02 -0.194942E+01 -0.892735E+00  0.306763E+02 -0.392710E+01 -0.112831E+00  0.279841E-03  0.977521E+01  0.878887E+01  0.724918E+00  0.183609E+02  0.635703E+02
  0.350393E+02 -0.194942E+01 -0.103491E+01  0.306763E+02 -0.392710E+01 -0.112831E+00  0.279841E-03  0.697364E+01  0.774474E+01  0.724918E+00  0.162987E+02  0.623111E+02
  0.350393E+02 -0.194942E+01 -0.103491E+01  0.306763E+02 -0.392710E+01 -0.112831E+00  0.212082E-03  0.697364E+01  0.110551E+02  0.724918E+00  0.162987E+02  0.627359E+02
  0.350393E+02 -0.194942E+01 -0.981878E+00  0.306763E+02 -0.392710E+01 -0.112831E+00  0.212082E-03  0.697364E+01  0.110551E+02  0.724918E+00  0.162987E+02  0.629394E+02
  0.350393E+02 -0.194942E+01 -0.981878E+00  0.306763E+02 -0.392710E+01  0.473287E+00  0.212082E-03  0.106952E+02  0.987184E+01  0.724918E+00  0.162987E+02  0.638760E+02
  0.350342E+02 -0.194942E+01 -0.981878E+00  0.306763E+02 -0.392710E+01 -0.114554E+01  0.212082E-03  0.106952E+02  0.688199E+01  0.964709E+00  0.124040E+02  0.623861E+02
  0.350342E+02 -0.194942E+01 -0.981878E+00  0.306763E+02 -0.410480E+01 -0.114554E+01  0.212082E-03  0.106952E+02  0.980382E+01  0.170006E+01  0.124040E+02  0.629488E+02
  0.350342E+02 -0.194942E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.212082E-03  0.106952E+02  0.980382E+01  0.127159E+01  0.124040E+02  0.631169E+02
  0.350342E+02 -0.194942E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.212082E-03  0.106952E+02  0.980382E+01  0.545384E+00  0.142653E+02  0.637106E+02
  0.350342E+02 -0.194942E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.212082E-03  0.106952E+02  0.980382E+01  0.545384E+00  0.138195E+02  0.636899E+02
  0.350342E+02 -0.194942E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.209464E-03  0.106952E+02  0.103042E+02  0.934789E+00  0.138195E+02  0.634980E+02
  0.350587E+02 -0.194942E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.209464E-03  0.970791E+01  0.127339E+02  0.934789E+00  0.138195E+02  0.632837E+02
  0.350587E+02 -0.194942E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.998880E-04  0.970791E+01  0.127339E+02  0.183488E+01  0.138195E+02  0.627815E+02
  0.350587E+02 -0.194359E+01 -0.981878E+00  0.307708E+02 -0.410480E+01 -0.114554E+01  0.998880E-04  0.970791E+01  0.697211E+01  0.188893E+01  0.158173E+02  0.622665E+02
  0.350689E+02 -0.194359E+01 -0.981878E+00  0.307708E+02 -0.488470E+01 -0.114554E+01  0.998880E-04  0.103681E+02  0.697211E+01  0.513727E+00  0.158173E+02  0.614277E+02
  0.350689E+02 -0.192735E+01 -0.981878E+00  0.307708E+02 -0.467004E+01 -0.114554E+01  0.998880E-04  0.103681E+02  0.147843E+02  0.736085E+00  0.158173E+02  0.610399E+02
  0.350689E+02 -0.192735E+01 -0.981878E+00  0.307708E+02 -0.410393E+01 -0.114554E+01  0.998880E-04  0.905948E+01  0.147154E+02  0.636225E+00  0.125684E+02  0.609416E+02
  0.350243E+02 -0.192735E+01 -0.981878E+00  0.307708E+02 -0.410393E+01 -0.114554E+01  0.998880E-04  0.905948E+01  0.132693E+02  0.636225E+00  0.145266E+02  0.622474E+02
  0.350243E+02 -0.192735E+01 -0.101668E+01  0.307708E+02 -0.410683E+01 -0.114554E+01  0.998880E-04  0.905948E+01  0.717808E+01  0.766106E+00  0.145266E+02  0.623638E+02
  0.350243E+02 -0.192735E+01 -0.101668E+01  0.307708E+02 -0.410683E+01 -0.114554E+01  0.998880E-04  0.905948E+01  0.129905E+02  0.766106E+00  0.145266E+02  0.622890E+02
  0.350243E+02 -0.192735E+01 -0.101668E+01  0.307708E+02 -0.410683E+01 -0.100882E+01  0.998880E-04  0.905948E+01  0.147226E+02  0.363780E+00  0.145266E+02  0.613595E+02
  0.350243E+02 -0.192735E+01 -0.101668E+01  0.307708E+02 -0.410683E+01 -0.100882E+01  0.998880E-04  0.905948E+01  0.147226E+02  0.363780E+00  0.145266E+02  0.613595E+02
  0.350243E+02 -0.192735E+01 -0.904395E+00  0.307708E+02 -0.410683E+01 -0.100882E+01  0.998880E-04  0.905948E+01  0.147226E+02  0.428639E+00  0.141032E+02  0.611819E+02
  0.350243E+02 -0.192735E+01 -0.904395E+00  0.307708E+02 -0.410683E+01 -0.100882E+01  0.524450E-03  0.905948E+01  0.147226E+02  0.108290E+01  0.141032E+02  0.603338E+02
  0.350243E+02 -0.192735E+01 -0.904395E+00  0.307708E+02 -0.410683E+01 -0.100882E+01  0.524450E-03  0.905948E+01  0.130067E+02  0.108290E+01  0.141032E+02  0.614640E+02
  0.350243E+02 -0.192735E+01 -0.904395E+00  0.308136E+02 -0.410683E+01 -0.100882E+01  0.581026E-03  0.905948E+01  0.122985E+02  0.108290E+01  0.141032E+02  0.612434E+02
  0.350243E+02 -0.192735E+01 -0.904395E+00  0.308136E+02 -0.410683E+01 -0.585275E+00  0.581026E-03  0.905948E+01  0.134262E+02  0.108290E+01  0.141032E+02  0.607366E+02
  0.350542E+02 -0.192735E+01 -0.124189E+01  0.310366E+02 -0.449702E+01 -0.585275E+00  0.581026E-03  0.905948E+01  0.601831E+01  0.108290E+01  0.141032E+02  0.580636E+02
  0.350329E+02 -0.192735E+01 -0.124189E+01  0.310366E+02 -0.449702E+01 -0.585275E+00  0.532301E-03  0.905948E+01  0.126457E+02  0.108290E+01  0.123066E+02  0.590848E+02
  0.350329E+02 -0.192735E+01 -0.124189E+01  0.310366E+02 -0.449702E+01 -0.585275E+00  0.347226E-03  0.905948E+01  0.126457E+02  0.755795E+00  0.123066E+02  0.594110E+02
  0.350329E+02 -0.184960E+01 -0.124189E+01  0.310366E+02 -0.449702E+01  0.761633E-01  0.347226E-03  0.905948E+01  0.103666E+02  0.150642E+01  0.197178E+02  0.597830E+02
  0.350329E+02 -0.184960E+01 -0.130580E+01  0.310366E+02 -0.449702E+01  0.123640E+01  0.347226E-03  0.956536E+01  0.131709E+02  0.146290E+01  0.197178E+02  0.585677E+02
  0.350329E+02 -0.184960E+01 -0.123044E+01  0.310366E+02 -0.449702E+01  0.123640E+01  0.347226E-03  0.956536E+01  0.131709E+02  0.146290E+01  0.239189E+02  0.567588E+02
  0.350329E+02 -0.184960E+01 -0.123044E+01  0.310366E+02 -0.449702E+01  0.112941E+01  0.347226E-03  0.956536E+01  0.828421E+01  0.146290E+01  0.246673E+02  0.573746E+02
  0.350329E+02 -0.184960E+01 -0.123044E+01  0.310366E+02 -0.449702E+01  0.112941E+01  0.347226E-03  0.956536E+01  0.105671E+02  0.146290E+01  0.246673E+02  0.575360E+02
  0.350329E+02 -0.184960E+01 -0.123044E+01  0.307659E+02 -0.419276E+01  0.112941E+01  0.347226E-03  0.956536E+01  0.105671E+02  0.146290E+01  0.238867E+02  0.587573E+02
  0.350329E+02 -0.184960E+01 -0.970881E+00  0.305912E+02 -0.419276E+01  0.112941E+01  0.347226E-03  0.956536E+01  0.105671E+02  0.180669E+01  0.238867E+02  0.584945E+02
  0.350329E+02 -0.184960E+01 -0.970881E+00  0.304174E+02 -0.419276E+01  0.112941E+01  0.675074E-03  0.135872E+02  0.851180E+01  0.180669E+01  0.238867E+02  0.550486E+02
  0.350329E+02 -0.184960E+01 -0.970881E+00  0.304174E+02 -0.419276E+01  0.595050E+00  0.675074E-03  0.123933E+02  0.851180E+01  0.180669E+01  0.150538E+02  0.598575E+02
  0.350329E+02 -0.184960E+01 -0.970881E+00  0.304174E+02 -0.419276E+01  0.595050E+00  0.675074E-03  0.123933E+02  0.851180E+01  0.226449E+01  0.150538E+02  0.594454E+02
  0.350329E+02 -0.187903E+01 -0.970881E+00  0.304174E+02 -0.288737E+01  0.595050E+00  0.675074E-03  0.123933E+02  0.851180E+01  0.801918E+00  0.110999E+02  0.588206E+02
  0.350329E+02 -0.187903E+01 -0.970881E+00  0.306158E+02 -0.288737E+01  0.294800E+01  0.675074E-03  0.123933E+02  0.105923E+02  0.801918E+00  0.176338E+02  0.536784E+02
  0.350329E+02 -0.187903E+01 -0.970881E+00  0.306158E+02 -0.288737E+01  0.294800E+01  0.675074E-03  0.779939E+01  0.105923E+02  0.801918E+00  0.208254E+02  0.527598E+02
  0.350329E+02 -0.196343E+01 -0.970881E+00  0.306158E+02 -0.288737E+01  0.294800E+01  0.675074E-03  0.779939E+01  0.100705E+02  0.327525E+00  0.196715E+02  0.546157E+02
  0.350329E+02 -0.196343E+01 -0.970881E+00  0.306158E+02 -0.381916E+01  0.199822E+01  0.675074E-03  0.113552E+02  0.100705E+02  0.327525E+00  0.196715E+02  0.581554E+02
  0.350329E+02 -0.190346E+01 -0.970881E+00  0.308993E+02 -0.381916E+01 -0.117904E+00  0.675074E-03  0.113552E+02  0.109261E+02  0.102088E+01  0.196715E+02  0.584942E+02
  0.350329E+02 -0.202775E+01 -0.970881E+00  0.308993E+02 -0.381916E+01  0.141014E+01  0.675074E-03  0.113552E+02  0.109261E+02  0.102088E+01  0.196715E+02  0.585428E+02
  0.350329E+02 -0.202775E+01 -0.970881E+00  0.308993E+02 -0.381916E+01  0.141014E+01  0.675074E-03  0.789349E+01  0.103676E+02  0.102088E+01  0.197499E+02  0.585120E+02
  0.350329E+02 -0.190134E+01 -0.970881E+00  0.308993E+02 -0.434448E+01  0.138963E+01  0.675074E-03  0.789349E+01  0.109102E+02  0.248553E+01  0.184780E+02  0.585684E+02
  0.350329E+02 -0.190134E+01 -0.970881E+00  0.307547E+02 -0.434448E+01  0.138963E+01  0.675074E-03  0.897255E+01  0.811425E+01  0.320675E+01  0.184780E+02  0.585533E+02
  0.350329E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.138963E+01  0.675074E-03  0.743834E+01  0.811425E+01  0.320675E+01  0.184780E+02  0.576899E+02
  0.350329E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.138963E+01  0.397461E-03  0.743834E+01  0.811425E+01  0.345542E+01  0.145035E+02  0.591058E+02
  0.350315E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.823354E+00  0.397461E-03  0.743834E+01  0.811425E+01  0.363425E+01  0.145035E+02  0.595119E+02
  0.350315E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.743834E+01  0.811425E+01  0.363425E+01  0.140767E+02  0.593561E+02
  0.350315E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.743834E+01  0.811425E+01  0.363425E+01  0.140767E+02  0.593561E+02
  0.350315E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.743834E+01  0.811425E+01  0.213814E+01  0.140767E+02  0.610934E+02
  0.350019E+02 -0.190134E+01 -0.945228E+00  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.743834E+01  0.811425E+01  0.271181E+01  0.140767E+02  0.590636E+02
  0.350019E+02 -0.190134E+01 -0.104846E+01  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.743834E+01  0.811425E+01  0.103848E+01  0.141808E+02  0.598742E+02
  0.350019E+02 -0.190134E+01 -0.104846E+01  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.743834E+01  0.162850E+02  0.284544E+00  0.180554E+02  0.563438E+02
  0.350019E+02 -0.190134E+01 -0.104846E+01  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.929194E+01  0.108927E+02  0.691447E+00  0.144395E+02  0.609771E+02
  0.350453E+02 -0.178378E+01 -0.104846E+01  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.929194E+01  0.975279E+01  0.691447E+00  0.211881E+02  0.577560E+02
  0.350453E+02 -0.185936E+01 -0.104846E+01  0.307547E+02 -0.434448E+01  0.541711E+00  0.512975E-03  0.929194E+01  0.975279E+01  0.691447E+00  0.211881E+02  0.610070E+02
  0.350453E+02 -0.185936E+01 -0.104846E+01  0.307547E+02 -0.490810E+01  0.541711E+00  0.120203E-03  0.929194E+01  0.115841E+02  0.691447E+00  0.236778E+02  0.596403E+02
  0.350453E+02 -0.185936E+01 -0.104846E+01  0.307547E+02 -0.490810E+01  0.541711E+00  0.120203E-03  0.929194E+01  0.116099E+02  0.196573E+00  0.104930E+02  0.615483E+02
  0.350453E+02 -0.185936E+01 -0.104846E+01  0.307547E+02 -0.490810E+01  0.541711E+00  0.120203E-03  0.929194E+01  0.795346E+01  0.993150E-01  0.104930E+02  0.615560E+02
  0.350453E+02 -0.182659E+01 -0.104846E+01  0.307547E+02 -0.520108E+01  0.154723E+01  0.371901E-03  0.929194E+01  0.997151E+01  0.993150E-01  0.131913E+02  0.608005E+02
  0.350453E+02 -0.185193E+01 -0.104846E+01  0.307547E+02 -0.366220E+01  0.154723E+01  0.371901E-03  0.929194E+01  0.997151E+01  0.993150E-01  0.131913E+02  0.598023E+02
  0.350453E+02 -0.185193E+01 -0.104846E+01  0.307547E+02 -0.493011E+01  0.154723E+01  0.371901E-03  0.929194E+01  0.646242E+01  0.188501E+01  0.131913E+02  0.590238E+02
  0.350453E+02 -0.183990E+01 -0.104846E+01  0.307547E+02 -0.493011E+01  0.154723E+01  0.371901E-03  0.929194E+01  0.101734E+02  0.154395E+01  0.131913E+02  0.610478E+02
  0.350235E+02 -0.183990E+01 -0.104846E+01  0.307547E+02 -0.493011E+01  0.154723E+01  0.249789E-03  0.929194E+01  0.109583E+02  0.270297E+01  0.131913E+02  0.598710E+02
  0.350235E+02 -0.183990E+01 -0.104846E+01  0.308862E+02 -0.493011E+01  0.154723E+01  0.249789E-03  0.929194E+01  0.837592E+01  0.270297E+01  0.131913E+02  0.602920E+02
  0.350235E+02 -0.183990E+01 -0.104846E+01  0.308862E+02 -0.493011E+01  0.243711E+00  0.249789E-03  0.929194E+01  0.837592E+01  0.270297E+01  0.131913E+02  0.609363E+02
  0.350235E+02 -0.190639E+01 -0.104846E+01  0.308862E+02 -0.381149E+01  0.200254E+01  0.249789E-03  0.929194E+01  0.837592E+01  0.270297E+01  0.131913E+02  0.591113E+02
  0.350235E+02 -0.192988E+01 -0.104846E+01  0.310802E+02 -0.381149E+01  0.200254E+01  0.249789E-03  0.929194E+01  0.837592E+01  0.229331E+01  0.131913E+02  0.578189E+02
  0.350235E+02 -0.192988E+01 -0.104846E+01  0.310802E+02 -0.487018E+01  0.200254E+01  0.249789E-03  0.929194E+01  0.837592E+01  0.200456E+01  0.140288E+02  0.602423E+02
  0.350235E+02 -0.192988E+01 -0.101038E+01  0.310802E+02 -0.487018E+01  0.200254E+01  0.249789E-03  0.973329E+01  0.114052E+02  0.317963E+01  0.150918E+02  0.589465E+02
  0.350235E+02 -0.192988E+01 -0.101038E+01  0.311879E+02 -0.487018E+01  0.185921E+01  0.249789E-03  0.917730E+01  0.129170E+02  0.317963E+01  0.176327E+02  0.569549E+02
  0.350235E+02 -0.192988E+01 -0.101038E+01  0.311879E+02 -0.487018E+01  0.185921E+01  0.243147E-03  0.917730E+01  0.112896E+02  0.317963E+01  0.113264E+02  0.575083E+02
  0.350235E+02 -0.192988E+01 -0.101038E+01  0.311879E+02 -0.487018E+01  0.185921E+01  0.243147E-03  0.917730E+01  0.112896E+02  0.407950E+01  0.113264E+02  0.563680E+02
  0.350235E+02 -0.192988E+01 -0.127310E+01  0.311622E+02 -0.421721E+01  0.185921E+01  0.243147E-03  0.917730E+01  0.112896E+02  0.407950E+01  0.113264E+02  0.556554E+02
  0.350235E+02 -0.192988E+01 -0.137646E+01  0.311622E+02 -0.421721E+01  0.185921E+01  0.243147E-03  0.917730E+01  0.114285E+02  0.453474E+01  0.213504E+02  0.522338E+02
  0.350871E+02 -0.192988E+01 -0.137646E+01  0.311622E+02 -0.421721E+01  0.185921E+01  0.243147E-03  0.917730E+01  0.131594E+02  0.462247E+01  0.213504E+02  0.513808E+02
  0.350864E+02 -0.192988E+01 -0.137646E+01  0.311622E+02 -0.421721E+01  0.185921E+01  0.243147E-03  0.917730E+01  0.133050E+02  0.470156E+01  0.150400E+02  0.531818E+02
  0.350864E+02 -0.192988E+01 -0.137646E+01  0.311622E+02 -0.421721E+01  0.185921E+01  0.141087E-03  0.609598E+01  0.108713E+02  0.470156E+01  0.150400E+02  0.516659E+02
