Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_MR_a7    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304588E+02  0.113561E+02  0.525451E+00 -0.107136E+01  0.179226E+00 -0.334087E+01  0.178391E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.530793E+01 -0.304435E+01  0.240074E-01  0.459055E-02  0.198401E-01  0.983122E-02  0.996646E-02 -0.999108E+03
  0.304588E+02  0.111813E+02  0.525451E+00 -0.107136E+01  0.179226E+00 -0.334087E+01  0.178391E+01  0.756884E+01  0.274252E+02  0.308687E+01  0.530793E+01 -0.304435E+01  0.195453E-01  0.434501E-02  0.198401E-01  0.983122E-02  0.996646E-02 -0.100350E+04
  0.304588E+02  0.111813E+02  0.525451E+00 -0.107136E+01  0.179226E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.274252E+02  0.370636E+01  0.530793E+01 -0.304435E+01  0.297405E-01  0.155586E-01  0.637397E-02  0.983122E-02  0.996646E-02 -0.100343E+04
  0.304588E+02  0.112973E+02  0.525451E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.274252E+02  0.282119E+01  0.530793E+01 -0.304435E+01  0.219679E-01  0.155586E-01  0.978567E-02  0.139007E-01  0.996646E-02 -0.100309E+04
  0.304588E+02  0.116184E+02  0.525451E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.277316E+02  0.282119E+01  0.434091E+01 -0.304435E+01  0.247587E-01  0.155586E-01  0.978567E-02  0.216222E-01  0.996646E-02 -0.100038E+04
  0.304588E+02  0.116184E+02  0.673590E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.277316E+02  0.407706E+01  0.434091E+01 -0.182182E+01  0.240325E-01  0.155586E-01  0.158818E-01  0.216222E-01  0.996646E-02 -0.100342E+04
  0.304588E+02  0.116488E+02  0.673590E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.277316E+02  0.407706E+01  0.434091E+01 -0.182182E+01  0.287563E-01  0.155586E-01  0.997527E-02  0.230757E-01  0.170534E-01 -0.100525E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.277389E+02  0.360533E+01  0.434091E+01 -0.287448E+01  0.287563E-01  0.155586E-01  0.997527E-02  0.158643E-01  0.170534E-01 -0.100263E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.277389E+02  0.360533E+01  0.434091E+01 -0.287448E+01  0.287563E-01  0.187052E-01  0.230786E-01  0.158643E-01  0.170534E-01 -0.100425E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.125377E+01  0.756884E+01  0.277389E+02  0.360533E+01  0.434091E+01 -0.287448E+01  0.298496E-01  0.115930E-01  0.230786E-01  0.158643E-01  0.165739E-01 -0.100429E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.126366E+01  0.756884E+01  0.277389E+02  0.306192E+01  0.434091E+01 -0.287448E+01  0.298496E-01  0.762112E-02  0.224777E-01  0.158643E-01  0.886490E-02 -0.100259E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.126366E+01  0.684003E+01  0.277389E+02  0.306192E+01  0.434091E+01 -0.287448E+01  0.297513E-01  0.762112E-02  0.943553E-02  0.155960E-01  0.148735E-01 -0.100208E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.126366E+01  0.684003E+01  0.276831E+02  0.306192E+01  0.434091E+01 -0.231003E+01  0.264334E-01  0.762112E-02  0.597852E-02  0.282740E-01  0.127044E-01 -0.100141E+04
  0.304588E+02  0.116488E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.334087E+01  0.126366E+01  0.684003E+01  0.276831E+02  0.306192E+01  0.434091E+01 -0.369593E+01  0.264334E-01  0.762112E-02  0.597852E-02  0.306091E-01  0.127044E-01 -0.100126E+04
  0.304588E+02  0.116312E+02  0.439273E+00 -0.107136E+01 -0.395824E+00 -0.406427E+01  0.103520E+01  0.684003E+01  0.276831E+02  0.306192E+01  0.434091E+01 -0.369593E+01  0.264334E-01  0.762112E-02  0.597852E-02  0.306091E-01  0.243181E-01 -0.100113E+04
  0.304588E+02  0.116312E+02  0.439273E+00 -0.107136E+01  0.454562E-01 -0.406427E+01  0.103520E+01  0.684003E+01  0.276831E+02  0.240469E+01  0.434091E+01 -0.369593E+01  0.236220E-01  0.762112E-02  0.597852E-02  0.306091E-01  0.213862E-01 -0.100125E+04
  0.304588E+02  0.113505E+02  0.439273E+00 -0.161846E+01  0.454562E-01 -0.406427E+01  0.152586E+01  0.684003E+01  0.276831E+02  0.303528E+01  0.434091E+01 -0.369593E+01  0.236220E-01  0.762112E-02  0.493324E-02  0.306091E-01  0.323080E-01 -0.100212E+04
  0.304588E+02  0.113505E+02  0.439273E+00 -0.161846E+01  0.454562E-01 -0.406427E+01  0.152586E+01  0.684003E+01  0.276831E+02  0.303528E+01  0.342153E+01 -0.369593E+01  0.270347E-01  0.138841E-01  0.279320E-02  0.306091E-01  0.323080E-01 -0.100401E+04
  0.304588E+02  0.113505E+02  0.801232E+00 -0.161846E+01  0.454562E-01 -0.406427E+01  0.152586E+01  0.684003E+01  0.276831E+02  0.303528E+01  0.342153E+01 -0.369593E+01  0.270347E-01  0.522312E-02  0.288463E-02  0.159870E-01  0.323080E-01 -0.100354E+04
  0.304588E+02  0.113505E+02  0.801232E+00 -0.161846E+01  0.454562E-01 -0.406427E+01  0.152586E+01  0.684003E+01  0.276831E+02  0.303528E+01  0.342153E+01 -0.369593E+01  0.270347E-01  0.522312E-02  0.288463E-02  0.130894E-01  0.177495E-02 -0.100020E+04
  0.304735E+02  0.113505E+02 -0.147316E-01 -0.161846E+01  0.454562E-01 -0.406427E+01  0.131439E+01  0.651458E+01  0.276831E+02  0.313061E+01  0.342153E+01 -0.298894E+01  0.235841E-01  0.848418E-02  0.357319E-02  0.130894E-01  0.177495E-02 -0.999549E+03
  0.304735E+02  0.112503E+02 -0.147316E-01 -0.120602E+01  0.454562E-01 -0.406427E+01  0.131439E+01  0.651458E+01  0.276831E+02  0.313061E+01  0.342153E+01 -0.228526E+01  0.248468E-01  0.848418E-02  0.357319E-02  0.654041E-02  0.177495E-02 -0.998407E+03
  0.304735E+02  0.114636E+02  0.215482E+00 -0.120602E+01  0.454562E-01 -0.406427E+01  0.131439E+01  0.651458E+01  0.276831E+02  0.313061E+01  0.342153E+01 -0.228526E+01  0.258976E-01  0.114204E-02  0.357319E-02  0.654041E-02  0.177495E-02 -0.996170E+03
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.454562E-01 -0.406427E+01  0.131439E+01  0.651458E+01  0.276831E+02  0.386414E+01  0.342153E+01 -0.228526E+01  0.276335E-01  0.114204E-02  0.357319E-02  0.654041E-02  0.177495E-02 -0.996828E+03
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.454562E-01 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.252101E+01  0.342153E+01 -0.228526E+01  0.276335E-01  0.103597E-01  0.357319E-02  0.293706E-01  0.177495E-02 -0.100054E+04
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.454562E-01 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.252101E+01  0.342153E+01 -0.228717E+01  0.276335E-01  0.103563E-01  0.357319E-02  0.450553E-02  0.236088E-01 -0.100023E+04
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.210694E+00 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.252101E+01  0.342153E+01 -0.228717E+01  0.276335E-01  0.103563E-01  0.301499E-01  0.450553E-02  0.236088E-01 -0.100298E+04
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.210694E+00 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.333834E+01  0.342153E+01 -0.228717E+01  0.276335E-01  0.121139E-01  0.134856E-01  0.498383E-02  0.236088E-01 -0.100079E+04
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.210694E+00 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.333834E+01  0.342153E+01 -0.228717E+01  0.276335E-01  0.121139E-01  0.134856E-01  0.236161E-02  0.236088E-01 -0.100053E+04
  0.304735E+02  0.114636E+02  0.215482E+00 -0.929773E+00  0.210694E+00 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.333834E+01  0.342153E+01 -0.228717E+01  0.289088E-01  0.120176E-01  0.118898E-01  0.236161E-02  0.237670E-01 -0.100118E+04
  0.305145E+02  0.113779E+02  0.215482E+00 -0.116703E+01  0.210694E+00 -0.406427E+01  0.131439E+01  0.651458E+01  0.273527E+02  0.333834E+01  0.342153E+01 -0.260942E+01  0.293453E-01  0.120176E-01  0.118898E-01  0.236161E-02  0.174253E-01 -0.100096E+04
  0.305145E+02  0.113779E+02  0.273605E+00 -0.116703E+01  0.210694E+00 -0.406427E+01  0.131439E+01  0.651458E+01  0.275367E+02  0.333834E+01  0.342153E+01 -0.260942E+01  0.224523E-01  0.396005E-01  0.133384E-01  0.740300E-02  0.174253E-01 -0.100268E+04
  0.303656E+02  0.111243E+02  0.273605E+00 -0.116703E+01  0.210694E+00 -0.410833E+01  0.131439E+01  0.651458E+01  0.275367E+02  0.360950E+01  0.342153E+01 -0.260942E+01  0.238368E-01  0.446060E-01  0.102131E-01  0.121780E-01  0.560558E-02 -0.100266E+04
  0.303921E+02  0.111243E+02  0.273605E+00 -0.116703E+01  0.210694E+00 -0.410833E+01  0.131439E+01  0.742550E+01  0.275367E+02  0.360950E+01  0.342153E+01 -0.260942E+01  0.238368E-01  0.371892E-01  0.429596E-02  0.107670E-01  0.560558E-02 -0.100178E+04
  0.303921E+02  0.111243E+02  0.273605E+00 -0.116703E+01  0.210694E+00 -0.426592E+01  0.131439E+01  0.742550E+01  0.275367E+02  0.369931E+01  0.342153E+01 -0.260942E+01  0.238368E-01  0.230936E-01  0.429596E-02  0.141440E-01  0.560558E-02 -0.100130E+04
  0.303921E+02  0.111243E+02  0.273605E+00 -0.116703E+01  0.210694E+00 -0.426592E+01  0.131439E+01  0.742550E+01  0.270699E+02  0.369931E+01  0.390450E+01 -0.260942E+01  0.236060E-01  0.230936E-01  0.494165E-02  0.141440E-01  0.560558E-02 -0.100166E+04
  0.305573E+02  0.111243E+02  0.273605E+00 -0.116703E+01  0.210694E+00 -0.426592E+01  0.131439E+01  0.742550E+01  0.270699E+02  0.369931E+01  0.390450E+01 -0.229246E+01  0.236060E-01  0.230936E-01  0.494165E-02  0.111822E-01  0.560558E-02 -0.100211E+04
  0.303523E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.344467E+01  0.131439E+01  0.742550E+01  0.270699E+02  0.310220E+01  0.390450E+01 -0.202762E+01  0.254730E-01  0.108204E-01  0.113692E-01  0.604639E-02  0.106948E-01 -0.100120E+04
  0.303523E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.344467E+01  0.131439E+01  0.742550E+01  0.270817E+02  0.310220E+01  0.351373E+01 -0.202762E+01  0.254730E-01  0.361670E-02  0.113692E-01  0.604639E-02  0.106948E-01 -0.100054E+04
  0.303523E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.344467E+01  0.914807E+00  0.742550E+01  0.270817E+02  0.310220E+01  0.373776E+01 -0.202762E+01  0.239820E-01  0.361670E-02  0.113692E-01  0.604639E-02  0.615912E-02 -0.100014E+04
  0.304138E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.270817E+02  0.310220E+01  0.440870E+01 -0.202762E+01  0.239820E-01  0.361670E-02  0.113692E-01  0.604639E-02  0.615912E-02 -0.100038E+04
  0.304138E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.270817E+02  0.310220E+01  0.440870E+01 -0.202762E+01  0.239820E-01  0.361670E-02  0.113692E-01  0.604639E-02  0.733826E-02 -0.100050E+04
  0.304270E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.270817E+02  0.310220E+01  0.440870E+01 -0.202762E+01  0.205098E-01  0.361670E-02  0.193996E-01  0.706009E-02  0.733826E-02 -0.100261E+04
  0.304270E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.210694E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.270817E+02  0.350002E+01  0.440870E+01 -0.202762E+01  0.277888E-01  0.361670E-02  0.173171E-01  0.853397E-02  0.733826E-02 -0.100229E+04
  0.304270E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.398373E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.278689E+02  0.350002E+01  0.440870E+01 -0.202762E+01  0.277888E-01  0.361670E-02  0.173171E-01  0.853397E-02  0.474966E-02 -0.100132E+04
  0.304270E+02  0.110585E+02  0.273605E+00 -0.103516E+01  0.398373E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.278689E+02  0.350002E+01  0.440870E+01 -0.202762E+01  0.277888E-01  0.361670E-02  0.173171E-01  0.853397E-02  0.474966E-02 -0.100132E+04
  0.304270E+02  0.110585E+02  0.273605E+00 -0.875567E+00  0.517383E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.278689E+02  0.350002E+01  0.440870E+01 -0.202762E+01  0.277888E-01  0.516230E-02  0.152943E-01  0.853397E-02  0.474966E-02 -0.100181E+04
  0.304270E+02  0.110585E+02  0.847829E+00 -0.875567E+00  0.517383E+00 -0.359819E+01  0.731170E+00  0.742550E+01  0.278689E+02  0.350002E+01  0.440870E+01 -0.202762E+01  0.282101E-01  0.516230E-02  0.354265E-02  0.853397E-02  0.131336E-02 -0.100257E+04
  0.304270E+02  0.110585E+02  0.847829E+00 -0.875567E+00  0.517383E+00 -0.359819E+01  0.731170E+00  0.723085E+01  0.278689E+02  0.350002E+01  0.440870E+01 -0.492617E+01  0.261808E-01  0.244108E-03  0.354265E-02  0.131677E-01  0.131336E-02 -0.100400E+04
  0.304270E+02  0.110585E+02  0.847829E+00 -0.131346E+01  0.517383E+00 -0.359819E+01  0.461940E+00  0.723085E+01  0.278689E+02  0.350002E+01  0.440870E+01 -0.492617E+01  0.261808E-01  0.244108E-03  0.354265E-02  0.147243E-01  0.131336E-02 -0.100512E+04
  0.305049E+02  0.111267E+02  0.657183E+00 -0.131346E+01  0.556463E+00 -0.359819E+01  0.181541E+01  0.723085E+01  0.278689E+02  0.350002E+01  0.563528E+01 -0.492617E+01  0.261808E-01  0.244108E-03  0.378120E-02  0.147243E-01  0.131336E-02 -0.100179E+04
  0.305049E+02  0.111267E+02  0.657183E+00 -0.131346E+01  0.556463E+00 -0.359819E+01  0.181541E+01  0.818921E+01  0.278689E+02  0.350002E+01  0.563528E+01 -0.492617E+01  0.250391E-01  0.244108E-03  0.378120E-02  0.147243E-01  0.131336E-02 -0.100233E+04
  0.305049E+02  0.111267E+02  0.657183E+00 -0.125724E+01  0.556463E+00 -0.359819E+01  0.247231E+01  0.818921E+01  0.278689E+02  0.144343E+01  0.491745E+01 -0.461902E+01  0.250391E-01  0.244108E-03  0.378120E-02  0.147243E-01  0.131336E-02 -0.100130E+04
  0.305049E+02  0.111267E+02  0.665313E+00 -0.760261E+00  0.556463E+00 -0.359819E+01  0.247231E+01  0.818921E+01  0.280327E+02  0.144343E+01  0.491745E+01 -0.461902E+01  0.250391E-01  0.783935E-02  0.378120E-02  0.124182E-01  0.746620E-02 -0.100451E+04
  0.305049E+02  0.111267E+02  0.543834E+00 -0.760261E+00  0.556463E+00 -0.369101E+01  0.247231E+01  0.818921E+01  0.278254E+02  0.144343E+01  0.491745E+01 -0.461902E+01  0.279336E-01  0.783935E-02  0.378120E-02  0.124182E-01  0.143474E-01 -0.100460E+04
  0.305049E+02  0.111267E+02  0.543834E+00 -0.760261E+00  0.556463E+00 -0.369101E+01  0.247231E+01  0.818921E+01  0.281065E+02  0.144343E+01  0.491745E+01 -0.461902E+01  0.269483E-01  0.783935E-02  0.197925E-02  0.691889E-02  0.261578E-01 -0.100500E+04
  0.303700E+02  0.112596E+02  0.543834E+00 -0.760261E+00  0.643763E+00 -0.369101E+01  0.155836E+01  0.818921E+01  0.281065E+02  0.144343E+01  0.491745E+01 -0.461902E+01  0.269483E-01  0.419903E-02  0.659825E-02  0.691889E-02  0.218703E-01 -0.100381E+04
  0.303700E+02  0.112596E+02  0.543834E+00 -0.777283E+00  0.643763E+00 -0.369101E+01  0.217602E+01  0.784264E+01  0.281065E+02  0.144343E+01  0.491745E+01 -0.461902E+01  0.272318E-01  0.419903E-02  0.659825E-02  0.691889E-02  0.220297E-01 -0.100188E+04
  0.303700E+02  0.112596E+02  0.534047E+00 -0.777283E+00  0.643763E+00 -0.369101E+01  0.217602E+01  0.734021E+01  0.281065E+02  0.102827E+01  0.491745E+01 -0.461902E+01  0.290132E-01  0.419903E-02  0.659825E-02  0.323870E-02  0.163508E-01 -0.100092E+04
  0.303700E+02  0.112596E+02  0.534047E+00 -0.777283E+00  0.643763E+00 -0.369101E+01  0.217602E+01  0.734021E+01  0.281065E+02  0.102827E+01  0.465821E+01 -0.461902E+01  0.290132E-01  0.431217E-03  0.127639E-01  0.798067E-02  0.368572E-01 -0.100403E+04
  0.303700E+02  0.112596E+02  0.534047E+00 -0.777283E+00  0.643763E+00 -0.369101E+01  0.217602E+01  0.734021E+01  0.284338E+02  0.936243E+00  0.465821E+01 -0.502418E+01  0.290132E-01  0.431217E-03  0.141055E-01  0.798067E-02  0.368572E-01 -0.100502E+04
  0.303700E+02  0.112596E+02  0.339390E+00 -0.841819E+00  0.643763E+00 -0.369101E+01  0.217602E+01  0.734021E+01  0.284338E+02  0.936243E+00  0.465821E+01 -0.502418E+01  0.290132E-01  0.431217E-03  0.141055E-01  0.872028E-02  0.164379E-01 -0.100300E+04
  0.303700E+02  0.112014E+02  0.339390E+00 -0.841819E+00  0.643763E+00 -0.369101E+01  0.116072E+01  0.734021E+01  0.284338E+02  0.261021E+01  0.428520E+01 -0.502418E+01  0.290132E-01  0.431217E-03  0.266324E-01  0.116574E-01  0.164379E-01 -0.100465E+04
  0.303700E+02  0.112014E+02  0.303590E+00 -0.841819E+00  0.643763E+00 -0.369101E+01  0.116072E+01  0.734021E+01  0.284338E+02  0.261021E+01  0.428520E+01 -0.502418E+01  0.290132E-01  0.431217E-03  0.276623E-01  0.116574E-01  0.234473E-03 -0.100319E+04
  0.303700E+02  0.110362E+02  0.303590E+00 -0.841819E+00  0.643763E+00 -0.369101E+01  0.116072E+01  0.734021E+01  0.284338E+02  0.261021E+01  0.428520E+01 -0.502418E+01  0.283151E-01  0.431217E-03  0.128610E-02  0.116574E-01  0.490622E-02 -0.100138E+04
  0.303700E+02  0.110362E+02  0.303590E+00 -0.841819E+00  0.643763E+00 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.261021E+01  0.428520E+01 -0.502418E+01  0.248831E-01  0.134275E-01  0.128610E-02  0.533796E-02  0.490622E-02 -0.100228E+04
  0.303700E+02  0.110362E+02  0.303590E+00 -0.841819E+00  0.571387E+00 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.261021E+01  0.394682E+01 -0.502418E+01  0.275278E-01  0.188945E-01  0.128610E-02  0.533796E-02  0.490622E-02 -0.100319E+04
  0.303700E+02  0.110362E+02  0.303590E+00 -0.841819E+00  0.417335E+00 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.261021E+01  0.314962E+01 -0.502418E+01  0.275278E-01  0.188945E-01  0.978340E-02  0.533796E-02  0.490622E-02 -0.100444E+04
  0.303700E+02  0.110362E+02  0.303590E+00 -0.841819E+00  0.417335E+00 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.261021E+01  0.159124E+01 -0.114266E+01  0.275278E-01  0.581609E-02  0.115566E-01  0.533796E-02  0.490622E-02 -0.100697E+04
  0.303700E+02  0.110156E+02  0.303590E+00 -0.841819E+00  0.417335E+00 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.439775E+01  0.159124E+01 -0.114266E+01  0.236948E-01  0.581609E-02  0.115566E-01  0.533796E-02  0.490622E-02 -0.100468E+04
  0.304437E+02  0.110156E+02  0.303590E+00 -0.841819E+00  0.478314E+00 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.549873E+01  0.159124E+01 -0.114266E+01  0.236948E-01  0.125060E-01  0.151658E-01  0.341136E-02  0.490622E-02 -0.100728E+04
  0.304437E+02  0.110156E+02  0.673117E+00 -0.187323E+01  0.821029E-01 -0.369101E+01  0.116072E+01  0.744445E+01  0.272298E+02  0.549873E+01  0.159124E+01 -0.462873E+00  0.236948E-01  0.125060E-01  0.705849E-02  0.341136E-02  0.490622E-02 -0.101054E+04
  0.304437E+02  0.110156E+02  0.673117E+00 -0.187323E+01  0.821029E-01 -0.369101E+01  0.116072E+01  0.744445E+01  0.270578E+02  0.343046E+01  0.159124E+01 -0.624281E+00  0.240341E-01  0.109209E-01  0.705849E-02  0.341136E-02  0.234077E-02 -0.100972E+04
  0.304437E+02  0.110156E+02  0.861776E+00 -0.187323E+01  0.821029E-01 -0.369101E+01  0.116072E+01  0.733432E+01  0.270578E+02  0.343046E+01  0.489192E+01 -0.624281E+00  0.225221E-01  0.121376E-01  0.962952E-02  0.341136E-02  0.137880E-01 -0.101186E+04
  0.304437E+02  0.110156E+02  0.861776E+00 -0.187323E+01  0.821029E-01 -0.437665E+01  0.116072E+01  0.694829E+01  0.274938E+02  0.343046E+01  0.375267E+01 -0.624281E+00  0.225221E-01  0.121376E-01  0.962952E-02  0.341136E-02  0.275310E-01 -0.100988E+04
  0.304437E+02  0.110156E+02  0.223336E+00 -0.187323E+01 -0.240555E+00 -0.437665E+01  0.116072E+01  0.694829E+01  0.274938E+02  0.343046E+01  0.375267E+01 -0.610204E+00  0.268837E-01  0.121376E-01  0.867711E-02  0.341136E-02  0.373652E-01 -0.100593E+04
  0.304572E+02  0.110156E+02  0.223336E+00 -0.187323E+01 -0.240555E+00 -0.472005E+01  0.116072E+01  0.694829E+01  0.274938E+02  0.343046E+01  0.375267E+01 -0.610204E+00  0.268837E-01  0.121376E-01  0.867711E-02  0.341136E-02  0.448694E-01 -0.100652E+04
  0.304572E+02  0.110156E+02  0.223336E+00 -0.150537E+01 -0.228774E+00 -0.510737E+01  0.116072E+01  0.694829E+01  0.274938E+02  0.343046E+01  0.375267E+01 -0.685789E+00  0.231682E-01  0.732192E-02  0.117247E-01  0.341136E-02  0.484332E-01 -0.100809E+04
  0.304572E+02  0.111146E+02  0.223336E+00 -0.150537E+01 -0.228774E+00 -0.510737E+01  0.116072E+01  0.694829E+01  0.274938E+02  0.342441E+01  0.375267E+01 -0.549908E+01  0.251148E-01  0.732192E-02  0.103883E-01  0.341136E-02  0.476329E-01 -0.100759E+04
  0.304572E+02  0.111146E+02  0.223336E+00 -0.150537E+01 -0.228774E+00 -0.510737E+01  0.116072E+01  0.694829E+01  0.274938E+02  0.342441E+01  0.375267E+01 -0.549908E+01  0.251148E-01  0.182625E-01  0.296284E-02  0.341136E-02  0.476329E-01 -0.100794E+04
  0.304572E+02  0.111146E+02  0.223336E+00 -0.150537E+01 -0.228774E+00 -0.510737E+01  0.114044E+01  0.694829E+01  0.274938E+02  0.342441E+01  0.422976E+01 -0.549908E+01  0.231771E-01  0.225074E-01  0.296284E-02  0.341136E-02  0.476329E-01 -0.100841E+04
  0.304572E+02  0.111146E+02  0.223336E+00 -0.150537E+01 -0.228774E+00 -0.510737E+01  0.114044E+01  0.694829E+01  0.274938E+02  0.342441E+01  0.443520E+01 -0.549908E+01  0.231771E-01  0.278437E-01  0.296284E-02  0.341136E-02  0.476329E-01 -0.100895E+04
  0.304572E+02  0.111146E+02  0.223336E+00 -0.160770E+01 -0.228774E+00 -0.510957E+01  0.114044E+01  0.682740E+01  0.274938E+02  0.342441E+01  0.315460E+01 -0.549908E+01  0.238635E-01  0.353247E-01  0.296284E-02  0.341136E-02  0.476329E-01 -0.101020E+04
  0.304572E+02  0.111146E+02  0.223336E+00 -0.143571E+01 -0.286891E+00 -0.510957E+01  0.114044E+01  0.682740E+01  0.274938E+02  0.342441E+01  0.315460E+01 -0.549908E+01  0.272293E-01  0.315365E-01  0.296284E-02  0.341136E-02  0.566309E-01 -0.101107E+04
  0.304572E+02  0.114853E+02  0.223336E+00 -0.143571E+01 -0.286891E+00 -0.421307E+01  0.114044E+01  0.682740E+01  0.274938E+02  0.313011E+01  0.468833E+01 -0.391315E+00  0.214000E-01  0.485892E-02  0.259182E-02  0.341136E-02  0.566309E-01 -0.100581E+04
  0.304572E+02  0.114853E+02  0.223336E+00 -0.143571E+01 -0.674466E+00 -0.421307E+01  0.114044E+01  0.682740E+01  0.274938E+02  0.313011E+01  0.468833E+01 -0.296089E+01  0.214000E-01  0.485892E-02  0.259182E-02  0.341136E-02  0.497737E-01 -0.100041E+04
