Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00 -0.976538E-01  0.299238E+02 -0.170003E+01 -0.213798E+01  0.612477E+01 -0.279888E+01  0.772070E-03  0.963394E+01  0.973971E+01  0.111075E+01  0.179657E+02  0.835939E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00  0.660813E-01  0.299238E+02 -0.189941E+01 -0.213798E+01  0.612477E+01 -0.279888E+01  0.772070E-03  0.963394E+01  0.973971E+01  0.736729E+00  0.110127E+02  0.835599E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00  0.660813E-01  0.299238E+02 -0.189941E+01 -0.213798E+01  0.612477E+01 -0.279888E+01  0.772070E-03  0.963394E+01  0.973971E+01  0.263020E+00  0.178708E+02  0.840402E+02
  0.350919E+02 -0.206161E+01 -0.729036E+00 -0.311944E+00  0.660813E-01  0.299238E+02 -0.189941E+01 -0.213798E+01  0.612477E+01 -0.471168E+01  0.772070E-03  0.754294E+01  0.973971E+01  0.263020E+00  0.178708E+02  0.820190E+02
  0.351567E+02 -0.216936E+01 -0.729036E+00 -0.360336E-01  0.660813E-01  0.299238E+02 -0.189941E+01 -0.213798E+01  0.612477E+01 -0.420609E+01  0.772070E-03  0.754294E+01  0.973971E+01  0.387322E+00  0.135261E+02  0.812025E+02
  0.351567E+02 -0.216936E+01 -0.729036E+00  0.183485E+00  0.660813E-01  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01 -0.420609E+01  0.772070E-03  0.125545E+02  0.973971E+01  0.339870E-01  0.135261E+02  0.808721E+02
  0.351567E+02 -0.215089E+01 -0.729036E+00  0.183485E+00  0.660813E-01  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01 -0.420609E+01  0.772070E-03  0.125545E+02  0.973971E+01  0.339870E-01  0.135261E+02  0.809078E+02
  0.351567E+02 -0.215089E+01 -0.729036E+00 -0.794199E+00  0.660813E-01  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01 -0.420609E+01  0.772070E-03  0.959793E+01  0.879135E+01  0.102273E+01  0.135261E+02  0.806394E+02
  0.351567E+02 -0.215089E+01 -0.729036E+00 -0.794199E+00  0.526343E+00  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01 -0.420609E+01  0.968120E-03  0.103126E+02  0.879135E+01  0.211582E+00  0.133586E+02  0.813809E+02
  0.351567E+02 -0.215089E+01 -0.685787E+00 -0.794068E+00  0.526343E+00  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01 -0.420609E+01  0.968120E-03  0.102492E+02  0.122937E+02  0.211582E+00  0.133586E+02  0.810268E+02
  0.351567E+02 -0.215089E+01 -0.685787E+00 -0.794068E+00  0.526343E+00  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01 -0.422685E+01  0.511237E-03  0.102492E+02  0.103713E+02  0.211582E+00  0.133586E+02  0.837960E+02
  0.351567E+02 -0.215089E+01 -0.685787E+00 -0.794068E+00  0.692183E+00  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01  0.977974E+00  0.186065E-03  0.102492E+02  0.691851E+01  0.211582E+00  0.133586E+02  0.826903E+02
  0.351567E+02 -0.215089E+01 -0.553920E+00 -0.794068E+00  0.692183E+00  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01  0.977974E+00  0.186065E-03  0.102492E+02  0.107054E+02  0.183677E+01  0.133586E+02  0.845393E+02
  0.351567E+02 -0.215089E+01 -0.553920E+00 -0.794068E+00  0.692183E+00  0.299238E+02 -0.111441E+01 -0.213798E+01  0.612477E+01  0.977974E+00  0.319006E-03  0.102492E+02  0.127250E+02  0.183677E+01  0.173398E+02  0.833591E+02
  0.351567E+02 -0.215089E+01 -0.553920E+00 -0.794068E+00  0.692183E+00  0.299238E+02 -0.820480E+00 -0.269383E+01  0.612477E+01  0.977974E+00  0.319006E-03  0.703609E+01  0.127250E+02  0.183677E+01  0.173398E+02  0.814390E+02
  0.351567E+02 -0.213658E+01 -0.553920E+00 -0.794068E+00  0.692183E+00  0.299238E+02 -0.820480E+00 -0.269383E+01  0.686458E+01  0.977974E+00  0.319006E-03  0.703609E+01  0.127250E+02  0.183677E+01  0.173398E+02  0.811988E+02
  0.351567E+02 -0.221238E+01 -0.553920E+00 -0.147865E+00  0.692183E+00  0.299238E+02 -0.947285E+00 -0.269383E+01  0.686458E+01  0.977974E+00  0.319006E-03  0.703609E+01  0.127250E+02  0.238796E+01  0.171558E+02  0.791110E+02
  0.351567E+02 -0.221238E+01 -0.553920E+00 -0.147865E+00  0.692183E+00  0.299238E+02 -0.136831E+00 -0.269383E+01  0.686458E+01  0.977974E+00  0.547488E-03  0.747122E+01  0.127250E+02  0.114183E+01  0.149174E+02  0.804606E+02
  0.351567E+02 -0.213300E+01 -0.553920E+00 -0.147865E+00  0.692183E+00  0.299238E+02 -0.426116E+00 -0.269383E+01  0.686458E+01 -0.143226E+01  0.547488E-03  0.948004E+01  0.127250E+02  0.114183E+01  0.149174E+02  0.821451E+02
  0.351428E+02 -0.213300E+01 -0.553920E+00 -0.147865E+00  0.692183E+00  0.299238E+02 -0.426116E+00 -0.269383E+01  0.686458E+01 -0.143226E+01  0.547488E-03  0.948004E+01  0.123977E+02  0.114183E+01  0.195992E+02  0.820390E+02
  0.351290E+02 -0.213300E+01 -0.553920E+00 -0.147865E+00  0.692183E+00  0.299238E+02 -0.426116E+00 -0.269383E+01  0.711397E+01 -0.143226E+01  0.547488E-03  0.109756E+02  0.123977E+02  0.302636E+00  0.124559E+02  0.832187E+02
  0.351290E+02 -0.213300E+01 -0.553920E+00 -0.147865E+00  0.692183E+00  0.299238E+02 -0.783756E+00 -0.269383E+01  0.711397E+01  0.172877E+01  0.547488E-03  0.109756E+02  0.123977E+02  0.302636E+00  0.124559E+02  0.827988E+02
  0.351290E+02 -0.213300E+01 -0.553920E+00 -0.147865E+00  0.300044E+00  0.299238E+02 -0.114440E+01 -0.269383E+01  0.711397E+01  0.172877E+01  0.547488E-03  0.109756E+02  0.842201E+01  0.302636E+00  0.124559E+02  0.843857E+02
  0.351290E+02 -0.213300E+01 -0.553920E+00 -0.147865E+00  0.300044E+00  0.299238E+02 -0.114440E+01 -0.269383E+01  0.711397E+01  0.838820E+00  0.547488E-03  0.109756E+02  0.842201E+01  0.302636E+00  0.124559E+02  0.849029E+02
  0.351290E+02 -0.213300E+01 -0.592026E+00 -0.147865E+00  0.300044E+00  0.299238E+02 -0.114440E+01 -0.269383E+01  0.711397E+01 -0.407153E+00  0.547488E-03  0.109756E+02  0.106882E+02  0.302636E+00  0.124559E+02  0.855173E+02
  0.351290E+02 -0.213300E+01 -0.615107E+00 -0.147865E+00  0.300044E+00  0.299238E+02 -0.114440E+01 -0.269383E+01  0.539056E+01 -0.407153E+00  0.547488E-03  0.149463E+02  0.139991E+02  0.302636E+00  0.120181E+02  0.822678E+02
  0.351290E+02 -0.211797E+01 -0.658842E+00 -0.147865E+00  0.300044E+00  0.299238E+02 -0.194759E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.192353E-03  0.926147E+01  0.151503E+02  0.302636E+00  0.120181E+02  0.852640E+02
  0.351290E+02 -0.211797E+01 -0.658842E+00 -0.364428E+00  0.300044E+00  0.299238E+02 -0.136392E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.192353E-03  0.926147E+01  0.127733E+02  0.101642E+01  0.120181E+02  0.860311E+02
  0.351290E+02 -0.211797E+01 -0.658842E+00 -0.364428E+00  0.300044E+00  0.299238E+02 -0.136392E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.245603E-03  0.926147E+01  0.127733E+02  0.101642E+01  0.148728E+02  0.864167E+02
  0.351290E+02 -0.211797E+01 -0.669445E+00 -0.364428E+00  0.300044E+00  0.299238E+02 -0.136392E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.245603E-03  0.926147E+01  0.127733E+02  0.516665E+00  0.148728E+02  0.866592E+02
  0.351290E+02 -0.211797E+01 -0.669445E+00 -0.364428E+00  0.256471E+00  0.299182E+02 -0.136392E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.245603E-03  0.926147E+01  0.127733E+02  0.516665E+00  0.148728E+02  0.864843E+02
  0.351290E+02 -0.214025E+01 -0.740263E+00 -0.364428E+00  0.256471E+00  0.299182E+02 -0.136392E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.245603E-03  0.872564E+01  0.127733E+02  0.516665E+00  0.148728E+02  0.852901E+02
  0.351290E+02 -0.214025E+01 -0.740263E+00 -0.364428E+00  0.256471E+00  0.299182E+02 -0.126711E+01 -0.229286E+01  0.298112E+01 -0.224765E+01  0.245603E-03  0.116951E+02  0.127733E+02  0.185142E+00  0.152503E+02  0.848286E+02
  0.351290E+02 -0.214025E+01 -0.542398E+00 -0.364428E+00  0.256471E+00  0.299182E+02 -0.147568E+01 -0.229286E+01  0.298112E+01 -0.924245E+00  0.245603E-03  0.116951E+02  0.127733E+02  0.185142E+00  0.152503E+02  0.856318E+02
  0.351290E+02 -0.214025E+01 -0.542398E+00 -0.364428E+00  0.256471E+00  0.299182E+02 -0.147568E+01 -0.477937E+01  0.298112E+01 -0.469599E+01  0.245603E-03  0.931928E+01  0.900769E+01  0.185142E+00  0.152503E+02  0.865128E+02
  0.351290E+02 -0.214025E+01 -0.542398E+00 -0.364428E+00  0.256471E+00  0.299182E+02 -0.147568E+01 -0.477937E+01  0.298112E+01 -0.469599E+01  0.245603E-03  0.111101E+02  0.900769E+01  0.270103E+00  0.199277E+02  0.849757E+02
  0.351290E+02 -0.209914E+01 -0.542398E+00 -0.364428E+00  0.256471E+00  0.300517E+02 -0.147568E+01 -0.477937E+01  0.298112E+01 -0.390484E+01  0.460763E-03  0.111101E+02  0.130184E+02  0.270103E+00  0.199277E+02  0.823290E+02
  0.351290E+02 -0.209914E+01 -0.542398E+00 -0.364428E+00  0.415416E+00  0.300517E+02 -0.147568E+01 -0.477937E+01  0.298112E+01 -0.390484E+01  0.460763E-03  0.103358E+02  0.130184E+02  0.270103E+00  0.236458E+02  0.817598E+02
  0.351290E+02 -0.209914E+01 -0.542398E+00 -0.364428E+00  0.415416E+00  0.300517E+02 -0.147568E+01 -0.477937E+01  0.298112E+01 -0.390484E+01  0.460763E-03  0.103358E+02  0.116738E+02  0.270103E+00  0.202360E+02  0.840636E+02
  0.351290E+02 -0.209914E+01 -0.542398E+00 -0.364428E+00  0.415416E+00  0.300517E+02 -0.209392E+01 -0.147921E+01  0.298112E+01 -0.390484E+01  0.460763E-03  0.103358E+02  0.102249E+02  0.952171E-01  0.187654E+02  0.864662E+02
  0.351290E+02 -0.209914E+01 -0.542398E+00 -0.364428E+00  0.415416E+00  0.300517E+02 -0.209392E+01 -0.336345E+01  0.298112E+01 -0.390484E+01  0.210830E-03  0.834597E+01  0.102249E+02  0.952171E-01  0.187654E+02  0.884379E+02
  0.351373E+02 -0.209914E+01 -0.542398E+00 -0.364428E+00  0.415416E+00  0.300517E+02 -0.209392E+01 -0.336345E+01  0.298112E+01 -0.271394E+01  0.210830E-03  0.834597E+01  0.102249E+02  0.137913E+01  0.187654E+02  0.878491E+02
  0.351373E+02 -0.209914E+01 -0.542398E+00 -0.446352E+00  0.415416E+00  0.300517E+02 -0.160803E+01 -0.336345E+01  0.298112E+01 -0.271394E+01  0.210830E-03  0.118939E+02  0.102249E+02  0.137913E+01  0.183393E+02  0.848829E+02
  0.351375E+02 -0.209914E+01 -0.542398E+00 -0.446352E+00  0.415416E+00  0.296511E+02 -0.160803E+01 -0.336345E+01  0.298112E+01 -0.271394E+01  0.210830E-03  0.807901E+01  0.989718E+01  0.596811E+00  0.160585E+02  0.868938E+02
  0.351375E+02 -0.211439E+01 -0.542398E+00 -0.446352E+00  0.415416E+00  0.296511E+02 -0.160803E+01 -0.336345E+01  0.298112E+01 -0.271394E+01  0.112204E-03  0.807901E+01  0.989718E+01  0.596811E+00  0.185381E+02  0.857375E+02
  0.351542E+02 -0.211439E+01 -0.542398E+00 -0.446352E+00  0.415416E+00  0.296511E+02 -0.160803E+01 -0.336345E+01  0.298112E+01 -0.271394E+01  0.112204E-03  0.139733E+02  0.104514E+02  0.679426E+00  0.185381E+02  0.846020E+02
  0.351542E+02 -0.211439E+01 -0.461303E+00 -0.446352E+00  0.415416E+00  0.296511E+02 -0.160803E+01 -0.362503E+01  0.298112E+01 -0.271394E+01  0.112204E-03  0.133539E+02  0.104514E+02  0.679426E+00  0.185381E+02  0.852939E+02
  0.351590E+02 -0.211439E+01 -0.412005E+00 -0.446352E+00  0.415416E+00  0.296511E+02 -0.160803E+01 -0.362503E+01  0.298112E+01 -0.271394E+01  0.255932E-03  0.101571E+02  0.102618E+02  0.183205E+00  0.185381E+02  0.861592E+02
  0.351396E+02 -0.211439E+01 -0.441673E+00 -0.446352E+00  0.415416E+00  0.297492E+02 -0.160803E+01 -0.362503E+01  0.298112E+01 -0.139740E+01  0.243944E-03  0.894460E+01  0.893127E+01  0.183205E+00  0.147821E+02  0.879210E+02
  0.351396E+02 -0.211439E+01 -0.441673E+00 -0.243081E+00  0.415416E+00  0.297492E+02 -0.154852E+01 -0.443400E+01  0.298112E+01 -0.139740E+01  0.243944E-03  0.102357E+02  0.893127E+01  0.183205E+00  0.147821E+02  0.869355E+02
  0.351396E+02 -0.211439E+01 -0.441673E+00 -0.243081E+00  0.372100E+00  0.297492E+02 -0.154852E+01 -0.301696E+01  0.370673E+01 -0.139740E+01  0.523401E-04  0.102357E+02  0.893127E+01  0.183205E+00  0.147821E+02  0.876968E+02
  0.351396E+02 -0.211439E+01 -0.441673E+00 -0.243081E+00  0.372100E+00  0.297492E+02 -0.154852E+01 -0.301696E+01  0.370673E+01 -0.139740E+01  0.523401E-04  0.102357E+02  0.893127E+01  0.183205E+00  0.147821E+02  0.876968E+02
  0.351056E+02 -0.211439E+01 -0.441673E+00 -0.243081E+00  0.372100E+00  0.297492E+02 -0.154852E+01 -0.301696E+01  0.370673E+01 -0.139740E+01  0.523401E-04  0.102357E+02  0.893127E+01  0.128368E+01  0.147821E+02  0.866780E+02
  0.351331E+02 -0.211439E+01 -0.628708E+00 -0.243081E+00  0.372100E+00  0.297492E+02 -0.154852E+01 -0.364981E+01  0.370673E+01 -0.139740E+01  0.523401E-04  0.872476E+01  0.893127E+01  0.128368E+01  0.147821E+02  0.873585E+02
  0.351331E+02 -0.211439E+01 -0.628708E+00 -0.388745E+00  0.372100E+00  0.297492E+02 -0.179528E+01 -0.364981E+01  0.370673E+01 -0.139740E+01  0.523401E-04  0.113568E+02  0.797682E+01  0.194249E+01  0.147821E+02  0.856298E+02
  0.351331E+02 -0.203097E+01 -0.611523E+00 -0.388745E+00  0.372275E+00  0.297492E+02 -0.179528E+01 -0.364981E+01  0.310677E+01 -0.139740E+01  0.237182E-03  0.906775E+01  0.797682E+01  0.194249E+01  0.147821E+02  0.870421E+02
  0.351331E+02 -0.203097E+01 -0.611523E+00 -0.185051E+00  0.372275E+00  0.297492E+02 -0.232173E+01 -0.277900E+01  0.310677E+01 -0.139740E+01  0.601705E-03  0.972879E+01  0.797682E+01  0.194249E+01  0.147821E+02  0.856736E+02
  0.351331E+02 -0.203097E+01 -0.611523E+00 -0.185051E+00  0.372275E+00  0.297492E+02 -0.232173E+01 -0.277900E+01  0.310677E+01 -0.139740E+01  0.601705E-03  0.972879E+01  0.134946E+02  0.142259E+00  0.119079E+02  0.854432E+02
  0.351190E+02 -0.203097E+01 -0.611523E+00 -0.185051E+00  0.196559E+00  0.297492E+02 -0.232173E+01 -0.277900E+01  0.200314E+01 -0.139740E+01  0.601705E-03  0.972879E+01  0.134946E+02  0.142259E+00  0.146923E+02  0.859555E+02
  0.351190E+02 -0.204393E+01 -0.443779E+00 -0.185051E+00  0.515840E+00  0.297492E+02 -0.209129E+01 -0.277900E+01  0.200314E+01  0.672091E+00  0.601705E-03  0.972879E+01  0.107863E+02  0.142259E+00  0.146923E+02  0.858904E+02
  0.351190E+02 -0.204393E+01 -0.443779E+00 -0.185051E+00  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.200314E+01  0.878359E+00  0.329668E-03  0.972879E+01  0.121156E+02  0.452920E+00  0.137354E+02  0.847457E+02
  0.351190E+02 -0.204393E+01 -0.443779E+00  0.204856E-01  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.200314E+01 -0.852849E+00  0.329668E-03  0.972879E+01  0.121156E+02  0.334728E+01  0.137354E+02  0.805743E+02
  0.351190E+02 -0.200045E+01 -0.443779E+00  0.204856E-01  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.200314E+01 -0.852849E+00  0.329668E-03  0.990093E+01  0.121156E+02  0.297559E+01  0.137354E+02  0.804513E+02
  0.351190E+02 -0.200045E+01 -0.443779E+00 -0.152334E+00  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.200314E+01 -0.852849E+00  0.329668E-03  0.861814E+01  0.121156E+02  0.297559E+01  0.137354E+02  0.811814E+02
  0.351190E+02 -0.200045E+01 -0.591002E+00 -0.152334E+00  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.329668E-03  0.861814E+01  0.676664E+01  0.297559E+01  0.137354E+02  0.814514E+02
  0.351190E+02 -0.200045E+01 -0.591002E+00 -0.152334E+00  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.329668E-03  0.109593E+02  0.139349E+02  0.315059E+01  0.137354E+02  0.808793E+02
  0.351190E+02 -0.200045E+01 -0.591002E+00 -0.152334E+00  0.515840E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.551950E-03  0.994008E+01  0.144180E+02  0.259776E+01  0.171195E+02  0.811480E+02
  0.351273E+02 -0.200045E+01 -0.591002E+00 -0.363652E+00  0.198524E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.551950E-03  0.892319E+01  0.144180E+02  0.865889E+00  0.171195E+02  0.824410E+02
  0.351050E+02 -0.200045E+01 -0.739626E+00 -0.363652E+00  0.198524E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.360473E-03  0.848625E+01  0.144180E+02  0.865889E+00  0.171195E+02  0.832804E+02
  0.351050E+02 -0.200045E+01 -0.739626E+00 -0.363652E+00  0.198524E+00  0.297492E+02 -0.209129E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.519884E-03  0.782844E+01  0.889559E+01  0.865889E+00  0.165052E+02  0.849174E+02
  0.351050E+02 -0.193849E+01 -0.739626E+00 -0.363652E+00  0.198524E+00  0.297492E+02 -0.236751E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.519884E-03  0.742690E+01  0.889559E+01  0.865889E+00  0.165052E+02  0.848151E+02
  0.351050E+02 -0.193849E+01 -0.739626E+00 -0.517390E+00  0.198524E+00  0.297492E+02 -0.236751E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.519884E-03  0.742690E+01  0.889559E+01  0.865889E+00  0.165052E+02  0.839742E+02
  0.351050E+02 -0.193849E+01 -0.739626E+00 -0.517390E+00  0.198524E+00  0.297492E+02 -0.236751E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.519884E-03  0.742690E+01  0.889559E+01  0.865889E+00  0.165052E+02  0.839742E+02
  0.351050E+02 -0.193849E+01 -0.739626E+00 -0.517390E+00  0.198524E+00  0.297492E+02 -0.236751E+01 -0.182087E+01  0.160217E+01 -0.852849E+00  0.519884E-03  0.742690E+01  0.889559E+01  0.865889E+00  0.160631E+02  0.840570E+02
  0.351050E+02 -0.193849E+01 -0.739626E+00 -0.549760E+00  0.198524E+00  0.297492E+02 -0.236751E+01 -0.182087E+01  0.160217E+01 -0.393429E+00  0.519884E-03  0.875135E+01  0.889559E+01  0.865889E+00  0.160631E+02  0.845923E+02
  0.351109E+02 -0.193849E+01 -0.739626E+00 -0.549760E+00  0.198524E+00  0.297492E+02 -0.218204E+01 -0.182087E+01  0.535807E+01 -0.393429E+00  0.519884E-03  0.875135E+01  0.889559E+01  0.865889E+00  0.160631E+02  0.840191E+02
  0.351109E+02 -0.193849E+01 -0.739626E+00 -0.549760E+00  0.198524E+00  0.297492E+02 -0.218204E+01 -0.182087E+01  0.535807E+01 -0.393429E+00  0.750330E-03  0.875135E+01  0.889559E+01  0.736725E+00  0.160631E+02  0.833952E+02
  0.350787E+02 -0.195153E+01 -0.594119E+00 -0.549760E+00  0.401443E+00  0.297492E+02 -0.218204E+01 -0.247586E+01  0.535807E+01 -0.393429E+00  0.548487E-03  0.875135E+01  0.889559E+01  0.736725E+00  0.160631E+02  0.849317E+02
  0.350787E+02 -0.195153E+01 -0.594119E+00 -0.818282E-01  0.401443E+00  0.297492E+02 -0.218204E+01 -0.247586E+01  0.535807E+01 -0.393429E+00  0.548487E-03  0.875135E+01  0.838517E+01  0.736725E+00  0.176039E+02  0.853374E+02
  0.350787E+02 -0.186402E+01 -0.594119E+00 -0.818282E-01  0.401443E+00  0.297492E+02 -0.228831E+01 -0.247586E+01  0.535807E+01 -0.393429E+00  0.147470E-03  0.875135E+01  0.838517E+01  0.944254E+00  0.192362E+02  0.836965E+02
  0.350639E+02 -0.186402E+01 -0.594119E+00 -0.297964E+00  0.401443E+00  0.298991E+02 -0.228831E+01 -0.247586E+01  0.535807E+01 -0.393429E+00  0.948593E-04  0.133486E+02  0.125666E+02  0.968750E+00  0.189826E+02  0.822007E+02
  0.350639E+02 -0.186402E+01 -0.594119E+00 -0.297964E+00  0.401443E+00  0.298991E+02 -0.228831E+01 -0.247586E+01  0.535807E+01 -0.393429E+00  0.948593E-04  0.133486E+02  0.125666E+02  0.968750E+00  0.189826E+02  0.822007E+02
  0.350639E+02 -0.186402E+01 -0.594119E+00 -0.270050E+00  0.401443E+00  0.298991E+02 -0.228831E+01 -0.413090E+01  0.362410E+01  0.128410E+01  0.948593E-04  0.129091E+02  0.125666E+02  0.103466E+01  0.189826E+02  0.815189E+02
  0.350639E+02 -0.186402E+01 -0.855982E+00 -0.270050E+00  0.424182E+00  0.301106E+02 -0.228831E+01 -0.413090E+01  0.362410E+01  0.298863E+01  0.948593E-04  0.101601E+02  0.125666E+02  0.103466E+01  0.189826E+02  0.825048E+02
  0.350639E+02 -0.189464E+01 -0.855982E+00 -0.270050E+00  0.424182E+00  0.301106E+02 -0.228831E+01 -0.413090E+01  0.362410E+01  0.298863E+01  0.214154E-03  0.898231E+01  0.141607E+02  0.166073E+01  0.146721E+02  0.818848E+02
  0.350639E+02 -0.189464E+01 -0.855982E+00  0.103828E+00  0.424182E+00  0.301106E+02 -0.228831E+01 -0.413090E+01  0.362410E+01  0.298863E+01  0.214154E-03  0.142190E+02  0.141607E+02  0.194402E+01  0.140161E+02  0.797199E+02
  0.350639E+02 -0.189464E+01 -0.855982E+00  0.103828E+00  0.424182E+00  0.301106E+02 -0.228831E+01 -0.152600E+01  0.362410E+01  0.298863E+01  0.286493E-03  0.141775E+02  0.106157E+02  0.140227E+01  0.160432E+02  0.854181E+02
  0.350639E+02 -0.189464E+01 -0.798117E+00  0.103828E+00  0.424182E+00  0.301106E+02 -0.228831E+01 -0.127799E+01  0.239510E+01 -0.310646E+01  0.286493E-03  0.891057E+01  0.106157E+02  0.140227E+01  0.160432E+02  0.871702E+02
  0.350639E+02 -0.187821E+01 -0.798117E+00  0.103828E+00  0.424182E+00  0.301106E+02 -0.228831E+01 -0.127799E+01  0.239510E+01 -0.310646E+01  0.286493E-03  0.891057E+01  0.106157E+02  0.451887E+00  0.172760E+02  0.872647E+02
  0.350712E+02 -0.187821E+01 -0.798117E+00 -0.827614E-01  0.424182E+00  0.301106E+02 -0.228831E+01 -0.127799E+01  0.239510E+01 -0.310646E+01  0.286493E-03  0.891057E+01  0.106157E+02  0.451887E+00  0.172760E+02  0.872373E+02
  0.350712E+02 -0.187821E+01 -0.798117E+00 -0.827614E-01  0.424182E+00  0.301106E+02 -0.228831E+01 -0.127799E+01  0.239510E+01 -0.310646E+01  0.286493E-03  0.106230E+02  0.106157E+02  0.451887E+00  0.145285E+02  0.875921E+02
  0.350712E+02 -0.187821E+01 -0.798117E+00 -0.827614E-01  0.424182E+00  0.301106E+02 -0.245517E+01 -0.125347E+01  0.173146E+01 -0.310646E+01  0.286493E-03  0.106230E+02  0.108166E+02  0.703087E+00  0.152328E+02  0.875168E+02
  0.350712E+02 -0.187821E+01 -0.798117E+00 -0.827614E-01  0.424182E+00  0.300854E+02 -0.245517E+01 -0.125347E+01  0.334580E+01 -0.310646E+01  0.286493E-03  0.112987E+02  0.108166E+02  0.703087E+00  0.127536E+02  0.874340E+02
  0.350712E+02 -0.187821E+01 -0.863024E+00 -0.827614E-01  0.424182E+00  0.302005E+02 -0.304114E+01 -0.125347E+01  0.334580E+01 -0.310646E+01  0.286493E-03  0.115601E+02  0.108166E+02  0.703087E+00  0.107658E+02  0.863907E+02
  0.350712E+02 -0.187821E+01 -0.863024E+00 -0.827614E-01  0.223157E-02  0.302005E+02 -0.286749E+01 -0.125347E+01  0.334580E+01 -0.310646E+01  0.286493E-03  0.115601E+02  0.108166E+02  0.703087E+00  0.107658E+02  0.863213E+02
  0.350712E+02 -0.187821E+01 -0.867573E+00 -0.827614E-01  0.223157E-02  0.302005E+02 -0.286749E+01 -0.125347E+01  0.334580E+01 -0.310646E+01  0.355886E-03  0.115601E+02  0.108166E+02  0.552823E+00  0.107658E+02  0.863182E+02
  0.350635E+02 -0.187821E+01 -0.867573E+00 -0.827614E-01  0.223157E-02  0.302005E+02 -0.286749E+01 -0.330650E+01  0.334580E+01 -0.310646E+01  0.355886E-03  0.115601E+02  0.108166E+02  0.552823E+00  0.107658E+02  0.875238E+02
  0.350635E+02 -0.193566E+01 -0.867573E+00 -0.827614E-01  0.223157E-02  0.302005E+02 -0.286749E+01 -0.330650E+01  0.334580E+01 -0.310646E+01  0.355886E-03  0.148892E+02  0.124451E+02  0.552823E+00  0.107658E+02  0.845447E+02
