Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350245E+02 -0.170452E+01 -0.116760E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00  0.140908E+01  0.384048E-03  0.102382E+02  0.115027E+02  0.177497E+02  0.122025E+02  0.202924E+03
  0.350245E+02 -0.175048E+01 -0.116760E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00  0.246888E+01  0.466430E-03  0.757284E+01  0.895049E+01  0.165337E+02  0.122025E+02  0.201177E+03
  0.350245E+02 -0.175048E+01 -0.116760E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00  0.246888E+01  0.466430E-03  0.757284E+01  0.895049E+01  0.165337E+02  0.122025E+02  0.201177E+03
  0.350245E+02 -0.175048E+01 -0.116760E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00 -0.150510E+01  0.466430E-03  0.757284E+01  0.895049E+01  0.165337E+02  0.121058E+02  0.201623E+03
  0.350245E+02 -0.166831E+01 -0.116760E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00 -0.131456E+01  0.341981E-05  0.985417E+01  0.895049E+01  0.165337E+02  0.135421E+02  0.203444E+03
  0.350245E+02 -0.166831E+01 -0.121414E+01  0.212473E+00  0.306554E+02 -0.483039E+01  0.159286E+00 -0.131456E+01  0.341981E-05  0.985417E+01  0.895049E+01  0.165337E+02  0.135421E+02  0.203121E+03
  0.350245E+02 -0.166831E+01 -0.119448E+01  0.212473E+00  0.306554E+02 -0.493967E+01  0.159286E+00 -0.131456E+01  0.341981E-05  0.985417E+01  0.109830E+02  0.165337E+02  0.135421E+02  0.202797E+03
  0.350245E+02 -0.166831E+01 -0.119448E+01  0.212473E+00  0.306554E+02 -0.517319E+01  0.159286E+00  0.104312E+01  0.341981E-05  0.985417E+01  0.109830E+02  0.162257E+02  0.135421E+02  0.201618E+03
  0.350245E+02 -0.166831E+01 -0.119448E+01  0.212473E+00  0.309521E+02 -0.517319E+01  0.159286E+00  0.104312E+01  0.987343E-04  0.985417E+01  0.109830E+02  0.162257E+02  0.135421E+02  0.200817E+03
  0.350245E+02 -0.166831E+01 -0.119448E+01  0.212473E+00  0.309521E+02 -0.517319E+01  0.159286E+00  0.104312E+01  0.987343E-04  0.716278E+01  0.109830E+02  0.162257E+02  0.135421E+02  0.199746E+03
  0.349898E+02 -0.167471E+01 -0.119448E+01  0.278839E+00  0.309521E+02 -0.517319E+01  0.159286E+00  0.104312E+01  0.666574E-05  0.749716E+01  0.109830E+02  0.129863E+02  0.125899E+02  0.201621E+03
  0.349898E+02 -0.167887E+01 -0.119448E+01  0.278839E+00  0.309521E+02 -0.476453E+01  0.353357E-01  0.461714E+00  0.666574E-05  0.749716E+01  0.109830E+02  0.129863E+02  0.125899E+02  0.201944E+03
  0.349898E+02 -0.167887E+01 -0.119448E+01  0.278839E+00  0.309521E+02 -0.476453E+01  0.353357E-01  0.461714E+00  0.666574E-05  0.749716E+01  0.109830E+02  0.149814E+02  0.125899E+02  0.202061E+03
  0.349898E+02 -0.167887E+01 -0.119448E+01  0.278839E+00  0.309521E+02 -0.476453E+01  0.353357E-01  0.461714E+00  0.691370E-03  0.749716E+01  0.109830E+02  0.149814E+02  0.125899E+02  0.201449E+03
  0.349956E+02 -0.167887E+01 -0.119754E+01  0.350318E+00  0.309521E+02 -0.476453E+01  0.353357E-01  0.461714E+00  0.691370E-03  0.893531E+01  0.804836E+01  0.149814E+02  0.125899E+02  0.202030E+03
  0.349956E+02 -0.167887E+01 -0.119754E+01  0.350318E+00  0.309521E+02 -0.478606E+01  0.353357E-01  0.461714E+00  0.500569E-03  0.893531E+01  0.804836E+01  0.149814E+02  0.143249E+02  0.202897E+03
  0.349956E+02 -0.167887E+01 -0.119754E+01  0.350318E+00  0.309521E+02 -0.478606E+01  0.143223E+01  0.461714E+00  0.500569E-03  0.893531E+01  0.804836E+01  0.183667E+02  0.143249E+02  0.202230E+03
  0.349956E+02 -0.167887E+01 -0.119754E+01  0.331082E+00  0.309521E+02 -0.551085E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.893531E+01  0.702497E+01  0.193772E+02  0.143249E+02  0.198303E+03
  0.349956E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309521E+02 -0.551085E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.893531E+01  0.702497E+01  0.193772E+02  0.143249E+02  0.197431E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309521E+02 -0.551085E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.893531E+01  0.809968E+01  0.193772E+02  0.143249E+02  0.198424E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309521E+02 -0.551085E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.893531E+01  0.870785E+01  0.132112E+02  0.143249E+02  0.199669E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309521E+02 -0.563999E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.711247E+01  0.870785E+01  0.132112E+02  0.143249E+02  0.198579E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309094E+02 -0.597532E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.109322E+02  0.870785E+01  0.159435E+02  0.175440E+02  0.198134E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309094E+02 -0.597532E+01  0.143223E+01  0.198936E+01  0.720202E-03  0.109322E+02  0.116283E+02  0.865455E+01  0.175440E+02  0.194676E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309094E+02 -0.597532E+01  0.514726E+00  0.198936E+01  0.720202E-03  0.107811E+02  0.116283E+02  0.111747E+02  0.175440E+02  0.197491E+03
  0.349875E+02 -0.167887E+01 -0.930001E+00  0.331082E+00  0.309094E+02 -0.597532E+01  0.514726E+00  0.198936E+01  0.720202E-03  0.107811E+02  0.111833E+02  0.111747E+02  0.209143E+02  0.196408E+03
  0.349999E+02 -0.179542E+01 -0.736410E+00  0.331082E+00  0.309094E+02 -0.597532E+01  0.514726E+00  0.993330E+00  0.720202E-03  0.985752E+01  0.111833E+02  0.111747E+02  0.914168E+01  0.195951E+03
  0.349999E+02 -0.179542E+01 -0.736410E+00  0.331082E+00  0.309094E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.842297E-03  0.985752E+01  0.111833E+02  0.166824E+02  0.162289E+02  0.199449E+03
  0.349999E+02 -0.179542E+01 -0.736410E+00  0.331082E+00  0.309094E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.282052E-04  0.985752E+01  0.125354E+02  0.178455E+02  0.162289E+02  0.198877E+03
  0.350063E+02 -0.189002E+01 -0.928193E+00  0.331082E+00  0.311129E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.282052E-04  0.985752E+01  0.128676E+02  0.178455E+02  0.168655E+02  0.198231E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00 -0.712234E-01  0.311129E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.282052E-04  0.985752E+01  0.730272E+01  0.154147E+02  0.168655E+02  0.199308E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00 -0.712234E-01  0.311129E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.282052E-04  0.985752E+01  0.730272E+01  0.201379E+02  0.150642E+02  0.198250E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00 -0.712234E-01  0.311129E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.282052E-04  0.985752E+01  0.730272E+01  0.201379E+02  0.218794E+02  0.196095E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00 -0.712234E-01  0.311129E+02 -0.499542E+01  0.514726E+00 -0.164953E+00  0.432049E-03  0.985752E+01  0.730272E+01  0.197893E+02  0.218794E+02  0.196736E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00  0.148864E+00  0.311129E+02 -0.449732E+01  0.514726E+00 -0.164953E+00  0.205238E-03  0.985752E+01  0.730272E+01  0.153153E+02  0.121236E+02  0.198427E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00  0.295083E+00  0.311129E+02 -0.523408E+01  0.514726E+00  0.168311E+01  0.205238E-03  0.126038E+02  0.787347E+01  0.153153E+02  0.162353E+02  0.198579E+03
  0.350063E+02 -0.185932E+01 -0.928193E+00  0.295083E+00  0.311129E+02 -0.523408E+01  0.514726E+00  0.168311E+01  0.205238E-03  0.126038E+02  0.829310E+01  0.157057E+02  0.162353E+02  0.198758E+03
  0.350359E+02 -0.185932E+01 -0.928193E+00  0.274108E+00  0.311129E+02 -0.523408E+01  0.164777E+01  0.168311E+01  0.205238E-03  0.126038E+02  0.741798E+01  0.135307E+02  0.162353E+02  0.200421E+03
  0.350359E+02 -0.184265E+01 -0.928193E+00  0.274108E+00  0.311129E+02 -0.523627E+01  0.164777E+01  0.168311E+01  0.219693E-03  0.126038E+02  0.741798E+01  0.135307E+02  0.162353E+02  0.200234E+03
  0.350359E+02 -0.184265E+01 -0.928193E+00  0.274108E+00  0.311129E+02 -0.523627E+01  0.164777E+01 -0.414995E+01  0.219693E-03  0.126549E+02  0.741798E+01  0.135307E+02  0.162353E+02  0.200473E+03
  0.350359E+02 -0.184265E+01 -0.928193E+00  0.274108E+00  0.311129E+02 -0.523627E+01  0.164777E+01 -0.414995E+01  0.346814E-04  0.141434E+02  0.741798E+01  0.135307E+02  0.162353E+02  0.199430E+03
  0.350359E+02 -0.184265E+01 -0.928193E+00  0.274108E+00  0.311129E+02 -0.523627E+01  0.164777E+01 -0.117865E+01  0.346814E-04  0.903998E+01  0.122952E+02  0.135307E+02  0.162353E+02  0.202517E+03
  0.350359E+02 -0.184265E+01 -0.928193E+00  0.168757E+00  0.311129E+02 -0.523627E+01  0.164777E+01 -0.257085E+01  0.716243E-03  0.713942E+01  0.116755E+02  0.135307E+02  0.143157E+02  0.201188E+03
  0.350359E+02 -0.184265E+01 -0.882159E+00  0.168757E+00  0.311129E+02 -0.523627E+01  0.164777E+01 -0.153327E+01  0.716243E-03  0.947016E+01  0.131138E+02  0.125828E+02  0.143157E+02  0.200928E+03
  0.350359E+02 -0.184265E+01 -0.882159E+00  0.168757E+00  0.308741E+02 -0.523627E+01  0.134349E+01 -0.153327E+01  0.196044E-03  0.947016E+01  0.131138E+02  0.165839E+02  0.143157E+02  0.203565E+03
  0.350359E+02 -0.184265E+01 -0.882159E+00  0.168757E+00  0.309204E+02 -0.523627E+01  0.134349E+01 -0.153327E+01  0.196044E-03  0.947016E+01  0.131138E+02  0.165839E+02  0.143157E+02  0.203630E+03
  0.350359E+02 -0.184265E+01 -0.882159E+00  0.168757E+00  0.309204E+02 -0.501480E+01  0.134349E+01 -0.153327E+01  0.196044E-03  0.121308E+02  0.114220E+02  0.146720E+02  0.143157E+02  0.203862E+03
  0.350359E+02 -0.184265E+01 -0.943225E+00  0.168757E+00  0.309204E+02 -0.501480E+01  0.134349E+01 -0.153327E+01  0.192403E-03  0.121308E+02  0.111159E+02  0.118405E+02  0.143157E+02  0.203828E+03
  0.350509E+02 -0.184265E+01 -0.943225E+00  0.168757E+00  0.309204E+02 -0.501480E+01  0.134349E+01 -0.153327E+01  0.192403E-03  0.121308E+02  0.117150E+02  0.122215E+02  0.148689E+02  0.203596E+03
  0.350509E+02 -0.184265E+01 -0.943225E+00  0.267765E+00  0.309204E+02 -0.448603E+01  0.134349E+01 -0.153327E+01  0.192403E-03  0.868130E+01  0.117248E+02  0.122215E+02  0.148689E+02  0.201700E+03
  0.350509E+02 -0.184265E+01 -0.943225E+00  0.267765E+00  0.309204E+02 -0.433043E+01 -0.177745E+01 -0.153327E+01  0.192403E-03  0.868130E+01  0.117248E+02  0.122215E+02  0.148689E+02  0.200197E+03
  0.350546E+02 -0.184793E+01 -0.943225E+00  0.267765E+00  0.309204E+02 -0.471998E+01 -0.177745E+01 -0.153327E+01  0.192403E-03  0.868130E+01  0.117248E+02  0.122215E+02  0.148689E+02  0.200951E+03
  0.350546E+02 -0.184793E+01 -0.943225E+00  0.399426E+00  0.309204E+02 -0.424440E+01 -0.177745E+01 -0.153327E+01  0.192403E-03  0.114797E+02  0.117248E+02  0.122215E+02  0.148689E+02  0.198988E+03
  0.350546E+02 -0.190732E+01 -0.943225E+00  0.183588E+00  0.309204E+02 -0.424440E+01 -0.149204E+01 -0.153327E+01  0.192403E-03  0.114797E+02  0.117248E+02  0.133927E+02  0.148689E+02  0.201580E+03
  0.350546E+02 -0.190732E+01 -0.943225E+00  0.344985E+00  0.309204E+02 -0.424440E+01  0.162211E+00 -0.153327E+01  0.284790E-03  0.117648E+02  0.117248E+02  0.133927E+02  0.148689E+02  0.202509E+03
  0.350546E+02 -0.190732E+01 -0.943225E+00  0.344985E+00  0.309204E+02 -0.424440E+01  0.130906E+01  0.372600E+01  0.207527E-03  0.158227E+02  0.888107E+01  0.133927E+02  0.154136E+02  0.199060E+03
  0.350546E+02 -0.190732E+01 -0.943225E+00  0.344985E+00  0.309204E+02 -0.424440E+01  0.990090E+00  0.372600E+01  0.375538E-04  0.158227E+02  0.888107E+01  0.133927E+02  0.154136E+02  0.199163E+03
  0.350333E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.464176E+01  0.990090E+00  0.106713E+01  0.375538E-04  0.158227E+02  0.888107E+01  0.167254E+02  0.154136E+02  0.200677E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.464176E+01  0.990090E+00  0.106713E+01  0.375538E-04  0.158227E+02  0.888107E+01  0.172586E+02  0.136754E+02  0.201517E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.464176E+01  0.990090E+00  0.407325E+01  0.260771E-03  0.158227E+02  0.888107E+01  0.172586E+02  0.136754E+02  0.198782E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.464176E+01  0.990090E+00  0.407325E+01  0.260771E-03  0.869518E+01  0.888107E+01  0.172586E+02  0.136754E+02  0.201768E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.464176E+01  0.990090E+00  0.407325E+01  0.260771E-03  0.124235E+02  0.888107E+01  0.172586E+02  0.139004E+02  0.201085E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.450336E+01  0.990090E+00 -0.172651E+01  0.260771E-03  0.124235E+02  0.888107E+01  0.164644E+02  0.121232E+02  0.203237E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.309204E+02 -0.450336E+01  0.990090E+00 -0.172651E+01  0.260771E-03  0.108879E+02  0.888107E+01  0.164644E+02  0.121232E+02  0.203867E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.307066E+02 -0.450336E+01  0.990090E+00 -0.172651E+01  0.260771E-03  0.108879E+02  0.888107E+01  0.164644E+02  0.121232E+02  0.204142E+03
  0.350664E+02 -0.190732E+01 -0.943225E+00  0.101525E+00  0.307066E+02 -0.411683E+01  0.990090E+00 -0.172651E+01  0.260771E-03  0.106783E+02  0.100170E+02  0.178768E+02  0.121232E+02  0.203674E+03
  0.350664E+02 -0.191781E+01 -0.943225E+00  0.101525E+00  0.307066E+02 -0.411683E+01  0.990090E+00 -0.172651E+01  0.260771E-03  0.106783E+02  0.100170E+02  0.226785E+02  0.121232E+02  0.201639E+03
  0.350664E+02 -0.191781E+01 -0.943225E+00  0.101525E+00  0.306747E+02 -0.411683E+01  0.990090E+00  0.154054E+01  0.244121E-03  0.106783E+02  0.100170E+02  0.228014E+02  0.121232E+02  0.202834E+03
  0.350664E+02 -0.191781E+01 -0.943225E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.244121E-03  0.889322E+01  0.100170E+02  0.228014E+02  0.123590E+02  0.202060E+03
  0.350664E+02 -0.191781E+01 -0.943225E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.244121E-03  0.889322E+01  0.100170E+02  0.228014E+02  0.123590E+02  0.202060E+03
  0.350664E+02 -0.191781E+01 -0.778177E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.244121E-03  0.116506E+02  0.109142E+02  0.199842E+02  0.123590E+02  0.203073E+03
  0.350664E+02 -0.196440E+01 -0.778177E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.483644E-03  0.927540E+01  0.109142E+02  0.199842E+02  0.200162E+02  0.201940E+03
  0.350664E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.483644E-03  0.927540E+01  0.109142E+02  0.199842E+02  0.153868E+02  0.202184E+03
  0.350664E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.483644E-03  0.927540E+01  0.109142E+02  0.113394E+02  0.153868E+02  0.202802E+03
  0.350143E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.306747E+02 -0.449436E+01  0.990090E+00  0.154054E+01  0.483644E-03  0.886461E+01  0.109142E+02  0.113394E+02  0.153868E+02  0.202422E+03
  0.350143E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.436144E+01  0.990090E+00  0.235467E+01  0.483644E-03  0.703815E+01  0.889050E+01  0.113394E+02  0.153868E+02  0.200592E+03
  0.350143E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.436144E+01  0.990090E+00 -0.299331E+00  0.924896E-03  0.703815E+01  0.889050E+01  0.113394E+02  0.153868E+02  0.198964E+03
  0.350143E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.436144E+01  0.990090E+00 -0.299331E+00  0.865867E-03  0.703815E+01  0.101744E+02  0.113394E+02  0.153868E+02  0.199435E+03
  0.350343E+02 -0.187384E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.533098E+01 -0.991821E-01 -0.299331E+00  0.268003E-03  0.703815E+01  0.101744E+02  0.113394E+02  0.153868E+02  0.202173E+03
  0.350343E+02 -0.181815E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.533098E+01 -0.991821E-01 -0.299331E+00  0.268003E-03  0.923102E+01  0.132091E+02  0.113394E+02  0.147073E+02  0.202704E+03
  0.350343E+02 -0.181815E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.533098E+01 -0.991821E-01 -0.299331E+00  0.268003E-03  0.923102E+01  0.131451E+02  0.105626E+02  0.147073E+02  0.202254E+03
  0.350343E+02 -0.181815E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.533098E+01 -0.991821E-01 -0.299331E+00  0.268003E-03  0.923102E+01  0.131451E+02  0.105626E+02  0.147073E+02  0.202254E+03
  0.350343E+02 -0.181815E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.496997E+01 -0.991821E-01 -0.299331E+00  0.268003E-03  0.923102E+01  0.131629E+02  0.105626E+02  0.146956E+02  0.202017E+03
  0.350343E+02 -0.181815E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.496997E+01 -0.991821E-01 -0.299331E+00  0.219810E-03  0.923102E+01  0.989126E+01  0.154080E+02  0.146956E+02  0.204398E+03
  0.350343E+02 -0.188447E+01 -0.778177E+00  0.101525E+00  0.308012E+02 -0.496997E+01  0.658614E-01 -0.299331E+00  0.219810E-03  0.105227E+02  0.989126E+01  0.143303E+02  0.146956E+02  0.205217E+03
  0.350343E+02 -0.188447E+01 -0.778177E+00  0.193871E-01  0.308012E+02 -0.496997E+01  0.658614E-01 -0.299331E+00  0.219810E-03  0.105227E+02  0.989126E+01  0.196553E+02  0.142100E+02  0.204015E+03
  0.350363E+02 -0.188447E+01 -0.778177E+00 -0.103131E-01  0.309229E+02 -0.560062E+01  0.658614E-01 -0.299331E+00  0.219810E-03  0.105227E+02  0.989126E+01  0.111766E+02  0.891016E+01  0.199404E+03
  0.350363E+02 -0.188447E+01 -0.778177E+00 -0.103131E-01  0.308835E+02 -0.560062E+01  0.658614E-01 -0.299331E+00  0.219810E-03  0.105227E+02  0.989126E+01  0.111766E+02  0.891016E+01  0.199222E+03
  0.350363E+02 -0.188447E+01 -0.778177E+00 -0.103131E-01  0.308835E+02 -0.560062E+01  0.658614E-01 -0.299331E+00  0.182610E-03  0.105227E+02  0.803584E+01  0.168779E+02  0.891016E+01  0.199305E+03
  0.350363E+02 -0.186979E+01 -0.778177E+00  0.115039E+00  0.308835E+02 -0.560062E+01  0.658614E-01 -0.299331E+00  0.182610E-03  0.105227E+02  0.803584E+01  0.108664E+02  0.131826E+02  0.201906E+03
  0.350363E+02 -0.186979E+01 -0.778177E+00  0.115039E+00  0.308835E+02 -0.560062E+01  0.658614E-01 -0.299331E+00  0.103603E-04  0.105227E+02  0.803584E+01  0.108664E+02  0.131826E+02  0.201848E+03
  0.350363E+02 -0.186979E+01 -0.778177E+00  0.115039E+00  0.308835E+02 -0.560062E+01  0.674191E+00 -0.299331E+00  0.103603E-04  0.804301E+01  0.803584E+01  0.138115E+02  0.131826E+02  0.203004E+03
  0.350363E+02 -0.186979E+01 -0.778177E+00 -0.321130E+00  0.308835E+02 -0.560062E+01  0.674191E+00 -0.299331E+00  0.103603E-04  0.119836E+02  0.803584E+01  0.201427E+02  0.131826E+02  0.199900E+03
  0.350363E+02 -0.186979E+01 -0.778177E+00  0.361729E+00  0.308835E+02 -0.560062E+01  0.674191E+00 -0.299331E+00  0.103603E-04  0.119836E+02  0.803584E+01  0.201427E+02  0.138105E+02  0.200335E+03
  0.350363E+02 -0.186979E+01 -0.671960E+00  0.361729E+00  0.308835E+02 -0.566061E+01  0.674191E+00 -0.299331E+00  0.103603E-04  0.119836E+02  0.803584E+01  0.201427E+02  0.138105E+02  0.199580E+03
  0.350624E+02 -0.186979E+01 -0.671960E+00  0.350961E+00  0.308835E+02 -0.566061E+01  0.674191E+00 -0.299331E+00  0.103603E-04  0.119836E+02  0.803584E+01  0.985956E+01  0.138105E+02  0.198838E+03
  0.350624E+02 -0.192157E+01 -0.801676E+00  0.228684E+00  0.307893E+02 -0.566061E+01  0.674191E+00 -0.299331E+00  0.103603E-04  0.119836E+02  0.988578E+01  0.985956E+01  0.174638E+02  0.198133E+03
  0.350624E+02 -0.192157E+01 -0.801676E+00  0.289542E+00  0.307893E+02 -0.502966E+01  0.144659E+01 -0.299331E+00  0.103603E-04  0.119836E+02  0.114504E+02  0.105016E+02  0.174638E+02  0.201466E+03
  0.350624E+02 -0.192157E+01 -0.801676E+00  0.289542E+00  0.307893E+02 -0.502966E+01 -0.183623E+01 -0.299331E+00  0.103603E-04  0.119836E+02  0.114504E+02  0.105016E+02  0.174638E+02  0.198189E+03
  0.350624E+02 -0.192157E+01 -0.801676E+00 -0.135835E+00  0.307363E+02 -0.502966E+01 -0.183623E+01 -0.299331E+00  0.462931E-03  0.100502E+02  0.992200E+01  0.142673E+02  0.130738E+02  0.202051E+03
  0.350624E+02 -0.192157E+01 -0.737136E+00 -0.135835E+00  0.307363E+02 -0.502966E+01 -0.183623E+01 -0.299331E+00  0.462931E-03  0.109769E+02  0.992200E+01  0.142673E+02  0.130738E+02  0.202520E+03
  0.350624E+02 -0.187312E+01 -0.737136E+00 -0.904336E-01  0.305302E+02 -0.502966E+01  0.148108E+01 -0.299331E+00  0.462931E-03  0.112865E+02  0.992200E+01  0.142673E+02  0.130738E+02  0.202310E+03
  0.350624E+02 -0.187312E+01 -0.737136E+00 -0.904336E-01  0.308641E+02 -0.568557E+01  0.148108E+01  0.140438E+01  0.462931E-03  0.112865E+02  0.992200E+01  0.142673E+02  0.130738E+02  0.201747E+03
  0.350624E+02 -0.187312E+01 -0.737136E+00 -0.230834E+00  0.308641E+02 -0.568557E+01  0.148108E+01  0.140438E+01  0.462931E-03  0.112865E+02  0.998213E+01  0.128701E+02  0.130738E+02  0.201223E+03
  0.350624E+02 -0.187312E+01 -0.737136E+00 -0.230834E+00  0.308641E+02 -0.568557E+01  0.148433E+01  0.140438E+01  0.462931E-03  0.112865E+02  0.969242E+01  0.135005E+02  0.128472E+02  0.201289E+03
  0.350624E+02 -0.187312E+01 -0.737136E+00 -0.230834E+00  0.308641E+02 -0.512936E+01  0.148433E+01  0.220794E+01  0.337359E-03  0.828496E+01  0.111570E+02  0.135005E+02  0.140154E+02  0.200611E+03
  0.350624E+02 -0.187312E+01 -0.737136E+00 -0.230834E+00  0.308641E+02 -0.512936E+01  0.148433E+01  0.220794E+01  0.730480E-03  0.112451E+02  0.111570E+02  0.146245E+02  0.159546E+02  0.200183E+03
  0.350780E+02 -0.187312E+01 -0.737136E+00  0.182435E+00  0.308641E+02 -0.512936E+01  0.148433E+01 -0.218178E+01  0.633522E-03  0.112451E+02  0.964286E+01  0.146245E+02  0.159546E+02  0.201071E+03
  0.350780E+02 -0.187312E+01 -0.858305E+00 -0.132337E+00  0.308641E+02 -0.553444E+01  0.148433E+01  0.121851E+01  0.633522E-03  0.136751E+02  0.964286E+01  0.146245E+02  0.159546E+02  0.200703E+03
  0.350780E+02 -0.187312E+01 -0.858305E+00 -0.132337E+00  0.308641E+02 -0.553444E+01  0.148433E+01  0.121851E+01  0.633522E-03  0.101934E+02  0.121696E+02  0.162739E+02  0.162610E+02  0.201284E+03
  0.350780E+02 -0.187312E+01 -0.858305E+00 -0.132337E+00  0.308641E+02 -0.553444E+01  0.148433E+01  0.121851E+01  0.633522E-03  0.101934E+02  0.121696E+02  0.192354E+02  0.162610E+02  0.200427E+03
