Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350726E+02 -0.186133E+01 -0.962503E+00  0.302246E+02 -0.295840E+01 -0.121008E+01  0.290610E-03  0.111728E+02  0.922832E+01  0.820660E-01  0.209938E+02  0.218380E+03
  0.350861E+02 -0.186133E+01 -0.962503E+00  0.302246E+02 -0.295840E+01 -0.121008E+01  0.290610E-03  0.101953E+02  0.120853E+02  0.820660E-01  0.209938E+02  0.216923E+03
  0.350861E+02 -0.186133E+01 -0.962503E+00  0.300987E+02 -0.295840E+01 -0.121008E+01  0.290610E-03  0.101953E+02  0.120853E+02  0.820660E-01  0.209938E+02  0.217217E+03
  0.350861E+02 -0.186133E+01 -0.962503E+00  0.300987E+02 -0.295840E+01 -0.121008E+01  0.290610E-03  0.101953E+02  0.103998E+02  0.820660E-01  0.209938E+02  0.217796E+03
  0.350861E+02 -0.186133E+01 -0.962503E+00  0.300790E+02 -0.259511E+01 -0.121008E+01  0.431946E-04  0.102462E+02  0.102382E+02  0.820660E-01  0.232234E+02  0.216174E+03
  0.350658E+02 -0.186133E+01 -0.962503E+00  0.300790E+02 -0.268354E+01 -0.121008E+01  0.431946E-04  0.820533E+01  0.102382E+02  0.820660E-01  0.232234E+02  0.217509E+03
  0.350569E+02 -0.186133E+01 -0.962503E+00  0.300790E+02 -0.268354E+01 -0.544763E+00  0.431946E-04  0.820533E+01  0.123239E+02  0.820660E-01  0.231975E+02  0.216685E+03
  0.350569E+02 -0.184127E+01 -0.962503E+00  0.300779E+02 -0.268354E+01 -0.544763E+00  0.431946E-04  0.820533E+01  0.651126E+01  0.820660E-01  0.231975E+02  0.215617E+03
  0.350569E+02 -0.183855E+01 -0.962503E+00  0.300779E+02 -0.268354E+01 -0.544763E+00  0.431946E-04  0.125440E+02  0.144496E+02  0.820660E-01  0.231062E+02  0.214882E+03
  0.350569E+02 -0.183855E+01 -0.962503E+00  0.300779E+02 -0.268354E+01 -0.544763E+00  0.431946E-04  0.125440E+02  0.945731E+01  0.820660E-01  0.189764E+02  0.218799E+03
  0.350569E+02 -0.183855E+01 -0.832654E+00  0.300779E+02 -0.268354E+01 -0.544763E+00  0.164889E-03  0.125440E+02  0.945731E+01  0.820660E-01  0.196601E+02  0.218045E+03
  0.350569E+02 -0.183855E+01 -0.832654E+00  0.300779E+02 -0.268354E+01 -0.544763E+00  0.164889E-03  0.125440E+02  0.945731E+01  0.820660E-01  0.193602E+02  0.218162E+03
  0.350569E+02 -0.183855E+01 -0.832654E+00  0.300779E+02 -0.322267E+01 -0.544763E+00  0.164889E-03  0.125440E+02  0.945731E+01  0.419023E+00  0.193602E+02  0.217404E+03
  0.350569E+02 -0.181151E+01 -0.832654E+00  0.300779E+02 -0.322267E+01 -0.544763E+00  0.164889E-03  0.125440E+02  0.910521E+01  0.193173E+00  0.193602E+02  0.217019E+03
  0.350184E+02 -0.181151E+01 -0.832654E+00  0.300779E+02 -0.322267E+01 -0.249986E+00  0.164889E-03  0.112199E+02  0.878909E+01  0.193173E+00  0.142753E+02  0.216842E+03
  0.350184E+02 -0.181151E+01 -0.832654E+00  0.300779E+02 -0.322267E+01 -0.249986E+00  0.164889E-03  0.112199E+02  0.878909E+01  0.193173E+00  0.151587E+02  0.216811E+03
  0.350184E+02 -0.181151E+01 -0.832654E+00  0.300779E+02 -0.322267E+01 -0.249986E+00  0.164889E-03  0.112199E+02  0.900030E+01  0.193173E+00  0.144850E+02  0.216889E+03
  0.350184E+02 -0.181151E+01 -0.832654E+00  0.300779E+02 -0.322267E+01 -0.249986E+00  0.739229E-03  0.950240E+01  0.900030E+01  0.266287E+00  0.144850E+02  0.216969E+03
  0.350184E+02 -0.181151E+01 -0.832654E+00  0.299295E+02 -0.248352E+01 -0.249986E+00  0.739229E-03  0.950240E+01  0.900030E+01  0.243229E-01  0.142097E+02  0.216794E+03
  0.350184E+02 -0.181151E+01 -0.832654E+00  0.299295E+02 -0.248352E+01 -0.131860E+01  0.739229E-03  0.950240E+01  0.836275E+01  0.598756E+00  0.142097E+02  0.215529E+03
  0.350184E+02 -0.179935E+01 -0.832654E+00  0.299295E+02 -0.248352E+01 -0.131860E+01  0.739229E-03  0.950240E+01  0.101993E+02  0.598756E+00  0.142097E+02  0.215730E+03
  0.350184E+02 -0.178254E+01 -0.832654E+00  0.299295E+02 -0.273798E+01 -0.131860E+01  0.739229E-03  0.950240E+01  0.948702E+01  0.598756E+00  0.142097E+02  0.216501E+03
  0.350184E+02 -0.181328E+01 -0.832654E+00  0.299295E+02 -0.273798E+01 -0.131860E+01  0.739229E-03  0.888625E+01  0.788962E+01  0.598756E+00  0.142097E+02  0.215713E+03
  0.350313E+02 -0.176064E+01 -0.832654E+00  0.299295E+02 -0.273798E+01 -0.131860E+01  0.739229E-03  0.888625E+01  0.788962E+01  0.271908E+00  0.142097E+02  0.217016E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.300233E+02 -0.297476E+01 -0.131860E+01  0.739229E-03  0.915317E+01  0.788962E+01  0.357663E-01  0.142097E+02  0.217866E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.300233E+02 -0.297476E+01 -0.647481E+00  0.739229E-03  0.915317E+01  0.788962E+01  0.201257E+00  0.123825E+02  0.219169E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.302071E+02 -0.297476E+01 -0.647481E+00  0.739229E-03  0.915317E+01  0.697605E+01  0.201257E+00  0.123825E+02  0.217983E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.302071E+02 -0.297476E+01 -0.647481E+00  0.705782E-03  0.915317E+01  0.697605E+01  0.201257E+00  0.123825E+02  0.218158E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.302071E+02 -0.297476E+01 -0.490140E+00  0.705782E-03  0.915317E+01  0.101364E+02  0.201257E+00  0.182047E+02  0.218343E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.302071E+02 -0.297476E+01 -0.490140E+00  0.705782E-03  0.915317E+01  0.117782E+02  0.201257E+00  0.182047E+02  0.217861E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.302131E+02 -0.297476E+01 -0.490140E+00  0.705782E-03  0.915317E+01  0.102194E+02  0.201257E+00  0.130460E+02  0.218809E+03
  0.350313E+02 -0.179949E+01 -0.924465E+00  0.298890E+02 -0.297476E+01 -0.490140E+00  0.787085E-03  0.915317E+01  0.102194E+02  0.201257E+00  0.130460E+02  0.217527E+03
  0.350313E+02 -0.184295E+01 -0.924465E+00  0.298890E+02 -0.297476E+01 -0.490140E+00  0.787085E-03  0.915317E+01  0.102194E+02  0.201257E+00  0.167652E+02  0.215725E+03
  0.350313E+02 -0.174277E+01 -0.707168E+00  0.298890E+02 -0.297476E+01 -0.490140E+00  0.551676E-03  0.743629E+01  0.102194E+02  0.472428E-01  0.167652E+02  0.215232E+03
  0.350313E+02 -0.174277E+01 -0.707168E+00  0.298890E+02 -0.297476E+01 -0.490140E+00  0.551676E-03  0.743629E+01  0.102194E+02  0.472428E-01  0.167652E+02  0.215232E+03
  0.350313E+02 -0.174277E+01 -0.776694E+00  0.298890E+02 -0.297476E+01 -0.490140E+00  0.360566E-03  0.743629E+01  0.102194E+02  0.472428E-01  0.167652E+02  0.216530E+03
  0.350313E+02 -0.174277E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.490140E+00  0.274140E-03  0.136006E+02  0.102194E+02  0.472428E-01  0.131710E+02  0.215415E+03
  0.350313E+02 -0.174277E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.629780E+00  0.274140E-03  0.136006E+02  0.102194E+02  0.472428E-01  0.204209E+02  0.214641E+03
  0.350313E+02 -0.174277E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.629780E+00  0.274140E-03  0.136006E+02  0.114787E+02  0.472428E-01  0.204209E+02  0.214293E+03
  0.350313E+02 -0.174277E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.274140E-03  0.809577E+01  0.114787E+02  0.472428E-01  0.179507E+02  0.215408E+03
  0.350313E+02 -0.186805E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.274140E-03  0.778916E+01  0.112764E+02  0.632252E-01  0.191519E+02  0.218293E+03
  0.350313E+02 -0.186805E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.274140E-03  0.778916E+01  0.112764E+02  0.632252E-01  0.108245E+02  0.218280E+03
  0.350313E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.274140E-03  0.117771E+02  0.112764E+02  0.632252E-01  0.153062E+02  0.219546E+03
  0.350313E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.592962E-03  0.117771E+02  0.112764E+02  0.632252E-01  0.110883E+02  0.218734E+03
  0.350313E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.592962E-03  0.117771E+02  0.112764E+02  0.632252E-01  0.110883E+02  0.218734E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.329089E-03  0.117771E+02  0.112764E+02  0.135381E+00  0.110883E+02  0.218660E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.329089E-03  0.117771E+02  0.105013E+02  0.135381E+00  0.110883E+02  0.218882E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.409290E-04  0.117771E+02  0.103614E+02  0.135381E+00  0.128724E+02  0.219306E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.409290E-04  0.117771E+02  0.103614E+02  0.192159E+00  0.128724E+02  0.219100E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.725694E-03  0.117771E+02  0.103614E+02  0.192159E+00  0.128724E+02  0.218926E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.443478E+00  0.725694E-03  0.117771E+02  0.103614E+02  0.192159E+00  0.128724E+02  0.218926E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.148537E+01  0.725694E-03  0.117771E+02  0.108694E+02  0.164430E+00  0.152204E+02  0.217253E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.148537E+01  0.725694E-03  0.117771E+02  0.108694E+02  0.164430E+00  0.152204E+02  0.217253E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.290670E+01 -0.148537E+01  0.770021E-03  0.117771E+02  0.138396E+02  0.164430E+00  0.128892E+02  0.215395E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.256499E+01 -0.148537E+01  0.770021E-03  0.117771E+02  0.138396E+02  0.164430E+00  0.128892E+02  0.214708E+03
  0.350317E+02 -0.181765E+01 -0.776694E+00  0.299999E+02 -0.256499E+01 -0.135181E+01  0.770021E-03  0.117771E+02  0.144552E+02  0.164430E+00  0.128892E+02  0.215194E+03
  0.350317E+02 -0.181765E+01 -0.838997E+00  0.299999E+02 -0.284055E+01 -0.133634E+01  0.770021E-03  0.117771E+02  0.144552E+02  0.164430E+00  0.141650E+02  0.216367E+03
  0.350317E+02 -0.181765E+01 -0.838997E+00  0.299999E+02 -0.284055E+01 -0.456191E+00  0.739856E-03  0.124625E+02  0.144552E+02  0.475346E+00  0.141650E+02  0.214785E+03
  0.350317E+02 -0.181765E+01 -0.838997E+00  0.301985E+02 -0.284055E+01 -0.456191E+00  0.479879E-04  0.124625E+02  0.116049E+02  0.459243E+00  0.156561E+02  0.216426E+03
  0.350238E+02 -0.181765E+01 -0.838997E+00  0.301985E+02 -0.284055E+01 -0.456191E+00  0.479879E-04  0.124625E+02  0.892956E+01  0.459243E+00  0.141635E+02  0.216955E+03
  0.350238E+02 -0.181765E+01 -0.838997E+00  0.301985E+02 -0.284055E+01 -0.456191E+00  0.479879E-04  0.124625E+02  0.892956E+01  0.428185E+00  0.141635E+02  0.217167E+03
  0.350238E+02 -0.182207E+01 -0.838997E+00  0.301985E+02 -0.284055E+01 -0.456191E+00  0.735537E-03  0.133021E+02  0.892956E+01  0.208339E+00  0.118926E+02  0.217127E+03
  0.350238E+02 -0.182207E+01 -0.908471E+00  0.301985E+02 -0.284055E+01 -0.456191E+00  0.735537E-03  0.133021E+02  0.892956E+01  0.208339E+00  0.118926E+02  0.217344E+03
  0.350238E+02 -0.182207E+01 -0.908471E+00  0.302841E+02 -0.284055E+01 -0.438744E+00  0.735537E-03  0.133021E+02  0.892956E+01  0.208339E+00  0.118926E+02  0.216153E+03
  0.350195E+02 -0.178246E+01 -0.908471E+00  0.302841E+02 -0.284055E+01 -0.438744E+00  0.735537E-03  0.133021E+02  0.892956E+01  0.208339E+00  0.118926E+02  0.215298E+03
  0.350195E+02 -0.178246E+01 -0.908471E+00  0.300697E+02 -0.284055E+01 -0.438744E+00  0.735537E-03  0.133021E+02  0.892956E+01  0.208339E+00  0.155620E+02  0.218040E+03
  0.350273E+02 -0.178246E+01 -0.908471E+00  0.300697E+02 -0.284055E+01 -0.438744E+00  0.735537E-03  0.133021E+02  0.168221E+02  0.208339E+00  0.155620E+02  0.214153E+03
  0.350273E+02 -0.179842E+01 -0.908471E+00  0.300697E+02 -0.284055E+01 -0.438744E+00  0.328607E-03  0.119978E+02  0.168221E+02  0.208339E+00  0.188659E+02  0.214850E+03
  0.350273E+02 -0.179842E+01 -0.908471E+00  0.300697E+02 -0.284055E+01 -0.754291E+00  0.328607E-03  0.116501E+02  0.168221E+02  0.208339E+00  0.161426E+02  0.216894E+03
  0.350273E+02 -0.179842E+01 -0.908471E+00  0.299727E+02 -0.284055E+01 -0.754291E+00  0.328607E-03  0.116501E+02  0.168221E+02  0.233269E-01  0.161426E+02  0.216635E+03
  0.350482E+02 -0.179842E+01 -0.908471E+00  0.300151E+02 -0.284055E+01 -0.865653E+00  0.328607E-03  0.116501E+02  0.141121E+02  0.233269E-01  0.213121E+02  0.217356E+03
  0.350482E+02 -0.179842E+01 -0.908471E+00  0.300151E+02 -0.252969E+01 -0.865653E+00  0.720205E-03  0.116501E+02  0.129077E+02  0.233269E-01  0.213121E+02  0.216258E+03
  0.350335E+02 -0.179842E+01 -0.908471E+00  0.301214E+02 -0.252969E+01 -0.865653E+00  0.720205E-03  0.116501E+02  0.129077E+02  0.233269E-01  0.169791E+02  0.218357E+03
  0.350335E+02 -0.179842E+01 -0.908471E+00  0.301214E+02 -0.252969E+01 -0.865653E+00  0.720205E-03  0.116501E+02  0.879036E+01  0.233269E-01  0.169791E+02  0.219348E+03
  0.350335E+02 -0.180517E+01 -0.908471E+00  0.301214E+02 -0.313088E+01 -0.865653E+00  0.720205E-03  0.893480E+01  0.858781E+01  0.276945E+00  0.169791E+02  0.219164E+03
  0.350335E+02 -0.180517E+01 -0.908471E+00  0.301214E+02 -0.313088E+01 -0.865653E+00  0.703680E-03  0.987703E+01  0.858781E+01  0.276945E+00  0.169791E+02  0.219312E+03
  0.350335E+02 -0.180517E+01 -0.908471E+00  0.301214E+02 -0.313088E+01 -0.865653E+00  0.703680E-03  0.987703E+01  0.858781E+01  0.276945E+00  0.169791E+02  0.219312E+03
  0.350335E+02 -0.180847E+01 -0.908471E+00  0.301907E+02 -0.313088E+01 -0.865653E+00  0.105153E-03  0.987703E+01  0.858781E+01  0.276945E+00  0.169791E+02  0.220224E+03
  0.350335E+02 -0.180847E+01 -0.908471E+00  0.301907E+02 -0.313088E+01 -0.865653E+00  0.636157E-03  0.987703E+01  0.116246E+02  0.148761E+00  0.194741E+02  0.218403E+03
  0.350335E+02 -0.180847E+01 -0.908471E+00  0.300596E+02 -0.313088E+01 -0.807183E+00  0.633387E-04  0.110096E+02  0.116246E+02  0.148761E+00  0.166574E+02  0.219492E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300596E+02 -0.261937E+01 -0.807183E+00  0.633387E-04  0.110096E+02  0.131093E+02  0.148761E+00  0.151249E+02  0.219201E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300596E+02 -0.261937E+01 -0.807183E+00  0.633387E-04  0.110096E+02  0.131093E+02  0.148761E+00  0.151249E+02  0.219201E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300596E+02 -0.262466E+01 -0.807183E+00  0.633387E-04  0.110096E+02  0.105676E+02  0.148761E+00  0.151249E+02  0.220346E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300596E+02 -0.262466E+01 -0.807183E+00  0.686644E-03  0.110096E+02  0.105676E+02  0.268660E+00  0.151249E+02  0.219516E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300596E+02 -0.262466E+01 -0.807183E+00  0.686644E-03  0.110096E+02  0.112354E+02  0.268660E+00  0.151249E+02  0.219324E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300023E+02 -0.262466E+01 -0.807183E+00  0.267826E-03  0.110096E+02  0.112354E+02  0.268660E+00  0.162001E+02  0.219385E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300023E+02 -0.262466E+01 -0.807183E+00  0.389919E-03  0.842003E+01  0.132443E+02  0.268660E+00  0.179963E+02  0.218096E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.300023E+02 -0.262466E+01 -0.807183E+00  0.389919E-03  0.112136E+02  0.134080E+02  0.268660E+00  0.179963E+02  0.217915E+03
  0.350335E+02 -0.180847E+01 -0.859003E+00  0.299016E+02 -0.262466E+01 -0.807183E+00  0.389919E-03  0.104855E+02  0.175163E+02  0.896994E-01  0.134055E+02  0.215344E+03
  0.350335E+02 -0.184874E+01 -0.859003E+00  0.299016E+02 -0.262466E+01 -0.807183E+00  0.389919E-03  0.104855E+02  0.158517E+02  0.896994E-01  0.134055E+02  0.216134E+03
  0.350335E+02 -0.181929E+01 -0.859003E+00  0.299016E+02 -0.262466E+01 -0.807183E+00  0.239196E-03  0.104855E+02  0.101514E+02  0.373791E+00  0.134055E+02  0.217957E+03
  0.350335E+02 -0.181929E+01 -0.859003E+00  0.299016E+02 -0.262466E+01 -0.645418E+00  0.757714E-03  0.104855E+02  0.110495E+02  0.373791E+00  0.121872E+02  0.217028E+03
  0.350335E+02 -0.181929E+01 -0.859003E+00  0.299016E+02 -0.262466E+01 -0.645418E+00  0.122361E-03  0.104855E+02  0.110495E+02  0.293897E-01  0.121872E+02  0.218775E+03
  0.350335E+02 -0.181929E+01 -0.859003E+00  0.299016E+02 -0.262466E+01 -0.645418E+00  0.841131E-03  0.104855E+02  0.105459E+02  0.293897E-01  0.121872E+02  0.218616E+03
  0.350335E+02 -0.181929E+01 -0.952888E+00  0.299016E+02 -0.262466E+01 -0.645418E+00  0.841131E-03  0.104855E+02  0.105459E+02  0.817344E-02  0.123936E+02  0.217899E+03
  0.350335E+02 -0.181929E+01 -0.952888E+00  0.299016E+02 -0.262466E+01 -0.645418E+00  0.841131E-03  0.104855E+02  0.105459E+02  0.817344E-02  0.123936E+02  0.217899E+03
  0.350335E+02 -0.176823E+01 -0.952888E+00  0.298718E+02 -0.262466E+01 -0.645418E+00  0.340522E-03  0.104855E+02  0.105459E+02  0.817344E-02  0.123936E+02  0.218097E+03
  0.350335E+02 -0.176823E+01 -0.952888E+00  0.299209E+02 -0.262466E+01 -0.108147E+01  0.340522E-03  0.104855E+02  0.105459E+02  0.121640E+00  0.153993E+02  0.218826E+03
  0.350335E+02 -0.176823E+01 -0.952888E+00  0.299209E+02 -0.262466E+01 -0.108147E+01  0.340522E-03  0.955649E+01  0.105459E+02  0.121640E+00  0.153993E+02  0.218921E+03
  0.350335E+02 -0.176823E+01 -0.952888E+00  0.299209E+02 -0.262466E+01 -0.108147E+01  0.487930E-03  0.955649E+01  0.105459E+02  0.121640E+00  0.153993E+02  0.219003E+03
  0.350335E+02 -0.179939E+01 -0.952888E+00  0.299209E+02 -0.252848E+01 -0.108147E+01  0.487930E-03  0.849167E+01  0.105459E+02  0.394050E+00  0.153993E+02  0.217500E+03
  0.350335E+02 -0.179939E+01 -0.905897E+00  0.299209E+02 -0.252848E+01 -0.108147E+01  0.487930E-03  0.849167E+01  0.105459E+02  0.394050E+00  0.153993E+02  0.217773E+03
  0.350335E+02 -0.178255E+01 -0.905897E+00  0.299209E+02 -0.252848E+01 -0.117204E+01  0.487930E-03  0.849167E+01  0.105459E+02  0.394050E+00  0.145041E+02  0.217675E+03
  0.350335E+02 -0.177090E+01 -0.960436E+00  0.300834E+02 -0.252848E+01 -0.108493E+01  0.487930E-03  0.849167E+01  0.105459E+02  0.394050E+00  0.145041E+02  0.218144E+03
  0.350335E+02 -0.177090E+01 -0.960436E+00  0.300834E+02 -0.252848E+01 -0.836548E+00  0.189670E-03  0.849167E+01  0.107790E+02  0.394050E+00  0.145041E+02  0.217550E+03
  0.350335E+02 -0.183905E+01 -0.745742E+00  0.300834E+02 -0.293185E+01 -0.836548E+00  0.189670E-03  0.109179E+02  0.107790E+02  0.149799E+00  0.145041E+02  0.221145E+03
  0.350335E+02 -0.183905E+01 -0.745742E+00  0.300834E+02 -0.293185E+01 -0.836548E+00  0.430169E-03  0.109179E+02  0.842106E+01  0.149799E+00  0.145041E+02  0.221166E+03
  0.350335E+02 -0.183905E+01 -0.745742E+00  0.300834E+02 -0.293185E+01 -0.836548E+00  0.430169E-03  0.109179E+02  0.842106E+01  0.114094E+00  0.145041E+02  0.221264E+03
  0.350335E+02 -0.183905E+01 -0.725783E+00  0.300834E+02 -0.261823E+01 -0.836548E+00  0.430169E-03  0.109179E+02  0.842106E+01  0.114094E+00  0.144124E+02  0.219718E+03
  0.350335E+02 -0.183905E+01 -0.832936E+00  0.300834E+02 -0.261823E+01 -0.836548E+00  0.718274E-03  0.109179E+02  0.652237E+01  0.114094E+00  0.180048E+02  0.218382E+03
  0.350335E+02 -0.183234E+01 -0.842423E+00  0.300834E+02 -0.261823E+01 -0.836548E+00  0.409806E-03  0.109179E+02  0.652237E+01  0.114094E+00  0.180048E+02  0.218933E+03
  0.350335E+02 -0.183234E+01 -0.842423E+00  0.300834E+02 -0.289761E+01 -0.836548E+00  0.409806E-03  0.111451E+02  0.117236E+02  0.114094E+00  0.131862E+02  0.221339E+03
  0.350335E+02 -0.183234E+01 -0.842423E+00  0.301359E+02 -0.316612E+01 -0.836548E+00  0.409806E-03  0.111451E+02  0.117236E+02  0.114094E+00  0.131862E+02  0.219771E+03
  0.350335E+02 -0.183234E+01 -0.842423E+00  0.301359E+02 -0.316612E+01 -0.836548E+00  0.409806E-03  0.105335E+02  0.129123E+02  0.114094E+00  0.131862E+02  0.219344E+03
  0.350335E+02 -0.183234E+01 -0.842423E+00  0.301359E+02 -0.288898E+01 -0.836548E+00  0.409806E-03  0.127366E+02  0.108563E+02  0.114094E+00  0.111465E+02  0.220125E+03
  0.350335E+02 -0.183234E+01 -0.842423E+00  0.301359E+02 -0.288898E+01 -0.836548E+00  0.409806E-03  0.134642E+02  0.108563E+02  0.114094E+00  0.111465E+02  0.219695E+03
  0.349973E+02 -0.184903E+01 -0.842423E+00  0.301359E+02 -0.288898E+01 -0.836548E+00  0.409806E-03  0.134642E+02  0.108563E+02  0.114094E+00  0.172543E+02  0.217194E+03
  0.349973E+02 -0.184903E+01 -0.842423E+00  0.301359E+02 -0.288898E+01 -0.135111E+01  0.484349E-04  0.109276E+02  0.108563E+02  0.114094E+00  0.172543E+02  0.216410E+03
  0.349973E+02 -0.184903E+01 -0.842423E+00  0.301359E+02 -0.288898E+01 -0.719732E+00  0.484349E-04  0.130673E+02  0.108563E+02  0.114094E+00  0.172543E+02  0.216600E+03
  0.349973E+02 -0.184903E+01 -0.842423E+00  0.303800E+02 -0.267760E+01 -0.719732E+00  0.534033E-03  0.130673E+02  0.108563E+02  0.487064E-01  0.175041E+02  0.214654E+03
  0.349973E+02 -0.184903E+01 -0.842423E+00  0.302337E+02 -0.267760E+01 -0.719732E+00  0.534033E-03  0.110228E+02  0.880549E+01  0.487064E-01  0.175041E+02  0.218465E+03
  0.350137E+02 -0.184903E+01 -0.842423E+00  0.302559E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.110228E+02  0.880549E+01  0.487064E-01  0.175041E+02  0.218711E+03
  0.350137E+02 -0.184903E+01 -0.745726E+00  0.301975E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.110228E+02  0.880549E+01  0.333690E-01  0.175041E+02  0.218149E+03
  0.350137E+02 -0.184565E+01 -0.745726E+00  0.301975E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.886234E+01  0.935099E+01  0.520100E-01  0.175041E+02  0.218368E+03
  0.350137E+02 -0.184565E+01 -0.745726E+00  0.301975E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.886234E+01  0.935099E+01  0.520100E-01  0.175041E+02  0.218368E+03
  0.350137E+02 -0.184565E+01 -0.745726E+00  0.301975E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.886234E+01  0.935099E+01  0.174278E+00  0.175041E+02  0.218226E+03
  0.350137E+02 -0.184565E+01 -0.745726E+00  0.300675E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.886234E+01  0.935099E+01  0.174278E+00  0.175041E+02  0.218737E+03
  0.350137E+02 -0.179317E+01 -0.823264E+00  0.300675E+02 -0.267760E+01 -0.131245E+01  0.804903E-04  0.886234E+01  0.935099E+01  0.174278E+00  0.126277E+02  0.219265E+03
  0.350137E+02 -0.179317E+01 -0.823264E+00  0.300675E+02 -0.267760E+01 -0.131245E+01  0.350579E-03  0.886234E+01  0.935099E+01  0.174278E+00  0.126277E+02  0.219516E+03
  0.350137E+02 -0.179317E+01 -0.823264E+00  0.300675E+02 -0.267760E+01 -0.131245E+01  0.350579E-03  0.886234E+01  0.935099E+01  0.174278E+00  0.126277E+02  0.219516E+03
