Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.962636E+02  0.122864E+00  0.123465E+01  0.395556E+01  0.674973E+02 -0.124648E+02 -0.118193E+02 -0.235790E+01  0.707475E-03  0.849031E+01  0.995371E+01  0.117353E+01  0.108274E+02  0.471296E+02
  0.100951E+03  0.122864E+00 -0.199273E+00 -0.303056E+01  0.701818E+02 -0.124648E+02 -0.701318E+01 -0.235790E+01  0.707475E-03  0.849031E+01  0.995371E+01  0.117353E+01  0.108274E+02  0.488957E+02
  0.100951E+03 -0.710390E+00 -0.199273E+00 -0.303056E+01  0.701818E+02 -0.103663E+02 -0.937581E+01 -0.235790E+01  0.707475E-03  0.112152E+02  0.995371E+01  0.160650E+01  0.108274E+02  0.492677E+02
  0.100951E+03 -0.710390E+00 -0.199273E+00 -0.303056E+01  0.701818E+02 -0.245079E+01 -0.937581E+01 -0.856257E+01  0.707475E-03  0.112152E+02  0.995371E+01  0.160650E+01  0.186585E+02  0.498544E+02
  0.100951E+03  0.446354E+00 -0.199273E+00  0.336905E+01  0.705631E+02 -0.245079E+01 -0.937581E+01 -0.159640E+02  0.707475E-03  0.112152E+02  0.109441E+02  0.160650E+01  0.186585E+02  0.490244E+02
  0.100867E+03  0.446354E+00 -0.591782E+01  0.336905E+01  0.679837E+02 -0.245079E+01 -0.937581E+01 -0.918272E+01  0.707475E-03  0.112152E+02  0.109441E+02  0.160650E+01  0.186585E+02  0.479428E+02
  0.100867E+03  0.446354E+00 -0.591782E+01  0.336905E+01  0.695836E+02 -0.245079E+01 -0.718049E+01 -0.122129E+02  0.707475E-03  0.112152E+02  0.110702E+02  0.160650E+01  0.186585E+02  0.484687E+02
  0.100867E+03  0.586997E+01 -0.576472E+01  0.336905E+01  0.695836E+02 -0.252670E+01 -0.718049E+01  0.201482E+01  0.707475E-03  0.112152E+02  0.110702E+02  0.211358E+01  0.186585E+02  0.459475E+02
  0.101156E+03  0.586997E+01 -0.382104E+01 -0.835847E+01  0.695836E+02 -0.252670E+01 -0.506694E+01 -0.102558E+02  0.707475E-03  0.112152E+02  0.110702E+02  0.211358E+01  0.207279E+02  0.468024E+02
  0.100977E+03  0.586997E+01  0.197452E+01  0.236979E+01  0.695836E+02 -0.252670E+01 -0.816718E+01 -0.801722E+01  0.600571E-03  0.112152E+02  0.947363E+01  0.198424E+01  0.155052E+02  0.486022E+02
  0.100977E+03  0.984497E+01  0.197452E+01  0.236979E+01  0.695836E+02 -0.252670E+01 -0.603955E+01 -0.784847E+01  0.600571E-03  0.124413E+02  0.947363E+01  0.198424E+01  0.136157E+02  0.452228E+02
  0.100977E+03  0.984497E+01  0.197452E+01  0.236979E+01  0.695836E+02 -0.364323E+01 -0.603955E+01 -0.761589E+01  0.464501E-03  0.124413E+02  0.947363E+01  0.198424E+01  0.136157E+02  0.451344E+02
  0.100977E+03 -0.109676E+00  0.197452E+01 -0.208600E+01  0.695836E+02 -0.750086E+01 -0.603955E+01 -0.281625E+01  0.464501E-03  0.124413E+02  0.773148E+01  0.198424E+01  0.136157E+02  0.490784E+02
  0.100977E+03 -0.109676E+00  0.197452E+01 -0.208600E+01  0.695836E+02 -0.435704E+01 -0.603955E+01 -0.281625E+01  0.517724E-03  0.997891E+01  0.773148E+01  0.198424E+01  0.136157E+02  0.501480E+02
  0.100977E+03 -0.109676E+00  0.197452E+01 -0.208600E+01  0.695836E+02 -0.435704E+01 -0.220387E+01 -0.281625E+01  0.696559E-03  0.997891E+01  0.773148E+01  0.198424E+01  0.136157E+02  0.502269E+02
  0.100977E+03  0.156983E+00  0.978921E+00  0.931834E+01  0.694147E+02 -0.233056E+01 -0.909323E+01 -0.281625E+01  0.696559E-03  0.997891E+01  0.121150E+02  0.198424E+01  0.110814E+02  0.477522E+02
  0.100977E+03  0.156983E+00  0.978921E+00  0.138985E+01  0.737965E+02 -0.233056E+01 -0.909323E+01 -0.281625E+01  0.696559E-03  0.997891E+01  0.118387E+02  0.263122E+01  0.140471E+02  0.499803E+02
  0.100977E+03  0.156983E+00  0.978921E+00 -0.174598E+01  0.737965E+02 -0.233056E+01 -0.993379E+01 -0.281625E+01  0.467279E-03  0.997891E+01  0.116265E+02  0.263122E+01  0.951407E+01  0.475523E+02
  0.100977E+03  0.156983E+00  0.397003E+01  0.589139E+01  0.737965E+02 -0.607794E+01 -0.104631E+02 -0.281625E+01  0.330623E-03  0.997891E+01  0.116265E+02  0.154704E+01  0.951407E+01  0.471562E+02
  0.100518E+03  0.351842E+01  0.397003E+01 -0.467017E+01  0.709670E+02 -0.607794E+01 -0.104631E+02 -0.281625E+01  0.878639E-03  0.997891E+01  0.116265E+02  0.131899E+01  0.951407E+01  0.473661E+02
  0.100518E+03  0.351842E+01  0.397003E+01 -0.467017E+01  0.709670E+02 -0.607794E+01  0.104522E+01 -0.281625E+01  0.768413E-03  0.997891E+01  0.116265E+02  0.131899E+01  0.951407E+01  0.472619E+02
  0.100971E+03  0.351842E+01  0.397003E+01 -0.781640E+01  0.695827E+02 -0.252344E+00  0.104522E+01 -0.281625E+01  0.768413E-03  0.997891E+01  0.116265E+02  0.123076E+01  0.151870E+02  0.489717E+02
  0.990540E+02  0.233580E+01 -0.403016E+00 -0.781640E+01  0.754957E+02 -0.252344E+00  0.160357E+01 -0.281625E+01  0.768413E-03  0.997891E+01  0.116265E+02  0.824796E+00  0.151870E+02  0.497587E+02
  0.990540E+02 -0.148165E+01 -0.687420E+01 -0.168572E+01  0.761105E+02 -0.252344E+00  0.100080E+01 -0.281625E+01  0.768413E-03  0.997891E+01  0.116265E+02  0.824796E+00  0.164963E+02  0.487187E+02
  0.990540E+02 -0.148165E+01  0.400770E+01 -0.168572E+01  0.759663E+02 -0.252344E+00 -0.126942E+01  0.426350E+01  0.108622E-02  0.949392E+01  0.116265E+02  0.824796E+00  0.185821E+02  0.486555E+02
  0.990540E+02 -0.161193E+01  0.295831E+01  0.206122E+01  0.759663E+02  0.833405E+00 -0.126942E+01  0.426350E+01  0.108622E-02  0.949392E+01  0.116265E+02  0.911240E+00  0.113815E+02  0.492067E+02
  0.990540E+02 -0.161193E+01  0.295831E+01  0.664116E+01  0.759663E+02  0.833405E+00 -0.126942E+01  0.426350E+01  0.108622E-02  0.949392E+01  0.116265E+02  0.911240E+00  0.176490E+02  0.490675E+02
  0.990540E+02 -0.161193E+01  0.295831E+01  0.521386E+01  0.767138E+02  0.833405E+00  0.215440E+01  0.426350E+01  0.996784E-03  0.949392E+01  0.116265E+02  0.911240E+00  0.176490E+02  0.495179E+02
  0.992877E+02 -0.161193E+01  0.295831E+01  0.521386E+01  0.743509E+02  0.833405E+00 -0.288030E+01  0.527475E-01  0.712772E-03  0.949392E+01  0.116265E+02  0.911240E+00  0.176490E+02  0.507172E+02
  0.992877E+02 -0.161193E+01  0.295831E+01  0.521386E+01  0.674350E+02  0.123643E+01 -0.842712E+01 -0.226401E+01  0.712772E-03  0.949392E+01  0.116265E+02  0.911240E+00  0.180447E+02  0.475701E+02
  0.994105E+02 -0.161193E+01  0.295831E+01  0.512928E+01  0.674350E+02  0.123643E+01 -0.842712E+01 -0.226401E+01  0.712772E-03  0.949392E+01  0.801950E+01  0.911240E+00  0.180447E+02  0.476232E+02
  0.994105E+02 -0.161193E+01  0.295831E+01  0.512928E+01  0.701305E+02 -0.399620E+01 -0.842712E+01 -0.226401E+01  0.103665E-02  0.949392E+01  0.781732E+01  0.911240E+00  0.130939E+02  0.497328E+02
  0.994105E+02 -0.161193E+01  0.779729E+01  0.512928E+01  0.688570E+02 -0.399620E+01 -0.842712E+01  0.587073E+00  0.103665E-02  0.118292E+02  0.781732E+01  0.911240E+00  0.197092E+02  0.459595E+02
  0.994105E+02 -0.161193E+01  0.410516E+01 -0.175943E+01  0.752362E+02 -0.399620E+01 -0.107282E+02  0.587073E+00  0.887111E-03  0.118292E+02  0.781732E+01  0.911240E+00  0.197092E+02  0.475798E+02
  0.994105E+02 -0.161193E+01  0.410516E+01 -0.175943E+01  0.752362E+02 -0.399620E+01 -0.942006E+01  0.587073E+00  0.563513E-03  0.112776E+02  0.781732E+01  0.911240E+00  0.145320E+02  0.495420E+02
  0.994105E+02 -0.161193E+01  0.523889E+00 -0.175943E+01  0.752362E+02 -0.399620E+01 -0.942006E+01  0.587073E+00  0.563513E-03  0.102218E+02  0.781732E+01  0.911240E+00  0.145320E+02  0.502307E+02
  0.994105E+02 -0.161193E+01 -0.142107E+00 -0.175943E+01  0.754852E+02 -0.979919E+00 -0.942006E+01  0.823561E+00  0.563513E-03  0.102218E+02  0.848585E+01  0.911240E+00  0.178290E+02  0.498330E+02
  0.994105E+02 -0.161193E+01 -0.142107E+00 -0.175943E+01  0.754852E+02 -0.979919E+00  0.292974E+01  0.823561E+00  0.563513E-03  0.118843E+02  0.848585E+01  0.911240E+00  0.157694E+02  0.505334E+02
  0.957200E+02 -0.161193E+01 -0.142107E+00 -0.329252E+01  0.712597E+02 -0.979919E+00  0.292974E+01  0.823561E+00  0.563513E-03  0.951519E+01  0.848585E+01  0.471780E+00  0.157694E+02  0.491953E+02
  0.996348E+02 -0.161193E+01 -0.142107E+00 -0.329252E+01  0.712597E+02 -0.979919E+00 -0.435103E+01  0.823561E+00  0.837013E-03  0.102730E+02  0.848585E+01  0.222226E-01  0.223714E+02  0.487049E+02
  0.996348E+02 -0.161193E+01 -0.142107E+00 -0.746821E+01  0.712597E+02 -0.979919E+00 -0.435103E+01  0.823561E+00  0.837013E-03  0.102730E+02  0.848585E+01  0.222226E-01  0.223714E+02  0.477431E+02
  0.996348E+02 -0.161193E+01 -0.142107E+00 -0.746821E+01  0.712597E+02 -0.979919E+00 -0.435103E+01  0.823561E+00  0.837013E-03  0.102730E+02  0.108485E+02  0.222226E-01  0.205057E+02  0.486140E+02
  0.996348E+02 -0.330350E+01 -0.142107E+00 -0.178594E+01  0.712597E+02 -0.979919E+00 -0.435103E+01  0.823561E+00  0.837013E-03  0.102730E+02  0.124921E+02  0.222226E-01  0.205057E+02  0.486809E+02
  0.988163E+02 -0.330350E+01 -0.142107E+00  0.757537E+01  0.712597E+02 -0.979919E+00 -0.470055E+01  0.146745E+01  0.837013E-03  0.102730E+02  0.146255E+02  0.223947E+01  0.190769E+02  0.469000E+02
  0.955837E+02 -0.330350E+01 -0.142107E+00  0.143676E+02  0.761987E+02 -0.979919E+00  0.241587E+01  0.146745E+01  0.837013E-03  0.102730E+02  0.149356E+02  0.263629E+01  0.153670E+02  0.440910E+02
  0.995705E+02 -0.330350E+01 -0.142107E+00  0.143676E+02  0.761987E+02  0.217383E+01  0.241587E+01  0.261055E+01  0.837013E-03  0.102730E+02  0.149356E+02  0.263629E+01  0.153670E+02  0.457212E+02
  0.995705E+02 -0.330350E+01  0.543994E+01  0.143676E+02  0.754489E+02  0.217383E+01  0.241587E+01  0.261055E+01  0.837013E-03  0.102730E+02  0.149356E+02  0.263629E+01  0.153670E+02  0.456926E+02
  0.995705E+02 -0.330350E+01  0.775079E+01  0.143676E+02  0.754489E+02  0.217383E+01  0.241587E+01  0.457093E+01  0.837013E-03  0.102730E+02  0.149356E+02  0.172699E+00  0.140155E+02  0.459398E+02
  0.995705E+02 -0.330350E+01  0.775079E+01  0.143676E+02  0.754489E+02  0.217383E+01 -0.127090E+01 -0.741307E+01  0.837013E-03  0.102730E+02  0.150914E+02  0.172699E+00  0.140155E+02  0.447093E+02
  0.995705E+02 -0.330350E+01 -0.344138E+01  0.143676E+02  0.764461E+02  0.217383E+01 -0.127090E+01  0.779772E+01  0.837013E-03  0.953309E+01  0.150914E+02  0.347347E+00  0.140155E+02  0.454058E+02
  0.995705E+02 -0.330350E+01  0.386214E+01  0.130848E+02  0.764461E+02  0.217383E+01 -0.127090E+01  0.386014E+01  0.517431E-03  0.941954E+01  0.139831E+02  0.688149E+00  0.149416E+02  0.476419E+02
  0.995705E+02 -0.330350E+01  0.386214E+01  0.130848E+02  0.764461E+02  0.217383E+01 -0.127090E+01  0.386014E+01  0.662318E-03  0.941954E+01  0.139831E+02  0.688149E+00  0.166384E+02  0.474826E+02
  0.995705E+02 -0.330350E+01  0.386214E+01  0.130848E+02  0.764461E+02  0.528455E+01 -0.127090E+01  0.447576E+01  0.662318E-03  0.941954E+01  0.134510E+02  0.688149E+00  0.117487E+02  0.472112E+02
  0.995705E+02 -0.330350E+01  0.386214E+01  0.130848E+02  0.764461E+02  0.528455E+01 -0.127090E+01  0.447576E+01  0.471325E-03  0.110095E+02  0.134510E+02  0.688149E+00  0.126462E+02  0.471343E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.130848E+02  0.714068E+02 -0.757306E+01 -0.127090E+01  0.447576E+01  0.471325E-03  0.110095E+02  0.824536E+01  0.688149E+00  0.126462E+02  0.477098E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.130848E+02  0.714068E+02  0.447805E+01  0.300608E+01  0.646778E+01  0.471325E-03  0.110095E+02  0.824536E+01  0.112634E+01  0.120844E+02  0.480006E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.130848E+02  0.714068E+02  0.447805E+01  0.299881E+01  0.646778E+01  0.471325E-03  0.110095E+02  0.824536E+01  0.112634E+01  0.120844E+02  0.479999E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.711885E+01  0.714068E+02  0.447805E+01  0.299881E+01  0.646778E+01  0.165112E-03  0.110095E+02  0.824536E+01  0.245046E+01  0.120844E+02  0.481086E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.711885E+01  0.714068E+02  0.447805E+01  0.299881E+01 -0.169134E+01  0.309261E-03  0.110095E+02  0.124034E+02  0.222127E+01  0.133604E+02  0.485413E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.883080E+01  0.714068E+02  0.447805E+01  0.511915E+01  0.560291E+01  0.309261E-03  0.110095E+02  0.121383E+02  0.222127E+01  0.133604E+02  0.483879E+02
  0.995705E+02 -0.208909E+01  0.386214E+01  0.883080E+01  0.714068E+02 -0.497603E+01  0.381631E+01  0.560291E+01  0.880949E-03  0.110095E+02  0.121383E+02  0.222127E+01  0.114525E+02  0.473160E+02
  0.995705E+02  0.223542E+01  0.386214E+01  0.883080E+01  0.714068E+02 -0.497603E+01 -0.701437E+01  0.560291E+01  0.880949E-03  0.110095E+02  0.121383E+02  0.151119E+01  0.114525E+02  0.469239E+02
  0.995705E+02  0.745742E+00  0.386214E+01  0.883080E+01  0.714271E+02 -0.185425E+01 -0.781522E+01 -0.134173E+02  0.437097E-03  0.110095E+02  0.820674E+01  0.151119E+01  0.114525E+02  0.481728E+02
  0.995705E+02  0.745742E+00  0.386214E+01  0.883080E+01  0.714271E+02 -0.246596E+01 -0.781522E+01 -0.214251E+01  0.663182E-03  0.960263E+01  0.820674E+01  0.151119E+01  0.114525E+02  0.492731E+02
  0.995705E+02  0.745742E+00  0.386214E+01  0.811089E+01  0.714271E+02 -0.121676E+02 -0.781522E+01 -0.214251E+01  0.663182E-03  0.138945E+02  0.820674E+01  0.151119E+01  0.171348E+02  0.467521E+02
  0.995705E+02  0.243134E+01  0.386214E+01 -0.740942E+01  0.700073E+02 -0.121300E+02 -0.781522E+01 -0.214251E+01  0.663182E-03  0.138945E+02  0.820674E+01  0.132168E+01  0.186570E+02  0.460751E+02
  0.995705E+02  0.243134E+01  0.386214E+01 -0.740942E+01  0.700073E+02 -0.121300E+02 -0.781522E+01  0.381164E+00  0.663182E-03  0.119681E+02  0.108600E+02  0.132168E+01  0.186570E+02  0.469166E+02
  0.995705E+02  0.243134E+01 -0.113942E+02 -0.740942E+01  0.705010E+02 -0.121300E+02 -0.781522E+01  0.381164E+00  0.663182E-03  0.119681E+02  0.785476E+01  0.342858E+01  0.142014E+02  0.438532E+02
  0.995705E+02  0.243134E+01 -0.113942E+02 -0.740942E+01  0.705010E+02 -0.329708E+01  0.140436E+01 -0.166691E+00  0.105619E-02  0.119681E+02  0.785476E+01  0.342858E+01  0.142014E+02  0.441571E+02
  0.995705E+02 -0.267180E+01 -0.113942E+02 -0.740942E+01  0.728601E+02 -0.241070E+01 -0.420888E+01 -0.222690E+01  0.105619E-02  0.132600E+02  0.889585E+01  0.342858E+01  0.163435E+02  0.436862E+02
  0.101264E+03 -0.267180E+01 -0.495858E+01 -0.740942E+01  0.728601E+02 -0.241070E+01 -0.151727E+01 -0.222690E+01  0.105619E-02  0.169180E+02  0.107175E+02  0.342858E+01  0.164871E+02  0.433627E+02
  0.101830E+03  0.975494E+00 -0.495858E+01 -0.740942E+01  0.728601E+02 -0.241070E+01  0.132933E+00 -0.222690E+01  0.182364E-03  0.169180E+02  0.107175E+02  0.342858E+01  0.164871E+02  0.438717E+02
  0.103068E+03  0.975494E+00 -0.495858E+01 -0.740942E+01  0.728601E+02 -0.241070E+01  0.882253E-01 -0.222690E+01  0.182364E-03  0.132913E+02  0.107175E+02  0.126080E+01  0.164871E+02  0.477238E+02
  0.103068E+03  0.975494E+00 -0.495858E+01 -0.656267E+01  0.718408E+02 -0.241070E+01  0.882253E-01  0.321671E+01  0.593250E-03  0.132913E+02  0.120693E+02  0.126080E+01  0.164871E+02  0.481207E+02
  0.993778E+02  0.975494E+00 -0.495858E+01 -0.656267E+01  0.747691E+02 -0.822933E+00 -0.609881E+01  0.321671E+01  0.593250E-03  0.148343E+02  0.132326E+02  0.126080E+01  0.164871E+02  0.460635E+02
  0.989986E+02  0.975494E+00 -0.495858E+01 -0.656267E+01  0.747691E+02 -0.822933E+00 -0.609881E+01  0.321671E+01  0.281908E-03  0.938288E+01  0.132326E+02  0.126080E+01  0.164871E+02  0.475723E+02
  0.989986E+02 -0.298205E+01 -0.495858E+01 -0.656267E+01  0.747691E+02 -0.822933E+00 -0.501011E+01  0.321671E+01  0.281908E-03  0.100432E+02  0.132326E+02  0.126080E+01  0.183902E+02  0.465125E+02
  0.100302E+03 -0.298205E+01  0.533204E+01 -0.656267E+01  0.745467E+02  0.111620E+01 -0.551342E+00  0.321671E+01  0.445066E-03  0.785097E+01  0.777037E+01  0.126080E+01  0.183404E+02  0.473801E+02
  0.100302E+03  0.738488E+01 -0.408431E+01 -0.656267E+01  0.745467E+02  0.340009E+01 -0.938123E+00  0.321671E+01  0.445066E-03  0.101607E+02  0.777037E+01  0.121608E+01  0.166388E+02  0.478348E+02
  0.100302E+03  0.738488E+01 -0.408431E+01 -0.473725E+01  0.767044E+02  0.340009E+01 -0.938123E+00 -0.191975E+01  0.445066E-03  0.134963E+02  0.111962E+02  0.121608E+01  0.125323E+02  0.459482E+02
  0.100302E+03  0.176542E+01  0.114680E+01  0.768568E+00  0.767044E+02  0.340009E+01 -0.938123E+00 -0.191975E+01  0.445066E-03  0.856681E+01  0.111962E+02  0.121608E+01  0.125323E+02  0.498431E+02
  0.100302E+03 -0.885265E+00 -0.228746E+01  0.618483E+01  0.687498E+02  0.340009E+01 -0.938123E+00 -0.191975E+01  0.445066E-03  0.111094E+02  0.111962E+02  0.121608E+01  0.125323E+02  0.485537E+02
  0.100038E+03 -0.885265E+00 -0.381105E+01  0.618483E+01  0.687498E+02  0.355672E+01  0.299454E+01 -0.191975E+01  0.445066E-03  0.111094E+02  0.111962E+02  0.121608E+01  0.162879E+02  0.484001E+02
  0.100038E+03  0.355625E+00 -0.381105E+01  0.618483E+01  0.687498E+02  0.577221E+01  0.299454E+01 -0.320452E+01  0.113868E-02  0.111094E+02  0.111962E+02  0.121608E+01  0.148877E+02  0.465692E+02
  0.100038E+03  0.355625E+00 -0.381105E+01  0.618483E+01  0.766249E+02  0.577221E+01  0.299454E+01 -0.320452E+01  0.826228E-03  0.111094E+02  0.111962E+02  0.115203E+01  0.148877E+02  0.488304E+02
  0.100038E+03 -0.437114E+01 -0.293370E+00  0.618483E+01  0.766249E+02  0.372237E+01  0.299454E+01 -0.320452E+01  0.826228E-03  0.111094E+02  0.111962E+02  0.115203E+01  0.148877E+02  0.494045E+02
  0.100038E+03 -0.437114E+01  0.190544E+00  0.618483E+01  0.766249E+02  0.372237E+01  0.299454E+01 -0.364695E+01  0.761243E-03  0.111094E+02  0.111962E+02  0.115203E+01  0.131944E+02  0.493930E+02
  0.100038E+03 -0.437114E+01  0.169079E+01  0.618483E+01  0.766249E+02  0.372237E+01  0.299454E+01 -0.364695E+01  0.761243E-03  0.111094E+02  0.111962E+02  0.327427E+01  0.131944E+02  0.480809E+02
  0.100038E+03 -0.437114E+01 -0.484773E+01  0.262820E+01  0.766249E+02  0.372237E+01  0.299454E+01 -0.364695E+01  0.472884E-03  0.111094E+02  0.111962E+02  0.327427E+01  0.131944E+02  0.474562E+02
  0.100038E+03 -0.439936E-01 -0.484773E+01  0.379475E+00  0.766249E+02  0.372237E+01 -0.120770E+01 -0.422593E+01  0.472884E-03  0.111094E+02  0.111962E+02  0.327427E+01  0.158544E+02  0.478444E+02
  0.100038E+03  0.126228E+01  0.441163E+01  0.379475E+00  0.766249E+02  0.372237E+01 -0.120770E+01 -0.422593E+01  0.472884E-03  0.111094E+02  0.111962E+02  0.327427E+01  0.158544E+02  0.479627E+02
  0.974333E+02  0.126228E+01  0.441163E+01  0.112885E+02  0.766249E+02  0.372237E+01 -0.801502E+00 -0.422593E+01  0.378267E-05  0.111094E+02  0.111962E+02  0.327427E+01  0.213644E+02  0.435366E+02
  0.968183E+02  0.126228E+01  0.441163E+01  0.112885E+02  0.766249E+02  0.372237E+01 -0.779830E+01 -0.423381E+01  0.378267E-05  0.111094E+02  0.113486E+02  0.534504E+01  0.267304E+02  0.378735E+02
  0.968183E+02 -0.434150E+01  0.441163E+01  0.112885E+02  0.766249E+02  0.372237E+01 -0.779830E+01 -0.423381E+01  0.929500E-04  0.111094E+02  0.113486E+02  0.425741E+01  0.235048E+02  0.412576E+02
  0.968183E+02 -0.274625E+01  0.302296E+01  0.112885E+02  0.766249E+02 -0.175899E+01 -0.779830E+01 -0.423381E+01  0.929500E-04  0.111094E+02  0.897316E+01  0.489623E+01  0.141173E+02  0.446572E+02
  0.969551E+02 -0.438308E+01  0.302296E+01  0.120107E+02  0.724727E+02 -0.719313E+01 -0.779830E+01 -0.834067E+01  0.929500E-04  0.111094E+02  0.897316E+01  0.489623E+01  0.172740E+02  0.450410E+02
  0.996112E+02 -0.600642E+00  0.302296E+01  0.114127E+02  0.724727E+02 -0.908917E+00 -0.779830E+01  0.381900E+01  0.867886E-03  0.111094E+02  0.705857E+01  0.489623E+01  0.142850E+02  0.450302E+02
  0.983035E+02  0.140587E+01 -0.175000E+01  0.114127E+02  0.724727E+02 -0.127707E+02 -0.779830E+01  0.381900E+01  0.288642E-03  0.111094E+02  0.101013E+02  0.491305E+01  0.142850E+02  0.436554E+02
  0.983035E+02  0.140587E+01 -0.853989E+00  0.114127E+02  0.724727E+02 -0.127707E+02 -0.779830E+01  0.381900E+01  0.288642E-03  0.130766E+02  0.101013E+02  0.612822E+01  0.112287E+02  0.409439E+02
  0.983035E+02 -0.607916E+01 -0.853989E+00  0.104451E+02  0.724727E+02 -0.127707E+02 -0.680780E+01  0.381900E+01  0.288642E-03  0.137082E+02  0.139028E+02  0.612822E+01  0.112287E+02  0.390121E+02
  0.983035E+02 -0.607916E+01 -0.853989E+00  0.189709E+02  0.724727E+02 -0.106343E+02 -0.680780E+01  0.830457E+00  0.288642E-03  0.137082E+02  0.899051E+01  0.612822E+01  0.180273E+02  0.398639E+02
  0.100865E+03 -0.382311E+01 -0.853989E+00 -0.766789E+01  0.733321E+02 -0.106343E+02 -0.680780E+01  0.830457E+00  0.288642E-03  0.137082E+02  0.899051E+01  0.612822E+01  0.180273E+02  0.416174E+02
  0.100865E+03 -0.303438E+01 -0.853989E+00 -0.837304E-01  0.733321E+02 -0.106343E+02 -0.474828E+01  0.830457E+00  0.580872E-03  0.137082E+02  0.899051E+01  0.612822E+01  0.180273E+02  0.431388E+02
  0.100865E+03 -0.247805E+01 -0.853989E+00  0.825034E+01  0.733321E+02 -0.198783E+01 -0.444468E+01  0.515393E+01  0.463728E-03  0.120076E+02  0.140542E+02  0.677491E+01  0.243319E+02  0.391092E+02
  0.100865E+03 -0.247805E+01 -0.853989E+00  0.825034E+01  0.733321E+02 -0.198783E+01 -0.285889E+01  0.545465E+01  0.463728E-03  0.120076E+02  0.103983E+02  0.677491E+01  0.214800E+02  0.423404E+02
  0.100865E+03 -0.247805E+01 -0.853989E+00  0.825034E+01  0.692577E+02 -0.198783E+01 -0.285889E+01 -0.245287E+01  0.938183E-03  0.950070E+01  0.867888E+01  0.464493E+01  0.165758E+02  0.468198E+02
  0.100865E+03 -0.247805E+01 -0.853989E+00  0.825034E+01  0.692577E+02  0.449718E+01 -0.285889E+01 -0.751803E+01  0.759610E-03  0.889134E+01  0.867888E+01  0.429137E+01  0.119540E+02  0.460452E+02
  0.100154E+03 -0.149198E+01 -0.404368E+01  0.825034E+01  0.737976E+02  0.204251E+01 -0.285889E+01 -0.112792E+02  0.759610E-03  0.889134E+01  0.749537E+01  0.126689E+01  0.111633E+02  0.474037E+02
  0.100154E+03 -0.149198E+01 -0.203010E+01  0.825034E+01  0.737976E+02  0.204251E+01 -0.285889E+01 -0.112792E+02  0.759610E-03  0.889134E+01  0.731887E+01  0.126689E+01  0.201242E+02  0.471304E+02
  0.100154E+03 -0.149198E+01 -0.203010E+01  0.303266E+01  0.737976E+02  0.204251E+01 -0.294914E+01 -0.112792E+02  0.759610E-03  0.889134E+01  0.663698E+01  0.126689E+01  0.186864E+02  0.476799E+02
  0.100154E+03 -0.149198E+01 -0.203010E+01  0.303266E+01  0.708337E+02  0.204251E+01 -0.294914E+01 -0.112792E+02  0.431439E-03  0.889134E+01  0.106731E+02  0.126689E+01  0.162246E+02  0.498360E+02
