Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351735E+02 -0.233021E+01  0.303465E+02 -0.456301E+01  0.622374E-03  0.912835E+01  0.100838E+02  0.727040E+00  0.187275E+02  0.532565E+02
  0.351735E+02 -0.233021E+01  0.303465E+02 -0.456301E+01  0.999414E-03  0.912835E+01  0.100838E+02  0.579202E+00  0.136861E+02  0.541644E+02
  0.351735E+02 -0.233021E+01  0.303465E+02 -0.456301E+01  0.999414E-03  0.912835E+01  0.100838E+02  0.579202E+00  0.136861E+02  0.541644E+02
  0.351735E+02 -0.233021E+01  0.303465E+02 -0.456301E+01  0.105675E-02  0.108453E+02  0.100838E+02  0.579202E+00  0.136861E+02  0.538514E+02
  0.351735E+02 -0.233021E+01  0.303465E+02 -0.456301E+01  0.105675E-02  0.887253E+01  0.100838E+02  0.258647E+00  0.136861E+02  0.540154E+02
  0.351735E+02 -0.239349E+01  0.303465E+02 -0.456301E+01  0.105675E-02  0.887253E+01  0.100838E+02  0.130164E+01  0.136861E+02  0.531270E+02
  0.351735E+02 -0.239349E+01  0.303465E+02 -0.456301E+01  0.481203E-03  0.887253E+01  0.100838E+02  0.130164E+01  0.136861E+02  0.523930E+02
  0.351735E+02 -0.239349E+01  0.303465E+02 -0.456301E+01  0.481203E-03  0.887253E+01  0.102182E+02  0.130164E+01  0.136861E+02  0.523748E+02
  0.351735E+02 -0.231317E+01  0.303465E+02 -0.456301E+01  0.481203E-03  0.920976E+01  0.106979E+02  0.130164E+01  0.136861E+02  0.530588E+02
  0.351735E+02 -0.231773E+01  0.303465E+02 -0.456301E+01  0.481203E-03  0.920976E+01  0.106979E+02  0.425925E+00  0.161887E+02  0.532999E+02
  0.351735E+02 -0.231773E+01  0.302151E+02 -0.456301E+01  0.852140E-03  0.920976E+01  0.106979E+02  0.551566E+00  0.161887E+02  0.534434E+02
  0.351735E+02 -0.231844E+01  0.302151E+02 -0.456301E+01  0.112110E-02  0.920976E+01  0.106979E+02  0.551566E+00  0.170120E+02  0.528466E+02
  0.351735E+02 -0.231844E+01  0.301029E+02 -0.456301E+01  0.111316E-02  0.920976E+01  0.106979E+02  0.167369E+01  0.155234E+02  0.516722E+02
  0.351735E+02 -0.231844E+01  0.301029E+02 -0.456301E+01  0.120230E-02  0.920976E+01  0.106979E+02  0.982821E+00  0.155234E+02  0.518376E+02
  0.351735E+02 -0.230664E+01  0.301029E+02 -0.456301E+01  0.120230E-02  0.920976E+01  0.106917E+02  0.982821E+00  0.155234E+02  0.519741E+02
  0.351735E+02 -0.230664E+01  0.302604E+02 -0.456301E+01  0.120230E-02  0.920976E+01  0.106917E+02  0.982821E+00  0.155234E+02  0.529058E+02
  0.351735E+02 -0.230664E+01  0.302604E+02 -0.456301E+01  0.467930E-03  0.910708E+01  0.106917E+02  0.151158E+01  0.155234E+02  0.524327E+02
  0.351735E+02 -0.230664E+01  0.302604E+02 -0.456301E+01  0.121787E-02  0.910708E+01  0.104196E+02  0.196284E-01  0.155234E+02  0.530996E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.456301E+01  0.121787E-02  0.910708E+01  0.104196E+02  0.646028E+00  0.155234E+02  0.526604E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.456301E+01  0.121787E-02  0.910708E+01  0.105845E+02  0.646028E+00  0.155234E+02  0.526255E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.456301E+01  0.121787E-02  0.910708E+01  0.105845E+02  0.646028E+00  0.155234E+02  0.526255E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.417557E+01  0.121787E-02  0.910708E+01  0.105845E+02  0.646028E+00  0.140855E+02  0.530175E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.417557E+01  0.108365E-02  0.910708E+01  0.105845E+02  0.135137E+01  0.140855E+02  0.531779E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.417557E+01  0.108365E-02  0.725024E+01  0.105845E+02  0.135137E+01  0.127064E+02  0.520311E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.417557E+01  0.139743E-02  0.725024E+01  0.105845E+02  0.348093E+00  0.127064E+02  0.510324E+02
  0.351735E+02 -0.230664E+01  0.301824E+02 -0.417557E+01  0.139743E-02  0.725024E+01  0.853026E+01  0.348093E+00  0.127064E+02  0.509726E+02
  0.351175E+02 -0.230664E+01  0.301824E+02 -0.417557E+01  0.139743E-02  0.820652E+01  0.853026E+01  0.651102E+00  0.127064E+02  0.511853E+02
  0.351175E+02 -0.230664E+01  0.302463E+02 -0.353807E+01  0.704365E-03  0.820652E+01  0.853026E+01  0.104664E+01  0.127064E+02  0.528303E+02
  0.351175E+02 -0.230664E+01  0.302463E+02 -0.353807E+01  0.704365E-03  0.820652E+01  0.853026E+01  0.104664E+01  0.127064E+02  0.528303E+02
  0.351175E+02 -0.230664E+01  0.302463E+02 -0.353807E+01  0.704365E-03  0.820652E+01  0.853026E+01  0.142518E+01  0.122296E+02  0.524732E+02
  0.351175E+02 -0.230664E+01  0.302463E+02 -0.353807E+01  0.704365E-03  0.820652E+01  0.853026E+01  0.259029E+01  0.142346E+02  0.517597E+02
  0.351175E+02 -0.230664E+01  0.302463E+02 -0.353807E+01  0.704365E-03  0.820652E+01  0.972742E+01  0.192073E+01  0.142346E+02  0.526035E+02
  0.351175E+02 -0.230664E+01  0.302019E+02 -0.294897E+01  0.704365E-03  0.820652E+01  0.898046E+01  0.150103E+01  0.142346E+02  0.513932E+02
  0.351175E+02 -0.226432E+01  0.302019E+02 -0.294897E+01  0.704365E-03  0.126369E+02  0.898046E+01  0.150103E+01  0.140715E+02  0.502454E+02
  0.351175E+02 -0.226432E+01  0.302019E+02 -0.294897E+01  0.594990E-03  0.122985E+02  0.765940E+01  0.330003E+01  0.140715E+02  0.472892E+02
  0.351175E+02 -0.226432E+01  0.302019E+02 -0.413186E+01  0.594990E-03  0.894720E+01  0.765940E+01  0.330003E+01  0.158709E+02  0.508224E+02
  0.351175E+02 -0.226432E+01  0.302019E+02 -0.413186E+01  0.594990E-03  0.894720E+01  0.855416E+01  0.436805E+01  0.158709E+02  0.497339E+02
  0.351175E+02 -0.226432E+01  0.302019E+02 -0.413186E+01  0.594990E-03  0.894720E+01  0.855416E+01  0.350808E+01  0.158709E+02  0.510137E+02
  0.351175E+02 -0.226432E+01  0.302019E+02 -0.413186E+01  0.594990E-03  0.894720E+01  0.855416E+01  0.350808E+01  0.158709E+02  0.510137E+02
  0.351194E+02 -0.226432E+01  0.302019E+02 -0.378173E+01  0.594990E-03  0.754040E+01  0.855416E+01  0.350808E+01  0.158709E+02  0.502404E+02
  0.351194E+02 -0.226432E+01  0.302019E+02 -0.378173E+01  0.594990E-03  0.754040E+01  0.855416E+01  0.172806E+01  0.158709E+02  0.522261E+02
  0.351194E+02 -0.226432E+01  0.302019E+02 -0.378173E+01  0.758539E-03  0.754040E+01  0.103605E+02  0.172806E+01  0.158709E+02  0.527601E+02
  0.351194E+02 -0.226432E+01  0.302019E+02 -0.378173E+01  0.758539E-03  0.104900E+02  0.103605E+02  0.172806E+01  0.158709E+02  0.533976E+02
  0.351194E+02 -0.226432E+01  0.302019E+02 -0.378173E+01  0.742637E-03  0.104900E+02  0.103605E+02  0.261624E+01  0.175557E+02  0.521473E+02
  0.351194E+02 -0.226432E+01  0.302264E+02 -0.378173E+01  0.742637E-03  0.849768E+01  0.103605E+02  0.222661E+01  0.188650E+02  0.520850E+02
  0.351194E+02 -0.226432E+01  0.302264E+02 -0.378173E+01  0.742637E-03  0.849768E+01  0.125726E+02  0.869177E+00  0.188650E+02  0.522085E+02
  0.350861E+02 -0.226432E+01  0.302264E+02 -0.378173E+01  0.103461E-02  0.898710E+01  0.125726E+02  0.869177E+00  0.188650E+02  0.510684E+02
  0.350861E+02 -0.226432E+01  0.302264E+02 -0.378173E+01  0.558151E-03  0.898710E+01  0.125726E+02  0.869177E+00  0.188650E+02  0.499751E+02
  0.350861E+02 -0.223446E+01  0.302264E+02 -0.378173E+01  0.558151E-03  0.898710E+01  0.125726E+02  0.869177E+00  0.188650E+02  0.506364E+02
  0.350861E+02 -0.223446E+01  0.303678E+02 -0.423407E+01  0.558151E-03  0.122438E+02  0.125726E+02  0.869177E+00  0.127671E+02  0.513123E+02
  0.350861E+02 -0.223446E+01  0.303678E+02 -0.423407E+01  0.322315E-03  0.144655E+02  0.132581E+02  0.869177E+00  0.147604E+02  0.485441E+02
  0.351339E+02 -0.223446E+01  0.303678E+02 -0.423407E+01  0.559300E-03  0.116287E+02  0.132581E+02  0.869177E+00  0.147604E+02  0.518465E+02
  0.351339E+02 -0.223446E+01  0.303678E+02 -0.457748E+01  0.559300E-03  0.116287E+02  0.801952E+01  0.759610E+00  0.136778E+02  0.534221E+02
  0.351339E+02 -0.224251E+01  0.303678E+02 -0.457748E+01  0.848001E-03  0.789025E+01  0.801952E+01  0.109126E+01  0.128303E+02  0.536124E+02
  0.351339E+02 -0.224251E+01  0.303678E+02 -0.457748E+01  0.848001E-03  0.789025E+01  0.801952E+01  0.109126E+01  0.128303E+02  0.536124E+02
  0.351339E+02 -0.217116E+01  0.303678E+02 -0.457748E+01  0.656024E-03  0.789025E+01  0.801952E+01  0.419088E+00  0.128303E+02  0.519390E+02
  0.351339E+02 -0.236216E+01  0.303678E+02 -0.457748E+01  0.776693E-03  0.789025E+01  0.801952E+01  0.419088E+00  0.128303E+02  0.523179E+02
  0.351339E+02 -0.236216E+01  0.303678E+02 -0.457748E+01  0.776693E-03  0.927763E+01  0.801952E+01  0.419088E+00  0.128303E+02  0.527875E+02
  0.351339E+02 -0.236216E+01  0.303678E+02 -0.457748E+01  0.776693E-03  0.927763E+01  0.801952E+01  0.118296E+01  0.128303E+02  0.525177E+02
  0.351339E+02 -0.236216E+01  0.303678E+02 -0.405883E+01  0.776693E-03  0.127502E+02  0.132545E+02  0.118296E+01  0.128303E+02  0.515514E+02
  0.351339E+02 -0.236216E+01  0.303678E+02 -0.405883E+01  0.776693E-03  0.133549E+02  0.810499E+01  0.118296E+01  0.114780E+02  0.516504E+02
  0.351339E+02 -0.224058E+01  0.303678E+02 -0.405883E+01  0.776693E-03  0.124613E+02  0.980895E+01  0.411796E+00  0.114780E+02  0.525962E+02
  0.351339E+02 -0.224058E+01  0.303678E+02 -0.405883E+01  0.776693E-03  0.124613E+02  0.980895E+01  0.411796E+00  0.135295E+02  0.531939E+02
  0.351339E+02 -0.224058E+01  0.303678E+02 -0.421838E+01  0.776693E-03  0.124613E+02  0.980895E+01  0.411796E+00  0.137176E+02  0.535978E+02
  0.351339E+02 -0.224058E+01  0.303678E+02 -0.421838E+01  0.776693E-03  0.101322E+02  0.980895E+01  0.462892E+00  0.137176E+02  0.543976E+02
  0.351339E+02 -0.240939E+01  0.303678E+02 -0.421838E+01  0.776693E-03  0.101322E+02  0.980895E+01  0.531410E+00  0.136759E+02  0.523566E+02
  0.351339E+02 -0.228195E+01  0.303678E+02 -0.421838E+01  0.776693E-03  0.121207E+02  0.980895E+01  0.819530E+00  0.136759E+02  0.541535E+02
  0.351339E+02 -0.228084E+01  0.301666E+02 -0.421838E+01  0.776693E-03  0.121207E+02  0.980895E+01  0.878650E+00  0.136759E+02  0.533981E+02
  0.351339E+02 -0.228084E+01  0.301666E+02 -0.421838E+01  0.776693E-03  0.121207E+02  0.980895E+01  0.979229E+00  0.136759E+02  0.533552E+02
  0.351629E+02 -0.228084E+01  0.301666E+02 -0.421838E+01  0.776693E-03  0.108779E+02  0.980895E+01  0.979229E+00  0.136759E+02  0.537040E+02
  0.351629E+02 -0.228084E+01  0.301666E+02 -0.421838E+01  0.562531E-03  0.108779E+02  0.888099E+01  0.979229E+00  0.136759E+02  0.530322E+02
  0.351629E+02 -0.228084E+01  0.301666E+02 -0.421838E+01  0.562531E-03  0.901112E+01  0.124663E+02  0.202280E+01  0.136759E+02  0.517005E+02
  0.351629E+02 -0.228084E+01  0.304814E+02 -0.502327E+01  0.562531E-03  0.901112E+01  0.124663E+02  0.202280E+01  0.136759E+02  0.522540E+02
  0.351629E+02 -0.234427E+01  0.304814E+02 -0.502327E+01  0.898463E-03  0.901112E+01  0.124663E+02  0.202280E+01  0.136759E+02  0.525544E+02
  0.351632E+02 -0.234427E+01  0.306267E+02 -0.502327E+01  0.580088E-03  0.826394E+01  0.866648E+01  0.202280E+01  0.136759E+02  0.528925E+02
  0.351632E+02 -0.234427E+01  0.306267E+02 -0.530137E+01  0.125117E-02  0.826394E+01  0.882191E+01  0.128340E+01  0.171728E+02  0.517976E+02
  0.351632E+02 -0.234427E+01  0.306267E+02 -0.530137E+01  0.736810E-03  0.153061E+02  0.111795E+02  0.965202E+00  0.115112E+02  0.503359E+02
  0.351632E+02 -0.235823E+01  0.306267E+02 -0.530137E+01  0.736810E-03  0.153061E+02  0.111795E+02  0.135976E+01  0.115112E+02  0.499633E+02
  0.351632E+02 -0.235823E+01  0.308684E+02 -0.453377E+01  0.620789E-03  0.140274E+02  0.111795E+02  0.135976E+01  0.179424E+02  0.472554E+02
  0.351632E+02 -0.235823E+01  0.308684E+02 -0.453377E+01  0.907903E-03  0.140274E+02  0.111795E+02  0.293961E+01  0.179424E+02  0.469537E+02
  0.351632E+02 -0.235823E+01  0.308684E+02 -0.453377E+01  0.907903E-03  0.140274E+02  0.190590E+02  0.191505E+01  0.179424E+02  0.423727E+02
  0.351632E+02 -0.235823E+01  0.304491E+02 -0.453377E+01  0.907903E-03  0.140274E+02  0.777790E+01  0.191505E+01  0.164888E+02  0.513873E+02
  0.351632E+02 -0.235823E+01  0.304491E+02 -0.453377E+01  0.907903E-03  0.140274E+02  0.777790E+01  0.147230E+01  0.164888E+02  0.517088E+02
  0.351632E+02 -0.222216E+01  0.304491E+02 -0.453377E+01  0.907903E-03  0.140274E+02  0.801848E+01  0.147230E+01  0.164888E+02  0.496381E+02
  0.351632E+02 -0.222216E+01  0.304491E+02 -0.453377E+01  0.907903E-03  0.878945E+01  0.801848E+01  0.147230E+01  0.164888E+02  0.513290E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.907903E-03  0.950649E+01  0.103293E+02  0.791267E+00  0.136245E+02  0.528313E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.907903E-03  0.950649E+01  0.103293E+02  0.144059E+01  0.136245E+02  0.525106E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.907903E-03  0.124611E+02  0.103293E+02  0.144059E+01  0.136245E+02  0.516668E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.870767E-03  0.124611E+02  0.958269E+01  0.144059E+01  0.184545E+02  0.509902E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.630700E-03  0.124611E+02  0.132249E+02  0.144059E+01  0.207903E+02  0.481780E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.630700E-03  0.905380E+01  0.132249E+02  0.144059E+01  0.194483E+02  0.495347E+02
  0.351632E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.108182E-02  0.905380E+01  0.132249E+02  0.477231E-01  0.211146E+02  0.497500E+02
  0.350824E+02 -0.222216E+01  0.303848E+02 -0.453377E+01  0.108182E-02  0.112408E+02  0.127367E+02  0.477231E-01  0.203130E+02  0.507341E+02
  0.350824E+02 -0.217340E+01  0.301477E+02 -0.456413E+01  0.108182E-02  0.112408E+02  0.127367E+02  0.407849E+00  0.195218E+02  0.505107E+02
  0.350787E+02 -0.209882E+01  0.301477E+02 -0.456413E+01  0.108182E-02  0.112408E+02  0.127367E+02  0.407849E+00  0.205259E+02  0.503539E+02
  0.350787E+02 -0.209882E+01  0.301477E+02 -0.456413E+01  0.108182E-02  0.898066E+01  0.127367E+02  0.407849E+00  0.109544E+02  0.512275E+02
  0.350787E+02 -0.209882E+01  0.301477E+02 -0.456413E+01  0.108182E-02  0.898066E+01  0.118038E+02  0.407849E+00  0.148805E+02  0.526191E+02
  0.351077E+02 -0.218363E+01  0.301477E+02 -0.456413E+01  0.108182E-02  0.898066E+01  0.118038E+02  0.407849E+00  0.174362E+02  0.526568E+02
  0.351077E+02 -0.218363E+01  0.301477E+02 -0.456413E+01  0.136403E-02  0.898066E+01  0.118038E+02  0.125483E+01  0.174362E+02  0.511198E+02
  0.351077E+02 -0.218363E+01  0.301477E+02 -0.456413E+01  0.136403E-02  0.898066E+01  0.778725E+01  0.125483E+01  0.124776E+02  0.512917E+02
  0.351077E+02 -0.218363E+01  0.301477E+02 -0.468389E+01  0.136403E-02  0.898066E+01  0.778725E+01  0.148645E+01  0.144367E+02  0.512550E+02
  0.351077E+02 -0.218363E+01  0.301477E+02 -0.468389E+01  0.114553E-02  0.898066E+01  0.140603E+02  0.148645E+01  0.144367E+02  0.509818E+02
  0.351077E+02 -0.218363E+01  0.301477E+02 -0.468389E+01  0.114553E-02  0.898066E+01  0.140603E+02  0.103687E+00  0.144367E+02  0.514769E+02
  0.351077E+02 -0.218363E+01  0.301735E+02 -0.489689E+01  0.114553E-02  0.898066E+01  0.698261E+01  0.182112E+00  0.144367E+02  0.517487E+02
  0.351077E+02 -0.218363E+01  0.301735E+02 -0.489689E+01  0.114553E-02  0.898066E+01  0.861839E+01  0.182112E+00  0.169052E+02  0.525561E+02
  0.351077E+02 -0.200105E+01  0.301735E+02 -0.489689E+01  0.114553E-02  0.898066E+01  0.861839E+01  0.182112E+00  0.169052E+02  0.500258E+02
  0.351077E+02 -0.202430E+01  0.301735E+02 -0.489689E+01  0.933205E-03  0.898066E+01  0.861839E+01  0.182112E+00  0.169052E+02  0.508088E+02
  0.350949E+02 -0.202430E+01  0.301735E+02 -0.489689E+01  0.933205E-03  0.898066E+01  0.861839E+01  0.182112E+00  0.156593E+02  0.517395E+02
  0.350949E+02 -0.202430E+01  0.300042E+02 -0.489689E+01  0.933205E-03  0.898066E+01  0.861839E+01  0.182112E+00  0.156593E+02  0.512781E+02
  0.350949E+02 -0.202430E+01  0.300042E+02 -0.489689E+01  0.933205E-03  0.898066E+01  0.861839E+01  0.182112E+00  0.156593E+02  0.512781E+02
  0.350949E+02 -0.214593E+01  0.300042E+02 -0.489689E+01  0.933205E-03  0.108096E+02  0.861839E+01  0.182112E+00  0.156593E+02  0.510198E+02
  0.350949E+02 -0.214593E+01  0.300042E+02 -0.489689E+01  0.933205E-03  0.105254E+02  0.861839E+01  0.182112E+00  0.108452E+02  0.501650E+02
  0.350949E+02 -0.214593E+01  0.300042E+02 -0.489689E+01  0.933205E-03  0.105254E+02  0.846980E+01  0.704817E-01  0.108452E+02  0.501204E+02
  0.350949E+02 -0.214593E+01  0.306383E+02 -0.547926E+01  0.933205E-03  0.986807E+01  0.846980E+01  0.704817E-01  0.161131E+02  0.530113E+02
  0.350949E+02 -0.214593E+01  0.306383E+02 -0.547926E+01  0.438696E-03  0.986807E+01  0.846980E+01  0.704817E-01  0.161131E+02  0.518770E+02
  0.350949E+02 -0.214593E+01  0.306383E+02 -0.547926E+01  0.109857E-02  0.986807E+01  0.107218E+02  0.704817E-01  0.161131E+02  0.526936E+02
  0.350949E+02 -0.224220E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.119224E+02  0.107218E+02  0.704817E-01  0.146719E+02  0.525028E+02
  0.350949E+02 -0.224220E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.119224E+02  0.107218E+02  0.704817E-01  0.146719E+02  0.525028E+02
  0.350949E+02 -0.224220E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.827063E+01  0.109433E+02  0.704817E-01  0.177186E+02  0.522136E+02
  0.350949E+02 -0.225278E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.827063E+01  0.109433E+02  0.704817E-01  0.177186E+02  0.520353E+02
  0.350949E+02 -0.225278E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.827063E+01  0.109433E+02  0.748527E+00  0.177186E+02  0.519210E+02
  0.350949E+02 -0.225278E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.827063E+01  0.109433E+02  0.748527E+00  0.177186E+02  0.519210E+02
  0.350949E+02 -0.224187E+01  0.306383E+02 -0.547926E+01  0.832023E-03  0.128253E+02  0.109433E+02  0.661488E+00  0.131008E+02  0.517823E+02
  0.350741E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.832023E-03  0.128253E+02  0.113833E+02  0.661488E+00  0.245919E+02  0.475930E+02
  0.350741E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.832023E-03  0.128253E+02  0.981954E+01  0.661488E+00  0.176867E+02  0.509918E+02
  0.350741E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.784508E-03  0.128253E+02  0.981954E+01  0.698499E+00  0.176867E+02  0.508971E+02
  0.350741E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.784508E-03  0.106606E+02  0.981954E+01  0.698499E+00  0.176867E+02  0.518048E+02
  0.350741E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.784508E-03  0.106606E+02  0.981954E+01  0.698499E+00  0.147565E+02  0.523219E+02
  0.350689E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.784508E-03  0.106606E+02  0.981954E+01  0.698499E+00  0.147565E+02  0.520115E+02
  0.350689E+02 -0.224187E+01  0.306591E+02 -0.479900E+01  0.784508E-03  0.106606E+02  0.981954E+01  0.698499E+00  0.202518E+02  0.505718E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.450205E+01  0.107874E-02  0.108441E+02  0.981954E+01  0.698499E+00  0.181427E+02  0.524772E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.450205E+01  0.644743E-03  0.114293E+02  0.981954E+01  0.698499E+00  0.130391E+02  0.526510E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.457003E+01  0.644743E-03  0.114293E+02  0.981954E+01  0.916442E+00  0.135264E+02  0.524951E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.457003E+01  0.517372E-03  0.114293E+02  0.124430E+02  0.168918E+01  0.135264E+02  0.506554E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.457003E+01  0.517372E-03  0.118103E+02  0.794328E+01  0.380917E+00  0.135264E+02  0.514851E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.393620E+01  0.517372E-03  0.959008E+01  0.794328E+01  0.109881E+01  0.135264E+02  0.521195E+02
  0.350893E+02 -0.224187E+01  0.303081E+02 -0.393620E+01  0.517372E-03  0.959008E+01  0.794328E+01  0.109881E+01  0.135264E+02  0.521195E+02
  0.350893E+02 -0.224187E+01  0.302810E+02 -0.377165E+01  0.944332E-03  0.959008E+01  0.118638E+02  0.109881E+01  0.135264E+02  0.528453E+02
  0.351338E+02 -0.224187E+01  0.302823E+02 -0.377165E+01  0.944332E-03  0.959008E+01  0.123485E+02  0.165737E+01  0.135264E+02  0.524538E+02
  0.351338E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.123485E+02  0.661991E+00  0.135264E+02  0.533343E+02
  0.351426E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.141698E+02  0.661991E+00  0.116359E+02  0.514295E+02
  0.351426E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.146432E+02  0.363399E+00  0.116359E+02  0.511678E+02
  0.350897E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.146432E+02  0.363399E+00  0.116359E+02  0.509196E+02
  0.350897E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.988800E+01  0.162113E+01  0.116359E+02  0.525565E+02
  0.350897E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.988800E+01  0.151014E+01  0.116359E+02  0.526351E+02
  0.350897E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.845339E+01  0.108443E+02  0.261409E+01  0.116359E+02  0.514625E+02
  0.350897E+02 -0.224187E+01  0.302823E+02 -0.404720E+01  0.944332E-03  0.104039E+02  0.108443E+02  0.261409E+01  0.135952E+02  0.521178E+02
  0.351080E+02 -0.224187E+01  0.302823E+02 -0.464131E+01  0.944332E-03  0.104039E+02  0.863733E+01  0.231950E+01  0.135952E+02  0.527742E+02
  0.351080E+02 -0.224187E+01  0.302823E+02 -0.464131E+01  0.944332E-03  0.104039E+02  0.863733E+01  0.231950E+01  0.135952E+02  0.527742E+02
  0.351080E+02 -0.224187E+01  0.302823E+02 -0.464131E+01  0.944332E-03  0.104039E+02  0.863733E+01  0.231950E+01  0.135952E+02  0.527742E+02
  0.351080E+02 -0.224187E+01  0.302823E+02 -0.464131E+01  0.569846E-03  0.104039E+02  0.863733E+01  0.483347E+00  0.133447E+02  0.534111E+02
  0.351080E+02 -0.224187E+01  0.302823E+02 -0.464131E+01  0.569846E-03  0.104039E+02  0.863733E+01  0.701035E+00  0.133447E+02  0.533532E+02
  0.351080E+02 -0.224187E+01  0.302823E+02 -0.464131E+01  0.569846E-03  0.104039E+02  0.863733E+01  0.119037E+01  0.152806E+02  0.531779E+02
