Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100189E+03  0.689448E+01 -0.803464E+01  0.732696E+02 -0.163140E+01 -0.597142E+01  0.843478E-03  0.172251E+02  0.919195E+01  0.418779E+01  0.164218E+02  0.413741E+02
  0.100189E+03  0.689448E+01 -0.803464E+01  0.732696E+02 -0.163140E+01  0.342213E+01  0.843478E-03  0.175085E+02  0.919195E+01  0.418779E+01  0.148312E+02  0.413405E+02
  0.103972E+03  0.689448E+01 -0.211074E+01  0.696851E+02 -0.529143E+01  0.342213E+01  0.843478E-03  0.166799E+02  0.102489E+02  0.250977E+01  0.148312E+02  0.427965E+02
  0.103972E+03  0.700252E+01 -0.211074E+01  0.696851E+02  0.562347E-01  0.342213E+01  0.843478E-03  0.166799E+02  0.102489E+02  0.250977E+01  0.148312E+02  0.432618E+02
  0.978328E+02 -0.268810E+01 -0.211074E+01  0.696851E+02 -0.988690E+00  0.637233E+01  0.843478E-03  0.166799E+02  0.102489E+02  0.304831E+01  0.148312E+02  0.447669E+02
  0.104011E+03 -0.268810E+01 -0.211074E+01  0.696851E+02 -0.988690E+00  0.637233E+01  0.843478E-03  0.166799E+02  0.102489E+02  0.193169E+01  0.120419E+02  0.441997E+02
  0.104011E+03 -0.268810E+01 -0.211074E+01  0.696851E+02 -0.988690E+00  0.637233E+01  0.462363E-03  0.113775E+02  0.102489E+02  0.341049E+01  0.152728E+02  0.470462E+02
  0.104011E+03 -0.268810E+01 -0.211074E+01  0.696851E+02 -0.988690E+00  0.637233E+01  0.462363E-03  0.123506E+02  0.102489E+02  0.341049E+01  0.152728E+02  0.466151E+02
  0.104011E+03 -0.268810E+01 -0.211074E+01  0.696851E+02 -0.988690E+00  0.637233E+01  0.462363E-03  0.123506E+02  0.102489E+02  0.341049E+01  0.152728E+02  0.466151E+02
  0.956570E+02 -0.268810E+01 -0.211074E+01  0.696851E+02 -0.988690E+00  0.972872E+00  0.568692E-03  0.123506E+02  0.102489E+02  0.103777E+01  0.152728E+02  0.479562E+02
  0.946521E+02  0.722168E+00 -0.211074E+01  0.772691E+02  0.336735E+01  0.972872E+00  0.568692E-03  0.123506E+02  0.102489E+02  0.103777E+01  0.192950E+02  0.453819E+02
  0.946521E+02  0.722168E+00 -0.211074E+01  0.772691E+02  0.336735E+01  0.972872E+00  0.568692E-03  0.123506E+02  0.126279E+02  0.103777E+01  0.126273E+02  0.453460E+02
  0.946521E+02  0.722168E+00 -0.211074E+01  0.772691E+02 -0.203843E+01  0.972872E+00  0.568692E-03  0.125172E+02  0.126297E+02  0.103777E+01  0.161438E+02  0.448651E+02
  0.946521E+02  0.722168E+00 -0.211074E+01  0.745377E+02 -0.203843E+01 -0.110025E+02  0.594024E-03  0.119917E+02  0.119090E+02  0.103777E+01  0.161438E+02  0.458271E+02
  0.101708E+03  0.722168E+00 -0.211074E+01  0.704708E+02 -0.203843E+01 -0.110025E+02  0.594024E-03  0.119917E+02  0.119090E+02  0.413914E+00  0.161438E+02  0.492365E+02
  0.101708E+03  0.722168E+00 -0.211074E+01  0.700583E+02 -0.203843E+01  0.394227E+01  0.594024E-03  0.118671E+02  0.119090E+02  0.413914E+00  0.134411E+02  0.500181E+02
  0.101708E+03  0.722168E+00 -0.607333E+00  0.700583E+02 -0.203843E+01  0.394227E+01  0.357246E-03  0.118671E+02  0.119809E+02  0.413914E+00  0.134411E+02  0.496011E+02
  0.101708E+03  0.722168E+00 -0.607333E+00  0.700583E+02  0.817098E+00  0.394227E+01  0.119033E-02  0.118671E+02  0.119809E+02  0.209326E+00  0.134411E+02  0.484159E+02
  0.101708E+03 -0.541462E+01 -0.330582E+00  0.700583E+02  0.803980E-02 -0.773675E+01  0.779085E-03  0.864240E+01  0.119809E+02  0.209326E+00  0.121417E+02  0.480999E+02
  0.985692E+02 -0.541462E+01 -0.330582E+00  0.700583E+02  0.803980E-02 -0.773675E+01  0.779085E-03  0.864240E+01  0.119809E+02  0.209326E+00  0.123285E+02  0.484487E+02
  0.100819E+03 -0.541462E+01 -0.330582E+00  0.751888E+02 -0.505258E+01 -0.773675E+01  0.779085E-03  0.864240E+01  0.689709E+01  0.343455E+01  0.136480E+02  0.467565E+02
  0.100819E+03 -0.541462E+01 -0.330582E+00  0.735423E+02 -0.505258E+01 -0.127068E+02  0.779085E-03  0.715306E+01  0.981604E+01  0.343455E+01  0.154069E+02  0.469904E+02
  0.100819E+03  0.218785E+01 -0.330582E+00  0.735423E+02  0.176372E+01 -0.127068E+02  0.779085E-03  0.132082E+02  0.981604E+01  0.343455E+01  0.118280E+02  0.462791E+02
  0.100819E+03  0.569450E+01 -0.330582E+00  0.733541E+02 -0.129063E+01  0.339232E+00  0.975862E-03  0.132082E+02  0.981604E+01  0.343455E+01  0.146902E+02  0.471834E+02
  0.100819E+03 -0.262126E+01  0.132738E+01  0.733541E+02 -0.159817E+01  0.339232E+00  0.788111E-03  0.110152E+02  0.981604E+01  0.343455E+01  0.218113E+02  0.475903E+02
  0.100168E+03 -0.262126E+01  0.132738E+01  0.733541E+02 -0.159817E+01  0.339232E+00  0.505336E-03  0.110152E+02  0.981604E+01  0.216925E+00  0.218113E+02  0.495452E+02
  0.100168E+03 -0.262126E+01 -0.193114E+01  0.733541E+02 -0.159817E+01 -0.348088E+01  0.505336E-03  0.116848E+02  0.102324E+02  0.216925E+00  0.180778E+02  0.506663E+02
  0.100168E+03 -0.262126E+01 -0.193114E+01  0.739616E+02 -0.159817E+01 -0.348088E+01  0.505336E-03  0.117190E+02  0.130461E+02  0.132046E+01  0.119020E+02  0.493625E+02
  0.999047E+02 -0.262126E+01 -0.193114E+01  0.712951E+02 -0.117732E+02 -0.348088E+01  0.505336E-03  0.661526E+01  0.103374E+02  0.132046E+01  0.119020E+02  0.471494E+02
  0.999047E+02  0.356889E+00 -0.193114E+01  0.647320E+02 -0.117732E+02 -0.348088E+01  0.505336E-03  0.112336E+02  0.103374E+02  0.132046E+01  0.119020E+02  0.460803E+02
  0.999047E+02  0.356889E+00 -0.193114E+01  0.647320E+02 -0.115196E+02 -0.106991E+02  0.915652E-03  0.112336E+02  0.103374E+02  0.185283E+01  0.119020E+02  0.460129E+02
  0.102415E+03 -0.215008E+00 -0.193114E+01  0.621775E+02 -0.115196E+02 -0.106991E+02  0.915652E-03  0.104775E+02  0.103374E+02  0.185283E+01  0.119020E+02  0.431671E+02
  0.102415E+03 -0.215008E+00 -0.193114E+01  0.621775E+02 -0.112273E+02 -0.660475E+01  0.915652E-03  0.102086E+02  0.103374E+02  0.185283E+01  0.146977E+02  0.436712E+02
  0.102415E+03 -0.215008E+00 -0.598706E+01  0.621775E+02 -0.112273E+02 -0.660475E+01  0.915652E-03  0.102086E+02  0.103374E+02  0.185283E+01  0.153473E+02  0.430289E+02
  0.102415E+03 -0.215008E+00 -0.310441E+01  0.621775E+02 -0.112273E+02 -0.660475E+01  0.115465E-02  0.102086E+02  0.103374E+02  0.185283E+01  0.189488E+02  0.415463E+02
  0.102415E+03 -0.215008E+00 -0.310441E+01  0.623030E+02 -0.112273E+02 -0.660475E+01  0.115465E-02  0.133326E+02  0.103374E+02  0.192683E+00  0.189488E+02  0.406147E+02
  0.104025E+03 -0.215008E+00 -0.310441E+01  0.623030E+02 -0.112273E+02 -0.660475E+01  0.905436E-03  0.133366E+02  0.764605E+01  0.192683E+00  0.155688E+02  0.411122E+02
  0.986371E+02 -0.215008E+00 -0.310441E+01  0.623030E+02 -0.112273E+02 -0.660475E+01  0.905436E-03  0.133366E+02  0.775905E+01  0.266070E+01  0.155688E+02  0.416646E+02
  0.986371E+02 -0.453676E+01 -0.310441E+01  0.623030E+02 -0.112273E+02 -0.683881E+01  0.905436E-03  0.133366E+02  0.775905E+01  0.321982E+01  0.154077E+02  0.408140E+02
  0.980094E+02 -0.453676E+01 -0.310441E+01  0.702094E+02 -0.112273E+02 -0.133800E+02  0.905436E-03  0.133366E+02  0.775905E+01  0.321982E+01  0.154077E+02  0.452920E+02
  0.102898E+03 -0.453676E+01 -0.310441E+01  0.702094E+02 -0.112273E+02 -0.133800E+02  0.905436E-03  0.133366E+02  0.775905E+01  0.220012E+01  0.119428E+02  0.452578E+02
  0.959233E+02 -0.453676E+01  0.876041E+01  0.702094E+02 -0.112273E+02 -0.133800E+02  0.905436E-03  0.167974E+02  0.775905E+01  0.220012E+01  0.119428E+02  0.413072E+02
  0.959233E+02 -0.414390E+01  0.876041E+01  0.701802E+02 -0.106626E+02 -0.133800E+02  0.905436E-03  0.167974E+02  0.775905E+01  0.220012E+01  0.180812E+02  0.413160E+02
  0.959233E+02 -0.414390E+01  0.477522E+01  0.701802E+02 -0.106626E+02 -0.207658E+02  0.599775E-03  0.167974E+02  0.111734E+02  0.217065E+01  0.112224E+02  0.414894E+02
  0.959233E+02 -0.414390E+01  0.477522E+01  0.701802E+02 -0.618971E+01 -0.207658E+02  0.807802E-03  0.152793E+02  0.111734E+02  0.888733E+00  0.112224E+02  0.424804E+02
  0.959233E+02 -0.414390E+01  0.477522E+01  0.701802E+02 -0.618971E+01 -0.207658E+02  0.807802E-03  0.137937E+02  0.111734E+02  0.888733E+00  0.150515E+02  0.442945E+02
  0.959233E+02 -0.414390E+01  0.477522E+01  0.701802E+02 -0.618971E+01 -0.207658E+02  0.637939E-03  0.137937E+02  0.836798E+01  0.138534E+01  0.150515E+02  0.444004E+02
  0.959233E+02  0.178520E+01  0.477522E+01  0.701802E+02 -0.618971E+01 -0.106794E+02  0.637939E-03  0.753126E+01  0.836798E+01  0.258108E+01  0.150515E+02  0.473231E+02
  0.959233E+02 -0.437491E+01  0.477522E+01  0.718367E+02 -0.618971E+01 -0.106794E+02  0.637939E-03  0.997989E+01  0.836798E+01  0.126938E+01  0.193913E+02  0.476706E+02
  0.100241E+03 -0.437491E+01  0.477522E+01  0.718367E+02 -0.618971E+01 -0.766601E+01  0.637939E-03  0.997989E+01  0.836798E+01  0.207223E+01  0.193913E+02  0.484430E+02
  0.100241E+03 -0.112552E+01  0.145071E+00  0.718367E+02 -0.618971E+01 -0.766601E+01  0.637939E-03  0.105328E+02  0.836798E+01  0.207223E+01  0.193913E+02  0.497162E+02
  0.100241E+03 -0.112552E+01  0.145071E+00  0.718367E+02 -0.685916E+01 -0.766601E+01  0.637939E-03  0.853299E+01  0.836798E+01  0.207223E+01  0.156603E+02  0.505848E+02
  0.100241E+03 -0.112552E+01 -0.515128E+01  0.718367E+02 -0.586519E+01 -0.766601E+01  0.722387E-03  0.853299E+01  0.836798E+01  0.207223E+01  0.156603E+02  0.499317E+02
  0.100241E+03  0.439545E+00  0.170456E+01  0.718367E+02 -0.586519E+01 -0.766601E+01  0.722387E-03  0.853299E+01  0.836798E+01  0.207223E+01  0.156603E+02  0.506043E+02
  0.100241E+03  0.439545E+00 -0.146566E+01  0.718367E+02 -0.751340E+00  0.522852E+00  0.722387E-03  0.853299E+01  0.836798E+01  0.190168E+00  0.156603E+02  0.517549E+02
  0.100241E+03 -0.320932E+01 -0.146566E+01  0.718367E+02 -0.259402E+01  0.522852E+00  0.103399E-02  0.838194E+01  0.836798E+01  0.112428E+01  0.156603E+02  0.500709E+02
  0.100241E+03 -0.320932E+01 -0.146566E+01  0.737001E+02 -0.259402E+01  0.522852E+00  0.103399E-02  0.838194E+01  0.836798E+01  0.112428E+01  0.156603E+02  0.500185E+02
  0.995497E+02 -0.320932E+01  0.374103E+01  0.743445E+02 -0.259402E+01  0.522852E+00  0.103399E-02  0.928968E+01  0.836798E+01  0.112428E+01  0.156603E+02  0.498464E+02
  0.995497E+02 -0.320932E+01  0.160076E+01  0.743445E+02 -0.259402E+01  0.522852E+00  0.103399E-02  0.928968E+01  0.116366E+02  0.112428E+01  0.156603E+02  0.499136E+02
  0.995497E+02 -0.320932E+01  0.160076E+01  0.743445E+02 -0.259402E+01  0.242628E+01  0.103399E-02  0.928968E+01  0.116366E+02  0.112428E+01  0.156603E+02  0.497446E+02
  0.995497E+02 -0.320932E+01  0.160076E+01  0.702280E+02 -0.259402E+01  0.242628E+01  0.103399E-02  0.928968E+01  0.116366E+02  0.112428E+01  0.156603E+02  0.496013E+02
  0.976364E+02 -0.320932E+01 -0.439210E+01  0.729604E+02 -0.259402E+01 -0.288858E+01  0.790554E-03  0.928968E+01  0.116366E+02  0.112428E+01  0.156603E+02  0.496101E+02
  0.102832E+03  0.492622E+01 -0.439210E+01  0.729604E+02 -0.571413E+01 -0.288858E+01  0.790554E-03  0.984895E+01  0.706471E+01  0.285353E+00  0.156603E+02  0.485167E+02
  0.102832E+03  0.492622E+01 -0.577214E+01  0.702308E+02 -0.110783E+01 -0.288858E+01  0.499087E-03  0.984895E+01  0.101409E+02  0.773164E+00  0.144096E+02  0.492762E+02
  0.102832E+03 -0.436709E+01 -0.577214E+01  0.702308E+02 -0.110783E+01 -0.288858E+01  0.130531E-02  0.129977E+02  0.894003E+01  0.773164E+00  0.232944E+02  0.429308E+02
  0.102832E+03 -0.436709E+01 -0.577214E+01  0.757686E+02 -0.110783E+01 -0.288858E+01  0.130531E-02  0.129977E+02  0.894003E+01  0.773164E+00  0.234481E+02  0.427544E+02
  0.102832E+03 -0.436709E+01 -0.577214E+01  0.757686E+02 -0.110783E+01 -0.288858E+01  0.130531E-02  0.139641E+02  0.894003E+01  0.773164E+00  0.234481E+02  0.421483E+02
  0.102832E+03 -0.436709E+01 -0.577214E+01  0.754551E+02 -0.110783E+01 -0.288858E+01  0.130531E-02  0.132062E+02  0.894003E+01  0.123211E+01  0.189154E+02  0.446606E+02
  0.104926E+03 -0.436709E+01 -0.577214E+01  0.739087E+02 -0.110783E+01 -0.288858E+01  0.497336E-03  0.102236E+02  0.894003E+01  0.123211E+01  0.123204E+02  0.478340E+02
  0.104926E+03 -0.263146E+01 -0.450132E+01  0.765882E+02 -0.492715E+01 -0.288858E+01  0.497336E-03  0.113912E+02  0.894003E+01  0.275904E+01  0.130280E+02  0.463053E+02
  0.104926E+03  0.214092E+01 -0.450132E+01  0.665037E+02 -0.492715E+01 -0.658138E+01  0.838458E-03  0.113912E+02  0.894003E+01  0.275904E+01  0.130280E+02  0.456621E+02
  0.104926E+03  0.261318E+01 -0.264118E+01  0.665037E+02 -0.492715E+01 -0.862184E+01  0.838458E-03  0.113125E+02  0.894003E+01  0.158298E+01  0.145009E+02  0.461885E+02
  0.104926E+03 -0.393098E+01 -0.264118E+01  0.654305E+02 -0.798178E+01 -0.862184E+01  0.838458E-03  0.113125E+02  0.924368E+01  0.158298E+01  0.145009E+02  0.446951E+02
  0.993196E+02 -0.394037E+01 -0.264118E+01  0.674315E+02 -0.782785E+01 -0.862184E+01  0.838458E-03  0.113125E+02  0.113838E+02  0.158298E+01  0.145009E+02  0.480858E+02
  0.993196E+02 -0.613692E+01 -0.264118E+01  0.674315E+02 -0.782785E+01 -0.862184E+01  0.650541E-03  0.124808E+02  0.114349E+02  0.158298E+01  0.145009E+02  0.468378E+02
  0.993196E+02 -0.613692E+01 -0.264118E+01  0.674315E+02 -0.782785E+01 -0.862184E+01  0.650541E-03  0.107913E+02  0.114349E+02  0.158233E+01  0.145009E+02  0.475249E+02
  0.993196E+02 -0.613692E+01  0.362471E+01  0.674315E+02 -0.881604E+01 -0.862184E+01  0.206046E-03  0.107913E+02  0.900843E+01  0.158233E+01  0.165293E+02  0.467711E+02
  0.993196E+02 -0.613692E+01  0.362471E+01  0.734124E+02 -0.881604E+01 -0.862184E+01  0.102737E-02  0.107913E+02  0.900843E+01  0.158233E+01  0.159905E+02  0.476714E+02
  0.102327E+03 -0.613692E+01  0.362471E+01  0.722259E+02 -0.155877E+01 -0.862184E+01  0.926036E-03  0.107913E+02  0.900843E+01  0.158233E+01  0.159905E+02  0.474940E+02
  0.102882E+03 -0.613692E+01 -0.649416E+01  0.722259E+02 -0.155877E+01 -0.862184E+01  0.926036E-03  0.977758E+01  0.866340E+01  0.158233E+01  0.177736E+02  0.468559E+02
  0.101802E+03 -0.613692E+01 -0.649416E+01  0.722259E+02 -0.155877E+01 -0.862184E+01  0.926036E-03  0.977758E+01  0.866340E+01  0.158233E+01  0.177736E+02  0.472485E+02
  0.104330E+03 -0.613692E+01 -0.312894E+00  0.722259E+02 -0.172126E+01 -0.544473E+01  0.926036E-03  0.977758E+01  0.113849E+02  0.123740E+01  0.177736E+02  0.465876E+02
  0.104076E+03  0.627827E+01 -0.312894E+00  0.722259E+02 -0.172126E+01 -0.544473E+01  0.393869E-03  0.128479E+02  0.113849E+02  0.123740E+01  0.177736E+02  0.464002E+02
  0.104076E+03  0.627827E+01 -0.312894E+00  0.722259E+02 -0.172126E+01  0.342982E+00  0.872411E-03  0.113099E+02  0.101104E+02  0.123740E+01  0.177736E+02  0.477066E+02
  0.989551E+02  0.552794E+01 -0.437341E+01  0.722259E+02 -0.172126E+01  0.342982E+00  0.872411E-03  0.136205E+02  0.101104E+02  0.403347E+01  0.123511E+02  0.456249E+02
  0.988488E+02 -0.369129E+01  0.364000E+01  0.722259E+02 -0.600867E+01  0.342982E+00  0.872411E-03  0.101697E+02  0.101104E+02  0.988758E+00  0.201842E+02  0.488095E+02
  0.988488E+02 -0.369129E+01  0.490215E+01  0.725685E+02 -0.523168E+01  0.342982E+00  0.872411E-03  0.145297E+02  0.850643E+01  0.988758E+00  0.201842E+02  0.464838E+02
  0.101072E+03 -0.369129E+01 -0.142955E+01  0.725685E+02 -0.523168E+01  0.342982E+00  0.874020E-03  0.145297E+02  0.875091E+01  0.158457E+01  0.201842E+02  0.467071E+02
  0.101072E+03 -0.369129E+01 -0.142955E+01  0.730850E+02 -0.523168E+01 -0.752100E+00  0.120325E-02  0.145297E+02  0.177652E+02  0.940198E+00  0.201842E+02  0.408496E+02
  0.101317E+03 -0.385878E+01 -0.407105E+00  0.730850E+02  0.171237E+01  0.629856E+01  0.120325E-02  0.138203E+02  0.146527E+02  0.940198E+00  0.140877E+02  0.453884E+02
  0.101317E+03 -0.385878E+01 -0.407105E+00  0.730850E+02  0.171237E+01  0.629856E+01  0.120325E-02  0.143141E+02  0.798997E+01  0.159087E+01  0.140877E+02  0.466013E+02
  0.101317E+03 -0.385878E+01 -0.407105E+00  0.730850E+02  0.171237E+01 -0.348048E+01  0.120325E-02  0.143141E+02  0.125772E+02  0.569461E+00  0.114388E+02  0.457690E+02
  0.101317E+03 -0.385878E+01 -0.407105E+00  0.734521E+02 -0.302941E+01 -0.348048E+01  0.104399E-02  0.143141E+02  0.106145E+02  0.569461E+00  0.205675E+02  0.466858E+02
  0.101317E+03 -0.385878E+01 -0.407105E+00  0.742686E+02 -0.302941E+01 -0.348048E+01  0.767604E-03  0.158911E+02  0.106145E+02  0.829092E+00  0.209562E+02  0.460334E+02
  0.101317E+03 -0.385878E+01 -0.407105E+00  0.742686E+02 -0.302941E+01 -0.348048E+01  0.767604E-03  0.163660E+02  0.106145E+02  0.829092E+00  0.134668E+02  0.473467E+02
  0.103185E+03  0.192642E+01 -0.131207E+01  0.742686E+02 -0.302941E+01 -0.114543E+02  0.767604E-03  0.151806E+02  0.108053E+02  0.829092E+00  0.134668E+02  0.471177E+02
  0.987584E+02  0.192642E+01 -0.131207E+01  0.742686E+02 -0.367003E+01 -0.765024E-01  0.613082E-03  0.151806E+02  0.108053E+02  0.829092E+00  0.134668E+02  0.484165E+02
  0.973521E+02  0.192642E+01 -0.131207E+01  0.730369E+02 -0.367003E+01 -0.118716E+02  0.613082E-03  0.151806E+02  0.912543E+01  0.609133E+00  0.134668E+02  0.472829E+02
  0.973521E+02  0.192642E+01 -0.131207E+01  0.730369E+02 -0.367003E+01 -0.118716E+02  0.613082E-03  0.151806E+02  0.140641E+02  0.609133E+00  0.134668E+02  0.455012E+02
  0.973521E+02  0.192642E+01 -0.131207E+01  0.736975E+02 -0.367003E+01 -0.118716E+02  0.613082E-03  0.151806E+02  0.140641E+02  0.109990E+00  0.134668E+02  0.454808E+02
  0.973521E+02  0.192642E+01 -0.131207E+01  0.736975E+02 -0.367003E+01 -0.839168E+01  0.613082E-03  0.115019E+02  0.140641E+02  0.109990E+00  0.134668E+02  0.482727E+02
  0.973521E+02 -0.351011E+01  0.794765E+01  0.736975E+02 -0.367003E+01 -0.839168E+01  0.613082E-03  0.115019E+02  0.140641E+02  0.109990E+00  0.134668E+02  0.473330E+02
  0.973521E+02 -0.351011E+01 -0.451872E+01  0.736975E+02 -0.367003E+01 -0.839168E+01  0.523207E-03  0.971830E+01  0.140641E+02  0.109990E+00  0.134668E+02  0.476637E+02
  0.973521E+02 -0.351011E+01  0.412099E+01  0.719140E+02 -0.367003E+01 -0.792898E+01  0.128808E-03  0.971830E+01  0.113954E+02  0.109990E+00  0.134668E+02  0.493450E+02
  0.973521E+02 -0.351011E+01 -0.309533E+01  0.719140E+02 -0.367003E+01 -0.792898E+01  0.128808E-03  0.918888E+01  0.102106E+02  0.109990E+00  0.134668E+02  0.491245E+02
  0.973521E+02 -0.351011E+01 -0.309533E+01  0.721454E+02 -0.367003E+01  0.377533E+00  0.745348E-04  0.918888E+01  0.102106E+02  0.109990E+00  0.134668E+02  0.492360E+02
  0.973521E+02 -0.351011E+01 -0.309533E+01  0.721454E+02 -0.367003E+01 -0.433664E+01  0.745348E-04  0.918888E+01  0.102106E+02  0.109990E+00  0.134668E+02  0.493460E+02
  0.973521E+02 -0.351011E+01 -0.309533E+01  0.721454E+02 -0.434640E+01 -0.433664E+01  0.328265E-03  0.918888E+01  0.123324E+02  0.109990E+00  0.129186E+02  0.489837E+02
  0.973521E+02 -0.351011E+01 -0.328447E+01  0.718627E+02 -0.217101E+01 -0.143240E+01  0.328265E-03  0.918888E+01  0.121412E+02  0.261429E+01  0.185808E+02  0.475678E+02
  0.973521E+02 -0.351011E+01 -0.328447E+01  0.738716E+02  0.136772E+01 -0.143240E+01  0.328265E-03  0.918888E+01  0.153423E+02  0.261429E+01  0.159882E+02  0.461430E+02
  0.973521E+02 -0.135491E+01 -0.923170E+01  0.759239E+02  0.271008E+01 -0.143240E+01  0.328265E-03  0.112530E+02  0.152581E+02  0.261429E+01  0.159882E+02  0.432643E+02
  0.974922E+02 -0.135491E+01 -0.135075E+01  0.748655E+02 -0.487522E+01 -0.143240E+01  0.204166E-03  0.112530E+02  0.131568E+02  0.261429E+01  0.159882E+02  0.471733E+02
  0.974922E+02 -0.135491E+01 -0.135075E+01  0.748655E+02 -0.253038E+01 -0.143240E+01  0.204166E-03  0.112530E+02  0.122741E+02  0.261429E+01  0.159882E+02  0.480522E+02
  0.974922E+02 -0.135491E+01 -0.135075E+01  0.748655E+02 -0.253038E+01 -0.143240E+01  0.204166E-03  0.112530E+02  0.122741E+02  0.100187E+01  0.159882E+02  0.489300E+02
  0.974922E+02 -0.135491E+01 -0.135075E+01  0.748655E+02 -0.253038E+01 -0.143240E+01  0.114920E-02  0.112530E+02  0.122741E+02  0.253498E+01  0.171006E+02  0.472108E+02
  0.974922E+02 -0.135491E+01 -0.135075E+01  0.752373E+02 -0.253038E+01 -0.143240E+01  0.304535E-03  0.737457E+01  0.122741E+02  0.253498E+01  0.115213E+02  0.471843E+02
  0.974922E+02  0.420989E+01  0.536215E+01  0.752373E+02 -0.253038E+01 -0.143240E+01  0.846381E-03  0.737457E+01  0.122741E+02  0.324931E+00  0.115213E+02  0.472638E+02
  0.974922E+02  0.420989E+01 -0.323207E+01  0.702707E+02  0.750100E+00 -0.143240E+01  0.553322E-03  0.737457E+01  0.122741E+02  0.324931E+00  0.115213E+02  0.469749E+02
  0.974922E+02 -0.635379E+00  0.320626E+01  0.702707E+02 -0.103592E+01 -0.143240E+01  0.553322E-03  0.100752E+02  0.122741E+02  0.324931E+00  0.123099E+02  0.500975E+02
  0.974922E+02  0.215944E+01  0.121252E+01  0.702707E+02 -0.103592E+01 -0.143240E+01  0.553322E-03  0.123662E+02  0.122741E+02  0.965330E-01  0.172309E+02  0.489415E+02
  0.974922E+02 -0.345097E+01  0.121252E+01  0.755371E+02  0.971840E+00 -0.143240E+01  0.553322E-03  0.784478E+01  0.122741E+02  0.644544E+00  0.176996E+02  0.490869E+02
  0.974922E+02 -0.345097E+01  0.121252E+01  0.686655E+02 -0.291504E+01 -0.143240E+01  0.553322E-03  0.784478E+01  0.122741E+02  0.123143E+01  0.176996E+02  0.482048E+02
  0.974922E+02  0.432049E+00  0.121252E+01  0.686655E+02 -0.643384E+01 -0.143240E+01  0.753622E-03  0.159781E+02  0.113196E+02  0.123143E+01  0.176996E+02  0.459268E+02
  0.974922E+02  0.432049E+00  0.311085E+01  0.725155E+02 -0.643384E+01 -0.235265E+01  0.205520E-03  0.171452E+02  0.113196E+02  0.123143E+01  0.187543E+02  0.445963E+02
  0.974922E+02  0.432049E+00  0.311085E+01  0.725155E+02 -0.643384E+01 -0.971131E+01  0.187445E-04  0.171452E+02  0.829770E+01  0.123143E+01  0.166442E+02  0.449186E+02
  0.101418E+03  0.432049E+00  0.311085E+01  0.725155E+02 -0.429639E+01 -0.971131E+01  0.185950E-03  0.171452E+02  0.109989E+02  0.123143E+01  0.166442E+02  0.454195E+02
  0.101418E+03  0.424992E+01  0.950402E+01  0.725155E+02 -0.949280E+01 -0.971131E+01  0.185950E-03  0.171452E+02  0.848505E+01  0.266729E+01  0.166442E+02  0.410632E+02
