Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.349859E+02  -0.170532E+01  -0.118584E+01   0.894300E+00  -0.249347E-01   0.303888E+02  -0.196400E+01  -0.725949E+00   0.447176E+01   0.233680E+01   0.529220E-03   0.854659E+01   0.852237E+01   0.675254E+00   0.154108E+02   0.870051E+02  -0.123912E+02   0.000000E+00   0.993963E+02  -0.198793E+03
   0.349949E+02  -0.170250E+01  -0.129336E+01   0.858820E+00   0.349141E+00   0.300610E+02  -0.101032E+01  -0.126545E+01   0.447176E+01   0.110979E+01   0.375978E-03   0.872008E+01   0.809669E+01   0.443364E+00   0.138442E+02   0.850686E+02  -0.124879E+02   0.000000E+00   0.975565E+02  -0.195113E+03
   0.350236E+02  -0.169131E+01  -0.968715E+00   0.506395E+00   0.263321E+00   0.300973E+02  -0.305967E+01  -0.152154E+01   0.578228E+01  -0.592131E+00   0.922091E-03   0.989987E+01   0.114113E+02   0.156209E+01   0.105989E+02   0.845519E+02  -0.135456E+02   0.000000E+00   0.980975E+02  -0.196195E+03
   0.349996E+02  -0.181873E+01  -0.968715E+00   0.456480E+00  -0.614608E+00   0.300973E+02  -0.275891E+01  -0.171567E+01   0.344123E+01  -0.502897E+00   0.234966E-04   0.103077E+02   0.121850E+02   0.516238E+00   0.236768E+02   0.873928E+02  -0.158324E+02   0.000000E+00   0.103225E+03  -0.206450E+03
   0.349938E+02  -0.172144E+01  -0.115957E+01   0.456480E+00  -0.600105E+00   0.298400E+02  -0.217310E+01  -0.136982E+01   0.405741E+01  -0.245837E+01   0.236919E-03   0.919080E+01   0.117511E+02   0.209668E+01   0.114741E+02   0.868922E+02  -0.131651E+02   0.000000E+00   0.100057E+03  -0.200115E+03
   0.349656E+02  -0.164673E+01  -0.115957E+01   0.456480E+00  -0.772881E-01   0.297011E+02  -0.182628E+01  -0.520783E+01   0.420851E+01  -0.168477E+01   0.364216E-03   0.104749E+02   0.911379E+01   0.848320E+00   0.157151E+02   0.877622E+02  -0.122059E+02   0.000000E+00   0.999681E+02  -0.199936E+03
   0.349518E+02  -0.157613E+01  -0.125045E+01   0.510416E+00  -0.827177E+00   0.298753E+02  -0.160854E+01  -0.470066E+01   0.566688E+01  -0.898395E+01   0.110659E-03   0.807691E+01   0.944313E+01   0.891107E+00   0.141463E+02   0.842136E+02  -0.123688E+02   0.000000E+00   0.965824E+02  -0.193165E+03
   0.349518E+02  -0.167201E+01  -0.127631E+01   0.668264E+00  -0.483772E+00   0.302132E+02  -0.194139E+01  -0.307777E+01   0.566688E+01   0.524342E+00   0.471847E-03   0.890627E+01   0.145419E+02   0.182532E+01   0.161665E+02   0.840298E+02  -0.143681E+02   0.000000E+00   0.983979E+02  -0.196796E+03
   0.349820E+02  -0.156542E+01  -0.137816E+01   0.668264E+00   0.184229E+00   0.301867E+02  -0.245385E+01  -0.188131E+01   0.188885E+01  -0.221593E+01   0.485579E-03   0.863366E+01   0.969647E+01   0.110094E+01   0.138409E+02   0.881182E+02  -0.121485E+02   0.000000E+00   0.100267E+03  -0.200533E+03
   0.349820E+02  -0.160950E+01  -0.126137E+01   0.495660E+00   0.184229E+00   0.305459E+02  -0.338341E+01  -0.151461E+01   0.155159E+01   0.194904E+01   0.327667E-03   0.119223E+02   0.105095E+02   0.214303E+00   0.149107E+02   0.881815E+02  -0.126814E+02   0.000000E+00   0.100863E+03  -0.201726E+03
   0.350249E+02  -0.169783E+01  -0.102358E+01   0.231582E+00   0.285882E+00   0.303719E+02  -0.408065E+01  -0.846311E+00   0.155159E+01   0.163078E+01   0.424212E-03   0.133976E+02   0.934450E+01   0.495069E+00   0.114048E+02   0.886640E+02  -0.140602E+02   0.000000E+00   0.102724E+03  -0.205448E+03
