Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.617999E+01  0.156864E+01 -0.226919E+01  0.184073E-03  0.983377E+01  0.102379E+02  0.101306E+02  0.192099E+02  0.214554E+03
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.311511E+02 -0.617999E+01  0.156864E+01 -0.226919E+01  0.115248E-03  0.113225E+02  0.731851E+01  0.160523E+02  0.192099E+02  0.214641E+03
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.310385E+02 -0.605348E+01  0.156864E+01 -0.226919E+01  0.115248E-03  0.113225E+02  0.731851E+01  0.160523E+02  0.109987E+02  0.215275E+03
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.199694E+00  0.310385E+02 -0.605348E+01  0.156864E+01 -0.226919E+01  0.229454E-03  0.113225E+02  0.676553E+01  0.115846E+02  0.109987E+02  0.214403E+03
  0.350233E+02 -0.187932E+01 -0.592522E+00  0.127495E-01  0.310385E+02 -0.605348E+01  0.156864E+01 -0.226919E+01  0.642273E-03  0.113225E+02  0.641999E+01  0.115846E+02  0.137118E+02  0.215077E+03
  0.350223E+02 -0.188509E+01 -0.592522E+00  0.127495E-01  0.310385E+02 -0.597045E+01  0.156864E+01 -0.279142E+01  0.566903E-03  0.752451E+01  0.111153E+02  0.128891E+02  0.137118E+02  0.216742E+03
  0.350223E+02 -0.188509E+01 -0.592522E+00  0.127495E-01  0.311319E+02 -0.597045E+01  0.156864E+01 -0.279142E+01  0.566903E-03  0.752451E+01  0.111153E+02  0.132332E+02  0.138194E+02  0.216593E+03
  0.350223E+02 -0.188509E+01 -0.592522E+00  0.127495E-01  0.311319E+02 -0.572419E+01  0.156864E+01 -0.279142E+01  0.566903E-03  0.752451E+01  0.111153E+02  0.132332E+02  0.164784E+02  0.216012E+03
  0.350223E+02 -0.188148E+01 -0.592522E+00  0.127495E-01  0.311319E+02 -0.572419E+01  0.156864E+01 -0.279142E+01  0.566903E-03  0.142613E+02  0.734237E+01  0.219501E+02  0.164784E+02  0.211936E+03
  0.350223E+02 -0.188148E+01 -0.592522E+00  0.127495E-01  0.308125E+02 -0.572419E+01  0.156864E+01  0.109366E+01  0.566903E-03  0.142613E+02  0.734237E+01  0.119979E+02  0.164784E+02  0.213958E+03
  0.350223E+02 -0.188148E+01 -0.592522E+00  0.127495E-01  0.308125E+02 -0.572419E+01  0.156864E+01  0.109366E+01  0.566903E-03  0.142613E+02  0.867442E+01  0.145005E+02  0.164784E+02  0.215152E+03
  0.350223E+02 -0.188148E+01 -0.592522E+00  0.127495E-01  0.308125E+02 -0.572419E+01  0.156864E+01  0.109366E+01  0.566903E-03  0.114619E+02  0.867442E+01  0.145005E+02  0.156749E+02  0.216849E+03
  0.350959E+02 -0.188148E+01 -0.711547E+00  0.127495E-01  0.308125E+02 -0.572419E+01  0.156864E+01  0.109366E+01  0.566903E-03  0.114619E+02  0.945407E+01  0.157563E+02  0.156749E+02  0.217442E+03
  0.350959E+02 -0.188148E+01 -0.711547E+00  0.127495E-01  0.308125E+02 -0.546344E+01  0.156864E+01 -0.384192E+01  0.566903E-03  0.114619E+02  0.100909E+02  0.157563E+02  0.156749E+02  0.216787E+03
  0.350982E+02 -0.188148E+01 -0.711547E+00  0.127495E-01  0.308125E+02 -0.546344E+01  0.156864E+01 -0.384192E+01  0.566903E-03  0.114619E+02  0.100909E+02  0.157563E+02  0.156749E+02  0.216451E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00  0.127495E-01  0.310098E+02 -0.546757E+01  0.156864E+01 -0.384192E+01  0.566903E-03  0.758494E+01  0.100909E+02  0.157563E+02  0.156749E+02  0.214595E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00  0.127495E-01  0.310098E+02 -0.546757E+01 -0.711368E+00 -0.384192E+01  0.842880E-03  0.758494E+01  0.100909E+02  0.157393E+02  0.156749E+02  0.213843E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.365502E+00  0.310098E+02 -0.546757E+01 -0.711368E+00 -0.384192E+01  0.842880E-03  0.100232E+02  0.953428E+01  0.184971E+02  0.131576E+02  0.213174E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.365502E+00  0.310098E+02 -0.546757E+01 -0.711368E+00 -0.384192E+01  0.842880E-03  0.100232E+02  0.953428E+01  0.176295E+02  0.131576E+02  0.213445E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.787185E-01  0.310098E+02 -0.546757E+01 -0.711368E+00 -0.454170E+01  0.842880E-03  0.842635E+01  0.124550E+02  0.227110E+02  0.131576E+02  0.210178E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.787185E-01  0.310098E+02 -0.519288E+01 -0.711368E+00  0.255379E+00  0.842880E-03  0.842635E+01  0.124550E+02  0.125141E+02  0.131576E+02  0.211082E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.787185E-01  0.301357E+02 -0.519288E+01 -0.711368E+00  0.255379E+00  0.842880E-03  0.842635E+01  0.900477E+01  0.164737E+02  0.131576E+02  0.212061E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.274763E-02  0.301357E+02 -0.519288E+01 -0.115571E+01  0.287520E+01  0.842880E-03  0.842635E+01  0.864856E+01  0.164737E+02  0.127211E+02  0.210625E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00 -0.437042E+00  0.305187E+02 -0.519288E+01 -0.115571E+01  0.287520E+01  0.584724E-03  0.811705E+01  0.864856E+01  0.164737E+02  0.127211E+02  0.215500E+03
  0.351055E+02 -0.188148E+01 -0.711547E+00  0.591725E+00  0.305187E+02 -0.429451E+01 -0.115571E+01 -0.104653E+01  0.584724E-03  0.114196E+02  0.106826E+02  0.878392E+01  0.127211E+02  0.211905E+03
  0.351055E+02 -0.195633E+01 -0.711547E+00 -0.268338E-02  0.305187E+02 -0.429451E+01 -0.115571E+01 -0.104653E+01  0.397558E-03  0.107239E+02  0.106826E+02  0.106390E+02  0.127211E+02  0.219795E+03
  0.351055E+02 -0.195633E+01 -0.711547E+00 -0.268338E-02  0.305187E+02 -0.415696E+01 -0.115571E+01  0.245911E+01  0.286385E-03  0.107239E+02  0.106826E+02  0.106390E+02  0.123392E+02  0.220301E+03
  0.351055E+02 -0.195633E+01 -0.711547E+00 -0.171049E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.245911E+01  0.562366E-03  0.850378E+01  0.106826E+02  0.966733E+01  0.123392E+02  0.218718E+03
  0.350763E+02 -0.195633E+01 -0.711547E+00 -0.171049E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.245911E+01  0.339941E-03  0.850378E+01  0.106826E+02  0.197007E+02  0.123392E+02  0.220751E+03
  0.350763E+02 -0.195633E+01 -0.711547E+00  0.369648E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.245911E+01  0.339941E-03  0.850378E+01  0.106826E+02  0.243457E+02  0.123392E+02  0.217763E+03
  0.350843E+02 -0.195633E+01 -0.711547E+00  0.369648E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.117021E+01  0.400354E-03  0.850378E+01  0.106826E+02  0.243457E+02  0.180253E+02  0.217430E+03
  0.350843E+02 -0.195633E+01 -0.711547E+00  0.369648E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.117021E+01  0.400354E-03  0.850378E+01  0.106826E+02  0.105084E+02  0.131210E+02  0.220134E+03
  0.350843E+02 -0.195633E+01 -0.711547E+00 -0.144967E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.117021E+01  0.400354E-03  0.850378E+01  0.851920E+01  0.105084E+02  0.128044E+02  0.221054E+03
  0.350843E+02 -0.195633E+01 -0.889248E+00 -0.144967E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.308798E+01  0.400354E-03  0.118229E+02  0.100486E+02  0.105084E+02  0.176629E+02  0.218035E+03
  0.350843E+02 -0.195633E+01 -0.889248E+00 -0.144967E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.804641E+00  0.400354E-03  0.118229E+02  0.100486E+02  0.105084E+02  0.155973E+02  0.218756E+03
  0.350843E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.804641E+00  0.730607E-03  0.101000E+02  0.667172E+01  0.200523E+02  0.155973E+02  0.217592E+03
  0.350843E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.305187E+02 -0.415696E+01 -0.115571E+01  0.804641E+00  0.730607E-03  0.101000E+02  0.973020E+01  0.190514E+02  0.155973E+02  0.219643E+03
  0.350837E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.415696E+01 -0.115571E+01  0.804641E+00  0.112477E-03  0.101000E+02  0.793427E+01  0.190514E+02  0.169977E+02  0.218597E+03
  0.350837E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.415696E+01 -0.115571E+01  0.211228E+01  0.112477E-03  0.101000E+02  0.793427E+01  0.190514E+02  0.186020E+02  0.218304E+03
  0.350805E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.282777E+01 -0.115571E+01  0.211228E+01  0.112477E-03  0.101000E+02  0.103374E+02  0.190514E+02  0.129401E+02  0.219910E+03
  0.350805E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.282777E+01 -0.115571E+01  0.809008E+00  0.112477E-03  0.101000E+02  0.116788E+02  0.111454E+02  0.129401E+02  0.218654E+03
  0.350235E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.282777E+01 -0.115571E+01  0.809008E+00  0.112477E-03  0.101000E+02  0.116788E+02  0.111454E+02  0.163220E+02  0.218060E+03
  0.350235E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.282777E+01 -0.115571E+01  0.809008E+00  0.112477E-03  0.101000E+02  0.116788E+02  0.111454E+02  0.163220E+02  0.218060E+03
  0.350235E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.348798E+01 -0.115571E+01  0.809008E+00  0.150375E-03  0.101000E+02  0.116788E+02  0.111454E+02  0.163220E+02  0.217149E+03
  0.350235E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.348798E+01 -0.115571E+01  0.809008E+00  0.150375E-03  0.904630E+01  0.116788E+02  0.111454E+02  0.163220E+02  0.217134E+03
  0.350235E+02 -0.188055E+01 -0.889248E+00 -0.144967E+00  0.302450E+02 -0.348798E+01 -0.626962E+00  0.809008E+00  0.150375E-03  0.118981E+02  0.105151E+02  0.116874E+02  0.163220E+02  0.217082E+03
  0.350235E+02 -0.188055E+01 -0.889248E+00  0.603185E+00  0.302450E+02 -0.348798E+01 -0.626962E+00  0.809008E+00  0.769059E-03  0.916076E+01  0.105151E+02  0.121440E+02  0.163220E+02  0.217116E+03
  0.350235E+02 -0.181556E+01 -0.889248E+00  0.603185E+00  0.302450E+02 -0.348798E+01 -0.626962E+00  0.809008E+00  0.769059E-03  0.916076E+01  0.105151E+02  0.121440E+02  0.165871E+02  0.219450E+03
  0.350235E+02 -0.181556E+01 -0.889248E+00 -0.383179E+00  0.302450E+02 -0.348798E+01 -0.729617E+00  0.809008E+00  0.769059E-03  0.916076E+01  0.897787E+01  0.121440E+02  0.165871E+02  0.217800E+03
  0.350235E+02 -0.181556E+01 -0.889248E+00 -0.383179E+00  0.302450E+02 -0.348798E+01 -0.729617E+00  0.809008E+00  0.769059E-03  0.143291E+02  0.897787E+01  0.121440E+02  0.165871E+02  0.215831E+03
  0.350235E+02 -0.179492E+01 -0.889248E+00 -0.383179E+00  0.302450E+02 -0.348798E+01 -0.326005E+01  0.809008E+00  0.769059E-03  0.143291E+02  0.897787E+01  0.126671E+02  0.165871E+02  0.214850E+03
  0.350235E+02 -0.180368E+01 -0.808926E+00 -0.465217E+00  0.302450E+02 -0.348798E+01 -0.326005E+01  0.809008E+00  0.769059E-03  0.143291E+02  0.897787E+01  0.126671E+02  0.165871E+02  0.214540E+03
  0.350235E+02 -0.175979E+01 -0.808926E+00 -0.465217E+00  0.302450E+02 -0.348798E+01 -0.436191E+00  0.248107E+01  0.769059E-03  0.159353E+02  0.897787E+01  0.169502E+02  0.165871E+02  0.212979E+03
  0.350235E+02 -0.175979E+01 -0.808926E+00 -0.465217E+00  0.302219E+02 -0.348798E+01 -0.934731E+00  0.248107E+01  0.769059E-03  0.182758E+02  0.121609E+02  0.169502E+02  0.165871E+02  0.211005E+03
  0.349991E+02 -0.180346E+01 -0.808926E+00 -0.465217E+00  0.302219E+02 -0.373526E+01 -0.934731E+00  0.248107E+01  0.769059E-03  0.114499E+02  0.121609E+02  0.169502E+02  0.170455E+02  0.214738E+03
  0.350911E+02 -0.180346E+01 -0.808926E+00  0.400264E+00  0.302219E+02 -0.348874E+01 -0.934731E+00  0.248107E+01  0.162597E-03  0.126332E+02  0.973495E+01  0.941890E+01  0.170455E+02  0.212122E+03
  0.349857E+02 -0.180346E+01 -0.808926E+00  0.400264E+00  0.301128E+02 -0.348874E+01 -0.934731E+00  0.248107E+01  0.162597E-03  0.126332E+02  0.973495E+01  0.104371E+02  0.170455E+02  0.216396E+03
  0.350734E+02 -0.180346E+01 -0.808926E+00  0.400264E+00  0.301128E+02 -0.348874E+01 -0.531347E+00  0.248107E+01  0.162597E-03  0.715117E+01  0.973495E+01  0.987714E+01  0.170455E+02  0.216081E+03
  0.350734E+02 -0.180346E+01 -0.808926E+00  0.400264E+00  0.301128E+02 -0.348874E+01 -0.531347E+00  0.248107E+01  0.162597E-03  0.715117E+01  0.101464E+02  0.987714E+01  0.170455E+02  0.216046E+03
  0.349871E+02 -0.171362E+01 -0.808926E+00  0.400264E+00  0.301128E+02 -0.348874E+01 -0.531347E+00 -0.776111E+00  0.162597E-03  0.124299E+02  0.101464E+02  0.895586E+01  0.170455E+02  0.214807E+03
  0.349871E+02 -0.171362E+01 -0.808926E+00  0.400264E+00  0.302929E+02 -0.348874E+01 -0.531347E+00 -0.776111E+00  0.162597E-03  0.124299E+02  0.842858E+01  0.895586E+01  0.170455E+02  0.214662E+03
  0.349871E+02 -0.176516E+01 -0.808926E+00  0.259756E+00  0.302929E+02 -0.348874E+01 -0.531347E+00 -0.776111E+00  0.718039E-03  0.124299E+02  0.104733E+02  0.105531E+02  0.170455E+02  0.216889E+03
  0.349871E+02 -0.176516E+01 -0.808926E+00  0.259756E+00  0.302929E+02 -0.397525E+01 -0.531347E+00 -0.776111E+00  0.718039E-03  0.124299E+02  0.104733E+02  0.105531E+02  0.188537E+02  0.216381E+03
  0.350240E+02 -0.176516E+01 -0.860939E+00  0.259756E+00  0.302929E+02 -0.397525E+01 -0.531347E+00 -0.776111E+00  0.718039E-03  0.124299E+02  0.104733E+02  0.116530E+02  0.188537E+02  0.218603E+03
  0.350240E+02 -0.176516E+01 -0.860939E+00  0.259756E+00  0.302929E+02 -0.379969E+01 -0.531347E+00  0.286821E+01  0.718039E-03  0.114233E+02  0.104733E+02  0.117467E+02  0.188537E+02  0.219837E+03
  0.350240E+02 -0.180415E+01 -0.860939E+00  0.259756E+00  0.302929E+02 -0.379969E+01 -0.531347E+00  0.286821E+01  0.487331E-03  0.875420E+01  0.104733E+02  0.117467E+02  0.188537E+02  0.221342E+03
  0.350240E+02 -0.180415E+01 -0.860939E+00  0.259756E+00  0.303468E+02 -0.379969E+01 -0.531347E+00  0.286821E+01  0.487331E-03  0.113402E+02  0.104733E+02  0.117467E+02  0.158799E+02  0.222120E+03
  0.350240E+02 -0.180415E+01 -0.860939E+00  0.259756E+00  0.303468E+02 -0.379969E+01 -0.531347E+00  0.654485E+00  0.487331E-03  0.113402E+02  0.104733E+02  0.117467E+02  0.158799E+02  0.222153E+03
  0.350240E+02 -0.180415E+01 -0.860939E+00  0.259756E+00  0.303468E+02 -0.379969E+01 -0.531347E+00  0.654485E+00  0.487331E-03  0.105252E+02  0.115480E+02  0.117467E+02  0.233637E+02  0.219262E+03
  0.350240E+02 -0.180415E+01 -0.942173E+00 -0.164786E+00  0.303468E+02 -0.379969E+01 -0.531347E+00  0.654485E+00  0.487331E-03  0.105252E+02  0.115480E+02  0.117467E+02  0.233637E+02  0.217193E+03
  0.350240E+02 -0.180415E+01 -0.942173E+00 -0.164786E+00  0.303468E+02 -0.379969E+01 -0.531347E+00  0.654485E+00  0.487331E-03  0.105252E+02  0.115480E+02  0.117467E+02  0.203315E+02  0.218631E+03
  0.350240E+02 -0.180415E+01 -0.942173E+00 -0.164786E+00  0.303641E+02 -0.379969E+01 -0.531347E+00  0.155326E+01  0.362600E-04  0.105252E+02  0.102952E+02  0.130409E+02  0.203315E+02  0.219865E+03
  0.350240E+02 -0.180415E+01 -0.862155E+00 -0.164786E+00  0.303641E+02 -0.379969E+01 -0.531347E+00  0.155326E+01  0.362600E-04  0.936006E+01  0.102952E+02  0.154376E+02  0.203315E+02  0.220602E+03
  0.350386E+02 -0.180415E+01 -0.862155E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.362600E-04  0.936006E+01  0.102952E+02  0.154376E+02  0.173915E+02  0.222208E+03
  0.350386E+02 -0.183811E+01 -0.862155E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.362600E-04  0.577927E+01  0.794451E+01  0.154376E+02  0.124622E+02  0.218826E+03
  0.350386E+02 -0.183811E+01 -0.862155E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.362600E-04  0.994543E+01  0.794451E+01  0.152664E+02  0.124622E+02  0.222059E+03
  0.350386E+02 -0.183811E+01 -0.824959E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.359754E-03  0.994543E+01  0.115995E+02  0.148568E+02  0.165422E+02  0.222204E+03
  0.350615E+02 -0.182650E+01 -0.824959E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.359754E-03  0.994543E+01  0.698518E+01  0.148568E+02  0.165422E+02  0.220867E+03
  0.350615E+02 -0.182650E+01 -0.824959E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.321656E-03  0.994543E+01  0.698518E+01  0.148568E+02  0.153715E+02  0.221085E+03
  0.350615E+02 -0.182650E+01 -0.824959E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.321656E-03  0.994543E+01  0.698518E+01  0.148568E+02  0.153715E+02  0.221085E+03
  0.350615E+02 -0.182650E+01 -0.824959E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.339263E-03  0.834929E+01  0.161054E+02  0.148568E+02  0.153715E+02  0.218775E+03
  0.350568E+02 -0.182650E+01 -0.824959E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.380691E-03  0.751893E+01  0.801339E+01  0.148568E+02  0.153715E+02  0.221306E+03
  0.350568E+02 -0.182650E+01 -0.923451E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.749109E+00  0.155326E+01  0.380691E-03  0.123034E+02  0.801339E+01  0.148568E+02  0.153715E+02  0.221414E+03
  0.350568E+02 -0.182650E+01 -0.923451E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.822454E+00  0.155326E+01  0.380691E-03  0.123034E+02  0.127204E+02  0.149962E+02  0.172240E+02  0.220521E+03
  0.350568E+02 -0.182650E+01 -0.923451E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.822454E+00  0.155326E+01  0.380691E-03  0.143255E+02  0.127204E+02  0.166061E+02  0.172240E+02  0.219059E+03
  0.350526E+02 -0.182650E+01 -0.923451E+00 -0.164786E+00  0.303246E+02 -0.379969E+01 -0.822454E+00  0.155326E+01  0.380691E-03  0.143255E+02  0.127204E+02  0.133251E+02  0.172240E+02  0.219269E+03
  0.350526E+02 -0.182650E+01 -0.923451E+00 -0.189129E+00  0.303246E+02 -0.379969E+01 -0.822454E+00  0.155326E+01  0.380691E-03  0.143255E+02  0.123334E+02  0.192019E+02  0.147218E+02  0.218696E+03
  0.350526E+02 -0.178081E+01 -0.923451E+00 -0.189129E+00  0.303246E+02 -0.379969E+01 -0.218668E+01  0.155326E+01  0.380691E-03  0.143255E+02  0.114177E+02  0.222366E+02  0.137333E+02  0.216687E+03
  0.350526E+02 -0.178081E+01 -0.923451E+00 -0.189129E+00  0.303246E+02 -0.349006E+01 -0.218668E+01  0.155326E+01  0.380691E-03  0.143255E+02  0.114177E+02  0.202569E+02  0.137333E+02  0.216844E+03
  0.350157E+02 -0.178656E+01 -0.923451E+00 -0.189129E+00  0.303246E+02 -0.349006E+01 -0.218668E+01 -0.110521E+01  0.380691E-03  0.950271E+01  0.114177E+02  0.202569E+02  0.137333E+02  0.216534E+03
  0.350157E+02 -0.178656E+01 -0.101192E+01 -0.189129E+00  0.303246E+02 -0.349006E+01 -0.218668E+01 -0.110521E+01  0.380691E-03  0.950271E+01  0.105377E+02  0.131005E+02  0.137333E+02  0.216225E+03
  0.350607E+02 -0.178656E+01 -0.101192E+01 -0.575694E-01  0.302720E+02 -0.349006E+01 -0.218668E+01  0.540123E+01  0.582348E-03  0.950271E+01  0.105377E+02  0.131005E+02  0.204547E+02  0.218511E+03
  0.350607E+02 -0.178656E+01 -0.101192E+01 -0.575694E-01  0.302720E+02 -0.349006E+01 -0.330366E+01  0.350050E+01  0.582348E-03  0.814840E+01  0.105377E+02  0.154505E+02  0.204547E+02  0.218338E+03
  0.350607E+02 -0.178656E+01 -0.101192E+01 -0.575694E-01  0.302720E+02 -0.349006E+01 -0.792170E+00  0.367236E+01  0.582348E-03  0.122562E+02  0.105377E+02  0.154505E+02  0.204547E+02  0.218806E+03
  0.350375E+02 -0.172228E+01 -0.960861E+00 -0.575694E-01  0.302720E+02 -0.361016E+01 -0.792170E+00  0.367236E+01  0.582348E-03  0.122562E+02  0.105377E+02  0.154505E+02  0.198335E+02  0.218098E+03
  0.350375E+02 -0.172228E+01 -0.960861E+00 -0.910999E-02  0.302720E+02 -0.406606E+01 -0.792170E+00  0.367236E+01  0.582348E-03  0.122562E+02  0.898195E+01  0.154505E+02  0.198335E+02  0.218199E+03
  0.350255E+02 -0.172228E+01 -0.960861E+00 -0.910999E-02  0.305061E+02 -0.406606E+01 -0.195823E+01  0.367236E+01  0.449121E-04  0.122562E+02  0.898195E+01  0.154505E+02  0.198335E+02  0.217464E+03
  0.350255E+02 -0.172228E+01 -0.958007E+00 -0.910999E-02  0.305061E+02 -0.406606E+01  0.168845E+00  0.367236E+01  0.449121E-04  0.111784E+02  0.664598E+01  0.154505E+02  0.198335E+02  0.216120E+03
  0.349765E+02 -0.167161E+01 -0.997464E+00 -0.910999E-02  0.305061E+02 -0.406606E+01  0.168845E+00  0.257458E+01  0.449121E-04  0.130686E+02  0.120627E+02  0.154505E+02  0.212811E+02  0.215420E+03
  0.349765E+02 -0.167161E+01 -0.997464E+00 -0.910999E-02  0.305061E+02 -0.406606E+01  0.168845E+00  0.972845E+00  0.449121E-04  0.129127E+02  0.133307E+02  0.154505E+02  0.212811E+02  0.215135E+03
  0.349765E+02 -0.167161E+01 -0.997464E+00  0.605422E+00  0.305061E+02 -0.406606E+01  0.168845E+00  0.972845E+00  0.449121E-04  0.129127E+02  0.133307E+02  0.119496E+02  0.212811E+02  0.216318E+03
  0.349746E+02 -0.167161E+01 -0.997464E+00  0.605422E+00  0.305061E+02 -0.406606E+01  0.168845E+00  0.972845E+00  0.449121E-04  0.154914E+02  0.130771E+02  0.119496E+02  0.189647E+02  0.215688E+03
  0.349746E+02 -0.167161E+01 -0.997464E+00  0.605422E+00  0.305061E+02 -0.406606E+01  0.168845E+00  0.185395E+01  0.734242E-03  0.176072E+02  0.887462E+01  0.173963E+02  0.189647E+02  0.214113E+03
  0.349746E+02 -0.167161E+01 -0.997464E+00  0.605422E+00  0.305061E+02 -0.406606E+01  0.320669E-01  0.185395E+01  0.734242E-03  0.122903E+02  0.887462E+01  0.130646E+02  0.189647E+02  0.218356E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.605422E+00  0.305713E+02 -0.406606E+01  0.320669E-01  0.185395E+01  0.734242E-03  0.122903E+02  0.126454E+02  0.155006E+02  0.189647E+02  0.217097E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.602847E+00  0.302659E+02 -0.406606E+01  0.320669E-01  0.185395E+01  0.705061E-03  0.123540E+02  0.126454E+02  0.147258E+02  0.189647E+02  0.217061E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.602847E+00  0.302659E+02 -0.406606E+01  0.320669E-01  0.185395E+01  0.442466E-03  0.760923E+01  0.877427E+01  0.147258E+02  0.157312E+02  0.219511E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.658137E+00  0.302659E+02 -0.406606E+01 -0.991951E+00  0.185395E+01  0.442466E-03  0.760923E+01  0.877427E+01  0.147258E+02  0.157312E+02  0.220291E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.617873E+00  0.302659E+02 -0.406606E+01 -0.991951E+00  0.185395E+01  0.442466E-03  0.864270E+01  0.877427E+01  0.147258E+02  0.157312E+02  0.221065E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.617873E+00  0.302659E+02 -0.406606E+01 -0.991951E+00  0.185395E+01  0.442466E-03  0.864270E+01  0.850195E+01  0.147258E+02  0.157312E+02  0.220981E+03
  0.349927E+02 -0.167837E+01 -0.997464E+00  0.617873E+00  0.302659E+02 -0.406606E+01 -0.979648E+00  0.185395E+01  0.442466E-03  0.864270E+01  0.108670E+02  0.147258E+02  0.120548E+02  0.220680E+03
