Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.339878E+02 -0.374221E+01  0.920182E+00 -0.341137E+01  0.282821E+02  0.153438E+01 -0.182913E+01 -0.423843E+01  0.244998E-02  0.111346E-01  0.510847E-02  0.963997E-03  0.201369E-01 -0.434012E+02
  0.339878E+02 -0.374221E+01  0.920182E+00  0.301920E+01  0.282821E+02  0.153438E+01 -0.182913E+01  0.113171E+01  0.471473E-02  0.694782E-02  0.510847E-02  0.963997E-03  0.201369E-01 -0.420433E+02
  0.339878E+02 -0.523608E+01  0.326743E+00  0.515708E+01  0.282821E+02  0.153438E+01 -0.182913E+01  0.113171E+01  0.471473E-02  0.115110E-03  0.510847E-02  0.963997E-03  0.953466E-02 -0.418942E+02
  0.339878E+02 -0.523608E+01  0.326743E+00  0.515708E+01  0.282821E+02  0.153438E+01 -0.182913E+01  0.180134E+01  0.471473E-02  0.153037E-01  0.510847E-02  0.764441E-02  0.960314E-03 -0.432853E+02
  0.339878E+02 -0.523608E+01  0.326743E+00  0.515708E+01  0.282821E+02  0.290635E+01 -0.197663E+00  0.180134E+01  0.198233E-01  0.146905E-01  0.113428E-01  0.764441E-02  0.960314E-03 -0.446531E+02
  0.339878E+02 -0.523608E+01  0.508310E+00  0.515708E+01  0.282821E+02  0.304552E+01 -0.197663E+00  0.180134E+01  0.198233E-01  0.483507E-02  0.113428E-01  0.764441E-02  0.464614E-02 -0.441071E+02
  0.346245E+02 -0.523608E+01  0.276857E+01  0.515708E+01  0.282821E+02  0.304552E+01 -0.197663E+00  0.180134E+01  0.198233E-01  0.123965E-02  0.113428E-01  0.171324E-01  0.984341E-02 -0.461665E+02
  0.346245E+02 -0.508448E+01  0.324571E+01  0.515708E+01  0.282821E+02  0.304552E+01 -0.197663E+00  0.345154E+01  0.909070E-02  0.123965E-02  0.113428E-01  0.171324E-01  0.984341E-02 -0.463474E+02
  0.346245E+02 -0.404185E+01 -0.322456E+01  0.515708E+01  0.282821E+02 -0.341911E+01 -0.197663E+00  0.688402E+01  0.909070E-02  0.123965E-02  0.113428E-01  0.192315E-01  0.151154E-02 -0.445585E+02
  0.346245E+02 -0.405021E+01 -0.322456E+01  0.515708E+01  0.282821E+02 -0.568948E+01 -0.197663E+00  0.688402E+01  0.909070E-02  0.123965E-02  0.151998E-01  0.192315E-01  0.151154E-02 -0.461231E+02
  0.333036E+02 -0.405021E+01 -0.322456E+01  0.381344E+00  0.296770E+02 -0.424605E+01 -0.531091E+01  0.688402E+01  0.909070E-02  0.123965E-02  0.874352E-02  0.193400E-01  0.151154E-02 -0.459188E+02
  0.333036E+02 -0.405021E+01 -0.301222E+01  0.381344E+00  0.287284E+02 -0.424605E+01 -0.531091E+01  0.688402E+01  0.251708E-02  0.123965E-02  0.874352E-02  0.193400E-01  0.151154E-02 -0.456360E+02
  0.333036E+02 -0.405021E+01 -0.301222E+01  0.381344E+00  0.311543E+02 -0.424605E+01 -0.139002E+01  0.688402E+01  0.870465E-03  0.123965E-02  0.874352E-02  0.326867E-02  0.151154E-02 -0.442173E+02
  0.333036E+02 -0.405021E+01 -0.301222E+01  0.132062E+00  0.311543E+02 -0.120065E+01 -0.139002E+01  0.688402E+01  0.870465E-03  0.123965E-02  0.874352E-02  0.326867E-02  0.140744E-02 -0.434070E+02
  0.333036E+02 -0.405021E+01 -0.301222E+01  0.132062E+00  0.311543E+02 -0.120065E+01 -0.139002E+01  0.688402E+01  0.566941E-02  0.123965E-02  0.874352E-02  0.301622E-02  0.140744E-02 -0.434101E+02
  0.339036E+02 -0.405021E+01 -0.301222E+01 -0.226487E+01  0.311543E+02 -0.120065E+01 -0.139002E+01  0.550633E+01  0.183363E-01  0.123965E-02  0.874352E-02  0.301622E-02  0.140744E-02 -0.433396E+02
  0.339036E+02 -0.405021E+01  0.235890E+00  0.149568E+01  0.254841E+02 -0.120065E+01 -0.139002E+01  0.550633E+01  0.183363E-01  0.123965E-02  0.874352E-02  0.301622E-02  0.541277E-02 -0.426807E+02
  0.339036E+02 -0.321360E+01 -0.406495E+01  0.149568E+01  0.273324E+02  0.330205E+01 -0.139002E+01  0.550633E+01  0.183363E-01  0.174448E-01  0.874352E-02  0.242950E-03  0.241664E-02 -0.437775E+02
  0.339036E+02 -0.321360E+01 -0.406495E+01  0.166797E+01  0.287137E+02  0.330205E+01 -0.139002E+01  0.415177E+01  0.183363E-01  0.174448E-01  0.874352E-02  0.147403E-02  0.136642E-02 -0.432227E+02
  0.339036E+02 -0.222625E+01 -0.406495E+01  0.513650E+00  0.283035E+02  0.330205E+01 -0.139002E+01  0.415177E+01  0.790738E-02  0.217985E-01  0.118619E-01  0.147403E-02  0.136642E-02 -0.430127E+02
  0.339036E+02 -0.222625E+01 -0.406495E+01  0.513650E+00  0.268895E+02  0.330205E+01 -0.139002E+01  0.382874E+01  0.790738E-02  0.966625E-03  0.482009E-02  0.541133E-02  0.136642E-02 -0.408861E+02
  0.339036E+02 -0.305039E+01 -0.604846E+00  0.513650E+00  0.268895E+02 -0.327436E+01 -0.139002E+01  0.778370E+01  0.790738E-02  0.966625E-03  0.482009E-02  0.187497E-01  0.871215E-03 -0.421893E+02
  0.336827E+02 -0.305039E+01 -0.604846E+00  0.513650E+00  0.258788E+02 -0.327436E+01 -0.155293E+01  0.778370E+01  0.105350E-01  0.966625E-03  0.482009E-02  0.266811E-01  0.963603E-02 -0.446488E+02
  0.336827E+02 -0.305039E+01 -0.604846E+00  0.513650E+00  0.258788E+02 -0.327436E+01 -0.398216E+01  0.778370E+01  0.105350E-01  0.966625E-03  0.245836E-03  0.323435E-02  0.963603E-02 -0.423902E+02
  0.336827E+02 -0.888651E+00 -0.604846E+00 -0.192085E+01  0.252260E+02 -0.327436E+01 -0.398216E+01  0.725735E+01  0.105350E-01  0.966625E-03  0.245836E-03  0.323435E-02  0.963603E-02 -0.425205E+02
  0.336827E+02 -0.888651E+00  0.376580E+00 -0.192085E+01  0.252260E+02  0.207496E+01 -0.398216E+01  0.725735E+01  0.105350E-01  0.966625E-03  0.286903E-04  0.225987E-01  0.963603E-02 -0.454426E+02
  0.327503E+02 -0.888651E+00  0.376580E+00  0.553016E+01  0.287234E+02  0.235240E+01 -0.398216E+01  0.725735E+01  0.123446E-01  0.226091E-02  0.115572E-01  0.216651E-01  0.963603E-02 -0.458038E+02
  0.327503E+02 -0.888651E+00  0.297432E+01 -0.252317E+00  0.287209E+02  0.235240E+01 -0.354546E+01  0.725735E+01  0.123446E-01  0.134882E-01  0.115572E-01  0.140757E-01  0.963603E-02 -0.463403E+02
  0.327503E+02 -0.888651E+00  0.217995E+00  0.697136E+00  0.287209E+02  0.235240E+01 -0.354546E+01  0.177584E+01  0.123446E-01  0.190372E-01  0.115572E-01  0.140757E-01  0.111798E-01 -0.441282E+02
  0.327503E+02 -0.888651E+00  0.217995E+00 -0.385209E+01  0.298525E+02  0.235240E+01 -0.339214E+01 -0.204728E+00  0.123446E-01  0.190372E-01  0.111571E-02  0.210775E-01  0.111798E-01 -0.446035E+02
  0.327503E+02 -0.888651E+00  0.217995E+00 -0.385209E+01  0.298525E+02  0.235240E+01 -0.339214E+01 -0.119158E+02  0.123446E-01  0.184287E-01  0.111571E-02  0.258803E-01  0.111798E-01 -0.478670E+02
  0.327503E+02 -0.134467E+01  0.218377E+01 -0.385209E+01  0.267654E+02  0.234542E+00 -0.333251E+01 -0.119158E+02  0.123446E-01  0.118843E-01  0.166226E-01  0.704030E-02  0.111798E-01 -0.472113E+02
  0.327503E+02 -0.134467E+01  0.218377E+01 -0.378198E+01  0.267654E+02  0.234542E+00 -0.563473E+01 -0.153175E+01  0.123446E-01  0.118843E-01  0.112438E-01  0.704030E-02  0.167924E-01 -0.448210E+02
  0.327503E+02 -0.134467E+01  0.218377E+01 -0.378198E+01  0.266788E+02 -0.934513E-02 -0.340890E+01  0.117471E+01  0.123446E-01  0.131038E-01  0.207238E-02  0.704030E-02  0.313323E-02 -0.419413E+02
  0.327503E+02 -0.134467E+01  0.218377E+01 -0.378198E+01  0.264826E+02 -0.934513E-02 -0.340890E+01  0.117471E+01  0.123446E-01  0.248149E-01  0.207238E-02  0.233712E-01  0.313323E-02 -0.448455E+02
  0.327503E+02 -0.134467E+01  0.218377E+01 -0.152593E+01  0.264826E+02 -0.934513E-02 -0.244565E+01  0.117471E+01  0.123446E-01  0.248149E-01  0.207238E-02  0.132922E-01  0.313323E-02 -0.430970E+02
  0.327503E+02 -0.134467E+01  0.218377E+01 -0.152593E+01  0.286842E+02  0.295696E+01 -0.743564E+00  0.117471E+01  0.511764E-03  0.248149E-01  0.207238E-02  0.132922E-01  0.313323E-02 -0.434906E+02
  0.327503E+02 -0.926696E+00  0.218377E+01  0.416635E+01  0.286842E+02  0.295696E+01 -0.492655E+00  0.510514E+01  0.511764E-03  0.830921E-02  0.207238E-02  0.264261E-01  0.714869E-02 -0.448635E+02
  0.327503E+02 -0.926696E+00  0.218377E+01  0.416635E+01  0.286842E+02  0.295696E+01 -0.492655E+00  0.524678E+01  0.102679E-01  0.830921E-02  0.727234E-02  0.264261E-01  0.104548E-01 -0.458146E+02
  0.327503E+02 -0.926696E+00  0.218377E+01  0.434107E+01  0.286842E+02 -0.424511E+01 -0.757988E+01  0.884982E+01  0.102679E-01  0.830921E-02  0.119853E-03  0.219663E-01  0.104548E-01 -0.470701E+02
  0.327503E+02  0.361004E-02  0.218377E+01 -0.306576E+00  0.286842E+02 -0.424511E+01 -0.757988E+01 -0.895879E-01  0.116849E-01  0.815153E-02  0.119853E-03  0.203857E-01  0.104548E-01 -0.451488E+02
  0.327503E+02  0.361004E-02  0.218377E+01 -0.306576E+00  0.286842E+02 -0.424511E+01  0.528472E+01 -0.895879E-01  0.315619E-02  0.394168E-02  0.119853E-03  0.203857E-01  0.707806E-02 -0.443210E+02
  0.327503E+02 -0.830677E+00  0.218377E+01 -0.306576E+00  0.293914E+02  0.170121E+01  0.528472E+01 -0.895879E-01  0.315619E-02  0.394168E-02  0.119853E-03  0.203857E-01  0.707806E-02 -0.436751E+02
  0.327503E+02 -0.830677E+00  0.218377E+01  0.524863E+01  0.293914E+02 -0.124403E+01 -0.271959E+01 -0.895879E-01  0.359602E-01  0.394168E-02  0.119853E-03  0.186171E-01  0.707806E-02 -0.446582E+02
  0.321056E+02 -0.830677E+00 -0.399813E+01  0.524863E+01  0.267241E+02 -0.124403E+01 -0.271959E+01 -0.895879E-01  0.290313E-01  0.394168E-02  0.116352E-01  0.186171E-01  0.192717E-02 -0.459920E+02
  0.321056E+02 -0.830677E+00 -0.399813E+01  0.524863E+01  0.267241E+02  0.265721E+00 -0.203756E+01 -0.182781E+01  0.284195E-01  0.394168E-02  0.116352E-01  0.186171E-01  0.192717E-02 -0.457709E+02
  0.321056E+02 -0.830677E+00 -0.399813E+01  0.524863E+01  0.267241E+02 -0.362795E+01 -0.203756E+01 -0.182781E+01  0.284195E-01  0.249550E-02  0.187221E-02  0.186171E-01  0.192717E-02 -0.457018E+02
  0.321655E+02 -0.830677E+00 -0.399813E+01  0.524863E+01  0.277586E+02 -0.362795E+01  0.136638E+01  0.210316E+01  0.230248E-01  0.261585E-02  0.187221E-02  0.209375E-01  0.192717E-02 -0.445491E+02
  0.321655E+02 -0.830677E+00 -0.151846E+00  0.524863E+01  0.267724E+02 -0.362795E+01  0.501220E+01  0.210316E+01  0.806746E-02  0.261585E-02  0.187221E-02  0.209375E-01  0.192717E-02 -0.439299E+02
  0.321655E+02 -0.830677E+00 -0.151846E+00  0.524863E+01  0.267724E+02 -0.276202E+01  0.501220E+01  0.210316E+01  0.806746E-02  0.526178E-02  0.187221E-02  0.209375E-01  0.192717E-02 -0.438574E+02
  0.321655E+02 -0.830677E+00 -0.151846E+00  0.524863E+01  0.267724E+02 -0.170954E+01 -0.169144E+01  0.210316E+01  0.806746E-02  0.526178E-02  0.187221E-02  0.209375E-01  0.192717E-02 -0.425096E+02
  0.321655E+02 -0.830677E+00 -0.151846E+00  0.384027E+01  0.234918E+02 -0.170954E+01 -0.169144E+01  0.840638E+01  0.806746E-02  0.526178E-02  0.187221E-02  0.209375E-01  0.192717E-02 -0.477162E+02
  0.322935E+02 -0.830677E+00 -0.151846E+00  0.347228E+01  0.234918E+02 -0.410266E+01 -0.277849E+01  0.840638E+01  0.806746E-02  0.526178E-02  0.346613E-02  0.209375E-01  0.192717E-02 -0.485933E+02
  0.322935E+02  0.283222E+01 -0.151846E+00  0.347228E+01  0.234918E+02 -0.410266E+01 -0.196234E+01 -0.363984E+01  0.337766E-02  0.526178E-02  0.346613E-02  0.259054E-01  0.192717E-02 -0.491928E+02
  0.322935E+02  0.283222E+01 -0.151846E+00 -0.405990E+01  0.234918E+02  0.217371E+01 -0.196234E+01 -0.363984E+01  0.337766E-02  0.526178E-02  0.346613E-02  0.202643E-01  0.192717E-02 -0.478619E+02
  0.314431E+02  0.283222E+01 -0.164013E+01 -0.405990E+01  0.270604E+02 -0.553596E+01 -0.196234E+01 -0.363984E+01  0.337766E-02  0.382790E-02  0.346613E-02  0.202643E-01  0.192717E-02 -0.453847E+02
  0.314431E+02  0.283222E+01 -0.164013E+01 -0.324786E+01  0.274106E+02 -0.553596E+01 -0.196234E+01 -0.274466E+01  0.337766E-02  0.382790E-02  0.346613E-02  0.125615E-01  0.192717E-02 -0.442429E+02
  0.314431E+02  0.283222E+01 -0.438863E+01 -0.324786E+01  0.274106E+02 -0.899590E+00 -0.196234E+01 -0.274466E+01  0.337766E-02  0.358725E-03  0.346613E-02  0.125615E-01  0.192717E-02 -0.427663E+02
  0.314431E+02  0.283222E+01 -0.438863E+01 -0.324786E+01  0.274106E+02 -0.193951E+01  0.189169E+01  0.272638E+01  0.266064E-02  0.358725E-03  0.108692E-01  0.115916E-02  0.192717E-02 -0.425031E+02
  0.326445E+02  0.283222E+01 -0.183109E+01 -0.324786E+01  0.275906E+02 -0.193951E+01  0.402440E+00  0.119502E+02  0.216144E-01  0.290218E-02  0.161679E-01  0.115916E-02  0.192717E-02 -0.460820E+02
  0.326445E+02  0.283222E+01 -0.183109E+01 -0.324786E+01  0.275906E+02 -0.193951E+01  0.158425E+00  0.119502E+02  0.216144E-01  0.920220E-05  0.371439E-02  0.115916E-02  0.192717E-02 -0.445404E+02
  0.326445E+02  0.213614E+01 -0.183109E+01 -0.607015E+01  0.275906E+02 -0.708940E+01  0.158425E+00  0.119502E+02  0.216144E-01  0.920220E-05  0.371439E-02  0.115916E-02  0.958486E-02 -0.464387E+02
  0.326445E+02  0.213614E+01 -0.183109E+01 -0.607015E+01  0.275906E+02  0.105011E+01  0.158425E+00 -0.155857E+01  0.216144E-01  0.920220E-05  0.371439E-02  0.115916E-02  0.958486E-02 -0.418937E+02
  0.324356E+02 -0.102316E+01 -0.183109E+01 -0.607015E+01  0.271523E+02  0.105011E+01  0.158425E+00 -0.196895E+01  0.216144E-01  0.920220E-05  0.371439E-02  0.115916E-02  0.958486E-02 -0.414877E+02
  0.324356E+02 -0.102316E+01 -0.183109E+01 -0.607015E+01  0.297870E+02  0.105011E+01  0.158425E+00 -0.196895E+01  0.138491E-01  0.146914E-02  0.371439E-02  0.115916E-02  0.958486E-02 -0.414124E+02
  0.324281E+02 -0.102316E+01 -0.183109E+01 -0.607015E+01  0.297870E+02  0.286979E+01  0.158425E+00 -0.196895E+01  0.138491E-01  0.145957E-01  0.371439E-02  0.115916E-02  0.199814E-01 -0.442594E+02
  0.324281E+02 -0.102316E+01 -0.183109E+01 -0.607015E+01  0.298211E+02 -0.245666E+01  0.158425E+00 -0.196895E+01  0.138491E-01  0.151457E-01  0.371439E-02  0.115916E-02  0.199814E-01 -0.441867E+02
  0.324281E+02 -0.102316E+01 -0.183109E+01  0.253973E+00  0.286333E+02 -0.245666E+01 -0.841706E+00 -0.196895E+01  0.240513E-03  0.151457E-01  0.145908E-02  0.115916E-02  0.290677E-01 -0.424068E+02
  0.314412E+02 -0.102316E+01 -0.183109E+01  0.253973E+00  0.286333E+02 -0.245666E+01 -0.841706E+00 -0.196895E+01  0.240513E-03  0.170364E-01  0.170805E-02  0.115916E-02  0.290677E-01 -0.447856E+02
  0.314412E+02 -0.690140E+00 -0.183109E+01  0.253973E+00  0.294467E+02 -0.637870E+00 -0.841706E+00 -0.196895E+01  0.925087E-03  0.201181E-02  0.170805E-02  0.115916E-02  0.290677E-01 -0.427777E+02
  0.314412E+02 -0.690140E+00 -0.183109E+01  0.253973E+00  0.294467E+02 -0.637870E+00 -0.930796E+01 -0.115163E+02  0.925087E-03  0.201181E-02  0.170805E-02  0.115916E-02  0.290677E-01 -0.496841E+02
  0.314412E+02 -0.690140E+00 -0.183109E+01  0.253973E+00  0.294467E+02 -0.637870E+00 -0.900505E+01 -0.115163E+02  0.912932E-02  0.557621E-02  0.170805E-02  0.178520E-01  0.290677E-01 -0.514602E+02
  0.314412E+02 -0.690140E+00 -0.183109E+01  0.253973E+00  0.323779E+02 -0.637870E+00  0.188837E+01 -0.115163E+02  0.523563E-02  0.557621E-02  0.170805E-02  0.178520E-01  0.290677E-01 -0.514564E+02
  0.314412E+02 -0.690140E+00 -0.183109E+01 -0.197060E+01  0.294654E+02 -0.637870E+00  0.188837E+01 -0.115163E+02  0.203636E-01  0.557621E-02  0.292719E-03  0.178520E-01  0.290677E-01 -0.491173E+02
  0.314412E+02 -0.170438E+01  0.667656E+00 -0.139582E+01  0.294654E+02 -0.637870E+00  0.188837E+01 -0.115163E+02  0.263218E-01  0.557621E-02  0.292719E-03  0.247997E-01  0.290677E-01 -0.504668E+02
  0.314412E+02 -0.170438E+01  0.667656E+00  0.282673E+01  0.294654E+02 -0.637870E+00  0.181067E+01 -0.115163E+02  0.263218E-01  0.709805E-02  0.292719E-03  0.870516E-02  0.124405E-01 -0.476014E+02
  0.314412E+02 -0.170438E+01 -0.158760E+01  0.239892E+00  0.294654E+02 -0.637870E+00  0.181067E+01 -0.115163E+02  0.732149E-02  0.186141E-01  0.292719E-03  0.870516E-02  0.124405E-01 -0.481563E+02
  0.334487E+02 -0.204069E+01 -0.158760E+01  0.239892E+00  0.294654E+02 -0.637870E+00 -0.357208E+01 -0.115163E+02  0.887024E-02  0.186141E-01  0.587163E-02  0.870516E-02  0.124405E-01 -0.455215E+02
  0.334487E+02 -0.204069E+01 -0.158760E+01 -0.333812E+01  0.294654E+02 -0.637870E+00 -0.357208E+01 -0.109671E+02  0.169187E-01  0.338311E-01  0.587163E-02  0.870516E-02  0.131111E-01 -0.475971E+02
  0.334487E+02 -0.204069E+01  0.781277E+00  0.325918E+01  0.294654E+02 -0.321573E+00 -0.357208E+01 -0.109671E+02  0.252063E-01  0.537496E-01  0.587163E-02  0.755365E-02  0.131111E-01 -0.501740E+02
  0.334487E+02 -0.204069E+01  0.781277E+00 -0.534457E+01  0.294654E+02  0.346398E+01 -0.357208E+01 -0.109671E+02  0.252063E-01  0.422571E-01  0.587163E-02  0.755365E-02  0.762860E-02 -0.499857E+02
  0.334895E+02 -0.204069E+01  0.781277E+00 -0.534457E+01  0.292138E+02  0.332042E+01  0.141770E+01 -0.109671E+02  0.252063E-01  0.261210E-01  0.657098E-02  0.755365E-02  0.762860E-02 -0.482970E+02
  0.334895E+02 -0.204069E+01 -0.231501E+01 -0.534457E+01  0.285202E+02  0.332042E+01  0.141770E+01 -0.109671E+02  0.279132E-01  0.261210E-01  0.806138E-02  0.713092E-02  0.762860E-02 -0.481842E+02
  0.334895E+02 -0.204069E+01 -0.231501E+01  0.513077E+01  0.285202E+02  0.332042E+01  0.141770E+01 -0.105591E+02  0.104701E-01  0.256945E-01  0.382656E-02  0.261543E-02  0.116556E-01 -0.461044E+02
  0.334895E+02 -0.204069E+01 -0.231501E+01  0.513077E+01  0.285202E+02  0.332042E+01 -0.383174E+00 -0.928245E+00  0.100410E-01  0.256945E-01  0.382656E-02  0.150039E-03  0.116556E-01 -0.432960E+02
  0.334895E+02 -0.204069E+01 -0.231501E+01  0.550737E+01  0.285202E+02  0.425095E+00 -0.383174E+00 -0.928245E+00  0.100410E-01  0.134994E-01  0.382656E-02  0.150039E-03  0.116556E-01 -0.414189E+02
  0.326959E+02 -0.204069E+01 -0.231501E+01  0.550737E+01  0.285202E+02 -0.462342E+00 -0.383174E+00 -0.928245E+00  0.884128E-02  0.134994E-01  0.382656E-02  0.343151E-02  0.853288E-02 -0.419269E+02
  0.326959E+02 -0.161276E+01 -0.231501E+01  0.612894E+01  0.285202E+02 -0.462342E+00 -0.383174E+00 -0.928245E+00  0.795940E-02  0.134994E-01  0.382656E-02  0.343151E-02  0.842484E-04 -0.412054E+02
  0.326959E+02 -0.161276E+01 -0.231501E+01 -0.127811E+01  0.285202E+02 -0.462342E+00 -0.383174E+00 -0.928245E+00  0.795940E-02  0.124789E-01  0.382656E-02  0.343151E-02  0.842484E-04 -0.394421E+02
  0.326959E+02 -0.161276E+01 -0.231501E+01 -0.539701E+01  0.285202E+02 -0.281111E+01  0.256169E+01 -0.928245E+00  0.795940E-02  0.194272E-03  0.382656E-02  0.343151E-02  0.842484E-04 -0.406520E+02
  0.340323E+02 -0.161276E+01 -0.231501E+01 -0.382823E+01  0.285202E+02 -0.281111E+01  0.256169E+01  0.192418E+01  0.131771E-04  0.194272E-03  0.382656E-02  0.343151E-02  0.842484E-04 -0.394899E+02
  0.334334E+02 -0.161276E+01 -0.231501E+01 -0.382823E+01  0.285202E+02 -0.281111E+01  0.256169E+01  0.192418E+01  0.131771E-04  0.194272E-03  0.105033E-01  0.343151E-02  0.842484E-04 -0.397747E+02
  0.334334E+02 -0.161276E+01 -0.194625E+01 -0.382823E+01  0.285202E+02 -0.281111E+01  0.256169E+01  0.192418E+01  0.122980E-01  0.194272E-03  0.107427E-01  0.343151E-02  0.921584E-03 -0.400433E+02
  0.334334E+02 -0.161276E+01 -0.194625E+01 -0.382823E+01  0.288951E+02 -0.281111E+01  0.516526E+01  0.192418E+01  0.122980E-01  0.194272E-03  0.152974E-01  0.343151E-02  0.543899E-02 -0.420452E+02
  0.334334E+02 -0.161276E+01 -0.194625E+01  0.512722E+01  0.283976E+02 -0.281111E+01  0.371838E+01  0.903781E+00  0.122980E-01  0.194272E-03  0.137290E-01  0.343151E-02  0.164597E-01 -0.428382E+02
  0.334334E+02 -0.218689E+01 -0.104148E+01  0.512722E+01  0.283976E+02 -0.134542E+01  0.371838E+01  0.903781E+00  0.122980E-01  0.194272E-03  0.127432E-01  0.155395E-01  0.164597E-01 -0.435209E+02
  0.334334E+02 -0.218689E+01 -0.104148E+01  0.512722E+01  0.283976E+02 -0.329645E+01  0.371838E+01  0.903781E+00  0.122980E-01  0.194272E-03  0.181691E-02  0.155395E-01  0.111720E-01 -0.424108E+02
  0.334334E+02 -0.218689E+01 -0.104148E+01  0.639449E+00  0.283976E+02 -0.329645E+01 -0.171433E+01 -0.168688E+01  0.122980E-01  0.194272E-03  0.181691E-02  0.191285E-02  0.111720E-01 -0.394970E+02
  0.334334E+02 -0.218689E+01  0.212835E+01  0.639449E+00  0.283976E+02 -0.329645E+01 -0.171433E+01  0.110709E+02  0.122980E-01  0.194272E-03  0.181691E-02  0.191285E-02  0.299905E-02 -0.419197E+02
  0.334334E+02 -0.218689E+01  0.212835E+01  0.639449E+00  0.283976E+02 -0.522362E+01 -0.362537E+01  0.110709E+02  0.695646E-02  0.194272E-03  0.181691E-02  0.191285E-02  0.299905E-02 -0.427386E+02
  0.334334E+02 -0.345026E+01  0.273136E+01  0.418782E+01  0.275217E+02 -0.157259E+01 -0.362537E+01 -0.656447E+01  0.136772E-01  0.278038E-01  0.144658E-01  0.377445E-02  0.299905E-02 -0.458154E+02
  0.334334E+02 -0.345026E+01 -0.210652E+01  0.418782E+01  0.275217E+02  0.139250E+01 -0.362537E+01 -0.656447E+01  0.128901E-01  0.180273E-01  0.144658E-01  0.377445E-02  0.299905E-02 -0.443277E+02
  0.334334E+02 -0.345026E+01 -0.210652E+01  0.418782E+01  0.269797E+02  0.139250E+01 -0.362537E+01 -0.656447E+01  0.267246E-01  0.148840E-01  0.117808E-01  0.377445E-02  0.130414E-01 -0.459339E+02
  0.334334E+02 -0.345026E+01 -0.141512E+01  0.387302E+00  0.269797E+02 -0.657149E+00 -0.362537E+01 -0.656447E+01  0.267246E-01  0.148840E-01  0.117808E-01  0.377445E-02  0.130414E-01 -0.453447E+02
  0.357652E+02 -0.345026E+01 -0.141512E+01  0.387302E+00  0.269797E+02 -0.657149E+00 -0.362537E+01 -0.656447E+01  0.272327E-01  0.148840E-01  0.117808E-01  0.337736E-02  0.738455E-02 -0.475748E+02
  0.357652E+02 -0.345026E+01 -0.141512E+01  0.387302E+00  0.269797E+02  0.285409E+01 -0.362537E+01 -0.836523E+01  0.272327E-01  0.148840E-01  0.117808E-01  0.337736E-02  0.738455E-02 -0.486841E+02
  0.357652E+02 -0.345026E+01 -0.141512E+01  0.387302E+00  0.278613E+02  0.285409E+01 -0.362537E+01 -0.110056E+02  0.272327E-01  0.148840E-01  0.117808E-01  0.337736E-02  0.947166E-02 -0.497650E+02
  0.357652E+02 -0.345026E+01 -0.633032E+00  0.387302E+00  0.297437E+02  0.285409E+01 -0.362537E+01  0.423566E+01  0.158246E-01  0.148840E-01  0.117808E-01  0.337736E-02  0.668427E-02 -0.485173E+02
  0.357652E+02 -0.345026E+01 -0.743635E+01  0.387302E+00  0.297437E+02  0.285409E+01 -0.492860E-01  0.332243E+01  0.158246E-01  0.148840E-01  0.920597E-02  0.337736E-02  0.668427E-02 -0.473699E+02
  0.357652E+02 -0.517576E+01 -0.491894E+01  0.387302E+00  0.297437E+02  0.352038E+01 -0.492860E-01  0.332243E+01  0.158246E-01  0.406270E-02  0.920597E-02  0.337736E-02  0.668427E-02 -0.462368E+02
  0.357652E+02 -0.517576E+01 -0.491894E+01 -0.841881E+00  0.297437E+02 -0.592138E+01 -0.492860E-01  0.332243E+01  0.158246E-01  0.406270E-02  0.920597E-02  0.321620E-03  0.401102E-01 -0.503707E+02
  0.349756E+02 -0.517576E+01  0.166016E+01 -0.274502E+01  0.297437E+02 -0.592138E+01 -0.492860E-01  0.332243E+01  0.158246E-01  0.148901E-01  0.250388E-02  0.321620E-03  0.401102E-01 -0.500436E+02
