"datetime_TU";"diff_sec";"value"
2016-04-08 09:45:00;16706100;8.62
2016-04-08 09:50:00;16706400;8.59
2016-04-08 09:55:00;16706700;8.58
2016-04-08 10:00:00;16707000;8.56
2016-04-08 10:05:00;16707300;8.56
2016-04-08 10:10:00;16707600;8.55
2016-04-08 10:15:00;16707900;8.51
2016-04-08 10:20:00;16708200;8.52
2016-04-08 10:25:00;16708500;8.53
2016-04-08 10:30:00;16708800;8.52
2016-04-08 10:35:00;16709100;8.51
2016-04-08 10:40:00;16709400;8.49
2016-04-08 10:45:00;16709700;8.49
2016-04-08 10:50:00;16710000;8.48
2016-04-08 11:00:00;16710600;8.52
2016-04-08 11:05:00;16710900;8.54
2016-04-08 11:10:00;16711200;8.57
2016-04-08 11:15:00;16711500;8.56
2016-04-08 11:20:00;16711800;8.58
2016-04-08 11:35:00;16712700;8.57
2016-04-08 11:40:00;16713000;8.56
2016-04-08 11:45:00;16713300;8.55
2016-04-08 11:50:00;16713600;8.52
2016-04-08 12:00:00;16714200;8.45
2016-04-08 12:05:00;16714500;8.4
2016-04-08 12:10:00;16714800;8.34
2016-04-08 12:15:00;16715100;8.29
2016-04-08 12:20:00;16715400;8.23
2016-04-08 12:25:00;16715700;8.23
2016-04-08 12:30:00;16716000;8.08
2016-04-08 12:35:00;16716300;8.01
2016-04-08 12:45:00;16716900;7.84
2016-04-08 12:50:00;16717200;7.73
2016-04-08 12:55:00;16717500;7.64
2016-04-08 13:05:00;16718100;7.36
2016-04-08 13:10:00;16718400;7.22
2016-04-08 13:15:00;16718700;7.1
2016-04-08 13:20:00;16719000;6.98
2016-04-08 13:25:00;16719300;6.84
2016-04-08 13:30:00;16719600;6.7
2016-04-08 13:35:00;16719900;6.7
2016-04-08 13:40:00;16720200;6.4
2016-04-08 13:45:00;16720500;6.24
2016-04-08 13:50:00;16720800;6.06
2016-04-08 14:00:00;16721400;5.72
2016-04-08 14:05:00;16721700;5.55
2016-04-08 14:10:00;16722000;5.38
2016-04-08 14:15:00;16722300;5.21
2016-04-08 14:20:00;16722600;5.05
2016-04-08 14:25:00;16722900;4.9
2016-04-08 14:30:00;16723200;4.77
2016-04-08 14:35:00;16723500;4.64
2016-04-08 14:40:00;16723800;4.51
2016-04-08 14:45:00;16724100;4.39
2016-04-08 14:50:00;16724400;4.29
2016-04-08 14:55:00;16724700;4.19
2016-04-08 15:00:00;16725000;4.1
2016-04-08 15:15:00;16725900;3.85
2016-04-08 15:20:00;16726200;3.77
2016-04-08 15:25:00;16726500;3.7
2016-04-08 15:35:00;16727100;3.56
2016-04-08 15:40:00;16727400;3.49
2016-04-08 15:50:00;16728000;3.38
2016-04-08 16:05:00;16728900;3.21
2016-04-08 16:10:00;16729200;3.16
2016-04-08 16:15:00;16729500;3.1
2016-04-08 16:20:00;16729800;3.05
2016-04-08 16:35:00;16730700;2.92
2016-04-08 17:00:00;16732200;2.71
2016-04-08 17:10:00;16732800;2.63
2016-04-08 17:15:00;16733100;2.58
2016-04-08 17:20:00;16733400;2.55
2016-04-08 17:25:00;16733700;2.5
2016-04-08 17:30:00;16734000;2.46
2016-04-08 17:35:00;16734300;2.42
2016-04-08 17:40:00;16734600;2.39
2016-04-08 17:50:00;16735200;2.31
2016-04-08 17:55:00;16735500;2.26
2016-04-08 18:15:00;16736700;2.12
2016-04-08 18:20:00;16737000;2.12
2016-04-08 18:25:00;16737300;2.12
2016-04-09 01:25:00;16762500;7.49
2016-04-09 01:35:00;16763100;7.21
2016-04-09 01:45:00;16763700;6.96
2016-04-09 01:50:00;16764000;6.82
2016-04-09 01:55:00;16764300;6.68
2016-04-09 02:00:00;16764600;6.52
2016-04-09 02:05:00;16764900;6.35
2016-04-09 02:10:00;16765200;6.17
2016-04-09 02:15:00;16765500;6
2016-04-09 02:20:00;16765800;5.83
2016-04-09 02:25:00;16766100;5.66
2016-04-09 02:30:00;16766400;5.66
2016-04-09 02:35:00;16766700;5.66
2016-04-09 03:50:00;16771200;3.63
2016-04-09 04:05:00;16772100;3.44
2016-04-09 04:10:00;16772400;3.44
2016-04-09 04:30:00;16773600;3.17
2016-04-09 04:40:00;16774200;3.07
2016-04-09 04:45:00;16774500;3.03
2016-04-09 04:50:00;16774800;3.03
2016-04-09 05:20:00;16776600;2.74
2016-04-09 05:40:00;16777800;2.58
2016-04-09 06:15:00;16779900;2.3
2016-04-09 06:20:00;16780200;2.26
2016-04-09 06:25:00;16780500;2.22
2016-04-09 06:30:00;16780800;2.2
2016-04-09 06:35:00;16781100;2.16
2016-04-09 06:40:00;16781400;2.11
2016-04-09 06:50:00;16782000;2.06
2016-04-09 06:55:00;16782300;2.03
2016-04-09 07:00:00;16782600;2
2016-04-09 07:05:00;16782900;2
2016-04-09 07:10:00;16783200;1.97
2016-04-09 07:15:00;16783500;1.91
2016-04-09 07:20:00;16783800;1.88
2016-04-09 07:25:00;16784100;1.86
2016-04-09 07:30:00;16784400;1.86
2016-04-09 07:40:00;16785000;1.83
2016-04-09 07:45:00;16785300;1.84
2016-04-09 07:50:00;16785600;1.86
2016-04-09 07:55:00;16785900;1.89
2016-04-09 08:05:00;16786500;2.24
2016-04-09 08:10:00;16786800;2.69
2016-04-09 08:15:00;16787100;3.27
2016-04-09 08:20:00;16787400;3.83
2016-04-09 08:30:00;16788000;4.91
2016-04-09 08:35:00;16788300;5.43
2016-04-09 08:40:00;16788600;5.9
2016-04-09 08:45:00;16788900;6.33
2016-04-09 08:50:00;16789200;6.75
2016-04-09 08:55:00;16789500;7.11
2016-04-09 09:05:00;16790100;7.72
2016-04-09 09:10:00;16790400;7.95
2016-04-09 09:15:00;16790700;8.12
2016-04-09 09:20:00;16791000;8.33
2016-04-09 09:25:00;16791300;8.47
2016-04-09 09:30:00;16791600;8.56
2016-04-09 09:35:00;16791900;8.65
2016-04-09 09:40:00;16792200;8.71
2016-04-09 09:45:00;16792500;8.76
2016-04-09 09:50:00;16792800;8.77
2016-04-09 09:55:00;16793100;8.78
2016-04-09 10:00:00;16793400;8.75
2016-04-09 10:05:00;16793700;8.73
2016-04-09 10:10:00;16794000;8.73
2016-04-09 10:15:00;16794300;8.72
2016-04-09 10:20:00;16794600;8.7
2016-04-09 10:30:00;16795200;8.64
2016-04-09 10:35:00;16795500;8.61
2016-04-09 10:40:00;16795800;8.6
2016-04-09 10:45:00;16796100;8.6
2016-04-09 10:50:00;16796400;8.59
2016-04-09 10:55:00;16796700;8.58
2016-04-09 11:00:00;16797000;8.57
2016-04-09 11:10:00;16797600;8.61
2016-04-09 11:15:00;16797900;8.6
2016-04-09 11:20:00;16798200;8.59
2016-04-09 11:25:00;16798500;8.58
2016-04-09 11:30:00;16798800;8.59
2016-04-09 11:35:00;16799100;8.59
2016-04-09 11:40:00;16799400;8.63
2016-04-09 11:45:00;16799700;8.65
2016-04-09 11:50:00;16800000;8.67
2016-04-09 11:55:00;16800300;8.69
2016-04-09 12:00:00;16800600;8.71
2016-04-09 12:05:00;16800900;8.71
2016-04-09 12:10:00;16801200;8.71
2016-04-09 12:15:00;16801500;8.71
2016-04-09 12:20:00;16801800;8.71
2016-04-09 12:25:00;16802100;8.7
2016-04-09 12:40:00;16803000;8.63
2016-04-09 12:45:00;16803300;8.58
2016-04-09 12:50:00;16803600;8.52
2016-04-09 12:55:00;16803900;8.47
2016-04-09 13:00:00;16804200;8.41
2016-04-09 13:05:00;16804500;8.35
2016-04-09 13:10:00;16804800;8.27
2016-04-09 13:15:00;16805100;8.2
2016-04-09 13:25:00;16805700;8.06
2016-04-09 13:30:00;16806000;7.97
2016-04-09 13:35:00;16806300;7.86
2016-04-09 13:40:00;16806600;7.78
2016-04-09 13:45:00;16806900;7.65
2016-04-09 13:50:00;16807200;7.5
2016-04-09 13:55:00;16807500;7.35
2016-04-09 14:00:00;16807800;7.21
2016-04-09 14:05:00;16808100;7.07
2016-04-09 14:10:00;16808400;6.91
2016-04-09 14:15:00;16808700;6.77
2016-04-09 14:20:00;16809000;6.61
2016-04-09 14:25:00;16809300;6.46
2016-04-09 14:30:00;16809600;6.29
2016-04-09 14:35:00;16809900;6.12
2016-04-09 14:40:00;16810200;5.97
2016-04-09 14:45:00;16810500;5.81
2016-04-09 14:50:00;16810800;5.65
2016-04-09 15:00:00;16811400;5.32
2016-04-09 15:05:00;16811700;5.16
2016-04-09 15:10:00;16812000;5
2016-04-09 15:15:00;16812300;4.84
2016-04-09 15:20:00;16812600;4.7
2016-04-09 15:25:00;16812900;4.56
2016-04-09 15:30:00;16813200;4.45
2016-04-09 15:35:00;16813500;4.33
2016-04-09 15:40:00;16813800;4.23
2016-04-09 15:45:00;16814100;4.14
2016-04-09 15:50:00;16814400;4.04
2016-04-09 15:55:00;16814700;3.95
2016-04-09 16:00:00;16815000;3.87
2016-04-09 16:05:00;16815300;3.79
2016-04-09 16:10:00;16815600;3.72
2016-04-09 16:15:00;16815900;3.65
2016-04-09 16:25:00;16816500;3.52
2016-04-09 16:30:00;16816800;3.52
2016-04-09 16:35:00;16817100;3.46
2016-04-09 16:40:00;16817400;3.36
2016-04-09 16:45:00;16817700;3.3
2016-04-09 16:50:00;16818000;3.26
2016-04-09 16:55:00;16818300;3.2
2016-04-09 17:10:00;16819200;3.06
2016-04-09 17:15:00;16819500;3.02
2016-04-09 17:20:00;16819800;2.98
2016-04-09 17:25:00;16820100;2.94
2016-04-09 17:30:00;16820400;2.9
2016-04-09 17:35:00;16820700;2.86
2016-04-09 17:50:00;16821600;2.74
2016-04-09 17:55:00;16821900;2.74
2016-04-09 18:00:00;16822200;2.66
2016-04-09 18:05:00;16822500;2.61
2016-04-09 18:10:00;16822800;2.57
2016-04-09 18:15:00;16823100;2.54
2016-04-09 18:20:00;16823400;2.5
2016-04-09 18:25:00;16823700;2.46
2016-04-09 18:30:00;16824000;2.42
2016-04-09 18:35:00;16824300;2.38
2016-04-09 18:50:00;16825200;2.27
2016-04-09 18:55:00;16825500;2.22
2016-04-09 19:00:00;16825800;2.19
2016-04-09 19:10:00;16826400;2.12
2016-04-09 19:15:00;16826700;2.09
2016-04-09 19:20:00;16827000;2.06
2016-04-09 19:25:00;16827300;2.04
2016-04-09 19:30:00;16827600;2.01
2016-04-09 19:35:00;16827900;1.98
2016-04-09 19:40:00;16828200;1.94
2016-04-09 19:45:00;16828500;1.95
2016-04-09 19:50:00;16828800;1.94
2016-04-09 19:55:00;16829100;1.93
2016-04-09 20:00:00;16829400;1.93
2016-04-09 20:05:00;16829700;1.94
2016-04-09 20:10:00;16830000;1.96
2016-04-09 20:15:00;16830300;2
2016-04-09 20:20:00;16830600;2.1
2016-04-09 20:25:00;16830900;2.3
2016-04-09 20:40:00;16831800;3.75
2016-04-09 20:45:00;16832100;4.24
2016-04-09 20:50:00;16832400;4.24
2016-04-09 20:55:00;16832700;5.28
2016-04-09 21:00:00;16833000;5.74
2016-04-09 21:10:00;16833600;6.56
2016-04-09 21:25:00;16834500;7.53
2016-04-09 21:35:00;16835100;7.99
2016-04-09 21:40:00;16835400;8.17
2016-04-09 21:45:00;16835700;8.32
2016-04-09 21:50:00;16836000;8.42
2016-04-09 21:55:00;16836300;8.51
2016-04-09 22:00:00;16836600;8.58
2016-04-09 22:05:00;16836900;8.63
2016-04-09 22:10:00;16837200;8.66
2016-04-09 22:20:00;16837800;8.66
2016-04-09 22:25:00;16838100;8.65
2016-04-09 22:30:00;16838400;8.64
2016-04-09 22:35:00;16838700;8.63
2016-04-09 22:40:00;16839000;8.6
2016-04-09 22:45:00;16839300;8.57
2016-04-09 22:50:00;16839600;8.53
2016-04-09 22:55:00;16839900;8.49
2016-04-10 06:15:00;16866300;2.68
2016-04-10 06:20:00;16866600;2.64
2016-04-10 06:30:00;16867200;2.56
2016-04-10 06:35:00;16867500;2.52
2016-04-10 06:40:00;16867800;2.47
2016-04-10 06:45:00;16868100;2.43
2016-04-10 07:00:00;16869000;2.31
2016-04-10 07:05:00;16869300;2.31
2016-04-10 07:30:00;16870800;2.1
2016-04-10 07:35:00;16871100;2.1
2016-04-10 07:40:00;16871400;2.03
2016-04-10 07:55:00;16872300;1.94
2016-04-10 08:00:00;16872600;1.94
2016-04-10 08:05:00;16872900;1.94
2016-04-10 08:10:00;16873200;1.88
2016-04-10 08:15:00;16873500;1.87
2016-04-10 08:20:00;16873800;1.85
2016-04-10 08:25:00;16874100;1.85
2016-04-10 08:30:00;16874400;1.85
2016-04-10 08:35:00;16874700;1.86
2016-04-10 08:40:00;16875000;1.9
2016-04-10 08:45:00;16875300;1.99
2016-04-10 08:50:00;16875600;2.19
2016-04-10 08:55:00;16875900;2.57
2016-04-10 09:00:00;16876200;2.57
2016-04-10 09:05:00;16876500;3.61
2016-04-10 09:10:00;16876800;4.08
2016-04-10 09:15:00;16877100;4.08
2016-04-10 09:20:00;16877400;5.12
2016-04-10 09:25:00;16877700;5.57
2016-04-10 09:30:00;16878000;6.02
2016-04-10 09:35:00;16878300;6.4
2016-04-10 09:40:00;16878600;6.77
2016-04-10 09:45:00;16878900;7.09
2016-04-10 09:50:00;16879200;7.37
2016-04-10 09:55:00;16879500;7.62
2016-04-10 10:00:00;16879800;7.85
2016-04-10 10:05:00;16880100;8.03
2016-04-10 10:10:00;16880400;8.03
2016-04-10 10:15:00;16880700;8.18
2016-04-10 10:20:00;16881000;8.4
2016-04-10 10:25:00;16881300;8.48
2016-04-10 10:30:00;16881600;8.53
2016-04-10 10:35:00;16881900;8.56
2016-04-10 10:40:00;16882200;8.57
2016-04-10 10:45:00;16882500;8.56
2016-04-10 10:50:00;16882800;8.54
2016-04-10 10:55:00;16883100;8.52
2016-04-10 11:00:00;16883400;8.51
2016-04-10 11:05:00;16883700;8.48
2016-04-10 11:10:00;16884000;8.46
2016-04-10 11:15:00;16884300;8.42
2016-04-10 11:20:00;16884600;8.38
2016-04-10 11:25:00;16884900;8.38
2016-04-10 11:30:00;16885200;8.34
2016-04-10 11:35:00;16885500;8.35
2016-04-10 11:40:00;16885800;8.34
2016-04-10 11:45:00;16886100;8.32
2016-04-10 11:50:00;16886400;8.32
2016-04-10 11:55:00;16886700;8.34
2016-04-10 12:00:00;16887000;8.35
2016-04-10 12:05:00;16887300;8.34
2016-04-10 12:10:00;16887600;8.35
2016-04-10 12:15:00;16887900;8.36
2016-04-10 12:20:00;16888200;8.36
2016-04-10 12:25:00;16888500;8.38
2016-04-10 12:30:00;16888800;8.42
2016-04-10 12:35:00;16889100;8.44
2016-04-10 12:40:00;16889400;8.47
2016-04-10 12:45:00;16889700;8.48
2016-04-10 12:50:00;16890000;8.48
2016-04-10 12:55:00;16890300;8.46
2016-04-10 13:00:00;16890600;8.46
2016-04-10 13:05:00;16890900;8.46
2016-04-10 13:10:00;16891200;8.43
2016-04-10 13:15:00;16891500;8.41
2016-04-10 13:20:00;16891800;8.37
2016-04-10 13:25:00;16892100;8.33
2016-04-10 13:30:00;16892400;8.29
2016-04-10 13:35:00;16892700;8.25
2016-04-10 13:40:00;16893000;8.2
2016-04-10 13:45:00;16893300;8.14
2016-04-10 13:50:00;16893600;8.08
2016-04-10 13:55:00;16893900;8.02
2016-04-10 14:00:00;16894200;7.94
2016-04-10 14:05:00;16894500;7.87
2016-04-10 14:10:00;16894800;7.79
2016-04-10 14:15:00;16895100;7.7
2016-04-10 14:20:00;16895400;7.6
2016-04-10 14:25:00;16895700;7.53
2016-04-10 14:40:00;16896600;7.17
2016-04-10 14:45:00;16896900;7.04
2016-04-10 14:50:00;16897200;6.92
2016-04-10 14:55:00;16897500;6.77
2016-04-10 15:00:00;16897800;6.62
2016-04-10 15:05:00;16898100;6.49
2016-04-10 15:10:00;16898400;6.33
2016-04-10 15:15:00;16898700;6.17
2016-04-10 15:20:00;16899000;6
2016-04-10 15:25:00;16899300;5.83
2016-04-10 15:30:00;16899600;5.66
2016-04-10 15:35:00;16899900;5.5
2016-04-10 15:40:00;16900200;5.33
2016-04-10 15:45:00;16900500;5.16
2016-04-10 15:50:00;16900800;4.99
2016-04-10 15:55:00;16901100;4.83
2016-04-10 16:00:00;16901400;4.69
2016-04-10 16:05:00;16901700;4.55
2016-04-10 16:10:00;16902000;4.42
2016-04-10 16:15:00;16902300;4.3
2016-04-10 16:20:00;16902600;4.19
2016-04-10 16:25:00;16902900;4.1
2016-04-10 16:30:00;16903200;0
2016-04-10 16:35:00;16903500;0
2016-04-10 16:40:00;16903800;3.82
2016-04-10 16:45:00;16904100;3.74
2016-04-10 16:50:00;16904400;3.66
2016-04-10 16:55:00;16904700;3.66
2016-04-10 17:00:00;16905000;3.59
2016-04-10 17:05:00;16905300;3.59
2016-04-10 17:10:00;16905600;3.39
2016-04-10 17:15:00;16905900;3.39
2016-04-10 17:20:00;16906200;3.28
2016-04-10 17:25:00;16906500;3.23
2016-04-10 17:30:00;16906800;3.18
2016-04-10 17:35:00;16907100;3.13
2016-04-10 17:40:00;16907400;3.08
2016-04-10 17:45:00;16907700;3.03
2016-04-10 17:50:00;16908000;2.99
2016-04-10 17:55:00;16908300;2.95
2016-04-10 18:00:00;16908600;2.9
2016-04-10 18:05:00;16908900;2.87
2016-04-10 18:10:00;16909200;2.83
2016-04-10 18:15:00;16909500;2.79
2016-04-10 18:20:00;16909800;2.76
2016-04-10 18:25:00;16910100;2.72
2016-04-10 18:30:00;16910400;2.68
2016-04-10 18:35:00;16910700;2.68
2016-04-10 18:40:00;16911000;2.6
2016-04-10 18:45:00;16911300;2.57
2016-04-10 18:50:00;16911600;2.57
2016-04-10 18:55:00;16911900;2.49
2016-04-10 19:00:00;16912200;2.45
2016-04-10 19:05:00;16912500;2.41
2016-04-10 19:10:00;16912800;2.37
2016-04-10 19:15:00;16913100;2.34
2016-04-10 19:20:00;16913400;2.3
2016-04-10 19:25:00;16913700;2.26
2016-04-10 19:30:00;16914000;2.24
2016-04-10 19:35:00;16914300;2.22
2016-04-10 19:40:00;16914600;2.18
2016-04-10 19:45:00;16914900;2.15
2016-04-10 19:50:00;16915200;2.12
2016-04-10 19:55:00;16915500;2.09
2016-04-10 20:00:00;16915800;2.06
2016-04-10 20:05:00;16916100;2.04
2016-04-10 20:10:00;16916400;2.01
2016-04-10 20:15:00;16916700;1.99
2016-04-10 20:20:00;16917000;1.98
2016-04-10 20:25:00;16917300;1.95
2016-04-10 20:30:00;16917600;1.93
2016-04-10 20:35:00;16917900;1.92
2016-04-10 20:40:00;16918200;1.92
2016-04-10 20:45:00;16918500;1.93
2016-04-10 20:55:00;16919100;1.97
2016-04-10 21:00:00;16919400;0
2016-04-10 21:05:00;16919700;0
2016-04-10 21:10:00;16920000;2.44
2016-04-10 21:15:00;16920300;2.85
2016-04-10 21:20:00;16920600;3.33
2016-04-10 21:25:00;16920900;3.86
2016-04-10 21:30:00;16921200;4.28
2016-04-10 21:35:00;16921500;4.84
2016-04-10 21:40:00;16921800;5.26
2016-04-10 21:45:00;16922100;5.68
2016-04-10 21:50:00;16922400;6.06
2016-04-10 21:55:00;16922700;6.41
2016-04-10 22:00:00;16923000;6.74
2016-04-10 22:05:00;16923300;7.04
2016-04-10 22:10:00;16923600;7.29
2016-04-10 22:15:00;16923900;7.54
2016-04-10 22:20:00;16924200;7.54
2016-04-10 22:25:00;16924500;7.54
2016-04-10 22:30:00;16924800;7.54
2016-04-10 22:35:00;16925100;8.23
2016-04-10 22:40:00;16925400;8.31
2016-04-10 22:45:00;16925700;8.38
2016-04-10 22:50:00;16926000;8.43
2016-04-10 22:55:00;16926300;8.46
2016-04-10 23:05:00;16926900;8.46
2016-04-10 23:10:00;16927200;8.47
2016-04-10 23:15:00;16927500;8.49
2016-04-10 23:20:00;16927800;8.51
2016-04-10 23:25:00;16928100;8.53
2016-04-10 23:30:00;16928400;8.48
2016-04-10 23:35:00;16928700;8.45
2016-04-10 23:40:00;16929000;8.41
2016-04-10 23:45:00;16929300;8.38
2016-04-10 23:50:00;16929600;8.35
2016-04-10 23:55:00;16929900;8.33
2016-04-11;16930200;8.32
2016-04-11 00:05:00;16930500;8.31
2016-04-11 00:10:00;16930800;8.33
2016-04-11 00:15:00;16931100;8.36
2016-04-11 00:20:00;16931400;8.37
2016-04-11 00:25:00;16931700;8.35
2016-04-11 00:35:00;16932300;8.35
2016-04-11 00:40:00;16932600;8.34
2016-04-11 00:45:00;16932900;8.38
2016-04-11 00:50:00;16933200;8.4
2016-04-11 00:55:00;16933500;8.42
2016-04-11 01:00:00;16933800;8.44
2016-04-11 01:05:00;16934100;8.45
2016-04-11 01:10:00;16934400;8.44
2016-04-11 01:15:00;16934700;8.43
2016-04-11 01:20:00;16935000;8.44
2016-04-11 01:25:00;16935300;8.46
2016-04-11 01:30:00;16935600;8.46
2016-04-11 01:35:00;16935900;8.45
2016-04-11 01:40:00;16936200;8.42
2016-04-11 01:45:00;16936500;8.4
2016-04-11 01:50:00;16936800;8.37
2016-04-11 01:55:00;16937100;8.32
2016-04-11 02:00:00;16937400;8.26
2016-04-11 02:05:00;16937700;8.21
2016-04-11 02:10:00;16938000;8.15
2016-04-11 02:15:00;16938300;8.09
2016-04-11 02:20:00;16938600;8.03
2016-04-11 02:25:00;16938900;7.97
2016-04-11 02:30:00;16939200;7.88
2016-04-11 02:40:00;16939800;7.7
2016-04-11 02:45:00;16940100;7.61
2016-04-11 02:50:00;16940400;7.51
2016-04-11 02:55:00;16940700;7.39
2016-04-11 03:00:00;16941000;7.27
2016-04-11 03:05:00;16941300;7.15
2016-04-11 03:10:00;16941600;7.01
2016-04-11 03:15:00;16941900;6.88
2016-04-11 03:20:00;16942200;6.76
2016-04-11 03:25:00;16942500;6.61
2016-04-11 03:30:00;16942800;6.44
2016-04-11 03:35:00;16943100;6.29
2016-04-11 03:40:00;16943400;6.11
2016-04-11 03:45:00;16943700;5.95
2016-04-11 03:50:00;16944000;5.79
2016-04-11 03:55:00;16944300;5.62
2016-04-11 04:00:00;16944600;5.47
2016-04-11 04:05:00;16944900;5.3
2016-04-11 04:10:00;16945200;5.13
2016-04-11 04:15:00;16945500;4.98
2016-04-11 04:20:00;16945800;4.83
2016-04-11 04:25:00;16946100;4.7
2016-04-11 04:30:00;16946400;4.56
2016-04-11 04:35:00;16946700;4.44
2016-04-11 04:40:00;16947000;4.33
2016-04-11 04:45:00;16947300;4.22
2016-04-11 04:50:00;16947600;4.13
2016-04-11 04:55:00;16947900;4.04
2016-04-11 05:00:00;16948200;3.96
2016-04-11 05:05:00;16948500;3.88
2016-04-11 05:10:00;16948800;3.81
2016-04-11 05:15:00;16949100;3.74
2016-04-11 05:25:00;16949700;3.6
2016-04-11 05:30:00;16950000;3.54
2016-04-11 05:35:00;16950300;3.48
2016-04-11 05:40:00;16950600;3.42
2016-04-11 05:45:00;16950900;3.37
2016-04-11 05:50:00;16951200;3.33
2016-04-11 05:55:00;16951500;3.28
2016-04-11 06:00:00;16951800;3.23
2016-04-11 06:05:00;16952100;3.18
2016-04-11 06:10:00;16952400;3.14
2016-04-11 06:15:00;16952700;3.09
2016-04-11 06:20:00;16953000;3.05
2016-04-11 06:25:00;16953300;3.01
2016-04-11 06:30:00;16953600;2.97
2016-04-11 06:35:00;16953900;2.94
2016-04-11 06:40:00;16954200;2.9
2016-04-11 06:45:00;16954500;2.87
2016-04-11 06:50:00;16954800;2.83
2016-04-11 06:55:00;16955100;2.79
2016-04-11 07:00:00;16955400;2.75
2016-04-11 07:05:00;16955700;2.72
2016-04-11 07:10:00;16956000;2.68
2016-04-11 07:15:00;16956300;2.64
2016-04-11 07:20:00;16956600;2.6
2016-04-11 07:25:00;16956900;2.56
2016-04-11 07:30:00;16957200;2.52
2016-04-11 07:35:00;16957500;2.48
2016-04-11 07:40:00;16957800;2.43
2016-04-11 07:45:00;16958100;2.39
2016-04-11 07:50:00;16958400;2.36
2016-04-11 07:55:00;16958700;2.32
2016-04-11 08:00:00;16959000;2.28
2016-04-11 08:05:00;16959300;2.26
2016-04-11 08:10:00;16959600;2.22
2016-04-11 08:15:00;16959900;2.18
2016-04-11 08:20:00;16960200;2.16
2016-04-11 08:25:00;16960500;2.13
2016-04-11 08:30:00;16960800;2.11
2016-04-11 08:35:00;16961100;2.09
2016-04-11 08:40:00;16961400;2.07
2016-04-11 08:45:00;16961700;2.05
2016-04-11 08:50:00;16962000;2.04
2016-04-11 08:55:00;16962300;2.03
2016-04-11 09:00:00;16962600;2.02
2016-04-11 09:05:00;16962900;2.02
2016-04-11 09:10:00;16963200;2.03
2016-04-11 09:15:00;16963500;2.07
2016-04-11 09:20:00;16963800;2.13
2016-04-11 09:25:00;16964100;2.24
2016-04-11 09:30:00;16964400;2.45
2016-04-11 09:35:00;16964700;2.79
2016-04-11 09:40:00;16965000;3.21
2016-04-11 09:45:00;16965300;3.62
2016-04-11 09:50:00;16965600;4.02
2016-04-11 09:55:00;16965900;4.49
2016-04-11 10:00:00;16966200;4.92
2016-04-11 10:05:00;16966500;5.33
2016-04-11 10:10:00;16966800;5.69
2016-04-11 10:15:00;16967100;6.06
2016-04-11 10:20:00;16967400;6.4
2016-04-11 10:25:00;16967700;6.71
2016-04-11 10:30:00;16968000;6.99
2016-04-11 10:35:00;16968300;7.23
2016-04-11 10:40:00;16968600;7.46
2016-04-11 10:45:00;16968900;7.65
2016-04-11 10:50:00;16969200;7.81
2016-04-11 10:55:00;16969500;7.92
2016-04-11 11:00:00;16969800;8.07
2016-04-11 11:05:00;16970100;8.18
2016-04-11 11:10:00;16970400;8.27
2016-04-11 11:15:00;16970700;8.33
2016-04-11 11:20:00;16971000;8.38
2016-04-11 11:25:00;16971300;8.39
2016-04-11 11:30:00;16971600;8.39
2016-04-11 11:35:00;16971900;8.39
2016-04-11 11:40:00;16972200;8.39
2016-04-11 11:45:00;16972500;8.37
2016-04-11 11:50:00;16972800;8.35
2016-04-11 11:55:00;16973100;8.33
2016-04-11 12:00:00;16973400;8.29
2016-04-11 12:15:00;16974300;8.24
2016-04-11 12:20:00;16974600;8.23
2016-04-11 12:25:00;16974900;8.21
2016-04-11 12:40:00;16975800;8.21
2016-04-11 12:50:00;16976400;8.21
2016-04-11 12:55:00;16976700;8.21
2016-04-11 13:00:00;16977000;8.21
2016-04-11 13:05:00;16977300;8.2
2016-04-11 13:10:00;16977600;8.23
2016-04-11 13:15:00;16977900;8.24
2016-04-11 13:20:00;16978200;8.26
2016-04-11 13:25:00;16978500;8.28
2016-04-11 13:30:00;16978800;8.3
2016-04-11 13:35:00;16979100;8.3
2016-04-11 13:40:00;16979400;8.3
2016-04-11 13:45:00;16979700;8.29
2016-04-11 13:50:00;16980000;8.28
2016-04-11 13:55:00;16980300;8.27
2016-04-11 14:00:00;16980600;8.25
2016-04-11 14:05:00;16980900;8.23
2016-04-11 14:10:00;16981200;8.21
2016-04-11 14:15:00;16981500;8.18
2016-04-11 14:20:00;16981800;8.15
2016-04-11 14:25:00;16982100;8.1
2016-04-11 14:30:00;16982400;8.1
2016-04-11 14:35:00;16982700;8
2016-04-11 14:40:00;16983000;7.93
2016-04-11 14:45:00;16983300;7.87
2016-04-11 14:50:00;16983600;7.81
2016-04-11 14:55:00;16983900;7.75
2016-04-11 15:00:00;16984200;7.67
2016-04-11 15:05:00;16984500;7.59
2016-04-11 15:10:00;16984800;7.5
2016-04-11 15:15:00;16985100;7.38
2016-04-11 15:20:00;16985400;7.24
2016-04-11 15:25:00;16985700;7.11
2016-04-11 15:30:00;16986000;7
2016-04-11 15:35:00;16986300;6.9
2016-04-11 15:40:00;16986600;6.78
2016-04-11 15:45:00;16986900;6.66
2016-04-11 15:50:00;16987200;6.53
2016-04-11 15:55:00;16987500;6.38
2016-04-11 16:00:00;16987800;6.22
