Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350387E+02 -0.189502E+01 -0.908791E+00 -0.101995E+00  0.302375E+02 -0.256175E+01 -0.861214E+00  0.507940E-02  0.114853E-02  0.121407E+02  0.119302E+02  0.261148E+00  0.193853E+02  0.213590E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.251169E+01 -0.861214E+00  0.507940E-02  0.321050E-03  0.121407E+02  0.119302E+02  0.261148E+00  0.121645E+02  0.218771E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.321050E-03  0.121407E+02  0.754252E+01  0.838224E-01  0.133333E+02  0.219939E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.942219E-03  0.121407E+02  0.754252E+01  0.838224E-01  0.151724E+02  0.218015E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.942219E-03  0.122320E+02  0.678599E+01  0.838224E-01  0.151724E+02  0.217191E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.942219E-03  0.122320E+02  0.861678E+01  0.838224E-01  0.151724E+02  0.218555E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.942219E-03  0.976957E+01  0.861678E+01  0.838224E-01  0.151724E+02  0.219280E+03
  0.350387E+02 -0.189502E+01 -0.908791E+00  0.162814E+00  0.302375E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.942219E-03  0.976957E+01  0.861678E+01  0.838224E-01  0.151724E+02  0.219280E+03
  0.350387E+02 -0.188737E+01 -0.963581E+00  0.162814E+00  0.302221E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.942219E-03  0.976957E+01  0.130003E+02  0.838224E-01  0.123847E+02  0.217859E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.162814E+00  0.302221E+02 -0.254271E+01 -0.861214E+00  0.507940E-02  0.935901E-03  0.119073E+02  0.116222E+02  0.838224E-01  0.156470E+02  0.218426E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00 -0.105551E+00  0.302221E+02 -0.254271E+01 -0.861214E+00 -0.872231E+00  0.935901E-03  0.116951E+02  0.116222E+02  0.838224E-01  0.156470E+02  0.215894E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00 -0.105551E+00  0.302221E+02 -0.261037E+01 -0.861214E+00 -0.872231E+00  0.935901E-03  0.121167E+02  0.853293E+01  0.239738E+00  0.162534E+02  0.215534E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00 -0.105551E+00  0.302221E+02 -0.261037E+01 -0.861214E+00 -0.872231E+00  0.935901E-03  0.116204E+02  0.853293E+01  0.239738E+00  0.137544E+02  0.215908E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.861214E+00 -0.872231E+00  0.481236E-03  0.118856E+02  0.958553E+01  0.239738E+00  0.120713E+02  0.218029E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.957550E+00 -0.872231E+00  0.259219E-03  0.112681E+02  0.769841E+01  0.239738E+00  0.172623E+02  0.217609E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.957550E+00 -0.872231E+00  0.259219E-03  0.961289E+01  0.769841E+01  0.239738E+00  0.178020E+02  0.217775E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.475837E+00 -0.872231E+00  0.259219E-03  0.961289E+01  0.769841E+01  0.231298E+00  0.111556E+02  0.215686E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.475837E+00 -0.919048E+00  0.169625E-03  0.109492E+02  0.769841E+01  0.231298E+00  0.111556E+02  0.215020E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.475837E+00 -0.919048E+00  0.522373E-03  0.109492E+02  0.769841E+01  0.231298E+00  0.111556E+02  0.215492E+03
  0.350612E+02 -0.188737E+01 -0.963581E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.475837E+00 -0.919048E+00  0.348984E-03  0.109492E+02  0.769841E+01  0.231298E+00  0.202205E+02  0.214726E+03
  0.350788E+02 -0.188737E+01 -0.946135E+00  0.140562E+00  0.302221E+02 -0.261037E+01 -0.116964E+01 -0.919048E+00  0.348984E-03  0.109492E+02  0.769841E+01  0.154587E+00  0.202205E+02  0.216216E+03
  0.350788E+02 -0.191810E+01 -0.946135E+00  0.140562E+00  0.302221E+02 -0.225888E+01 -0.116964E+01 -0.919048E+00  0.348984E-03  0.855556E+01  0.769841E+01  0.154587E+00  0.202205E+02  0.215564E+03
  0.350788E+02 -0.191810E+01 -0.909127E+00  0.157799E+00  0.302221E+02 -0.225888E+01 -0.118478E+01 -0.919048E+00  0.348984E-03  0.855556E+01  0.769841E+01  0.154587E+00  0.118293E+02  0.216386E+03
  0.350788E+02 -0.191810E+01 -0.909127E+00 -0.148054E+00  0.302221E+02 -0.225888E+01 -0.118478E+01 -0.919048E+00  0.560683E-03  0.855556E+01  0.936744E+01  0.154587E+00  0.118293E+02  0.216005E+03
  0.350723E+02 -0.191810E+01 -0.909127E+00  0.627704E+00  0.302221E+02 -0.225888E+01 -0.118478E+01 -0.322824E+00  0.560683E-03  0.855556E+01  0.104859E+02  0.154587E+00  0.153322E+02  0.216416E+03
  0.350239E+02 -0.191810E+01 -0.909127E+00  0.627704E+00  0.302221E+02 -0.273089E+01 -0.118478E+01 -0.322824E+00  0.560683E-03  0.756257E+01  0.104859E+02  0.154587E+00  0.153322E+02  0.215257E+03
  0.350239E+02 -0.191810E+01 -0.909127E+00  0.627704E+00  0.302221E+02 -0.273089E+01 -0.118478E+01 -0.322824E+00  0.672367E-03  0.756257E+01  0.868675E+01  0.994298E-01  0.153322E+02  0.215399E+03
  0.350239E+02 -0.191810E+01 -0.909127E+00  0.352693E+00  0.302221E+02 -0.273089E+01 -0.118478E+01 -0.322824E+00  0.672367E-03  0.756257E+01  0.868675E+01  0.994298E-01  0.153322E+02  0.217587E+03
  0.350874E+02 -0.191810E+01 -0.945778E+00  0.352693E+00  0.302448E+02 -0.273089E+01 -0.118478E+01 -0.322824E+00  0.672367E-03  0.756257E+01  0.714252E+01  0.994298E-01  0.153322E+02  0.218183E+03
  0.350813E+02 -0.191810E+01 -0.945778E+00  0.352693E+00  0.302448E+02 -0.273089E+01 -0.118478E+01 -0.322824E+00  0.672367E-03  0.756257E+01  0.714252E+01  0.994298E-01  0.170535E+02  0.218113E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.352693E+00  0.302448E+02 -0.273089E+01 -0.118478E+01 -0.322824E+00  0.672367E-03  0.985376E+01  0.714252E+01  0.994298E-01  0.170535E+02  0.218837E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.352693E+00  0.302448E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.133165E+02  0.714252E+01  0.994298E-01  0.148197E+02  0.215435E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.352693E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.133165E+02  0.714252E+01  0.994298E-01  0.148197E+02  0.214945E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.352693E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.133165E+02  0.714252E+01  0.994298E-01  0.148197E+02  0.214945E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.352693E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.133165E+02  0.102532E+02  0.994298E-01  0.145935E+02  0.215999E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.352693E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.133165E+02  0.102532E+02  0.994298E-01  0.145935E+02  0.215999E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.155917E+02  0.117413E+02  0.994298E-01  0.145935E+02  0.214356E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.672367E-03  0.155917E+02  0.113025E+02  0.994298E-01  0.145935E+02  0.214528E+03
  0.350813E+02 -0.191054E+01 -0.945778E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.869660E-03  0.155917E+02  0.113025E+02  0.994298E-01  0.157471E+02  0.213618E+03
  0.350813E+02 -0.191054E+01 -0.865644E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.869660E-03  0.831937E+01  0.113025E+02  0.994298E-01  0.157471E+02  0.216368E+03
  0.350813E+02 -0.189084E+01 -0.865644E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.118478E+01 -0.996143E+00  0.415258E-03  0.831937E+01  0.113025E+02  0.236798E+00  0.146372E+02  0.216784E+03
  0.350813E+02 -0.189084E+01 -0.865644E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.141431E+01 -0.996143E+00  0.415258E-03  0.831937E+01  0.113025E+02  0.434908E+00  0.146372E+02  0.215695E+03
  0.350813E+02 -0.189084E+01 -0.865644E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.141431E+01 -0.996143E+00  0.415258E-03  0.831937E+01  0.113025E+02  0.434908E+00  0.165036E+02  0.215469E+03
  0.350813E+02 -0.189084E+01 -0.865644E+00  0.184909E+00  0.301693E+02 -0.250639E+01 -0.141431E+01 -0.996143E+00  0.415258E-03  0.831937E+01  0.113025E+02  0.763300E-01  0.165036E+02  0.215752E+03
  0.350813E+02 -0.189084E+01 -0.865644E+00  0.731750E+00  0.301693E+02 -0.255147E+01 -0.141431E+01 -0.996143E+00  0.415258E-03  0.897755E+01  0.113025E+02  0.139741E+00  0.200866E+02  0.210110E+03
  0.350813E+02 -0.189084E+01 -0.865644E+00  0.731750E+00  0.301693E+02 -0.255147E+01 -0.141431E+01 -0.608814E+00  0.636623E-05  0.897755E+01  0.113025E+02  0.351888E+00  0.200866E+02  0.210882E+03
  0.350813E+02 -0.189084E+01 -0.923920E+00 -0.273178E+00  0.301693E+02 -0.302811E+01 -0.935861E+00 -0.608814E+00  0.636623E-05  0.897755E+01  0.113025E+02  0.460178E+00  0.126242E+02  0.215360E+03
  0.350813E+02 -0.189084E+01 -0.923920E+00  0.440802E+00  0.301693E+02 -0.302811E+01 -0.160472E+00 -0.608814E+00  0.636623E-05  0.897755E+01  0.979192E+01  0.655644E+00  0.126242E+02  0.213295E+03
  0.350813E+02 -0.189084E+01 -0.923920E+00  0.440802E+00  0.301693E+02 -0.302811E+01 -0.160472E+00 -0.608814E+00  0.601206E-03  0.897755E+01  0.125640E+02  0.911654E+00  0.126036E+02  0.211831E+03
  0.350813E+02 -0.189084E+01 -0.939977E+00  0.440802E+00  0.301693E+02 -0.302811E+01 -0.160472E+00 -0.608814E+00  0.852946E-04  0.897755E+01  0.134790E+02  0.911654E+00  0.126036E+02  0.210657E+03
  0.350813E+02 -0.189084E+01 -0.939977E+00  0.440802E+00  0.301693E+02 -0.302811E+01 -0.160472E+00 -0.608814E+00  0.852946E-04  0.841533E+01  0.102782E+02  0.911654E+00  0.205661E+02  0.210515E+03
  0.350813E+02 -0.189084E+01 -0.939977E+00  0.440802E+00  0.301693E+02 -0.302811E+01 -0.160472E+00 -0.608814E+00  0.852946E-04  0.841533E+01  0.102782E+02  0.911654E+00  0.205661E+02  0.210515E+03
  0.350813E+02 -0.189084E+01 -0.939977E+00  0.440802E+00  0.301693E+02 -0.302811E+01 -0.198187E+01 -0.608814E+00  0.852946E-04  0.841533E+01  0.102782E+02  0.911654E+00  0.146688E+02  0.212909E+03
  0.350813E+02 -0.189084E+01 -0.939977E+00  0.440802E+00  0.301693E+02 -0.299532E+01 -0.198187E+01 -0.608814E+00  0.201773E-03  0.841533E+01  0.102782E+02  0.911654E+00  0.128935E+02  0.212966E+03
  0.350813E+02 -0.189084E+01 -0.939977E+00  0.440802E+00  0.301693E+02 -0.246998E+01 -0.198187E+01 -0.608814E+00  0.201773E-03  0.841533E+01  0.102782E+02  0.911654E+00  0.142137E+02  0.212371E+03
  0.350813E+02 -0.189084E+01 -0.104594E+01  0.445988E+00  0.301693E+02 -0.246998E+01 -0.198187E+01 -0.132333E+01  0.120175E-03  0.953164E+01  0.102782E+02  0.911654E+00  0.142137E+02  0.209396E+03
  0.350813E+02 -0.189084E+01 -0.104594E+01  0.683563E+00  0.301693E+02 -0.246998E+01 -0.198187E+01 -0.132333E+01  0.101716E-02  0.953164E+01  0.102782E+02  0.911654E+00  0.142137E+02  0.208149E+03
  0.350906E+02 -0.189084E+01 -0.104594E+01  0.683563E+00  0.300567E+02 -0.246998E+01 -0.198187E+01 -0.132333E+01  0.101716E-02  0.953164E+01  0.102782E+02  0.653036E+00  0.218238E+02  0.205469E+03
  0.350906E+02 -0.190146E+01 -0.767289E+00  0.683563E+00  0.300567E+02 -0.246998E+01 -0.198187E+01 -0.132333E+01  0.489974E-03  0.953164E+01  0.992147E+01  0.653036E+00  0.218238E+02  0.206064E+03
  0.350131E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300567E+02 -0.246998E+01 -0.198187E+01  0.134211E+01  0.489974E-03  0.953164E+01  0.992147E+01  0.653036E+00  0.195866E+02  0.210832E+03
  0.350502E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300567E+02 -0.246998E+01 -0.198187E+01  0.547550E+00  0.206751E-03  0.953164E+01  0.992147E+01  0.653036E+00  0.118459E+02  0.215502E+03
  0.350502E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300567E+02 -0.246998E+01 -0.198187E+01  0.547550E+00  0.206751E-03  0.953164E+01  0.124068E+02  0.651107E+00  0.118459E+02  0.214700E+03
  0.350502E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300567E+02 -0.246998E+01 -0.198187E+01  0.755379E+00  0.887263E-04  0.953164E+01  0.124068E+02  0.879556E+00  0.118459E+02  0.214117E+03
  0.350502E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300567E+02 -0.246998E+01 -0.198187E+01  0.755379E+00  0.269154E-03  0.686172E+01  0.124068E+02  0.609053E+00  0.141605E+02  0.213682E+03
  0.350502E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300774E+02 -0.246998E+01 -0.198187E+01  0.755379E+00  0.269154E-03  0.686172E+01  0.106757E+02  0.609053E+00  0.141605E+02  0.214284E+03
  0.350502E+02 -0.190146E+01 -0.767289E+00 -0.106142E+00  0.300774E+02 -0.246998E+01 -0.198187E+01  0.755379E+00  0.269154E-03  0.752206E+01  0.106757E+02  0.609053E+00  0.162539E+02  0.214775E+03
  0.350746E+02 -0.198876E+01 -0.767289E+00 -0.106142E+00  0.300592E+02 -0.246998E+01 -0.101654E+01  0.755379E+00  0.269154E-03  0.752206E+01  0.106757E+02  0.105630E+00  0.162539E+02  0.215068E+03
  0.350746E+02 -0.198876E+01 -0.767289E+00 -0.106142E+00  0.300592E+02 -0.251942E+01 -0.101654E+01  0.755379E+00  0.726130E-03  0.752206E+01  0.105784E+02  0.105630E+00  0.162539E+02  0.214952E+03
  0.350746E+02 -0.198876E+01 -0.767289E+00 -0.106142E+00  0.300592E+02 -0.251942E+01 -0.101654E+01  0.755379E+00  0.726130E-03  0.108731E+02  0.756696E+01  0.659545E+00  0.118525E+02  0.214587E+03
  0.350746E+02 -0.189174E+01 -0.767289E+00 -0.106142E+00  0.300592E+02 -0.251942E+01 -0.101654E+01  0.755379E+00  0.726130E-03  0.108731E+02  0.756696E+01  0.511345E+00  0.147500E+02  0.215407E+03
  0.350746E+02 -0.189174E+01 -0.767289E+00 -0.106142E+00  0.300592E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.695645E-03  0.108731E+02  0.690948E+01  0.511345E+00  0.147500E+02  0.217342E+03
  0.350775E+02 -0.189174E+01 -0.767289E+00 -0.106142E+00  0.300592E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.695645E-03  0.945534E+01  0.913623E+01  0.160022E+00  0.166588E+02  0.218855E+03
  0.350775E+02 -0.189174E+01 -0.767289E+00  0.454985E+00  0.300592E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.438989E-03  0.945534E+01  0.137452E+02  0.160022E+00  0.166588E+02  0.216961E+03
  0.350219E+02 -0.189174E+01 -0.767289E+00  0.421535E+00  0.300592E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.438989E-03  0.945534E+01  0.131724E+02  0.400496E+00  0.166588E+02  0.215584E+03
  0.350219E+02 -0.189174E+01 -0.767289E+00  0.421535E+00  0.300592E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.404649E-03  0.909403E+01  0.131724E+02  0.400496E+00  0.166588E+02  0.215525E+03
  0.350219E+02 -0.189174E+01 -0.767289E+00  0.421535E+00  0.300592E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.404649E-03  0.909403E+01  0.131724E+02  0.218453E+00  0.166588E+02  0.215769E+03
  0.350219E+02 -0.189174E+01 -0.767289E+00  0.421535E+00  0.301661E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.404649E-03  0.105964E+02  0.131724E+02  0.218453E+00  0.154558E+02  0.216721E+03
  0.350219E+02 -0.189174E+01 -0.796254E+00  0.421535E+00  0.301661E+02 -0.316982E+01 -0.101654E+01  0.755379E+00  0.404649E-03  0.112785E+02  0.131724E+02  0.218453E+00  0.154558E+02  0.216391E+03
  0.350219E+02 -0.189174E+01 -0.796254E+00  0.421535E+00  0.301661E+02 -0.316982E+01 -0.424455E+00  0.755379E+00  0.104741E-02  0.112785E+02  0.680740E+01  0.218453E+00  0.154558E+02  0.212483E+03
  0.350219E+02 -0.180267E+01 -0.796254E+00  0.421535E+00  0.301661E+02 -0.328215E+01 -0.424455E+00  0.755379E+00  0.617786E-03  0.112785E+02  0.680740E+01  0.218144E+00  0.154558E+02  0.215671E+03
  0.350219E+02 -0.179514E+01 -0.796254E+00  0.421535E+00  0.301661E+02 -0.328215E+01 -0.424455E+00  0.755379E+00  0.617786E-03  0.112785E+02  0.680740E+01  0.529916E+00  0.166768E+02  0.215733E+03
  0.350219E+02 -0.179514E+01 -0.796254E+00  0.421535E+00  0.300822E+02 -0.328215E+01 -0.152986E+00  0.755379E+00  0.617786E-03  0.112785E+02  0.104754E+02  0.341613E+00  0.166768E+02  0.216629E+03
  0.350219E+02 -0.179514E+01 -0.796254E+00  0.421535E+00  0.300822E+02 -0.328215E+01 -0.152986E+00 -0.353416E+00  0.224953E-03  0.828038E+01  0.104754E+02  0.573107E+00  0.190085E+02  0.213864E+03
  0.350219E+02 -0.179514E+01 -0.823454E+00  0.421535E+00  0.303413E+02 -0.328215E+01 -0.152986E+00 -0.353416E+00  0.495248E-03  0.828038E+01  0.104754E+02  0.439299E+00  0.190552E+02  0.213017E+03
  0.350219E+02 -0.179514E+01 -0.111597E+01  0.421535E+00  0.303413E+02 -0.328215E+01 -0.175819E+01 -0.353416E+00  0.495248E-03  0.828038E+01  0.104754E+02  0.770441E+00  0.196352E+02  0.212908E+03
  0.350219E+02 -0.179514E+01 -0.111597E+01  0.421535E+00  0.303413E+02 -0.328215E+01 -0.175819E+01 -0.353416E+00  0.474211E-03  0.812629E+01  0.116377E+02  0.887234E+00  0.196352E+02  0.212073E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.421535E+00  0.303413E+02 -0.328215E+01 -0.175819E+01 -0.353416E+00  0.426520E-03  0.812629E+01  0.116377E+02  0.887234E+00  0.196352E+02  0.212809E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.421535E+00  0.303413E+02 -0.283795E+01 -0.116718E+01 -0.353416E+00  0.426520E-03  0.812629E+01  0.116377E+02  0.109068E+01  0.196352E+02  0.212615E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.421535E+00  0.303413E+02 -0.283795E+01 -0.116718E+01 -0.353416E+00  0.426520E-03  0.901505E+01  0.116377E+02  0.779085E+00  0.196352E+02  0.214717E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.491241E+00  0.303413E+02 -0.283795E+01 -0.116718E+01 -0.353416E+00  0.452440E-03  0.107112E+02  0.109863E+02  0.609026E+00  0.196352E+02  0.215669E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.491241E+00  0.303413E+02 -0.283795E+01 -0.116718E+01 -0.353416E+00  0.464533E-03  0.107112E+02  0.109863E+02  0.791282E+00  0.196352E+02  0.214522E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.491241E+00  0.303540E+02 -0.283795E+01 -0.116718E+01 -0.353416E+00  0.772148E-03  0.107112E+02  0.109863E+02  0.791282E+00  0.170560E+02  0.214393E+03
  0.350356E+02 -0.179514E+01 -0.111597E+01  0.491241E+00  0.303540E+02 -0.283795E+01 -0.116718E+01 -0.353416E+00  0.772148E-03  0.110843E+02  0.109311E+02  0.791282E+00  0.161420E+02  0.214496E+03
  0.350356E+02 -0.183316E+01 -0.111597E+01  0.391262E+00  0.304261E+02 -0.324573E+01 -0.116718E+01  0.147515E+01  0.493209E-03  0.110843E+02  0.109311E+02  0.786470E+00  0.161420E+02  0.214988E+03
  0.350313E+02 -0.183316E+01 -0.111597E+01  0.126806E+00  0.304261E+02 -0.324573E+01 -0.116718E+01  0.147515E+01  0.493209E-03  0.110843E+02  0.109311E+02  0.768820E+00  0.161420E+02  0.214521E+03
  0.350313E+02 -0.183316E+01 -0.111597E+01  0.126806E+00  0.304261E+02 -0.324573E+01 -0.116718E+01  0.147515E+01  0.493209E-03  0.110843E+02  0.102492E+02  0.768820E+00  0.145605E+02  0.214836E+03
  0.350313E+02 -0.183316E+01 -0.111597E+01  0.126806E+00  0.304261E+02 -0.324573E+01 -0.116718E+01  0.219445E+00  0.493209E-03  0.151204E+02  0.102492E+02  0.588285E+00  0.145605E+02  0.213591E+03
  0.350313E+02 -0.183316E+01 -0.111597E+01  0.126806E+00  0.304261E+02 -0.295574E+01 -0.116718E+01  0.219445E+00  0.493209E-03  0.151204E+02  0.102492E+02  0.588285E+00  0.145605E+02  0.214215E+03
  0.350313E+02 -0.181584E+01 -0.111597E+01  0.126806E+00  0.304261E+02 -0.295574E+01 -0.142148E+01  0.219445E+00  0.493209E-03  0.151204E+02  0.103472E+02  0.375355E+00  0.145605E+02  0.214941E+03
  0.350313E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.140032E+01  0.219445E+00  0.493209E-03  0.151204E+02  0.103472E+02  0.375355E+00  0.145605E+02  0.214480E+03
  0.350313E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.140032E+01  0.219445E+00  0.493209E-03  0.151204E+02  0.103472E+02  0.523592E+00  0.145605E+02  0.214253E+03
  0.350313E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.140032E+01  0.114316E+01  0.493209E-03  0.728011E+01  0.103472E+02  0.115093E+01  0.145605E+02  0.213143E+03
  0.350526E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.140032E+01  0.114316E+01  0.471677E-03  0.728011E+01  0.961178E+01  0.747868E+00  0.145605E+02  0.214077E+03
  0.350526E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.129527E+01  0.114316E+01  0.471677E-03  0.966977E+01  0.961178E+01  0.747868E+00  0.122925E+02  0.214857E+03
  0.350344E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.973134E-01  0.114316E+01  0.471677E-03  0.966977E+01  0.961178E+01  0.682193E+00  0.122925E+02  0.214462E+03
  0.350480E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.304261E+02 -0.295574E+01 -0.973134E-01  0.114316E+01  0.471677E-03  0.827974E+01  0.111626E+02  0.682193E+00  0.182407E+02  0.213198E+03
  0.350480E+02 -0.181584E+01 -0.111597E+01  0.553314E+00  0.301495E+02 -0.295574E+01 -0.973134E-01  0.114316E+01  0.600492E-03  0.827974E+01  0.111626E+02  0.682193E+00  0.135889E+02  0.213888E+03
  0.350480E+02 -0.184067E+01 -0.111597E+01  0.562554E+00  0.301495E+02 -0.295574E+01 -0.973134E-01  0.114316E+01  0.600492E-03  0.827974E+01  0.101201E+02  0.682193E+00  0.132282E+02  0.213115E+03
  0.350480E+02 -0.184067E+01 -0.111597E+01  0.562554E+00  0.304674E+02 -0.310271E+01 -0.101365E+01  0.114316E+01  0.600492E-03  0.112090E+02  0.908824E+01  0.682193E+00  0.132282E+02  0.214751E+03
  0.350480E+02 -0.184067E+01 -0.111597E+01  0.562554E+00  0.304674E+02 -0.310271E+01 -0.101365E+01  0.114316E+01  0.470502E-03  0.112090E+02  0.114492E+02  0.663312E+00  0.132282E+02  0.214716E+03
  0.350480E+02 -0.184067E+01 -0.111597E+01  0.562554E+00  0.304674E+02 -0.310271E+01 -0.101365E+01  0.114316E+01  0.470502E-03  0.112090E+02  0.114492E+02  0.464070E+00  0.132282E+02  0.214339E+03
