Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350560E+02 -0.195044E+01 -0.869957E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.285136E-03  0.844812E+01  0.101457E+02  0.305053E+01  0.137553E+02  0.634464E+02
  0.350610E+02 -0.195044E+01 -0.869957E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.285136E-03  0.844812E+01  0.114589E+02  0.374955E+01  0.137553E+02  0.619939E+02
  0.350610E+02 -0.195044E+01 -0.907851E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.285136E-03  0.787484E+01  0.916116E+01  0.622491E+00  0.137553E+02  0.653233E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.285136E-03  0.787484E+01  0.916116E+01  0.531774E+00  0.137553E+02  0.646965E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.304848E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.285136E-03  0.787484E+01  0.916116E+01  0.239379E+00  0.137553E+02  0.647548E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.553538E-03  0.901496E+01  0.109623E+02  0.239379E+00  0.137553E+02  0.635617E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.564953E+00  0.678541E+01  0.553538E-03  0.101439E+02  0.109623E+02  0.239379E+00  0.179535E+02  0.629992E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.564953E+00  0.491167E+01  0.553538E-03  0.112919E+02  0.109623E+02  0.239379E+00  0.179535E+02  0.625938E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.564953E+00  0.450185E+01  0.553538E-03  0.689402E+01  0.109623E+02  0.239379E+00  0.179535E+02  0.614332E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01  0.124754E+01  0.678190E+01  0.314409E-03  0.101933E+02  0.109623E+02  0.239379E+00  0.179535E+02  0.623331E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.519448E+00  0.678190E+01  0.546631E-03  0.945859E+01  0.109119E+02  0.239379E+00  0.103857E+02  0.623430E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.519448E+00  0.678190E+01  0.546631E-03  0.945859E+01  0.109119E+02  0.239379E+00  0.103857E+02  0.623430E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.519448E+00  0.678190E+01  0.546631E-03  0.945859E+01  0.109119E+02  0.101942E+01  0.181279E+02  0.627759E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.268649E+00  0.305696E+02 -0.327745E+01 -0.519448E+00  0.678190E+01  0.546631E-03  0.111512E+02  0.109119E+02  0.392456E+00  0.181279E+02  0.627275E+02
  0.350610E+02 -0.190554E+01 -0.907851E+00  0.398228E+00  0.305696E+02 -0.327745E+01 -0.104558E+01  0.678190E+01  0.546631E-03  0.141013E+02  0.109119E+02  0.392456E+00  0.121452E+02  0.608107E+02
  0.350610E+02 -0.190554E+01 -0.118659E+01  0.398228E+00  0.305696E+02 -0.327745E+01 -0.104558E+01  0.678190E+01  0.803106E-03  0.104401E+02  0.109119E+02  0.392456E+00  0.121452E+02  0.621734E+02
  0.350610E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.303455E+02 -0.327745E+01 -0.104558E+01  0.678190E+01  0.157433E-04  0.104401E+02  0.109119E+02  0.392456E+00  0.103854E+02  0.636806E+02
  0.350610E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.327745E+01 -0.104558E+01  0.678190E+01  0.157433E-04  0.104401E+02  0.748767E+01  0.392456E+00  0.165654E+02  0.646380E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.272087E+01 -0.104558E+01  0.637026E+01  0.157433E-04  0.104401E+02  0.656539E+01  0.392456E+00  0.165654E+02  0.645677E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.272087E+01 -0.104558E+01  0.637026E+01  0.157433E-04  0.104401E+02  0.776810E+01  0.651631E+00  0.206693E+02  0.643609E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.272087E+01 -0.104558E+01  0.637026E+01  0.875561E-04  0.104401E+02  0.776810E+01  0.651631E+00  0.192241E+02  0.649207E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.259998E+01 -0.104558E+01  0.637026E+01  0.875561E-04  0.947526E+01  0.123874E+02  0.651631E+00  0.192241E+02  0.647460E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.259998E+01 -0.198168E+01  0.637026E+01  0.875561E-04  0.947526E+01  0.123874E+02  0.651631E+00  0.223873E+02  0.625492E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.259998E+01 -0.198168E+01  0.637026E+01  0.875561E-04  0.947526E+01  0.782484E+01  0.651631E+00  0.223873E+02  0.628295E+02
  0.350096E+02 -0.190554E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.317648E+01 -0.198168E+01  0.637026E+01  0.875561E-04  0.947526E+01  0.912875E+01  0.385649E+00  0.223873E+02  0.630200E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.398228E+00  0.305397E+02 -0.255345E+01 -0.198168E+01  0.637026E+01  0.875561E-04  0.947526E+01  0.912875E+01  0.385649E+00  0.260023E+02  0.595915E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.440503E+00  0.305397E+02 -0.255345E+01 -0.198168E+01  0.643548E+01  0.875561E-04  0.947526E+01  0.912875E+01  0.385649E+00  0.260023E+02  0.596182E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.440503E+00  0.305397E+02 -0.255345E+01 -0.198168E+01  0.643548E+01  0.875561E-04  0.947526E+01  0.105789E+02  0.586374E+00  0.260023E+02  0.594832E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.586177E-01  0.305397E+02 -0.255345E+01 -0.198168E+01  0.643548E+01  0.875561E-04  0.947526E+01  0.105789E+02  0.586374E+00  0.260023E+02  0.583041E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.586177E-01  0.305397E+02 -0.354095E+01 -0.705523E+00  0.643548E+01  0.875561E-04  0.947526E+01  0.105789E+02  0.869636E+00  0.119726E+02  0.638019E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.586177E-01  0.305397E+02 -0.354095E+01 -0.705523E+00  0.643548E+01  0.224883E-03  0.947526E+01  0.870519E+01  0.869636E+00  0.119726E+02  0.637036E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.586177E-01  0.305397E+02 -0.354095E+01 -0.705523E+00  0.306098E+01  0.405013E-03  0.103812E+02  0.870519E+01  0.869636E+00  0.115495E+02  0.640952E+02
  0.350011E+02 -0.183287E+01 -0.101081E+01  0.586177E-01  0.305397E+02 -0.354095E+01 -0.204015E+00  0.306098E+01  0.539672E-03  0.103812E+02  0.870519E+01  0.869636E+00  0.153757E+02  0.640555E+02
  0.350011E+02 -0.188673E+01 -0.101081E+01  0.911004E+00  0.305397E+02 -0.317229E+01 -0.204015E+00  0.306098E+01  0.360069E-03  0.924641E+01  0.108780E+02  0.869636E+00  0.153757E+02  0.625187E+02
  0.350065E+02 -0.188673E+01 -0.101081E+01  0.911004E+00  0.305397E+02 -0.317229E+01 -0.210965E+01  0.512154E+01  0.360069E-03  0.924641E+01  0.102638E+02  0.869636E+00  0.153757E+02  0.621451E+02
  0.350065E+02 -0.188673E+01 -0.101081E+01  0.911004E+00  0.305397E+02 -0.317229E+01 -0.157209E+01  0.512154E+01  0.360069E-03  0.128404E+02  0.102638E+02  0.238053E+01  0.153757E+02  0.603536E+02
  0.350065E+02 -0.188673E+01 -0.101081E+01  0.911004E+00  0.305397E+02 -0.317229E+01 -0.157209E+01  0.512154E+01  0.531005E-03  0.128404E+02  0.102301E+02  0.238053E+01  0.153757E+02  0.600402E+02
  0.350065E+02 -0.188673E+01 -0.101081E+01  0.435519E-01  0.305397E+02 -0.317229E+01 -0.157209E+01  0.512154E+01  0.531005E-03  0.128404E+02  0.102301E+02  0.238053E+01  0.130151E+02  0.618308E+02
  0.350065E+02 -0.188673E+01 -0.101081E+01  0.394456E+00  0.305397E+02 -0.317229E+01 -0.157209E+01  0.512154E+01  0.531005E-03  0.119783E+02  0.122533E+02  0.215134E+01  0.130151E+02  0.626951E+02
  0.350065E+02 -0.185389E+01 -0.101081E+01  0.394456E+00  0.305397E+02 -0.317229E+01 -0.157209E+01 -0.159131E+01  0.531005E-03  0.119783E+02  0.122533E+02  0.212230E+01  0.130151E+02  0.602085E+02
  0.350065E+02 -0.185389E+01 -0.101081E+01  0.394456E+00  0.305397E+02 -0.317229E+01 -0.157209E+01 -0.159131E+01  0.314876E-03  0.105965E+02  0.126365E+02  0.212230E+01  0.130151E+02  0.608791E+02
  0.350065E+02 -0.185389E+01 -0.101081E+01  0.394456E+00  0.305397E+02 -0.317229E+01 -0.966433E+00 -0.159131E+01  0.314876E-03  0.696309E+01  0.126365E+02  0.212230E+01  0.130599E+02  0.594381E+02
  0.350065E+02 -0.185389E+01 -0.101081E+01  0.394456E+00  0.305397E+02 -0.317229E+01 -0.966433E+00 -0.159131E+01  0.314876E-03  0.696309E+01  0.126365E+02  0.212230E+01  0.130599E+02  0.594381E+02
  0.350065E+02 -0.187015E+01 -0.100702E+01  0.394456E+00  0.305397E+02 -0.402019E+01 -0.966433E+00 -0.287625E+01  0.536832E-03  0.630447E+01  0.126365E+02  0.212230E+01  0.130599E+02  0.546514E+02
  0.350065E+02 -0.187015E+01 -0.924151E+00  0.394456E+00  0.305397E+02 -0.402019E+01 -0.966433E+00 -0.287625E+01  0.536832E-03  0.103356E+02  0.168615E+02  0.212230E+01  0.130599E+02  0.545204E+02
  0.350319E+02 -0.187015E+01 -0.924151E+00  0.394456E+00  0.305397E+02 -0.402019E+01 -0.966433E+00 -0.287625E+01  0.683197E-03  0.969687E+01  0.116403E+02  0.299119E+01  0.130599E+02  0.578257E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.394456E+00  0.305397E+02 -0.447346E+01 -0.966433E+00 -0.287625E+01  0.683197E-03  0.151487E+02  0.821198E+01  0.272897E+01  0.197950E+02  0.522856E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.394456E+00  0.308380E+02 -0.447346E+01 -0.966433E+00  0.531687E+01  0.683197E-03  0.132310E+02  0.821198E+01  0.313779E+01  0.191831E+02  0.568465E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.394456E+00  0.308380E+02 -0.414293E+01 -0.966433E+00  0.531687E+01  0.663802E-03  0.937348E+01  0.105333E+02  0.313779E+01  0.201364E+02  0.582866E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.283882E+00  0.303929E+02 -0.414293E+01 -0.966433E+00 -0.459005E+00  0.663802E-03  0.937348E+01  0.105333E+02  0.126104E+01  0.201364E+02  0.602683E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.283882E+00  0.303929E+02 -0.414293E+01 -0.966433E+00 -0.459005E+00  0.663802E-03  0.111627E+02  0.105333E+02  0.126104E+01  0.201364E+02  0.599947E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.283882E+00  0.303929E+02 -0.414293E+01  0.958412E+00 -0.459005E+00  0.663802E-03  0.111627E+02  0.105333E+02  0.126104E+01  0.173586E+02  0.590494E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.283882E+00  0.303929E+02 -0.414293E+01  0.667284E+00 -0.459005E+00  0.663802E-03  0.111627E+02  0.105333E+02  0.126104E+01  0.173586E+02  0.596015E+02
  0.350319E+02 -0.187015E+01 -0.101652E+01  0.283882E+00  0.303929E+02 -0.333766E+01  0.667284E+00 -0.459005E+00  0.663802E-03  0.100702E+02  0.115237E+02  0.126104E+01  0.165346E+02  0.606892E+02
  0.350319E+02 -0.187015E+01 -0.114025E+01  0.368019E+00  0.303929E+02 -0.333766E+01  0.667284E+00 -0.459005E+00  0.663802E-03  0.102526E+02  0.115237E+02  0.776823E+00  0.165346E+02  0.606235E+02
  0.350319E+02 -0.183851E+01 -0.114025E+01  0.368019E+00  0.303929E+02 -0.333766E+01  0.667284E+00 -0.459005E+00  0.663802E-03  0.107556E+02  0.115237E+02  0.776823E+00  0.146028E+02  0.608872E+02
  0.350328E+02 -0.183851E+01 -0.114025E+01  0.758946E+00  0.303929E+02 -0.333766E+01 -0.357480E+00 -0.459005E+00  0.663802E-03  0.107556E+02  0.115237E+02  0.109465E+01  0.146028E+02  0.607450E+02
  0.350611E+02 -0.183851E+01 -0.114025E+01  0.758946E+00  0.303929E+02 -0.333766E+01 -0.139142E+01 -0.459005E+00  0.663802E-03  0.910197E+01  0.753520E+01  0.191955E+00  0.146028E+02  0.599888E+02
  0.350611E+02 -0.183851E+01 -0.114025E+01  0.392020E+00  0.303929E+02 -0.333766E+01 -0.139142E+01 -0.459005E+00  0.493252E-03  0.910197E+01  0.790593E+01  0.177689E+00  0.146028E+02  0.626545E+02
  0.349959E+02 -0.183851E+01 -0.114025E+01  0.392020E+00  0.303929E+02 -0.333766E+01 -0.139142E+01 -0.459005E+00  0.759128E-03  0.910197E+01  0.100844E+02  0.177689E+00  0.112660E+02  0.613257E+02
  0.349959E+02 -0.183851E+01 -0.114025E+01  0.514762E+00  0.303715E+02 -0.333766E+01 -0.334112E+01 -0.459005E+00  0.882090E-03  0.910197E+01  0.100844E+02  0.298546E+00  0.192451E+02  0.585188E+02
  0.349959E+02 -0.183851E+01 -0.114025E+01  0.514762E+00  0.303715E+02 -0.333766E+01 -0.334112E+01  0.918450E+01  0.882090E-03  0.910197E+01  0.100844E+02  0.298546E+00  0.999425E+01  0.547757E+02
  0.350519E+02 -0.183971E+01 -0.118042E+01  0.514762E+00  0.303715E+02 -0.333766E+01 -0.334112E+01  0.116043E+01  0.882090E-03  0.100854E+02  0.100844E+02  0.298546E+00  0.212486E+02  0.595993E+02
  0.350519E+02 -0.183971E+01 -0.117319E+01  0.514762E+00  0.302458E+02 -0.333766E+01 -0.261775E+01  0.116043E+01  0.882090E-03  0.100854E+02  0.100844E+02  0.298546E+00  0.170686E+02  0.613918E+02
  0.350519E+02 -0.174875E+01 -0.117319E+01  0.514762E+00  0.302458E+02 -0.333766E+01 -0.261775E+01  0.116043E+01  0.882090E-03  0.907232E+01  0.100844E+02  0.298546E+00  0.170686E+02  0.601828E+02
  0.350519E+02 -0.174875E+01 -0.117319E+01  0.514762E+00  0.302458E+02 -0.333766E+01 -0.261775E+01  0.116043E+01  0.882090E-03  0.907232E+01  0.100844E+02  0.298546E+00  0.170686E+02  0.601828E+02
  0.350132E+02 -0.174875E+01 -0.117319E+01  0.514762E+00  0.305492E+02 -0.333766E+01 -0.261775E+01  0.116043E+01  0.882090E-03  0.907232E+01  0.100844E+02  0.298546E+00  0.190789E+02  0.601729E+02
  0.350132E+02 -0.176701E+01 -0.117319E+01  0.514762E+00  0.305492E+02 -0.390513E+01 -0.261775E+01  0.329463E+01  0.349121E-03  0.907232E+01  0.100844E+02  0.298546E+00  0.166002E+02  0.638356E+02
  0.350132E+02 -0.176701E+01 -0.117319E+01  0.514762E+00  0.305492E+02 -0.416340E+01 -0.261775E+01  0.329463E+01  0.349121E-03  0.907232E+01  0.115335E+02  0.298546E+00  0.166002E+02  0.627366E+02
  0.350132E+02 -0.176701E+01 -0.117319E+01  0.559830E+00  0.305492E+02 -0.355540E+01 -0.261775E+01  0.329463E+01  0.349121E-03  0.105222E+02  0.115335E+02  0.669441E-02  0.148674E+02  0.637589E+02
  0.350175E+02 -0.176701E+01 -0.117319E+01  0.559830E+00  0.305438E+02 -0.355540E+01 -0.261775E+01  0.329463E+01  0.349121E-03  0.143578E+02  0.116173E+02  0.669441E-02  0.148674E+02  0.616177E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.305438E+02 -0.355540E+01 -0.261775E+01  0.329463E+01  0.472380E-03  0.808077E+01  0.119237E+02  0.201595E+01  0.171970E+02  0.618360E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.305438E+02 -0.355540E+01 -0.261775E+01  0.329463E+01  0.472380E-03  0.808077E+01  0.861177E+01  0.201595E+01  0.102742E+02  0.612279E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.305438E+02 -0.355540E+01 -0.261775E+01  0.329463E+01  0.188465E-03  0.778859E+01  0.861177E+01  0.355336E+01  0.102742E+02  0.596532E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.305438E+02 -0.355540E+01 -0.261775E+01  0.329463E+01  0.188465E-03  0.778859E+01  0.861177E+01  0.393950E+01  0.102742E+02  0.590639E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.304521E+02 -0.333619E+01 -0.261775E+01  0.173114E-01  0.188465E-03  0.778859E+01  0.861177E+01  0.279620E+01  0.102742E+02  0.604098E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.304521E+02 -0.333619E+01 -0.136899E+01  0.173114E-01  0.188465E-03  0.778859E+01  0.861177E+01  0.110498E+01  0.170117E+02  0.636382E+02
  0.350175E+02 -0.176701E+01 -0.121478E+01  0.518460E+00  0.304521E+02 -0.333619E+01 -0.136899E+01  0.173114E-01  0.188465E-03  0.152048E+02  0.861177E+01  0.113753E+01  0.121669E+02  0.615220E+02
  0.350175E+02 -0.176701E+01 -0.126846E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.270406E+01  0.210269E-03  0.147510E+02  0.915891E+01  0.113753E+01  0.121669E+02  0.636476E+02
  0.350175E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.270406E+01  0.210269E-03  0.113026E+02  0.915891E+01  0.886056E+00  0.121669E+02  0.652216E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.270406E+01  0.210269E-03  0.113026E+02  0.915891E+01  0.886056E+00  0.127473E+02  0.662722E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.270406E+01  0.253013E-03  0.912258E+01  0.793276E+01  0.886056E+00  0.127473E+02  0.660552E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.498224E+01  0.253013E-03  0.912258E+01  0.793276E+01  0.776064E+00  0.127473E+02  0.663802E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.498224E+01  0.527718E-03  0.912258E+01  0.793276E+01  0.776064E+00  0.127473E+02  0.653085E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.399397E+01  0.527718E-03  0.707107E+01  0.789038E+01  0.776064E+00  0.185471E+02  0.635768E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.399397E+01  0.527718E-03  0.676214E+01  0.101728E+02  0.776064E+00  0.185471E+02  0.636535E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304521E+02 -0.302196E+01 -0.136899E+01  0.399397E+01  0.527718E-03  0.676214E+01  0.101728E+02  0.214293E+01  0.115484E+02  0.628189E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304366E+02 -0.302196E+01 -0.255051E+01  0.599403E+01  0.527718E-03  0.896624E+01  0.101728E+02  0.366288E+00  0.115484E+02  0.644312E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304366E+02 -0.302196E+01 -0.168363E+01  0.599403E+01  0.303811E-03  0.862442E+01  0.683818E+01  0.888987E+00  0.115484E+02  0.642605E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304366E+02 -0.302196E+01 -0.168363E+01  0.599403E+01  0.303811E-03  0.862442E+01  0.683818E+01  0.888987E+00  0.115484E+02  0.642605E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.518460E+00  0.304366E+02 -0.302196E+01 -0.163446E+01  0.599403E+01  0.303811E-03  0.862442E+01  0.669503E+01  0.322934E+00  0.115484E+02  0.642799E+02
  0.349978E+02 -0.176701E+01 -0.122848E+01  0.108520E+00  0.304366E+02 -0.302196E+01 -0.163446E+01  0.599403E+01  0.303811E-03  0.862442E+01  0.766770E+01  0.322934E+00  0.115484E+02  0.641107E+02
  0.349978E+02 -0.176701E+01 -0.115456E+01  0.108520E+00  0.304366E+02 -0.302196E+01 -0.163446E+01  0.599403E+01  0.303811E-03  0.862442E+01  0.129395E+02  0.322934E+00  0.155578E+02  0.641653E+02
  0.349978E+02 -0.176701E+01 -0.115456E+01  0.108520E+00  0.304366E+02 -0.302196E+01 -0.163446E+01  0.599403E+01  0.317476E-04  0.862442E+01  0.129395E+02  0.101788E+01  0.155578E+02  0.642093E+02
  0.349985E+02 -0.176701E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.302196E+01 -0.163446E+01  0.599403E+01  0.317476E-04  0.912514E+01  0.110353E+02  0.101788E+01  0.235649E+02  0.621213E+02
  0.349985E+02 -0.176701E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.163446E+01  0.599403E+01  0.317476E-04  0.912514E+01  0.968872E+01  0.101788E+01  0.218117E+02  0.625083E+02
  0.349985E+02 -0.176701E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.120440E+01  0.599403E+01  0.317476E-04  0.912514E+01  0.968872E+01  0.101788E+01  0.139980E+02  0.649443E+02
  0.349985E+02 -0.183207E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.120440E+01  0.599403E+01  0.104558E-03  0.912514E+01  0.968872E+01  0.101788E+01  0.113725E+02  0.652275E+02
  0.349985E+02 -0.183207E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.120440E+01  0.599403E+01  0.104558E-03  0.912514E+01  0.968872E+01  0.709002E+00  0.113725E+02  0.653688E+02
  0.349985E+02 -0.183207E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.369063E-03  0.912514E+01  0.968872E+01  0.709002E+00  0.113725E+02  0.632322E+02
  0.349985E+02 -0.179474E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.369063E-03  0.113119E+02  0.968872E+01  0.131699E+01  0.113725E+02  0.622216E+02
  0.349985E+02 -0.192390E+01 -0.126113E+01  0.108520E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.226190E-03  0.117631E+02  0.968872E+01  0.131699E+01  0.113725E+02  0.599978E+02
  0.349985E+02 -0.192390E+01 -0.126113E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.226190E-03  0.117631E+02  0.968872E+01  0.131699E+01  0.113725E+02  0.618256E+02
  0.350390E+02 -0.192390E+01 -0.126113E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.226190E-03  0.117631E+02  0.968872E+01  0.131699E+01  0.113725E+02  0.642794E+02
  0.350390E+02 -0.192390E+01 -0.123454E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.226190E-03  0.117631E+02  0.117953E+02  0.131699E+01  0.113725E+02  0.638334E+02
  0.350390E+02 -0.192390E+01 -0.123454E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.226190E-03  0.117631E+02  0.117953E+02  0.351854E+00  0.101775E+02  0.634439E+02
  0.350390E+02 -0.192390E+01 -0.123454E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.599403E+01  0.406316E-03  0.117631E+02  0.117953E+02  0.115033E+01  0.130166E+02  0.640755E+02
  0.350390E+02 -0.192390E+01 -0.123454E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.354152E+01  0.406316E-03  0.122599E+02  0.117953E+02  0.307982E+01  0.130166E+02  0.616479E+02
  0.350036E+02 -0.192390E+01 -0.123454E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.467804E+01  0.748283E-05  0.122599E+02  0.117953E+02  0.194994E+01  0.169216E+02  0.620620E+02
  0.350036E+02 -0.192390E+01 -0.123454E+01  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.467804E+01  0.748283E-05  0.122599E+02  0.117953E+02  0.194994E+01  0.169216E+02  0.620620E+02
  0.350036E+02 -0.192390E+01 -0.926548E+00  0.566375E+00  0.304366E+02 -0.215321E+01 -0.310597E+01  0.825030E+01  0.748283E-05  0.122599E+02  0.815616E+01  0.194994E+01  0.144852E+02  0.609343E+02
