<GrdSerieObsHydro>,<DtObsHydro>,<ResObsHydro>,
H,2024-12-02 01:19:59,686,"0,686"
H,2024-12-02 03:39:59,852,"0,852"
H,2024-12-02 05:20:00,915,"0,915"
H,2024-12-02 06:34:59,940,"0,94"
H,2024-12-02 08:54:59,958,"0,958"
H,2024-12-02 11:29:59,1023,"1,023"
H,2024-12-02 12:39:59,1031,"1,031"
H,2024-12-02 14:34:59,1028,"1,028"
H,2024-12-02 17:20:00,1011,"1,011"
H,2024-12-02 19:19:59,1008,"1,008"
H,2024-12-02 20:25:00,976,"0,976"
H,2024-12-02 23:20:00,831,"0,831"
H,2024-12-02 23:54:59,821,"0,821"
H,2024-12-03 00:30:00,844,"0,844"
H,2024-12-03 01:19:59,948,"0,948"
H,2024-12-03 02:15:00,1039,"1,039"
H,2024-12-03 02:49:59,1073,"1,073"
H,2024-12-03 04:10:00,1101,"1,101"
H,2024-12-03 05:49:59,1195,"1,195"
H,2024-12-03 06:30:00,1223,"1,223"
H,2024-12-03 08:15:00,1275,"1,275"
H,2024-12-03 12:30:00,1320,"1,32"
H,2024-12-03 14:25:00,1364,"1,364"
H,2024-12-03 16:24:59,1398,"1,398"
H,2024-12-03 18:45:00,1459,"1,459"
H,2024-12-03 19:19:59,1504,"1,504"
H,2024-12-03 20:40:00,1650,"1,65"
H,2024-12-03 21:25:00,1697,"1,697"
H,2024-12-03 21:59:59,1697,"1,697"
H,2024-12-04 02:09:59,1554,"1,554"
H,2024-12-04 04:35:00,1503,"1,503"
H,2024-12-04 06:50:00,1506,"1,506"
H,2024-12-04 09:00:00,1568,"1,568"
H,2024-12-04 09:45:00,1578,"1,578"
H,2024-12-04 10:49:59,1579,"1,579"
H,2024-12-04 12:34:59,1553,"1,553"
H,2024-12-04 16:40:00,1553,"1,553"
H,2024-12-04 17:49:59,1534,"1,534"
H,2024-12-04 18:14:59,1517,"1,517"
H,2024-12-04 20:00:00,1481,"1,481"
H,2024-12-05 00:55:00,1415,"1,415"
H,2024-12-05 02:45:00,1399,"1,399"
H,2024-12-05 04:30:00,1391,"1,391"
H,2024-12-05 07:10:00,1412,"1,412"
H,2024-12-05 12:10:00,1417,"1,417"
H,2024-12-05 13:40:00,1409,"1,409"
H,2024-12-05 13:49:59,1394,"1,394"
H,2024-12-05 14:00:00,1409,"1,409"
H,2024-12-05 14:49:59,1379,"1,379"
H,2024-12-05 15:00:00,1364,"1,364"
H,2024-12-05 15:19:59,1356,"1,356"
H,2024-12-05 15:30:00,1339,"1,339"
H,2024-12-05 15:50:00,1334,"1,334"
H,2024-12-05 15:59:59,1321,"1,321"
H,2024-12-05 16:40:00,1300,"1,3"
H,2024-12-05 16:49:59,1285,"1,285"
H,2024-12-05 17:29:59,1265,"1,265"
H,2024-12-05 17:49:59,1237,"1,237"
H,2024-12-05 18:00:00,1237,"1,237"
H,2024-12-05 18:39:59,1196,"1,196"
H,2024-12-05 19:10:00,1181,"1,181"
H,2024-12-05 19:19:59,1163,"1,163"
H,2024-12-05 19:40:00,1155,"1,155"
H,2024-12-05 19:49:59,1140,"1,14"
H,2024-12-05 20:09:59,1133,"1,133"
H,2024-12-05 20:29:59,1106,"1,106"
H,2024-12-05 20:40:00,1106,"1,106"
H,2024-12-05 20:49:59,1094,"1,094"
H,2024-12-05 21:10:00,1096,"1,096"
H,2024-12-05 21:19:59,1084,"1,084"
H,2024-12-05 21:50:00,1083,"1,083"
H,2024-12-05 22:49:59,1058,"1,058"
H,2024-12-06 00:19:59,1056,"1,056"
H,2024-12-06 00:30:00,1049,"1,049"
H,2024-12-06 01:10:00,1056,"1,056"
H,2024-12-06 04:49:59,1050,"1,05"
H,2024-12-06 05:29:59,1070,"1,07"
H,2024-12-06 05:40:00,1088,"1,088"
H,2024-12-06 06:00:00,1091,"1,091"
H,2024-12-06 06:10:00,1107,"1,107"
H,2024-12-06 06:19:59,1109,"1,109"
H,2024-12-06 06:30:00,1123,"1,123"
H,2024-12-06 06:39:59,1122,"1,122"
H,2024-12-06 06:50:00,1134,"1,134"
H,2024-12-06 06:59:59,1132,"1,132"
H,2024-12-06 07:10:00,1153,"1,153"
H,2024-12-06 07:19:59,1153,"1,153"
H,2024-12-06 07:30:00,1167,"1,167"
H,2024-12-06 07:40:00,1163,"1,163"
H,2024-12-06 09:00:00,1183,"1,183"
H,2024-12-06 12:39:59,1186,"1,186"
H,2024-12-06 13:19:59,1190,"1,19"
H,2024-12-06 13:30:00,1201,"1,201"
H,2024-12-06 13:40:00,1190,"1,19"
H,2024-12-06 14:00:00,1197,"1,197"
H,2024-12-06 14:09:59,1208,"1,208"
H,2024-12-06 14:20:00,1206,"1,206"
H,2024-12-06 14:49:59,1231,"1,231"
H,2024-12-06 15:10:00,1233,"1,233"
H,2024-12-06 15:19:59,1248,"1,248"
H,2024-12-06 15:30:00,1240,"1,24"
H,2024-12-06 15:39:59,1258,"1,258"
H,2024-12-06 16:40:00,1269,"1,269"
H,2024-12-06 17:00:00,1285,"1,285"
H,2024-12-06 17:09:59,1285,"1,285"
H,2024-12-06 17:29:59,1301,"1,301"
H,2024-12-06 17:49:59,1330,"1,33"
H,2024-12-06 18:00:00,1331,"1,331"
H,2024-12-06 18:10:00,1359,"1,359"
H,2024-12-06 18:19:59,1361,"1,361"
H,2024-12-06 18:50:00,1418,"1,418"
H,2024-12-06 19:40:00,1534,"1,534"
H,2024-12-06 20:20:00,1591,"1,591"
H,2024-12-06 20:29:59,1614,"1,614"
H,2024-12-06 20:40:00,1624,"1,624"
H,2024-12-06 20:49:59,1651,"1,651"
H,2024-12-06 21:00:00,1664,"1,664"
H,2024-12-06 21:10:00,1663,"1,663"
H,2024-12-06 21:50:00,1713,"1,713"
H,2024-12-06 21:59:59,1714,"1,714"
H,2024-12-06 22:19:59,1736,"1,736"
H,2024-12-06 22:30:00,1737,"1,737"
H,2024-12-06 23:09:59,1767,"1,767"
H,2024-12-06 23:40:00,1777,"1,777"
H,2024-12-06 23:49:59,1788,"1,788"
H,2024-12-07 00:10:00,1788,"1,788"
H,2024-12-07 00:19:59,1803,"1,803"
H,2024-12-07 00:59:59,1819,"1,819"
H,2024-12-07 01:30:00,1856,"1,856"
H,2024-12-07 01:40:00,1850,"1,85"
H,2024-12-07 01:49:59,1865,"1,865"
H,2024-12-07 02:00:00,1867,"1,867"
H,2024-12-07 02:09:59,1883,"1,883"
H,2024-12-07 03:00:00,1911,"1,911"
H,2024-12-07 03:10:00,1929,"1,929"
H,2024-12-07 03:19:59,1921,"1,921"
H,2024-12-07 03:39:59,1933,"1,933"
H,2024-12-07 03:50:00,1948,"1,948"
H,2024-12-07 03:59:59,1936,"1,936"
H,2024-12-07 04:10:00,1948,"1,948"
H,2024-12-07 05:40:00,1964,"1,964"
H,2024-12-07 05:49:59,1976,"1,976"
H,2024-12-07 06:00:00,1965,"1,965"
H,2024-12-07 06:10:00,1979,"1,979"
H,2024-12-07 06:50:00,1973,"1,973"
H,2024-12-07 07:49:59,1977,"1,977"
H,2024-12-07 08:09:59,1960,"1,96"
H,2024-12-07 08:29:59,1956,"1,956"
H,2024-12-07 09:00:00,1912,"1,912"
H,2024-12-07 09:19:59,1891,"1,891"
H,2024-12-07 09:50:00,1844,"1,844"
H,2024-12-07 09:59:59,1843,"1,843"
H,2024-12-07 10:30:00,1790,"1,79"
H,2024-12-07 10:40:00,1785,"1,785"
H,2024-12-07 10:49:59,1756,"1,756"
H,2024-12-07 11:00:00,1752,"1,752"
H,2024-12-07 11:49:59,1695,"1,695"
H,2024-12-07 12:00:00,1691,"1,691"
H,2024-12-07 12:10:00,1666,"1,666"
H,2024-12-07 12:30:00,1660,"1,66"
H,2024-12-07 13:49:59,1587,"1,587"
H,2024-12-07 14:09:59,1583,"1,583"
H,2024-12-07 15:00:00,1547,"1,547"
H,2024-12-07 15:59:59,1518,"1,518"
H,2024-12-07 16:10:00,1502,"1,502"
H,2024-12-07 16:19:59,1511,"1,511"
H,2024-12-07 16:30:00,1499,"1,499"
H,2024-12-07 17:29:59,1487,"1,487"
H,2024-12-07 17:40:00,1477,"1,477"
H,2024-12-07 18:00:00,1478,"1,478"
H,2024-12-07 18:19:59,1465,"1,465"
H,2024-12-07 18:30:00,1478,"1,478"
H,2024-12-07 18:39:59,1467,"1,467"
H,2024-12-07 19:30:00,1449,"1,449"
H,2024-12-07 19:40:00,1432,"1,432"
H,2024-12-07 20:29:59,1429,"1,429"
H,2024-12-07 20:40:00,1412,"1,412"
H,2024-12-07 20:49:59,1419,"1,419"
H,2024-12-07 21:00:00,1404,"1,404"
H,2024-12-07 21:10:00,1416,"1,416"
H,2024-12-07 21:30:00,1398,"1,398"
H,2024-12-07 22:10:00,1401,"1,401"
H,2024-12-07 23:40:00,1390,"1,39"
H,2024-12-08 00:50:00,1398,"1,398"
H,2024-12-08 01:10:00,1421,"1,421"
H,2024-12-08 01:19:59,1421,"1,421"
H,2024-12-08 01:40:00,1437,"1,437"
H,2024-12-08 01:49:59,1462,"1,462"
H,2024-12-08 02:29:59,1533,"1,533"
H,2024-12-08 02:40:00,1561,"1,561"
H,2024-12-08 02:49:59,1573,"1,573"
H,2024-12-08 03:00:00,1603,"1,603"
H,2024-12-08 03:10:00,1615,"1,615"
H,2024-12-08 03:19:59,1651,"1,651"
H,2024-12-08 03:30:00,1654,"1,654"
H,2024-12-08 03:39:59,1685,"1,685"
H,2024-12-08 04:10:00,1735,"1,735"
H,2024-12-08 04:19:59,1735,"1,735"
H,2024-12-08 04:30:00,1746,"1,746"
H,2024-12-08 04:40:00,1774,"1,774"
H,2024-12-08 04:49:59,1775,"1,775"
H,2024-12-08 05:09:59,1808,"1,808"
H,2024-12-08 05:20:00,1814,"1,814"
H,2024-12-08 05:29:59,1846,"1,846"
H,2024-12-08 06:00:00,1885,"1,885"
H,2024-12-08 06:19:59,1932,"1,932"
H,2024-12-08 07:10:00,2010,"2,01"
H,2024-12-08 07:19:59,2038,"2,038"
H,2024-12-08 07:30:00,2043,"2,043"
H,2024-12-08 07:40:00,2066,"2,066"
H,2024-12-08 08:00:00,2077,"2,077"
H,2024-12-08 08:29:59,2120,"2,12"
H,2024-12-08 08:40:00,2119,"2,119"
H,2024-12-08 08:49:59,2131,"2,131"
H,2024-12-08 09:19:59,2134,"2,134"
H,2024-12-08 09:50:00,2127,"2,127"
H,2024-12-08 09:59:59,2113,"2,113"
H,2024-12-08 10:19:59,2110,"2,11"
H,2024-12-08 10:30:00,2094,"2,094"
H,2024-12-08 10:40:00,2090,"2,09"
H,2024-12-08 11:40:00,1990,"1,99"
H,2024-12-08 11:49:59,1964,"1,964"
H,2024-12-08 12:10:00,1934,"1,934"
H,2024-12-08 12:19:59,1905,"1,905"
H,2024-12-08 13:10:00,1833,"1,833"
H,2024-12-08 13:40:00,1823,"1,823"
H,2024-12-08 13:49:59,1809,"1,809"
H,2024-12-08 14:40:00,1789,"1,789"
H,2024-12-08 14:49:59,1778,"1,778"
H,2024-12-08 18:39:59,1773,"1,773"
H,2024-12-08 19:40:00,1780,"1,78"
H,2024-12-08 20:09:59,1787,"1,787"
H,2024-12-08 20:20:00,1806,"1,806"
H,2024-12-08 20:29:59,1805,"1,805"
H,2024-12-08 20:40:00,1819,"1,819"
H,2024-12-08 20:49:59,1817,"1,817"
H,2024-12-08 21:39:59,1852,"1,852"
H,2024-12-08 22:40:00,1869,"1,869"
H,2024-12-08 22:49:59,1880,"1,88"
H,2024-12-08 23:49:59,1888,"1,888"
H,2024-12-09 02:50:00,1956,"1,956"
H,2024-12-09 05:02:30,1977,"1,977"
H,2024-12-09 06:39:59,1970,"1,97"
H,2024-12-09 07:12:30,1960,"1,96"
H,2024-12-09 08:05:00,1929,"1,929"
H,2024-12-09 09:15:00,1874,"1,874"
H,2024-12-09 09:47:30,1859,"1,859"
H,2024-12-09 12:04:59,1819,"1,819"
H,2024-12-09 14:05:00,1800,"1,8"
H,2024-12-09 15:54:59,1804,"1,804"
H,2024-12-09 18:34:59,1792,"1,792"
H,2024-12-09 21:27:29,1843,"1,843"
H,2024-12-10 01:48:44,1862,"1,862"
H,2024-12-10 05:06:14,1844,"1,844"
H,2024-12-10 08:17:30,1808,"1,808"
H,2024-12-10 10:20:37,1771,"1,771"
H,2024-12-10 11:43:07,1730,"1,73"
H,2024-12-10 13:58:07,1702,"1,702"
H,2024-12-10 17:35:00,1688,"1,688"
H,2024-12-10 18:46:52,1692,"1,692"
H,2024-12-10 20:55:37,1732,"1,732"
H,2024-12-11 02:22:30,1767,"1,767"
H,2024-12-11 06:36:14,1877,"1,877"
H,2024-12-11 07:33:26,1861,"1,861"
H,2024-12-11 07:50:37,1837,"1,837"
H,2024-12-11 09:21:33,1784,"1,784"
H,2024-12-11 11:30:18,1752,"1,752"
H,2024-12-11 13:40:56,1731,"1,731"
H,2024-12-11 17:02:30,1724,"1,724"
H,2024-12-11 18:08:07,1680,"1,68"
H,2024-12-11 19:00:18,1660,"1,66"
H,2024-12-11 20:24:22,1659,"1,659"
H,2024-12-11 23:01:14,1623,"1,623"
H,2024-12-12 03:30:37,1586,"1,586"
H,2024-12-12 11:55:56,1543,"1,543"
H,2024-12-12 13:46:33,1556,"1,556"
H,2024-12-12 16:56:15,1635,"1,635"
H,2024-12-12 20:45:00,1757,"1,757"
H,2024-12-12 21:48:45,1777,"1,777"
H,2024-12-12 22:35:00,1744,"1,744"
H,2024-12-12 23:29:22,1749,"1,749"
H,2024-12-13 00:27:11,1723,"1,723"
H,2024-12-13 01:14:22,1716,"1,716"
H,2024-12-13 08:56:15,1505,"1,505"
H,2024-12-13 12:25:18,1484,"1,484"
H,2024-12-13 14:32:48,1500,"1,5"
H,2024-12-13 19:58:45,1667,"1,667"
H,2024-12-13 23:45:37,1764,"1,764"
H,2024-12-14 00:49:22,1774,"1,774"
H,2024-12-14 02:36:33,1748,"1,748"
H,2024-12-14 04:19:41,1642,"1,642"
H,2024-12-14 06:33:45,1476,"1,476"
H,2024-12-14 07:15:00,1439,"1,439"
H,2024-12-14 08:39:59,1389,"1,389"
H,2024-12-14 10:48:45,1362,"1,362"
H,2024-12-14 16:11:14,1348,"1,348"
H,2024-12-14 18:25:00,1402,"1,402"
H,2024-12-14 21:43:44,1519,"1,519"
H,2024-12-14 22:37:30,1542,"1,542"
H,2024-12-15 00:16:15,1536,"1,536"
H,2024-12-15 01:25:00,1514,"1,514"
H,2024-12-15 02:55:00,1468,"1,468"
H,2024-12-15 03:56:14,1399,"1,399"
H,2024-12-15 06:46:14,1055,"1,055"
H,2024-12-15 08:01:15,932,"0,932"
H,2024-12-15 09:26:14,818,"0,818"
H,2024-12-15 10:36:15,738,"0,738"
H,2024-12-15 12:06:15,658,"0,658"
H,2024-12-15 12:57:29,632,"0,632"
H,2024-12-15 13:58:45,630,"0,63"
H,2024-12-15 17:31:14,781,"0,781"
H,2024-12-15 19:48:45,855,"0,855"
H,2024-12-15 22:46:15,878,"0,878"
H,2024-12-16 00:56:15,937,"0,937"
H,2024-12-16 02:21:15,957,"0,957"
H,2024-12-16 03:26:14,964,"0,964"
H,2024-12-16 05:17:30,953,"0,953"
H,2024-12-16 09:31:14,891,"0,891"
H,2024-12-16 11:19:59,881,"0,881"
H,2024-12-16 13:25:00,881,"0,881"
H,2024-12-16 14:38:44,909,"0,909"
H,2024-12-16 15:17:29,977,"0,977"
H,2024-12-16 16:04:59,1127,"1,127"
H,2024-12-16 17:47:29,1477,"1,477"
H,2024-12-16 18:38:45,1609,"1,609"
H,2024-12-16 19:07:29,1651,"1,651"
H,2024-12-16 21:24:59,1661,"1,661"
H,2024-12-17 02:04:59,1620,"1,62"
H,2024-12-17 04:21:14,1579,"1,579"
H,2024-12-17 07:04:59,1454,"1,454"
H,2024-12-17 08:45:00,1366,"1,366"
H,2024-12-17 11:27:30,1201,"1,201"
H,2024-12-17 12:47:29,1137,"1,137"
H,2024-12-17 14:06:15,1125,"1,125"
H,2024-12-17 14:53:44,1136,"1,136"
H,2024-12-17 16:21:15,1214,"1,214"
H,2024-12-17 18:17:30,1394,"1,394"
H,2024-12-17 19:08:45,1438,"1,438"
H,2024-12-17 20:17:30,1450,"1,45"
H,2024-12-17 22:29:59,1446,"1,446"
H,2024-12-18 00:07:30,1489,"1,489"
H,2024-12-18 00:50:00,1517,"1,517"
H,2024-12-18 02:00:00,1536,"1,536"
H,2024-12-18 03:53:45,1461,"1,461"
H,2024-12-18 04:42:30,1421,"1,421"
H,2024-12-18 07:20:00,1262,"1,262"
H,2024-12-18 09:41:15,1106,"1,106"
H,2024-12-18 10:27:29,1075,"1,075"
H,2024-12-18 11:31:15,1070,"1,07"
H,2024-12-18 12:28:45,1089,"1,089"
H,2024-12-18 14:16:15,1163,"1,163"
H,2024-12-18 16:56:15,1296,"1,296"
H,2024-12-18 17:57:29,1334,"1,334"
H,2024-12-18 19:31:14,1420,"1,42"
H,2024-12-18 22:06:14,1593,"1,593"
H,2024-12-18 23:06:15,1629,"1,629"
H,2024-12-19 00:05:00,1644,"1,644"
H,2024-12-19 01:10:00,1636,"1,636"
H,2024-12-19 01:52:30,1616,"1,616"
H,2024-12-19 03:51:15,1456,"1,456"
H,2024-12-19 05:01:15,1349,"1,349"
H,2024-12-19 07:07:30,1175,"1,175"
H,2024-12-19 08:46:15,1081,"1,081"
H,2024-12-19 09:54:59,1031,"1,031"
H,2024-12-19 10:56:14,1001,"1,001"
H,2024-12-19 11:51:14,1009,"1,009"
H,2024-12-19 12:57:29,1097,"1,097"
H,2024-12-19 15:33:45,1348,"1,348"
H,2024-12-19 17:56:15,1524,"1,524"
H,2024-12-19 19:07:29,1648,"1,648"
H,2024-12-19 20:37:29,1848,"1,848"
H,2024-12-19 21:38:45,1956,"1,956"
H,2024-12-19 22:33:45,2029,"2,029"
H,2024-12-20 00:45:00,2161,"2,161"
H,2024-12-20 01:41:15,2237,"2,237"
H,2024-12-20 02:36:15,2321,"2,321"
H,2024-12-20 03:43:45,2412,"2,412"
H,2024-12-20 04:21:15,2453,"2,453"
H,2024-12-20 05:48:45,2573,"2,573"
H,2024-12-20 07:18:45,2715,"2,715"
H,2024-12-20 07:39:59,2729,"2,729"
H,2024-12-20 08:10:00,2723,"2,723"
H,2024-12-20 08:38:44,2695,"2,695"
H,2024-12-20 09:26:15,2603,"2,603"
H,2024-12-20 09:52:30,2535,"2,535"
H,2024-12-20 10:50:00,2360,"2,36"
H,2024-12-20 11:21:15,2290,"2,29"
H,2024-12-20 11:45:00,2247,"2,247"
H,2024-12-20 13:02:30,2214,"2,214"
H,2024-12-20 18:16:15,2302,"2,302"
H,2024-12-20 19:08:45,2323,"2,323"
H,2024-12-20 21:45:00,2472,"2,472"
H,2024-12-20 22:35:00,2514,"2,514"
H,2024-12-21 01:00:00,2601,"2,601"
H,2024-12-21 01:29:59,2582,"2,582"
H,2024-12-21 01:51:14,2558,"2,558"
H,2024-12-21 02:21:14,2512,"2,512"
H,2024-12-21 02:54:59,2432,"2,432"
H,2024-12-21 03:42:29,2301,"2,301"
H,2024-12-21 05:01:15,2067,"2,067"
H,2024-12-21 05:17:29,2008,"2,008"
H,2024-12-21 06:11:15,1883,"1,883"
H,2024-12-21 07:27:30,1763,"1,763"
H,2024-12-21 08:45:00,1671,"1,671"
H,2024-12-21 09:13:45,1650,"1,65"
H,2024-12-21 10:06:14,1651,"1,651"
H,2024-12-21 12:03:45,1621,"1,621"
H,2024-12-21 15:26:15,1609,"1,609"
H,2024-12-21 16:00:00,1614,"1,614"
H,2024-12-21 18:30:00,1569,"1,569"
H,2024-12-21 18:58:45,1536,"1,536"
H,2024-12-21 19:43:45,1504,"1,504"
H,2024-12-21 20:26:14,1493,"1,493"
H,2024-12-21 22:14:59,1477,"1,477"
H,2024-12-22 00:48:44,1476,"1,476"
H,2024-12-22 01:53:45,1420,"1,42"
H,2024-12-22 04:26:15,1247,"1,247"
H,2024-12-22 04:55:00,1222,"1,222"
H,2024-12-22 05:11:15,1227,"1,227"
H,2024-12-22 06:17:29,1189,"1,189"
H,2024-12-22 08:36:14,1160,"1,16"
H,2024-12-22 09:26:15,1162,"1,162"
H,2024-12-22 10:26:15,1179,"1,179"
H,2024-12-22 11:30:00,1215,"1,215"
H,2024-12-22 11:42:29,1219,"1,219"
H,2024-12-22 12:12:29,1209,"1,209"
H,2024-12-22 12:34:59,1224,"1,224"
H,2024-12-22 13:18:45,1306,"1,306"
H,2024-12-22 15:51:14,1455,"1,455"
H,2024-12-22 17:38:44,1543,"1,543"
H,2024-12-22 18:16:15,1599,"1,599"
H,2024-12-22 19:25:00,1777,"1,777"
H,2024-12-22 20:49:59,1970,"1,97"
H,2024-12-22 21:30:00,2039,"2,039"
H,2024-12-22 22:17:30,2107,"2,107"
H,2024-12-23 00:22:30,2253,"2,253"
H,2024-12-23 01:14:59,2305,"2,305"
H,2024-12-23 02:01:15,2344,"2,344"
H,2024-12-23 02:32:29,2362,"2,362"
H,2024-12-23 03:30:00,2379,"2,379"
H,2024-12-23 03:57:30,2405,"2,405"
H,2024-12-23 04:50:00,2497,"2,497"
H,2024-12-23 04:59:59,2508,"2,508"
H,2024-12-23 06:21:14,2530,"2,53"
H,2024-12-23 07:20:00,2504,"2,504"
H,2024-12-23 07:36:15,2490,"2,49"
H,2024-12-23 08:27:30,2429,"2,429"
H,2024-12-23 09:09:59,2358,"2,358"
H,2024-12-23 10:15:00,2283,"2,283"
H,2024-12-23 11:52:30,2151,"2,151"
H,2024-12-23 12:43:45,2093,"2,093"
H,2024-12-23 13:12:30,2078,"2,078"
H,2024-12-23 14:05:00,2034,"2,034"
H,2024-12-23 14:52:30,2038,"2,038"
H,2024-12-23 15:56:15,2074,"2,074"
H,2024-12-23 16:23:45,2080,"2,08"
H,2024-12-23 17:00:00,2058,"2,058"
H,2024-12-23 17:32:30,2065,"2,065"
H,2024-12-23 18:41:15,2122,"2,122"
H,2024-12-23 19:46:15,2162,"2,162"
H,2024-12-23 21:17:30,2239,"2,239"
H,2024-12-23 21:40:00,2266,"2,266"
H,2024-12-23 21:56:14,2272,"2,272"
H,2024-12-23 23:11:15,2271,"2,271"
H,2024-12-24 00:40:00,2301,"2,301"
H,2024-12-24 00:57:29,2290,"2,29"
H,2024-12-24 01:53:45,2295,"2,295"
H,2024-12-24 03:36:15,2325,"2,325"
H,2024-12-24 04:51:14,2316,"2,316"
H,2024-12-24 08:56:14,2098,"2,098"
H,2024-12-24 10:32:30,2037,"2,037"
H,2024-12-24 11:42:29,2013,"2,013"
H,2024-12-24 13:03:45,1997,"1,997"
H,2024-12-24 14:20:00,1999,"1,999"
H,2024-12-24 15:40:00,2022,"2,022"
H,2024-12-24 17:55:00,2118,"2,118"
H,2024-12-24 19:25:00,2169,"2,169"
H,2024-12-24 20:18:45,2190,"2,19"
H,2024-12-24 21:53:45,2204,"2,204"
H,2024-12-24 23:11:15,2204,"2,204"
H,2024-12-24 23:37:29,2212,"2,212"
H,2024-12-25 03:36:15,2088,"2,088"
H,2024-12-25 04:14:59,2034,"2,034"
H,2024-12-25 05:04:59,1923,"1,923"
H,2024-12-25 07:22:29,1579,"1,579"
H,2024-12-25 08:01:14,1507,"1,507"
H,2024-12-25 08:43:45,1446,"1,446"
H,2024-12-25 09:37:29,1396,"1,396"
H,2024-12-25 10:50:00,1379,"1,379"
H,2024-12-25 12:30:00,1380,"1,38"
H,2024-12-25 16:05:00,1401,"1,401"
H,2024-12-25 22:11:15,1367,"1,367"
H,2024-12-25 23:18:45,1382,"1,382"
H,2024-12-26 00:27:30,1409,"1,409"
H,2024-12-26 01:13:44,1367,"1,367"
H,2024-12-26 01:53:45,1345,"1,345"
H,2024-12-26 03:43:45,1309,"1,309"
H,2024-12-26 04:35:00,1298,"1,298"
H,2024-12-26 06:01:15,1295,"1,295"
H,2024-12-26 07:47:30,1309,"1,309"
H,2024-12-26 09:11:15,1294,"1,294"
H,2024-12-26 09:48:45,1304,"1,304"
H,2024-12-26 10:56:15,1352,"1,352"
H,2024-12-26 12:27:30,1449,"1,449"
H,2024-12-26 12:45:00,1478,"1,478"
H,2024-12-26 16:45:37,1540,"1,54"
H,2024-12-26 17:03:07,1565,"1,565"
H,2024-12-26 23:13:44,1616,"1,616"
H,2024-12-27 02:01:52,1647,"1,647"
H,2024-12-27 03:43:44,1651,"1,651"
H,2024-12-27 06:40:37,1630,"1,63"
H,2024-12-27 09:03:45,1628,"1,628"
H,2024-12-27 12:32:30,1590,"1,59"
H,2024-12-27 12:59:22,1577,"1,577"
H,2024-12-27 14:29:22,1560,"1,56"
H,2024-12-27 16:58:45,1565,"1,565"
H,2024-12-27 18:26:52,1581,"1,581"
H,2024-12-27 19:46:15,1626,"1,626"
H,2024-12-27 20:39:59,1647,"1,647"
H,2024-12-27 21:26:52,1656,"1,656"
H,2024-12-28 00:19:22,1667,"1,667"
H,2024-12-28 03:34:22,1668,"1,668"
H,2024-12-28 05:28:44,1600,"1,6"
H,2024-12-28 08:58:44,1341,"1,341"
H,2024-12-28 10:29:59,1255,"1,255"
H,2024-12-28 11:32:30,1221,"1,221"
H,2024-12-28 12:42:29,1231,"1,231"
H,2024-12-28 15:02:30,1197,"1,197"
H,2024-12-28 17:48:45,1197,"1,197"
H,2024-12-28 19:26:15,1207,"1,207"
H,2024-12-28 23:06:14,1271,"1,271"
H,2024-12-29 05:56:15,1123,"1,123"
H,2024-12-29 09:48:45,1049,"1,049"
H,2024-12-29 12:06:15,1034,"1,034"
H,2024-12-29 16:13:45,1035,"1,035"
H,2024-12-29 19:05:00,1066,"1,066"
H,2024-12-29 22:55:00,1143,"1,143"
H,2024-12-30 03:40:00,1175,"1,175"
H,2024-12-30 05:37:30,1172,"1,172"
H,2024-12-30 08:14:59,1125,"1,125"
H,2024-12-30 09:38:45,1122,"1,122"
H,2024-12-30 12:10:00,1175,"1,175"
H,2024-12-30 14:23:45,1235,"1,235"
H,2024-12-30 17:13:44,1273,"1,273"
H,2024-12-30 19:17:30,1288,"1,288"
H,2024-12-30 20:52:29,1313,"1,313"
H,2024-12-30 23:14:59,1386,"1,386"
H,2024-12-31 00:19:59,1398,"1,398"
H,2024-12-31 02:36:14,1336,"1,336"
H,2024-12-31 05:23:44,1227,"1,227"
H,2024-12-31 06:57:30,1202,"1,202"
H,2024-12-31 08:41:14,1202,"1,202"
H,2024-12-31 11:51:14,1139,"1,139"
H,2024-12-31 13:28:44,1093,"1,093"
H,2024-12-31 15:55:00,1005,"1,005"
H,2024-12-31 18:15:00,950,"0,95"
H,2025-01-01 00:59:59,903,"0,903"
H,2025-01-01 02:00:00,889,"0,889"
H,2025-01-01 04:37:30,806,"0,806"
H,2025-01-01 07:28:45,676,"0,676"
H,2025-01-01 09:12:30,612,"0,612"
H,2025-01-01 11:30:00,561,"0,561"
H,2025-01-01 14:26:15,550,"0,55"
H,2025-01-01 16:35:00,533,"0,533"
H,2025-01-01 19:53:45,486,"0,486"
H,2025-01-01 21:17:30,481,"0,481"
H,2025-01-01 22:11:15,500,"0,5"
H,2025-01-02 00:02:30,514,"0,514"
H,2025-01-02 01:52:30,551,"0,551"
H,2025-01-02 02:20:00,578,"0,578"
H,2025-01-02 02:52:30,636,"0,636"
H,2025-01-02 04:22:30,830,"0,83"
H,2025-01-02 05:23:45,926,"0,926"
H,2025-01-02 06:37:30,967,"0,967"
H,2025-01-02 07:20:00,979,"0,979"
H,2025-01-02 12:25:00,980,"0,98"
H,2025-01-02 13:25:00,1006,"1,006"
H,2025-01-02 15:48:45,1170,"1,17"
H,2025-01-02 17:47:30,1275,"1,275"
H,2025-01-02 18:02:30,1296,"1,296"
H,2025-01-02 18:13:45,1299,"1,299"
H,2025-01-02 18:31:15,1288,"1,288"
H,2025-01-02 19:00:00,1291,"1,291"
