Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.306895E+02   0.116288E+02   0.531094E+00  -0.335749E+00   0.828913E-01  -0.238809E+01   0.197614E+01   0.666825E+01   0.276302E+02   0.360383E+01   0.262959E+01   0.749326E-01  -0.699924E+01   0.463257E+01  -0.416429E+01   0.916550E+01   0.205749E-01   0.976640E-03   0.579330E-02   0.312646E-02   0.655463E-02  -0.986949E+03   0.167756E+02   0.000000E+00  -0.100372E+04   0.200745E+04
   0.306895E+02   0.117960E+02   0.634953E+00  -0.329063E+00   0.290010E+00  -0.285220E+01   0.168596E+01   0.641644E+01   0.276302E+02   0.345596E+01   0.279136E+01   0.208220E+00  -0.715572E+01   0.472576E+01  -0.402913E+01   0.893536E+01   0.185073E-01   0.123551E-02   0.199209E-01   0.693786E-02   0.261619E-02  -0.989603E+03   0.153496E+02   0.000000E+00  -0.100495E+04   0.200991E+04
   0.306479E+02   0.117960E+02   0.110597E+01   0.348148E-01   0.290010E+00  -0.285220E+01   0.202712E+01   0.573170E+01   0.276302E+02   0.345377E+01   0.257250E+01   0.208220E+00  -0.694761E+01   0.483942E+01  -0.413772E+01   0.893536E+01   0.230598E-01   0.480150E-02   0.138907E-01   0.567039E-02   0.134154E-01  -0.991122E+03   0.146429E+02   0.000000E+00  -0.100576E+04   0.201153E+04
   0.305543E+02   0.115082E+02   0.452213E+00   0.201712E-01   0.133206E+00  -0.339959E+01   0.285395E+01   0.725041E+01   0.274262E+02   0.356246E+01   0.251852E+01   0.292066E+00  -0.642888E+01   0.482254E+01  -0.388277E+01   0.906893E+01   0.187776E-01   0.267961E-01   0.101992E-02   0.367827E-02   0.525938E-02  -0.992522E+03   0.147453E+02   0.000000E+00  -0.100727E+04   0.201453E+04
   0.304746E+02   0.115589E+02   0.726989E+00   0.201712E-01   0.312207E+00  -0.287209E+01   0.188133E+01   0.718448E+01   0.274935E+02   0.337650E+01   0.229410E+01   0.292066E+00  -0.637129E+01   0.483557E+01  -0.383348E+01   0.897090E+01   0.217804E-01   0.106144E-01   0.101992E-02   0.434364E-02   0.244231E-02  -0.988123E+03   0.165787E+02   0.000000E+00  -0.100470E+04   0.200940E+04
   0.304834E+02   0.115589E+02   0.882338E+00  -0.676440E+00  -0.462758E+00  -0.277990E+01   0.188133E+01   0.631984E+01   0.274935E+02   0.297598E+01   0.240067E+01   0.112789E+01  -0.694766E+01   0.483375E+01  -0.323739E+01   0.898371E+01   0.202473E-01   0.264339E-02   0.643340E-02   0.121188E-02   0.600455E-02  -0.991383E+03   0.167914E+02   0.000000E+00  -0.100817E+04   0.201635E+04
   0.304819E+02   0.115683E+02   0.769358E+00  -0.219248E+00  -0.203641E+00  -0.296349E+01   0.169644E+01   0.689229E+01   0.277337E+02   0.294813E+01   0.240067E+01   0.118526E+01  -0.677924E+01   0.497657E+01  -0.332477E+01   0.925751E+01   0.229467E-01   0.511185E-02   0.183433E-01   0.469501E-02   0.936221E-02  -0.991496E+03   0.146694E+02   0.000000E+00  -0.100617E+04   0.201233E+04
   0.304819E+02   0.114563E+02   0.477039E+00   0.393982E-01  -0.406271E+00  -0.283760E+01   0.190993E+01   0.715629E+01   0.274144E+02   0.308198E+01   0.287395E+01   0.931883E+00  -0.672371E+01   0.525620E+01  -0.332477E+01   0.925751E+01   0.176201E-01   0.642315E-03   0.100063E-01   0.144316E-01   0.411623E-02  -0.989046E+03   0.155010E+02   0.000000E+00  -0.100455E+04   0.200909E+04
   0.303574E+02   0.110605E+02  -0.199423E+00  -0.566603E+00  -0.987879E+00  -0.312054E+01   0.554231E+00   0.600934E+01   0.273784E+02   0.308198E+01   0.287395E+01   0.741173E+00  -0.688392E+01   0.524182E+01  -0.332477E+01   0.928583E+01   0.234190E-01   0.471517E-02   0.933164E-02   0.883204E-03   0.598974E-02  -0.989834E+03   0.163287E+02   0.000000E+00  -0.100616E+04   0.201233E+04
   0.304903E+02   0.112892E+02   0.704018E+00  -0.936482E+00  -0.393151E+00  -0.315383E+01   0.145112E+01   0.670304E+01   0.273784E+02   0.310739E+01   0.295136E+01   0.101150E+01  -0.654806E+01   0.568126E+01  -0.336207E+01   0.897938E+01   0.200164E-01   0.427873E-02   0.261513E-02   0.100536E-01   0.450697E-02  -0.986682E+03   0.162752E+02   0.000000E+00  -0.100296E+04   0.200591E+04
   0.304766E+02   0.114816E+02   0.510815E+00  -0.640697E+00  -0.251327E+00  -0.380411E+01   0.179262E+01   0.632001E+01   0.276100E+02   0.288260E+01   0.285537E+01   0.124490E+01  -0.637682E+01   0.590650E+01  -0.305915E+01   0.899850E+01   0.197119E-01   0.529923E-02   0.999718E-02   0.468117E-02   0.227506E-01  -0.989301E+03   0.141479E+02   0.000000E+00  -0.100345E+04   0.200690E+04
   0.306221E+02   0.113972E+02   0.530296E+00  -0.543928E+00  -0.594809E+00  -0.221491E+01   0.521598E+00   0.690369E+01   0.279663E+02   0.313924E+01   0.259759E+01   0.122003E+01  -0.659733E+01   0.599247E+01  -0.297720E+01   0.901246E+01   0.262517E-01   0.744197E-02   0.110430E-01   0.114438E-01   0.649410E-02  -0.994415E+03   0.147784E+02   0.000000E+00  -0.100919E+04   0.201839E+04
   0.305852E+02   0.113361E+02   0.959995E-01  -0.871057E+00  -0.920709E+00  -0.381123E+01   0.707938E+00   0.578316E+01   0.279098E+02   0.331181E+01   0.254201E+01   0.130820E+01  -0.652305E+01   0.610203E+01  -0.283964E+01   0.890284E+01   0.253042E-01   0.305202E-02   0.131405E-01   0.117133E-01   0.649410E-02  -0.991171E+03   0.149807E+02   0.000000E+00  -0.100615E+04   0.201230E+04
   0.305254E+02   0.114876E+02   0.507579E+00   0.265678E-01  -0.658639E+00  -0.316215E+01   0.140716E+01   0.647512E+01   0.279084E+02   0.331697E+01   0.313591E+01   0.142145E+01  -0.650763E+01   0.623767E+01  -0.305311E+01   0.890284E+01   0.181330E-01   0.439658E-02   0.943814E-02   0.687392E-02   0.232374E-01  -0.990476E+03   0.140261E+02   0.000000E+00  -0.100450E+04   0.200900E+04
   0.304741E+02   0.114360E+02   0.691036E+00  -0.933767E+00  -0.991944E+00  -0.334675E+01   0.243073E+01   0.598704E+01   0.278266E+02   0.331697E+01   0.313591E+01   0.140497E+01  -0.650763E+01   0.630534E+01  -0.297624E+01   0.890284E+01   0.244456E-01   0.116459E-01   0.888011E-02   0.239601E-02   0.100814E-01  -0.993733E+03   0.151203E+02   0.000000E+00  -0.100885E+04   0.201771E+04
   0.306320E+02   0.112275E+02   0.514510E+00  -0.937305E+00  -0.217601E+00  -0.365697E+01   0.102239E+01   0.677823E+01   0.279571E+02   0.327672E+01   0.313591E+01   0.150447E+01  -0.650763E+01   0.601171E+01  -0.308873E+01   0.904584E+01   0.236825E-01   0.854332E-02   0.139904E-01   0.272524E-01   0.636941E-02  -0.991581E+03   0.128051E+02   0.000000E+00  -0.100439E+04   0.200877E+04
   0.306320E+02   0.113230E+02   0.317517E+00  -0.815276E+00  -0.924919E+00  -0.296175E+01   0.993599E+00   0.705156E+01   0.278281E+02   0.334122E+01   0.324635E+01   0.171761E+01  -0.641177E+01   0.607514E+01  -0.291736E+01   0.906790E+01   0.230144E-01   0.653095E-04   0.603900E-03   0.333559E-01   0.439398E-02  -0.990398E+03   0.145788E+02   0.000000E+00  -0.100498E+04   0.200995E+04
   0.306411E+02   0.113213E+02   0.302413E+00  -0.833558E+00  -0.285394E+00  -0.368484E+01   0.793844E+00   0.649430E+01   0.277369E+02   0.334122E+01   0.331372E+01   0.120203E+01  -0.674691E+01   0.626121E+01  -0.288689E+01   0.872111E+01   0.193852E-01   0.188366E-01   0.870954E-02   0.248571E-01   0.553890E-02  -0.991655E+03   0.126265E+02   0.000000E+00  -0.100428E+04   0.200856E+04
   0.305634E+02   0.112231E+02   0.382564E+00  -0.949840E+00  -0.139111E+00  -0.379968E+01   0.157018E+01   0.659299E+01   0.273285E+02   0.353939E+01   0.331372E+01   0.110645E+01  -0.674691E+01   0.619370E+01  -0.306594E+01   0.814225E+01   0.170468E-01   0.283401E-02   0.284590E-03   0.101984E-01   0.639721E-02  -0.985007E+03   0.164493E+02   0.000000E+00  -0.100146E+04   0.200291E+04
   0.305051E+02   0.113962E+02   0.410915E+00  -0.962554E+00  -0.375240E+00  -0.453291E+01   0.183268E+01   0.541016E+01   0.274181E+02   0.375769E+01   0.333049E+01   0.105576E+01  -0.649320E+01   0.628954E+01  -0.298865E+01   0.822739E+01   0.238751E-01   0.393619E-01   0.549439E-02   0.206880E-02   0.639721E-02  -0.990325E+03   0.130885E+02   0.000000E+00  -0.100341E+04   0.200683E+04
   0.305051E+02   0.112952E+02   0.394068E+00  -0.962554E+00  -0.121322E+00  -0.483456E+01   0.180230E+01   0.606265E+01   0.274160E+02   0.391647E+01   0.309419E+01   0.999097E+00  -0.610028E+01   0.632577E+01  -0.285012E+01   0.822739E+01   0.139336E-01   0.719850E-02   0.755960E-02   0.166554E-01   0.243554E-02  -0.991582E+03   0.150358E+02   0.000000E+00  -0.100662E+04   0.201324E+04
   0.306214E+02   0.114817E+02   0.641817E+00  -0.112727E+01  -0.104280E+00  -0.481799E+01   0.180230E+01   0.471964E+01   0.272670E+02   0.409817E+01   0.256414E+01   0.999097E+00  -0.612385E+01   0.604054E+01  -0.278908E+01   0.798769E+01   0.215753E-01   0.143920E-01   0.897002E-02   0.218504E-01   0.494437E-01  -0.994500E+03   0.895507E+01   0.000000E+00  -0.100346E+04   0.200691E+04
   0.306214E+02   0.114817E+02   0.207342E+00  -0.844396E+00  -0.118674E+01  -0.433179E+01   0.118827E+01   0.565017E+01   0.272841E+02   0.419475E+01   0.240882E+01   0.115485E+01  -0.615126E+01   0.595372E+01  -0.277104E+01   0.798769E+01   0.241590E-01   0.358560E-01   0.751854E-02   0.588892E-01   0.164752E-02  -0.996734E+03   0.802955E+01   0.000000E+00  -0.100476E+04   0.200953E+04
   0.304182E+02   0.112541E+02  -0.134334E+00  -0.102029E+01  -0.138945E+01  -0.404843E+01   0.929021E+00   0.523451E+01   0.273456E+02   0.414323E+01   0.249483E+01   0.113833E+01  -0.612320E+01   0.606129E+01  -0.277104E+01   0.798769E+01   0.207156E-01   0.166642E-01   0.146972E-01   0.112591E-01   0.164752E-02  -0.986958E+03   0.139939E+02   0.000000E+00  -0.100095E+04   0.200190E+04
   0.303430E+02   0.112541E+02  -0.859039E-01  -0.657189E+00  -0.665822E+00  -0.395687E+01   0.979108E+00   0.456813E+01   0.273113E+02   0.385730E+01   0.266048E+01   0.134750E+01  -0.612320E+01   0.662788E+01  -0.240431E+01   0.801077E+01   0.201320E-01   0.137795E-01   0.318125E-01   0.393998E-02   0.543884E-03  -0.990861E+03   0.134131E+02   0.000000E+00  -0.100427E+04   0.200855E+04
   0.305417E+02   0.114359E+02   0.776935E-01  -0.536699E+00  -0.633176E+00  -0.372989E+01   0.750956E+00   0.526525E+01   0.273399E+02   0.393837E+01   0.254491E+01   0.136217E+01  -0.577713E+01   0.659926E+01  -0.248628E+01   0.808857E+01   0.236579E-01   0.932613E-02   0.173207E-01   0.341969E-02   0.328637E-01  -0.991279E+03   0.121277E+02   0.000000E+00  -0.100341E+04   0.200681E+04
   0.304619E+02   0.114700E+02  -0.252560E-01  -0.854082E+00  -0.375788E+00  -0.328881E+01   0.427787E+00   0.560172E+01   0.273399E+02   0.398747E+01   0.254491E+01   0.133664E+01  -0.577713E+01   0.660005E+01  -0.235237E+01   0.800114E+01   0.215502E-01   0.105075E-01   0.107156E-01   0.165108E-01   0.109656E-01  -0.993581E+03   0.135507E+02   0.000000E+00  -0.100713E+04   0.201426E+04
   0.304717E+02   0.112955E+02   0.137524E+00  -0.101914E+01  -0.375788E+00  -0.339559E+01   0.153310E+01   0.623759E+01   0.270339E+02   0.380571E+01   0.281410E+01   0.138867E+01  -0.586509E+01   0.660005E+01  -0.266455E+01   0.770974E+01   0.179556E-01   0.179757E-01   0.222631E-02   0.314782E-02   0.141173E-01  -0.986637E+03   0.146740E+02   0.000000E+00  -0.100131E+04   0.200262E+04
   0.305665E+02   0.112908E+02   0.155830E+00  -0.608955E+00  -0.375788E+00  -0.325718E+01   0.196064E+01   0.674738E+01   0.268475E+02   0.400231E+01   0.280078E+01   0.138268E+01  -0.568627E+01   0.660005E+01  -0.263720E+01   0.768922E+01   0.176106E-01   0.227120E-02   0.219431E-03   0.904334E-02   0.572890E-02  -0.985956E+03   0.166944E+02   0.000000E+00  -0.100265E+04   0.200530E+04
   0.304405E+02   0.114241E+02   0.373738E+00  -0.734360E+00  -0.335251E-01  -0.348268E+01   0.213821E+01   0.511598E+01   0.267040E+02   0.403632E+01   0.290990E+01   0.138268E+01  -0.568627E+01   0.644263E+01  -0.268049E+01   0.768922E+01   0.154315E-01   0.238958E-01   0.219431E-03   0.436807E-02   0.138098E-02  -0.990316E+03   0.154343E+02   0.000000E+00  -0.100575E+04   0.201150E+04
   0.303691E+02   0.112671E+02   0.284512E+00  -0.734360E+00  -0.214022E+00  -0.357633E+01   0.188572E+01   0.504800E+01   0.273381E+02   0.418260E+01   0.246680E+01   0.165597E+01  -0.555144E+01   0.644263E+01  -0.268049E+01   0.766029E+01   0.202587E-01   0.187557E-02   0.130507E-02   0.109146E-01   0.146421E-01  -0.986936E+03   0.155469E+02   0.000000E+00  -0.100248E+04   0.200497E+04
   0.303706E+02   0.110367E+02  -0.152225E+00  -0.734360E+00  -0.221517E+00  -0.357633E+01   0.188572E+01   0.527234E+01   0.273381E+02   0.427541E+01   0.248439E+01   0.164932E+01  -0.550851E+01   0.644263E+01  -0.283637E+01   0.742820E+01   0.211704E-01   0.187557E-02   0.109774E-01   0.722721E-02   0.164216E-01  -0.989526E+03   0.147705E+02   0.000000E+00  -0.100430E+04   0.200859E+04
   0.303784E+02   0.110367E+02   0.168396E+00  -0.847336E+00  -0.209480E+00  -0.396693E+01   0.188572E+01   0.574829E+01   0.273381E+02   0.420158E+01   0.264868E+01   0.164932E+01  -0.554511E+01   0.624780E+01  -0.327354E+01   0.736772E+01   0.198581E-01   0.316212E-02   0.168286E-01   0.571764E-04   0.205718E-01  -0.987088E+03   0.143587E+02   0.000000E+00  -0.100145E+04   0.200289E+04
   0.305392E+02   0.110367E+02   0.268112E+00  -0.100762E+01  -0.251904E+00  -0.393330E+01   0.917319E+00   0.636220E+01   0.275513E+02   0.406864E+01   0.264868E+01   0.177625E+01  -0.554511E+01   0.627704E+01  -0.343237E+01   0.729799E+01   0.179089E-01   0.118919E-01   0.192460E-02   0.243498E-02   0.103740E-02  -0.986914E+03   0.166918E+02   0.000000E+00  -0.100361E+04   0.200721E+04
   0.305086E+02   0.110131E+02   0.399156E+00  -0.169694E+01  -0.166789E+00  -0.432557E+01   0.194749E+01   0.439379E+01   0.276933E+02   0.406864E+01   0.237805E+01   0.176482E+01  -0.555302E+01   0.654478E+01  -0.316052E+01   0.743165E+01   0.179721E-01   0.117588E-01   0.250135E-02   0.272695E-01   0.706907E-02  -0.994594E+03   0.135608E+02   0.000000E+00  -0.100815E+04   0.201631E+04
   0.305086E+02   0.110686E+02   0.167383E+00  -0.140586E+01  -0.772050E+00  -0.385313E+01   0.158243E+01   0.643833E+01   0.275259E+02   0.406864E+01   0.237805E+01   0.157857E+01  -0.555508E+01   0.654478E+01  -0.316052E+01   0.729589E+01   0.215914E-01   0.604878E-03   0.179583E-02   0.428186E-02   0.124618E-02  -0.984657E+03   0.176278E+02   0.000000E+00  -0.100228E+04   0.200457E+04
   0.305045E+02   0.110364E+02   0.270405E+00  -0.140586E+01  -0.947626E+00  -0.412432E+01   0.158243E+01   0.530109E+01   0.276341E+02   0.477171E+01   0.243993E+01   0.144031E+01  -0.549857E+01   0.632273E+01  -0.328073E+01   0.721298E+01   0.192315E-01   0.763338E-02   0.291583E-01   0.993546E-02   0.186295E-02  -0.990821E+03   0.135617E+02   0.000000E+00  -0.100438E+04   0.200877E+04
   0.305045E+02   0.114326E+02   0.710719E-02  -0.102192E+01  -0.101468E+01  -0.421441E+01   0.116263E+01   0.572024E+01   0.275604E+02   0.452666E+01   0.243993E+01   0.144031E+01  -0.551480E+01   0.627971E+01  -0.318314E+01   0.715573E+01   0.216025E-01   0.844281E-02   0.581829E-03   0.100176E-02   0.167957E-01  -0.986374E+03   0.157385E+02   0.000000E+00  -0.100211E+04   0.200422E+04
   0.305045E+02   0.110837E+02   0.710719E-02  -0.157870E+01  -0.921177E+00  -0.463858E+01   0.151101E+01   0.572024E+01   0.274278E+02   0.401677E+01   0.202488E+01   0.144031E+01  -0.554118E+01   0.650963E+01  -0.318314E+01   0.703559E+01   0.238606E-01   0.255791E-01   0.159038E-02   0.100176E-02   0.569844E-02  -0.988394E+03   0.150337E+02   0.000000E+00  -0.100343E+04   0.200686E+04
   0.303935E+02   0.113790E+02   0.248281E+00  -0.604130E+00  -0.731970E+00  -0.369029E+01   0.151101E+01   0.580852E+01   0.273987E+02   0.386956E+01   0.206523E+01   0.144031E+01  -0.565859E+01   0.625770E+01  -0.324058E+01   0.714011E+01   0.249461E-01   0.927620E-02   0.673000E-02   0.687173E-02   0.774050E-02  -0.988324E+03   0.153588E+02   0.000000E+00  -0.100368E+04   0.200737E+04
   0.303009E+02   0.114213E+02   0.404262E+00  -0.604130E+00  -0.731970E+00  -0.327157E+01   0.117351E+01   0.615090E+01   0.272890E+02   0.396584E+01   0.183837E+01   0.129045E+01  -0.535677E+01   0.628604E+01  -0.316349E+01   0.704237E+01   0.226093E-01   0.671737E-02   0.219774E-01   0.237856E-02   0.192461E-01  -0.992382E+03   0.133887E+02   0.000000E+00  -0.100577E+04   0.201154E+04
   0.305056E+02   0.114213E+02   0.177180E+00  -0.884118E-01  -0.385763E+00  -0.334988E+01   0.120531E+01   0.589162E+01   0.272890E+02   0.382703E+01   0.192785E+01   0.112511E+01  -0.543729E+01   0.656474E+01  -0.328211E+01   0.736677E+01   0.178872E-01   0.232013E-01   0.695356E-02   0.484630E-01   0.725714E-01  -0.100001E+04   0.330175E+01   0.000000E+00  -0.100331E+04   0.200662E+04
   0.304753E+02   0.112051E+02   0.598018E-01  -0.192650E-01  -0.385763E+00  -0.322420E+01   0.175422E+01   0.605317E+01   0.272070E+02   0.404816E+01   0.192597E+01   0.124140E+01  -0.532790E+01   0.628633E+01  -0.335730E+01   0.737491E+01   0.163064E-01   0.386720E-02   0.124855E-01   0.164131E-01   0.280555E-01  -0.994807E+03   0.123386E+02   0.000000E+00  -0.100715E+04   0.201429E+04
   0.304220E+02   0.112857E+02   0.576484E+00  -0.377257E+00  -0.191241E+00  -0.358345E+01   0.146230E+01   0.548381E+01   0.271511E+02   0.393064E+01   0.187980E+01   0.114104E+01  -0.508532E+01   0.636374E+01  -0.335730E+01   0.757697E+01   0.206065E-01   0.272406E-02   0.205426E-01   0.499080E-04   0.201594E-01  -0.988575E+03   0.140731E+02   0.000000E+00  -0.100265E+04   0.200530E+04
   0.304220E+02   0.112857E+02  -0.412183E-01  -0.793271E+00  -0.881989E+00  -0.358345E+01   0.536375E+00   0.551963E+01   0.271126E+02   0.374093E+01   0.187980E+01   0.105836E+01  -0.487156E+01   0.644482E+01  -0.335730E+01   0.756959E+01   0.213999E-01   0.336121E-02   0.360121E-01   0.302636E-02   0.168997E-01  -0.992783E+03   0.124907E+02   0.000000E+00  -0.100527E+04   0.201055E+04
   0.305152E+02   0.111635E+02  -0.390892E+00  -0.671996E+00  -0.109388E+01  -0.386931E+01   0.842917E+00   0.591505E+01   0.273884E+02   0.447211E+01   0.234242E+01   0.941476E+00  -0.480543E+01   0.646489E+01  -0.347993E+01   0.785102E+01   0.275994E-01   0.662682E-02   0.487065E-02   0.208676E-01   0.126242E-01  -0.994832E+03   0.139218E+02   0.000000E+00  -0.100875E+04   0.201751E+04
   0.305913E+02   0.116680E+02   0.275284E+00  -0.837423E+00  -0.128872E+01  -0.386931E+01   0.705359E+00   0.568092E+01   0.273884E+02   0.447877E+01   0.220708E+01   0.499995E+00  -0.495522E+01   0.670762E+01  -0.369537E+01   0.763174E+01   0.207471E-01   0.287591E-02   0.803969E-02   0.226743E-03   0.211640E-02  -0.987643E+03   0.170948E+02   0.000000E+00  -0.100474E+04   0.200948E+04
   0.304143E+02   0.112825E+02   0.200115E+00  -0.331963E+00  -0.106228E+01  -0.370184E+01   0.591236E+00   0.593945E+01   0.272032E+02   0.445758E+01   0.232316E+01   0.351230E+00  -0.495522E+01   0.687708E+01  -0.385910E+01   0.747366E+01   0.191947E-01   0.328256E-02   0.526097E-02   0.476565E-02   0.423742E-03  -0.988158E+03   0.170474E+02   0.000000E+00  -0.100521E+04   0.201041E+04
   0.304972E+02   0.115277E+02   0.132295E+00  -0.837014E+00  -0.129013E+01  -0.358936E+01   0.106109E+01   0.560204E+01   0.271803E+02   0.436511E+01   0.225370E+01   0.351230E+00  -0.456501E+01   0.708058E+01  -0.386764E+01   0.757135E+01   0.197222E-01   0.882679E-03   0.107671E-01   0.120147E-01   0.423742E-03  -0.988944E+03   0.160119E+02   0.000000E+00  -0.100496E+04   0.200991E+04
   0.305159E+02   0.113969E+02   0.197552E+00  -0.837014E+00  -0.180142E+00  -0.304808E+01   0.157939E+01   0.600085E+01   0.271305E+02   0.422623E+01   0.238870E+01   0.527623E+00  -0.469534E+01   0.701522E+01  -0.382815E+01   0.748506E+01   0.193861E-01   0.289629E-02   0.452536E-02   0.580679E-03   0.120574E-03  -0.986428E+03   0.176084E+02   0.000000E+00  -0.100404E+04   0.200807E+04
   0.305558E+02   0.113809E+02   0.197552E+00  -0.115110E+01  -0.482362E+00  -0.304808E+01   0.157939E+01   0.650789E+01   0.273973E+02   0.474405E+01   0.256205E+01   0.527623E+00  -0.476082E+01   0.707528E+01  -0.362781E+01   0.752268E+01   0.207528E-01   0.121160E-01   0.104700E-02   0.343501E-01   0.433889E-02  -0.992005E+03   0.132355E+02   0.000000E+00  -0.100524E+04   0.201048E+04
   0.305425E+02   0.114021E+02   0.678184E+00  -0.477844E-01   0.311116E+00  -0.262094E+01   0.219232E+01   0.600656E+01   0.273894E+02   0.437936E+01   0.257925E+01   0.685949E+00  -0.478278E+01   0.718663E+01  -0.362781E+01   0.767531E+01   0.220786E-01   0.861542E-02   0.778967E-02   0.669456E-02   0.462801E-02  -0.989400E+03   0.156479E+02   0.000000E+00  -0.100505E+04   0.201010E+04
   0.305352E+02   0.113152E+02   0.224763E+00  -0.417864E+00   0.391623E+00  -0.262094E+01   0.214766E+01   0.528507E+01   0.275836E+02   0.445667E+01   0.257326E+01   0.685949E+00  -0.519185E+01   0.670620E+01  -0.396169E+01   0.767531E+01   0.236004E-01   0.462256E-02   0.567238E-02   0.325074E-02   0.728812E-02  -0.993397E+03   0.163373E+02   0.000000E+00  -0.100973E+04   0.201947E+04
