Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351557E+02 -0.231712E+01  0.305466E+02 -0.503995E+01  0.600050E-03  0.119414E+02  0.117147E+02  0.117140E+02  0.249434E+02  0.137917E+03
  0.351557E+02 -0.231712E+01  0.305466E+02 -0.455098E+01  0.600050E-03  0.798937E+01  0.117147E+02  0.173509E+02  0.249434E+02  0.137761E+03
  0.351543E+02 -0.231712E+01  0.305466E+02 -0.455098E+01  0.880821E-03  0.722210E+01  0.128262E+02  0.173509E+02  0.276752E+02  0.135382E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.403171E+01  0.980574E-03  0.722210E+01  0.128262E+02  0.173509E+02  0.276752E+02  0.134953E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.403171E+01  0.980574E-03  0.722210E+01  0.128262E+02  0.226039E+02  0.302794E+02  0.131284E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.451617E+01  0.980574E-03  0.120582E+02  0.128262E+02  0.226039E+02  0.287030E+02  0.132768E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.451617E+01  0.980574E-03  0.120582E+02  0.113632E+02  0.226039E+02  0.267472E+02  0.134613E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.413912E+01  0.980574E-03  0.113106E+02  0.117813E+02  0.226039E+02  0.267472E+02  0.134713E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.413912E+01  0.980574E-03  0.754944E+01  0.134658E+02  0.227497E+02  0.208235E+02  0.136429E+03
  0.351547E+02 -0.231712E+01  0.303153E+02 -0.413912E+01  0.980574E-03  0.121293E+02  0.739431E+01  0.227497E+02  0.170212E+02  0.138391E+03
  0.351372E+02 -0.229159E+01  0.303153E+02 -0.413912E+01  0.690094E-03  0.121293E+02  0.102467E+02  0.227497E+02  0.170212E+02  0.139417E+03
  0.351372E+02 -0.229159E+01  0.303153E+02 -0.413912E+01  0.690094E-03  0.121293E+02  0.102467E+02  0.227497E+02  0.170212E+02  0.139417E+03
  0.351372E+02 -0.229159E+01  0.303153E+02 -0.413912E+01  0.690094E-03  0.121293E+02  0.106561E+02  0.201013E+02  0.170212E+02  0.140556E+03
  0.351372E+02 -0.229159E+01  0.303153E+02 -0.413912E+01  0.690094E-03  0.767275E+01  0.106561E+02  0.201013E+02  0.142961E+02  0.140948E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.413912E+01  0.690094E-03  0.113413E+02  0.106561E+02  0.212056E+02  0.142961E+02  0.140499E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.413912E+01  0.690094E-03  0.103175E+02  0.106561E+02  0.207643E+02  0.142961E+02  0.140977E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.163482E+02  0.142961E+02  0.141631E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.163482E+02  0.142961E+02  0.141631E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.166921E+02  0.148117E+02  0.141551E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.166921E+02  0.148117E+02  0.141551E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.166921E+02  0.148117E+02  0.141551E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.183448E+02  0.151540E+02  0.141071E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.183448E+02  0.168131E+02  0.140806E+03
  0.351372E+02 -0.229159E+01  0.302405E+02 -0.452677E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.131493E+02  0.168131E+02  0.141428E+03
  0.351115E+02 -0.229159E+01  0.302405E+02 -0.304641E+01  0.114980E-02  0.103175E+02  0.106561E+02  0.131493E+02  0.168131E+02  0.139843E+03
  0.351115E+02 -0.229159E+01  0.302405E+02 -0.304641E+01  0.110016E-02  0.103175E+02  0.107079E+02  0.131493E+02  0.171983E+02  0.139839E+03
  0.350894E+02 -0.229159E+01  0.302405E+02 -0.304641E+01  0.110016E-02  0.103175E+02  0.107079E+02  0.198740E+02  0.171983E+02  0.138027E+03
  0.350894E+02 -0.229159E+01  0.302405E+02 -0.304641E+01  0.110016E-02  0.107573E+02  0.107079E+02  0.198740E+02  0.171983E+02  0.137931E+03
  0.351211E+02 -0.229159E+01  0.302405E+02 -0.304641E+01  0.110016E-02  0.107573E+02  0.736431E+01  0.226561E+02  0.171983E+02  0.136598E+03
  0.350810E+02 -0.229159E+01  0.302405E+02 -0.304641E+01  0.110016E-02  0.107573E+02  0.103692E+02  0.211173E+02  0.171983E+02  0.137040E+03
  0.350810E+02 -0.229159E+01  0.302405E+02 -0.460101E+01  0.110016E-02  0.107573E+02  0.741922E+01  0.211173E+02  0.198989E+02  0.134564E+03
  0.350810E+02 -0.229159E+01  0.302405E+02 -0.460101E+01  0.110016E-02  0.107573E+02  0.741922E+01  0.198568E+02  0.114069E+02  0.135722E+03
  0.350810E+02 -0.229159E+01  0.302821E+02 -0.464612E+01  0.110016E-02  0.107573E+02  0.945423E+01  0.186014E+02  0.114069E+02  0.137419E+03
  0.351525E+02 -0.229159E+01  0.302821E+02 -0.464612E+01  0.110016E-02  0.107573E+02  0.732743E+01  0.186014E+02  0.114069E+02  0.139892E+03
  0.351525E+02 -0.228239E+01  0.302821E+02 -0.464612E+01  0.695337E-03  0.118239E+02  0.732743E+01  0.100218E+02  0.128302E+02  0.139649E+03
  0.351525E+02 -0.228239E+01  0.302821E+02 -0.464612E+01  0.722973E-03  0.118239E+02  0.151707E+02  0.100218E+02  0.158106E+02  0.138062E+03
  0.351525E+02 -0.228239E+01  0.302821E+02 -0.464612E+01  0.102306E-02  0.888509E+01  0.151707E+02  0.899472E+01  0.158106E+02  0.137161E+03
  0.352131E+02 -0.228239E+01  0.302821E+02 -0.464612E+01  0.102306E-02  0.888509E+01  0.963146E+01  0.111548E+02  0.158106E+02  0.138642E+03
  0.352131E+02 -0.228239E+01  0.302504E+02 -0.464612E+01  0.102306E-02  0.681270E+01  0.895366E+01  0.111548E+02  0.158106E+02  0.137195E+03
  0.352131E+02 -0.228239E+01  0.302504E+02 -0.464612E+01  0.102306E-02  0.116034E+02  0.895366E+01  0.146507E+02  0.136745E+02  0.139117E+03
  0.351617E+02 -0.228239E+01  0.302626E+02 -0.464612E+01  0.108648E-02  0.116034E+02  0.895366E+01  0.149585E+02  0.136745E+02  0.141752E+03
  0.351617E+02 -0.228282E+01  0.302626E+02 -0.464612E+01  0.873799E-03  0.116034E+02  0.122309E+02  0.149585E+02  0.136745E+02  0.141508E+03
  0.351617E+02 -0.228282E+01  0.302626E+02 -0.464612E+01  0.873799E-03  0.839918E+01  0.750657E+01  0.149585E+02  0.135345E+02  0.141680E+03
  0.351617E+02 -0.228282E+01  0.305945E+02 -0.569778E+01  0.873799E-03  0.839918E+01  0.750657E+01  0.201275E+02  0.135345E+02  0.140270E+03
  0.351529E+02 -0.228282E+01  0.305945E+02 -0.569778E+01  0.873799E-03  0.799253E+01  0.750657E+01  0.122121E+02  0.135345E+02  0.141237E+03
  0.351529E+02 -0.228282E+01  0.305945E+02 -0.569778E+01  0.873799E-03  0.748982E+01  0.629243E+01  0.204702E+02  0.135345E+02  0.138211E+03
  0.351582E+02 -0.228282E+01  0.305945E+02 -0.569778E+01  0.873799E-03  0.818142E+01  0.108740E+02  0.198300E+02  0.135345E+02  0.140941E+03
  0.351694E+02 -0.228282E+01  0.305945E+02 -0.569778E+01  0.873799E-03  0.818142E+01  0.114995E+02  0.198300E+02  0.135345E+02  0.140504E+03
  0.351694E+02 -0.228282E+01  0.304105E+02 -0.569778E+01  0.873799E-03  0.818142E+01  0.114995E+02  0.189048E+02  0.135345E+02  0.139624E+03
  0.351694E+02 -0.228282E+01  0.304105E+02 -0.569778E+01  0.873799E-03  0.818142E+01  0.101361E+02  0.189048E+02  0.110024E+02  0.139131E+03
  0.351694E+02 -0.228282E+01  0.304105E+02 -0.527731E+01  0.873799E-03  0.977239E+01  0.101361E+02  0.114249E+02  0.167386E+02  0.141602E+03
  0.351694E+02 -0.228282E+01  0.304105E+02 -0.527731E+01  0.873799E-03  0.977239E+01  0.953171E+01  0.111993E+02  0.167386E+02  0.141516E+03
  0.351694E+02 -0.228282E+01  0.306744E+02 -0.606840E+01  0.873799E-03  0.977239E+01  0.737219E+01  0.111993E+02  0.167386E+02  0.140012E+03
  0.351694E+02 -0.221672E+01  0.306744E+02 -0.606840E+01  0.639271E-03  0.101052E+02  0.840143E+01  0.111993E+02  0.130287E+02  0.139395E+03
  0.351694E+02 -0.221672E+01  0.306744E+02 -0.606840E+01  0.639271E-03  0.668173E+01  0.840143E+01  0.197241E+02  0.130287E+02  0.137342E+03
  0.350934E+02 -0.221672E+01  0.306744E+02 -0.606840E+01  0.639271E-03  0.668173E+01  0.840143E+01  0.159372E+02  0.130287E+02  0.138675E+03
  0.350934E+02 -0.221672E+01  0.306744E+02 -0.606840E+01  0.102623E-02  0.668173E+01  0.840143E+01  0.159372E+02  0.130287E+02  0.139220E+03
  0.350934E+02 -0.211607E+01  0.306744E+02 -0.606840E+01  0.150098E-02  0.668173E+01  0.840143E+01  0.112421E+02  0.145128E+02  0.137098E+03
  0.350934E+02 -0.211607E+01  0.306744E+02 -0.606840E+01  0.145939E-02  0.763283E+01  0.840143E+01  0.112421E+02  0.135868E+02  0.138297E+03
  0.350934E+02 -0.211607E+01  0.306744E+02 -0.572029E+01  0.474341E-03  0.127587E+02  0.840143E+01  0.178877E+02  0.135868E+02  0.138817E+03
  0.350934E+02 -0.211607E+01  0.306744E+02 -0.572029E+01  0.554519E-03  0.127587E+02  0.840143E+01  0.178877E+02  0.135868E+02  0.139226E+03
  0.350934E+02 -0.211607E+01  0.306744E+02 -0.572029E+01  0.554519E-03  0.138261E+02  0.840143E+01  0.156238E+02  0.135868E+02  0.139077E+03
  0.350934E+02 -0.211607E+01  0.304354E+02 -0.572029E+01  0.554519E-03  0.829389E+01  0.840143E+01  0.156238E+02  0.135868E+02  0.140735E+03
  0.350563E+02 -0.211607E+01  0.304354E+02 -0.572029E+01  0.619833E-03  0.827657E+01  0.840143E+01  0.156238E+02  0.135868E+02  0.138632E+03
  0.350563E+02 -0.211607E+01  0.304354E+02 -0.572029E+01  0.619833E-03  0.827657E+01  0.840143E+01  0.156238E+02  0.135868E+02  0.138632E+03
  0.350563E+02 -0.211242E+01  0.304354E+02 -0.572029E+01  0.721506E-03  0.827657E+01  0.699463E+01  0.156238E+02  0.181829E+02  0.137667E+03
  0.350563E+02 -0.211242E+01  0.304354E+02 -0.572029E+01  0.721506E-03  0.827657E+01  0.699463E+01  0.156238E+02  0.132071E+02  0.138247E+03
  0.350563E+02 -0.213358E+01  0.304354E+02 -0.394906E+01  0.721506E-03  0.939874E+01  0.123416E+02  0.156238E+02  0.167757E+02  0.137901E+03
  0.350563E+02 -0.224715E+01  0.304354E+02 -0.394906E+01  0.106614E-02  0.939874E+01  0.123416E+02  0.156238E+02  0.212971E+02  0.137071E+03
  0.350563E+02 -0.224035E+01  0.304354E+02 -0.480571E+01  0.106614E-02  0.108404E+02  0.123416E+02  0.156238E+02  0.182528E+02  0.137892E+03
  0.350563E+02 -0.224035E+01  0.304354E+02 -0.439327E+01  0.109807E-02  0.108404E+02  0.123416E+02  0.156238E+02  0.139958E+02  0.139030E+03
  0.350563E+02 -0.223944E+01  0.304354E+02 -0.439327E+01  0.109807E-02  0.128514E+02  0.840956E+01  0.156238E+02  0.128438E+02  0.138651E+03
  0.350563E+02 -0.223944E+01  0.304354E+02 -0.356229E+01  0.109807E-02  0.128514E+02  0.840956E+01  0.156238E+02  0.197181E+02  0.136759E+03
  0.350895E+02 -0.223944E+01  0.304354E+02 -0.356229E+01  0.109807E-02  0.791432E+01  0.840956E+01  0.156238E+02  0.202588E+02  0.138229E+03
  0.350895E+02 -0.223944E+01  0.304354E+02 -0.356229E+01  0.144287E-02  0.116873E+02  0.840956E+01  0.134039E+02  0.212637E+02  0.136576E+03
  0.350635E+02 -0.223944E+01  0.304354E+02 -0.356229E+01  0.711696E-03  0.657202E+01  0.118175E+02  0.134039E+02  0.212637E+02  0.134524E+03
  0.350635E+02 -0.223944E+01  0.305550E+02 -0.356229E+01  0.950708E-03  0.778215E+01  0.118175E+02  0.134039E+02  0.212637E+02  0.135714E+03
  0.351022E+02 -0.245306E+01  0.305550E+02 -0.356229E+01  0.950708E-03  0.800490E+01  0.118175E+02  0.134039E+02  0.205076E+02  0.135558E+03
  0.351022E+02 -0.245306E+01  0.305550E+02 -0.375887E+01  0.950708E-03  0.111875E+02  0.117107E+02  0.134039E+02  0.205076E+02  0.135728E+03
  0.351494E+02 -0.245306E+01  0.305550E+02 -0.375887E+01  0.849085E-03  0.111875E+02  0.117107E+02  0.184962E+02  0.173407E+02  0.139557E+03
  0.351494E+02 -0.245306E+01  0.305550E+02 -0.375887E+01  0.849085E-03  0.111875E+02  0.117107E+02  0.118463E+02  0.175588E+02  0.139795E+03
  0.351494E+02 -0.250808E+01  0.305550E+02 -0.375887E+01  0.128592E-02  0.111875E+02  0.832500E+01  0.133514E+02  0.189802E+02  0.138056E+03
  0.351494E+02 -0.250808E+01  0.305550E+02 -0.375887E+01  0.128592E-02  0.966907E+01  0.832500E+01  0.133514E+02  0.189802E+02  0.138345E+03
  0.351494E+02 -0.240361E+01  0.305550E+02 -0.375887E+01  0.207909E-03  0.966907E+01  0.832500E+01  0.133514E+02  0.189802E+02  0.138137E+03
  0.351494E+02 -0.240361E+01  0.305550E+02 -0.375887E+01  0.207909E-03  0.885082E+01  0.832500E+01  0.133514E+02  0.189802E+02  0.138053E+03
  0.351494E+02 -0.241401E+01  0.305550E+02 -0.375887E+01  0.207909E-03  0.864860E+01  0.832500E+01  0.133514E+02  0.168887E+02  0.138586E+03
  0.351494E+02 -0.241401E+01  0.306710E+02 -0.375887E+01  0.207909E-03  0.774710E+01  0.832500E+01  0.157732E+02  0.168887E+02  0.136723E+03
  0.351494E+02 -0.241401E+01  0.306710E+02 -0.375887E+01  0.592546E-04  0.830586E+01  0.832500E+01  0.157716E+02  0.168887E+02  0.136548E+03
  0.351494E+02 -0.241401E+01  0.306710E+02 -0.375887E+01  0.110008E-02  0.830586E+01  0.130124E+02  0.153852E+02  0.168887E+02  0.139225E+03
  0.351494E+02 -0.241401E+01  0.306710E+02 -0.375887E+01  0.103580E-02  0.830586E+01  0.130124E+02  0.153852E+02  0.168887E+02  0.139341E+03
  0.351494E+02 -0.241401E+01  0.306710E+02 -0.375887E+01  0.103580E-02  0.830586E+01  0.120632E+02  0.153852E+02  0.168887E+02  0.139843E+03
  0.351494E+02 -0.239906E+01  0.306657E+02 -0.375887E+01  0.103580E-02  0.109768E+02  0.120632E+02  0.153852E+02  0.155325E+02  0.140096E+03
  0.351494E+02 -0.239906E+01  0.306657E+02 -0.552987E+01  0.103580E-02  0.992837E+01  0.120632E+02  0.153852E+02  0.123277E+02  0.140212E+03
  0.351543E+02 -0.239906E+01  0.307852E+02 -0.527032E+01  0.103580E-02  0.990732E+01  0.120632E+02  0.153852E+02  0.123277E+02  0.141271E+03
  0.351543E+02 -0.239906E+01  0.307852E+02 -0.527032E+01  0.602751E-03  0.116298E+02  0.151898E+02  0.135210E+02  0.123277E+02  0.138654E+03
  0.351543E+02 -0.239906E+01  0.307852E+02 -0.527032E+01  0.602751E-03  0.105931E+02  0.142058E+02  0.135210E+02  0.111773E+02  0.139199E+03
  0.351543E+02 -0.239906E+01  0.307852E+02 -0.527032E+01  0.602751E-03  0.886681E+01  0.142058E+02  0.107208E+02  0.156219E+02  0.138920E+03
  0.351543E+02 -0.239906E+01  0.307852E+02 -0.527032E+01  0.897736E-03  0.756731E+01  0.142058E+02  0.107208E+02  0.156219E+02  0.138714E+03
  0.351543E+02 -0.239906E+01  0.308636E+02 -0.527032E+01  0.897736E-03  0.849051E+01  0.129274E+02  0.149412E+02  0.156219E+02  0.140948E+03
  0.351543E+02 -0.239906E+01  0.308651E+02 -0.527032E+01  0.103394E-02  0.849051E+01  0.114645E+02  0.138204E+02  0.156219E+02  0.141447E+03
  0.351543E+02 -0.239906E+01  0.308651E+02 -0.527032E+01  0.103394E-02  0.100917E+02  0.114645E+02  0.138204E+02  0.179978E+02  0.141072E+03
  0.351543E+02 -0.239906E+01  0.307669E+02 -0.527032E+01  0.103394E-02  0.100917E+02  0.114645E+02  0.138204E+02  0.130863E+02  0.141738E+03
  0.351543E+02 -0.239859E+01  0.307669E+02 -0.527032E+01  0.502052E-03  0.131432E+02  0.114645E+02  0.138204E+02  0.146448E+02  0.140045E+03
  0.351543E+02 -0.239859E+01  0.305175E+02 -0.449024E+01  0.724949E-03  0.126101E+02  0.101858E+02  0.138204E+02  0.146448E+02  0.141870E+03
  0.351543E+02 -0.239859E+01  0.305175E+02 -0.449024E+01  0.724949E-03  0.126101E+02  0.101858E+02  0.138204E+02  0.146448E+02  0.141870E+03
  0.351543E+02 -0.239859E+01  0.305175E+02 -0.437672E+01  0.724949E-03  0.126101E+02  0.101858E+02  0.138204E+02  0.105978E+02  0.140731E+03
  0.351543E+02 -0.239859E+01  0.305175E+02 -0.421599E+01  0.724949E-03  0.973675E+01  0.101858E+02  0.138204E+02  0.105978E+02  0.141605E+03
  0.351695E+02 -0.239859E+01  0.305175E+02 -0.421599E+01  0.724949E-03  0.973675E+01  0.101858E+02  0.138204E+02  0.183084E+02  0.142156E+03
  0.351695E+02 -0.239859E+01  0.305175E+02 -0.421599E+01  0.724949E-03  0.116687E+02  0.101858E+02  0.138204E+02  0.225343E+02  0.139904E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.109619E-02  0.116687E+02  0.101858E+02  0.138204E+02  0.225218E+02  0.139297E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.103588E-02  0.120606E+02  0.101858E+02  0.148960E+02  0.225218E+02  0.139319E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.103588E-02  0.120606E+02  0.101858E+02  0.148960E+02  0.225218E+02  0.139319E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.385028E-03  0.120606E+02  0.101858E+02  0.193278E+02  0.225218E+02  0.137264E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.385028E-03  0.120606E+02  0.109860E+02  0.159513E+02  0.225218E+02  0.138030E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.364441E-03  0.120606E+02  0.109860E+02  0.159513E+02  0.225218E+02  0.137932E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.588257E-03  0.135252E+02  0.109860E+02  0.108404E+02  0.225218E+02  0.137191E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.588257E-03  0.141618E+02  0.109860E+02  0.108404E+02  0.994760E+01  0.137545E+03
  0.351772E+02 -0.239859E+01  0.305331E+02 -0.421599E+01  0.588257E-03  0.141618E+02  0.109860E+02  0.108404E+02  0.994760E+01  0.137545E+03
  0.351615E+02 -0.239859E+01  0.305331E+02 -0.447707E+01  0.656649E-03  0.937220E+01  0.109860E+02  0.123105E+02  0.118629E+02  0.141922E+03
  0.351615E+02 -0.239859E+01  0.305331E+02 -0.447707E+01  0.656649E-03  0.937220E+01  0.109860E+02  0.130608E+02  0.146697E+02  0.142581E+03
  0.351615E+02 -0.234818E+01  0.305331E+02 -0.447707E+01  0.656649E-03  0.937220E+01  0.109860E+02  0.130608E+02  0.146697E+02  0.142756E+03
  0.351615E+02 -0.234818E+01  0.305331E+02 -0.577102E+01  0.122236E-02  0.937220E+01  0.113773E+02  0.122055E+02  0.146697E+02  0.139737E+03
  0.351615E+02 -0.229290E+01  0.303170E+02 -0.577102E+01  0.122236E-02  0.937220E+01  0.113773E+02  0.148554E+02  0.146697E+02  0.138887E+03
  0.351615E+02 -0.210102E+01  0.305376E+02 -0.577102E+01  0.122236E-02  0.937220E+01  0.113773E+02  0.148554E+02  0.922270E+01  0.135500E+03
  0.351615E+02 -0.210102E+01  0.305376E+02 -0.577102E+01  0.122236E-02  0.937220E+01  0.772589E+01  0.148554E+02  0.922270E+01  0.135263E+03
  0.351615E+02 -0.215371E+01  0.305376E+02 -0.589078E+01  0.122236E-02  0.937220E+01  0.772589E+01  0.158618E+02  0.110036E+02  0.138546E+03
  0.351615E+02 -0.215371E+01  0.305376E+02 -0.589078E+01  0.104179E-02  0.937220E+01  0.134287E+02  0.158618E+02  0.110036E+02  0.138111E+03
  0.351366E+02 -0.215371E+01  0.305376E+02 -0.589078E+01  0.104179E-02  0.937220E+01  0.134287E+02  0.164367E+02  0.197528E+02  0.138958E+03
  0.351366E+02 -0.230329E+01  0.305376E+02 -0.589078E+01  0.104179E-02  0.987976E+01  0.995501E+01  0.164367E+02  0.200626E+02  0.139181E+03
  0.351366E+02 -0.230329E+01  0.305376E+02 -0.330306E+01  0.104179E-02  0.987976E+01  0.995501E+01  0.164367E+02  0.200626E+02  0.137614E+03
  0.351366E+02 -0.230329E+01  0.305376E+02 -0.330306E+01  0.104179E-02  0.987976E+01  0.995501E+01  0.164367E+02  0.200626E+02  0.137614E+03
  0.351366E+02 -0.232655E+01  0.305376E+02 -0.330306E+01  0.104179E-02  0.987976E+01  0.995501E+01  0.164367E+02  0.136884E+02  0.139482E+03
  0.351251E+02 -0.232655E+01  0.305376E+02 -0.330306E+01  0.104179E-02  0.987976E+01  0.995501E+01  0.108795E+02  0.121517E+02  0.138587E+03
  0.351251E+02 -0.242074E+01  0.305376E+02 -0.330306E+01  0.104179E-02  0.921532E+01  0.995501E+01  0.108795E+02  0.121517E+02  0.138869E+03
  0.351251E+02 -0.242074E+01  0.305376E+02 -0.359291E+01  0.104179E-02  0.921532E+01  0.160748E+02  0.108795E+02  0.142829E+02  0.136443E+03
  0.351251E+02 -0.242545E+01  0.305376E+02 -0.359282E+01  0.104179E-02  0.921532E+01  0.137866E+02  0.144886E+02  0.142829E+02  0.139056E+03
  0.351251E+02 -0.242545E+01  0.304797E+02 -0.359282E+01  0.985377E-03  0.921532E+01  0.176019E+02  0.144886E+02  0.142829E+02  0.136164E+03
  0.351251E+02 -0.242545E+01  0.304797E+02 -0.367648E+01  0.927219E-03  0.921532E+01  0.176019E+02  0.144886E+02  0.142829E+02  0.136219E+03
  0.351251E+02 -0.242545E+01  0.303536E+02 -0.367648E+01  0.927219E-03  0.127272E+02  0.142272E+02  0.144886E+02  0.142829E+02  0.137392E+03
  0.351251E+02 -0.242545E+01  0.303536E+02 -0.367648E+01  0.927219E-03  0.671488E+01  0.142272E+02  0.144886E+02  0.149359E+02  0.136761E+03
  0.351251E+02 -0.242545E+01  0.303536E+02 -0.240846E+01  0.927219E-03  0.671488E+01  0.142272E+02  0.144886E+02  0.131926E+02  0.134608E+03
  0.351251E+02 -0.242545E+01  0.301186E+02 -0.240846E+01  0.131240E-02  0.671488E+01  0.168671E+02  0.177251E+02  0.142506E+02  0.131944E+03
  0.351251E+02 -0.242545E+01  0.303160E+02 -0.240846E+01  0.679433E-03  0.671488E+01  0.168671E+02  0.177251E+02  0.142506E+02  0.130929E+03
  0.351251E+02 -0.242545E+01  0.303160E+02 -0.240846E+01  0.679433E-03  0.671488E+01  0.168671E+02  0.177251E+02  0.142506E+02  0.130929E+03
  0.351367E+02 -0.242545E+01  0.303160E+02 -0.240846E+01  0.107428E-02  0.906411E+01  0.168671E+02  0.171207E+02  0.142506E+02  0.134585E+03
  0.351367E+02 -0.242545E+01  0.303160E+02 -0.230228E+01  0.553570E-03  0.906411E+01  0.168671E+02  0.171207E+02  0.142506E+02  0.131642E+03
  0.351367E+02 -0.242545E+01  0.303160E+02 -0.230228E+01  0.601307E-03  0.906411E+01  0.168671E+02  0.115845E+02  0.167718E+02  0.131549E+03
  0.351367E+02 -0.242545E+01  0.303160E+02 -0.230228E+01  0.601307E-03  0.598555E+01  0.163403E+02  0.115845E+02  0.169201E+02  0.129192E+03
  0.351758E+02 -0.242545E+01  0.303160E+02 -0.230228E+01  0.103837E-02  0.136463E+02  0.163403E+02  0.115845E+02  0.169201E+02  0.132260E+03
  0.351758E+02 -0.239383E+01  0.303160E+02 -0.318280E+01  0.103837E-02  0.904281E+01  0.163403E+02  0.115845E+02  0.125211E+02  0.136649E+03
  0.351758E+02 -0.241027E+01  0.303160E+02 -0.318280E+01  0.103837E-02  0.904281E+01  0.155220E+02  0.115845E+02  0.125211E+02  0.137406E+03
  0.351758E+02 -0.241027E+01  0.303160E+02 -0.318280E+01  0.103837E-02  0.101638E+02  0.155220E+02  0.174056E+02  0.105067E+02  0.136562E+03
  0.351758E+02 -0.241027E+01  0.303160E+02 -0.318280E+01  0.687032E-03  0.100312E+02  0.134117E+02  0.174056E+02  0.182897E+02  0.138200E+03
