Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350055E+02 -0.178092E+01 -0.986492E+00  0.306006E+02 -0.326666E+01 -0.694231E+00  0.211910E-03  0.103818E+02  0.118939E+02  0.461851E+00  0.142366E+02  0.833668E+02
  0.350055E+02 -0.178092E+01 -0.986492E+00  0.306006E+02 -0.326666E+01 -0.694231E+00  0.211910E-03  0.103204E+02  0.107985E+02  0.461851E+00  0.205665E+02  0.821979E+02
  0.349895E+02 -0.178092E+01 -0.124811E+01  0.306006E+02 -0.326666E+01 -0.694231E+00  0.211910E-03  0.114925E+02  0.107985E+02  0.185358E+01  0.205665E+02  0.804779E+02
  0.349895E+02 -0.178092E+01 -0.124811E+01  0.306006E+02 -0.326666E+01 -0.694231E+00  0.311269E-03  0.114925E+02  0.107985E+02  0.185358E+01  0.205665E+02  0.805953E+02
  0.349969E+02 -0.178092E+01 -0.128869E+01  0.306006E+02 -0.326666E+01 -0.694231E+00  0.783509E-04  0.114925E+02  0.612143E+01  0.185358E+01  0.205665E+02  0.780139E+02
  0.350170E+02 -0.178092E+01 -0.128869E+01  0.306006E+02 -0.326666E+01 -0.694231E+00  0.783509E-04  0.139366E+02  0.612143E+01  0.185358E+01  0.205665E+02  0.786043E+02
  0.350170E+02 -0.178092E+01 -0.107682E+01  0.303252E+02 -0.326666E+01 -0.736965E+00  0.783509E-04  0.651965E+01  0.677108E+01  0.167559E+01  0.111426E+02  0.830774E+02
  0.350170E+02 -0.178092E+01 -0.107682E+01  0.304275E+02 -0.327429E+01 -0.736965E+00  0.783509E-04  0.104149E+02  0.677108E+01  0.167559E+01  0.111426E+02  0.847372E+02
  0.350379E+02 -0.178092E+01 -0.107682E+01  0.304275E+02 -0.327429E+01 -0.736965E+00  0.227887E-03  0.879195E+01  0.138097E+02  0.167559E+01  0.111426E+02  0.842168E+02
  0.350379E+02 -0.178092E+01 -0.107682E+01  0.304275E+02 -0.327429E+01 -0.736965E+00  0.227887E-03  0.863025E+01  0.136093E+02  0.167559E+01  0.111426E+02  0.843012E+02
  0.350379E+02 -0.178092E+01 -0.107682E+01  0.304275E+02 -0.327429E+01 -0.736965E+00  0.227887E-03  0.887641E+01  0.136093E+02  0.167559E+01  0.139116E+02  0.851785E+02
  0.349858E+02 -0.178092E+01 -0.107682E+01  0.304275E+02 -0.295661E+01 -0.736965E+00  0.227887E-03  0.887641E+01  0.136093E+02  0.167559E+01  0.121045E+02  0.822767E+02
  0.349858E+02 -0.178092E+01 -0.970891E+00  0.304275E+02 -0.349422E+01 -0.736965E+00  0.227887E-03  0.887641E+01  0.122225E+02  0.150320E+01  0.121045E+02  0.845122E+02
  0.349858E+02 -0.178092E+01 -0.970891E+00  0.303695E+02 -0.349422E+01 -0.174841E+01  0.615121E-03  0.887641E+01  0.122225E+02  0.150320E+01  0.121045E+02  0.837192E+02
  0.350570E+02 -0.178092E+01 -0.970891E+00  0.303695E+02 -0.349422E+01 -0.174841E+01  0.615121E-03  0.887641E+01  0.122225E+02  0.153968E+01  0.121045E+02  0.843282E+02
  0.350570E+02 -0.178092E+01 -0.970891E+00  0.303695E+02 -0.349422E+01 -0.174841E+01  0.615121E-03  0.724982E+01  0.122225E+02  0.153968E+01  0.152924E+02  0.837518E+02
  0.350570E+02 -0.178092E+01 -0.970891E+00  0.300715E+02 -0.349422E+01 -0.174841E+01  0.257724E-04  0.724982E+01  0.129122E+02  0.884838E+00  0.138611E+02  0.850238E+02
  0.350570E+02 -0.178092E+01 -0.885751E+00  0.300715E+02 -0.349422E+01 -0.174841E+01  0.257724E-04  0.724982E+01  0.888112E+01  0.884838E+00  0.137808E+02  0.862496E+02
  0.350570E+02 -0.178092E+01 -0.885751E+00  0.300715E+02 -0.349422E+01 -0.174841E+01  0.506490E-03  0.109216E+02  0.125493E+02  0.884838E+00  0.186564E+02  0.849786E+02
  0.350570E+02 -0.178092E+01 -0.885751E+00  0.300715E+02 -0.349422E+01 -0.174841E+01  0.506490E-03  0.109216E+02  0.142098E+02  0.762586E+00  0.134999E+02  0.848014E+02
  0.350570E+02 -0.178092E+01 -0.885751E+00  0.300715E+02 -0.349422E+01 -0.174841E+01  0.506490E-03  0.109723E+02  0.142098E+02  0.762586E+00  0.119632E+02  0.844062E+02
  0.350506E+02 -0.178092E+01 -0.885751E+00  0.300715E+02 -0.349422E+01 -0.174841E+01  0.506490E-03  0.115320E+02  0.135002E+02  0.872951E+00  0.119632E+02  0.848718E+02
  0.350506E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.349422E+01 -0.174841E+01  0.506490E-03  0.115320E+02  0.135002E+02  0.872951E+00  0.134328E+02  0.850001E+02
  0.350070E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.349422E+01 -0.174841E+01  0.506490E-03  0.115320E+02  0.135002E+02  0.744963E+00  0.134328E+02  0.856411E+02
  0.350070E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.349422E+01 -0.605477E+00  0.343197E-03  0.115320E+02  0.907076E+01  0.701881E+00  0.134328E+02  0.868606E+02
  0.350155E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.359517E+01 -0.605477E+00  0.343197E-03  0.115137E+02  0.106159E+02  0.992888E+00  0.144195E+02  0.870668E+02
  0.350155E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.359517E+01 -0.605477E+00  0.343197E-03  0.123470E+02  0.106159E+02  0.185532E+01  0.144195E+02  0.859184E+02
  0.350155E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.343197E-03  0.137014E+02  0.106159E+02  0.369482E+00  0.200946E+02  0.831401E+02
  0.350155E+02 -0.178092E+01 -0.885751E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.343197E-03  0.814150E+01  0.106159E+02  0.660061E+00  0.191338E+02  0.846543E+02
  0.350156E+02 -0.178092E+01 -0.687478E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.343197E-03  0.866077E+01  0.104817E+02  0.660061E+00  0.191338E+02  0.847064E+02
  0.350156E+02 -0.178092E+01 -0.687478E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.208404E-03  0.866077E+01  0.780131E+01  0.660061E+00  0.191338E+02  0.842743E+02
  0.350156E+02 -0.178092E+01 -0.687478E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.208404E-03  0.769276E+01  0.780131E+01  0.660061E+00  0.191338E+02  0.837912E+02
  0.350156E+02 -0.178092E+01 -0.687478E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.208404E-03  0.769276E+01  0.780131E+01  0.660061E+00  0.191338E+02  0.837912E+02
  0.350156E+02 -0.178092E+01 -0.687478E+00  0.302594E+02 -0.419201E+01 -0.605477E+00  0.581310E-04  0.769276E+01  0.780131E+01  0.660061E+00  0.179090E+02  0.841712E+02
  0.350254E+02 -0.178092E+01 -0.687478E+00  0.302847E+02 -0.419201E+01 -0.109265E+01  0.596918E-03  0.769276E+01  0.780131E+01  0.660061E+00  0.179090E+02  0.840307E+02
  0.350254E+02 -0.178092E+01 -0.717365E+00  0.302847E+02 -0.419201E+01 -0.109265E+01  0.596918E-03  0.769276E+01  0.131861E+02  0.132474E+01  0.179090E+02  0.832984E+02
  0.350254E+02 -0.178092E+01 -0.717365E+00  0.302847E+02 -0.419201E+01 -0.714251E+00  0.696939E-03  0.769276E+01  0.131861E+02  0.158274E+01  0.179090E+02  0.823226E+02
  0.350254E+02 -0.178092E+01 -0.988618E+00  0.303249E+02 -0.419201E+01 -0.714251E+00  0.696939E-03  0.107916E+02  0.995987E+01  0.294875E+01  0.179090E+02  0.823223E+02
  0.350254E+02 -0.178092E+01 -0.988618E+00  0.303249E+02 -0.292970E+01 -0.714251E+00  0.690124E-03  0.886663E+01  0.106767E+02  0.244312E+01  0.179090E+02  0.827994E+02
  0.350254E+02 -0.178092E+01 -0.988618E+00  0.303249E+02 -0.368620E+01 -0.101677E+01  0.690124E-03  0.886663E+01  0.106767E+02  0.218237E+01  0.970765E+01  0.835868E+02
  0.350254E+02 -0.178092E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.101677E+01  0.324355E-04  0.886663E+01  0.119727E+02  0.423339E+00  0.147499E+02  0.882731E+02
  0.350254E+02 -0.178092E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.101677E+01  0.324355E-04  0.886663E+01  0.119727E+02  0.423339E+00  0.147499E+02  0.882731E+02
  0.350254E+02 -0.178092E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.101677E+01  0.324355E-04  0.959162E+01  0.762620E+01  0.423339E+00  0.147499E+02  0.882919E+02
  0.350254E+02 -0.177856E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.275245E+01  0.324355E-04  0.959162E+01  0.762620E+01  0.423339E+00  0.147499E+02  0.872102E+02
  0.350254E+02 -0.177856E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.275245E+01  0.324355E-04  0.959162E+01  0.125363E+02  0.423339E+00  0.147499E+02  0.869925E+02
  0.350170E+02 -0.177856E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.275245E+01  0.324355E-04  0.959162E+01  0.125363E+02  0.423339E+00  0.129273E+02  0.864294E+02
  0.350170E+02 -0.177856E+01 -0.988618E+00  0.303249E+02 -0.347371E+01 -0.275245E+01  0.324355E-04  0.959162E+01  0.125363E+02  0.423339E+00  0.129973E+02  0.864437E+02
  0.350170E+02 -0.174100E+01 -0.988618E+00  0.303465E+02 -0.347371E+01 -0.275245E+01  0.324355E-04  0.959162E+01  0.113766E+02  0.423339E+00  0.129973E+02  0.868096E+02
  0.350170E+02 -0.174100E+01 -0.988618E+00  0.303465E+02 -0.347371E+01 -0.182878E+01  0.324355E-04  0.959162E+01  0.976068E+01  0.139394E+01  0.131272E+02  0.874299E+02
  0.350170E+02 -0.174100E+01 -0.988618E+00  0.303465E+02 -0.347371E+01 -0.182878E+01  0.324355E-04  0.766965E+01  0.976068E+01  0.145103E+01  0.164011E+02  0.866438E+02
  0.350170E+02 -0.174100E+01 -0.988618E+00  0.303465E+02 -0.347371E+01 -0.182878E+01  0.324355E-04  0.766965E+01  0.953385E+01  0.562913E+00  0.164011E+02  0.872223E+02
  0.350170E+02 -0.174100E+01 -0.988618E+00  0.303465E+02 -0.347371E+01 -0.182878E+01  0.324355E-04  0.766965E+01  0.992427E+01  0.629475E+00  0.225161E+02  0.849044E+02
  0.350170E+02 -0.174100E+01 -0.109867E+01  0.303465E+02 -0.347371E+01 -0.182878E+01  0.400902E-04  0.766965E+01  0.992427E+01  0.629475E+00  0.200937E+02  0.862234E+02
  0.350170E+02 -0.174100E+01 -0.109867E+01  0.303465E+02 -0.347371E+01 -0.182878E+01  0.400902E-04  0.766965E+01  0.992427E+01  0.573023E+00  0.188437E+02  0.867277E+02
  0.350170E+02 -0.171480E+01 -0.105135E+01  0.302251E+02 -0.347371E+01 -0.182878E+01  0.400902E-04  0.116904E+02  0.992427E+01  0.573023E+00  0.124009E+02  0.873097E+02
  0.350170E+02 -0.171480E+01 -0.105135E+01  0.302251E+02 -0.347371E+01 -0.182878E+01  0.400902E-04  0.872700E+01  0.992427E+01  0.573023E+00  0.124009E+02  0.876752E+02
  0.350170E+02 -0.171480E+01 -0.105135E+01  0.302251E+02 -0.347371E+01 -0.182878E+01  0.400902E-04  0.115886E+02  0.118711E+02  0.286486E+01  0.196443E+02  0.834694E+02
  0.350170E+02 -0.171480E+01 -0.110823E+01  0.302251E+02 -0.347371E+01 -0.188544E+01  0.400902E-04  0.115886E+02  0.129501E+02  0.286486E+01  0.196443E+02  0.825716E+02
  0.350237E+02 -0.171480E+01 -0.110823E+01  0.302251E+02 -0.347371E+01 -0.188544E+01  0.400902E-04  0.115886E+02  0.141412E+02  0.286486E+01  0.196443E+02  0.818816E+02
  0.350237E+02 -0.171480E+01 -0.110823E+01  0.302251E+02 -0.347371E+01 -0.188544E+01  0.400902E-04  0.102098E+02  0.141412E+02  0.286486E+01  0.196443E+02  0.822746E+02
  0.350123E+02 -0.171480E+01 -0.110823E+01  0.302251E+02 -0.347371E+01 -0.281181E+01  0.334882E-04  0.102098E+02  0.717404E+01  0.286486E+01  0.196443E+02  0.814690E+02
  0.350123E+02 -0.171480E+01 -0.110823E+01  0.302251E+02 -0.347371E+01 -0.281181E+01  0.246316E-03  0.102098E+02  0.717404E+01  0.286486E+01  0.196443E+02  0.815112E+02
  0.350123E+02 -0.171480E+01 -0.110823E+01  0.302251E+02 -0.347371E+01 -0.281181E+01  0.246316E-03  0.102098E+02  0.841930E+01  0.120163E+01  0.190377E+02  0.846388E+02
  0.350522E+02 -0.171480E+01 -0.110823E+01  0.300769E+02 -0.347371E+01 -0.281181E+01  0.246316E-03  0.102098E+02  0.841930E+01  0.120163E+01  0.168381E+02  0.835966E+02
  0.350522E+02 -0.171480E+01 -0.110823E+01  0.300769E+02 -0.347371E+01 -0.281181E+01  0.493661E-03  0.897656E+01  0.854227E+01  0.120163E+01  0.168381E+02  0.836739E+02
  0.350522E+02 -0.171480E+01 -0.110823E+01  0.300769E+02 -0.347371E+01 -0.281181E+01  0.493661E-03  0.121336E+02  0.854227E+01  0.156847E+01  0.168381E+02  0.827259E+02
  0.350522E+02 -0.171480E+01 -0.110823E+01  0.300769E+02 -0.347371E+01 -0.244740E+01  0.493661E-03  0.173155E+02  0.854227E+01  0.153371E+01  0.168381E+02  0.795789E+02
  0.350522E+02 -0.171480E+01 -0.110823E+01  0.301601E+02 -0.347371E+01 -0.244740E+01  0.359493E-03  0.115032E+02  0.854227E+01  0.153371E+01  0.168381E+02  0.842160E+02
  0.350522E+02 -0.171480E+01 -0.110823E+01  0.301601E+02 -0.347371E+01 -0.244740E+01  0.582393E-04  0.948197E+01  0.854227E+01  0.153371E+01  0.258724E+02  0.805661E+02
  0.350522E+02 -0.171926E+01 -0.102066E+01  0.301601E+02 -0.347371E+01 -0.244740E+01  0.582393E-04  0.107838E+02  0.854227E+01  0.153371E+01  0.258724E+02  0.806805E+02
  0.350576E+02 -0.172870E+01 -0.102066E+01  0.301125E+02 -0.347371E+01 -0.244740E+01  0.357875E-03  0.107838E+02  0.854227E+01  0.184751E+01  0.213134E+02  0.826560E+02
  0.350576E+02 -0.172870E+01 -0.111496E+01  0.301125E+02 -0.347371E+01 -0.183023E+01  0.357875E-03  0.107838E+02  0.854227E+01  0.184751E+01  0.206469E+02  0.828056E+02
  0.350576E+02 -0.172870E+01 -0.111496E+01  0.301125E+02 -0.347371E+01 -0.183023E+01  0.357875E-03  0.824647E+01  0.107044E+02  0.184751E+01  0.206469E+02  0.827071E+02
  0.350102E+02 -0.172870E+01 -0.111496E+01  0.301125E+02 -0.240946E+01 -0.183023E+01  0.357875E-03  0.824647E+01  0.117743E+02  0.184751E+01  0.178747E+02  0.838210E+02
  0.350102E+02 -0.172870E+01 -0.111496E+01  0.301125E+02 -0.300664E+01 -0.183023E+01  0.448425E-03  0.824647E+01  0.957702E+01  0.457251E+00  0.178747E+02  0.862876E+02
  0.350102E+02 -0.172870E+01 -0.111496E+01  0.301125E+02 -0.300664E+01 -0.183023E+01  0.356254E-03  0.824647E+01  0.957702E+01  0.446644E+00  0.102230E+02  0.855428E+02
  0.350102E+02 -0.172870E+01 -0.109566E+01  0.301125E+02 -0.300664E+01 -0.183023E+01  0.356254E-03  0.824647E+01  0.957702E+01  0.446644E+00  0.102230E+02  0.856869E+02
  0.350102E+02 -0.172870E+01 -0.106216E+01  0.301125E+02 -0.300664E+01 -0.183023E+01  0.356254E-03  0.824647E+01  0.108265E+02  0.446644E+00  0.102230E+02  0.857145E+02
  0.350102E+02 -0.172870E+01 -0.106216E+01  0.301414E+02 -0.300664E+01 -0.240828E+01  0.356254E-03  0.824647E+01  0.148678E+02  0.152969E+01  0.102230E+02  0.827980E+02
  0.350102E+02 -0.172870E+01 -0.106216E+01  0.301414E+02 -0.300664E+01 -0.240828E+01  0.356254E-03  0.824647E+01  0.137125E+02  0.521256E+00  0.183753E+02  0.850158E+02
  0.350102E+02 -0.172870E+01 -0.106216E+01  0.301414E+02 -0.300664E+01 -0.240828E+01  0.183982E-04  0.115669E+02  0.103390E+02  0.521256E+00  0.137663E+02  0.872270E+02
  0.350102E+02 -0.172870E+01 -0.106216E+01  0.301414E+02 -0.300664E+01 -0.240828E+01  0.422359E-03  0.115669E+02  0.103390E+02  0.301054E+00  0.244279E+02  0.835966E+02
  0.350102E+02 -0.172870E+01 -0.104199E+01  0.301414E+02 -0.300664E+01 -0.240828E+01  0.422359E-03  0.115669E+02  0.103390E+02  0.301054E+00  0.135236E+02  0.871489E+02
  0.350102E+02 -0.172870E+01 -0.104199E+01  0.301414E+02 -0.300664E+01 -0.240828E+01  0.146418E-04  0.115669E+02  0.965079E+01  0.301054E+00  0.135236E+02  0.874746E+02
  0.350369E+02 -0.172870E+01 -0.104199E+01  0.301414E+02 -0.360245E+01 -0.240828E+01  0.379131E-03  0.115669E+02  0.965079E+01  0.131902E+01  0.135691E+02  0.857951E+02
  0.350369E+02 -0.172870E+01 -0.104199E+01  0.301414E+02 -0.314222E+01 -0.213013E+01  0.379131E-03  0.925797E+01  0.139589E+02  0.131902E+01  0.112837E+02  0.845038E+02
  0.350369E+02 -0.181621E+01 -0.104199E+01  0.301414E+02 -0.314222E+01 -0.213013E+01  0.379131E-03  0.925797E+01  0.139589E+02  0.131902E+01  0.197455E+02  0.840758E+02
  0.350369E+02 -0.181621E+01 -0.104199E+01  0.302789E+02 -0.314222E+01 -0.172728E+01  0.379131E-03  0.951971E+01  0.139589E+02  0.131902E+01  0.190270E+02  0.854879E+02
  0.350369E+02 -0.177795E+01 -0.104199E+01  0.302789E+02 -0.314222E+01 -0.172728E+01  0.379131E-03  0.951971E+01  0.139589E+02  0.296271E+00  0.153630E+02  0.865939E+02
  0.350426E+02 -0.183384E+01 -0.104199E+01  0.302789E+02 -0.314222E+01 -0.543426E+00  0.379131E-03  0.815645E+01  0.139589E+02  0.158909E+01  0.153630E+02  0.851633E+02
  0.350644E+02 -0.181640E+01 -0.104199E+01  0.302789E+02 -0.314222E+01 -0.543426E+00  0.369605E-03  0.812814E+01  0.128038E+02  0.711191E+00  0.160535E+02  0.855348E+02
  0.350644E+02 -0.181640E+01 -0.104199E+01  0.302789E+02 -0.314222E+01 -0.543426E+00  0.369605E-03  0.812814E+01  0.709838E+01  0.120470E+01  0.160535E+02  0.851128E+02
  0.350644E+02 -0.181640E+01 -0.104199E+01  0.302789E+02 -0.314222E+01 -0.543426E+00  0.369605E-03  0.966944E+01  0.709838E+01  0.120470E+01  0.160535E+02  0.854620E+02
  0.350098E+02 -0.181640E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.543426E+00  0.369605E-03  0.966944E+01  0.115357E+02  0.120470E+01  0.158836E+02  0.856233E+02
  0.350767E+02 -0.181640E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.543426E+00  0.185648E-03  0.966944E+01  0.115357E+02  0.120470E+01  0.158836E+02  0.848654E+02
  0.350767E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.185648E-03  0.966944E+01  0.115357E+02  0.118290E+01  0.158836E+02  0.872780E+02
  0.350767E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.348220E-03  0.966944E+01  0.904307E+01  0.118290E+01  0.179043E+02  0.870276E+02
  0.350767E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.495931E-03  0.103681E+02  0.904307E+01  0.118290E+01  0.179043E+02  0.865872E+02
  0.350767E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.160148E-03  0.961927E+01  0.904307E+01  0.924564E+00  0.179043E+02  0.873663E+02
  0.350767E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.160148E-03  0.134072E+02  0.141333E+02  0.182099E+01  0.179043E+02  0.833768E+02
  0.350767E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.160148E-03  0.134072E+02  0.154973E+02  0.182099E+01  0.194082E+02  0.818629E+02
  0.350752E+02 -0.190376E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.413061E-03  0.134072E+02  0.106981E+02  0.168466E+01  0.174905E+02  0.851029E+02
  0.350752E+02 -0.189177E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.413061E-03  0.134072E+02  0.106981E+02  0.113834E+01  0.109050E+02  0.853215E+02
  0.350752E+02 -0.184421E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.413061E-03  0.134072E+02  0.106981E+02  0.113834E+01  0.109050E+02  0.850904E+02
  0.350752E+02 -0.184421E+01 -0.104199E+01  0.302789E+02 -0.311599E+01 -0.162412E+01  0.198817E-03  0.695473E+01  0.928690E+01  0.786976E+00  0.109050E+02  0.857991E+02
  0.350752E+02 -0.184421E+01 -0.975417E+00  0.300520E+02 -0.311599E+01 -0.162412E+01  0.198817E-03  0.695473E+01  0.115587E+02  0.661699E+00  0.169547E+02  0.854937E+02
  0.350752E+02 -0.181599E+01 -0.975417E+00  0.300520E+02 -0.311599E+01 -0.272187E+01  0.198817E-03  0.747595E+01  0.115587E+02  0.576084E+00  0.169547E+02  0.854205E+02
  0.350623E+02 -0.181599E+01 -0.965904E+00  0.300520E+02 -0.263215E+01 -0.272187E+01  0.198817E-03  0.747595E+01  0.115587E+02  0.131264E+01  0.143933E+02  0.857532E+02
  0.350623E+02 -0.191156E+01 -0.965904E+00  0.300520E+02 -0.263215E+01 -0.272187E+01  0.198817E-03  0.747595E+01  0.952754E+01  0.156070E+01  0.143933E+02  0.852206E+02
  0.350623E+02 -0.191156E+01 -0.552765E+00  0.300520E+02 -0.263215E+01 -0.272187E+01  0.198817E-03  0.747595E+01  0.952754E+01  0.350123E+00  0.143933E+02  0.831738E+02
  0.350623E+02 -0.191156E+01 -0.552765E+00  0.300520E+02 -0.263215E+01 -0.272187E+01  0.198817E-03  0.747595E+01  0.112788E+02  0.350123E+00  0.143933E+02  0.828533E+02
  0.350623E+02 -0.191156E+01 -0.907649E+00  0.300520E+02 -0.263215E+01 -0.647742E+00  0.198817E-03  0.747595E+01  0.112788E+02  0.126360E+01  0.128483E+02  0.845208E+02
  0.350623E+02 -0.191156E+01 -0.907649E+00  0.300520E+02 -0.263215E+01 -0.888999E+00  0.198817E-03  0.747595E+01  0.112788E+02  0.126360E+01  0.128483E+02  0.850626E+02
  0.350623E+02 -0.191156E+01 -0.907649E+00  0.300520E+02 -0.263215E+01 -0.888999E+00  0.198817E-03  0.747595E+01  0.104489E+02  0.126360E+01  0.109081E+02  0.844909E+02
  0.350623E+02 -0.191156E+01 -0.907649E+00  0.300520E+02 -0.263215E+01 -0.888999E+00  0.198817E-03  0.734240E+01  0.104489E+02  0.126360E+01  0.187486E+02  0.844786E+02
  0.350623E+02 -0.184374E+01 -0.907649E+00  0.300520E+02 -0.263215E+01 -0.888999E+00  0.198817E-03  0.734240E+01  0.104489E+02  0.121583E+01  0.908446E+01  0.821591E+02
  0.350623E+02 -0.184374E+01 -0.907649E+00  0.300520E+02 -0.263215E+01 -0.888999E+00  0.150660E-04  0.786731E+01  0.104489E+02  0.262865E+01  0.908446E+01  0.807972E+02
  0.350623E+02 -0.184374E+01 -0.860056E+00  0.300520E+02 -0.263215E+01 -0.227419E+01  0.257313E-03  0.105922E+02  0.924151E+01  0.262865E+01  0.165612E+02  0.848870E+02
  0.350623E+02 -0.184374E+01 -0.860056E+00  0.300520E+02 -0.263215E+01 -0.227419E+01  0.261262E-03  0.105922E+02  0.925879E+01  0.659123E+00  0.148098E+02  0.871751E+02
  0.350623E+02 -0.184374E+01 -0.105976E+01  0.300520E+02 -0.263215E+01 -0.227419E+01  0.390389E-03  0.105922E+02  0.925879E+01  0.917437E+00  0.148098E+02  0.870453E+02
  0.350623E+02 -0.184374E+01 -0.105976E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.390389E-03  0.105922E+02  0.805441E+01  0.917437E+00  0.148098E+02  0.866486E+02
  0.350623E+02 -0.180506E+01 -0.105976E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.390389E-03  0.105922E+02  0.805441E+01  0.917437E+00  0.148098E+02  0.863429E+02
  0.350623E+02 -0.180506E+01 -0.105976E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.390389E-03  0.105922E+02  0.805441E+01  0.917437E+00  0.137855E+02  0.863275E+02
  0.350623E+02 -0.180506E+01 -0.105976E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.390389E-03  0.125225E+02  0.805441E+01  0.917437E+00  0.137855E+02  0.855690E+02
  0.350623E+02 -0.180506E+01 -0.114244E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.150176E-03  0.125225E+02  0.108003E+02  0.917437E+00  0.137855E+02  0.853011E+02
  0.350623E+02 -0.180506E+01 -0.114244E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.150176E-03  0.841283E+01  0.108003E+02  0.121064E+01  0.137855E+02  0.857498E+02
  0.350623E+02 -0.180506E+01 -0.114244E+01  0.300520E+02 -0.263215E+01 -0.186756E+01  0.738409E-03  0.802495E+01  0.108003E+02  0.184110E+01  0.147294E+02  0.838229E+02
  0.350219E+02 -0.180506E+01 -0.114244E+01  0.300520E+02 -0.191566E+01 -0.186756E+01  0.165256E-03  0.802495E+01  0.108003E+02  0.184110E+01  0.147294E+02  0.829887E+02
  0.350219E+02 -0.180506E+01 -0.114244E+01  0.300520E+02 -0.191566E+01 -0.186756E+01  0.165256E-03  0.802495E+01  0.108003E+02  0.519772E+00  0.174592E+02  0.835795E+02
  0.350219E+02 -0.180506E+01 -0.114244E+01  0.299346E+02 -0.191566E+01 -0.186756E+01  0.337374E-03  0.802495E+01  0.108003E+02  0.519772E+00  0.175905E+02  0.827407E+02
