Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100159E+03  0.254328E+01  0.726129E+02 -0.404627E+01  0.825973E-03  0.803915E+01  0.971689E+01  0.109065E+01  0.110614E+02  0.501169E+02
  0.100159E+03 -0.254896E+01  0.766794E+02 -0.137207E+01  0.825973E-03  0.803915E+01  0.971689E+01  0.251210E+00  0.187653E+02  0.496323E+02
  0.100159E+03 -0.514532E+01  0.766794E+02  0.534298E+00  0.825973E-03  0.803915E+01  0.971689E+01  0.251210E+00  0.187653E+02  0.489142E+02
  0.100159E+03 -0.514532E+01  0.768938E+02  0.534298E+00  0.825973E-03  0.113841E+02  0.971689E+01  0.549167E+00  0.187653E+02  0.488079E+02
  0.100159E+03  0.151301E+01  0.768938E+02  0.305785E+01  0.313555E-03  0.895619E+01  0.125555E+02  0.608641E+00  0.187653E+02  0.488625E+02
  0.100159E+03  0.151301E+01  0.768938E+02  0.305785E+01  0.109227E-03  0.895619E+01  0.125555E+02  0.608641E+00  0.187653E+02  0.484217E+02
  0.100159E+03 -0.619587E+01  0.768938E+02  0.305785E+01  0.109227E-03  0.869778E+01  0.125555E+02  0.608641E+00  0.150203E+02  0.477042E+02
  0.100159E+03  0.747854E-01  0.764860E+02  0.148162E+01  0.254259E-03  0.962932E+01  0.107152E+02  0.608641E+00  0.150203E+02  0.507471E+02
  0.100159E+03  0.747854E-01  0.764860E+02  0.304296E+01  0.624945E-03  0.962932E+01  0.135275E+02  0.608641E+00  0.150203E+02  0.500931E+02
  0.101973E+03  0.747854E-01  0.764860E+02  0.304296E+01  0.624945E-03  0.962932E+01  0.135275E+02  0.608641E+00  0.118599E+02  0.492580E+02
  0.101973E+03  0.747854E-01  0.704576E+02  0.304296E+01  0.624945E-03  0.955377E+01  0.965426E+01  0.149587E+01  0.118599E+02  0.503407E+02
  0.101973E+03  0.747854E-01  0.704576E+02  0.304296E+01  0.921230E-03  0.955377E+01  0.102098E+02  0.149587E+01  0.118599E+02  0.498451E+02
  0.101973E+03  0.243531E+01  0.704576E+02 -0.711638E+01  0.379529E-03  0.118966E+02  0.102098E+02  0.149587E+01  0.118599E+02  0.488187E+02
  0.101973E+03 -0.298116E+01  0.725098E+02  0.560721E+00  0.379529E-03  0.118966E+02  0.102098E+02  0.149587E+01  0.118599E+02  0.497570E+02
  0.988282E+02 -0.298116E+01  0.730504E+02 -0.681097E+01  0.379529E-03  0.118966E+02  0.102098E+02  0.149587E+01  0.160943E+02  0.494337E+02
  0.988282E+02 -0.298116E+01  0.730504E+02 -0.681097E+01  0.379529E-03  0.118966E+02  0.768496E+01  0.149587E+01  0.160943E+02  0.488565E+02
  0.988282E+02 -0.298116E+01  0.730504E+02  0.110945E+02  0.379529E-03  0.916853E+01  0.768496E+01  0.149587E+01  0.160943E+02  0.474413E+02
  0.988282E+02 -0.298116E+01  0.730504E+02  0.442085E+01  0.651280E-03  0.916853E+01  0.896321E+01  0.223560E+01  0.160943E+02  0.504658E+02
  0.988282E+02 -0.298116E+01  0.719946E+02 -0.530910E+00  0.651280E-03  0.916853E+01  0.761867E+01  0.150957E+01  0.134455E+02  0.507911E+02
  0.988282E+02 -0.298116E+01  0.719946E+02 -0.530910E+00  0.401311E-03  0.691104E+01  0.726459E+01  0.302920E+01  0.134455E+02  0.477365E+02
  0.998307E+02 -0.298116E+01  0.719946E+02  0.520715E+01  0.401311E-03  0.648331E+01  0.726459E+01  0.191606E+01  0.146118E+02  0.473796E+02
  0.998307E+02 -0.298116E+01  0.719946E+02  0.520715E+01  0.401311E-03  0.134537E+02  0.726459E+01  0.110638E+01  0.146118E+02  0.482724E+02
  0.994492E+02 -0.298116E+01  0.729912E+02  0.903897E+01  0.401311E-03  0.134537E+02  0.726459E+01  0.236070E+01  0.146118E+02  0.465256E+02
  0.994492E+02  0.404434E+00  0.729912E+02  0.903897E+01  0.308517E-03  0.134537E+02  0.726459E+01  0.390718E+01  0.146118E+02  0.452513E+02
  0.994492E+02  0.404434E+00  0.729912E+02  0.252168E+01  0.778499E-03  0.113166E+02  0.665701E+01  0.160052E+01  0.181931E+02  0.490014E+02
  0.994492E+02  0.404434E+00  0.729912E+02  0.252168E+01  0.778499E-03  0.113166E+02  0.847424E+01  0.160052E+01  0.109703E+02  0.502352E+02
  0.102042E+03  0.404434E+00  0.729912E+02 -0.663389E+01  0.250415E-03  0.651141E+01  0.847424E+01  0.147855E+01  0.109703E+02  0.469831E+02
  0.102042E+03  0.404434E+00  0.729912E+02 -0.663389E+01  0.657955E-03  0.651141E+01  0.847424E+01  0.259566E+01  0.190844E+02  0.469533E+02
  0.102042E+03 -0.284983E+00  0.729912E+02 -0.657335E+01  0.657955E-03  0.651141E+01  0.725906E+01  0.176871E+01  0.190844E+02  0.467138E+02
  0.102042E+03  0.372263E+01  0.729912E+02 -0.525700E+01  0.657955E-03  0.651141E+01  0.113656E+02  0.176871E+01  0.190844E+02  0.471167E+02
  0.102042E+03  0.372263E+01  0.729912E+02  0.640979E+00  0.657955E-03  0.919340E+01  0.113656E+02  0.176871E+01  0.190977E+02  0.495634E+02
  0.102042E+03 -0.406647E-01  0.729912E+02 -0.349164E+01  0.193621E-03  0.101157E+02  0.113656E+02  0.176871E+01  0.190977E+02  0.490645E+02
  0.959227E+02 -0.406647E-01  0.729912E+02  0.963416E+01  0.108028E-02  0.108969E+02  0.143123E+02  0.176871E+01  0.107414E+02  0.435436E+02
  0.104349E+03 -0.406647E-01  0.729912E+02  0.963416E+01  0.108028E-02  0.122215E+02  0.980483E+01  0.176871E+01  0.107414E+02  0.448621E+02
  0.104349E+03 -0.406647E-01  0.729912E+02  0.963416E+01  0.108028E-02  0.109664E+02  0.980483E+01  0.952964E+00  0.107414E+02  0.456185E+02
  0.100880E+03 -0.406647E-01  0.729912E+02  0.963416E+01  0.108028E-02  0.925565E+01  0.912930E+01  0.212622E-01  0.107414E+02  0.478189E+02
  0.100880E+03 -0.406647E-01  0.729912E+02  0.386028E+01  0.108028E-02  0.925565E+01  0.912930E+01  0.212622E-01  0.107414E+02  0.497474E+02
  0.994855E+02 -0.449342E+01  0.770804E+02  0.386028E+01  0.108028E-02  0.105951E+02  0.912930E+01  0.212622E-01  0.107414E+02  0.480472E+02
  0.994855E+02 -0.582127E+01  0.770804E+02  0.386028E+01  0.108028E-02  0.105951E+02  0.108372E+02  0.212622E-01  0.107414E+02  0.472713E+02
  0.994855E+02  0.320282E+01  0.770804E+02  0.386028E+01  0.250703E-03  0.105951E+02  0.108372E+02  0.212622E-01  0.107414E+02  0.485528E+02
  0.982289E+02  0.320282E+01  0.770804E+02  0.386028E+01  0.250703E-03  0.781411E+01  0.837291E+01  0.212622E-01  0.107414E+02  0.476723E+02
  0.982289E+02  0.441902E+01  0.757417E+02  0.144322E+01  0.250703E-03  0.781411E+01  0.837291E+01  0.177991E+00  0.107414E+02  0.478327E+02
  0.969860E+02  0.441902E+01  0.757417E+02  0.144322E+01  0.139639E-03  0.781411E+01  0.837291E+01  0.576632E+00  0.107414E+02  0.467805E+02
  0.969860E+02  0.580527E+01  0.747694E+02  0.144322E+01  0.569917E-03  0.781411E+01  0.939602E+01  0.576632E+00  0.141087E+02  0.485414E+02
  0.969860E+02 -0.230400E+01  0.747694E+02  0.144322E+01  0.569917E-03  0.781411E+01  0.939602E+01  0.872181E+00  0.141087E+02  0.504183E+02
  0.100017E+03 -0.230400E+01  0.747694E+02  0.144322E+01  0.569917E-03  0.781411E+01  0.671656E+01  0.872181E+00  0.141087E+02  0.497448E+02
  0.100017E+03 -0.230400E+01  0.738897E+02 -0.612962E+01  0.569917E-03  0.781411E+01  0.128789E+02  0.816871E-01  0.141087E+02  0.495653E+02
  0.100017E+03 -0.398394E+01  0.690059E+02  0.262482E+01  0.569917E-03  0.781411E+01  0.797642E+01  0.816871E-01  0.141087E+02  0.491831E+02
  0.100017E+03 -0.398394E+01  0.717884E+02  0.319013E+01  0.569917E-03  0.781411E+01  0.797642E+01  0.816871E-01  0.141087E+02  0.503016E+02
  0.100017E+03 -0.398394E+01  0.717884E+02  0.413665E+01  0.118762E-02  0.781411E+01  0.912943E+01  0.816871E-01  0.102383E+02  0.473276E+02
  0.102391E+03  0.150604E+01  0.717884E+02  0.413665E+01  0.118762E-02  0.781411E+01  0.843043E+01  0.872099E+00  0.122335E+02  0.482059E+02
  0.102391E+03  0.150604E+01  0.705430E+02  0.413665E+01  0.118762E-02  0.781411E+01  0.101004E+02  0.872099E+00  0.122335E+02  0.479397E+02
  0.101986E+03  0.150604E+01  0.705430E+02  0.413665E+01  0.219023E-03  0.101330E+02  0.101004E+02  0.872099E+00  0.139988E+02  0.498377E+02
  0.101986E+03  0.150604E+01  0.705430E+02  0.413665E+01  0.219023E-03  0.101330E+02  0.101004E+02  0.872099E+00  0.139988E+02  0.498377E+02
  0.101986E+03  0.150604E+01  0.705430E+02  0.413665E+01  0.839210E-03  0.817870E+01  0.101004E+02  0.872099E+00  0.126096E+02  0.499418E+02
  0.101081E+03 -0.238689E+01  0.705430E+02  0.413665E+01  0.839210E-03  0.817870E+01  0.101004E+02  0.872099E+00  0.126096E+02  0.500399E+02
  0.987869E+02 -0.330487E+01  0.722445E+02  0.413665E+01  0.628691E-03  0.817870E+01  0.991692E+01  0.872099E+00  0.126096E+02  0.506464E+02
  0.987869E+02 -0.330487E+01  0.722445E+02  0.413665E+01  0.698032E-03  0.817870E+01  0.991692E+01  0.872099E+00  0.170547E+02  0.505069E+02
  0.102918E+03 -0.345989E+01  0.722445E+02  0.744765E+01  0.698032E-03  0.817870E+01  0.991692E+01  0.522387E+00  0.170547E+02  0.486006E+02
  0.102918E+03 -0.345989E+01  0.722445E+02 -0.743835E+01  0.697487E-03  0.817870E+01  0.102466E+02  0.522387E+00  0.165844E+02  0.490630E+02
  0.102918E+03 -0.282505E+01  0.718779E+02 -0.355402E+01  0.697487E-03  0.996078E+01  0.102466E+02  0.279665E+00  0.165844E+02  0.505228E+02
  0.102918E+03 -0.282505E+01  0.718779E+02 -0.355402E+01  0.697487E-03  0.996078E+01  0.102466E+02  0.279665E+00  0.165844E+02  0.505228E+02
  0.102918E+03 -0.282505E+01  0.718779E+02  0.222911E+01  0.697487E-03  0.996078E+01  0.102466E+02  0.188005E+00  0.165844E+02  0.505117E+02
  0.102918E+03 -0.282505E+01  0.718779E+02 -0.978985E+00  0.132357E-02  0.996078E+01  0.102466E+02  0.188005E+00  0.165844E+02  0.480674E+02
  0.102918E+03 -0.282505E+01  0.718779E+02 -0.400292E+01  0.107553E-02  0.996078E+01  0.102466E+02  0.188005E+00  0.165844E+02  0.493215E+02
  0.102918E+03 -0.300451E+01  0.718779E+02 -0.400292E+01  0.107553E-02  0.996078E+01  0.921656E+01  0.188005E+00  0.165844E+02  0.492952E+02
  0.102918E+03 -0.284723E+01  0.719677E+02 -0.212792E+01  0.688298E-03  0.974194E+01  0.921656E+01  0.188005E+00  0.165844E+02  0.507281E+02
  0.102918E+03 -0.284723E+01  0.745558E+02 -0.227834E+01  0.486865E-03  0.974194E+01  0.921656E+01  0.188005E+00  0.165844E+02  0.503568E+02
  0.102918E+03 -0.284723E+01  0.745558E+02 -0.165644E+01  0.486865E-03  0.974194E+01  0.921656E+01  0.129797E+00  0.151534E+02  0.506521E+02
  0.967964E+02 -0.121619E+01  0.783588E+02 -0.165644E+01  0.222107E-04  0.974194E+01  0.921656E+01  0.519799E+00  0.151534E+02  0.478825E+02
  0.100493E+03 -0.121619E+01  0.783588E+02  0.553875E+01  0.222107E-04  0.102081E+02  0.921656E+01  0.374946E+00  0.151534E+02  0.491593E+02
  0.100382E+03 -0.121619E+01  0.783588E+02 -0.119728E+01  0.222107E-04  0.102081E+02  0.921656E+01  0.374946E+00  0.151534E+02  0.490634E+02
  0.100382E+03  0.480245E+01  0.758472E+02 -0.119728E+01  0.222107E-04  0.102081E+02  0.921656E+01  0.184405E+01  0.151534E+02  0.489162E+02
  0.100382E+03  0.480245E+01  0.705425E+02 -0.119728E+01  0.773567E-03  0.102081E+02  0.921656E+01  0.184405E+01  0.151534E+02  0.502029E+02
  0.983294E+02 -0.198958E+01  0.705425E+02 -0.119728E+01  0.773567E-03  0.103115E+02  0.886492E+01  0.228419E+01  0.928015E+01  0.481558E+02
  0.100001E+03  0.118991E+01  0.705425E+02 -0.822223E+01  0.773567E-03  0.105155E+02  0.886492E+01  0.310773E+01  0.106347E+02  0.480239E+02
  0.100001E+03  0.118991E+01  0.705425E+02 -0.822223E+01  0.513126E-03  0.105155E+02  0.886492E+01  0.272588E+01  0.106347E+02  0.483153E+02
  0.100001E+03  0.168025E+01  0.705425E+02 -0.822223E+01  0.513126E-03  0.140676E+02  0.886492E+01  0.127086E+01  0.134059E+02  0.484585E+02
  0.100001E+03 -0.394550E+01  0.705425E+02 -0.785650E+01  0.513126E-03  0.139763E+02  0.981748E+01  0.142733E+01  0.134059E+02  0.481924E+02
  0.100001E+03  0.183130E+01  0.705425E+02 -0.785650E+01  0.513126E-03  0.950239E+01  0.981748E+01  0.117267E+01  0.134059E+02  0.504714E+02
  0.102812E+03  0.183130E+01  0.705425E+02  0.512097E+00  0.513126E-03  0.966769E+01  0.981748E+01  0.367730E+01  0.134059E+02  0.488927E+02
  0.983728E+02  0.183130E+01  0.705425E+02  0.512097E+00  0.598258E-03  0.966769E+01  0.981748E+01  0.367730E+01  0.170945E+02  0.489654E+02
  0.983728E+02  0.183130E+01  0.771429E+02  0.512097E+00  0.598258E-03  0.966769E+01  0.117049E+02  0.367730E+01  0.170945E+02  0.479281E+02
  0.983728E+02 -0.312553E+01  0.740756E+02  0.512097E+00  0.598258E-03  0.103759E+02  0.117049E+02  0.388906E+01  0.174930E+02  0.484151E+02
  0.983728E+02 -0.281164E+01  0.740756E+02 -0.129719E+01  0.598258E-03  0.103759E+02  0.117049E+02  0.388906E+01  0.174930E+02  0.484175E+02
  0.983728E+02 -0.281164E+01  0.740756E+02 -0.129719E+01  0.752693E-03  0.838127E+01  0.117049E+02  0.388906E+01  0.141712E+02  0.486761E+02
  0.983137E+02 -0.281164E+01  0.740756E+02 -0.129719E+01  0.752693E-03  0.779161E+01  0.117049E+02  0.186505E+01  0.141712E+02  0.500819E+02
  0.983137E+02 -0.281164E+01  0.714859E+02  0.487601E+01  0.752693E-03  0.779161E+01  0.585684E+01  0.281884E+01  0.141712E+02  0.460686E+02
  0.957528E+02 -0.281164E+01  0.714859E+02 -0.450806E+01  0.752693E-03  0.779161E+01  0.958542E+01  0.281884E+01  0.141712E+02  0.481729E+02
  0.957528E+02 -0.281164E+01  0.714859E+02 -0.450806E+01  0.101764E-02  0.984756E+01  0.958542E+01  0.281884E+01  0.141712E+02  0.479400E+02
  0.957528E+02 -0.281164E+01  0.714859E+02 -0.450806E+01  0.101764E-02  0.984756E+01  0.988513E+01  0.281884E+01  0.141712E+02  0.479300E+02
  0.957528E+02 -0.281164E+01  0.714859E+02 -0.570049E+01  0.292475E-03  0.984756E+01  0.123151E+02  0.281884E+01  0.182647E+02  0.464705E+02
  0.957528E+02 -0.281164E+01  0.714859E+02  0.220016E+01  0.292475E-03  0.984756E+01  0.113614E+02  0.235807E+01  0.182647E+02  0.474547E+02
  0.957528E+02 -0.281164E+01  0.730808E+02  0.220016E+01  0.292475E-03  0.915745E+01  0.113614E+02  0.235807E+01  0.182647E+02  0.476792E+02
  0.957528E+02  0.133379E+00  0.730808E+02  0.220016E+01  0.740636E-03  0.915745E+01  0.811273E+01  0.235807E+01  0.182647E+02  0.483593E+02
  0.957528E+02  0.133379E+00  0.730808E+02  0.220016E+01  0.740636E-03  0.817996E+01  0.811273E+01  0.235807E+01  0.143580E+02  0.487660E+02
  0.957528E+02  0.162634E+01  0.723657E+02  0.220016E+01  0.740636E-03  0.817996E+01  0.115226E+02  0.194216E+01  0.124037E+02  0.483671E+02
  0.980951E+02  0.162634E+01  0.723657E+02 -0.258769E+01  0.671196E-03  0.817996E+01  0.115226E+02  0.194216E+01  0.179558E+02  0.497368E+02
  0.980951E+02  0.162634E+01  0.723657E+02 -0.258769E+01  0.671196E-03  0.113330E+02  0.115226E+02  0.903098E+00  0.155870E+02  0.507277E+02
  0.980951E+02 -0.676638E+01  0.723657E+02  0.326318E+01  0.671196E-03  0.129176E+02  0.144561E+02  0.903098E+00  0.208872E+02  0.448235E+02
  0.980951E+02 -0.676638E+01  0.748298E+02  0.326318E+01  0.506307E-03  0.113089E+02  0.144561E+02  0.903098E+00  0.204102E+02  0.456875E+02
  0.980951E+02 -0.423539E+01  0.748298E+02  0.673456E+01  0.506307E-03  0.124587E+02  0.144561E+02  0.903098E+00  0.129512E+02  0.470114E+02
  0.980951E+02 -0.423539E+01  0.748298E+02  0.673456E+01  0.506307E-03  0.124587E+02  0.121771E+02  0.903098E+00  0.129512E+02  0.483957E+02
  0.954824E+02 -0.423539E+01  0.748298E+02  0.673456E+01  0.506307E-03  0.124587E+02  0.121771E+02  0.903098E+00  0.129512E+02  0.467153E+02
  0.954824E+02 -0.423539E+01  0.748298E+02  0.806559E+01  0.506307E-03  0.129436E+02  0.871221E+01  0.903098E+00  0.129512E+02  0.466054E+02
  0.954824E+02 -0.199573E+01  0.748298E+02  0.657806E+00  0.506307E-03  0.129436E+02  0.639706E+01  0.755219E+00  0.129512E+02  0.464201E+02
  0.954824E+02 -0.199573E+01  0.760796E+02  0.657806E+00  0.686508E-03  0.106038E+02  0.639706E+01  0.225616E+01  0.129512E+02  0.465379E+02
  0.954824E+02 -0.199573E+01  0.760796E+02  0.357242E+01  0.711457E-03  0.169799E+02  0.639706E+01  0.225616E+01  0.166123E+02  0.423912E+02
  0.954824E+02 -0.199573E+01  0.760796E+02  0.357242E+01  0.711457E-03  0.166376E+02  0.102773E+02  0.155732E+01  0.166123E+02  0.450358E+02
  0.954824E+02 -0.827638E+01  0.748755E+02  0.357242E+01  0.711457E-03  0.167732E+02  0.102773E+02  0.155732E+01  0.162649E+02  0.429107E+02
  0.954824E+02 -0.827638E+01  0.748755E+02  0.219168E+01  0.711457E-03  0.184868E+02  0.916347E+01  0.155732E+01  0.204408E+02  0.402578E+02
  0.954824E+02 -0.827638E+01  0.709450E+02 -0.996421E+00  0.711457E-03  0.184868E+02  0.916347E+01  0.155732E+01  0.204408E+02  0.402463E+02
  0.101120E+03 -0.690054E+01  0.709450E+02 -0.996421E+00  0.826328E-03  0.105003E+02  0.916347E+01  0.155732E+01  0.204408E+02  0.476369E+02
  0.962269E+02 -0.690054E+01  0.709450E+02 -0.996421E+00  0.498745E-03  0.105003E+02  0.110696E+02  0.130512E+01  0.123878E+02  0.479036E+02
  0.966269E+02  0.530650E+00  0.709450E+02  0.539114E+01  0.498745E-03  0.105003E+02  0.110696E+02  0.130512E+01  0.123878E+02  0.487451E+02
  0.966269E+02 -0.216759E+00  0.692585E+02  0.539114E+01  0.498745E-03  0.867574E+01  0.113694E+02  0.130512E+01  0.184216E+02  0.473061E+02
  0.102045E+03 -0.216759E+00  0.692585E+02  0.539114E+01  0.498745E-03  0.867574E+01  0.113694E+02  0.253539E+01  0.195955E+02  0.471013E+02
  0.102045E+03 -0.216759E+00  0.699481E+02  0.539114E+01  0.498745E-03  0.867574E+01  0.113694E+02  0.253539E+01  0.195955E+02  0.474956E+02
  0.984532E+02 -0.216759E+00  0.699481E+02  0.539114E+01  0.498745E-03  0.867574E+01  0.113694E+02  0.322204E+01  0.195955E+02  0.470618E+02
  0.984532E+02 -0.216759E+00  0.699481E+02  0.539114E+01  0.498745E-03  0.867574E+01  0.859693E+01  0.322204E+01  0.195955E+02  0.472616E+02
  0.984532E+02 -0.419591E+00  0.699481E+02  0.539114E+01  0.498745E-03  0.116917E+02  0.146220E+02  0.322204E+01  0.195955E+02  0.448647E+02
  0.102177E+03 -0.419591E+00  0.734831E+02  0.329621E+01  0.498745E-03  0.116917E+02  0.635576E+01  0.252890E+01  0.195955E+02  0.467567E+02
  0.102760E+03 -0.419591E+00  0.741606E+02  0.329621E+01  0.498745E-03  0.116917E+02  0.565182E+01  0.664472E+00  0.131677E+02  0.470804E+02
  0.989147E+02 -0.419591E+00  0.741606E+02  0.329621E+01  0.107037E-02  0.116917E+02  0.565182E+01  0.253842E+01  0.131677E+02  0.458024E+02
  0.989147E+02 -0.419591E+00  0.741606E+02  0.329621E+01  0.136267E-02  0.911984E+01  0.565182E+01  0.219679E+01  0.131677E+02  0.447076E+02
  0.989147E+02 -0.419591E+00  0.787952E+02 -0.799234E+00  0.136267E-02  0.911984E+01  0.885042E+01  0.219679E+01  0.131677E+02  0.460696E+02
  0.950510E+02 -0.237528E+01  0.787952E+02 -0.799234E+00  0.994368E-03  0.911984E+01  0.885042E+01  0.219679E+01  0.131677E+02  0.457845E+02
  0.950510E+02 -0.237528E+01  0.710940E+02 -0.799234E+00  0.994368E-03  0.921867E+01  0.957785E+01  0.949923E+00  0.131677E+02  0.484894E+02
  0.950510E+02 -0.237528E+01  0.710940E+02 -0.799234E+00  0.994368E-03  0.921867E+01  0.957785E+01  0.949923E+00  0.187485E+02  0.477262E+02
  0.950510E+02 -0.237528E+01  0.710940E+02 -0.799234E+00  0.994368E-03  0.921867E+01  0.957785E+01  0.270817E+00  0.187485E+02  0.478366E+02
  0.101535E+03 -0.237528E+01  0.726253E+02 -0.799234E+00  0.999636E-03  0.854707E+01  0.957785E+01  0.270817E+00  0.187485E+02  0.501195E+02
  0.101535E+03 -0.237528E+01  0.726253E+02 -0.799234E+00  0.999636E-03  0.854707E+01  0.813705E+01  0.270817E+00  0.187485E+02  0.497746E+02
  0.101535E+03 -0.237528E+01  0.730602E+02 -0.799234E+00  0.148406E-02  0.854707E+01  0.813705E+01  0.270817E+00  0.159298E+02  0.474558E+02
  0.101535E+03 -0.237528E+01  0.730602E+02 -0.799234E+00  0.145189E-02  0.134294E+02  0.813705E+01  0.270817E+00  0.159298E+02  0.464720E+02
  0.101535E+03 -0.237528E+01  0.686358E+02 -0.799234E+00  0.145189E-02  0.136742E+02  0.100099E+02  0.270817E+00  0.159298E+02  0.453757E+02
  0.101535E+03 -0.237528E+01  0.686358E+02 -0.799234E+00  0.145189E-02  0.136742E+02  0.100099E+02  0.270817E+00  0.121454E+02  0.451351E+02
  0.101535E+03 -0.237528E+01  0.686358E+02 -0.799234E+00  0.111266E-02  0.133143E+02  0.100099E+02  0.157607E+01  0.121454E+02  0.472545E+02
  0.954288E+02 -0.237528E+01  0.686358E+02 -0.535231E+01  0.772172E-03  0.113611E+02  0.100099E+02  0.966996E+00  0.164303E+02  0.478370E+02
  0.954288E+02 -0.237528E+01  0.718918E+02 -0.392879E+00  0.772172E-03  0.113611E+02  0.100099E+02  0.966996E+00  0.164303E+02  0.491887E+02
  0.105883E+03  0.573002E+00  0.718918E+02 -0.392879E+00  0.772172E-03  0.120079E+02  0.100746E+02  0.966996E+00  0.164303E+02  0.476961E+02
  0.105883E+03  0.318578E+01  0.711180E+02 -0.392879E+00  0.772172E-03  0.120079E+02  0.108759E+02  0.966996E+00  0.135255E+02  0.472810E+02
  0.105883E+03  0.261907E+01  0.711180E+02 -0.392879E+00  0.243123E-03  0.119535E+02  0.942151E+01  0.966996E+00  0.135255E+02  0.469591E+02
  0.105883E+03 -0.151556E+01  0.711180E+02 -0.392879E+00  0.910294E-03  0.119535E+02  0.942151E+01  0.966996E+00  0.135255E+02  0.471505E+02
  0.105883E+03 -0.151556E+01  0.742222E+02 -0.392879E+00  0.910294E-03  0.119535E+02  0.114572E+02  0.966996E+00  0.135255E+02  0.468923E+02
  0.104217E+03 -0.151556E+01  0.742222E+02  0.436295E+01  0.843444E-03  0.110731E+02  0.114572E+02  0.966996E+00  0.135255E+02  0.489090E+02
  0.101290E+03 -0.151556E+01  0.772186E+02  0.436295E+01  0.843444E-03  0.104119E+02  0.118556E+02  0.966996E+00  0.139650E+02  0.499024E+02
  0.101394E+03  0.446835E+01  0.772186E+02  0.436295E+01  0.843444E-03  0.104119E+02  0.798634E+01  0.296976E+01  0.139650E+02  0.481265E+02
  0.101394E+03  0.261373E+00  0.771165E+02  0.226531E+01  0.843444E-03  0.104119E+02  0.798634E+01  0.250099E+01  0.139650E+02  0.494761E+02
  0.101394E+03  0.261373E+00  0.771165E+02  0.994605E+00  0.102163E-02  0.103298E+02  0.798634E+01  0.250099E+01  0.139650E+02  0.488424E+02
  0.101394E+03 -0.175164E+00  0.771165E+02  0.994605E+00  0.102163E-02  0.153422E+02  0.952018E+01  0.134416E+01  0.139650E+02  0.472757E+02
  0.101394E+03 -0.416868E+01  0.771165E+02  0.994605E+00  0.102163E-02  0.142348E+02  0.110956E+02  0.134416E+01  0.139650E+02  0.469879E+02
