Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351628E+02 -0.232179E+01  0.302206E+02 -0.375608E+01  0.536716E-03  0.771048E+01  0.931153E+01  0.216800E+01  0.151583E+02  0.866637E+02
  0.351628E+02 -0.232179E+01  0.302206E+02 -0.375608E+01  0.536716E-03  0.771048E+01  0.931153E+01  0.216800E+01  0.151583E+02  0.866637E+02
  0.351628E+02 -0.232179E+01  0.302206E+02 -0.375608E+01  0.536716E-03  0.771048E+01  0.931153E+01  0.239911E+01  0.151583E+02  0.863455E+02
  0.351628E+02 -0.232179E+01  0.302206E+02 -0.375608E+01  0.536716E-03  0.849063E+01  0.931153E+01  0.239911E+01  0.151583E+02  0.867595E+02
  0.351628E+02 -0.232179E+01  0.303011E+02 -0.375608E+01  0.536716E-03  0.595715E+01  0.931153E+01  0.331853E+01  0.133823E+02  0.826458E+02
  0.351628E+02 -0.232179E+01  0.303011E+02 -0.375608E+01  0.773241E-03  0.597083E+01  0.102774E+02  0.304189E+01  0.133823E+02  0.836052E+02
  0.351628E+02 -0.232179E+01  0.303011E+02 -0.375608E+01  0.710161E-03  0.597083E+01  0.786197E+01  0.110225E+01  0.127963E+02  0.854388E+02
  0.351706E+02 -0.232179E+01  0.303011E+02 -0.402379E+01  0.710161E-03  0.112199E+02  0.786197E+01  0.140702E+01  0.126257E+02  0.879969E+02
  0.351706E+02 -0.232179E+01  0.303011E+02 -0.382741E+01  0.710161E-03  0.112199E+02  0.122706E+02  0.846643E+00  0.126257E+02  0.879462E+02
  0.351706E+02 -0.232179E+01  0.301645E+02 -0.382741E+01  0.710161E-03  0.109793E+02  0.122706E+02  0.846643E+00  0.126257E+02  0.877023E+02
  0.351770E+02 -0.232179E+01  0.301645E+02 -0.382741E+01  0.710161E-03  0.109793E+02  0.122706E+02  0.846643E+00  0.126257E+02  0.876847E+02
  0.351770E+02 -0.232179E+01  0.301645E+02 -0.388436E+01  0.710161E-03  0.109793E+02  0.684397E+01  0.181820E+01  0.107959E+02  0.853272E+02
  0.351770E+02 -0.232179E+01  0.301645E+02 -0.388436E+01  0.710161E-03  0.109793E+02  0.737516E+01  0.181820E+01  0.155788E+02  0.868587E+02
  0.351770E+02 -0.232179E+01  0.304802E+02 -0.388436E+01  0.710161E-03  0.114845E+02  0.737516E+01  0.125467E+01  0.172763E+02  0.857398E+02
  0.351673E+02 -0.232179E+01  0.301651E+02 -0.388436E+01  0.710161E-03  0.114845E+02  0.122084E+02  0.125467E+01  0.202004E+02  0.857956E+02
  0.351673E+02 -0.232179E+01  0.301651E+02 -0.388436E+01  0.710161E-03  0.120921E+02  0.713581E+01  0.758799E+00  0.202004E+02  0.854614E+02
  0.351673E+02 -0.232179E+01  0.301651E+02 -0.388436E+01  0.710161E-03  0.154247E+02  0.713581E+01  0.165340E+01  0.202004E+02  0.826398E+02
  0.351673E+02 -0.232179E+01  0.301651E+02 -0.386676E+01  0.710161E-03  0.154247E+02  0.833773E+01  0.168000E+01  0.189557E+02  0.839726E+02
  0.351673E+02 -0.232179E+01  0.303853E+02 -0.386676E+01  0.688940E-03  0.990848E+01  0.797780E+01  0.917564E+00  0.191488E+02  0.873245E+02
  0.351673E+02 -0.232179E+01  0.303853E+02 -0.386676E+01  0.147404E-03  0.136002E+02  0.934694E+01  0.917564E+00  0.155834E+02  0.848261E+02
  0.351709E+02 -0.232179E+01  0.303853E+02 -0.386676E+01  0.817908E-03  0.136002E+02  0.934694E+01  0.917564E+00  0.178380E+02  0.867740E+02
  0.351709E+02 -0.232179E+01  0.303853E+02 -0.386676E+01  0.817908E-03  0.791282E+01  0.934694E+01  0.140463E+00  0.178380E+02  0.880736E+02
  0.351709E+02 -0.232179E+01  0.303853E+02 -0.440922E+01  0.817908E-03  0.704530E+01  0.934694E+01  0.140463E+00  0.178380E+02  0.877859E+02
  0.351886E+02 -0.232179E+01  0.306215E+02 -0.440922E+01  0.817908E-03  0.704530E+01  0.934694E+01  0.140463E+00  0.183933E+02  0.854802E+02
  0.351886E+02 -0.232179E+01  0.300541E+02 -0.440922E+01  0.817908E-03  0.946370E+01  0.934694E+01  0.104483E+01  0.206316E+02  0.840393E+02
  0.351886E+02 -0.229932E+01  0.300541E+02 -0.440922E+01  0.817908E-03  0.946370E+01  0.934694E+01  0.104483E+01  0.206316E+02  0.848817E+02
  0.351886E+02 -0.229932E+01  0.300541E+02 -0.440922E+01  0.719705E-03  0.946370E+01  0.934694E+01  0.104483E+01  0.119501E+02  0.858302E+02
  0.351886E+02 -0.229932E+01  0.300541E+02 -0.466425E+01  0.114021E-02  0.946370E+01  0.934694E+01  0.104483E+01  0.119501E+02  0.842998E+02
  0.351886E+02 -0.229932E+01  0.300541E+02 -0.396816E+01  0.727543E-03  0.946370E+01  0.934694E+01  0.151493E+01  0.119501E+02  0.870875E+02
  0.351617E+02 -0.229932E+01  0.304671E+02 -0.396816E+01  0.727543E-03  0.946370E+01  0.107834E+02  0.217435E+01  0.119501E+02  0.867121E+02
  0.351617E+02 -0.229932E+01  0.304671E+02 -0.396816E+01  0.727543E-03  0.946370E+01  0.107834E+02  0.217435E+01  0.129416E+02  0.870059E+02
  0.351617E+02 -0.229932E+01  0.304671E+02 -0.453985E+01  0.727543E-03  0.946370E+01  0.975218E+01  0.111543E+01  0.124125E+02  0.891310E+02
  0.351617E+02 -0.229932E+01  0.304671E+02 -0.453985E+01  0.613090E-03  0.135710E+02  0.701271E+01  0.259915E+00  0.124125E+02  0.866725E+02
  0.351617E+02 -0.229932E+01  0.304671E+02 -0.453985E+01  0.211764E-03  0.841516E+01  0.922971E+01  0.141203E+01  0.124125E+02  0.870490E+02
  0.351617E+02 -0.229932E+01  0.304671E+02 -0.453985E+01  0.211764E-03  0.841516E+01  0.922971E+01  0.193621E+01  0.124125E+02  0.865261E+02
  0.351617E+02 -0.229932E+01  0.305078E+02 -0.453985E+01  0.211764E-03  0.118618E+02  0.922971E+01  0.193621E+01  0.111387E+02  0.854902E+02
  0.351617E+02 -0.229932E+01  0.305078E+02 -0.453985E+01  0.584433E-03  0.947858E+01  0.922971E+01  0.182731E+01  0.136101E+02  0.884465E+02
  0.351617E+02 -0.229932E+01  0.305078E+02 -0.449486E+01  0.584433E-03  0.103059E+02  0.922971E+01  0.182731E+01  0.114549E+02  0.877314E+02
  0.351655E+02 -0.229932E+01  0.302412E+02 -0.449486E+01  0.584433E-03  0.103059E+02  0.922971E+01  0.216627E+01  0.133415E+02  0.868683E+02
  0.351655E+02 -0.229932E+01  0.302412E+02 -0.449486E+01  0.584433E-03  0.991595E+01  0.922971E+01  0.216627E+01  0.133415E+02  0.869173E+02
  0.351655E+02 -0.229932E+01  0.302412E+02 -0.449486E+01  0.584433E-03  0.991595E+01  0.913448E+01  0.216627E+01  0.133415E+02  0.869055E+02
  0.351655E+02 -0.224008E+01  0.302412E+02 -0.495432E+01  0.584433E-03  0.991595E+01  0.904202E+01  0.252170E+01  0.144528E+02  0.861458E+02
  0.351655E+02 -0.223640E+01  0.302412E+02 -0.501058E+01  0.473850E-03  0.788225E+01  0.112347E+02  0.252170E+01  0.144528E+02  0.846765E+02
  0.351655E+02 -0.223640E+01  0.302412E+02 -0.501058E+01  0.473850E-03  0.788225E+01  0.930389E+01  0.252170E+01  0.157445E+02  0.848718E+02
  0.351655E+02 -0.223640E+01  0.303072E+02 -0.501058E+01  0.473850E-03  0.788225E+01  0.940261E+01  0.252170E+01  0.157445E+02  0.858962E+02
  0.351655E+02 -0.223640E+01  0.303072E+02 -0.501058E+01  0.473850E-03  0.734288E+01  0.940261E+01  0.954870E+00  0.157445E+02  0.870709E+02
  0.351655E+02 -0.223640E+01  0.303072E+02 -0.517786E+01  0.473850E-03  0.734288E+01  0.940261E+01  0.954870E+00  0.152605E+02  0.861244E+02
  0.351655E+02 -0.223640E+01  0.303072E+02 -0.411155E+01  0.473850E-03  0.734288E+01  0.940261E+01  0.954870E+00  0.152605E+02  0.872132E+02
  0.351655E+02 -0.229055E+01  0.303072E+02 -0.411155E+01  0.473850E-03  0.734288E+01  0.940261E+01  0.954870E+00  0.169711E+02  0.879053E+02
  0.351655E+02 -0.229055E+01  0.303072E+02 -0.411155E+01  0.473850E-03  0.963900E+01  0.940261E+01  0.954870E+00  0.169711E+02  0.888087E+02
  0.351655E+02 -0.229055E+01  0.303072E+02 -0.411155E+01  0.226977E-03  0.849778E+01  0.940261E+01  0.954870E+00  0.169711E+02  0.875152E+02
  0.351523E+02 -0.229055E+01  0.303072E+02 -0.424450E+01  0.113018E-02  0.791467E+01  0.940261E+01  0.954870E+00  0.169711E+02  0.872731E+02
  0.351523E+02 -0.229055E+01  0.303072E+02 -0.363880E+01  0.113018E-02  0.791467E+01  0.957022E+01  0.954870E+00  0.169711E+02  0.868628E+02
  0.351523E+02 -0.229055E+01  0.303072E+02 -0.468863E+01  0.113018E-02  0.824119E+01  0.957022E+01  0.954870E+00  0.169711E+02  0.865089E+02
  0.351523E+02 -0.229055E+01  0.303072E+02 -0.468863E+01  0.113018E-02  0.895156E+01  0.957022E+01  0.130983E+01  0.155090E+02  0.867630E+02
  0.351523E+02 -0.217029E+01  0.301176E+02 -0.468863E+01  0.113018E-02  0.946719E+01  0.957022E+01  0.150210E+01  0.155090E+02  0.868759E+02
  0.351523E+02 -0.217029E+01  0.303484E+02 -0.468863E+01  0.544435E-03  0.946719E+01  0.812011E+01  0.150210E+01  0.155090E+02  0.878282E+02
  0.351523E+02 -0.217029E+01  0.301971E+02 -0.468863E+01  0.544435E-03  0.123218E+02  0.812011E+01  0.114779E+01  0.155090E+02  0.874119E+02
  0.351523E+02 -0.217029E+01  0.301971E+02 -0.468863E+01  0.796405E-04  0.759008E+01  0.100061E+02  0.114779E+01  0.155090E+02  0.858825E+02
  0.351523E+02 -0.217029E+01  0.301971E+02 -0.434090E+01  0.311668E-03  0.759008E+01  0.100061E+02  0.114779E+01  0.155090E+02  0.865230E+02
  0.351523E+02 -0.217029E+01  0.301971E+02 -0.434090E+01  0.547158E-03  0.759008E+01  0.100061E+02  0.712968E-01  0.155090E+02  0.880844E+02
  0.351523E+02 -0.217029E+01  0.301971E+02 -0.434090E+01  0.650334E-03  0.759008E+01  0.100061E+02  0.712968E-01  0.125535E+02  0.882199E+02
  0.351523E+02 -0.217029E+01  0.301971E+02 -0.430619E+01  0.603579E-03  0.759008E+01  0.100061E+02  0.712968E-01  0.125535E+02  0.880353E+02
  0.351123E+02 -0.217029E+01  0.301971E+02 -0.430619E+01  0.603579E-03  0.600838E+01  0.931890E+01  0.712968E-01  0.132901E+02  0.869479E+02
  0.351123E+02 -0.217029E+01  0.301971E+02 -0.398550E+01  0.603579E-03  0.145962E+02  0.931890E+01  0.712968E-01  0.132901E+02  0.872649E+02
  0.351123E+02 -0.217029E+01  0.301971E+02 -0.398550E+01  0.603579E-03  0.145962E+02  0.827861E+01  0.848436E+00  0.132901E+02  0.867687E+02
  0.351123E+02 -0.223709E+01  0.301971E+02 -0.398550E+01  0.603579E-03  0.145962E+02  0.827861E+01  0.848436E+00  0.134917E+02  0.857177E+02
  0.351123E+02 -0.223709E+01  0.301971E+02 -0.398550E+01  0.603579E-03  0.861531E+01  0.827861E+01  0.848436E+00  0.134917E+02  0.877550E+02
  0.351123E+02 -0.221132E+01  0.301971E+02 -0.398550E+01  0.655700E-03  0.861531E+01  0.837478E+01  0.220853E+01  0.134917E+02  0.874457E+02
  0.351302E+02 -0.221132E+01  0.301971E+02 -0.398550E+01  0.655700E-03  0.861531E+01  0.837478E+01  0.262869E+01  0.134917E+02  0.874329E+02
  0.351302E+02 -0.221132E+01  0.301971E+02 -0.398550E+01  0.655700E-03  0.861531E+01  0.111169E+02  0.220247E+01  0.134917E+02  0.880167E+02
  0.351302E+02 -0.221132E+01  0.301971E+02 -0.464921E+01  0.655700E-03  0.861531E+01  0.111169E+02  0.220247E+01  0.134917E+02  0.870267E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.655700E-03  0.861531E+01  0.111169E+02  0.276020E+01  0.134989E+02  0.870010E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.655700E-03  0.802616E+01  0.113098E+02  0.272304E+01  0.134989E+02  0.867369E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.807245E-03  0.802616E+01  0.123113E+02  0.252930E+01  0.134989E+02  0.865780E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.903250E-04  0.141916E+02  0.155607E+02  0.252930E+01  0.134989E+02  0.809112E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.903250E-04  0.118127E+02  0.130271E+02  0.252930E+01  0.134989E+02  0.840271E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.106532E-02  0.115715E+02  0.135069E+02  0.214598E+01  0.134989E+02  0.853999E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.464921E+01  0.106532E-02  0.112999E+02  0.833402E+01  0.121877E+01  0.134989E+02  0.876426E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.380634E+01  0.106532E-02  0.798148E+01  0.833402E+01  0.121877E+01  0.134989E+02  0.867993E+02
  0.351302E+02 -0.216536E+01  0.301971E+02 -0.380634E+01  0.106532E-02  0.105275E+02  0.974666E+01  0.121877E+01  0.134989E+02  0.873751E+02
  0.351302E+02 -0.216536E+01  0.300736E+02 -0.380634E+01  0.103043E-02  0.105275E+02  0.974666E+01  0.113870E+01  0.140237E+02  0.880599E+02
  0.351302E+02 -0.213644E+01  0.300736E+02 -0.389146E+01  0.103043E-02  0.105275E+02  0.974666E+01  0.286545E+00  0.164850E+02  0.878255E+02
  0.351302E+02 -0.213644E+01  0.301694E+02 -0.389146E+01  0.103043E-02  0.840438E+01  0.974666E+01  0.286545E+00  0.164850E+02  0.872992E+02
  0.351302E+02 -0.213644E+01  0.301694E+02 -0.389146E+01  0.103043E-02  0.100278E+02  0.974666E+01  0.291762E+00  0.164850E+02  0.874992E+02
  0.351302E+02 -0.213644E+01  0.301694E+02 -0.389146E+01  0.103043E-02  0.956620E+01  0.819223E+01  0.291762E+00  0.126904E+02  0.872304E+02
  0.351302E+02 -0.220995E+01  0.299360E+02 -0.389146E+01  0.103043E-02  0.956620E+01  0.819223E+01  0.193507E-01  0.126904E+02  0.871301E+02
  0.351302E+02 -0.220995E+01  0.299360E+02 -0.389146E+01  0.103043E-02  0.956620E+01  0.859322E+01  0.114081E+01  0.126904E+02  0.868682E+02
  0.351343E+02 -0.220995E+01  0.299360E+02 -0.389146E+01  0.603703E-03  0.956620E+01  0.859322E+01  0.114081E+01  0.114149E+02  0.862646E+02
  0.351343E+02 -0.220995E+01  0.301673E+02 -0.415700E+01  0.603703E-03  0.139537E+02  0.952841E+01  0.114081E+01  0.114149E+02  0.870522E+02
  0.351343E+02 -0.220995E+01  0.301673E+02 -0.415700E+01  0.603703E-03  0.144086E+02  0.952841E+01  0.236066E+01  0.114149E+02  0.854297E+02
  0.351585E+02 -0.222744E+01  0.301673E+02 -0.415700E+01  0.603703E-03  0.144086E+02  0.952841E+01  0.236066E+01  0.114149E+02  0.851549E+02
  0.351643E+02 -0.222744E+01  0.301673E+02 -0.408220E+01  0.671012E-03  0.144086E+02  0.929228E+01  0.385385E+00  0.173797E+02  0.870205E+02
  0.351643E+02 -0.222744E+01  0.301673E+02 -0.408220E+01  0.107335E-02  0.144086E+02  0.110311E+02  0.385385E+00  0.173797E+02  0.858849E+02
  0.351643E+02 -0.222744E+01  0.301673E+02 -0.408220E+01  0.107335E-02  0.144086E+02  0.779346E+01  0.668574E+00  0.173797E+02  0.854802E+02
  0.351643E+02 -0.222744E+01  0.301949E+02 -0.408220E+01  0.107335E-02  0.115351E+02  0.779346E+01  0.141600E+00  0.178007E+02  0.871196E+02
  0.351638E+02 -0.222744E+01  0.301949E+02 -0.408220E+01  0.107335E-02  0.115351E+02  0.779346E+01  0.520264E+00  0.178007E+02  0.870395E+02
  0.351638E+02 -0.228896E+01  0.301949E+02 -0.408220E+01  0.107335E-02  0.917738E+01  0.779346E+01  0.482122E+00  0.120749E+02  0.876260E+02
  0.351638E+02 -0.228896E+01  0.301949E+02 -0.408220E+01  0.107335E-02  0.917738E+01  0.779346E+01  0.482122E+00  0.142955E+02  0.880164E+02
  0.351369E+02 -0.228896E+01  0.306512E+02 -0.408220E+01  0.107335E-02  0.917738E+01  0.108016E+02  0.482122E+00  0.142955E+02  0.861856E+02
  0.351717E+02 -0.228546E+01  0.305319E+02 -0.440625E+01  0.107335E-02  0.917738E+01  0.863218E+01  0.197562E+01  0.110677E+02  0.858358E+02
  0.351717E+02 -0.234821E+01  0.305319E+02 -0.440625E+01  0.107335E-02  0.917738E+01  0.817801E+01  0.197562E+01  0.110677E+02  0.856342E+02
  0.351717E+02 -0.234821E+01  0.307053E+02 -0.440625E+01  0.678034E-03  0.917738E+01  0.817801E+01  0.197562E+01  0.110677E+02  0.847823E+02
  0.351717E+02 -0.232336E+01  0.307053E+02 -0.440625E+01  0.656479E-03  0.652058E+01  0.817801E+01  0.135476E+01  0.110677E+02  0.832344E+02
  0.351717E+02 -0.232336E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.652058E+01  0.817801E+01  0.135476E+01  0.133164E+02  0.867091E+02
  0.351717E+02 -0.232336E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.652058E+01  0.817801E+01  0.116707E+01  0.162641E+02  0.867490E+02
  0.351717E+02 -0.232412E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.652058E+01  0.817801E+01  0.308974E+00  0.162641E+02  0.871394E+02
  0.351717E+02 -0.232412E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.103678E+02  0.817801E+01  0.308974E+00  0.162111E+02  0.889549E+02
  0.351717E+02 -0.232412E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.103678E+02  0.945266E+01  0.308974E+00  0.141385E+02  0.894445E+02
  0.351717E+02 -0.229573E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.103678E+02  0.113140E+02  0.606550E+00  0.141385E+02  0.893450E+02
  0.351717E+02 -0.229573E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.683885E+01  0.113140E+02  0.606550E+00  0.141385E+02  0.879727E+02
  0.351801E+02 -0.229573E+01  0.303765E+02 -0.440625E+01  0.656479E-03  0.683885E+01  0.113140E+02  0.992004E+00  0.141385E+02  0.876366E+02
  0.351801E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.656479E-03  0.122856E+02  0.127328E+02  0.992004E+00  0.141385E+02  0.875789E+02
  0.351801E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.468645E-03  0.815220E+01  0.123664E+02  0.992004E+00  0.131740E+02  0.875649E+02
  0.351756E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.468645E-03  0.815220E+01  0.123664E+02  0.992004E+00  0.131740E+02  0.877311E+02
  0.351756E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.468645E-03  0.815220E+01  0.123664E+02  0.102094E+01  0.131740E+02  0.877132E+02
  0.351756E+02 -0.229573E+01  0.304072E+02 -0.440625E+01  0.118811E-02  0.825624E+01  0.123664E+02  0.102094E+01  0.128209E+02  0.863025E+02
  0.351756E+02 -0.234368E+01  0.304022E+02 -0.440866E+01  0.422619E-03  0.825624E+01  0.929983E+01  0.102094E+01  0.128209E+02  0.874141E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.422619E-03  0.106819E+02  0.929983E+01  0.778738E+00  0.148843E+02  0.869757E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.422619E-03  0.740843E+01  0.104824E+02  0.778738E+00  0.148843E+02  0.861897E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.266902E-03  0.740843E+01  0.104824E+02  0.316143E+00  0.148843E+02  0.854832E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440866E+01  0.266902E-03  0.740843E+01  0.104824E+02  0.316143E+00  0.148843E+02  0.854832E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440574E+01  0.266902E-03  0.740843E+01  0.139115E+02  0.316143E+00  0.160893E+02  0.837124E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.149401E+02  0.316143E+00  0.100473E+02  0.834941E+02
  0.351756E+02 -0.234368E+01  0.306215E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.557772E+01  0.316143E+00  0.100473E+02  0.822336E+02
  0.351756E+02 -0.234368E+01  0.306011E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.557772E+01  0.316143E+00  0.100473E+02  0.824284E+02
  0.351756E+02 -0.234368E+01  0.306011E+02 -0.440574E+01  0.783449E-03  0.740843E+01  0.101899E+02  0.316143E+00  0.164849E+02  0.874827E+02
  0.352000E+02 -0.234132E+01  0.304411E+02 -0.440574E+01  0.674474E-03  0.740843E+01  0.101899E+02  0.316143E+00  0.164849E+02  0.876736E+02
  0.352000E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.674474E-03  0.102739E+02  0.101899E+02  0.316143E+00  0.154003E+02  0.886227E+02
  0.352000E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.674474E-03  0.102739E+02  0.101899E+02  0.316143E+00  0.146667E+02  0.886738E+02
  0.352212E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.925924E+01  0.727250E+01  0.316143E+00  0.138298E+02  0.861895E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.103855E+02  0.727250E+01  0.316143E+00  0.138298E+02  0.883599E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.103855E+02  0.727250E+01  0.316143E+00  0.177715E+02  0.878323E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.440574E+01  0.818146E-03  0.103855E+02  0.961961E+01  0.316143E+00  0.111930E+02  0.885520E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.385654E+01  0.818146E-03  0.107938E+02  0.961961E+01  0.316143E+00  0.111930E+02  0.874537E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.385654E+01  0.750378E-03  0.107938E+02  0.961961E+01  0.316143E+00  0.185011E+02  0.874507E+02
  0.351778E+02 -0.232830E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.107938E+02  0.105348E+02  0.316143E+00  0.150941E+02  0.888261E+02
  0.351778E+02 -0.233722E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.112324E+02  0.105348E+02  0.316143E+00  0.150941E+02  0.887286E+02
  0.351778E+02 -0.229027E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.845379E+01  0.105348E+02  0.262040E+01  0.150941E+02  0.861536E+02
  0.351219E+02 -0.229027E+01  0.304411E+02 -0.409323E+01  0.750378E-03  0.845379E+01  0.105348E+02  0.262040E+01  0.150941E+02  0.860715E+02
  0.351219E+02 -0.229027E+01  0.304411E+02 -0.409323E+01  0.127143E-02  0.845379E+01  0.761395E+01  0.113091E+01  0.150941E+02  0.851790E+02
  0.351219E+02 -0.229299E+01  0.304411E+02 -0.427702E+01  0.108294E-02  0.102021E+02  0.138982E+02  0.113091E+01  0.172023E+02  0.849628E+02
  0.351219E+02 -0.229395E+01  0.304411E+02 -0.427702E+01  0.108294E-02  0.120278E+02  0.965496E+01  0.113091E+01  0.184038E+02  0.856942E+02
  0.351192E+02 -0.229395E+01  0.304411E+02 -0.427702E+01  0.108294E-02  0.148690E+02  0.965496E+01  0.113091E+01  0.184038E+02  0.838306E+02
  0.351192E+02 -0.217870E+01  0.304411E+02 -0.493510E+01  0.108294E-02  0.158483E+02  0.965496E+01  0.141134E+01  0.197194E+02  0.837141E+02
  0.351192E+02 -0.217870E+01  0.304411E+02 -0.468470E+01  0.108294E-02  0.158483E+02  0.102889E+02  0.141134E+01  0.197194E+02  0.837234E+02
  0.351147E+02 -0.217870E+01  0.303016E+02 -0.468470E+01  0.801073E-03  0.637169E+01  0.102889E+02  0.310860E+00  0.197194E+02  0.864140E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.468470E+01  0.801073E-03  0.140769E+02  0.102889E+02  0.310860E+00  0.197194E+02  0.864031E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.468470E+01  0.801073E-03  0.140769E+02  0.102889E+02  0.310860E+00  0.187794E+02  0.867561E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.468470E+01  0.801073E-03  0.850717E+01  0.857304E+01  0.496539E+00  0.105636E+02  0.879146E+02
  0.351147E+02 -0.217870E+01  0.305016E+02 -0.503266E+01  0.801073E-03  0.850717E+01  0.857304E+01  0.361659E-01  0.105636E+02  0.880930E+02
  0.351147E+02 -0.221679E+01  0.305016E+02 -0.503266E+01  0.801073E-03  0.850717E+01  0.857304E+01  0.361659E-01  0.105636E+02  0.874826E+02
  0.351147E+02 -0.221679E+01  0.305016E+02 -0.503266E+01  0.801073E-03  0.109980E+02  0.857304E+01  0.488317E+00  0.132128E+02  0.884800E+02
