Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350142E+02 -0.176739E+01 -0.116466E+01  0.304645E+02 -0.340306E+01 -0.271931E+01  0.570882E-03  0.806114E+01  0.131249E+02  0.170313E+02  0.146026E+02  0.201395E+03
  0.350142E+02 -0.177631E+01 -0.116466E+01  0.304645E+02 -0.340306E+01 -0.234286E+01  0.570882E-03  0.806114E+01  0.131249E+02  0.170313E+02  0.146026E+02  0.201882E+03
  0.350142E+02 -0.177631E+01 -0.118849E+01  0.304645E+02 -0.340306E+01 -0.234286E+01  0.570882E-03  0.806114E+01  0.131249E+02  0.137457E+02  0.146026E+02  0.201851E+03
  0.350142E+02 -0.177631E+01 -0.900848E+00  0.304645E+02 -0.340306E+01 -0.234286E+01  0.268428E-03  0.115104E+02  0.111338E+02  0.147896E+02  0.146026E+02  0.203184E+03
  0.350142E+02 -0.180884E+01 -0.900848E+00  0.304645E+02 -0.340306E+01 -0.234286E+01  0.268428E-03  0.110626E+02  0.100858E+02  0.171736E+02  0.146026E+02  0.204073E+03
  0.350142E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.234286E+01  0.268428E-03  0.128884E+02  0.100858E+02  0.171736E+02  0.158040E+02  0.203199E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01  0.954744E-01  0.268428E-03  0.128884E+02  0.100858E+02  0.171736E+02  0.157582E+02  0.202593E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.425264E+00  0.268428E-03  0.128884E+02  0.100858E+02  0.171736E+02  0.165144E+02  0.203113E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.589995E+00  0.268428E-03  0.117916E+02  0.834056E+01  0.150366E+02  0.165144E+02  0.203937E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.589995E+00  0.268428E-03  0.117916E+02  0.834056E+01  0.150366E+02  0.165144E+02  0.203937E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.589995E+00  0.268428E-03  0.117916E+02  0.758230E+01  0.150366E+02  0.923242E+01  0.201239E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.589995E+00  0.960810E-04  0.716917E+01  0.758230E+01  0.150366E+02  0.923242E+01  0.200704E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.589995E+00  0.960810E-04  0.125326E+02  0.758230E+01  0.153310E+02  0.923242E+01  0.200867E+03
  0.350116E+02 -0.180884E+01 -0.900848E+00  0.304618E+02 -0.340306E+01 -0.589995E+00  0.960810E-04  0.125326E+02  0.758230E+01  0.174921E+02  0.118816E+02  0.202459E+03
  0.350116E+02 -0.179266E+01 -0.939509E+00  0.304618E+02 -0.347399E+01 -0.157212E+01  0.960810E-04  0.152613E+02  0.758230E+01  0.174921E+02  0.118816E+02  0.201395E+03
  0.350116E+02 -0.179266E+01 -0.939509E+00  0.304618E+02 -0.347399E+01 -0.157212E+01  0.960810E-04  0.119624E+02  0.117648E+02  0.174921E+02  0.154151E+02  0.204068E+03
  0.350572E+02 -0.179266E+01 -0.939509E+00  0.304618E+02 -0.347399E+01 -0.157212E+01  0.960810E-04  0.119624E+02  0.117648E+02  0.174921E+02  0.154151E+02  0.201456E+03
  0.350572E+02 -0.179266E+01 -0.939509E+00  0.304618E+02 -0.347399E+01 -0.240006E+01  0.960810E-04  0.119624E+02  0.117648E+02  0.174921E+02  0.154151E+02  0.201389E+03
  0.350572E+02 -0.179266E+01 -0.912855E+00  0.304618E+02 -0.385140E+01 -0.211905E+01  0.960810E-04  0.113177E+02  0.117648E+02  0.110087E+02  0.155922E+02  0.202881E+03
  0.350572E+02 -0.179266E+01 -0.912855E+00  0.301513E+02 -0.287763E+01 -0.211905E+01  0.960810E-04  0.133915E+02  0.123206E+02  0.108670E+02  0.155922E+02  0.200724E+03
  0.350572E+02 -0.192798E+01 -0.912855E+00  0.301513E+02 -0.287763E+01 -0.211905E+01  0.384355E-04  0.112804E+02  0.115734E+02  0.108670E+02  0.155922E+02  0.203576E+03
  0.350572E+02 -0.192798E+01 -0.912855E+00  0.301513E+02 -0.287763E+01 -0.211905E+01  0.197085E-03  0.112804E+02  0.760725E+01  0.108670E+02  0.156413E+02  0.203313E+03
  0.350572E+02 -0.182560E+01 -0.106550E+01  0.303045E+02 -0.287763E+01 -0.211905E+01  0.546124E-03  0.112804E+02  0.760725E+01  0.136334E+02  0.156413E+02  0.204011E+03
  0.350572E+02 -0.182560E+01 -0.115858E+01  0.303045E+02 -0.287763E+01 -0.211905E+01  0.155008E-03  0.112804E+02  0.764941E+01  0.167965E+02  0.960878E+01  0.202005E+03
  0.350572E+02 -0.182560E+01 -0.115858E+01  0.303045E+02 -0.287763E+01 -0.211905E+01  0.155008E-03  0.112804E+02  0.764941E+01  0.167965E+02  0.184101E+02  0.203309E+03
  0.350572E+02 -0.182560E+01 -0.115858E+01  0.303045E+02 -0.287763E+01 -0.211905E+01  0.155008E-03  0.112804E+02  0.969397E+01  0.157425E+02  0.184101E+02  0.204154E+03
  0.350572E+02 -0.182560E+01 -0.115858E+01  0.303045E+02 -0.287763E+01 -0.127195E+01  0.155008E-03  0.956871E+01  0.969397E+01  0.141330E+02  0.158638E+02  0.205281E+03
  0.350572E+02 -0.182560E+01 -0.115858E+01  0.303045E+02 -0.287763E+01 -0.127195E+01  0.155008E-03  0.845354E+01  0.969397E+01  0.141330E+02  0.106949E+02  0.204079E+03
  0.350572E+02 -0.182560E+01 -0.115858E+01  0.303045E+02 -0.375466E+01 -0.127195E+01  0.155008E-03  0.810119E+01  0.969397E+01  0.141330E+02  0.112772E+02  0.202228E+03
  0.350572E+02 -0.179713E+01 -0.115858E+01  0.303045E+02 -0.375466E+01 -0.127195E+01  0.155008E-03  0.810119E+01  0.969397E+01  0.141330E+02  0.134593E+02  0.203985E+03
  0.350572E+02 -0.179713E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.214230E+01  0.155008E-03  0.820109E+01  0.969397E+01  0.158179E+02  0.134593E+02  0.204680E+03
  0.350572E+02 -0.179713E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.214230E+01  0.106014E-03  0.820109E+01  0.969397E+01  0.158179E+02  0.132373E+02  0.204647E+03
  0.350098E+02 -0.179713E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.214230E+01  0.106014E-03  0.820109E+01  0.969397E+01  0.158179E+02  0.149333E+02  0.205389E+03
  0.350098E+02 -0.175542E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.824509E+00  0.509936E-03  0.820109E+01  0.969397E+01  0.158179E+02  0.126377E+02  0.203986E+03
  0.350098E+02 -0.175542E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.824509E+00  0.690327E-03  0.820109E+01  0.969397E+01  0.181399E+02  0.126377E+02  0.202655E+03
  0.350098E+02 -0.175542E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.824509E+00  0.690327E-03  0.818697E+01  0.969397E+01  0.183609E+02  0.126377E+02  0.202577E+03
  0.350098E+02 -0.175542E+01 -0.812933E+00  0.303045E+02 -0.375466E+01 -0.824509E+00  0.690327E-03  0.818697E+01  0.896005E+01  0.183609E+02  0.126377E+02  0.202517E+03
  0.350049E+02 -0.175542E+01 -0.840148E+00  0.303045E+02 -0.375466E+01 -0.824509E+00  0.690327E-03  0.818697E+01  0.896005E+01  0.183609E+02  0.190092E+02  0.202079E+03
  0.350043E+02 -0.175542E+01 -0.840148E+00  0.303045E+02 -0.375466E+01 -0.824509E+00  0.690327E-03  0.818697E+01  0.896005E+01  0.183609E+02  0.158877E+02  0.202916E+03
  0.350043E+02 -0.175542E+01 -0.840148E+00  0.303897E+02 -0.375466E+01 -0.824509E+00  0.690327E-03  0.818697E+01  0.896005E+01  0.183609E+02  0.158877E+02  0.202539E+03
  0.350043E+02 -0.175542E+01 -0.840148E+00  0.303897E+02 -0.375466E+01 -0.824509E+00  0.551003E-03  0.818697E+01  0.967986E+01  0.183609E+02  0.158877E+02  0.203232E+03
  0.350043E+02 -0.181341E+01 -0.840148E+00  0.303897E+02 -0.375466E+01 -0.824509E+00  0.551003E-03  0.818697E+01  0.804470E+01  0.183609E+02  0.158877E+02  0.203436E+03
  0.350043E+02 -0.181341E+01 -0.840148E+00  0.303897E+02 -0.375466E+01 -0.824509E+00  0.551003E-03  0.818697E+01  0.113613E+02  0.120545E+02  0.207986E+02  0.202250E+03
  0.350043E+02 -0.179031E+01 -0.840148E+00  0.305465E+02 -0.375466E+01 -0.824509E+00  0.551003E-03  0.113497E+02  0.113613E+02  0.120545E+02  0.207986E+02  0.200875E+03
  0.350043E+02 -0.176436E+01 -0.840148E+00  0.305465E+02 -0.380227E+01 -0.824509E+00  0.109639E-02  0.113497E+02  0.788066E+01  0.120545E+02  0.207986E+02  0.196575E+03
  0.350043E+02 -0.176436E+01 -0.840148E+00  0.305465E+02 -0.380227E+01 -0.239445E+01  0.914638E-03  0.102848E+02  0.788066E+01  0.120545E+02  0.218096E+02  0.197786E+03
  0.350043E+02 -0.176436E+01 -0.840148E+00  0.305465E+02 -0.380227E+01 -0.117315E+01  0.914638E-03  0.102848E+02  0.788066E+01  0.120545E+02  0.192818E+02  0.199119E+03
  0.350043E+02 -0.176436E+01 -0.840148E+00  0.305465E+02 -0.380227E+01 -0.117315E+01  0.914638E-03  0.102848E+02  0.788066E+01  0.185973E+02  0.192818E+02  0.198705E+03
  0.350043E+02 -0.187161E+01 -0.840148E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.914638E-03  0.102848E+02  0.788066E+01  0.199580E+02  0.192818E+02  0.198596E+03
  0.350043E+02 -0.181626E+01 -0.840148E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.764210E-04  0.102848E+02  0.788066E+01  0.183591E+02  0.192818E+02  0.201535E+03
  0.350043E+02 -0.189567E+01 -0.840148E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.102848E+02  0.788066E+01  0.108923E+02  0.192818E+02  0.200286E+03
  0.350043E+02 -0.189567E+01 -0.840148E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.813486E+01  0.123988E+02  0.108923E+02  0.137717E+02  0.200709E+03
  0.350043E+02 -0.189567E+01 -0.755659E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.813486E+01  0.123988E+02  0.176225E+02  0.142355E+02  0.201040E+03
  0.350251E+02 -0.189567E+01 -0.755659E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.813486E+01  0.132045E+02  0.176225E+02  0.142355E+02  0.202505E+03
  0.350251E+02 -0.189567E+01 -0.755659E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.813486E+01  0.132045E+02  0.190590E+02  0.159253E+02  0.201912E+03
  0.350251E+02 -0.189567E+01 -0.755659E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.900471E+01  0.132045E+02  0.103803E+02  0.159253E+02  0.201836E+03
  0.350251E+02 -0.189567E+01 -0.755659E+00  0.305465E+02 -0.361972E+01 -0.117315E+01  0.164394E-03  0.992241E+01  0.132045E+02  0.117573E+02  0.159253E+02  0.202703E+03
  0.350251E+02 -0.189567E+01 -0.755659E+00  0.305465E+02 -0.373570E+01 -0.117315E+01  0.980321E-03  0.163428E+02  0.118307E+02  0.117573E+02  0.159253E+02  0.196921E+03
  0.350574E+02 -0.200146E+01 -0.755659E+00  0.305465E+02 -0.373570E+01 -0.117315E+01  0.980321E-03  0.105919E+02  0.118307E+02  0.117573E+02  0.159253E+02  0.200362E+03
  0.350574E+02 -0.200146E+01 -0.755659E+00  0.305465E+02 -0.373570E+01 -0.117315E+01  0.160022E-03  0.105919E+02  0.982175E+01  0.129536E+02  0.163921E+02  0.204635E+03
  0.350574E+02 -0.200276E+01 -0.728817E+00  0.305465E+02 -0.373570E+01 -0.117315E+01  0.243456E-03  0.105919E+02  0.982175E+01  0.129536E+02  0.163921E+02  0.204814E+03
  0.350490E+02 -0.198452E+01 -0.728817E+00  0.305465E+02 -0.373570E+01 -0.117315E+01  0.243456E-03  0.105919E+02  0.110399E+02  0.129536E+02  0.163921E+02  0.204470E+03
  0.350490E+02 -0.198452E+01 -0.728817E+00  0.305465E+02 -0.373570E+01 -0.117315E+01  0.243456E-03  0.755128E+01  0.110399E+02  0.186038E+02  0.163921E+02  0.203191E+03
  0.350490E+02 -0.198452E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.117315E+01  0.243456E-03  0.755128E+01  0.110399E+02  0.115221E+02  0.127365E+02  0.202368E+03
  0.350490E+02 -0.198452E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.117315E+01  0.659910E-03  0.143106E+02  0.110399E+02  0.115221E+02  0.127365E+02  0.200343E+03
  0.350846E+02 -0.202566E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.117315E+01  0.538034E-03  0.143106E+02  0.837682E+01  0.115050E+02  0.142922E+02  0.201713E+03
  0.350846E+02 -0.202566E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.117315E+01  0.538034E-03  0.143106E+02  0.837682E+01  0.115050E+02  0.144044E+02  0.201714E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.117315E+01  0.195264E-03  0.108508E+02  0.961294E+01  0.115050E+02  0.144044E+02  0.204085E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.207552E+01  0.195264E-03  0.113831E+02  0.961294E+01  0.153192E+02  0.138249E+02  0.204056E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.207552E+01  0.360975E-04  0.104110E+02  0.961294E+01  0.153192E+02  0.138249E+02  0.204309E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.207552E+01  0.360975E-04  0.103237E+02  0.961294E+01  0.182121E+02  0.138249E+02  0.203687E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.305465E+02 -0.332210E+01 -0.207552E+01  0.360975E-04  0.103237E+02  0.961294E+01  0.133904E+02  0.138249E+02  0.204304E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.304098E+02 -0.332210E+01 -0.111821E+01  0.533020E-03  0.103237E+02  0.961294E+01  0.133904E+02  0.138249E+02  0.205627E+03
  0.350846E+02 -0.201204E+01 -0.728817E+00  0.304098E+02 -0.332210E+01 -0.111821E+01  0.533020E-03  0.105549E+02  0.924557E+01  0.134106E+02  0.138249E+02  0.205565E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304098E+02 -0.332210E+01 -0.111821E+01  0.533020E-03  0.105549E+02  0.924557E+01  0.134106E+02  0.130075E+02  0.205432E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304098E+02 -0.332210E+01 -0.188903E+01  0.533020E-03  0.105549E+02  0.924557E+01  0.134106E+02  0.130075E+02  0.205061E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304098E+02 -0.332210E+01 -0.188903E+01  0.217329E-03  0.119143E+02  0.924557E+01  0.134106E+02  0.201714E+02  0.203955E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.306164E+02 -0.332210E+01 -0.188903E+01  0.217329E-03  0.119143E+02  0.924557E+01  0.134106E+02  0.201714E+02  0.202605E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.306164E+02 -0.347636E+01 -0.188903E+01  0.217329E-03  0.119143E+02  0.924557E+01  0.149752E+02  0.149501E+02  0.204462E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304990E+02 -0.347636E+01 -0.219757E+01  0.217329E-03  0.910443E+01  0.924557E+01  0.151849E+02  0.146501E+02  0.205312E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304990E+02 -0.347636E+01 -0.538707E+00  0.217329E-03  0.910443E+01  0.924557E+01  0.151849E+02  0.146501E+02  0.206461E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304990E+02 -0.347636E+01 -0.538707E+00  0.217329E-03  0.910443E+01  0.924557E+01  0.151849E+02  0.146501E+02  0.206461E+03
  0.350846E+02 -0.197876E+01 -0.921344E+00  0.304990E+02 -0.347636E+01 -0.538707E+00  0.217329E-03  0.910443E+01  0.924557E+01  0.151849E+02  0.159191E+02  0.206341E+03
  0.350700E+02 -0.197876E+01 -0.848752E+00  0.303734E+02 -0.347636E+01 -0.538707E+00  0.217329E-03  0.910443E+01  0.924557E+01  0.118890E+02  0.152841E+02  0.205527E+03
  0.351184E+02 -0.197876E+01 -0.848752E+00  0.303734E+02 -0.347636E+01 -0.538707E+00  0.208013E-03  0.910443E+01  0.771145E+01  0.122082E+02  0.152841E+02  0.204393E+03
  0.351184E+02 -0.197876E+01 -0.848752E+00  0.303734E+02 -0.347636E+01 -0.538707E+00  0.836736E-04  0.910443E+01  0.771145E+01  0.122082E+02  0.152841E+02  0.204405E+03
  0.351184E+02 -0.197876E+01 -0.848752E+00  0.302247E+02 -0.347636E+01 -0.538707E+00  0.836736E-04  0.115048E+02  0.771145E+01  0.122082E+02  0.152841E+02  0.203407E+03
  0.351184E+02 -0.196561E+01 -0.848752E+00  0.302247E+02 -0.347636E+01 -0.538707E+00  0.717502E-03  0.115048E+02  0.771145E+01  0.122082E+02  0.152841E+02  0.202098E+03
  0.351184E+02 -0.196561E+01 -0.848752E+00  0.302247E+02 -0.368758E+01 -0.538707E+00  0.717502E-03  0.115048E+02  0.771145E+01  0.185863E+02  0.152841E+02  0.201463E+03
  0.351184E+02 -0.196561E+01 -0.877443E+00  0.305228E+02 -0.368758E+01 -0.538707E+00  0.839057E-04  0.117477E+02  0.819386E+01  0.169070E+02  0.152841E+02  0.203503E+03
  0.351184E+02 -0.196373E+01 -0.877443E+00  0.305228E+02 -0.399089E+01 -0.538707E+00  0.839057E-04  0.119861E+02  0.857190E+01  0.129890E+02  0.152841E+02  0.204612E+03
  0.350952E+02 -0.196373E+01 -0.877443E+00  0.305228E+02 -0.399089E+01 -0.538707E+00  0.811451E-03  0.120414E+02  0.857190E+01  0.227094E+02  0.159348E+02  0.200810E+03
  0.350765E+02 -0.196373E+01 -0.877443E+00  0.305228E+02 -0.349413E+01 -0.166828E+01  0.571634E-03  0.120414E+02  0.857190E+01  0.227094E+02  0.159348E+02  0.202096E+03
  0.350765E+02 -0.197980E+01 -0.877443E+00  0.304144E+02 -0.349413E+01 -0.166828E+01  0.272482E-03  0.120414E+02  0.937246E+01  0.227094E+02  0.139910E+02  0.202957E+03
  0.350765E+02 -0.197980E+01 -0.877443E+00  0.304144E+02 -0.349413E+01  0.440402E+00  0.272482E-03  0.120414E+02  0.121799E+02  0.227094E+02  0.139910E+02  0.201106E+03
  0.350765E+02 -0.197980E+01 -0.809328E+00  0.304144E+02 -0.349413E+01  0.440402E+00  0.272482E-03  0.621012E+01  0.121799E+02  0.227094E+02  0.139910E+02  0.199724E+03
  0.350765E+02 -0.197980E+01 -0.809328E+00  0.304144E+02 -0.349413E+01  0.882514E-01  0.272482E-03  0.621012E+01  0.124437E+02  0.227094E+02  0.139910E+02  0.200246E+03
  0.350765E+02 -0.197980E+01 -0.809328E+00  0.303320E+02 -0.349413E+01  0.882514E-01  0.272482E-03  0.108774E+02  0.130380E+02  0.170153E+02  0.143553E+02  0.203745E+03
  0.350765E+02 -0.190021E+01 -0.809328E+00  0.303320E+02 -0.349413E+01  0.882514E-01  0.536615E-03  0.108774E+02  0.106791E+02  0.168380E+02  0.158944E+02  0.203976E+03
  0.350765E+02 -0.190021E+01 -0.809328E+00  0.303320E+02 -0.349413E+01  0.882514E-01  0.722619E-03  0.104918E+02  0.106791E+02  0.168380E+02  0.158944E+02  0.203158E+03
  0.350765E+02 -0.190021E+01 -0.809328E+00  0.303320E+02 -0.349413E+01  0.882514E-01  0.722619E-03  0.104918E+02  0.106791E+02  0.185313E+02  0.915644E+01  0.200219E+03
  0.350640E+02 -0.190021E+01 -0.737419E+00  0.300024E+02 -0.349413E+01 -0.124305E+01  0.722619E-03  0.115208E+02  0.106791E+02  0.185313E+02  0.143730E+02  0.201982E+03
  0.350640E+02 -0.190021E+01 -0.737419E+00  0.300024E+02 -0.349413E+01 -0.124305E+01  0.376850E-03  0.115208E+02  0.106791E+02  0.189105E+02  0.115840E+02  0.202392E+03
  0.350640E+02 -0.190021E+01 -0.737419E+00  0.300024E+02 -0.375378E+01 -0.124305E+01  0.716779E-03  0.125206E+02  0.106791E+02  0.189105E+02  0.177157E+02  0.199790E+03
  0.350601E+02 -0.190021E+01 -0.737419E+00  0.300024E+02 -0.375378E+01 -0.124305E+01  0.716779E-03  0.105259E+02  0.106791E+02  0.162062E+02  0.130935E+02  0.201506E+03
  0.350771E+02 -0.190021E+01 -0.737419E+00  0.300024E+02 -0.375378E+01 -0.124305E+01  0.716779E-03  0.105259E+02  0.106791E+02  0.162062E+02  0.130935E+02  0.202109E+03
  0.350771E+02 -0.193694E+01 -0.737419E+00  0.300024E+02 -0.375378E+01 -0.124305E+01  0.342119E-03  0.105259E+02  0.104878E+02  0.162062E+02  0.130935E+02  0.201548E+03
  0.350771E+02 -0.182233E+01 -0.737419E+00  0.300024E+02 -0.375378E+01 -0.124305E+01  0.342119E-03  0.105259E+02  0.104878E+02  0.162062E+02  0.130935E+02  0.202542E+03
  0.350771E+02 -0.182233E+01 -0.737419E+00  0.300793E+02 -0.375378E+01 -0.245379E+01  0.342119E-03  0.114184E+02  0.787414E+01  0.108834E+02  0.108988E+02  0.201251E+03
  0.350200E+02 -0.182233E+01 -0.790314E+00  0.300793E+02 -0.375378E+01 -0.245379E+01  0.635641E-03  0.114184E+02  0.787414E+01  0.108834E+02  0.154089E+02  0.200646E+03
  0.350200E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.375378E+01 -0.245379E+01  0.635641E-03  0.114184E+02  0.787414E+01  0.108834E+02  0.128994E+02  0.201333E+03
  0.350200E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.394545E+01 -0.245379E+01  0.635641E-03  0.114184E+02  0.873370E+01  0.108834E+02  0.126941E+02  0.200649E+03
  0.350184E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.277893E+01 -0.245379E+01  0.635641E-03  0.114184E+02  0.873370E+01  0.108834E+02  0.126941E+02  0.201181E+03
  0.350184E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.277893E+01 -0.245379E+01  0.635641E-03  0.114184E+02  0.873370E+01  0.983218E+01  0.127054E+02  0.200341E+03
  0.350184E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.274245E+01 -0.245379E+01  0.635641E-03  0.114184E+02  0.873370E+01  0.144636E+02  0.146404E+02  0.202192E+03
  0.350184E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.352019E+01 -0.245379E+01  0.635641E-03  0.111390E+02  0.873370E+01  0.144636E+02  0.156055E+02  0.203588E+03
  0.350184E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.352019E+01 -0.245379E+01  0.635641E-03  0.897925E+01  0.122336E+02  0.215535E+02  0.100666E+02  0.199633E+03
  0.350184E+02 -0.182233E+01 -0.689686E+00  0.300793E+02 -0.352019E+01 -0.245379E+01  0.301344E-03  0.897925E+01  0.103999E+02  0.150473E+02  0.932820E+01  0.202349E+03
  0.350499E+02 -0.182233E+01 -0.879762E+00  0.300793E+02 -0.301607E+01 -0.245379E+01  0.301344E-03  0.897925E+01  0.103999E+02  0.150473E+02  0.119102E+02  0.205749E+03
  0.350499E+02 -0.182233E+01 -0.879762E+00  0.300793E+02 -0.301607E+01 -0.245379E+01  0.301344E-03  0.897925E+01  0.103999E+02  0.886738E+01  0.119102E+02  0.202824E+03
  0.350499E+02 -0.182233E+01 -0.879762E+00  0.300793E+02 -0.301607E+01 -0.245379E+01  0.301344E-03  0.897925E+01  0.966635E+01  0.107428E+02  0.119102E+02  0.204771E+03
  0.350326E+02 -0.182233E+01 -0.879762E+00  0.300793E+02 -0.301607E+01 -0.245379E+01  0.301344E-03  0.897925E+01  0.966635E+01  0.107428E+02  0.114774E+02  0.204445E+03
  0.350398E+02 -0.182233E+01 -0.879762E+00  0.300793E+02 -0.303288E+01 -0.245379E+01  0.301344E-03  0.897925E+01  0.966635E+01  0.107428E+02  0.114774E+02  0.204631E+03
  0.350398E+02 -0.182233E+01 -0.879762E+00  0.300793E+02 -0.303288E+01 -0.197002E+01  0.301344E-03  0.897925E+01  0.110279E+02  0.191671E+02  0.114774E+02  0.204464E+03
  0.350398E+02 -0.176463E+01 -0.879762E+00  0.300793E+02 -0.303288E+01 -0.197002E+01  0.301344E-03  0.953972E+01  0.716012E+01  0.191671E+02  0.183945E+02  0.201869E+03
  0.350398E+02 -0.176463E+01 -0.879762E+00  0.300793E+02 -0.303288E+01 -0.197002E+01  0.742189E-04  0.953972E+01  0.716012E+01  0.132282E+02  0.157443E+02  0.203446E+03
  0.350398E+02 -0.176463E+01 -0.879762E+00  0.300793E+02 -0.303288E+01 -0.193890E+01  0.742189E-04  0.102676E+02  0.142170E+02  0.155465E+02  0.157443E+02  0.202551E+03
  0.350398E+02 -0.176463E+01 -0.879762E+00  0.300793E+02 -0.371545E+01 -0.193890E+01  0.742189E-04  0.918829E+01  0.770851E+01  0.158764E+02  0.157443E+02  0.204464E+03
  0.350398E+02 -0.176463E+01 -0.879762E+00  0.301189E+02 -0.399031E+01 -0.193890E+01  0.742189E-04  0.918829E+01  0.111619E+02  0.158764E+02  0.220821E+02  0.201887E+03
  0.350398E+02 -0.176463E+01 -0.780750E+00  0.301189E+02 -0.399031E+01 -0.193890E+01  0.515677E-03  0.918829E+01  0.106331E+02  0.158764E+02  0.231819E+02  0.201345E+03
