Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350960E+02 -0.204351E+01  0.303248E+02 -0.506022E+01  0.113325E-02  0.108760E+02  0.108717E+02  0.512491E-01  0.212158E+02  0.782114E+02
  0.350960E+02 -0.204351E+01  0.303248E+02 -0.506022E+01  0.113325E-02  0.898131E+01  0.108717E+02  0.512491E-01  0.208694E+02  0.785024E+02
  0.350960E+02 -0.204351E+01  0.303248E+02 -0.506022E+01  0.113325E-02  0.898131E+01  0.108717E+02  0.512491E-01  0.223001E+02  0.778337E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.506022E+01  0.329626E-03  0.898131E+01  0.846829E+01  0.512491E-01  0.223001E+02  0.748989E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.329626E-03  0.898131E+01  0.799106E+01  0.512491E-01  0.223001E+02  0.752250E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.329626E-03  0.898131E+01  0.805224E+01  0.354541E+00  0.244215E+02  0.741283E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.329626E-03  0.898131E+01  0.820191E+01  0.354541E+00  0.178247E+02  0.771178E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.106785E-02  0.905208E+01  0.820191E+01  0.354541E+00  0.178247E+02  0.786577E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.106785E-02  0.905208E+01  0.820191E+01  0.354541E+00  0.130847E+02  0.791057E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.772345E-03  0.905208E+01  0.820191E+01  0.149704E+01  0.130847E+02  0.790301E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.125945E-02  0.905208E+01  0.127538E+02  0.149704E+01  0.130847E+02  0.766683E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.125945E-02  0.576721E+01  0.138791E+02  0.149704E+01  0.130847E+02  0.727683E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.125945E-02  0.576721E+01  0.138791E+02  0.149704E+01  0.130847E+02  0.727683E+02
  0.350960E+02 -0.215129E+01  0.307699E+02 -0.516838E+01  0.125945E-02  0.576721E+01  0.955179E+01  0.235162E+00  0.113627E+02  0.745056E+02
  0.350960E+02 -0.210744E+01  0.307902E+02 -0.516838E+01  0.125945E-02  0.147976E+02  0.955179E+01  0.235162E+00  0.193154E+02  0.738540E+02
  0.350960E+02 -0.210744E+01  0.307902E+02 -0.516838E+01  0.125945E-02  0.108659E+02  0.955179E+01  0.235162E+00  0.193154E+02  0.759962E+02
  0.350569E+02 -0.220250E+01  0.307902E+02 -0.516838E+01  0.837942E-03  0.108659E+02  0.955179E+01  0.857362E+00  0.193154E+02  0.751375E+02
  0.350890E+02 -0.220250E+01  0.307902E+02 -0.478076E+01  0.837942E-03  0.914251E+01  0.955179E+01  0.549633E+00  0.193154E+02  0.778298E+02
  0.350890E+02 -0.220250E+01  0.307902E+02 -0.478076E+01  0.858113E-03  0.914251E+01  0.955179E+01  0.549633E+00  0.193154E+02  0.778475E+02
  0.350890E+02 -0.220250E+01  0.307902E+02 -0.478076E+01  0.101010E-02  0.132768E+02  0.955179E+01  0.132145E+00  0.114501E+02  0.769321E+02
  0.350890E+02 -0.220250E+01  0.307902E+02 -0.475402E+01  0.101010E-02  0.127139E+02  0.955179E+01  0.209434E+00  0.116932E+02  0.773056E+02
  0.350890E+02 -0.220250E+01  0.307902E+02 -0.475402E+01  0.101010E-02  0.127139E+02  0.103069E+02  0.140887E+01  0.116932E+02  0.766667E+02
  0.350890E+02 -0.220250E+01  0.307902E+02 -0.475402E+01  0.101010E-02  0.127139E+02  0.121483E+02  0.140887E+01  0.156962E+02  0.764955E+02
  0.350890E+02 -0.220250E+01  0.308457E+02 -0.475402E+01  0.970625E-03  0.109607E+02  0.121483E+02  0.140887E+01  0.156962E+02  0.764439E+02
  0.350890E+02 -0.220250E+01  0.307055E+02 -0.475402E+01  0.970625E-03  0.119354E+02  0.121483E+02  0.140887E+01  0.161725E+02  0.779136E+02
  0.350890E+02 -0.220250E+01  0.307055E+02 -0.475402E+01  0.970625E-03  0.119354E+02  0.121483E+02  0.140887E+01  0.161725E+02  0.779136E+02
  0.350890E+02 -0.220250E+01  0.307055E+02 -0.509925E+01  0.140248E-02  0.119354E+02  0.144956E+02  0.140887E+01  0.161725E+02  0.740274E+02
  0.351231E+02 -0.220250E+01  0.306405E+02 -0.509925E+01  0.140248E-02  0.119354E+02  0.144956E+02  0.140887E+01  0.161725E+02  0.751348E+02
  0.351231E+02 -0.220250E+01  0.306405E+02 -0.585678E+01  0.140248E-02  0.119354E+02  0.104292E+02  0.238850E+01  0.173417E+02  0.744747E+02
  0.351231E+02 -0.220250E+01  0.306405E+02 -0.585678E+01  0.468322E-04  0.121946E+02  0.110652E+02  0.238850E+01  0.173417E+02  0.740909E+02
  0.351231E+02 -0.220250E+01  0.306405E+02 -0.585678E+01  0.468322E-04  0.121946E+02  0.110652E+02  0.238850E+01  0.152953E+02  0.744747E+02
  0.351231E+02 -0.220250E+01  0.306405E+02 -0.507735E+01  0.137996E-02  0.121946E+02  0.110652E+02  0.251102E+01  0.152953E+02  0.759836E+02
  0.351285E+02 -0.218638E+01  0.306405E+02 -0.507735E+01  0.137996E-02  0.870897E+01  0.122142E+02  0.201418E+01  0.152953E+02  0.766678E+02
  0.351285E+02 -0.218638E+01  0.306405E+02 -0.507735E+01  0.137996E-02  0.108494E+02  0.122142E+02  0.266315E+00  0.124395E+02  0.775390E+02
  0.351285E+02 -0.218638E+01  0.306405E+02 -0.523198E+01  0.109161E-02  0.108494E+02  0.122142E+02  0.266315E+00  0.154487E+02  0.801342E+02
  0.351611E+02 -0.230831E+01  0.306405E+02 -0.523198E+01  0.109161E-02  0.108494E+02  0.122142E+02  0.265650E+00  0.123731E+02  0.793178E+02
  0.351611E+02 -0.230831E+01  0.306405E+02 -0.534227E+01  0.818580E-03  0.108494E+02  0.122142E+02  0.265650E+00  0.123731E+02  0.799370E+02
  0.351611E+02 -0.222250E+01  0.306405E+02 -0.534227E+01  0.818580E-03  0.867404E+01  0.122142E+02  0.310481E-01  0.187857E+02  0.802316E+02
  0.351611E+02 -0.222250E+01  0.306405E+02 -0.534227E+01  0.818580E-03  0.867404E+01  0.132162E+02  0.132673E+01  0.187857E+02  0.791723E+02
  0.350976E+02 -0.222250E+01  0.306418E+02 -0.562648E+01  0.818580E-03  0.825297E+01  0.808846E+01  0.132673E+01  0.187857E+02  0.765194E+02
  0.351677E+02 -0.222250E+01  0.306418E+02 -0.562648E+01  0.818580E-03  0.825297E+01  0.808846E+01  0.132673E+01  0.187857E+02  0.792703E+02
  0.351258E+02 -0.222250E+01  0.306418E+02 -0.562648E+01  0.818580E-03  0.825297E+01  0.808846E+01  0.132673E+01  0.155154E+02  0.798252E+02
  0.351679E+02 -0.222250E+01  0.306418E+02 -0.562648E+01  0.104309E-02  0.825297E+01  0.808846E+01  0.282186E+00  0.155154E+02  0.798145E+02
  0.351664E+02 -0.222250E+01  0.306418E+02 -0.586668E+01  0.694563E-03  0.839516E+01  0.808846E+01  0.377424E+00  0.155154E+02  0.798879E+02
  0.351664E+02 -0.222250E+01  0.306418E+02 -0.591456E+01  0.694563E-03  0.839516E+01  0.768475E+01  0.377424E+00  0.163360E+02  0.792796E+02
  0.351664E+02 -0.222746E+01  0.306418E+02 -0.559466E+01  0.694563E-03  0.815672E+01  0.665008E+01  0.987295E-01  0.140086E+02  0.795416E+02
  0.351664E+02 -0.222746E+01  0.306418E+02 -0.559466E+01  0.694563E-03  0.815672E+01  0.124867E+02  0.987295E-01  0.140086E+02  0.803754E+02
  0.351664E+02 -0.222746E+01  0.306333E+02 -0.559466E+01  0.979162E-03  0.815672E+01  0.124867E+02  0.987295E-01  0.234344E+02  0.769358E+02
  0.351664E+02 -0.222746E+01  0.306333E+02 -0.559466E+01  0.979162E-03  0.779465E+01  0.766953E+01  0.987295E-01  0.227983E+02  0.772731E+02
  0.351664E+02 -0.222746E+01  0.306333E+02 -0.559466E+01  0.800650E-03  0.779465E+01  0.766953E+01  0.987295E-01  0.947579E+01  0.782020E+02
  0.351664E+02 -0.222746E+01  0.306333E+02 -0.516287E+01  0.819593E-03  0.779465E+01  0.734524E+01  0.987295E-01  0.947579E+01  0.781590E+02
  0.351664E+02 -0.222746E+01  0.306333E+02 -0.516287E+01  0.117157E-02  0.980230E+01  0.734524E+01  0.987295E-01  0.174588E+02  0.788596E+02
  0.350860E+02 -0.222746E+01  0.306333E+02 -0.516287E+01  0.725531E-03  0.980230E+01  0.734524E+01  0.987295E-01  0.174588E+02  0.772947E+02
  0.351538E+02 -0.222746E+01  0.305427E+02 -0.516287E+01  0.725531E-03  0.980230E+01  0.113142E+02  0.987295E-01  0.174588E+02  0.820161E+02
  0.351538E+02 -0.218833E+01  0.305427E+02 -0.510539E+01  0.856504E-03  0.999804E+01  0.117757E+02  0.987295E-01  0.163034E+02  0.812878E+02
  0.351538E+02 -0.218833E+01  0.305427E+02 -0.510539E+01  0.942556E-03  0.999804E+01  0.141498E+02  0.987295E-01  0.135871E+02  0.798167E+02
  0.351538E+02 -0.218833E+01  0.305427E+02 -0.494420E+01  0.942556E-03  0.999804E+01  0.700497E+01  0.158261E+01  0.135871E+02  0.794609E+02
  0.351538E+02 -0.218833E+01  0.305427E+02 -0.494420E+01  0.942556E-03  0.617000E+01  0.112014E+02  0.158261E+01  0.135871E+02  0.779824E+02
  0.351538E+02 -0.218833E+01  0.305427E+02 -0.494420E+01  0.942556E-03  0.116348E+02  0.585583E+01  0.158261E+01  0.135871E+02  0.772060E+02
  0.351538E+02 -0.230232E+01  0.305427E+02 -0.494420E+01  0.962756E-03  0.116348E+02  0.585583E+01  0.203433E+01  0.135871E+02  0.769009E+02
  0.351538E+02 -0.230232E+01  0.305427E+02 -0.494420E+01  0.962756E-03  0.116348E+02  0.585583E+01  0.154413E+01  0.135871E+02  0.774088E+02
  0.351538E+02 -0.230232E+01  0.305427E+02 -0.494420E+01  0.962756E-03  0.116348E+02  0.585583E+01  0.154413E+01  0.132637E+02  0.773661E+02
  0.351538E+02 -0.222997E+01  0.305427E+02 -0.494420E+01  0.620851E-03  0.116348E+02  0.585583E+01  0.154413E+01  0.127421E+02  0.783818E+02
  0.351538E+02 -0.222997E+01  0.305427E+02 -0.442678E+01  0.620851E-03  0.116348E+02  0.617579E+01  0.618540E+00  0.127421E+02  0.780150E+02
  0.351538E+02 -0.222997E+01  0.305427E+02 -0.476491E+01  0.620851E-03  0.116348E+02  0.110490E+02  0.618540E+00  0.131158E+02  0.815853E+02
  0.351538E+02 -0.222997E+01  0.305830E+02 -0.476491E+01  0.911627E-03  0.116348E+02  0.110490E+02  0.618540E+00  0.131158E+02  0.809733E+02
  0.351538E+02 -0.222997E+01  0.305830E+02 -0.557618E+01  0.911627E-03  0.103386E+02  0.110490E+02  0.618540E+00  0.152292E+02  0.809745E+02
  0.351538E+02 -0.222997E+01  0.305830E+02 -0.557618E+01  0.911627E-03  0.103386E+02  0.110490E+02  0.618540E+00  0.152292E+02  0.809745E+02
  0.351538E+02 -0.213386E+01  0.305830E+02 -0.557618E+01  0.103319E-02  0.103386E+02  0.110490E+02  0.618540E+00  0.161864E+02  0.793510E+02
  0.351538E+02 -0.213386E+01  0.305830E+02 -0.557618E+01  0.108215E-02  0.103386E+02  0.110490E+02  0.618540E+00  0.161864E+02  0.791233E+02
  0.351538E+02 -0.213386E+01  0.305830E+02 -0.557618E+01  0.108215E-02  0.954133E+01  0.108932E+02  0.904363E+00  0.128161E+02  0.791081E+02
  0.351538E+02 -0.216708E+01  0.305830E+02 -0.557618E+01  0.108215E-02  0.954133E+01  0.108932E+02  0.904363E+00  0.124956E+02  0.797984E+02
  0.351538E+02 -0.216708E+01  0.305830E+02 -0.557618E+01  0.108215E-02  0.954133E+01  0.953367E+01  0.277318E+00  0.124956E+02  0.802079E+02
  0.351023E+02 -0.216708E+01  0.305830E+02 -0.557618E+01  0.108215E-02  0.954133E+01  0.953367E+01  0.277318E+00  0.104936E+02  0.789684E+02
  0.351023E+02 -0.216708E+01  0.305830E+02 -0.401464E+01  0.108215E-02  0.954133E+01  0.113246E+02  0.277318E+00  0.197292E+02  0.767685E+02
  0.351023E+02 -0.216708E+01  0.301679E+02 -0.470900E+01  0.478932E-03  0.954133E+01  0.113246E+02  0.277318E+00  0.141965E+02  0.798408E+02
  0.351698E+02 -0.216708E+01  0.301679E+02 -0.470900E+01  0.713674E-03  0.954133E+01  0.793537E+01  0.680497E+00  0.141965E+02  0.807360E+02
  0.351698E+02 -0.218199E+01  0.301679E+02 -0.459365E+01  0.713674E-03  0.954133E+01  0.574583E+01  0.680497E+00  0.141965E+02  0.782237E+02
  0.351698E+02 -0.218199E+01  0.304641E+02 -0.459365E+01  0.713674E-03  0.954133E+01  0.912565E+01  0.978934E-01  0.118882E+02  0.790254E+02
  0.351698E+02 -0.235789E+01  0.304641E+02 -0.387485E+01  0.713674E-03  0.954133E+01  0.100823E+02  0.159500E+01  0.118882E+02  0.803678E+02
  0.351692E+02 -0.232324E+01  0.304641E+02 -0.394777E+01  0.713674E-03  0.954133E+01  0.100823E+02  0.159500E+01  0.118882E+02  0.806161E+02
  0.351692E+02 -0.232324E+01  0.302542E+02 -0.394777E+01  0.713674E-03  0.129824E+02  0.107209E+02  0.739601E+00  0.163383E+02  0.809933E+02
  0.351692E+02 -0.234815E+01  0.302542E+02 -0.394777E+01  0.713674E-03  0.129824E+02  0.107209E+02  0.739601E+00  0.163383E+02  0.802246E+02
  0.351692E+02 -0.234815E+01  0.302542E+02 -0.394777E+01  0.713674E-03  0.129824E+02  0.107209E+02  0.739601E+00  0.163383E+02  0.802246E+02
  0.351692E+02 -0.235360E+01  0.302231E+02 -0.394777E+01  0.713674E-03  0.129824E+02  0.123000E+02  0.148260E+00  0.185246E+02  0.788571E+02
  0.351692E+02 -0.235360E+01  0.302590E+02 -0.337981E+01  0.713674E-03  0.129824E+02  0.123000E+02  0.148260E+00  0.127446E+02  0.793457E+02
  0.351692E+02 -0.235360E+01  0.299312E+02 -0.337981E+01  0.713674E-03  0.129824E+02  0.123000E+02  0.148260E+00  0.127446E+02  0.766426E+02
  0.351527E+02 -0.235360E+01  0.304684E+02 -0.337981E+01  0.713674E-03  0.129824E+02  0.123000E+02  0.148260E+00  0.127446E+02  0.776083E+02
  0.351527E+02 -0.235360E+01  0.304684E+02 -0.337981E+01  0.713674E-03  0.840480E+01  0.123000E+02  0.148260E+00  0.127446E+02  0.785171E+02
  0.351527E+02 -0.241287E+01  0.305958E+02 -0.337981E+01  0.713674E-03  0.131906E+02  0.123000E+02  0.365051E+00  0.127446E+02  0.749224E+02
  0.351527E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.713674E-03  0.136494E+02  0.936634E+01  0.365051E+00  0.127446E+02  0.768359E+02
  0.351527E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.713674E-03  0.136494E+02  0.102346E+02  0.365051E+00  0.127446E+02  0.767941E+02
  0.351964E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.713674E-03  0.141694E+02  0.880137E+01  0.365051E+00  0.127446E+02  0.783259E+02
  0.351964E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.713674E-03  0.116078E+02  0.880137E+01  0.365051E+00  0.127446E+02  0.797656E+02
  0.351964E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.638379E-03  0.766845E+01  0.880137E+01  0.365051E+00  0.127446E+02  0.793422E+02
  0.351964E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.970955E-03  0.766845E+01  0.880137E+01  0.506568E+00  0.127446E+02  0.794857E+02
  0.351964E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.970955E-03  0.766845E+01  0.113689E+02  0.677775E+00  0.127446E+02  0.791653E+02
  0.351964E+02 -0.241287E+01  0.305958E+02 -0.414886E+01  0.970955E-03  0.766845E+01  0.116718E+02  0.677775E+00  0.127446E+02  0.790461E+02
  0.351964E+02 -0.245084E+01  0.305958E+02 -0.414886E+01  0.970955E-03  0.766845E+01  0.105680E+02  0.423854E+00  0.127446E+02  0.787866E+02
  0.351964E+02 -0.245084E+01  0.305958E+02 -0.414886E+01  0.101036E-02  0.737136E+01  0.105680E+02  0.244228E+00  0.127446E+02  0.784865E+02
  0.351964E+02 -0.245084E+01  0.305958E+02 -0.437863E+01  0.101036E-02  0.643868E+01  0.108031E+02  0.244228E+00  0.121520E+02  0.769704E+02
  0.351964E+02 -0.245084E+01  0.305958E+02 -0.437863E+01  0.101036E-02  0.769500E+01  0.108031E+02  0.244228E+00  0.121520E+02  0.783569E+02
  0.351964E+02 -0.245084E+01  0.305958E+02 -0.437863E+01  0.101036E-02  0.100611E+02  0.108031E+02  0.244228E+00  0.190013E+02  0.783547E+02
  0.352006E+02 -0.245084E+01  0.305958E+02 -0.437863E+01  0.101036E-02  0.105950E+02  0.108031E+02  0.823427E+00  0.190013E+02  0.781767E+02
  0.352006E+02 -0.245084E+01  0.305958E+02 -0.437863E+01  0.854724E-03  0.105950E+02  0.108031E+02  0.601510E+00  0.158791E+02  0.793220E+02
  0.352006E+02 -0.245084E+01  0.306717E+02 -0.437863E+01  0.854724E-03  0.105950E+02  0.991732E+01  0.833013E+00  0.158791E+02  0.791649E+02
  0.352006E+02 -0.245084E+01  0.306717E+02 -0.437863E+01  0.854724E-03  0.105950E+02  0.991732E+01  0.833013E+00  0.129132E+02  0.791317E+02
  0.352006E+02 -0.245084E+01  0.308915E+02 -0.437863E+01  0.854724E-03  0.105950E+02  0.712251E+01  0.833013E+00  0.129132E+02  0.756063E+02
  0.352006E+02 -0.245084E+01  0.303579E+02 -0.437863E+01  0.854724E-03  0.105950E+02  0.712251E+01  0.833013E+00  0.121164E+02  0.765363E+02
  0.352045E+02 -0.245084E+01  0.303579E+02 -0.345527E+01  0.854724E-03  0.101588E+02  0.106937E+02  0.570525E+00  0.118708E+02  0.793943E+02
  0.352045E+02 -0.245084E+01  0.303579E+02 -0.420212E+01  0.105604E-02  0.101588E+02  0.106937E+02  0.570525E+00  0.118708E+02  0.783894E+02
  0.352045E+02 -0.245084E+01  0.303579E+02 -0.420212E+01  0.105604E-02  0.101148E+02  0.106937E+02  0.570525E+00  0.145847E+02  0.788637E+02
  0.352045E+02 -0.225673E+01  0.303579E+02 -0.420212E+01  0.105604E-02  0.110815E+02  0.106937E+02  0.570525E+00  0.148587E+02  0.787099E+02
  0.352045E+02 -0.225673E+01  0.298403E+02 -0.420212E+01  0.105604E-02  0.866239E+01  0.106937E+02  0.570525E+00  0.148587E+02  0.774122E+02
  0.352045E+02 -0.225673E+01  0.303653E+02 -0.560610E+01  0.856430E-03  0.866239E+01  0.865034E+01  0.570525E+00  0.148587E+02  0.781894E+02
  0.352045E+02 -0.226942E+01  0.308385E+02 -0.560610E+01  0.856430E-03  0.900590E+01  0.865034E+01  0.570525E+00  0.171392E+02  0.773078E+02
  0.352045E+02 -0.226942E+01  0.308385E+02 -0.560610E+01  0.856430E-03  0.854936E+01  0.865034E+01  0.161640E+00  0.171392E+02  0.772736E+02
  0.352045E+02 -0.237380E+01  0.308385E+02 -0.527593E+01  0.856430E-03  0.854936E+01  0.111724E+02  0.244102E+00  0.171392E+02  0.787477E+02
  0.352045E+02 -0.232780E+01  0.308385E+02 -0.527593E+01  0.898020E-03  0.854936E+01  0.111724E+02  0.244102E+00  0.169937E+02  0.782268E+02
  0.352045E+02 -0.232780E+01  0.308385E+02 -0.527593E+01  0.898020E-03  0.854936E+01  0.111724E+02  0.282131E+00  0.169937E+02  0.782210E+02
  0.352045E+02 -0.232780E+01  0.308385E+02 -0.527593E+01  0.898020E-03  0.854936E+01  0.144515E+02  0.282131E+00  0.169937E+02  0.764226E+02
  0.351737E+02 -0.228414E+01  0.309030E+02 -0.527593E+01  0.898020E-03  0.854936E+01  0.144515E+02  0.344018E+00  0.169937E+02  0.764108E+02
  0.351737E+02 -0.228414E+01  0.307192E+02 -0.507651E+01  0.898020E-03  0.854936E+01  0.144515E+02  0.344018E+00  0.169937E+02  0.785418E+02
  0.351737E+02 -0.228414E+01  0.307192E+02 -0.507651E+01  0.225467E-03  0.854936E+01  0.144515E+02  0.344018E+00  0.169937E+02  0.766123E+02
  0.351737E+02 -0.228414E+01  0.307192E+02 -0.494031E+01  0.225467E-03  0.854936E+01  0.157000E+02  0.344018E+00  0.165531E+02  0.752985E+02
  0.351737E+02 -0.233737E+01  0.307192E+02 -0.494031E+01  0.225467E-03  0.854936E+01  0.972623E+01  0.110355E+01  0.148549E+02  0.786605E+02
  0.351737E+02 -0.233737E+01  0.307192E+02 -0.566595E+01  0.225467E-03  0.854936E+01  0.972623E+01  0.110355E+01  0.134477E+02  0.757212E+02
  0.351737E+02 -0.233737E+01  0.307192E+02 -0.566595E+01  0.863434E-03  0.975401E+01  0.972623E+01  0.938644E+00  0.134477E+02  0.789806E+02
  0.351737E+02 -0.233737E+01  0.307192E+02 -0.566595E+01  0.863434E-03  0.975401E+01  0.972623E+01  0.938644E+00  0.134477E+02  0.789806E+02
  0.351676E+02 -0.223741E+01  0.307192E+02 -0.566595E+01  0.863434E-03  0.115542E+02  0.972623E+01  0.938644E+00  0.104896E+02  0.790551E+02
  0.351676E+02 -0.223741E+01  0.307217E+02 -0.566595E+01  0.863434E-03  0.115542E+02  0.972623E+01  0.938644E+00  0.104896E+02  0.790409E+02
  0.351676E+02 -0.223741E+01  0.307217E+02 -0.566595E+01  0.104263E-02  0.862778E+01  0.972623E+01  0.938644E+00  0.104896E+02  0.786806E+02
  0.351572E+02 -0.223741E+01  0.307217E+02 -0.597334E+01  0.104263E-02  0.111120E+02  0.107293E+02  0.938644E+00  0.214921E+02  0.770204E+02
  0.351572E+02 -0.223741E+01  0.307217E+02 -0.454357E+01  0.456806E-03  0.111120E+02  0.107293E+02  0.938644E+00  0.214921E+02  0.739184E+02
  0.351336E+02 -0.223741E+01  0.307217E+02 -0.461371E+01  0.456806E-03  0.111120E+02  0.107293E+02  0.938644E+00  0.214921E+02  0.764230E+02
  0.351137E+02 -0.223741E+01  0.307217E+02 -0.461371E+01  0.766853E-03  0.111120E+02  0.107293E+02  0.113714E+01  0.214921E+02  0.776270E+02
  0.351394E+02 -0.233328E+01  0.305819E+02 -0.461371E+01  0.766853E-03  0.111120E+02  0.880988E+01  0.206656E+00  0.214921E+02  0.784839E+02
  0.351394E+02 -0.233328E+01  0.305819E+02 -0.461371E+01  0.915457E-03  0.111120E+02  0.880988E+01  0.206656E+00  0.224133E+02  0.779581E+02
  0.351394E+02 -0.232477E+01  0.306573E+02 -0.461371E+01  0.915457E-03  0.103455E+02  0.880988E+01  0.206656E+00  0.187582E+02  0.798556E+02
  0.351394E+02 -0.232477E+01  0.306573E+02 -0.461371E+01  0.828048E-03  0.103455E+02  0.880988E+01  0.397967E+00  0.187582E+02  0.799413E+02
  0.351394E+02 -0.232477E+01  0.306573E+02 -0.461371E+01  0.828048E-03  0.103455E+02  0.880988E+01  0.397967E+00  0.187582E+02  0.799413E+02
  0.351394E+02 -0.232477E+01  0.306110E+02 -0.461371E+01  0.764733E-03  0.103455E+02  0.880988E+01  0.397967E+00  0.148664E+02  0.809548E+02
  0.351512E+02 -0.232477E+01  0.306110E+02 -0.461371E+01  0.764733E-03  0.822086E+01  0.720198E+01  0.100689E+01  0.267169E+02  0.754751E+02
  0.351512E+02 -0.232477E+01  0.306110E+02 -0.505660E+01  0.836980E-03  0.822086E+01  0.941630E+01  0.100689E+01  0.261879E+02  0.759731E+02
  0.351512E+02 -0.232477E+01  0.305326E+02 -0.420512E+01  0.836980E-03  0.822086E+01  0.114874E+02  0.100689E+01  0.237295E+02  0.778760E+02
  0.351512E+02 -0.232477E+01  0.305326E+02 -0.420512E+01  0.836980E-03  0.822086E+01  0.114874E+02  0.100689E+01  0.158214E+02  0.808756E+02
  0.351512E+02 -0.230817E+01  0.305326E+02 -0.420512E+01  0.836980E-03  0.112165E+02  0.114874E+02  0.100689E+01  0.158214E+02  0.810172E+02
  0.351512E+02 -0.230817E+01  0.303946E+02 -0.420512E+01  0.836980E-03  0.131901E+02  0.111389E+02  0.100689E+01  0.125436E+02  0.806344E+02
  0.351512E+02 -0.230817E+01  0.303946E+02 -0.420512E+01  0.836980E-03  0.131901E+02  0.111389E+02  0.150143E+01  0.115767E+02  0.798929E+02
  0.351512E+02 -0.226585E+01  0.304738E+02 -0.420512E+01  0.836980E-03  0.131901E+02  0.111389E+02  0.150143E+01  0.182814E+02  0.795006E+02
  0.351512E+02 -0.227939E+01  0.304738E+02 -0.428625E+01  0.836980E-03  0.132362E+02  0.111389E+02  0.211099E+01  0.154866E+02  0.797952E+02
  0.351512E+02 -0.233864E+01  0.304738E+02 -0.428625E+01  0.836980E-03  0.758083E+01  0.121322E+02  0.211099E+01  0.142436E+02  0.790774E+02
  0.351512E+02 -0.233864E+01  0.304804E+02 -0.428625E+01  0.836980E-03  0.758083E+01  0.900730E+01  0.211099E+01  0.142436E+02  0.797053E+02
