Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350537E+02 -0.202073E+01 -0.922549E+00  0.303367E+02 -0.219320E+01 -0.201246E+01  0.924112E-04  0.118785E+02  0.937330E+01  0.175643E+02  0.130314E+02  0.149519E+03
  0.350537E+02 -0.202073E+01 -0.922549E+00  0.303367E+02 -0.219320E+01 -0.110956E+01  0.924112E-04  0.118785E+02  0.937330E+01  0.175643E+02  0.130314E+02  0.148973E+03
  0.350671E+02 -0.202073E+01 -0.922549E+00  0.303367E+02 -0.364162E+01 -0.110956E+01  0.924112E-04  0.125061E+02  0.937330E+01  0.175643E+02  0.130314E+02  0.149192E+03
  0.350671E+02 -0.198738E+01 -0.922549E+00  0.303346E+02 -0.364162E+01 -0.110956E+01  0.189970E-03  0.125061E+02  0.937330E+01  0.175643E+02  0.221205E+02  0.148394E+03
  0.350671E+02 -0.196971E+01 -0.922549E+00  0.303346E+02 -0.349940E+01 -0.110956E+01  0.189970E-03  0.125061E+02  0.937330E+01  0.175643E+02  0.112102E+02  0.150575E+03
  0.350671E+02 -0.196971E+01 -0.922549E+00  0.303346E+02 -0.371311E+01 -0.110956E+01  0.189970E-03  0.125061E+02  0.635611E+01  0.175643E+02  0.112102E+02  0.147988E+03
  0.350883E+02 -0.196971E+01 -0.922549E+00  0.303346E+02 -0.371311E+01 -0.110956E+01  0.189970E-03  0.103712E+02  0.815860E+01  0.175643E+02  0.112102E+02  0.150566E+03
  0.350612E+02 -0.196971E+01 -0.922549E+00  0.303346E+02 -0.371311E+01 -0.110956E+01  0.189970E-03  0.103712E+02  0.102326E+02  0.140234E+02  0.112102E+02  0.151037E+03
  0.350612E+02 -0.196971E+01 -0.922549E+00  0.303346E+02 -0.371311E+01 -0.110178E+01  0.189970E-03  0.103712E+02  0.102326E+02  0.140234E+02  0.112102E+02  0.151021E+03
  0.350612E+02 -0.196971E+01 -0.640971E+00  0.303346E+02 -0.371311E+01 -0.110178E+01  0.606698E-03  0.682744E+01  0.102326E+02  0.140234E+02  0.183547E+02  0.148507E+03
  0.350612E+02 -0.196971E+01 -0.640971E+00  0.303346E+02 -0.371311E+01 -0.110178E+01  0.324055E-03  0.682744E+01  0.990026E+01  0.131042E+02  0.163357E+02  0.149746E+03
  0.350262E+02 -0.196971E+01 -0.640971E+00  0.303346E+02 -0.371311E+01 -0.110178E+01  0.260923E-03  0.682744E+01  0.990026E+01  0.189104E+02  0.163357E+02  0.147814E+03
  0.350262E+02 -0.196971E+01 -0.640971E+00  0.303346E+02 -0.371311E+01 -0.110178E+01  0.260923E-03  0.682744E+01  0.990026E+01  0.212684E+02  0.174059E+02  0.146594E+03
  0.350262E+02 -0.201726E+01 -0.640971E+00  0.303346E+02 -0.371311E+01 -0.110178E+01  0.350553E-04  0.682744E+01  0.990026E+01  0.212684E+02  0.165626E+02  0.145221E+03
  0.350262E+02 -0.191845E+01 -0.968281E+00  0.305812E+02 -0.371311E+01 -0.110178E+01  0.350553E-04  0.682744E+01  0.891769E+01  0.136332E+02  0.118818E+02  0.150716E+03
  0.350262E+02 -0.191911E+01 -0.968281E+00  0.305812E+02 -0.371311E+01 -0.110178E+01  0.350553E-04  0.682744E+01  0.891769E+01  0.136332E+02  0.118818E+02  0.150731E+03
  0.350341E+02 -0.191911E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.110178E+01  0.350553E-04  0.129277E+02  0.719717E+01  0.136332E+02  0.161517E+02  0.150476E+03
  0.350341E+02 -0.191911E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.110178E+01  0.430574E-03  0.706018E+01  0.719717E+01  0.159681E+02  0.161517E+02  0.149760E+03
  0.350341E+02 -0.191911E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.110178E+01  0.430574E-03  0.706018E+01  0.133594E+02  0.159681E+02  0.161517E+02  0.149445E+03
  0.350341E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.110178E+01  0.430574E-03  0.706018E+01  0.133594E+02  0.961510E+01  0.159635E+02  0.147627E+03
  0.350341E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.208666E+01  0.430574E-03  0.706018E+01  0.871453E+01  0.106537E+02  0.159635E+02  0.149302E+03
  0.350341E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.208666E+01  0.430574E-03  0.706018E+01  0.108464E+02  0.197056E+02  0.159635E+02  0.149155E+03
  0.350341E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.208666E+01  0.746198E-03  0.706018E+01  0.108464E+02  0.197056E+02  0.159635E+02  0.147751E+03
  0.350341E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.208666E+01  0.746198E-03  0.104906E+02  0.108464E+02  0.107686E+02  0.159635E+02  0.149003E+03
  0.350427E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.144671E+01  0.746198E-03  0.105171E+02  0.108464E+02  0.107686E+02  0.159635E+02  0.149420E+03
  0.350427E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.925339E+00  0.746198E-03  0.105171E+02  0.108464E+02  0.107686E+02  0.159635E+02  0.149485E+03
  0.350427E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.371311E+01 -0.925339E+00  0.207631E-03  0.105171E+02  0.112797E+02  0.107686E+02  0.159635E+02  0.151375E+03
  0.350427E+02 -0.192687E+01 -0.908484E+00  0.305812E+02 -0.389997E+01 -0.925339E+00  0.610254E-03  0.105171E+02  0.116958E+02  0.214800E+02  0.157948E+02  0.149255E+03
  0.350427E+02 -0.190742E+01 -0.908484E+00  0.305812E+02 -0.418135E+01  0.929465E+00  0.432023E-03  0.105171E+02  0.116958E+02  0.208352E+02  0.153125E+02  0.149236E+03
  0.350427E+02 -0.190742E+01 -0.908484E+00  0.305812E+02 -0.418135E+01  0.929465E+00  0.432023E-03  0.932710E+01  0.116958E+02  0.182741E+02  0.153125E+02  0.150321E+03
  0.350427E+02 -0.190742E+01 -0.908484E+00  0.305812E+02 -0.418135E+01 -0.898866E+00  0.432023E-03  0.932710E+01  0.116958E+02  0.182741E+02  0.153125E+02  0.151365E+03
  0.350427E+02 -0.190742E+01 -0.908484E+00  0.305126E+02 -0.418135E+01 -0.898866E+00  0.432023E-03  0.823872E+01  0.116958E+02  0.182741E+02  0.167463E+02  0.150729E+03
  0.350427E+02 -0.188137E+01 -0.908484E+00  0.305126E+02 -0.418135E+01 -0.898866E+00  0.432023E-03  0.823872E+01  0.116958E+02  0.182741E+02  0.176816E+02  0.150402E+03
  0.350427E+02 -0.188137E+01 -0.908484E+00  0.305126E+02 -0.418135E+01 -0.898866E+00  0.469372E-03  0.823872E+01  0.116958E+02  0.182741E+02  0.135959E+02  0.150758E+03
  0.350427E+02 -0.188137E+01 -0.908484E+00  0.305723E+02 -0.418135E+01 -0.898866E+00  0.118629E-03  0.823872E+01  0.116958E+02  0.137402E+02  0.135959E+02  0.152011E+03
  0.350427E+02 -0.188137E+01 -0.908484E+00  0.305723E+02 -0.387125E+01  0.338332E+00  0.534229E-03  0.823872E+01  0.116958E+02  0.137402E+02  0.165220E+02  0.149942E+03
  0.350427E+02 -0.188137E+01 -0.908484E+00  0.305723E+02 -0.387125E+01 -0.242147E+01  0.534229E-03  0.109959E+02  0.116958E+02  0.187676E+02  0.165220E+02  0.149180E+03
  0.350427E+02 -0.188137E+01 -0.908484E+00  0.305723E+02 -0.460472E+01 -0.242147E+01  0.534229E-03  0.109959E+02  0.116958E+02  0.187676E+02  0.165220E+02  0.148050E+03
  0.350427E+02 -0.188137E+01 -0.946692E+00  0.305723E+02 -0.460472E+01 -0.202353E+01  0.534229E-03  0.116673E+02  0.141875E+02  0.126108E+02  0.165220E+02  0.147505E+03
  0.350427E+02 -0.188137E+01 -0.764792E+00  0.305723E+02 -0.435460E+01 -0.202353E+01  0.534229E-03  0.116673E+02  0.137394E+02  0.126108E+02  0.181255E+02  0.147412E+03
  0.350427E+02 -0.188137E+01 -0.764792E+00  0.305723E+02 -0.435460E+01 -0.202353E+01  0.847213E-03  0.116673E+02  0.126546E+02  0.126108E+02  0.183075E+02  0.146564E+03
  0.350427E+02 -0.188137E+01 -0.670724E+00  0.305723E+02 -0.435460E+01  0.857110E+00  0.847213E-03  0.107721E+02  0.126546E+02  0.126108E+02  0.183075E+02  0.145174E+03
  0.350036E+02 -0.188137E+01 -0.670724E+00  0.305723E+02 -0.435460E+01  0.857110E+00  0.918736E-03  0.113863E+02  0.126546E+02  0.126108E+02  0.183075E+02  0.144662E+03
  0.350036E+02 -0.188137E+01 -0.670724E+00  0.305590E+02 -0.435460E+01  0.857110E+00  0.394193E-03  0.113863E+02  0.130476E+02  0.126108E+02  0.118949E+02  0.146011E+03
  0.350036E+02 -0.188137E+01 -0.670724E+00  0.305590E+02 -0.435460E+01  0.857110E+00  0.394193E-03  0.949060E+01  0.109023E+02  0.126108E+02  0.118949E+02  0.147340E+03
  0.350036E+02 -0.188137E+01 -0.660954E+00  0.305590E+02 -0.435460E+01  0.857110E+00  0.394193E-03  0.949060E+01  0.119757E+02  0.121813E+02  0.118949E+02  0.146635E+03
  0.350036E+02 -0.189616E+01 -0.993226E+00  0.305590E+02 -0.313053E+01 -0.166472E+01  0.394193E-03  0.654013E+01  0.119757E+02  0.121813E+02  0.106877E+02  0.146460E+03
  0.350036E+02 -0.189616E+01 -0.993226E+00  0.305590E+02 -0.313053E+01 -0.166472E+01  0.394193E-03  0.654013E+01  0.119757E+02  0.121813E+02  0.106345E+02  0.146423E+03
  0.350628E+02 -0.189616E+01 -0.993226E+00  0.304405E+02 -0.306628E+01 -0.212491E+01  0.394193E-03  0.654013E+01  0.133312E+02  0.121813E+02  0.149856E+02  0.147645E+03
  0.350628E+02 -0.189616E+01 -0.993226E+00  0.304405E+02 -0.306628E+01 -0.212491E+01  0.528132E-03  0.654013E+01  0.778676E+01  0.199499E+02  0.149856E+02  0.147130E+03
  0.350628E+02 -0.189616E+01 -0.993226E+00  0.304405E+02 -0.306628E+01 -0.212491E+01  0.528132E-03  0.858917E+01  0.778676E+01  0.199499E+02  0.149856E+02  0.148823E+03
  0.350628E+02 -0.192134E+01 -0.101028E+01  0.304405E+02 -0.306628E+01 -0.212491E+01  0.528132E-03  0.858917E+01  0.799053E+01  0.110802E+02  0.149856E+02  0.150134E+03
  0.350628E+02 -0.192134E+01 -0.101028E+01  0.303629E+02 -0.367893E+01 -0.212491E+01  0.127491E-03  0.904296E+01  0.104795E+02  0.110802E+02  0.149856E+02  0.151093E+03
  0.350628E+02 -0.192134E+01 -0.101028E+01  0.303629E+02 -0.367893E+01 -0.212491E+01  0.127491E-03  0.904296E+01  0.104795E+02  0.110802E+02  0.149856E+02  0.151093E+03
  0.350628E+02 -0.192134E+01 -0.101028E+01  0.306304E+02 -0.367893E+01 -0.212491E+01  0.129765E-03  0.904296E+01  0.113139E+02  0.226929E+02  0.149856E+02  0.149108E+03
  0.350628E+02 -0.192134E+01 -0.101028E+01  0.304879E+02 -0.367893E+01 -0.212491E+01  0.129765E-03  0.904296E+01  0.113139E+02  0.226929E+02  0.156716E+02  0.149720E+03
  0.350714E+02 -0.192134E+01 -0.101028E+01  0.304879E+02 -0.374370E+01 -0.113898E+01  0.129765E-03  0.929133E+01  0.120989E+02  0.950693E+01  0.156716E+02  0.150051E+03
  0.350714E+02 -0.192134E+01 -0.101028E+01  0.304879E+02 -0.374370E+01 -0.113898E+01  0.119868E-03  0.929133E+01  0.120989E+02  0.950693E+01  0.156716E+02  0.150057E+03
  0.350582E+02 -0.192134E+01 -0.101028E+01  0.304879E+02 -0.374370E+01 -0.113898E+01  0.119868E-03  0.929133E+01  0.140849E+02  0.137175E+02  0.156716E+02  0.151333E+03
  0.350582E+02 -0.192134E+01 -0.101028E+01  0.305354E+02 -0.378696E+01 -0.113898E+01  0.181567E-03  0.929133E+01  0.140849E+02  0.164053E+02  0.156716E+02  0.151171E+03
  0.350582E+02 -0.192134E+01 -0.101028E+01  0.305354E+02 -0.365740E+01 -0.113898E+01  0.181567E-03  0.929133E+01  0.150153E+02  0.188395E+02  0.156716E+02  0.149789E+03
  0.350582E+02 -0.192134E+01 -0.101028E+01  0.305354E+02 -0.365740E+01 -0.113898E+01  0.181567E-03  0.929133E+01  0.144289E+02  0.115770E+02  0.148303E+02  0.150588E+03
  0.350582E+02 -0.192134E+01 -0.101028E+01  0.305354E+02 -0.365740E+01 -0.113898E+01  0.181567E-03  0.929133E+01  0.144289E+02  0.126281E+02  0.148303E+02  0.150970E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01 -0.113898E+01  0.181567E-03  0.929133E+01  0.144289E+02  0.126281E+02  0.148303E+02  0.149065E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01 -0.113898E+01  0.181567E-03  0.951025E+01  0.946987E+01  0.126281E+02  0.148303E+02  0.151142E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01 -0.113898E+01  0.181567E-03  0.951025E+01  0.946987E+01  0.139082E+02  0.148303E+02  0.151344E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.230047E+01  0.181567E-03  0.951025E+01  0.946987E+01  0.127171E+02  0.148303E+02  0.150594E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.230047E+01  0.181567E-03  0.951025E+01  0.946987E+01  0.127171E+02  0.148303E+02  0.150594E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.230047E+01  0.181567E-03  0.980880E+01  0.946987E+01  0.127171E+02  0.148303E+02  0.150589E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.230047E+01  0.766983E-04  0.980880E+01  0.946987E+01  0.127171E+02  0.148303E+02  0.150600E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.310617E+01  0.766983E-04  0.143074E+02  0.946987E+01  0.143817E+02  0.174579E+02  0.146347E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.310617E+01  0.833988E-04  0.833457E+01  0.946987E+01  0.143817E+02  0.174579E+02  0.148078E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.420392E+01  0.310617E+01  0.833988E-04  0.833457E+01  0.946987E+01  0.143817E+02  0.991863E+01  0.146793E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.417993E+01  0.898817E+00  0.833988E-04  0.833457E+01  0.946987E+01  0.143817E+02  0.102234E+02  0.150670E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.417993E+01  0.898817E+00  0.833988E-04  0.833457E+01  0.946987E+01  0.151507E+02  0.102234E+02  0.150639E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.417993E+01  0.898817E+00  0.314472E-03  0.833457E+01  0.946987E+01  0.151507E+02  0.102234E+02  0.150431E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.417993E+01  0.898817E+00  0.314472E-03  0.833457E+01  0.946987E+01  0.151507E+02  0.102234E+02  0.150431E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.417993E+01  0.898817E+00  0.314472E-03  0.923948E+01  0.105872E+02  0.151507E+02  0.102234E+02  0.150549E+03
  0.350582E+02 -0.201235E+01 -0.101028E+01  0.309206E+02 -0.417993E+01  0.898817E+00  0.651942E-03  0.923948E+01  0.105872E+02  0.141252E+02  0.116264E+02  0.150338E+03
  0.350582E+02 -0.201235E+01 -0.954445E+00  0.309206E+02 -0.417993E+01  0.841921E+00  0.206748E-03  0.923948E+01  0.105872E+02  0.178920E+02  0.120055E+02  0.151136E+03
  0.350582E+02 -0.201235E+01 -0.954445E+00  0.309016E+02 -0.417993E+01  0.841921E+00  0.206748E-03  0.923948E+01  0.105872E+02  0.207202E+02  0.120055E+02  0.150185E+03
  0.350582E+02 -0.202832E+01 -0.954445E+00  0.309016E+02 -0.417993E+01  0.841921E+00  0.206748E-03  0.923948E+01  0.105872E+02  0.167352E+02  0.138135E+02  0.151878E+03
  0.350582E+02 -0.202832E+01 -0.954445E+00  0.309016E+02 -0.417993E+01  0.841921E+00  0.598446E-03  0.923948E+01  0.105872E+02  0.188311E+02  0.138135E+02  0.150257E+03
  0.350582E+02 -0.202832E+01 -0.954445E+00  0.309016E+02 -0.417993E+01  0.841921E+00  0.598446E-03  0.923948E+01  0.105872E+02  0.158592E+02  0.138135E+02  0.151037E+03
  0.350582E+02 -0.202832E+01 -0.954445E+00  0.309016E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.958846E+01  0.105872E+02  0.158592E+02  0.101119E+02  0.148603E+03
  0.350582E+02 -0.202832E+01 -0.134935E+01  0.313220E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.102560E+02  0.105872E+02  0.158592E+02  0.101119E+02  0.144360E+03
  0.350582E+02 -0.202832E+01 -0.121667E+01  0.313220E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.102560E+02  0.107133E+02  0.158592E+02  0.101119E+02  0.144400E+03
  0.350582E+02 -0.202832E+01 -0.120731E+01  0.313220E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.102560E+02  0.107133E+02  0.158592E+02  0.117672E+02  0.145451E+03
  0.350582E+02 -0.201801E+01 -0.120731E+01  0.313220E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.102560E+02  0.107133E+02  0.158592E+02  0.183459E+02  0.145103E+03
  0.350582E+02 -0.201801E+01 -0.120731E+01  0.313055E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.102560E+02  0.107133E+02  0.134411E+02  0.195146E+02  0.145016E+03
  0.350582E+02 -0.201801E+01 -0.139660E+01  0.313055E+02 -0.362784E+01  0.841921E+00  0.598446E-03  0.102560E+02  0.107133E+02  0.134411E+02  0.195146E+02  0.144698E+03
  0.350582E+02 -0.201801E+01 -0.122286E+01  0.306712E+02 -0.362784E+01 -0.952491E+00  0.598446E-03  0.102560E+02  0.107133E+02  0.134411E+02  0.195146E+02  0.146812E+03
  0.350582E+02 -0.201245E+01 -0.122286E+01  0.309660E+02 -0.362784E+01  0.607615E+00  0.936955E-04  0.102560E+02  0.107133E+02  0.134411E+02  0.171310E+02  0.149709E+03
  0.350582E+02 -0.201245E+01 -0.122286E+01  0.309660E+02 -0.362784E+01  0.607615E+00  0.936955E-04  0.102560E+02  0.107133E+02  0.134411E+02  0.171310E+02  0.149709E+03
  0.350582E+02 -0.201245E+01 -0.122286E+01  0.309660E+02 -0.346289E+01  0.607615E+00  0.936955E-04  0.102560E+02  0.107133E+02  0.134411E+02  0.171310E+02  0.149538E+03
  0.350582E+02 -0.201245E+01 -0.122286E+01  0.309660E+02 -0.346289E+01  0.607615E+00  0.272530E-03  0.102560E+02  0.107133E+02  0.134411E+02  0.171310E+02  0.149532E+03
  0.350582E+02 -0.200396E+01 -0.128374E+01  0.309660E+02 -0.351801E+01  0.607615E+00  0.272530E-03  0.102999E+02  0.807601E+01  0.134411E+02  0.174963E+02  0.148805E+03
  0.350582E+02 -0.200396E+01 -0.118431E+01  0.309660E+02 -0.351801E+01  0.607615E+00  0.272530E-03  0.102999E+02  0.807601E+01  0.134411E+02  0.174484E+02  0.149716E+03
  0.350582E+02 -0.200396E+01 -0.118431E+01  0.309660E+02 -0.351801E+01  0.607615E+00  0.272530E-03  0.102999E+02  0.807601E+01  0.129465E+02  0.174484E+02  0.149633E+03
  0.350582E+02 -0.200396E+01 -0.118431E+01  0.309660E+02 -0.351801E+01  0.607615E+00  0.272530E-03  0.102999E+02  0.807601E+01  0.129465E+02  0.171058E+02  0.149723E+03
  0.350582E+02 -0.200396E+01 -0.118431E+01  0.310326E+02 -0.351801E+01  0.607615E+00  0.345250E-03  0.102999E+02  0.807601E+01  0.129465E+02  0.171058E+02  0.149059E+03
  0.350582E+02 -0.200396E+01 -0.118431E+01  0.310326E+02 -0.351801E+01 -0.350753E-01  0.345250E-03  0.102999E+02  0.807601E+01  0.147371E+02  0.171058E+02  0.148968E+03
  0.350582E+02 -0.200396E+01 -0.118431E+01  0.310326E+02 -0.351801E+01 -0.350753E-01  0.345250E-03  0.777204E+01  0.834115E+01  0.161725E+02  0.171058E+02  0.148434E+03
  0.350582E+02 -0.205337E+01 -0.118431E+01  0.310326E+02 -0.351801E+01 -0.350753E-01  0.345250E-03  0.726908E+01  0.928325E+01  0.161725E+02  0.171058E+02  0.147586E+03
  0.350582E+02 -0.205337E+01 -0.118431E+01  0.310326E+02 -0.338370E+01 -0.350753E-01  0.452134E-03  0.753575E+01  0.928325E+01  0.161725E+02  0.203013E+02  0.146518E+03
  0.350582E+02 -0.205337E+01 -0.118431E+01  0.310326E+02 -0.338370E+01 -0.350753E-01  0.452134E-03  0.973681E+01  0.928325E+01  0.161725E+02  0.203013E+02  0.147254E+03
  0.350859E+02 -0.205337E+01 -0.118431E+01  0.310326E+02 -0.426112E+01 -0.144371E+00  0.452134E-03  0.865916E+01  0.928325E+01  0.185820E+02  0.195738E+02  0.147771E+03
  0.350859E+02 -0.205337E+01 -0.118431E+01  0.310326E+02 -0.426112E+01 -0.144371E+00  0.615576E-04  0.934515E+01  0.928325E+01  0.185820E+02  0.160330E+02  0.149063E+03
  0.350859E+02 -0.204190E+01 -0.118431E+01  0.310326E+02 -0.426112E+01 -0.144371E+00  0.355337E-03  0.144424E+02  0.928325E+01  0.185820E+02  0.147320E+02  0.147363E+03
  0.350859E+02 -0.204190E+01 -0.118431E+01  0.310326E+02 -0.426112E+01 -0.144371E+00  0.355337E-03  0.138825E+02  0.972073E+01  0.105000E+02  0.147320E+02  0.147313E+03
  0.350716E+02 -0.204190E+01 -0.118431E+01  0.310326E+02 -0.426112E+01 -0.144371E+00  0.355337E-03  0.103466E+02  0.972073E+01  0.105000E+02  0.147320E+02  0.148540E+03
  0.350716E+02 -0.204190E+01 -0.118431E+01  0.310326E+02 -0.426112E+01 -0.144371E+00  0.355337E-03  0.103466E+02  0.972073E+01  0.139654E+02  0.147320E+02  0.149781E+03
  0.350716E+02 -0.202778E+01 -0.118431E+01  0.308890E+02 -0.426112E+01 -0.144371E+00  0.355337E-03  0.756864E+01  0.972073E+01  0.139654E+02  0.200778E+02  0.147877E+03
  0.350716E+02 -0.202778E+01 -0.102251E+01  0.308890E+02 -0.426112E+01 -0.144371E+00  0.257642E-04  0.126824E+02  0.972073E+01  0.139654E+02  0.115517E+02  0.150900E+03
  0.350716E+02 -0.202778E+01 -0.102251E+01  0.308890E+02 -0.426112E+01 -0.144371E+00  0.349646E-03  0.735391E+01  0.951856E+01  0.139654E+02  0.115517E+02  0.150679E+03
  0.350716E+02 -0.202778E+01 -0.726624E+00  0.308890E+02 -0.467659E+01 -0.144371E+00  0.349646E-03  0.858425E+01  0.951856E+01  0.171499E+02  0.115517E+02  0.150256E+03
  0.350716E+02 -0.202778E+01 -0.726624E+00  0.308890E+02 -0.467659E+01 -0.144371E+00  0.349646E-03  0.858425E+01  0.681683E+01  0.160161E+02  0.115517E+02  0.149023E+03
  0.350716E+02 -0.202778E+01 -0.726624E+00  0.308890E+02 -0.467659E+01 -0.144371E+00  0.349646E-03  0.110205E+02  0.681683E+01  0.200759E+02  0.115517E+02  0.147713E+03
  0.350557E+02 -0.202778E+01 -0.726624E+00  0.308890E+02 -0.467659E+01 -0.144371E+00  0.349646E-03  0.110205E+02  0.950379E+01  0.127010E+02  0.115517E+02  0.150247E+03
  0.350557E+02 -0.202778E+01 -0.726624E+00  0.308890E+02 -0.467659E+01 -0.144371E+00  0.349646E-03  0.110205E+02  0.964950E+01  0.150635E+02  0.115517E+02  0.150423E+03
  0.350557E+02 -0.202778E+01 -0.726624E+00  0.306449E+02 -0.467659E+01 -0.144371E+00  0.315368E-03  0.110205E+02  0.964950E+01  0.150635E+02  0.115517E+02  0.150636E+03
  0.350557E+02 -0.192637E+01 -0.726624E+00  0.306449E+02 -0.467659E+01 -0.144371E+00  0.315368E-03  0.122828E+02  0.964950E+01  0.152512E+02  0.184119E+02  0.150052E+03
  0.350557E+02 -0.192637E+01 -0.106232E+01  0.306449E+02 -0.467659E+01 -0.144371E+00  0.315368E-03  0.827755E+01  0.964950E+01  0.152512E+02  0.120433E+02  0.150403E+03
  0.350557E+02 -0.192637E+01 -0.106232E+01  0.306449E+02 -0.467659E+01 -0.119093E+01  0.315368E-03  0.136031E+02  0.131122E+02  0.152512E+02  0.177507E+02  0.146994E+03
  0.350557E+02 -0.192637E+01 -0.686532E+00  0.306449E+02 -0.467659E+01 -0.182026E+01  0.315368E-03  0.136031E+02  0.119299E+02  0.152512E+02  0.223820E+02  0.145786E+03
  0.350557E+02 -0.192637E+01 -0.686532E+00  0.306449E+02 -0.467659E+01 -0.182026E+01  0.315368E-03  0.136031E+02  0.119299E+02  0.152512E+02  0.210571E+02  0.146411E+03
  0.350557E+02 -0.192637E+01 -0.107798E+01  0.306449E+02 -0.467659E+01  0.151185E+01  0.315368E-03  0.100386E+02  0.119299E+02  0.152512E+02  0.169589E+02  0.148443E+03
  0.350557E+02 -0.192637E+01 -0.859036E+00  0.306449E+02 -0.370532E+01  0.131653E+01  0.360801E-03  0.100386E+02  0.119299E+02  0.181604E+02  0.169589E+02  0.147877E+03
  0.350255E+02 -0.192637E+01 -0.859036E+00  0.306449E+02 -0.370532E+01  0.131653E+01  0.360801E-03  0.100386E+02  0.100820E+02  0.181604E+02  0.159100E+02  0.149039E+03
  0.350255E+02 -0.192637E+01 -0.859036E+00  0.303116E+02 -0.370532E+01  0.131653E+01  0.628444E-03  0.100386E+02  0.100820E+02  0.187719E+02  0.159100E+02  0.145927E+03
