Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.317441E+02  0.111897E+02 -0.522657E+00 -0.859186E+00  0.138498E+01  0.339631E+02  0.440154E+01  0.348710E+01  0.107269E+00 -0.274167E+01  0.105310E+01  0.945710E+00  0.112129E+01  0.131439E+01  0.465248E-01  0.524072E-04  0.337860E-01  0.316996E-01  0.194060E-01 -0.105304E+04
  0.319876E+02  0.111897E+02 -0.522657E+00 -0.859186E+00  0.138498E+01  0.339631E+02  0.440154E+01  0.348710E+01  0.627100E+00 -0.274167E+01  0.105310E+01  0.100940E+01  0.112129E+01  0.131439E+01  0.465248E-01  0.524072E-04  0.314646E-01  0.316996E-01  0.194060E-01 -0.105104E+04
  0.319876E+02  0.111897E+02  0.516559E+00 -0.859186E+00  0.138498E+01  0.339631E+02  0.440154E+01  0.348710E+01  0.627100E+00 -0.373444E+01  0.105310E+01  0.100940E+01  0.112129E+01  0.131439E+01  0.532934E-01  0.524072E-04  0.269799E-01  0.247139E-01  0.192980E-01 -0.104740E+04
  0.319876E+02  0.111897E+02  0.516559E+00 -0.859186E+00  0.138498E+01  0.348073E+02  0.190622E+01  0.348710E+01  0.627100E+00 -0.373444E+01  0.105310E+01  0.100940E+01  0.112129E+01  0.131439E+01  0.582823E-01  0.524072E-04  0.184602E-01  0.197536E-01  0.192980E-01 -0.104781E+04
  0.319876E+02  0.111897E+02  0.516559E+00 -0.859186E+00  0.138498E+01  0.343831E+02  0.190622E+01  0.348710E+01  0.627100E+00 -0.775223E-01  0.105310E+01  0.100940E+01  0.112129E+01  0.131439E+01  0.582823E-01  0.251077E-02  0.125014E-02  0.197536E-01  0.876301E-02 -0.104548E+04
  0.319876E+02  0.111897E+02 -0.580513E+00 -0.859186E+00  0.138498E+01  0.337337E+02  0.283687E+01  0.238500E+01 -0.382974E+01 -0.775223E-01  0.105310E+01  0.104987E+01  0.112129E+01  0.131763E+01  0.458613E-01  0.129585E-01  0.125014E-02  0.197536E-01  0.876301E-02 -0.104848E+04
  0.319876E+02  0.111897E+02 -0.580513E+00 -0.952996E+00  0.138498E+01  0.337337E+02  0.283687E+01  0.238500E+01 -0.475287E+01 -0.775223E-01  0.105310E+01  0.111610E+01  0.112129E+01  0.131763E+01  0.567941E-01  0.129585E-01  0.125014E-02  0.205846E-01  0.515010E-02 -0.104828E+04
  0.319876E+02  0.111962E+02 -0.580513E+00 -0.952996E+00  0.138498E+01  0.355275E+02  0.283687E+01  0.238500E+01 -0.475287E+01 -0.326761E+00  0.105310E+01  0.996104E+00  0.112129E+01  0.131763E+01  0.567941E-01  0.899566E-02  0.125014E-02  0.229875E-01  0.706641E-02 -0.104665E+04
  0.319876E+02  0.111962E+02 -0.580513E+00 -0.952996E+00 -0.442245E+00  0.355275E+02  0.283687E+01  0.238500E+01 -0.475287E+01 -0.295761E+01  0.105310E+01  0.996104E+00  0.112129E+01  0.131763E+01  0.567941E-01  0.899566E-02  0.125014E-02  0.870620E-02  0.706641E-02 -0.104368E+04
  0.317622E+02  0.111962E+02 -0.580513E+00 -0.952996E+00 -0.442245E+00  0.355275E+02  0.283687E+01  0.238500E+01 -0.475287E+01 -0.295761E+01  0.105310E+01  0.996104E+00  0.112129E+01  0.131763E+01  0.542686E-01  0.177742E-01  0.125014E-02  0.870620E-02  0.706641E-02 -0.104224E+04
  0.317622E+02  0.111962E+02 -0.889119E+00 -0.952996E+00 -0.442245E+00  0.342307E+02  0.283687E+01  0.516039E+00 -0.475287E+01 -0.295761E+01  0.104312E+01  0.996104E+00  0.112129E+01  0.127094E+01  0.507587E-01  0.177742E-01  0.243430E-02  0.870620E-02  0.619778E-03 -0.104429E+04
  0.317622E+02  0.111962E+02 -0.889119E+00 -0.952996E+00 -0.442245E+00  0.336935E+02  0.454399E+01  0.125837E+01 -0.475287E+01 -0.295761E+01  0.105673E+01  0.913983E+00  0.112129E+01  0.127094E+01  0.507587E-01  0.228408E-01  0.243430E-02  0.870620E-02  0.619778E-03 -0.104442E+04
  0.317622E+02  0.111962E+02 -0.294091E+00 -0.952996E+00 -0.442245E+00  0.336935E+02  0.454399E+01  0.125837E+01 -0.319772E+01 -0.295761E+01  0.104802E+01  0.913983E+00  0.112129E+01  0.127094E+01  0.494580E-01  0.228408E-01  0.243430E-02  0.140342E-01  0.619778E-03 -0.104256E+04
  0.317622E+02  0.111962E+02 -0.294091E+00 -0.952996E+00 -0.442245E+00  0.336935E+02  0.454399E+01  0.125837E+01 -0.412048E+01 -0.295761E+01  0.105383E+01  0.109040E+01  0.112129E+01  0.127094E+01  0.494580E-01  0.228408E-01  0.152933E-01  0.105436E-01  0.619778E-03 -0.104329E+04
  0.317622E+02  0.111962E+02 -0.294091E+00 -0.952996E+00 -0.442245E+00  0.336935E+02  0.454399E+01  0.125837E+01 -0.412048E+01 -0.295761E+01  0.105383E+01  0.109040E+01  0.113940E+01  0.127094E+01  0.532042E-01  0.172667E-01  0.152933E-01  0.150931E-01  0.142850E-01 -0.104454E+04
  0.317622E+02  0.110396E+02 -0.294091E+00  0.346489E+00 -0.442245E+00  0.331982E+02  0.454399E+01  0.125837E+01 -0.165723E+01 -0.273453E+01  0.104266E+01  0.111478E+01  0.113940E+01  0.127094E+01  0.506598E-01  0.172667E-01  0.152933E-01  0.412809E-02  0.677211E-02 -0.104286E+04
  0.317752E+02  0.118747E+02  0.191270E+00  0.346489E+00 -0.442245E+00  0.331982E+02  0.454399E+01  0.125837E+01 -0.165723E+01 -0.273453E+01  0.104266E+01  0.112258E+01  0.113940E+01  0.123694E+01  0.506598E-01  0.405367E-02  0.152933E-01  0.415977E-02  0.677211E-02 -0.103914E+04
  0.317752E+02  0.114250E+02  0.191270E+00  0.346489E+00 -0.442245E+00  0.331982E+02  0.454399E+01  0.150531E+01 -0.165723E+01 -0.273453E+01  0.104266E+01  0.110020E+01  0.113940E+01  0.123694E+01  0.506598E-01  0.405367E-02  0.152933E-01  0.415977E-02  0.955623E-02 -0.103934E+04
  0.317752E+02  0.114250E+02  0.191270E+00  0.346489E+00 -0.442245E+00  0.330568E+02  0.454399E+01  0.150531E+01 -0.165723E+01 -0.188821E+01  0.104266E+01  0.110020E+01  0.113786E+01  0.123694E+01  0.506598E-01  0.405367E-02  0.488146E-03  0.415977E-02  0.955623E-02 -0.103796E+04
  0.317752E+02  0.114250E+02  0.191270E+00  0.346489E+00 -0.442245E+00  0.332527E+02  0.454399E+01  0.150531E+01 -0.165723E+01 -0.188821E+01  0.104266E+01  0.126668E+01  0.113786E+01  0.123694E+01  0.506598E-01  0.124834E-01  0.488146E-03  0.415977E-02  0.579691E-02 -0.103925E+04
  0.317752E+02  0.114250E+02  0.191270E+00  0.346489E+00 -0.442245E+00  0.332527E+02  0.454399E+01  0.252994E+01 -0.165723E+01 -0.188821E+01  0.104266E+01  0.913380E+00  0.113786E+01  0.133625E+01  0.506598E-01  0.124834E-01  0.488146E-03  0.415977E-02  0.579691E-02 -0.104463E+04
  0.315165E+02  0.114250E+02  0.191270E+00 -0.531922E+00 -0.442245E+00  0.332527E+02  0.454399E+01  0.252994E+01  0.728816E+00 -0.259146E+01  0.104266E+01  0.913380E+00  0.113786E+01  0.133625E+01  0.506598E-01  0.124834E-01  0.488146E-03  0.415977E-02  0.579691E-02 -0.104750E+04
  0.315165E+02  0.114250E+02  0.191270E+00 -0.531922E+00 -0.442245E+00  0.352789E+02  0.454399E+01  0.252994E+01 -0.233297E+01 -0.259146E+01  0.104266E+01  0.913380E+00  0.113786E+01  0.133625E+01  0.506598E-01  0.124834E-01  0.488146E-03  0.415977E-02  0.105244E-01 -0.104216E+04
  0.317442E+02  0.115299E+02 -0.570801E+00 -0.531922E+00 -0.442245E+00  0.347918E+02  0.476012E+01  0.252994E+01 -0.233297E+01 -0.259146E+01  0.105255E+01  0.913380E+00  0.110671E+01  0.133625E+01  0.489503E-01  0.203436E-02  0.488146E-03  0.766377E-02  0.188058E-01 -0.103995E+04
  0.317442E+02  0.115299E+02 -0.570801E+00 -0.531922E+00 -0.442245E+00  0.347918E+02  0.476012E+01  0.252994E+01 -0.233297E+01 -0.358505E+00  0.105255E+01  0.913380E+00  0.110810E+01  0.133625E+01  0.450553E-01  0.288475E-02  0.488146E-03  0.766377E-02  0.166228E-01 -0.104101E+04
  0.317442E+02  0.115207E+02 -0.570801E+00 -0.531922E+00 -0.442245E+00  0.347918E+02  0.476012E+01  0.252994E+01 -0.233297E+01 -0.358505E+00  0.105255E+01  0.913380E+00  0.110810E+01  0.134248E+01  0.455714E-01  0.114680E-01  0.488146E-03  0.314036E-01  0.200226E-01 -0.104453E+04
  0.317442E+02  0.115207E+02 -0.462217E+00 -0.531922E+00 -0.442245E+00  0.347918E+02  0.476012E+01  0.252994E+01 -0.370810E+00 -0.351475E+01  0.105255E+01  0.109225E+01  0.110810E+01  0.134248E+01  0.455714E-01  0.114680E-01  0.488146E-03  0.336659E-01  0.487884E-02 -0.104244E+04
  0.317442E+02  0.116816E+02 -0.275759E+00 -0.531922E+00  0.220728E+00  0.347918E+02  0.476012E+01  0.252994E+01 -0.370810E+00 -0.351475E+01  0.104013E+01  0.109225E+01  0.110810E+01  0.134248E+01  0.455714E-01  0.114680E-01  0.488146E-03  0.336659E-01  0.487884E-02 -0.104190E+04
  0.317442E+02  0.116816E+02 -0.275759E+00 -0.531922E+00  0.220728E+00  0.356590E+02  0.515545E+01  0.281056E+00 -0.370810E+00 -0.351475E+01  0.104417E+01  0.109225E+01  0.110006E+01  0.134248E+01  0.455714E-01  0.118951E-02  0.558948E-02  0.243113E-01  0.103283E-01 -0.104292E+04
  0.317442E+02  0.116816E+02 -0.275759E+00 -0.531922E+00  0.220728E+00  0.356590E+02  0.515545E+01  0.724133E+00 -0.370810E+00 -0.351475E+01  0.104417E+01  0.970345E+00  0.110006E+01  0.134248E+01  0.455714E-01  0.118951E-02  0.603495E-02  0.115670E-01  0.123356E-01 -0.104158E+04
  0.317442E+02  0.116816E+02 -0.275759E+00 -0.531922E+00  0.220728E+00  0.356590E+02  0.535003E+01  0.971741E+00 -0.370810E+00 -0.351475E+01  0.104417E+01  0.970345E+00  0.109810E+01  0.134248E+01  0.455714E-01  0.118951E-02  0.603495E-02  0.115670E-01  0.123356E-01 -0.104173E+04
  0.317442E+02  0.116816E+02 -0.275759E+00 -0.531922E+00  0.220728E+00  0.341171E+02  0.535003E+01  0.971741E+00 -0.370810E+00 -0.351475E+01  0.104417E+01  0.970345E+00  0.109810E+01  0.133633E+01  0.455714E-01  0.118951E-02  0.699427E-02  0.115670E-01  0.123356E-01 -0.104057E+04
  0.317442E+02  0.116816E+02 -0.275759E+00 -0.531922E+00  0.220728E+00  0.341171E+02  0.535003E+01  0.971741E+00 -0.115016E+01 -0.351475E+01  0.104417E+01  0.970345E+00  0.109810E+01  0.125039E+01  0.455714E-01  0.641436E-02  0.699427E-02  0.115670E-01  0.675920E-02 -0.104412E+04
  0.317442E+02  0.116816E+02 -0.221563E+00 -0.531922E+00  0.220728E+00  0.340660E+02  0.303095E+01  0.242693E+01 -0.180409E+01 -0.373899E+01  0.104417E+01  0.107391E+01  0.109810E+01  0.125039E+01  0.520141E-01  0.136628E-01  0.699427E-02  0.106130E-01  0.675920E-02 -0.104177E+04
  0.317442E+02  0.119423E+02 -0.221563E+00 -0.531922E+00  0.220728E+00  0.335537E+02  0.244976E+01  0.242693E+01 -0.212301E+01 -0.373899E+01  0.104417E+01  0.110170E+01  0.109810E+01  0.125039E+01  0.520141E-01  0.875789E-02  0.972476E-02  0.874799E-02  0.169092E-02 -0.104097E+04
  0.317442E+02  0.119423E+02 -0.221563E+00 -0.531922E+00  0.220728E+00  0.335537E+02  0.244976E+01  0.242693E+01 -0.212301E+01 -0.373899E+01  0.103956E+01  0.917439E+00  0.110693E+01  0.125039E+01  0.464026E-01  0.122665E-01  0.485943E-02  0.785361E-02  0.169092E-02 -0.104059E+04
  0.317442E+02  0.119423E+02 -0.221563E+00 -0.531922E+00  0.220728E+00  0.335537E+02  0.304606E+01  0.242693E+01 -0.212301E+01 -0.373899E+01  0.103956E+01  0.109529E+01  0.110693E+01  0.125039E+01  0.472221E-01  0.122665E-01  0.485943E-02  0.785361E-02  0.169092E-02 -0.103947E+04
  0.317442E+02  0.119423E+02 -0.221563E+00 -0.531922E+00  0.220728E+00  0.340104E+02  0.304606E+01  0.242693E+01 -0.212301E+01 -0.814796E+00  0.103956E+01  0.109529E+01  0.110693E+01  0.131169E+01  0.472221E-01  0.122665E-01  0.485943E-02  0.785361E-02  0.169092E-02 -0.103978E+04
  0.317442E+02  0.119423E+02 -0.221563E+00 -0.531922E+00  0.220728E+00  0.340104E+02  0.304606E+01  0.242693E+01 -0.212301E+01 -0.814796E+00  0.103956E+01  0.107048E+01  0.110693E+01  0.122061E+01  0.472221E-01  0.122665E-01  0.800736E-02  0.785361E-02  0.169092E-02 -0.104283E+04
  0.317442E+02  0.117758E+02 -0.221563E+00 -0.531922E+00  0.224587E-01  0.340104E+02  0.314368E+01  0.242693E+01 -0.212301E+01 -0.511568E+01  0.103956E+01  0.110867E+01  0.113115E+01  0.122061E+01  0.472221E-01  0.374216E-02  0.800736E-02  0.785361E-02  0.169092E-02 -0.104215E+04
  0.318985E+02  0.113875E+02 -0.221563E+00 -0.531922E+00  0.107531E+00  0.340104E+02  0.314368E+01  0.242693E+01 -0.212301E+01 -0.577825E+01  0.103956E+01  0.110867E+01  0.113115E+01  0.129219E+01  0.472221E-01  0.374216E-02  0.800736E-02  0.785361E-02  0.814343E-02 -0.104244E+04
  0.318985E+02  0.113875E+02 -0.252903E+00 -0.531922E+00  0.107531E+00  0.340104E+02  0.314368E+01  0.251146E+01 -0.212301E+01 -0.441020E+01  0.103956E+01  0.110867E+01  0.113115E+01  0.129219E+01  0.472221E-01  0.374216E-02  0.800736E-02  0.785361E-02  0.814343E-02 -0.104120E+04
  0.318985E+02  0.113875E+02 -0.252903E+00 -0.531922E+00  0.107531E+00  0.340104E+02  0.314368E+01  0.251146E+01 -0.212301E+01 -0.441020E+01  0.104756E+01  0.110867E+01  0.113115E+01  0.129219E+01  0.472221E-01  0.374216E-02  0.473925E-02  0.104957E-01  0.814343E-02 -0.103745E+04
  0.318985E+02  0.113875E+02 -0.252903E+00 -0.531922E+00  0.107531E+00  0.336882E+02  0.314368E+01  0.418924E+01 -0.212301E+01 -0.441020E+01  0.104756E+01  0.110867E+01  0.113115E+01  0.129219E+01  0.483350E-01  0.374216E-02  0.822766E-02  0.104957E-01  0.814343E-02 -0.103933E+04
  0.318985E+02  0.113875E+02 -0.252903E+00 -0.531922E+00  0.107531E+00  0.353737E+02  0.314368E+01  0.418924E+01 -0.212301E+01 -0.441020E+01  0.104756E+01  0.110867E+01  0.113115E+01  0.129219E+01  0.483350E-01  0.374216E-02  0.421220E-02  0.104957E-01  0.814343E-02 -0.103919E+04
  0.318985E+02  0.115728E+02 -0.252903E+00 -0.531922E+00  0.107531E+00  0.361427E+02  0.569637E+01  0.418924E+01 -0.212301E+01 -0.441020E+01  0.104756E+01  0.110867E+01  0.113115E+01  0.129219E+01  0.483350E-01  0.578778E-02  0.211510E-02  0.101415E-01  0.814343E-02 -0.104563E+04
  0.318985E+02  0.115728E+02 -0.252903E+00 -0.531922E+00  0.107531E+00  0.351816E+02  0.279454E+01  0.418924E+01 -0.419260E+01  0.372866E+00  0.104756E+01  0.971659E+00  0.113115E+01  0.129219E+01  0.483350E-01  0.578778E-02  0.211510E-02  0.101415E-01  0.814343E-02 -0.103856E+04
  0.318985E+02  0.115728E+02 -0.252903E+00 -0.531922E+00 -0.651576E-01  0.350438E+02  0.279454E+01  0.418924E+01 -0.419260E+01  0.372866E+00  0.104756E+01  0.971659E+00  0.113115E+01  0.129219E+01  0.477362E-01  0.578778E-02  0.225301E-01  0.227535E-01  0.814343E-02 -0.104149E+04
  0.318985E+02  0.115728E+02 -0.252903E+00 -0.531922E+00 -0.651576E-01  0.350438E+02  0.229391E+01  0.418924E+01 -0.419260E+01  0.372866E+00  0.104756E+01  0.103518E+01  0.112880E+01  0.129219E+01  0.477362E-01  0.578778E-02  0.255639E-01  0.224729E-01  0.814343E-02 -0.104127E+04
  0.318985E+02  0.115728E+02  0.146990E+00 -0.531922E+00 -0.651576E-01  0.350438E+02  0.629546E+00  0.367809E+01 -0.419260E+01  0.372866E+00  0.104415E+01  0.103518E+01  0.112880E+01  0.129219E+01  0.501316E-01  0.578778E-02  0.131256E-01  0.224729E-01  0.814343E-02 -0.104239E+04
  0.318985E+02  0.115728E+02  0.772150E+00 -0.531922E+00 -0.651576E-01  0.350438E+02  0.629546E+00  0.367809E+01 -0.419260E+01  0.372866E+00  0.104222E+01  0.103518E+01  0.112880E+01  0.129219E+01  0.456375E-01  0.578778E-02  0.131256E-01  0.224729E-01  0.193821E-01 -0.104793E+04
  0.318261E+02  0.115728E+02  0.772150E+00 -0.531922E+00  0.390827E+00  0.350438E+02  0.629546E+00  0.367809E+01 -0.419260E+01  0.372866E+00  0.104222E+01  0.109462E+01  0.112880E+01  0.129219E+01  0.551888E-01  0.578778E-02  0.298798E-01  0.236348E-01  0.164285E-01 -0.104674E+04
  0.318261E+02  0.118061E+02  0.772150E+00 -0.531922E+00  0.390827E+00  0.350438E+02  0.629546E+00  0.367809E+01 -0.419260E+01  0.372866E+00  0.104222E+01  0.109462E+01  0.112880E+01  0.129219E+01  0.551888E-01  0.578778E-02  0.298798E-01  0.180208E-01  0.164285E-01 -0.104669E+04
  0.318261E+02  0.118061E+02  0.772150E+00  0.369869E+00  0.390827E+00  0.355932E+02  0.629546E+00  0.465068E+01 -0.419260E+01 -0.327623E+01  0.104222E+01  0.114669E+01  0.114184E+01  0.129219E+01  0.551888E-01  0.578778E-02  0.298798E-01  0.180208E-01  0.535368E-02 -0.104560E+04
  0.318261E+02  0.118061E+02  0.772150E+00  0.369869E+00  0.390827E+00  0.355932E+02  0.629546E+00  0.465068E+01 -0.419260E+01 -0.327623E+01  0.104222E+01  0.114669E+01  0.114184E+01  0.129219E+01  0.551888E-01  0.578778E-02  0.116648E-01  0.241428E-01  0.325353E-02 -0.104418E+04
  0.318261E+02  0.118061E+02  0.772150E+00  0.871539E+00  0.768824E+00  0.347891E+02  0.629546E+00  0.465068E+01 -0.419260E+01 -0.327623E+01  0.104222E+01  0.114669E+01  0.114184E+01  0.129219E+01  0.551888E-01  0.578778E-02  0.116648E-01  0.280351E-01  0.325353E-02 -0.104420E+04
  0.318261E+02  0.118061E+02  0.772150E+00  0.871539E+00  0.768824E+00  0.352378E+02  0.325102E+01  0.465068E+01 -0.419260E+01  0.842012E-02  0.104222E+01  0.101050E+01  0.114184E+01  0.129219E+01  0.551888E-01  0.141790E-01  0.713833E-02  0.292732E-01  0.325353E-02 -0.104447E+04
  0.318261E+02  0.118061E+02  0.772150E+00  0.871539E+00  0.768824E+00  0.352378E+02  0.325102E+01  0.465068E+01 -0.419260E+01 -0.274866E+00  0.105051E+01  0.831558E+00  0.114184E+01  0.129219E+01  0.505079E-01  0.141790E-01  0.240100E-02  0.119152E-01  0.325353E-02 -0.104292E+04
  0.318261E+02  0.115088E+02  0.772150E+00  0.871539E+00  0.768824E+00  0.352378E+02  0.325102E+01  0.465068E+01 -0.419260E+01 -0.274866E+00  0.105051E+01  0.139706E+01  0.114074E+01  0.129219E+01  0.505079E-01  0.141790E-01  0.240100E-02  0.119152E-01  0.325353E-02 -0.104330E+04
  0.320076E+02  0.115088E+02  0.772150E+00  0.871539E+00  0.768824E+00  0.339708E+02  0.325102E+01  0.166462E+01 -0.189192E+01 -0.190078E+01  0.104935E+01  0.139706E+01  0.114074E+01  0.129219E+01  0.505079E-01  0.140219E-01  0.309013E-02  0.119152E-01  0.325353E-02 -0.104100E+04
  0.320076E+02  0.115088E+02  0.772150E+00  0.579278E+00  0.768824E+00  0.339708E+02  0.325102E+01  0.288767E+01 -0.189192E+01 -0.190078E+01  0.104935E+01  0.126320E+01  0.114074E+01  0.124988E+01  0.514053E-01  0.213928E-01  0.309013E-02  0.107133E-01  0.325353E-02 -0.103965E+04
  0.320076E+02  0.115088E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.339708E+02  0.324047E+01  0.288767E+01 -0.189192E+01 -0.592997E+00  0.104935E+01  0.126320E+01  0.114074E+01  0.124988E+01  0.456490E-01  0.213928E-01  0.309013E-02  0.107133E-01  0.325353E-02 -0.104057E+04
  0.320076E+02  0.115088E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.339708E+02  0.324047E+01  0.288767E+01 -0.189192E+01 -0.592997E+00  0.104935E+01  0.105246E+01  0.115585E+01  0.124988E+01  0.456490E-01  0.213928E-01  0.309013E-02  0.107133E-01  0.325353E-02 -0.104069E+04
  0.320076E+02  0.116045E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.339708E+02  0.324047E+01  0.288767E+01 -0.189192E+01 -0.592997E+00  0.104935E+01  0.105246E+01  0.115585E+01  0.124988E+01  0.467372E-01  0.200926E-01  0.309013E-02  0.516162E-02  0.203400E-01 -0.104092E+04
  0.320076E+02  0.116045E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.343175E+02  0.349437E+01  0.288767E+01 -0.189192E+01 -0.592997E+00  0.104935E+01  0.105246E+01  0.115585E+01  0.124988E+01  0.467372E-01  0.572853E-03  0.309013E-02  0.516162E-02  0.203400E-01 -0.103980E+04
  0.320076E+02  0.116045E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.343175E+02  0.349437E+01  0.418478E+01 -0.480445E+01 -0.592997E+00  0.104935E+01  0.105246E+01  0.115585E+01  0.124988E+01  0.530711E-01  0.572853E-03  0.309013E-02  0.751184E-02  0.203400E-01 -0.104061E+04
  0.320076E+02  0.114834E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.343175E+02  0.349437E+01  0.418478E+01 -0.480445E+01 -0.592997E+00  0.104935E+01  0.119438E+01  0.115585E+01  0.124988E+01  0.530711E-01  0.572853E-03  0.309013E-02  0.197252E-01  0.866364E-02 -0.104091E+04
  0.319365E+02  0.114834E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.343175E+02  0.349437E+01  0.418478E+01 -0.480445E+01 -0.592997E+00  0.104935E+01  0.119438E+01  0.115585E+01  0.125515E+01  0.414961E-01  0.745114E-02  0.309013E-02  0.143441E-01  0.866364E-02 -0.104329E+04
  0.319365E+02  0.114834E+02  0.772150E+00  0.658171E+00  0.768824E+00  0.343175E+02  0.349437E+01  0.486042E+01 -0.480445E+01  0.954977E+00  0.104935E+01  0.119438E+01  0.115585E+01  0.125515E+01  0.414961E-01  0.745114E-02  0.309013E-02  0.143441E-01  0.139547E-01 -0.104489E+04
  0.319365E+02  0.114834E+02  0.772150E+00  0.658171E+00  0.822867E+00  0.343175E+02  0.349437E+01  0.486042E+01 -0.480445E+01  0.954977E+00  0.104935E+01  0.119438E+01  0.115585E+01  0.125515E+01  0.414961E-01  0.745114E-02  0.309013E-02  0.158841E-02  0.243540E-01 -0.104481E+04
  0.319365E+02  0.114834E+02  0.772150E+00  0.658171E+00  0.822867E+00  0.333631E+02  0.349437E+01  0.394542E+01 -0.509927E+01  0.954977E+00  0.104935E+01  0.119438E+01  0.112432E+01  0.126145E+01  0.414961E-01  0.728390E-02  0.153020E-02  0.120623E-01  0.317629E-01 -0.104823E+04
  0.319365E+02  0.114834E+02  0.772150E+00  0.658171E+00  0.822867E+00  0.333631E+02  0.349437E+01  0.394542E+01 -0.766932E+00  0.954977E+00  0.104935E+01  0.110884E+01  0.112432E+01  0.126145E+01  0.546482E-01  0.728390E-02  0.187491E-02  0.340486E-01  0.317629E-01 -0.104656E+04
  0.316175E+02  0.114834E+02  0.102409E+00  0.658171E+00  0.822867E+00  0.333631E+02  0.405213E+01  0.481340E+01 -0.766932E+00  0.954977E+00  0.103605E+01  0.110884E+01  0.112432E+01  0.126145E+01  0.546482E-01  0.728390E-02  0.187491E-02  0.305258E-01  0.234984E-01 -0.104590E+04
  0.315720E+02  0.114834E+02  0.102409E+00  0.658171E+00  0.822867E+00  0.338586E+02  0.405213E+01  0.469493E+01 -0.766932E+00  0.954977E+00  0.104284E+01  0.909600E+00  0.112432E+01  0.126145E+01  0.458074E-01  0.728390E-02  0.187491E-02  0.246829E-01  0.197744E-01 -0.104364E+04
  0.315720E+02  0.114834E+02  0.102409E+00  0.205936E+00  0.822867E+00  0.342735E+02  0.405213E+01  0.528939E+01 -0.766932E+00  0.954977E+00  0.104284E+01  0.909600E+00  0.112432E+01  0.126145E+01  0.510898E-01  0.728390E-02  0.187491E-02  0.166227E-01  0.195809E-01 -0.104278E+04
  0.315720E+02  0.114834E+02  0.102409E+00  0.205936E+00  0.822867E+00  0.342735E+02  0.405213E+01  0.528939E+01  0.376721E+00  0.954977E+00  0.104284E+01  0.909600E+00  0.112432E+01  0.126145E+01  0.510898E-01  0.728390E-02  0.187491E-02  0.166227E-01  0.330241E-01 -0.104520E+04
  0.315720E+02  0.114834E+02  0.102409E+00  0.205936E+00  0.822867E+00  0.342735E+02  0.405213E+01  0.427815E+01 -0.410084E+00 -0.294162E+01  0.104284E+01  0.909600E+00  0.112432E+01  0.126145E+01  0.537374E-01  0.728390E-02  0.187491E-02  0.205190E-01  0.330241E-01 -0.104406E+04
  0.315720E+02  0.114834E+02 -0.401920E+00 -0.109275E-01  0.822867E+00  0.327653E+02  0.405213E+01  0.427815E+01 -0.410084E+00 -0.294162E+01  0.104284E+01  0.859363E+00  0.112432E+01  0.126145E+01  0.491327E-01  0.269909E-02  0.187491E-02  0.157277E-01  0.127566E-01 -0.104486E+04
