Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.345625E+02  0.273143E+02  0.578887E-02  0.111732E+02  0.103272E+02  0.123276E+02  0.227440E+02  0.927488E+02
  0.345625E+02  0.275622E+02  0.578887E-02  0.111732E+02  0.103272E+02  0.123276E+02  0.227440E+02  0.927559E+02
  0.345625E+02  0.275622E+02  0.578887E-02  0.115458E+02  0.990334E+01  0.201245E+02  0.227440E+02  0.915839E+02
  0.345625E+02  0.275622E+02  0.578887E-02  0.115458E+02  0.697644E+01  0.127400E+02  0.227440E+02  0.915184E+02
  0.345625E+02  0.271328E+02  0.578887E-02  0.995131E+01  0.697644E+01  0.127400E+02  0.127598E+02  0.941893E+02
  0.345625E+02  0.271328E+02  0.578887E-02  0.995131E+01  0.697644E+01  0.144927E+02  0.127598E+02  0.943790E+02
  0.345625E+02  0.271328E+02  0.695350E-02  0.995131E+01  0.697644E+01  0.144927E+02  0.127598E+02  0.940365E+02
  0.345753E+02  0.282859E+02  0.708080E-02  0.128683E+02  0.742630E+01  0.144927E+02  0.127598E+02  0.924784E+02
  0.342790E+02  0.267020E+02  0.765746E-02  0.882023E+01  0.742630E+01  0.144927E+02  0.127598E+02  0.913729E+02
  0.345106E+02  0.271850E+02  0.789099E-02  0.882023E+01  0.637486E+01  0.144927E+02  0.135582E+02  0.922024E+02
  0.345106E+02  0.271850E+02  0.767293E-02  0.882023E+01  0.637486E+01  0.144927E+02  0.135582E+02  0.925177E+02
  0.345106E+02  0.271850E+02  0.721881E-02  0.784811E+01  0.637486E+01  0.144927E+02  0.135582E+02  0.926806E+02
  0.345106E+02  0.274121E+02  0.721881E-02  0.784811E+01  0.637486E+01  0.144927E+02  0.927849E+01  0.904319E+02
  0.345106E+02  0.273722E+02  0.721881E-02  0.996956E+01  0.637486E+01  0.144927E+02  0.927849E+01  0.909131E+02
  0.345106E+02  0.281817E+02  0.721881E-02  0.996956E+01  0.637486E+01  0.144927E+02  0.182930E+02  0.922197E+02
  0.345106E+02  0.281817E+02  0.583850E-02  0.996956E+01  0.106743E+02  0.130653E+02  0.182930E+02  0.946092E+02
  0.345106E+02  0.281817E+02  0.583850E-02  0.996956E+01  0.106743E+02  0.130653E+02  0.182930E+02  0.946092E+02
  0.345106E+02  0.281817E+02  0.583850E-02  0.996956E+01  0.839953E+01  0.151902E+02  0.186399E+02  0.944912E+02
  0.344587E+02  0.281885E+02  0.583850E-02  0.996956E+01  0.906640E+01  0.126992E+02  0.245452E+02  0.919904E+02
  0.344587E+02  0.281885E+02  0.583850E-02  0.996956E+01  0.906640E+01  0.126992E+02  0.235561E+02  0.925168E+02
  0.344587E+02  0.281885E+02  0.737715E-02  0.996956E+01  0.106145E+02  0.113519E+02  0.167918E+02  0.938532E+02
  0.345963E+02  0.288891E+02  0.752872E-02  0.996956E+01  0.142354E+02  0.172642E+02  0.167918E+02  0.899890E+02
  0.345963E+02  0.278922E+02  0.662668E-02  0.996956E+01  0.142354E+02  0.172642E+02  0.167918E+02  0.926888E+02
  0.345963E+02  0.278922E+02  0.662668E-02  0.996956E+01  0.709988E+01  0.135685E+02  0.151210E+02  0.941024E+02
  0.345963E+02  0.278922E+02  0.662668E-02  0.782923E+01  0.119193E+02  0.168417E+02  0.138617E+02  0.939104E+02
  0.343074E+02  0.278922E+02  0.662668E-02  0.877733E+01  0.119193E+02  0.168417E+02  0.138617E+02  0.943520E+02
  0.345020E+02  0.278922E+02  0.662668E-02  0.738042E+01  0.119193E+02  0.134450E+02  0.156863E+02  0.943391E+02
  0.345020E+02  0.278922E+02  0.669842E-02  0.713838E+01  0.119193E+02  0.134450E+02  0.156863E+02  0.940536E+02
  0.345020E+02  0.278922E+02  0.669842E-02  0.713838E+01  0.119193E+02  0.134450E+02  0.156863E+02  0.940536E+02
  0.345020E+02  0.278922E+02  0.669842E-02  0.713838E+01  0.119193E+02  0.134450E+02  0.156863E+02  0.940536E+02
  0.345020E+02  0.278922E+02  0.669842E-02  0.713838E+01  0.119193E+02  0.134450E+02  0.159591E+02  0.940133E+02
  0.345020E+02  0.278922E+02  0.638511E-02  0.105422E+02  0.119193E+02  0.134450E+02  0.159591E+02  0.951956E+02
  0.345020E+02  0.276086E+02  0.638511E-02  0.111683E+02  0.110456E+02  0.134450E+02  0.171003E+02  0.952720E+02
  0.345020E+02  0.276086E+02  0.638511E-02  0.875133E+01  0.105334E+02  0.165246E+02  0.114332E+02  0.951055E+02
  0.345020E+02  0.276086E+02  0.638511E-02  0.875133E+01  0.104764E+02  0.165246E+02  0.114332E+02  0.951176E+02
  0.345350E+02  0.276086E+02  0.638511E-02  0.100335E+02  0.104764E+02  0.165246E+02  0.170638E+02  0.953978E+02
  0.345350E+02  0.272605E+02  0.638511E-02  0.100335E+02  0.104764E+02  0.165246E+02  0.170638E+02  0.953510E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.100335E+02  0.104764E+02  0.165246E+02  0.170638E+02  0.953905E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.100335E+02  0.104764E+02  0.165246E+02  0.167204E+02  0.954712E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.100335E+02  0.104764E+02  0.165246E+02  0.167204E+02  0.954712E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.100335E+02  0.104764E+02  0.165246E+02  0.116553E+02  0.951838E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.100335E+02  0.104764E+02  0.174362E+02  0.116553E+02  0.949641E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.100335E+02  0.991078E+01  0.174362E+02  0.116553E+02  0.950457E+02
  0.345350E+02  0.272605E+02  0.590210E-02  0.118324E+02  0.752795E+01  0.175920E+02  0.116553E+02  0.937518E+02
  0.345350E+02  0.277387E+02  0.590210E-02  0.118324E+02  0.107156E+02  0.175920E+02  0.116553E+02  0.943185E+02
  0.345350E+02  0.277387E+02  0.658531E-02  0.797416E+01  0.107156E+02  0.176748E+02  0.116553E+02  0.942624E+02
  0.345350E+02  0.279790E+02  0.621504E-02  0.797416E+01  0.107156E+02  0.176748E+02  0.134706E+02  0.946619E+02
  0.343490E+02  0.273075E+02  0.708741E-02  0.797416E+01  0.107156E+02  0.176748E+02  0.170525E+02  0.935096E+02
  0.343490E+02  0.273075E+02  0.673526E-02  0.797416E+01  0.107156E+02  0.176748E+02  0.143082E+02  0.941350E+02
  0.343490E+02  0.276740E+02  0.673526E-02  0.797416E+01  0.107156E+02  0.176748E+02  0.143082E+02  0.944581E+02
  0.343490E+02  0.276740E+02  0.673526E-02  0.797416E+01  0.107156E+02  0.176748E+02  0.143082E+02  0.944581E+02
  0.343490E+02  0.276740E+02  0.673526E-02  0.856171E+01  0.865178E+01  0.246116E+02  0.143082E+02  0.916783E+02
  0.343490E+02  0.276740E+02  0.673526E-02  0.923020E+01  0.865178E+01  0.197715E+02  0.143082E+02  0.941546E+02
  0.343490E+02  0.276740E+02  0.673526E-02  0.923020E+01  0.865178E+01  0.201672E+02  0.143082E+02  0.939931E+02
  0.343490E+02  0.289562E+02  0.673526E-02  0.923020E+01  0.807839E+01  0.172016E+02  0.143082E+02  0.934530E+02
  0.343490E+02  0.269755E+02  0.673526E-02  0.923020E+01  0.807839E+01  0.172016E+02  0.143082E+02  0.938404E+02
  0.343490E+02  0.271227E+02  0.673526E-02  0.923020E+01  0.807839E+01  0.172016E+02  0.143082E+02  0.941382E+02
  0.343307E+02  0.276911E+02  0.673526E-02  0.113029E+02  0.807839E+01  0.224022E+02  0.143082E+02  0.922743E+02
  0.344311E+02  0.282119E+02  0.655541E-02  0.113029E+02  0.807839E+01  0.224022E+02  0.143082E+02  0.926100E+02
  0.344311E+02  0.282119E+02  0.655541E-02  0.113029E+02  0.104414E+02  0.105347E+02  0.143082E+02  0.941040E+02
  0.344311E+02  0.282119E+02  0.655541E-02  0.107704E+02  0.104414E+02  0.114651E+02  0.108670E+02  0.938488E+02
  0.344311E+02  0.275017E+02  0.673351E-02  0.117994E+02  0.104414E+02  0.114651E+02  0.171790E+02  0.942590E+02
  0.344311E+02  0.275017E+02  0.538153E-02  0.985422E+01  0.104414E+02  0.154920E+02  0.140070E+02  0.955988E+02
  0.344955E+02  0.275017E+02  0.551125E-02  0.760443E+01  0.104414E+02  0.129372E+02  0.140070E+02  0.951260E+02
  0.343526E+02  0.272121E+02  0.551125E-02  0.968341E+01  0.114412E+02  0.129372E+02  0.140070E+02  0.941736E+02
  0.343526E+02  0.271359E+02  0.488717E-02  0.968341E+01  0.114412E+02  0.129372E+02  0.140070E+02  0.923915E+02
  0.345469E+02  0.271359E+02  0.617227E-02  0.968341E+01  0.114412E+02  0.140232E+02  0.140070E+02  0.955862E+02
  0.345469E+02  0.271359E+02  0.548085E-02  0.968341E+01  0.114412E+02  0.140232E+02  0.140070E+02  0.952309E+02
  0.345469E+02  0.271359E+02  0.548085E-02  0.968341E+01  0.114412E+02  0.140232E+02  0.140070E+02  0.952309E+02
  0.345469E+02  0.271359E+02  0.548085E-02  0.144340E+02  0.114412E+02  0.140232E+02  0.140070E+02  0.931611E+02
  0.345469E+02  0.271359E+02  0.548085E-02  0.144340E+02  0.114412E+02  0.140232E+02  0.140070E+02  0.931611E+02
  0.345469E+02  0.271359E+02  0.548085E-02  0.110326E+02  0.114412E+02  0.148257E+02  0.140070E+02  0.949920E+02
  0.343476E+02  0.288545E+02  0.589720E-02  0.841898E+01  0.753779E+01  0.121701E+02  0.103714E+02  0.916693E+02
  0.343476E+02  0.286456E+02  0.589720E-02  0.841898E+01  0.753779E+01  0.148628E+02  0.103714E+02  0.925162E+02
  0.343476E+02  0.286456E+02  0.589720E-02  0.841898E+01  0.960556E+01  0.148628E+02  0.170624E+02  0.942489E+02
  0.343476E+02  0.286456E+02  0.589720E-02  0.970640E+01  0.960556E+01  0.154972E+02  0.170624E+02  0.944117E+02
  0.343476E+02  0.269648E+02  0.666839E-02  0.970640E+01  0.960556E+01  0.178532E+02  0.170624E+02  0.936761E+02
  0.344690E+02  0.269648E+02  0.666839E-02  0.970640E+01  0.960556E+01  0.234914E+02  0.170624E+02  0.921436E+02
  0.344690E+02  0.276148E+02  0.661815E-02  0.125873E+02  0.975759E+01  0.255294E+02  0.170624E+02  0.907453E+02
  0.344690E+02  0.276148E+02  0.556632E-02  0.125873E+02  0.110392E+02  0.222612E+02  0.170624E+02  0.922580E+02
  0.344690E+02  0.272618E+02  0.557059E-02  0.125873E+02  0.110392E+02  0.222612E+02  0.170624E+02  0.920279E+02
  0.344816E+02  0.272618E+02  0.783228E-02  0.125873E+02  0.110392E+02  0.222612E+02  0.170624E+02  0.906972E+02
  0.344816E+02  0.272618E+02  0.783228E-02  0.788872E+01  0.914453E+01  0.222612E+02  0.170624E+02  0.913338E+02
  0.344816E+02  0.272618E+02  0.600494E-02  0.138476E+02  0.914453E+01  0.222612E+02  0.186476E+02  0.912535E+02
  0.344816E+02  0.277902E+02  0.600494E-02  0.116879E+02  0.126444E+02  0.222612E+02  0.119454E+02  0.920417E+02
  0.344816E+02  0.277902E+02  0.600494E-02  0.686433E+01  0.967543E+01  0.199202E+02  0.119454E+02  0.931040E+02
  0.344816E+02  0.277902E+02  0.600494E-02  0.626871E+01  0.967543E+01  0.141465E+02  0.119454E+02  0.935434E+02
  0.344816E+02  0.283524E+02  0.600494E-02  0.132214E+02  0.967543E+01  0.141465E+02  0.119454E+02  0.937600E+02
  0.344816E+02  0.283524E+02  0.600494E-02  0.125750E+02  0.131717E+02  0.141465E+02  0.176884E+02  0.928009E+02
  0.344816E+02  0.283524E+02  0.600494E-02  0.125750E+02  0.131717E+02  0.141465E+02  0.177946E+02  0.927699E+02
  0.344816E+02  0.283524E+02  0.600494E-02  0.788165E+01  0.131717E+02  0.148069E+02  0.177946E+02  0.931801E+02
  0.344816E+02  0.283524E+02  0.600494E-02  0.788165E+01  0.934814E+01  0.148069E+02  0.177946E+02  0.944148E+02
  0.344816E+02  0.283524E+02  0.600494E-02  0.753253E+01  0.965277E+01  0.148069E+02  0.177946E+02  0.941740E+02
  0.344816E+02  0.283337E+02  0.600494E-02  0.100242E+02  0.965277E+01  0.148069E+02  0.177946E+02  0.949343E+02
  0.344816E+02  0.283337E+02  0.524631E-02  0.100242E+02  0.965277E+01  0.148069E+02  0.186401E+02  0.938095E+02
  0.344816E+02  0.283337E+02  0.524631E-02  0.100242E+02  0.965277E+01  0.165414E+02  0.186401E+02  0.935813E+02
  0.344816E+02  0.283337E+02  0.524631E-02  0.100242E+02  0.102132E+02  0.107397E+02  0.186401E+02  0.926911E+02
  0.344816E+02  0.283337E+02  0.524631E-02  0.100242E+02  0.803963E+01  0.107397E+02  0.120059E+02  0.927511E+02
  0.342853E+02  0.283337E+02  0.565626E-02  0.101839E+02  0.803963E+01  0.107397E+02  0.120059E+02  0.927886E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.101839E+02  0.876748E+01  0.213250E+02  0.145561E+02  0.932759E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.101839E+02  0.115728E+02  0.188308E+02  0.116989E+02  0.934305E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.101839E+02  0.925308E+01  0.188308E+02  0.116989E+02  0.938456E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.111282E+02  0.925308E+01  0.188308E+02  0.151825E+02  0.941280E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.111282E+02  0.925308E+01  0.165992E+02  0.151825E+02  0.947725E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.854744E+01  0.101402E+02  0.165992E+02  0.151825E+02  0.948526E+02
  0.343726E+02  0.283337E+02  0.565626E-02  0.727173E+01  0.101402E+02  0.191394E+02  0.154937E+02  0.932654E+02
  0.343726E+02  0.283337E+02  0.625809E-02  0.727173E+01  0.957729E+01  0.191394E+02  0.159000E+02  0.934912E+02
  0.344003E+02  0.281229E+02  0.527776E-02  0.109564E+02  0.957729E+01  0.132933E+02  0.159000E+02  0.948443E+02
  0.345294E+02  0.281229E+02  0.527776E-02  0.109564E+02  0.126074E+02  0.132933E+02  0.927462E+01  0.912453E+02
  0.345294E+02  0.281229E+02  0.527776E-02  0.109564E+02  0.114053E+02  0.137934E+02  0.159041E+02  0.941651E+02
  0.345294E+02  0.281229E+02  0.715545E-02  0.109564E+02  0.114053E+02  0.137934E+02  0.159041E+02  0.943762E+02
  0.345294E+02  0.276182E+02  0.555211E-02  0.109564E+02  0.813005E+01  0.137934E+02  0.137612E+02  0.953689E+02
  0.345294E+02  0.276182E+02  0.711935E-02  0.109564E+02  0.813005E+01  0.137934E+02  0.137612E+02  0.949329E+02
  0.344399E+02  0.276182E+02  0.711935E-02  0.801340E+01  0.813005E+01  0.137934E+02  0.137612E+02  0.947864E+02
  0.344399E+02  0.276182E+02  0.711935E-02  0.801340E+01  0.957827E+01  0.167900E+02  0.129944E+02  0.947602E+02
  0.344399E+02  0.276182E+02  0.711935E-02  0.145902E+02  0.957827E+01  0.167900E+02  0.194217E+02  0.920116E+02
  0.344399E+02  0.271247E+02  0.711935E-02  0.175084E+02  0.957827E+01  0.167900E+02  0.124996E+02  0.901991E+02
  0.344399E+02  0.271247E+02  0.711935E-02  0.167422E+02  0.663972E+01  0.167900E+02  0.124996E+02  0.891388E+02
  0.344399E+02  0.271247E+02  0.711935E-02  0.932106E+01  0.663972E+01  0.152837E+02  0.124996E+02  0.932309E+02
  0.344399E+02  0.275626E+02  0.711935E-02  0.932106E+01  0.663972E+01  0.152837E+02  0.124996E+02  0.935720E+02
  0.344399E+02  0.275626E+02  0.711935E-02  0.120077E+02  0.792477E+01  0.152837E+02  0.174440E+02  0.940028E+02
  0.344399E+02  0.270076E+02  0.632214E-02  0.120077E+02  0.792477E+01  0.154726E+02  0.979616E+01  0.925707E+02
  0.344399E+02  0.270076E+02  0.636396E-02  0.120077E+02  0.640554E+01  0.154726E+02  0.979616E+01  0.909710E+02
  0.344399E+02  0.270076E+02  0.636396E-02  0.115998E+02  0.640554E+01  0.156112E+02  0.979616E+01  0.911319E+02
  0.344399E+02  0.273978E+02  0.536245E-02  0.140273E+02  0.778789E+01  0.119464E+02  0.979616E+01  0.910563E+02
  0.344399E+02  0.273978E+02  0.877258E-02  0.140273E+02  0.778556E+01  0.119464E+02  0.176893E+02  0.897472E+02
  0.344399E+02  0.273978E+02  0.864725E-02  0.125092E+02  0.119620E+02  0.171841E+02  0.135125E+02  0.913616E+02
  0.344399E+02  0.273978E+02  0.864725E-02  0.125092E+02  0.140577E+02  0.139210E+02  0.135125E+02  0.905233E+02
  0.343237E+02  0.273978E+02  0.864725E-02  0.125092E+02  0.101581E+02  0.922568E+01  0.135125E+02  0.893212E+02
  0.343237E+02  0.279528E+02  0.864725E-02  0.125092E+02  0.746497E+01  0.922568E+01  0.135283E+02  0.887568E+02
  0.342259E+02  0.279528E+02  0.845082E-02  0.125092E+02  0.746497E+01  0.115261E+02  0.179905E+02  0.897612E+02
  0.342259E+02  0.279528E+02  0.741428E-02  0.125092E+02  0.746497E+01  0.115261E+02  0.179905E+02  0.910455E+02
  0.342259E+02  0.279528E+02  0.741428E-02  0.125092E+02  0.905876E+01  0.115261E+02  0.179905E+02  0.917983E+02
  0.342259E+02  0.278827E+02  0.548303E-02  0.108164E+02  0.905876E+01  0.115261E+02  0.123137E+02  0.924817E+02
  0.342259E+02  0.278827E+02  0.548303E-02  0.108164E+02  0.905876E+01  0.181327E+02  0.123137E+02  0.924463E+02
  0.342259E+02  0.283033E+02  0.548303E-02  0.108164E+02  0.905876E+01  0.181327E+02  0.123137E+02  0.924393E+02
  0.342835E+02  0.283033E+02  0.666173E-02  0.108164E+02  0.905876E+01  0.174000E+02  0.123137E+02  0.939637E+02
  0.342835E+02  0.283033E+02  0.666173E-02  0.108164E+02  0.983808E+01  0.136054E+02  0.119560E+02  0.942755E+02
  0.341066E+02  0.278561E+02  0.666173E-02  0.792464E+01  0.983808E+01  0.158716E+02  0.119560E+02  0.912407E+02
  0.347589E+02  0.278561E+02  0.666173E-02  0.792464E+01  0.983808E+01  0.158716E+02  0.119560E+02  0.921201E+02
  0.347589E+02  0.268264E+02  0.666173E-02  0.792464E+01  0.983808E+01  0.158716E+02  0.233612E+02  0.903691E+02
  0.347589E+02  0.268264E+02  0.666173E-02  0.792464E+01  0.105467E+02  0.153284E+02  0.146180E+02  0.932503E+02
  0.344067E+02  0.275489E+02  0.760052E-02  0.792464E+01  0.105467E+02  0.153284E+02  0.146180E+02  0.942716E+02
  0.344067E+02  0.269208E+02  0.469405E-02  0.163402E+02  0.144719E+02  0.158641E+02  0.144925E+02  0.865212E+02
  0.344067E+02  0.269208E+02  0.469405E-02  0.163402E+02  0.144719E+02  0.158641E+02  0.144925E+02  0.865212E+02
  0.344067E+02  0.279674E+02  0.469405E-02  0.895229E+01  0.156103E+02  0.168771E+02  0.144925E+02  0.905359E+02
  0.344067E+02  0.279674E+02  0.715249E-02  0.895229E+01  0.131304E+02  0.168771E+02  0.126610E+02  0.936249E+02
  0.344067E+02  0.279674E+02  0.715249E-02  0.895229E+01  0.124180E+02  0.200073E+02  0.126610E+02  0.929881E+02
  0.344067E+02  0.279674E+02  0.715249E-02  0.895229E+01  0.132022E+02  0.155858E+02  0.128710E+02  0.938669E+02
  0.345096E+02  0.280570E+02  0.741299E-02  0.895229E+01  0.122701E+02  0.155858E+02  0.128710E+02  0.939216E+02
  0.345096E+02  0.280570E+02  0.763619E-02  0.895229E+01  0.151428E+02  0.155858E+02  0.958425E+01  0.898735E+02
  0.345096E+02  0.280570E+02  0.763619E-02  0.934498E+01  0.151428E+02  0.155858E+02  0.958425E+01  0.899263E+02
  0.345096E+02  0.280570E+02  0.763619E-02  0.102740E+02  0.151428E+02  0.155858E+02  0.958425E+01  0.898798E+02
  0.345096E+02  0.280570E+02  0.614748E-02  0.102740E+02  0.961725E+01  0.155858E+02  0.133571E+02  0.956803E+02
  0.345096E+02  0.280570E+02  0.614748E-02  0.877358E+01  0.961725E+01  0.155858E+02  0.133571E+02  0.956334E+02
  0.345096E+02  0.270112E+02  0.614748E-02  0.877358E+01  0.972956E+01  0.155858E+02  0.123272E+02  0.953547E+02
  0.345096E+02  0.270112E+02  0.614748E-02  0.877358E+01  0.972956E+01  0.155858E+02  0.174430E+02  0.952044E+02
  0.345096E+02  0.270112E+02  0.534596E-02  0.877358E+01  0.587506E+01  0.155858E+02  0.207591E+02  0.903782E+02
  0.345096E+02  0.270112E+02  0.534596E-02  0.877358E+01  0.129043E+02  0.151945E+02  0.174531E+02  0.935628E+02
  0.345096E+02  0.275879E+02  0.534596E-02  0.877358E+01  0.129043E+02  0.151945E+02  0.174531E+02  0.941405E+02
  0.345096E+02  0.275879E+02  0.534596E-02  0.877358E+01  0.129043E+02  0.151945E+02  0.174531E+02  0.941405E+02
  0.345096E+02  0.281680E+02  0.534596E-02  0.877358E+01  0.129043E+02  0.151945E+02  0.162175E+02  0.936674E+02
  0.345096E+02  0.281680E+02  0.601371E-02  0.877358E+01  0.132940E+02  0.151945E+02  0.162175E+02  0.940558E+02
  0.345543E+02  0.281680E+02  0.676791E-02  0.877358E+01  0.132940E+02  0.151945E+02  0.162175E+02  0.936085E+02
  0.345543E+02  0.281680E+02  0.676791E-02  0.679720E+01  0.132940E+02  0.132502E+02  0.162175E+02  0.921612E+02
  0.345543E+02  0.281680E+02  0.676791E-02  0.679720E+01  0.103066E+02  0.132502E+02  0.162175E+02  0.934177E+02
  0.345543E+02  0.281680E+02  0.676791E-02  0.112185E+02  0.103066E+02  0.132502E+02  0.155777E+02  0.947131E+02
  0.345543E+02  0.281680E+02  0.676791E-02  0.126958E+02  0.110788E+02  0.154564E+02  0.155777E+02  0.938775E+02
  0.345543E+02  0.265478E+02  0.689489E-02  0.921051E+01  0.110788E+02  0.154564E+02  0.155777E+02  0.942010E+02
  0.345543E+02  0.265478E+02  0.689489E-02  0.123659E+02  0.110788E+02  0.142605E+02  0.152950E+02  0.935185E+02
  0.346958E+02  0.265478E+02  0.689489E-02  0.117003E+02  0.110788E+02  0.142605E+02  0.152950E+02  0.932938E+02
  0.346958E+02  0.265478E+02  0.689489E-02  0.117003E+02  0.110788E+02  0.135071E+02  0.152950E+02  0.932426E+02
  0.346958E+02  0.276455E+02  0.689489E-02  0.100552E+02  0.888102E+01  0.135071E+02  0.120207E+02  0.938038E+02
  0.345628E+02  0.276455E+02  0.689489E-02  0.100552E+02  0.888102E+01  0.135071E+02  0.120207E+02  0.950770E+02
  0.345628E+02  0.272626E+02  0.689489E-02  0.898023E+01  0.888102E+01  0.135071E+02  0.152712E+02  0.954256E+02
  0.345628E+02  0.272626E+02  0.689489E-02  0.898023E+01  0.888102E+01  0.109698E+02  0.152712E+02  0.945471E+02
  0.345628E+02  0.272626E+02  0.566398E-02  0.898023E+01  0.108941E+02  0.142363E+02  0.154689E+02  0.955762E+02
  0.344030E+02  0.272626E+02  0.566398E-02  0.898023E+01  0.108941E+02  0.166094E+02  0.154689E+02  0.950028E+02
  0.344030E+02  0.272626E+02  0.525408E-02  0.898023E+01  0.824476E+01  0.166094E+02  0.154689E+02  0.943300E+02
  0.344030E+02  0.272626E+02  0.634055E-02  0.108347E+02  0.824476E+01  0.166094E+02  0.154689E+02  0.949654E+02
  0.344030E+02  0.272626E+02  0.634055E-02  0.108347E+02  0.824476E+01  0.192360E+02  0.154689E+02  0.941751E+02
  0.344030E+02  0.277926E+02  0.634055E-02  0.108347E+02  0.821855E+01  0.192360E+02  0.154689E+02  0.945016E+02
  0.343779E+02  0.277926E+02  0.634055E-02  0.108347E+02  0.106510E+02  0.161692E+02  0.154689E+02  0.954521E+02
  0.343779E+02  0.277926E+02  0.634055E-02  0.102259E+02  0.106510E+02  0.111555E+02  0.154689E+02  0.949295E+02
  0.343779E+02  0.277926E+02  0.570655E-02  0.142012E+02  0.106510E+02  0.111555E+02  0.154689E+02  0.929793E+02
