Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.950107E+02  0.741058E+02  0.535534E-03  0.110456E+02  0.849453E+01  0.213151E+01  0.161567E+02  0.482835E+02
  0.950107E+02  0.741058E+02  0.535534E-03  0.853578E+01  0.849453E+01  0.309205E+01  0.161567E+02  0.476954E+02
  0.950107E+02  0.741058E+02  0.535534E-03  0.853578E+01  0.849453E+01  0.309205E+01  0.161567E+02  0.476954E+02
  0.952192E+02  0.741058E+02  0.535534E-03  0.853578E+01  0.849453E+01  0.309205E+01  0.152686E+02  0.480173E+02
  0.952192E+02  0.771478E+02  0.535534E-03  0.992154E+01  0.962697E+01  0.187561E+01  0.152686E+02  0.481216E+02
  0.952192E+02  0.704767E+02  0.535534E-03  0.109204E+02  0.962697E+01  0.187561E+01  0.152686E+02  0.486116E+02
  0.952192E+02  0.704767E+02  0.535534E-03  0.109204E+02  0.945534E+01  0.187561E+01  0.146600E+02  0.486465E+02
  0.952192E+02  0.734835E+02  0.535534E-03  0.109204E+02  0.945534E+01  0.187561E+01  0.146600E+02  0.490830E+02
  0.952192E+02  0.734835E+02  0.812596E-03  0.109204E+02  0.945534E+01  0.187561E+01  0.160708E+02  0.488898E+02
  0.952192E+02  0.734835E+02  0.812596E-03  0.142603E+02  0.767033E+01  0.603347E+00  0.160708E+02  0.469556E+02
  0.952192E+02  0.706491E+02  0.812596E-03  0.701891E+01  0.862387E+01  0.603347E+00  0.205719E+02  0.463381E+02
  0.952192E+02  0.691746E+02  0.812596E-03  0.842731E+01  0.862387E+01  0.190809E+01  0.205719E+02  0.462902E+02
  0.103656E+03  0.691746E+02  0.812596E-03  0.933377E+01  0.940259E+01  0.352046E+01  0.205719E+02  0.465855E+02
  0.103656E+03  0.691746E+02  0.812596E-03  0.135366E+02  0.940259E+01  0.152853E+01  0.205719E+02  0.464808E+02
  0.103656E+03  0.756561E+02  0.812596E-03  0.124775E+02  0.940259E+01  0.152853E+01  0.205719E+02  0.476435E+02
  0.103656E+03  0.756561E+02  0.812596E-03  0.103858E+02  0.828046E+01  0.152853E+01  0.116951E+02  0.491886E+02
  0.997838E+02  0.756561E+02  0.812596E-03  0.103858E+02  0.828046E+01  0.152853E+01  0.116951E+02  0.505255E+02
  0.997838E+02  0.756561E+02  0.618201E-03  0.165799E+02  0.828046E+01  0.113048E+00  0.116951E+02  0.474268E+02
  0.997838E+02  0.756561E+02  0.618201E-03  0.165799E+02  0.828046E+01  0.421889E+00  0.148839E+02  0.479309E+02
  0.997838E+02  0.744590E+02  0.618201E-03  0.160995E+02  0.828046E+01  0.421889E+00  0.198310E+02  0.474001E+02
  0.997838E+02  0.744590E+02  0.618201E-03  0.160995E+02  0.828046E+01  0.421889E+00  0.230549E+02  0.459145E+02
  0.997838E+02  0.744590E+02  0.677046E-03  0.145679E+02  0.828046E+01  0.421889E+00  0.144679E+02  0.498438E+02
  0.997838E+02  0.744590E+02  0.677046E-03  0.111121E+02  0.111734E+02  0.421889E+00  0.144679E+02  0.517366E+02
  0.997838E+02  0.725553E+02  0.677046E-03  0.111121E+02  0.103160E+02  0.421889E+00  0.189357E+02  0.511518E+02
  0.997838E+02  0.763867E+02  0.677046E-03  0.101127E+02  0.103160E+02  0.292490E+01  0.125632E+02  0.499770E+02
  0.997838E+02  0.763867E+02  0.677046E-03  0.101127E+02  0.122599E+02  0.214084E+01  0.162892E+02  0.499601E+02
  0.997838E+02  0.720973E+02  0.261782E-03  0.678413E+01  0.122599E+02  0.214084E+01  0.157072E+02  0.485588E+02
  0.997838E+02  0.758765E+02  0.261782E-03  0.678413E+01  0.122541E+02  0.214084E+01  0.157072E+02  0.480937E+02
  0.997838E+02  0.723957E+02  0.261782E-03  0.678413E+01  0.826790E+01  0.102402E+01  0.157072E+02  0.496566E+02
  0.996851E+02  0.723957E+02  0.455388E-03  0.678413E+01  0.826790E+01  0.107540E+01  0.157072E+02  0.501059E+02
  0.996851E+02  0.750460E+02  0.455388E-03  0.678413E+01  0.111262E+02  0.176499E+01  0.157072E+02  0.495399E+02
  0.996851E+02  0.744422E+02  0.455388E-03  0.101207E+02  0.755351E+01  0.176499E+01  0.134892E+02  0.507422E+02
  0.996851E+02  0.744422E+02  0.306777E-03  0.101207E+02  0.755351E+01  0.176499E+01  0.134892E+02  0.503822E+02
  0.996851E+02  0.744422E+02  0.306777E-03  0.101207E+02  0.755351E+01  0.176499E+01  0.116820E+02  0.498856E+02
  0.996851E+02  0.744422E+02  0.306777E-03  0.101207E+02  0.758586E+01  0.176499E+01  0.116820E+02  0.499111E+02
  0.996851E+02  0.744422E+02  0.976494E-03  0.101207E+02  0.104137E+02  0.110163E+01  0.152785E+02  0.512843E+02
  0.996851E+02  0.745649E+02  0.976494E-03  0.101207E+02  0.104137E+02  0.110163E+01  0.152785E+02  0.512591E+02
  0.996851E+02  0.745649E+02  0.100701E-02  0.101207E+02  0.104137E+02  0.754623E+00  0.152785E+02  0.512429E+02
  0.102021E+03  0.742709E+02  0.100701E-02  0.101207E+02  0.104137E+02  0.756442E+00  0.152785E+02  0.509018E+02
  0.102021E+03  0.742709E+02  0.100701E-02  0.101207E+02  0.104137E+02  0.756442E+00  0.152785E+02  0.509018E+02
  0.103841E+03  0.742709E+02  0.100701E-02  0.879358E+01  0.104137E+02  0.756442E+00  0.152785E+02  0.497148E+02
  0.103841E+03  0.742709E+02  0.100701E-02  0.879358E+01  0.104137E+02  0.244681E+01  0.152785E+02  0.489107E+02
  0.990186E+02  0.742709E+02  0.100701E-02  0.879358E+01  0.104137E+02  0.182128E+01  0.152785E+02  0.506649E+02
  0.981516E+02  0.738378E+02  0.100701E-02  0.879358E+01  0.104137E+02  0.182128E+01  0.134023E+02  0.504364E+02
  0.981516E+02  0.738378E+02  0.100701E-02  0.747429E+01  0.104137E+02  0.182128E+01  0.134023E+02  0.497462E+02
  0.981516E+02  0.738378E+02  0.100701E-02  0.747429E+01  0.104137E+02  0.182128E+01  0.177074E+02  0.492820E+02
  0.981516E+02  0.738378E+02  0.100701E-02  0.747429E+01  0.104137E+02  0.189770E+01  0.132871E+02  0.496828E+02
  0.981516E+02  0.738378E+02  0.633083E-03  0.747429E+01  0.104137E+02  0.189770E+01  0.168045E+02  0.502474E+02
  0.101796E+03  0.719062E+02  0.685498E-04  0.747429E+01  0.104137E+02  0.189770E+01  0.168045E+02  0.492549E+02
  0.101796E+03  0.719062E+02  0.685498E-04  0.747429E+01  0.104137E+02  0.189770E+01  0.168045E+02  0.492549E+02
  0.980716E+02  0.719062E+02  0.685498E-04  0.747429E+01  0.104137E+02  0.114361E+01  0.121554E+02  0.494160E+02
  0.998211E+02  0.719062E+02  0.425748E-03  0.747429E+01  0.862504E+01  0.114361E+01  0.121554E+02  0.505560E+02
  0.103846E+03  0.730536E+02  0.425748E-03  0.747429E+01  0.862504E+01  0.264611E+00  0.121554E+02  0.493535E+02
  0.103846E+03  0.730536E+02  0.586547E-03  0.125125E+02  0.132431E+02  0.264611E+00  0.121554E+02  0.483805E+02
  0.103846E+03  0.702311E+02  0.469446E-03  0.138539E+02  0.132431E+02  0.108960E+01  0.121554E+02  0.466947E+02
  0.103846E+03  0.708936E+02  0.469446E-03  0.138539E+02  0.132431E+02  0.253274E+01  0.131993E+02  0.464293E+02
  0.969256E+02  0.708936E+02  0.469446E-03  0.828474E+01  0.132431E+02  0.490221E+00  0.126130E+02  0.490276E+02
  0.969256E+02  0.708936E+02  0.469446E-03  0.828474E+01  0.132431E+02  0.490221E+00  0.126130E+02  0.490276E+02
  0.974901E+02  0.708936E+02  0.469446E-03  0.127018E+02  0.132431E+02  0.785183E+00  0.126130E+02  0.486209E+02
  0.964280E+02  0.737303E+02  0.469446E-03  0.127018E+02  0.132431E+02  0.908485E+00  0.166348E+02  0.481275E+02
  0.964280E+02  0.737303E+02  0.469446E-03  0.127018E+02  0.132431E+02  0.630347E+00  0.166348E+02  0.481946E+02
  0.993522E+02  0.737303E+02  0.170053E-03  0.105484E+02  0.129841E+02  0.630347E+00  0.166348E+02  0.499009E+02
  0.993522E+02  0.737303E+02  0.170053E-03  0.105484E+02  0.129841E+02  0.630347E+00  0.166348E+02  0.499009E+02
  0.993522E+02  0.737303E+02  0.170053E-03  0.105484E+02  0.945978E+01  0.102223E+01  0.166348E+02  0.509180E+02
  0.100573E+03  0.737303E+02  0.108656E-02  0.105484E+02  0.945978E+01  0.102223E+01  0.107579E+02  0.498742E+02
  0.101588E+03  0.737303E+02  0.108656E-02  0.756856E+01  0.711710E+01  0.102223E+01  0.107579E+02  0.479276E+02
  0.101588E+03  0.737303E+02  0.108656E-02  0.106694E+02  0.711710E+01  0.102223E+01  0.167163E+02  0.492956E+02
  0.101588E+03  0.737303E+02  0.108656E-02  0.106694E+02  0.711710E+01  0.102223E+01  0.167163E+02  0.492956E+02
  0.101588E+03  0.737303E+02  0.705517E-03  0.133921E+02  0.894807E+01  0.338841E+01  0.151461E+02  0.488457E+02
  0.101588E+03  0.737303E+02  0.846724E-03  0.133921E+02  0.780524E+01  0.338841E+01  0.151461E+02  0.481439E+02
  0.101588E+03  0.737303E+02  0.846724E-03  0.133921E+02  0.115198E+02  0.360631E+01  0.151461E+02  0.480435E+02
  0.101588E+03  0.737303E+02  0.728298E-03  0.133921E+02  0.882557E+01  0.414250E+01  0.151461E+02  0.479677E+02
  0.101588E+03  0.737303E+02  0.907253E-03  0.133921E+02  0.882557E+01  0.414250E+01  0.131358E+02  0.475101E+02
  0.101588E+03  0.702687E+02  0.907253E-03  0.133921E+02  0.913468E+01  0.189470E+01  0.131358E+02  0.491676E+02
  0.101588E+03  0.702687E+02  0.907253E-03  0.133921E+02  0.913468E+01  0.189470E+01  0.131358E+02  0.491676E+02
  0.101588E+03  0.702687E+02  0.907253E-03  0.133921E+02  0.883529E+01  0.189470E+01  0.131358E+02  0.491116E+02
  0.101588E+03  0.702687E+02  0.907253E-03  0.137754E+02  0.989482E+01  0.201509E+01  0.113472E+02  0.482622E+02
  0.101588E+03  0.737169E+02  0.721996E-03  0.124969E+02  0.989482E+01  0.201509E+01  0.113472E+02  0.498879E+02
  0.101588E+03  0.737169E+02  0.721996E-03  0.825742E+01  0.989482E+01  0.201509E+01  0.152740E+02  0.511373E+02
  0.101588E+03  0.737169E+02  0.721996E-03  0.117914E+02  0.107241E+02  0.201509E+01  0.221720E+02  0.484823E+02
  0.101588E+03  0.737169E+02  0.721996E-03  0.660343E+01  0.107241E+02  0.201509E+01  0.221720E+02  0.472488E+02
  0.101588E+03  0.692954E+02  0.437925E-03  0.660343E+01  0.104044E+02  0.151971E+01  0.220078E+02  0.465312E+02
  0.989288E+02  0.724571E+02  0.437925E-03  0.125701E+02  0.104044E+02  0.151971E+01  0.220078E+02  0.484121E+02
  0.989288E+02  0.777033E+02  0.450143E-03  0.104000E+02  0.104044E+02  0.151971E+01  0.212206E+02  0.481735E+02
  0.989288E+02  0.777033E+02  0.450143E-03  0.123187E+02  0.104044E+02  0.993084E+00  0.212206E+02  0.476825E+02
  0.989288E+02  0.762811E+02  0.777880E-03  0.123187E+02  0.104044E+02  0.993084E+00  0.212206E+02  0.486037E+02
  0.989288E+02  0.762811E+02  0.597841E-03  0.110578E+02  0.104044E+02  0.993084E+00  0.212206E+02  0.492056E+02
  0.989288E+02  0.762811E+02  0.341053E-03  0.106870E+02  0.104044E+02  0.993084E+00  0.212206E+02  0.488328E+02
  0.989288E+02  0.762811E+02  0.341053E-03  0.818060E+01  0.132193E+02  0.993084E+00  0.209057E+02  0.475995E+02
  0.989288E+02  0.750267E+02  0.341053E-03  0.818060E+01  0.131345E+02  0.993084E+00  0.183219E+02  0.491142E+02
  0.989288E+02  0.750267E+02  0.174998E-03  0.818060E+01  0.131345E+02  0.104639E+01  0.183219E+02  0.486961E+02
  0.989288E+02  0.745455E+02  0.174998E-03  0.818060E+01  0.113300E+02  0.221021E+01  0.133388E+02  0.497044E+02
  0.989288E+02  0.745455E+02  0.174998E-03  0.818060E+01  0.959619E+01  0.656807E+00  0.129334E+02  0.507219E+02
  0.989288E+02  0.696193E+02  0.174998E-03  0.818060E+01  0.959619E+01  0.259457E+01  0.129334E+02  0.490454E+02
  0.989288E+02  0.696193E+02  0.972506E-03  0.818060E+01  0.959619E+01  0.269059E+00  0.177245E+02  0.499948E+02
  0.989288E+02  0.719277E+02  0.972506E-03  0.122371E+02  0.103232E+02  0.269059E+00  0.177245E+02  0.502567E+02
  0.989288E+02  0.723382E+02  0.972506E-03  0.133621E+02  0.103232E+02  0.269059E+00  0.155671E+02  0.501409E+02
  0.989288E+02  0.723382E+02  0.972506E-03  0.119548E+02  0.103232E+02  0.269059E+00  0.117649E+02  0.504633E+02
  0.989288E+02  0.729359E+02  0.187702E-03  0.119548E+02  0.124472E+02  0.269059E+00  0.117649E+02  0.494851E+02
  0.989288E+02  0.729359E+02  0.187702E-03  0.119548E+02  0.111144E+02  0.269059E+00  0.111002E+02  0.497205E+02
  0.989288E+02  0.729359E+02  0.187702E-03  0.119548E+02  0.115411E+02  0.269059E+00  0.111002E+02  0.495656E+02
  0.100588E+03  0.732462E+02  0.475565E-03  0.119548E+02  0.112540E+02  0.269059E+00  0.160418E+02  0.511927E+02
  0.100588E+03  0.732462E+02  0.475565E-03  0.124054E+02  0.112540E+02  0.269059E+00  0.160418E+02  0.509735E+02
  0.100588E+03  0.732462E+02  0.475565E-03  0.144527E+02  0.112540E+02  0.269059E+00  0.155222E+02  0.497806E+02
  0.100588E+03  0.707625E+02  0.585495E-03  0.150913E+02  0.112540E+02  0.220790E+01  0.155222E+02  0.483018E+02
  0.999987E+02  0.707625E+02  0.240380E-03  0.153467E+02  0.829732E+01  0.254452E+01  0.155222E+02  0.471909E+02
  0.999987E+02  0.707625E+02  0.941193E-04  0.153467E+02  0.829732E+01  0.254452E+01  0.155222E+02  0.469176E+02
  0.999987E+02  0.714141E+02  0.941193E-04  0.153467E+02  0.131900E+02  0.254452E+01  0.155222E+02  0.460991E+02
  0.999987E+02  0.714141E+02  0.941193E-04  0.128419E+02  0.119398E+02  0.288740E+00  0.178968E+02  0.490127E+02
  0.999987E+02  0.765899E+02  0.727154E-03  0.128419E+02  0.119398E+02  0.974887E+00  0.178968E+02  0.491625E+02
  0.999987E+02  0.748805E+02  0.759199E-03  0.128419E+02  0.119398E+02  0.974887E+00  0.133521E+02  0.502815E+02
  0.999987E+02  0.748805E+02  0.759199E-03  0.128419E+02  0.119398E+02  0.974887E+00  0.202872E+02  0.488929E+02
  0.990089E+02  0.748805E+02  0.465064E-03  0.124320E+02  0.746025E+01  0.974887E+00  0.202872E+02  0.486449E+02
  0.101840E+03  0.748805E+02  0.465064E-03  0.124320E+02  0.746025E+01  0.119812E+01  0.162265E+02  0.496531E+02
  0.101840E+03  0.722432E+02  0.465064E-03  0.124320E+02  0.986626E+01  0.141718E+01  0.162265E+02  0.505360E+02
  0.101840E+03  0.722432E+02  0.465064E-03  0.124320E+02  0.986626E+01  0.141718E+01  0.162265E+02  0.505360E+02
  0.100891E+03  0.722432E+02  0.465064E-03  0.883625E+01  0.986626E+01  0.199290E+01  0.162265E+02  0.511987E+02
  0.100891E+03  0.722432E+02  0.354187E-03  0.883625E+01  0.121075E+02  0.142037E+01  0.162265E+02  0.506132E+02
  0.100891E+03  0.722432E+02  0.354187E-03  0.752706E+01  0.121075E+02  0.142037E+01  0.162265E+02  0.499562E+02
  0.100891E+03  0.722432E+02  0.929571E-03  0.752706E+01  0.121075E+02  0.142037E+01  0.193140E+02  0.490330E+02
  0.100891E+03  0.696251E+02  0.929571E-03  0.752706E+01  0.121075E+02  0.142037E+01  0.193140E+02  0.482783E+02
  0.100891E+03  0.754037E+02  0.929571E-03  0.752706E+01  0.121075E+02  0.142037E+01  0.141230E+02  0.497555E+02
  0.100891E+03  0.749593E+02  0.929571E-03  0.752706E+01  0.128696E+02  0.647720E+00  0.159091E+02  0.496430E+02
  0.100891E+03  0.717282E+02  0.746271E-03  0.752706E+01  0.118092E+02  0.647720E+00  0.159091E+02  0.507543E+02
  0.100891E+03  0.717282E+02  0.878745E-03  0.874503E+01  0.815673E+01  0.647720E+00  0.171674E+02  0.510534E+02
  0.100891E+03  0.717282E+02  0.290455E-03  0.975470E+01  0.815673E+01  0.647720E+00  0.128569E+02  0.510812E+02
  0.100891E+03  0.717282E+02  0.845235E-03  0.774003E+01  0.808950E+01  0.647720E+00  0.128569E+02  0.508547E+02
  0.100891E+03  0.717282E+02  0.845235E-03  0.774003E+01  0.952939E+01  0.228885E+01  0.128569E+02  0.504091E+02
  0.100891E+03  0.717282E+02  0.974376E-03  0.774003E+01  0.952939E+01  0.228885E+01  0.128569E+02  0.499886E+02
  0.968875E+02  0.717282E+02  0.974376E-03  0.774003E+01  0.785318E+01  0.194147E+01  0.128569E+02  0.487533E+02
  0.968875E+02  0.717282E+02  0.904586E-03  0.774003E+01  0.101020E+02  0.126091E+01  0.144756E+02  0.499818E+02
  0.968875E+02  0.717282E+02  0.904586E-03  0.774003E+01  0.101020E+02  0.126091E+01  0.144756E+02  0.499818E+02
  0.102326E+03  0.717282E+02  0.904586E-03  0.774003E+01  0.101020E+02  0.126091E+01  0.144756E+02  0.505171E+02
  0.101060E+03  0.691382E+02  0.904586E-03  0.774003E+01  0.101020E+02  0.148889E+01  0.144756E+02  0.499223E+02
  0.101060E+03  0.691382E+02  0.904586E-03  0.148947E+02  0.101020E+02  0.148889E+01  0.144756E+02  0.481038E+02
  0.101060E+03  0.697440E+02  0.904586E-03  0.148947E+02  0.101768E+02  0.148889E+01  0.144756E+02  0.483921E+02
  0.101060E+03  0.739365E+02  0.904586E-03  0.143170E+02  0.101768E+02  0.148889E+01  0.144756E+02  0.494915E+02
  0.984001E+02  0.739365E+02  0.904586E-03  0.143170E+02  0.101768E+02  0.206348E+01  0.144756E+02  0.489622E+02
  0.996702E+02  0.739365E+02  0.904586E-03  0.143170E+02  0.101768E+02  0.664276E+00  0.144756E+02  0.498867E+02
  0.996702E+02  0.739365E+02  0.904586E-03  0.143170E+02  0.122924E+02  0.431459E+01  0.144756E+02  0.463032E+02
  0.996702E+02  0.739365E+02  0.656335E-03  0.148700E+02  0.865813E+01  0.336459E+01  0.134187E+02  0.479472E+02
  0.996702E+02  0.739365E+02  0.912860E-03  0.151635E+02  0.865813E+01  0.336459E+01  0.134187E+02  0.473002E+02
  0.996702E+02  0.778709E+02  0.912860E-03  0.151635E+02  0.865813E+01  0.207840E+01  0.134187E+02  0.469143E+02
  0.996702E+02  0.777158E+02  0.912860E-03  0.151635E+02  0.817718E+01  0.207840E+01  0.134187E+02  0.468232E+02
  0.996702E+02  0.777158E+02  0.102387E-02  0.151635E+02  0.102102E+02  0.207840E+01  0.134187E+02  0.466645E+02
  0.996702E+02  0.777158E+02  0.102387E-02  0.124232E+02  0.102102E+02  0.207840E+01  0.134187E+02  0.484417E+02
  0.996702E+02  0.777158E+02  0.738510E-03  0.121953E+02  0.797469E+01  0.127871E+01  0.148163E+02  0.494560E+02
  0.996702E+02  0.744652E+02  0.738510E-03  0.925215E+01  0.797469E+01  0.127871E+01  0.117121E+02  0.509910E+02
  0.996702E+02  0.744652E+02  0.738510E-03  0.925215E+01  0.859086E+01  0.113728E+01  0.117121E+02  0.513274E+02
  0.102191E+03  0.772498E+02  0.738510E-03  0.925215E+01  0.110401E+02  0.113728E+01  0.184434E+02  0.494731E+02
  0.102191E+03  0.774031E+02  0.738510E-03  0.925215E+01  0.110401E+02  0.113728E+01  0.123097E+02  0.498316E+02
  0.101423E+03  0.750234E+02  0.738510E-03  0.925215E+01  0.113411E+02  0.113728E+01  0.123097E+02  0.510611E+02
  0.101423E+03  0.750234E+02  0.738510E-03  0.925215E+01  0.113411E+02  0.113728E+01  0.143714E+02  0.513717E+02
  0.101423E+03  0.747049E+02  0.738510E-03  0.925215E+01  0.113411E+02  0.113728E+01  0.102365E+02  0.499896E+02
  0.101423E+03  0.772179E+02  0.738510E-03  0.925215E+01  0.113411E+02  0.113728E+01  0.938668E+01  0.481347E+02
  0.101423E+03  0.772179E+02  0.738510E-03  0.925215E+01  0.102915E+02  0.113728E+01  0.938668E+01  0.484195E+02
  0.101423E+03  0.758839E+02  0.796421E-03  0.923914E+01  0.102915E+02  0.113728E+01  0.938668E+01  0.489823E+02
  0.101423E+03  0.758839E+02  0.796421E-03  0.923914E+01  0.853141E+01  0.113728E+01  0.938668E+01  0.488649E+02
  0.101423E+03  0.692665E+02  0.796421E-03  0.923914E+01  0.806519E+01  0.113728E+01  0.162511E+02  0.503537E+02
  0.101423E+03  0.692665E+02  0.796421E-03  0.126736E+02  0.100447E+02  0.113728E+01  0.162511E+02  0.497724E+02
  0.101423E+03  0.724351E+02  0.796421E-03  0.120565E+02  0.915358E+01  0.113728E+01  0.148959E+02  0.512093E+02
  0.101423E+03  0.724351E+02  0.416425E-03  0.120565E+02  0.915358E+01  0.110922E+01  0.148959E+02  0.510453E+02
  0.101423E+03  0.724351E+02  0.416425E-03  0.120565E+02  0.915358E+01  0.962278E+00  0.148959E+02  0.510977E+02
  0.101423E+03  0.724351E+02  0.416425E-03  0.921990E+01  0.115476E+02  0.962278E+00  0.148959E+02  0.513273E+02
  0.987883E+02  0.724351E+02  0.416425E-03  0.921990E+01  0.115476E+02  0.962278E+00  0.148959E+02  0.513268E+02
  0.987883E+02  0.724351E+02  0.416425E-03  0.921990E+01  0.108036E+02  0.466285E+00  0.148959E+02  0.517010E+02
  0.987883E+02  0.724351E+02  0.455633E-03  0.921990E+01  0.931414E+01  0.466285E+00  0.148959E+02  0.519483E+02
  0.987883E+02  0.724351E+02  0.455633E-03  0.921990E+01  0.931414E+01  0.466285E+00  0.148959E+02  0.519483E+02
  0.987883E+02  0.724351E+02  0.455633E-03  0.740605E+01  0.931414E+01  0.466285E+00  0.190497E+02  0.501633E+02
  0.992940E+02  0.724351E+02  0.455633E-03  0.740605E+01  0.111717E+02  0.346452E-02  0.190497E+02  0.500455E+02
  0.992940E+02  0.712686E+02  0.455633E-03  0.848897E+01  0.111717E+02  0.346452E-02  0.190497E+02  0.505037E+02
  0.992940E+02  0.712686E+02  0.545931E-03  0.848897E+01  0.101319E+02  0.346452E-02  0.126700E+02  0.516738E+02
  0.992940E+02  0.698275E+02  0.373818E-03  0.848897E+01  0.101319E+02  0.346452E-02  0.113003E+02  0.502854E+02
  0.992940E+02  0.698275E+02  0.654064E-03  0.848897E+01  0.101319E+02  0.621568E+00  0.113003E+02  0.506437E+02
  0.992940E+02  0.698275E+02  0.654064E-03  0.848897E+01  0.101319E+02  0.621568E+00  0.112463E+02  0.506143E+02
  0.992940E+02  0.698275E+02  0.663315E-03  0.100130E+02  0.840956E+01  0.899303E+00  0.139915E+02  0.512853E+02
  0.992940E+02  0.698275E+02  0.663315E-03  0.132083E+02  0.840956E+01  0.899303E+00  0.138594E+02  0.500324E+02
  0.992940E+02  0.698275E+02  0.745604E-03  0.132083E+02  0.888035E+01  0.262855E+01  0.149545E+02  0.491510E+02
  0.992940E+02  0.698275E+02  0.673490E-03  0.132083E+02  0.840426E+01  0.262855E+01  0.149545E+02  0.490529E+02
  0.992940E+02  0.730552E+02  0.673490E-03  0.132083E+02  0.840426E+01  0.117851E+01  0.133307E+02  0.505918E+02
  0.992940E+02  0.730552E+02  0.673490E-03  0.132083E+02  0.840426E+01  0.117851E+01  0.118775E+02  0.502002E+02
  0.100397E+03  0.708434E+02  0.673490E-03  0.700977E+01  0.810856E+01  0.117851E+01  0.167412E+02  0.499972E+02
  0.100397E+03  0.708434E+02  0.803485E-03  0.110456E+02  0.930016E+01  0.608694E+00  0.101219E+02  0.500982E+02
  0.100397E+03  0.708434E+02  0.123375E-04  0.110456E+02  0.930016E+01  0.608694E+00  0.190405E+02  0.497488E+02
  0.100397E+03  0.708434E+02  0.102516E-02  0.110456E+02  0.930016E+01  0.608694E+00  0.781238E+01  0.462444E+02
