Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351073E+02 -0.210596E+01 -0.107322E+01 -0.213489E+00  0.131690E+01  0.313914E+02  0.917607E-01  0.545929E+00  0.106436E+02  0.334554E+01  0.594421E-03  0.121524E+02  0.783736E+01  0.144240E+01  0.196007E+02  0.605079E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01 -0.213489E+00  0.131690E+01  0.309271E+02  0.917607E-01  0.545929E+00  0.922257E+01  0.334554E+01  0.594421E-03  0.121524E+02  0.783736E+01  0.448373E+00  0.196007E+02  0.632029E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01 -0.213489E+00  0.131690E+01  0.309271E+02  0.917607E-01  0.545929E+00  0.922257E+01  0.207025E+01  0.594421E-03  0.969914E+01  0.783736E+01  0.448373E+00  0.196007E+02  0.642400E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01 -0.213489E+00  0.125021E+01  0.309271E+02  0.414015E+00  0.545929E+00  0.922257E+01  0.209491E+01  0.594421E-03  0.969914E+01  0.762838E+01  0.448373E+00  0.196007E+02  0.639202E+02
  0.351073E+02 -0.210596E+01 -0.107322E+01 -0.213489E+00  0.125021E+01  0.309271E+02  0.414015E+00  0.910080E+00  0.922257E+01  0.209491E+01  0.594421E-03  0.128988E+02  0.762838E+01  0.186535E+01  0.196007E+02  0.621067E+02
  0.350965E+02 -0.210596E+01 -0.111263E+01 -0.213489E+00  0.125021E+01  0.310314E+02  0.414015E+00  0.910080E+00  0.899766E+01  0.381878E+01  0.594421E-03  0.128988E+02  0.762838E+01  0.449803E+00  0.937925E+01  0.609001E+02
  0.350965E+02 -0.212704E+01 -0.111263E+01 -0.213489E+00  0.102275E+01  0.307727E+02  0.414015E+00  0.910080E+00  0.698942E+01  0.215287E+01  0.682983E-03  0.128988E+02  0.762838E+01  0.449803E+00  0.937925E+01  0.598566E+02
  0.351439E+02 -0.216293E+01 -0.111263E+01 -0.213489E+00  0.102275E+01  0.307727E+02  0.414015E+00  0.910080E+00  0.698942E+01  0.215287E+01  0.682983E-03  0.138592E+02  0.762838E+01  0.213306E+00  0.782218E+01  0.578030E+02
  0.351439E+02 -0.216293E+01 -0.111263E+01 -0.213489E+00  0.102275E+01  0.307727E+02 -0.740026E+00  0.438134E+00  0.698942E+01  0.215287E+01  0.682983E-03  0.100592E+02  0.974255E+01  0.213306E+00  0.172968E+02  0.656769E+02
  0.351439E+02 -0.216293E+01 -0.854080E+00 -0.213489E+00  0.102275E+01  0.307727E+02 -0.740026E+00  0.438134E+00  0.698942E+01  0.269463E+00  0.318712E-03  0.105785E+02  0.974255E+01  0.109743E+01  0.124026E+02  0.670839E+02
  0.351439E+02 -0.216293E+01 -0.854080E+00 -0.213489E+00  0.147601E+01  0.305521E+02 -0.740026E+00  0.438134E+00  0.425261E+01  0.130323E+01  0.193140E-03  0.105785E+02  0.974255E+01  0.109743E+01  0.219654E+02  0.643685E+02
  0.351381E+02 -0.216293E+01 -0.854080E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.740026E+00  0.438134E+00  0.425261E+01  0.130323E+01  0.193140E-03  0.653353E+01  0.974255E+01  0.899383E+00  0.219654E+02  0.630679E+02
  0.351381E+02 -0.216293E+01 -0.854080E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.272719E+01  0.438134E+00  0.347469E+01  0.130323E+01  0.193140E-03  0.653353E+01  0.974255E+01  0.647175E+00  0.219654E+02  0.621784E+02
  0.351381E+02 -0.216206E+01 -0.854080E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.265109E+01  0.438134E+00  0.347469E+01  0.130323E+01  0.193140E-03  0.102988E+02  0.974255E+01  0.647175E+00  0.219654E+02  0.644502E+02
  0.351535E+02 -0.216206E+01 -0.854080E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.265109E+01 -0.144258E+01  0.347469E+01  0.130323E+01  0.492940E-03  0.102988E+02  0.974255E+01  0.142023E+01  0.219654E+02  0.644389E+02
  0.351770E+02 -0.216206E+01 -0.854080E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.238679E+01 -0.144258E+01  0.485146E+01 -0.121154E+01  0.492940E-03  0.102988E+02  0.974255E+01  0.173424E+01  0.219654E+02  0.643178E+02
  0.351696E+02 -0.216206E+01 -0.934570E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.238679E+01 -0.409453E+00  0.485146E+01  0.246112E+01  0.492940E-03  0.102988E+02  0.974255E+01  0.173424E+01  0.138465E+02  0.651381E+02
  0.351696E+02 -0.216206E+01 -0.718333E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.238679E+01 -0.409453E+00  0.485146E+01  0.246112E+01  0.492940E-03  0.102988E+02  0.974255E+01  0.173424E+01  0.195161E+02  0.653533E+02
  0.351696E+02 -0.216206E+01 -0.718333E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.238679E+01 -0.409453E+00  0.485146E+01  0.246112E+01  0.351754E-03  0.102988E+02  0.974255E+01  0.173424E+01  0.195161E+02  0.660744E+02
  0.351696E+02 -0.216206E+01 -0.718333E+00 -0.213489E+00  0.994624E+00  0.305521E+02 -0.238679E+01 -0.553897E+00  0.302866E+01  0.246112E+01  0.351754E-03  0.102988E+02  0.974255E+01  0.173424E+01  0.195161E+02  0.655366E+02
  0.351696E+02 -0.216206E+01 -0.718333E+00 -0.213489E+00  0.994624E+00  0.306712E+02 -0.238679E+01 -0.553897E+00  0.302866E+01  0.246112E+01  0.351754E-03  0.102988E+02  0.681529E+01  0.173424E+01  0.195161E+02  0.635086E+02
  0.351696E+02 -0.216206E+01 -0.894721E+00 -0.213489E+00  0.994624E+00  0.306712E+02 -0.238679E+01 -0.553897E+00  0.302866E+01 -0.142504E+01  0.351754E-03  0.102988E+02  0.842845E+01  0.173424E+01  0.195161E+02  0.658646E+02
  0.351696E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.994624E+00  0.306712E+02 -0.238679E+01 -0.553897E+00  0.302866E+01 -0.142504E+01  0.351754E-03  0.102988E+02  0.930364E+01  0.173424E+01  0.195161E+02  0.644231E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.994624E+00  0.306712E+02 -0.420415E+00 -0.553897E+00  0.568966E+01 -0.291796E+01  0.575477E-03  0.102988E+02  0.930364E+01  0.173424E+01  0.195161E+02  0.636861E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.994624E+00  0.306712E+02 -0.420415E+00 -0.553897E+00  0.728624E+01 -0.262805E+01  0.124812E-03  0.102988E+02  0.930364E+01  0.173424E+01  0.195161E+02  0.660275E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.994624E+00  0.305663E+02 -0.420415E+00 -0.553897E+00  0.510687E+01 -0.262805E+01  0.124812E-03  0.102988E+02  0.853680E+01  0.173424E+01  0.195161E+02  0.652959E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.145511E+01  0.305663E+02 -0.420415E+00 -0.553897E+00  0.510687E+01 -0.534624E+01  0.592427E-03  0.987224E+01  0.853680E+01  0.173424E+01  0.195161E+02  0.622388E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.145511E+01  0.305663E+02 -0.420415E+00 -0.553897E+00  0.510687E+01 -0.534624E+01  0.592427E-03  0.904966E+01  0.853680E+01  0.173424E+01  0.195161E+02  0.622033E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01 -0.213489E+00  0.145511E+01  0.305663E+02 -0.420415E+00 -0.553897E+00  0.510687E+01 -0.534624E+01  0.882130E-04  0.716452E+01  0.853680E+01  0.822903E+00  0.158840E+02  0.641059E+02
  0.351502E+02 -0.216206E+01 -0.112322E+01  0.389271E-01  0.145511E+01  0.305663E+02 -0.420415E+00 -0.553897E+00  0.510687E+01 -0.534624E+01  0.882130E-04  0.122352E+02  0.853680E+01  0.822903E+00  0.203283E+02  0.629202E+02
  0.351502E+02 -0.216206E+01 -0.115603E+01  0.389271E-01  0.145511E+01  0.307490E+02 -0.420415E+00 -0.179605E+01  0.812037E+01 -0.619500E+00  0.882130E-04  0.118456E+02  0.818165E+01  0.822903E+00  0.203283E+02  0.648637E+02
  0.351502E+02 -0.201926E+01 -0.115603E+01  0.389271E-01  0.145511E+01  0.307490E+02 -0.420415E+00  0.292479E+00  0.812037E+01  0.152268E+01  0.882130E-04  0.118456E+02  0.880798E+01  0.517950E+00  0.224048E+02  0.637634E+02
  0.351502E+02 -0.201926E+01 -0.115603E+01  0.389271E-01  0.145511E+01  0.307490E+02 -0.420415E+00  0.292479E+00  0.812037E+01 -0.233473E+00  0.882130E-04  0.763991E+01  0.880798E+01  0.517950E+00  0.224048E+02  0.633118E+02
  0.351476E+02 -0.209819E+01 -0.115603E+01  0.389271E-01  0.145511E+01  0.307490E+02 -0.420415E+00  0.292479E+00  0.812037E+01 -0.233473E+00  0.882130E-04  0.763991E+01  0.880798E+01  0.517950E+00  0.224048E+02  0.649349E+02
  0.351476E+02 -0.209819E+01 -0.115603E+01  0.389271E-01  0.145511E+01  0.307490E+02 -0.420415E+00  0.292479E+00  0.812037E+01 -0.233473E+00  0.444118E-03  0.763991E+01  0.880798E+01  0.517950E+00  0.165830E+02  0.660819E+02
  0.351385E+02 -0.209819E+01 -0.107238E+01  0.389271E-01  0.145511E+01  0.307490E+02  0.294943E-01  0.292479E+00  0.610894E+01 -0.233473E+00  0.444118E-03  0.763991E+01  0.880798E+01  0.517950E+00  0.165830E+02  0.654548E+02
  0.351385E+02 -0.209819E+01 -0.107238E+01  0.389271E-01  0.145511E+01  0.307490E+02  0.294943E-01  0.292479E+00  0.610894E+01 -0.233473E+00  0.444118E-03  0.967760E+01  0.880798E+01  0.517950E+00  0.165830E+02  0.661108E+02
  0.351385E+02 -0.209819E+01 -0.107238E+01  0.389271E-01  0.132222E+01  0.307490E+02  0.294943E-01  0.292479E+00  0.882648E+01 -0.233473E+00  0.464352E-03  0.804208E+01  0.880798E+01  0.968946E+00  0.202291E+02  0.652726E+02
  0.351385E+02 -0.209819E+01 -0.107238E+01  0.389271E-01  0.132222E+01  0.307490E+02  0.999778E+00  0.779929E+00  0.882648E+01 -0.233473E+00  0.464352E-03  0.804208E+01  0.880798E+01  0.112002E-01  0.172031E+02  0.642741E+02
  0.351385E+02 -0.209819E+01 -0.110959E+01  0.389271E-01  0.132222E+01  0.307490E+02  0.999778E+00  0.779929E+00  0.882648E+01  0.253201E+01  0.464352E-03  0.804208E+01  0.102133E+02  0.638811E+00  0.172031E+02  0.650719E+02
  0.351385E+02 -0.209819E+01 -0.110959E+01  0.389271E-01  0.132222E+01  0.307490E+02  0.999778E+00  0.779929E+00  0.882648E+01  0.253201E+01  0.188892E-03  0.804208E+01  0.102133E+02  0.638811E+00  0.172031E+02  0.658358E+02
  0.351385E+02 -0.209819E+01 -0.110959E+01  0.389271E-01  0.132222E+01  0.307490E+02  0.999778E+00  0.779929E+00  0.882648E+01  0.253201E+01  0.188892E-03  0.804208E+01  0.102133E+02  0.638811E+00  0.172031E+02  0.658358E+02
  0.351200E+02 -0.209819E+01 -0.110959E+01 -0.253376E-01  0.132222E+01  0.307355E+02  0.999778E+00 -0.743580E-01  0.882648E+01  0.190889E+00  0.188892E-03  0.138435E+02  0.104828E+02  0.638811E+00  0.172031E+02  0.642313E+02
  0.351200E+02 -0.209819E+01 -0.110959E+01 -0.253376E-01  0.132222E+01  0.307355E+02  0.100200E+01 -0.743580E-01  0.882648E+01  0.190889E+00  0.188892E-03  0.100688E+02  0.102199E+02  0.638811E+00  0.172031E+02  0.659114E+02
  0.351200E+02 -0.209819E+01 -0.110959E+01 -0.253376E-01  0.132222E+01  0.307355E+02  0.100200E+01 -0.743580E-01  0.882648E+01  0.190889E+00  0.188892E-03  0.100688E+02  0.144968E+02  0.638811E+00  0.172031E+02  0.638440E+02
  0.351200E+02 -0.209819E+01 -0.110959E+01 -0.253376E-01  0.132222E+01  0.307355E+02  0.100200E+01 -0.743580E-01  0.882648E+01  0.190889E+00  0.188892E-03  0.100688E+02  0.155740E+02  0.972970E+00  0.172031E+02  0.629061E+02
  0.351200E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.307355E+02  0.969922E+00 -0.743580E-01  0.882648E+01  0.156052E+01  0.221326E-03  0.100688E+02  0.155740E+02  0.972970E+00  0.172031E+02  0.624092E+02
  0.351200E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.307355E+02  0.969922E+00 -0.743580E-01  0.882648E+01  0.197338E+00  0.221326E-03  0.100688E+02  0.155740E+02  0.972970E+00  0.138308E+02  0.630757E+02
  0.351315E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.307355E+02  0.969922E+00 -0.743580E-01  0.882648E+01  0.197338E+00  0.221326E-03  0.100688E+02  0.120484E+02  0.972970E+00  0.105134E+02  0.642813E+02
  0.351315E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.307355E+02  0.969922E+00 -0.743580E-01  0.882648E+01  0.197338E+00  0.221326E-03  0.124809E+02  0.829520E+01  0.972970E+00  0.142712E+02  0.650661E+02
  0.351314E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.307355E+02  0.148711E+01 -0.743580E-01  0.844849E+01  0.197338E+00  0.221326E-03  0.124809E+02  0.829520E+01  0.972970E+00  0.142712E+02  0.630170E+02
  0.351314E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.307355E+02  0.158899E+01 -0.743580E-01  0.844756E+01  0.170491E+01  0.221326E-03  0.106672E+02  0.829520E+01  0.972970E+00  0.142712E+02  0.633003E+02
  0.351314E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.306561E+02  0.158899E+01 -0.743580E-01  0.844756E+01  0.170491E+01  0.367098E-03  0.106672E+02  0.808330E+01  0.972970E+00  0.176548E+02  0.624773E+02
  0.351314E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.306561E+02  0.158899E+01 -0.743580E-01  0.844756E+01  0.170491E+01  0.367098E-03  0.106672E+02  0.808330E+01  0.824387E+00  0.176548E+02  0.625460E+02
  0.351314E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.306561E+02  0.158899E+01 -0.743580E-01  0.844756E+01  0.170491E+01  0.367098E-03  0.106672E+02  0.910207E+01  0.201062E+01  0.112140E+02  0.617715E+02
  0.351314E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.126547E+01  0.306561E+02  0.158899E+01 -0.310583E+00  0.844756E+01  0.304191E+01  0.367098E-03  0.106672E+02  0.910207E+01  0.201062E+01  0.112140E+02  0.610166E+02
  0.351202E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.113960E+01  0.306561E+02  0.158899E+01  0.153015E+01  0.844756E+01  0.304191E+01  0.367098E-03  0.110185E+02  0.910207E+01  0.125060E+01  0.112140E+02  0.605009E+02
  0.351202E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.113960E+01  0.306561E+02  0.158899E+01  0.339736E+00  0.844756E+01 -0.243172E+01  0.367098E-03  0.861604E+01  0.999399E+01  0.125060E+01  0.112140E+02  0.615254E+02
  0.351202E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.113960E+01  0.306561E+02  0.158899E+01  0.339736E+00  0.844756E+01 -0.163563E+01  0.871117E-04  0.819474E+01  0.999399E+01  0.231159E+01  0.113616E+02  0.610722E+02
  0.351202E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.113960E+01  0.306136E+02  0.122865E+00  0.339736E+00  0.844756E+01 -0.199483E+01  0.871117E-04  0.138073E+02  0.999399E+01  0.342228E+01  0.905118E+01  0.584881E+02
  0.351202E+02 -0.209819E+01 -0.129393E+01 -0.253376E-01  0.113960E+01  0.306136E+02  0.122865E+00  0.339736E+00  0.844756E+01 -0.199483E+01  0.871117E-04  0.138073E+02  0.999399E+01  0.342228E+01  0.905118E+01  0.584881E+02
  0.351202E+02 -0.209819E+01 -0.129393E+01  0.325633E-01  0.113960E+01  0.306136E+02  0.122865E+00  0.339736E+00  0.844756E+01 -0.199483E+01  0.239715E-03  0.138073E+02  0.999399E+01  0.342228E+01  0.905118E+01  0.583621E+02
  0.351677E+02 -0.209819E+01 -0.138744E+01  0.325633E-01  0.119975E+01  0.306136E+02  0.122865E+00 -0.671216E+00  0.844756E+01 -0.199483E+01  0.239715E-03  0.138073E+02  0.999399E+01  0.403598E+01  0.905118E+01  0.570073E+02
  0.351677E+02 -0.209819E+01 -0.138744E+01  0.325633E-01  0.139298E+01  0.306136E+02  0.122865E+00 -0.671216E+00  0.844756E+01 -0.199483E+01  0.239715E-03  0.101935E+02  0.999399E+01  0.341250E+01  0.173498E+02  0.615788E+02
  0.351677E+02 -0.209819E+01 -0.138744E+01  0.325633E-01  0.139298E+01  0.306136E+02  0.122865E+00 -0.671216E+00  0.844756E+01 -0.199483E+01  0.673096E-04  0.106509E+02  0.999399E+01  0.135568E+01  0.173498E+02  0.638066E+02
  0.351651E+02 -0.201919E+01 -0.138744E+01  0.325633E-01  0.139298E+01  0.306136E+02  0.122865E+00 -0.671216E+00  0.844756E+01 -0.199483E+01  0.673096E-04  0.903720E+01  0.999399E+01  0.135568E+01  0.175503E+02  0.629672E+02
  0.351651E+02 -0.201919E+01 -0.138744E+01  0.325633E-01  0.160662E+01  0.306136E+02  0.122865E+00 -0.141553E+00  0.867024E+01 -0.199483E+01  0.673096E-04  0.903720E+01  0.999399E+01  0.483399E+00  0.169334E+02  0.626116E+02
  0.351651E+02 -0.201919E+01 -0.121869E+01  0.325633E-01  0.148465E+01  0.306136E+02  0.122865E+00 -0.141553E+00  0.867024E+01 -0.199483E+01  0.535887E-03  0.903720E+01  0.999399E+01  0.483399E+00  0.136661E+02  0.631094E+02
  0.351651E+02 -0.201919E+01 -0.121869E+01  0.325633E-01  0.148465E+01  0.306136E+02  0.122865E+00 -0.141553E+00  0.111519E+02 -0.199483E+01  0.480940E-03  0.903720E+01  0.999399E+01  0.483399E+00  0.147070E+02  0.616051E+02
  0.351441E+02 -0.201919E+01 -0.121869E+01  0.325633E-01  0.148465E+01  0.306136E+02  0.122865E+00 -0.141553E+00  0.113272E+02 -0.199483E+01  0.480940E-03  0.903720E+01  0.833647E+01  0.483399E+00  0.147070E+02  0.620116E+02
  0.351441E+02 -0.203077E+01 -0.121869E+01  0.325633E-01  0.148465E+01  0.306136E+02  0.122865E+00 -0.141553E+00  0.113272E+02 -0.199483E+01  0.601666E-03  0.903720E+01  0.961386E+01  0.303604E+00  0.147070E+02  0.618469E+02
  0.351441E+02 -0.203077E+01 -0.861774E+00  0.325633E-01  0.148465E+01  0.306136E+02  0.122865E+00 -0.141553E+00  0.113272E+02 -0.199483E+01  0.601666E-03  0.903720E+01  0.914226E+01  0.303604E+00  0.147070E+02  0.613589E+02
  0.351441E+02 -0.203077E+01 -0.861774E+00  0.325633E-01  0.148465E+01  0.306136E+02  0.134697E+00 -0.141553E+00  0.113272E+02 -0.281978E+01  0.913470E-03  0.903720E+01  0.884158E+01  0.644513E-01  0.153074E+02  0.592206E+02
  0.351266E+02 -0.203077E+01 -0.861774E+00  0.325633E-01  0.109326E+01  0.306136E+02 -0.112098E+01 -0.141553E+00  0.113272E+02 -0.281978E+01  0.680887E-03  0.903720E+01  0.884158E+01  0.644513E-01  0.153074E+02  0.616668E+02
  0.351266E+02 -0.203077E+01 -0.112243E+01  0.325633E-01  0.846782E+00  0.306136E+02 -0.112098E+01 -0.141553E+00  0.113272E+02 -0.281978E+01  0.598637E-03  0.903720E+01  0.953747E+01  0.644513E-01  0.153074E+02  0.621775E+02
  0.351266E+02 -0.203077E+01 -0.112243E+01  0.325633E-01  0.846782E+00  0.306136E+02 -0.112098E+01 -0.592818E-01  0.429435E+01 -0.184371E+01  0.591598E-03  0.903720E+01  0.953747E+01  0.644513E-01  0.153074E+02  0.648270E+02
  0.351266E+02 -0.203077E+01 -0.112243E+01  0.325633E-01  0.756578E+00  0.302686E+02 -0.112098E+01 -0.315362E+01  0.476490E+01 -0.184371E+01  0.591598E-03  0.903720E+01  0.906590E+01  0.209629E+01  0.153074E+02  0.649690E+02
  0.351266E+02 -0.203077E+01 -0.111010E+01  0.325633E-01  0.756578E+00  0.302686E+02 -0.181654E+01 -0.315362E+01  0.476490E+01 -0.184371E+01  0.164780E-03  0.903720E+01  0.938951E+01  0.278283E+01  0.153074E+02  0.663536E+02
  0.350659E+02 -0.203077E+01 -0.111010E+01  0.325633E-01  0.756578E+00  0.302686E+02 -0.181654E+01 -0.315362E+01  0.476490E+01 -0.184371E+01  0.112024E-03  0.119583E+02  0.938951E+01  0.278283E+01  0.153074E+02  0.632711E+02
  0.350659E+02 -0.204255E+01 -0.111010E+01 -0.224114E+00  0.756578E+00  0.302686E+02 -0.181654E+01 -0.315362E+01  0.476490E+01 -0.184371E+01  0.112024E-03  0.119583E+02  0.938951E+01  0.278283E+01  0.153074E+02  0.612093E+02
  0.350659E+02 -0.204255E+01 -0.111010E+01 -0.224114E+00  0.756578E+00  0.302686E+02 -0.181654E+01 -0.271356E+01  0.407973E+01 -0.184371E+01  0.112024E-03  0.119583E+02  0.938951E+01  0.789640E+00  0.153074E+02  0.631686E+02
  0.350659E+02 -0.204255E+01 -0.102084E+01 -0.433750E+00  0.756578E+00  0.302686E+02 -0.171824E+01 -0.271356E+01  0.407973E+01 -0.184371E+01  0.112024E-03  0.119583E+02  0.938951E+01  0.126559E+01  0.216555E+02  0.613098E+02
  0.350659E+02 -0.204255E+01 -0.102084E+01  0.361715E+00  0.756578E+00  0.302686E+02 -0.171824E+01 -0.271356E+01  0.407973E+01 -0.349813E+01  0.112024E-03  0.119583E+02  0.938951E+01  0.126559E+01  0.216555E+02  0.631154E+02
  0.350659E+02 -0.204255E+01 -0.102084E+01  0.361715E+00  0.756578E+00  0.302686E+02 -0.171824E+01 -0.271356E+01  0.407973E+01 -0.282704E+01  0.112024E-03  0.690361E+01  0.938951E+01  0.126559E+01  0.171448E+02  0.641973E+02
  0.350659E+02 -0.204255E+01 -0.102084E+01  0.361715E+00  0.756578E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.407973E+01 -0.282704E+01  0.112024E-03  0.786080E+01  0.938951E+01  0.126559E+01  0.854937E+01  0.623473E+02
  0.350759E+02 -0.204255E+01 -0.102084E+01  0.361715E+00  0.756578E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.407973E+01  0.811377E-01  0.112024E-03  0.786080E+01  0.938951E+01  0.161859E+01  0.854937E+01  0.620709E+02
  0.350759E+02 -0.204914E+01 -0.102084E+01  0.361715E+00  0.756578E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.407973E+01  0.811377E-01  0.112024E-03  0.786080E+01  0.938951E+01  0.161859E+01  0.854937E+01  0.619281E+02
  0.350961E+02 -0.203325E+01 -0.102084E+01  0.361715E+00  0.579577E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.407973E+01 -0.333756E+01  0.112024E-03  0.786080E+01  0.938951E+01  0.161859E+01  0.854937E+01  0.643164E+02
  0.351167E+02 -0.203325E+01 -0.102084E+01  0.361715E+00  0.579577E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.577019E+01 -0.728879E+01  0.112024E-03  0.786080E+01  0.134932E+02  0.105037E+01  0.153396E+02  0.639634E+02
  0.351167E+02 -0.203325E+01 -0.102084E+01  0.361715E+00  0.579577E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.577019E+01 -0.728879E+01  0.112024E-03  0.786080E+01  0.900261E+01  0.105037E+01  0.153396E+02  0.653520E+02
  0.351167E+02 -0.203325E+01 -0.102084E+01  0.361715E+00  0.532736E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.489734E+01 -0.728879E+01  0.112024E-03  0.136775E+02  0.900261E+01  0.105037E+01  0.151423E+02  0.642792E+02
  0.351167E+02 -0.208408E+01 -0.102084E+01  0.361715E+00  0.532736E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.695346E+01 -0.634555E+01  0.112024E-03  0.123185E+02  0.104376E+02  0.105037E+01  0.122618E+02  0.649271E+02
  0.351167E+02 -0.208408E+01 -0.102084E+01 -0.139622E-03  0.532736E+00  0.302946E+02 -0.171824E+01 -0.271356E+01  0.996703E+01 -0.634555E+01  0.133847E-03  0.123185E+02  0.104376E+02  0.904240E+00  0.122618E+02  0.624530E+02
  0.351138E+02 -0.208408E+01 -0.102084E+01 -0.139622E-03  0.518229E+00  0.302946E+02 -0.171824E+01 -0.510125E+01  0.996703E+01 -0.634555E+01  0.133847E-03  0.123185E+02  0.104376E+02  0.220021E+01  0.122618E+02  0.606330E+02
  0.351343E+02 -0.208408E+01 -0.723926E+00 -0.139622E-03  0.138447E+01  0.305474E+02 -0.171824E+01 -0.510125E+01  0.996703E+01 -0.634555E+01  0.133847E-03  0.123185E+02  0.104376E+02  0.156227E+01  0.122618E+02  0.578966E+02
  0.351343E+02 -0.208408E+01 -0.723926E+00 -0.139622E-03  0.138447E+01  0.305474E+02 -0.171824E+01 -0.510125E+01  0.996703E+01 -0.634555E+01  0.133847E-03  0.107856E+02  0.104376E+02  0.156227E+01  0.148935E+02  0.588143E+02
