Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304994E+02  0.992541E+01  0.748580E+00 -0.418272E+01  0.170117E+01 -0.796861E+01  0.235820E+01  0.274828E+02  0.356456E+01  0.337800E+01 -0.294643E+01  0.188241E+01 -0.225375E+01  0.514447E+01  0.385664E-01  0.102719E-01  0.199782E-02  0.182632E-01  0.122399E-01 -0.103798E+04
  0.304994E+02  0.992541E+01  0.748580E+00 -0.418272E+01  0.170117E+01 -0.817923E+01  0.235820E+01  0.278341E+02  0.356456E+01  0.337800E+01 -0.351342E+01  0.188241E+01 -0.225375E+01  0.398849E+00  0.385664E-01  0.619921E-02  0.199782E-02  0.204247E-01  0.122399E-01 -0.103851E+04
  0.305335E+02  0.102712E+02  0.586356E+00 -0.418272E+01  0.170117E+01 -0.817923E+01  0.235820E+01  0.288245E+02  0.356456E+01  0.337800E+01 -0.351342E+01 -0.233777E+01 -0.225375E+01  0.398849E+00  0.385664E-01  0.619921E-02  0.149739E-01  0.334154E-01  0.122399E-01 -0.104154E+04
  0.305335E+02  0.102712E+02  0.779793E+00 -0.308530E+01  0.170117E+01 -0.817923E+01  0.235820E+01  0.286016E+02  0.356456E+01  0.776778E+01 -0.391258E+01 -0.272880E+01 -0.225375E+01  0.398849E+00  0.406952E-01  0.619921E-02  0.149739E-01  0.134887E-01  0.154889E-01 -0.104471E+04
  0.305335E+02  0.102712E+02  0.779793E+00 -0.308530E+01  0.170117E+01 -0.817923E+01  0.235820E+01  0.286016E+02  0.356456E+01  0.820613E+01 -0.391258E+01 -0.272880E+01 -0.225375E+01  0.250498E+01  0.382176E-01  0.619921E-02  0.149739E-01  0.134887E-01  0.154889E-01 -0.104642E+04
  0.302959E+02  0.102712E+02  0.779793E+00 -0.308530E+01  0.170117E+01 -0.821822E+01  0.931134E+00  0.286016E+02  0.356456E+01  0.390725E+01 -0.391258E+01  0.763988E+00 -0.225375E+01  0.250498E+01  0.376188E-01  0.619921E-02  0.287880E-01  0.134887E-01  0.154889E-01 -0.104048E+04
  0.302959E+02  0.102712E+02  0.779793E+00 -0.308530E+01  0.170117E+01 -0.821822E+01  0.931134E+00  0.286016E+02  0.356456E+01  0.523046E+01 -0.391258E+01  0.763988E+00 -0.225375E+01  0.464878E+01  0.424029E-01  0.619921E-02  0.123329E-01  0.134887E-01  0.154889E-01 -0.103999E+04
  0.302959E+02  0.102712E+02  0.779793E+00 -0.308530E+01  0.170117E+01 -0.833661E+01  0.931134E+00  0.286016E+02  0.356456E+01  0.523046E+01 -0.391258E+01  0.763988E+00 -0.464260E+01  0.540404E+01  0.424029E-01  0.619921E-02  0.271914E-01  0.134887E-01  0.154889E-01 -0.104294E+04
  0.302959E+02  0.102712E+02  0.779793E+00 -0.308530E+01  0.587375E+00 -0.833661E+01  0.931134E+00  0.286016E+02  0.466322E+01  0.523046E+01 -0.391258E+01  0.763988E+00 -0.464260E+01  0.540404E+01  0.424029E-01  0.619921E-02  0.271914E-01  0.134887E-01  0.154889E-01 -0.104411E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.103766E+01 -0.833661E+01  0.931134E+00  0.286016E+02  0.466322E+01  0.523046E+01 -0.351502E+01  0.763988E+00 -0.639780E+01  0.239058E+01  0.361555E-01  0.619921E-02  0.271914E-01  0.688394E-02  0.154889E-01 -0.104276E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.103766E+01 -0.833661E+01  0.104046E+01  0.286016E+02  0.125593E+01  0.523046E+01 -0.351502E+01  0.763988E+00 -0.246584E+01  0.239058E+01  0.338767E-01  0.619921E-02  0.271914E-01  0.688394E-02  0.154889E-01 -0.103952E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.103766E+01 -0.833661E+01  0.104046E+01  0.286016E+02  0.125593E+01  0.523046E+01 -0.351502E+01 -0.150441E+01 -0.246584E+01  0.239058E+01  0.426709E-01  0.619921E-02  0.271914E-01  0.688394E-02  0.291310E-02 -0.103946E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.514145E+00 -0.833661E+01  0.212126E+01  0.286016E+02  0.125593E+01  0.523046E+01 -0.351502E+01  0.206345E+01 -0.246584E+01  0.239058E+01  0.426709E-01  0.619921E-02  0.271914E-01  0.542550E-02  0.615280E-03 -0.104052E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.514145E+00 -0.833661E+01  0.212126E+01  0.286016E+02  0.319974E+01  0.523046E+01 -0.351502E+01  0.206345E+01 -0.356191E+01  0.142997E+01  0.418946E-01  0.619921E-02  0.104946E-01  0.542550E-02  0.615280E-03 -0.103831E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.514145E+00 -0.833661E+01  0.212126E+01  0.286016E+02  0.319974E+01  0.523046E+01 -0.351502E+01  0.206345E+01 -0.397135E+01  0.126394E+01  0.346926E-01  0.243124E-02  0.104946E-01  0.542550E-02  0.615280E-03 -0.103781E+04
  0.302959E+02  0.102712E+02  0.345387E+00 -0.308530E+01  0.514145E+00 -0.833661E+01  0.184356E+01  0.282303E+02  0.319974E+01  0.523046E+01 -0.433812E+01  0.113140E+01 -0.397135E+01  0.126394E+01  0.346926E-01  0.562364E-02  0.107104E-01  0.542550E-02  0.615280E-03 -0.103529E+04
  0.304183E+02  0.102712E+02  0.345387E+00 -0.335863E+01  0.514145E+00 -0.833661E+01  0.184356E+01  0.282303E+02  0.319974E+01  0.591283E+01 -0.403880E+01  0.113140E+01 -0.397135E+01  0.286177E+01  0.346926E-01  0.562364E-02  0.107104E-01  0.542550E-02  0.615280E-03 -0.103515E+04
  0.304183E+02  0.102712E+02  0.345387E+00 -0.335863E+01  0.745881E+00 -0.833661E+01  0.184356E+01  0.282303E+02  0.319974E+01  0.591283E+01 -0.403880E+01  0.113140E+01 -0.244947E+01  0.286177E+01  0.346926E-01  0.562364E-02  0.107104E-01  0.542550E-02  0.615280E-03 -0.103354E+04
  0.304183E+02  0.102712E+02  0.345387E+00 -0.335863E+01  0.934956E+00 -0.833661E+01  0.184356E+01  0.282303E+02  0.319974E+01  0.591283E+01 -0.361480E+01  0.113140E+01 -0.244947E+01  0.286177E+01  0.359082E-01  0.335203E-02  0.107104E-01  0.486537E-02  0.615280E-03 -0.103260E+04
  0.304183E+02  0.102712E+02  0.345387E+00 -0.335863E+01  0.934956E+00 -0.833661E+01  0.184356E+01  0.279403E+02  0.319974E+01  0.591283E+01 -0.361480E+01  0.113140E+01 -0.244947E+01  0.427634E+01  0.314105E-01  0.335203E-02  0.107104E-01  0.213116E-02  0.866512E-02 -0.103410E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.335863E+01  0.934956E+00 -0.833661E+01  0.184356E+01  0.279403E+02  0.319974E+01  0.591283E+01 -0.361480E+01  0.113140E+01 -0.244947E+01  0.427634E+01  0.314105E-01  0.335203E-02  0.107104E-01  0.468900E-02  0.883152E-02 -0.103391E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.335863E+01  0.934956E+00 -0.833661E+01  0.184356E+01  0.281157E+02  0.319974E+01  0.447494E+01 -0.361480E+01  0.113140E+01 -0.425427E+01  0.427634E+01  0.314105E-01  0.335203E-02  0.107104E-01  0.155682E-01  0.883152E-02 -0.103531E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.333874E+01  0.934956E+00 -0.833661E+01  0.184356E+01  0.277711E+02  0.319974E+01  0.335334E+01 -0.361480E+01  0.113140E+01 -0.627528E+01  0.427634E+01  0.314105E-01  0.335203E-02  0.107104E-01  0.155682E-01  0.883152E-02 -0.103790E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.323323E+01  0.127127E+01 -0.833661E+01  0.184356E+01  0.277711E+02  0.319974E+01  0.335334E+01 -0.361480E+01  0.728401E-01  0.132279E+01  0.427634E+01  0.336072E-01  0.335203E-02  0.107104E-01  0.110594E-01  0.159987E-01 -0.103871E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.323323E+01  0.127127E+01 -0.833661E+01  0.184356E+01  0.273262E+02  0.319974E+01  0.335334E+01 -0.278396E+01  0.728401E-01  0.132279E+01  0.427634E+01  0.336072E-01  0.275221E-02  0.107104E-01  0.110594E-01  0.159987E-01 -0.103910E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.323323E+01  0.127127E+01 -0.833661E+01  0.184356E+01  0.273262E+02  0.358870E+01  0.335334E+01 -0.278396E+01  0.153908E+01  0.132279E+01  0.183855E+01  0.336072E-01  0.107537E-01  0.923028E-02  0.110594E-01  0.322460E-01 -0.104242E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.323323E+01  0.127127E+01 -0.833661E+01  0.152930E+01  0.268158E+02  0.358870E+01  0.335334E+01 -0.278396E+01  0.153908E+01  0.132279E+01  0.183855E+01  0.336072E-01  0.107537E-01  0.923028E-02  0.110594E-01  0.358833E-01 -0.104540E+04
  0.304183E+02  0.103259E+02  0.345387E+00 -0.335730E+01  0.127127E+01 -0.769048E+01  0.152930E+01  0.268158E+02  0.358870E+01  0.335334E+01 -0.278396E+01  0.153908E+01  0.243974E+01  0.181500E+01  0.336072E-01  0.107537E-01  0.291925E-01  0.751427E-02  0.342463E-01 -0.104974E+04
  0.304183E+02  0.103259E+02  0.105435E+01 -0.335730E+01  0.127127E+01 -0.769048E+01  0.152930E+01  0.268158E+02  0.358870E+01  0.439220E+01 -0.278396E+01 -0.180235E+01  0.243974E+01  0.181500E+01  0.336072E-01  0.434568E-03  0.210166E-01  0.751427E-02  0.342463E-01 -0.104884E+04
  0.304183E+02  0.103259E+02  0.934568E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.152930E+01  0.268158E+02  0.358870E+01  0.127237E+01 -0.311542E+01 -0.180235E+01 -0.591183E+01  0.181500E+01  0.336072E-01  0.434568E-03  0.210166E-01  0.751427E-02  0.342463E-01 -0.104314E+04
  0.304183E+02  0.103259E+02  0.934568E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.152930E+01  0.268158E+02  0.358870E+01  0.127237E+01 -0.311542E+01 -0.180235E+01 -0.558643E+01  0.181500E+01  0.336072E-01  0.434568E-03  0.381666E-02  0.751427E-02  0.342463E-01 -0.104082E+04
  0.302740E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.152930E+01  0.268158E+02  0.435387E+01  0.127237E+01 -0.311542E+01 -0.180235E+01 -0.558643E+01  0.181500E+01  0.336072E-01  0.434568E-03  0.381666E-02  0.222881E-02  0.365670E-01 -0.104154E+04
  0.302740E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.152930E+01  0.268158E+02  0.447430E+01  0.270513E+01 -0.311542E+01 -0.180235E+01 -0.556026E+01  0.371561E+01  0.336072E-01  0.434568E-03  0.157857E-02  0.222881E-02  0.420724E-01 -0.104015E+04
  0.302856E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.152930E+01  0.276279E+02  0.447430E+01  0.270513E+01 -0.311542E+01 -0.976153E+00 -0.556026E+01  0.371561E+01  0.336072E-01  0.434568E-03  0.157857E-02  0.222881E-02  0.613559E-01 -0.103980E+04
  0.302856E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.154800E+01  0.276279E+02  0.513231E+01  0.270513E+01 -0.311542E+01 -0.976153E+00 -0.556026E+01  0.371561E+01  0.336072E-01  0.109924E-02  0.157857E-02  0.222881E-02  0.646031E-01 -0.104105E+04
  0.302856E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.154800E+01  0.276279E+02  0.458297E+01  0.270513E+01 -0.311542E+01 -0.976153E+00 -0.556026E+01  0.275712E+01  0.336072E-01  0.156630E-01  0.157857E-02  0.222881E-02  0.646031E-01 -0.104178E+04
  0.302856E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.224065E+01  0.277560E+02  0.458297E+01  0.270513E+01 -0.284795E+01 -0.976153E+00 -0.376129E+01  0.275712E+01  0.361139E-01  0.156630E-01  0.104280E-01  0.222881E-02  0.674045E-01 -0.104136E+04
  0.302856E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.814199E+01  0.224065E+01  0.277560E+02  0.458297E+01  0.447245E+01 -0.284795E+01 -0.976153E+00 -0.376129E+01  0.227246E+01  0.361139E-01  0.156630E-01  0.168625E-01  0.222881E-02  0.783566E-01 -0.104296E+04
  0.302856E+02  0.103259E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.776577E+01  0.224065E+01  0.277560E+02  0.458297E+01  0.506075E+01 -0.284795E+01 -0.976153E+00 -0.376129E+01  0.227246E+01  0.361139E-01  0.668530E-02  0.168625E-01  0.222881E-02  0.654966E-01 -0.104142E+04
  0.305374E+02  0.103812E+02  0.850842E+00 -0.335730E+01  0.127127E+01 -0.927679E+01  0.914879E+00  0.282473E+02  0.458297E+01  0.506075E+01 -0.284795E+01 -0.976153E+00 -0.376129E+01 -0.418578E-01  0.361139E-01  0.668530E-02  0.184134E-01  0.222881E-02  0.298494E-01 -0.104141E+04
  0.305374E+02  0.103812E+02  0.765061E+00 -0.335730E+01  0.127127E+01 -0.927679E+01  0.914879E+00  0.282473E+02  0.392764E+01  0.506075E+01 -0.284795E+01 -0.976153E+00 -0.154887E+01  0.419501E+01  0.396279E-01  0.134129E-01  0.293023E-01  0.222881E-02  0.223644E-01 -0.104128E+04
  0.305374E+02  0.103812E+02  0.765061E+00 -0.335730E+01  0.127127E+01 -0.849569E+01  0.914879E+00  0.282473E+02  0.392764E+01  0.506075E+01 -0.561474E+00 -0.165688E+00 -0.154887E+01  0.419501E+01  0.396279E-01  0.117059E-01  0.700625E-02  0.222881E-02  0.223644E-01 -0.103979E+04
  0.305374E+02  0.103812E+02  0.765061E+00 -0.387666E+01  0.127127E+01 -0.849569E+01  0.914879E+00  0.282473E+02  0.392764E+01  0.506075E+01 -0.225681E+01 -0.165688E+00 -0.154887E+01  0.341803E+01  0.396279E-01  0.293799E-01  0.700625E-02  0.221085E-01  0.223644E-01 -0.104074E+04
  0.305374E+02  0.103812E+02  0.765061E+00 -0.387666E+01  0.127127E+01 -0.849569E+01  0.914879E+00  0.282473E+02  0.392764E+01  0.506075E+01 -0.225681E+01 -0.165688E+00 -0.126112E+01  0.341803E+01  0.396279E-01  0.638483E-02  0.161937E-02  0.150343E-01  0.273865E-01 -0.103774E+04
  0.305684E+02  0.103812E+02  0.765061E+00 -0.387666E+01  0.614828E+00 -0.849569E+01  0.367499E+00  0.282473E+02  0.265247E+01  0.565259E+01 -0.225681E+01 -0.165688E+00 -0.126112E+01  0.341803E+01  0.396279E-01  0.638483E-02  0.161937E-02  0.150343E-01  0.186669E-01 -0.104058E+04
  0.305684E+02  0.103812E+02  0.546711E+00 -0.387666E+01  0.140431E+01 -0.849569E+01  0.367499E+00  0.282473E+02  0.183875E+01  0.565259E+01 -0.225681E+01 -0.165688E+00 -0.750842E+00  0.341803E+01  0.396279E-01  0.956187E-02  0.264659E-02  0.492144E-02  0.186669E-01 -0.104022E+04
  0.305684E+02  0.102734E+02  0.546711E+00 -0.431509E+01  0.140431E+01 -0.781153E+01  0.367499E+00  0.282473E+02  0.220371E+01  0.565259E+01 -0.225681E+01 -0.165688E+00 -0.750842E+00  0.341803E+01  0.396279E-01  0.752197E-02  0.264659E-02  0.141220E-01  0.838134E-02 -0.104282E+04
  0.305684E+02  0.102734E+02  0.546711E+00 -0.431509E+01  0.140431E+01 -0.781153E+01  0.322722E+01  0.282473E+02  0.220371E+01  0.565259E+01 -0.348905E+01 -0.165688E+00 -0.750842E+00  0.341803E+01  0.396279E-01  0.752197E-02  0.127992E-01  0.647563E-02  0.838134E-02 -0.103873E+04
  0.305684E+02  0.102734E+02  0.546711E+00 -0.431509E+01  0.215553E+01 -0.781153E+01  0.322722E+01  0.285408E+02  0.220371E+01  0.565259E+01 -0.348905E+01 -0.165688E+00 -0.750842E+00  0.341803E+01  0.385944E-01  0.752197E-02  0.107093E-01  0.647563E-02  0.838134E-02 -0.103965E+04
  0.305684E+02  0.102734E+02  0.134758E+01 -0.431509E+01  0.215553E+01 -0.830324E+01  0.124622E+01  0.285408E+02  0.220371E+01  0.338167E+01 -0.348905E+01 -0.165688E+00 -0.750842E+00  0.364745E+01  0.385944E-01  0.752197E-02  0.990823E-02  0.647563E-02  0.838134E-02 -0.103899E+04
  0.305684E+02  0.102734E+02  0.134758E+01 -0.431509E+01  0.168072E+01 -0.830324E+01  0.364274E+01  0.278632E+02  0.278116E+01  0.429349E+01 -0.260059E+01 -0.165688E+00 -0.750842E+00  0.364745E+01  0.385944E-01  0.752197E-02  0.262028E-02  0.140078E-02  0.455907E-02 -0.103444E+04
  0.305684E+02  0.102734E+02  0.134758E+01 -0.431509E+01  0.168072E+01 -0.830324E+01  0.364274E+01  0.277893E+02  0.278116E+01  0.429349E+01 -0.260059E+01  0.228691E+01 -0.750842E+00  0.364745E+01  0.385944E-01  0.752197E-02  0.262028E-02  0.137269E-01  0.455907E-02 -0.103673E+04
  0.305684E+02  0.102734E+02  0.802361E+00 -0.431509E+01  0.168072E+01 -0.830324E+01  0.364274E+01  0.277893E+02  0.278116E+01  0.429349E+01 -0.260059E+01  0.228691E+01 -0.165666E+01  0.480414E+01  0.339328E-01  0.752197E-02  0.262028E-02  0.173139E-01  0.455907E-02 -0.103824E+04
  0.305684E+02  0.102734E+02  0.802361E+00 -0.431509E+01  0.168072E+01 -0.772186E+01  0.364274E+01  0.277893E+02  0.278116E+01  0.318296E+01 -0.260059E+01  0.228691E+01 -0.165666E+01  0.116183E+01  0.361078E-01  0.752197E-02  0.262028E-02  0.301158E-01  0.455907E-02 -0.104241E+04
  0.305684E+02  0.102734E+02  0.802361E+00 -0.431509E+01  0.168072E+01 -0.768030E+01  0.364274E+01  0.277893E+02  0.278116E+01  0.318296E+01 -0.260059E+01  0.228691E+01 -0.165666E+01  0.116183E+01  0.361078E-01  0.522724E-02  0.262028E-02  0.180178E-01  0.455907E-02 -0.104115E+04
  0.305684E+02  0.102734E+02  0.802361E+00 -0.431509E+01  0.168072E+01 -0.768030E+01  0.364274E+01  0.277893E+02  0.278116E+01  0.318296E+01 -0.260059E+01  0.228691E+01 -0.214719E+01  0.116183E+01  0.361078E-01  0.522724E-02  0.262028E-02  0.180178E-01  0.455907E-02 -0.104114E+04
  0.305684E+02  0.102734E+02  0.139452E+01 -0.431509E+01  0.227401E+01 -0.768030E+01  0.364274E+01  0.277893E+02  0.278116E+01  0.318296E+01 -0.260059E+01  0.228691E+01 -0.214719E+01  0.581345E+01  0.392260E-01  0.522724E-02  0.262028E-02  0.229063E-01  0.455907E-02 -0.103997E+04
  0.305684E+02  0.102734E+02  0.139452E+01 -0.431509E+01  0.227401E+01 -0.768030E+01  0.364274E+01  0.275064E+02  0.278116E+01  0.318296E+01 -0.260059E+01  0.149196E+01 -0.214719E+01  0.581345E+01  0.339606E-01  0.426962E-02  0.661869E-02  0.229063E-01  0.326812E-02 -0.103957E+04
  0.305684E+02  0.102734E+02  0.139452E+01 -0.431509E+01  0.227401E+01 -0.756161E+01  0.247184E+01  0.275064E+02  0.278116E+01  0.314008E+01 -0.260059E+01  0.149196E+01 -0.214719E+01  0.581345E+01  0.388558E-01  0.119422E-01  0.661869E-02  0.258436E-02  0.510680E-02 -0.103884E+04
  0.305906E+02  0.102734E+02  0.139452E+01 -0.431509E+01  0.227401E+01 -0.756161E+01  0.247184E+01  0.275064E+02  0.363562E+01  0.314008E+01 -0.260059E+01  0.149196E+01 -0.214719E+01  0.614543E+01  0.369285E-01  0.119422E-01  0.235913E-01  0.379054E-02  0.510680E-02 -0.103976E+04
  0.305906E+02  0.103341E+02  0.139452E+01 -0.396214E+01  0.227401E+01 -0.868117E+01  0.247184E+01  0.275064E+02  0.363562E+01  0.192407E+01 -0.260059E+01  0.149196E+01 -0.214719E+01  0.614543E+01  0.369285E-01  0.151542E-01  0.235913E-01  0.379054E-02  0.510680E-02 -0.103991E+04
  0.305906E+02  0.103341E+02  0.178967E+01 -0.396214E+01  0.203032E+01 -0.868117E+01  0.247184E+01  0.275064E+02  0.474766E+01  0.192407E+01 -0.260059E+01  0.149196E+01 -0.214719E+01  0.614543E+01  0.369285E-01  0.151542E-01  0.235164E-01  0.379054E-02  0.510680E-02 -0.103887E+04
  0.305906E+02  0.100674E+02  0.178967E+01 -0.481951E+01  0.203032E+01 -0.868117E+01  0.247184E+01  0.275064E+02  0.474766E+01  0.192407E+01 -0.260059E+01  0.128252E+01 -0.214719E+01  0.486529E+01  0.412297E-01  0.195524E-02  0.126934E-01  0.315549E-02  0.510680E-02 -0.103963E+04
  0.305906E+02  0.100674E+02  0.178967E+01 -0.451204E+01  0.203032E+01 -0.868117E+01  0.247184E+01  0.275064E+02  0.474766E+01  0.192407E+01 -0.260059E+01 -0.112071E+01 -0.312886E+01  0.547545E+01  0.412297E-01  0.195524E-02  0.126934E-01  0.833695E-02  0.510680E-02 -0.103849E+04
  0.305906E+02  0.100674E+02  0.178967E+01 -0.451204E+01  0.231899E+01 -0.868117E+01  0.247184E+01  0.280436E+02  0.474766E+01  0.192407E+01 -0.235819E+01  0.417065E+00 -0.312886E+01  0.324991E+01  0.402164E-01  0.195524E-02  0.126934E-01  0.833695E-02  0.100227E-01 -0.103861E+04
  0.305906E+02  0.100674E+02  0.171563E+01 -0.451204E+01  0.231899E+01 -0.868117E+01  0.247184E+01  0.280436E+02  0.466423E+01  0.192407E+01 -0.235819E+01  0.417065E+00 -0.608870E+00  0.324991E+01  0.402164E-01  0.195524E-02  0.126934E-01  0.833695E-02  0.103249E-01 -0.103824E+04
  0.305906E+02  0.100674E+02  0.201885E+01 -0.442104E+01  0.231899E+01 -0.868117E+01  0.247184E+01  0.280436E+02  0.504621E+01  0.192407E+01 -0.235819E+01 -0.171621E+01 -0.126511E+01  0.324991E+01  0.402164E-01  0.195524E-02  0.172843E-01  0.833695E-02  0.278820E-01 -0.104079E+04
  0.305906E+02  0.100674E+02  0.201885E+01 -0.409212E+01  0.231899E+01 -0.963675E+01  0.126784E+01  0.280436E+02  0.504621E+01  0.192407E+01 -0.266163E+01 -0.171621E+01 -0.314164E+01  0.324991E+01  0.402164E-01  0.195524E-02  0.247338E-01  0.833695E-02  0.297371E-01 -0.104558E+04
  0.305906E+02  0.100674E+02  0.201885E+01 -0.409212E+01  0.231899E+01 -0.963675E+01  0.126784E+01  0.278240E+02  0.477924E+01  0.192407E+01 -0.266163E+01 -0.171621E+01 -0.314164E+01  0.324991E+01  0.353308E-01  0.157736E-02  0.215336E-01  0.322506E-02  0.297371E-01 -0.104348E+04
  0.305906E+02  0.100674E+02  0.201885E+01 -0.369024E+01  0.231899E+01 -0.963675E+01  0.126784E+01  0.278240E+02  0.477924E+01  0.192407E+01 -0.161495E+01 -0.171621E+01 -0.314164E+01  0.324991E+01  0.353308E-01  0.157736E-02  0.215336E-01  0.322506E-02  0.297371E-01 -0.104447E+04
  0.306259E+02  0.100674E+02  0.201885E+01 -0.369024E+01  0.231899E+01 -0.963675E+01  0.126784E+01  0.278240E+02  0.477924E+01  0.192407E+01 -0.161495E+01 -0.171621E+01 -0.314164E+01  0.324991E+01  0.353308E-01  0.157736E-02  0.218565E-01  0.322506E-02  0.184924E-01 -0.104315E+04
  0.306259E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.126784E+01  0.278240E+02  0.477924E+01  0.192407E+01 -0.161495E+01 -0.171621E+01 -0.155169E+01  0.324991E+01  0.356969E-01  0.157736E-02  0.792567E-02  0.322506E-02  0.184924E-01 -0.104036E+04
  0.306259E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.127356E+01  0.279362E+02  0.611841E+01  0.192407E+01 -0.184765E+01 -0.171621E+01 -0.177211E+00  0.324991E+01  0.380433E-01  0.157736E-02  0.792567E-02  0.322506E-02  0.160722E-01 -0.104283E+04
  0.306259E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.371303E+01  0.279362E+02  0.611841E+01  0.257844E+01 -0.184765E+01 -0.231980E+01 -0.177211E+00  0.324991E+01  0.380433E-01  0.795302E-02  0.792567E-02  0.204454E-03  0.160722E-01 -0.103987E+04
  0.306259E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.342497E+01  0.279362E+02  0.611841E+01  0.183615E+01 -0.139507E+01 -0.231980E+01 -0.177211E+00  0.324991E+01  0.380433E-01  0.795302E-02  0.792567E-02  0.204454E-03  0.160722E-01 -0.103966E+04
  0.306259E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.342497E+01  0.279362E+02  0.611841E+01  0.329551E+01 -0.139507E+01 -0.231980E+01  0.932606E+00  0.324991E+01  0.380433E-01  0.115795E-03  0.792567E-02  0.204454E-03  0.160722E-01 -0.103956E+04
  0.306900E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.342497E+01  0.277120E+02  0.611841E+01  0.329551E+01 -0.139507E+01 -0.569339E+00 -0.183423E+01  0.359010E+00  0.380433E-01  0.115795E-03  0.208794E-01  0.204454E-03  0.385300E-01 -0.104257E+04
  0.306900E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.342497E+01  0.277120E+02  0.611841E+01  0.329551E+01 -0.112891E+01 -0.569339E+00 -0.183423E+01  0.359010E+00  0.375217E-01  0.115795E-03  0.273069E-01  0.204454E-03  0.385300E-01 -0.104314E+04
  0.306900E+02  0.100674E+02  0.201885E+01 -0.434102E+01  0.231899E+01 -0.882955E+01  0.342497E+01  0.277120E+02  0.556222E+01  0.329551E+01 -0.393430E+01 -0.161089E+01 -0.183423E+01  0.359010E+00  0.375217E-01  0.474037E-02  0.273069E-01  0.212575E-01  0.219734E-01 -0.104333E+04
