Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.306147E+02   0.111890E+02   0.521359E+00  -0.632806E+00  -0.876404E+00  -0.311783E+01   0.399107E+00   0.700719E+01  -0.148440E+01   0.284968E+02   0.225215E+01   0.538977E+01  -0.362873E+01  -0.650364E+01   0.543418E+01  -0.697203E+01   0.857709E+01  -0.621212E+01   0.224438E-01   0.104104E-02   0.105995E-01   0.616663E-02   0.432781E-03  -0.980723E+03   0.165967E+02   0.000000E+00  -0.997320E+03   0.199464E+04
   0.306147E+02   0.111950E+02   0.149612E+00  -0.266092E+00  -0.532239E+00  -0.316518E+01   0.133072E+01   0.700719E+01  -0.153391E+01   0.285341E+02   0.212195E+01   0.536408E+01  -0.357089E+01  -0.643379E+01   0.528078E+01  -0.684637E+01   0.851964E+01  -0.666585E+01   0.222032E-01   0.104104E-02   0.723549E-02   0.147282E-01   0.195781E-03  -0.983328E+03   0.161006E+02   0.000000E+00  -0.999429E+03   0.199886E+04
   0.305524E+02   0.112782E+02   0.106183E+01  -0.424926E-01   0.971089E-01  -0.356674E+01   0.226885E+01   0.637687E+01  -0.105328E+01   0.291158E+02   0.212195E+01   0.482732E+01  -0.366962E+01  -0.636333E+01   0.533760E+01  -0.684637E+01   0.879784E+01  -0.649247E+01   0.240578E-01   0.105127E-01   0.103015E-01   0.528870E-02   0.114102E-01  -0.991186E+03   0.146694E+02   0.000000E+00  -0.100586E+04   0.201171E+04
   0.304660E+02   0.112782E+02  -0.176617E-01   0.266394E+00   0.209831E+00  -0.306744E+01   0.117723E+01   0.520523E+01  -0.105328E+01   0.292384E+02   0.232247E+01   0.479161E+01  -0.367132E+01  -0.617438E+01   0.513736E+01  -0.679421E+01   0.897001E+01  -0.663805E+01   0.269700E-01   0.822987E-02   0.165548E-02   0.258262E-01   0.515510E-02  -0.995744E+03   0.143340E+02   0.000000E+00  -0.101008E+04   0.202016E+04
   0.305210E+02   0.112892E+02   0.553026E+00  -0.560376E+00  -0.667668E+00  -0.339205E+01   0.941936E+00   0.540400E+01   0.113969E+00   0.290302E+02   0.246889E+01   0.480381E+01  -0.367132E+01  -0.617438E+01   0.513736E+01  -0.691566E+01   0.893399E+01  -0.618015E+01   0.261073E-01   0.451185E-01   0.847951E-04   0.518824E-02   0.276388E-02  -0.992761E+03   0.131051E+02   0.000000E+00  -0.100587E+04   0.201173E+04
   0.304782E+02   0.113356E+02   0.764581E-01  -0.459920E+00  -0.431918E+00  -0.317751E+01   0.272967E+01   0.633129E+01   0.547570E+00   0.288504E+02   0.249732E+01   0.494400E+01  -0.383957E+01  -0.617438E+01   0.541996E+01  -0.691261E+01   0.907404E+01  -0.602162E+01   0.189950E-01   0.325577E-01   0.624324E-02   0.512057E-03   0.271118E-02  -0.987296E+03   0.142183E+02   0.000000E+00  -0.100151E+04   0.200303E+04
   0.306191E+02   0.114451E+02   0.210025E+00  -0.673093E+00  -0.367363E+00  -0.365574E+01   0.803840E+00   0.633129E+01  -0.382371E+00   0.290056E+02   0.240431E+01   0.494400E+01  -0.385737E+01  -0.630745E+01   0.531937E+01  -0.691538E+01   0.897401E+01  -0.603077E+01   0.258549E-01   0.316946E-02   0.138512E-01   0.575907E-02   0.674435E-02  -0.985778E+03   0.154683E+02   0.000000E+00  -0.100125E+04   0.200249E+04
   0.305686E+02   0.113328E+02   0.176884E+00  -0.692438E+00  -0.933113E+00  -0.368296E+01   0.937023E+00   0.609454E+01  -0.115890E+01   0.290056E+02   0.223400E+01   0.476873E+01  -0.347378E+01  -0.645696E+01   0.531937E+01  -0.721145E+01   0.846133E+01  -0.605006E+01   0.212297E-01   0.198555E-02   0.159170E-01   0.761702E-02   0.318630E-02  -0.983699E+03   0.155501E+02   0.000000E+00  -0.999249E+03   0.199850E+04
   0.305676E+02   0.113328E+02   0.263806E+00  -0.692438E+00  -0.148423E+01  -0.368296E+01   0.128628E+00   0.609454E+01  -0.131363E+01   0.287462E+02   0.201644E+01   0.468130E+01  -0.337929E+01  -0.617608E+01   0.532694E+01  -0.724766E+01   0.846133E+01  -0.599896E+01   0.180158E-01   0.501168E-03   0.454600E-02   0.142448E-01   0.104754E-02  -0.981886E+03   0.163867E+02   0.000000E+00  -0.998273E+03   0.199655E+04
   0.305078E+02   0.113328E+02  -0.270326E+00  -0.150761E+01  -0.136108E+01  -0.385056E+01   0.108227E+01   0.642066E+01  -0.549764E+00   0.287896E+02   0.203829E+01   0.468017E+01  -0.329676E+01  -0.617608E+01   0.532694E+01  -0.693363E+01   0.826964E+01  -0.622130E+01   0.217306E-01   0.843697E-02   0.184356E-02   0.997873E-02   0.118663E-01  -0.984450E+03   0.152081E+02   0.000000E+00  -0.999658E+03   0.199932E+04
   0.305530E+02   0.111689E+02  -0.673316E-01  -0.136300E+01  -0.459231E+00  -0.373438E+01   0.139806E+01   0.594314E+01   0.910269E+00   0.288760E+02   0.253978E+01   0.482602E+01  -0.339247E+01  -0.600196E+01   0.504398E+01  -0.703094E+01   0.824745E+01  -0.654187E+01   0.267784E-01   0.350196E-02   0.366124E-02   0.613234E-02   0.108157E-01  -0.987469E+03   0.160096E+02   0.000000E+00  -0.100348E+04   0.200696E+04
   0.305312E+02   0.111689E+02  -0.673316E-01  -0.135543E+01  -0.971276E+00  -0.464140E+01   0.206367E+01   0.615443E+01   0.376678E+00   0.288760E+02   0.249347E+01   0.480382E+01  -0.315525E+01  -0.582350E+01   0.514519E+01  -0.690671E+01   0.868301E+01  -0.622725E+01   0.238074E-01   0.211158E-01   0.449289E-02   0.361901E-02   0.573090E-02  -0.985812E+03   0.149248E+02   0.000000E+00  -0.100074E+04   0.200147E+04
   0.305312E+02   0.111002E+02   0.126326E+00  -0.960536E+00  -0.641095E+00  -0.351521E+01   0.886130E+00   0.748512E+01  -0.223634E+00   0.284655E+02   0.189608E+01   0.419454E+01  -0.317090E+01  -0.504460E+01   0.440507E+01  -0.746241E+01   0.906059E+01  -0.618930E+01   0.193484E-01   0.246859E-02   0.635509E-02   0.101001E-01   0.894991E-02  -0.982395E+03   0.156333E+02   0.000000E+00  -0.998028E+03   0.199606E+04
   0.303850E+02   0.110453E+02  -0.166444E+00  -0.949636E+00  -0.879787E+00  -0.356625E+01   0.850001E+00   0.745112E+01  -0.566431E+00   0.281425E+02   0.189608E+01   0.520870E+01  -0.281113E+01  -0.462479E+01   0.449277E+01  -0.748641E+01   0.936506E+01  -0.643666E+01   0.216016E-01   0.246859E-02   0.259837E-02   0.137803E-01   0.108575E-01  -0.983999E+03   0.154502E+02   0.000000E+00  -0.999449E+03   0.199890E+04
   0.303850E+02   0.111273E+02   0.202292E+00  -0.107244E+01  -0.129691E+01  -0.356625E+01   0.564813E+00   0.676743E+01  -0.129215E+01   0.281425E+02   0.197561E+01   0.520870E+01  -0.347382E+01  -0.440045E+01   0.463723E+01  -0.812929E+01   0.908637E+01  -0.667515E+01   0.190708E-01   0.125121E-03   0.150518E-01   0.136395E-01   0.873881E-02  -0.984024E+03   0.146652E+02   0.000000E+00  -0.998689E+03   0.199738E+04
   0.305212E+02   0.112100E+02   0.299673E+00  -0.117685E+01  -0.128990E+01  -0.388760E+01   0.565119E-01   0.638152E+01  -0.129215E+01   0.282449E+02   0.164948E+01   0.469636E+01  -0.327715E+01  -0.435353E+01   0.468317E+01  -0.806499E+01   0.895490E+01  -0.647291E+01   0.207571E-01   0.784166E-02   0.665736E-02   0.529557E-02   0.167564E-01  -0.983386E+03   0.147656E+02   0.000000E+00  -0.998152E+03   0.199630E+04
   0.305212E+02   0.110276E+02   0.905638E-01  -0.881370E+00  -0.125011E+01  -0.418140E+01  -0.183636E+00   0.564092E+01  -0.130985E+01   0.279260E+02   0.164948E+01   0.468005E+01  -0.346690E+01  -0.450819E+01   0.498440E+01  -0.813937E+01   0.893750E+01  -0.626842E+01   0.222612E-01   0.222049E-02   0.621675E-02   0.878999E-02   0.436580E-02  -0.981950E+03   0.162614E+02   0.000000E+00  -0.998211E+03   0.199642E+04
   0.305589E+02   0.114730E+02   0.237937E+00  -0.550274E+00  -0.931360E+00  -0.403534E+01   0.180432E+01   0.550489E+01   0.397793E+00   0.280330E+02   0.179976E+01   0.467583E+01  -0.346690E+01  -0.425966E+01   0.498440E+01  -0.831205E+01   0.893750E+01  -0.645383E+01   0.192725E-01   0.378700E-01   0.851353E-02   0.425133E-02   0.740476E-02  -0.987783E+03   0.126167E+02   0.000000E+00  -0.100040E+04   0.200080E+04
   0.305589E+02   0.114066E+02   0.429692E+00  -0.855267E+00  -0.270881E+00  -0.403534E+01   0.180432E+01   0.550489E+01  -0.433516E-01   0.281501E+02   0.179976E+01   0.504220E+01  -0.328685E+01  -0.432333E+01   0.512152E+01  -0.844783E+01   0.879843E+01  -0.627625E+01   0.227934E-01   0.649794E-02   0.718837E-02   0.425133E-02   0.256595E-02  -0.981059E+03   0.163703E+02   0.000000E+00  -0.997429E+03   0.199486E+04
   0.305564E+02   0.113470E+02   0.584437E+00  -0.923784E+00  -0.270881E+00  -0.327356E+01   0.117341E+01   0.553373E+01  -0.398118E-01   0.281501E+02   0.198177E+01   0.497483E+01  -0.327481E+01  -0.450445E+01   0.516926E+01  -0.875804E+01   0.870649E+01  -0.575636E+01   0.206123E-01   0.309372E-01   0.897974E-03   0.171589E-01   0.141201E-01  -0.988477E+03   0.121093E+02   0.000000E+00  -0.100059E+04   0.200117E+04
   0.306153E+02   0.113577E+02   0.855593E+00  -0.123224E+00  -0.202321E-01  -0.302078E+01   0.200363E+01   0.678323E+01  -0.622929E+00   0.282529E+02   0.199996E+01   0.490686E+01  -0.345737E+01  -0.450445E+01   0.515947E+01  -0.885219E+01   0.874745E+01  -0.566562E+01   0.160138E-01   0.827280E-02   0.112843E-02   0.285154E-02   0.140638E-02  -0.987276E+03   0.170548E+02   0.000000E+00  -0.100433E+04   0.200866E+04
   0.303806E+02   0.112444E+02   0.690494E+00  -0.609359E+00  -0.299914E+00  -0.310945E+01   0.160513E+01   0.684078E+01  -0.293510E+00   0.282529E+02   0.182217E+01   0.493294E+01  -0.317333E+01  -0.443328E+01   0.501277E+01  -0.855520E+01   0.894384E+01  -0.569425E+01   0.233439E-01   0.305809E-02   0.190143E-02   0.285154E-02   0.225299E-01  -0.985971E+03   0.153866E+02   0.000000E+00  -0.100136E+04   0.200272E+04
   0.305796E+02   0.112444E+02   0.502528E+00  -0.104636E+01   0.575804E-02  -0.473400E+01   0.129348E+01   0.476214E+01  -0.293510E+00   0.281002E+02   0.179080E+01   0.489981E+01  -0.276580E+01  -0.432501E+01   0.499422E+01  -0.853413E+01   0.889153E+01  -0.556777E+01   0.274022E-01   0.109917E-01   0.124463E-01   0.133707E-01   0.101244E-01  -0.989011E+03   0.137274E+02   0.000000E+00  -0.100274E+04   0.200548E+04
   0.307152E+02   0.112444E+02   0.108081E+01  -0.744605E+00   0.379652E+00  -0.415856E+01   0.236390E+01   0.642630E+01   0.355452E+00   0.282643E+02   0.160840E+01   0.489981E+01  -0.263056E+01  -0.432501E+01   0.526900E+01  -0.841184E+01   0.891405E+01  -0.566219E+01   0.219036E-01   0.590869E-01   0.285227E-01   0.797863E-02   0.197555E-02  -0.992915E+03   0.866430E+01   0.000000E+00  -0.100158E+04   0.200316E+04
   0.306562E+02   0.116488E+02   0.122563E+01  -0.744605E+00   0.254606E+00  -0.407863E+01   0.246899E+01   0.634700E+01   0.414530E+00   0.283157E+02   0.130130E+01   0.462241E+01  -0.242939E+01  -0.421103E+01   0.508602E+01  -0.824239E+01   0.891405E+01  -0.585576E+01   0.206897E-01   0.166961E-01   0.838940E-02   0.141389E-01   0.134088E-01  -0.987876E+03   0.131574E+02   0.000000E+00  -0.100103E+04   0.200207E+04
   0.305243E+02   0.112811E+02   0.570646E+00  -0.744605E+00   0.188561E+00  -0.346929E+01   0.163666E+01   0.540969E+01  -0.497125E+00   0.284332E+02   0.130130E+01   0.457381E+01  -0.248717E+01  -0.427737E+01   0.520175E+01  -0.812632E+01   0.891405E+01  -0.608559E+01   0.238947E-01   0.160844E-01   0.879044E-02   0.166470E-01   0.220392E-01  -0.985812E+03   0.120646E+02   0.000000E+00  -0.997877E+03   0.199575E+04
   0.304607E+02   0.110899E+02   0.247174E+00  -0.606328E+00  -0.683375E+00  -0.376602E+01   0.179368E+01   0.566201E+01   0.799935E+00   0.283338E+02   0.113444E+01   0.439026E+01  -0.262026E+01  -0.431434E+01   0.502050E+01  -0.808505E+01   0.886775E+01  -0.650438E+01   0.191314E-01   0.159877E-01   0.960121E-03   0.424483E-02   0.264098E-02  -0.984005E+03   0.160373E+02   0.000000E+00  -0.100004E+04   0.200008E+04
   0.304024E+02   0.111464E+02   0.172742E+00  -0.942349E+00  -0.852382E-01  -0.383014E+01   0.137263E+01   0.595109E+01  -0.504478E+00   0.283338E+02   0.115554E+01   0.419393E+01  -0.280137E+01  -0.445767E+01   0.500289E+01  -0.789829E+01   0.881910E+01  -0.606827E+01   0.192158E-01   0.415890E-01   0.255355E-01   0.243809E-02   0.615798E-03  -0.986183E+03   0.114028E+02   0.000000E+00  -0.997586E+03   0.199517E+04
   0.303948E+02   0.109506E+02   0.294757E+00  -0.578426E+00   0.328059E+00  -0.395533E+01   0.877529E+00   0.592490E+01  -0.114480E+01   0.282098E+02   0.115554E+01   0.417413E+01  -0.278481E+01  -0.463369E+01   0.491246E+01  -0.772222E+01   0.882379E+01  -0.606827E+01   0.271667E-01   0.348527E-01   0.325898E-02   0.154481E-02   0.147605E-01  -0.990025E+03   0.129790E+02   0.000000E+00  -0.100300E+04   0.200601E+04
   0.305032E+02   0.110031E+02   0.371797E+00  -0.962475E+00  -0.957739E+00  -0.395533E+01  -0.117768E+00   0.592490E+01  -0.204729E+01   0.282207E+02   0.740356E+00   0.387236E+01  -0.277047E+01  -0.447906E+01   0.490117E+01  -0.749563E+01   0.852553E+01  -0.697706E+01   0.225185E-01   0.618198E-02   0.325898E-02   0.211544E-01   0.627738E-02  -0.982429E+03   0.147334E+02   0.000000E+00  -0.997162E+03   0.199432E+04
   0.305180E+02   0.110031E+02   0.165156E+00  -0.704784E+00  -0.428812E+00  -0.314504E+01   0.116878E+01   0.592490E+01  -0.412444E+00   0.286600E+02   0.105775E+01   0.441900E+01  -0.191688E+01  -0.429987E+01   0.527164E+01  -0.756027E+01   0.845710E+01  -0.697706E+01   0.225555E-01   0.625281E-03   0.248649E-02   0.297337E-02   0.283300E-02  -0.983846E+03   0.175289E+02   0.000000E+00  -0.100137E+04   0.200275E+04
   0.304896E+02   0.112899E+02   0.360857E-01  -0.738701E+00  -0.702547E+00  -0.384684E+01   0.182567E+01   0.555126E+01   0.343489E+00   0.288094E+02   0.132300E+01   0.441712E+01  -0.212051E+01  -0.432181E+01   0.516429E+01  -0.756027E+01   0.856706E+01  -0.688733E+01   0.234395E-01   0.418369E-02   0.122170E-01   0.640949E-02   0.939605E-02  -0.983148E+03   0.152001E+02   0.000000E+00  -0.998348E+03   0.199670E+04
   0.304044E+02   0.109859E+02   0.508548E+00  -0.106656E+01  -0.325667E+00  -0.394262E+01   0.185830E+01   0.512892E+01  -0.576110E+00   0.288401E+02   0.145896E+01   0.441712E+01  -0.209501E+01  -0.420569E+01   0.503139E+01  -0.756027E+01   0.881546E+01  -0.684908E+01   0.265715E-01   0.255844E-01   0.138732E-01   0.572712E-02   0.490652E-02  -0.988992E+03   0.134116E+02   0.000000E+00  -0.100240E+04   0.200481E+04
   0.305162E+02   0.108907E+02   0.346091E+00  -0.142166E+01  -0.284745E+00  -0.513387E+01   0.134811E+01   0.471342E+01  -0.851345E+00   0.287530E+02   0.173863E+01   0.443496E+01  -0.261342E+01  -0.456756E+01   0.503139E+01  -0.726039E+01   0.882183E+01  -0.671456E+01   0.243068E-01   0.336885E-03   0.794942E-02   0.346893E-02   0.592125E-02  -0.982712E+03   0.166530E+02   0.000000E+00  -0.999365E+03   0.199873E+04
   0.306101E+02   0.110838E+02   0.637988E+00  -0.151224E+01  -0.472380E+00  -0.498398E+01   0.880851E+00   0.572719E+01  -0.393974E+00   0.287990E+02   0.186520E+01   0.434023E+01  -0.267892E+01  -0.460479E+01   0.506892E+01  -0.726039E+01   0.882183E+01  -0.653838E+01   0.221319E-01   0.212426E-01   0.362095E-03   0.142926E-01   0.190968E-01  -0.987018E+03   0.129213E+02   0.000000E+00  -0.999939E+03   0.199988E+04
   0.304426E+02   0.113073E+02   0.298229E+00  -0.125415E+01  -0.113651E+01  -0.414299E+01   0.538339E+00   0.572719E+01  -0.838502E+00   0.288015E+02   0.174965E+01   0.540600E+01  -0.265917E+01  -0.535572E+01   0.520212E+01  -0.698789E+01   0.883434E+01  -0.699408E+01   0.247887E-01   0.770712E-02   0.161491E-02   0.744284E-03   0.190381E-01  -0.980576E+03   0.155102E+02   0.000000E+00  -0.996086E+03   0.199217E+04
   0.305579E+02   0.113073E+02   0.250799E+00  -0.503683E+00  -0.876357E+00  -0.372658E+01   0.456465E+00   0.578230E+01  -0.295841E+00   0.288975E+02   0.174965E+01   0.569384E+01  -0.291743E+01  -0.542201E+01   0.528051E+01  -0.715149E+01   0.907382E+01  -0.731980E+01   0.147878E-01   0.305543E-02   0.237180E-01   0.328767E-02   0.262101E-01  -0.985052E+03   0.127936E+02   0.000000E+00  -0.997846E+03   0.199569E+04
   0.305579E+02   0.114974E+02  -0.198120E-01  -0.253266E+00  -0.132051E+01  -0.377633E+01   0.155353E+00   0.582374E+01  -0.100578E+01   0.286934E+02   0.180934E+01   0.585003E+01  -0.291743E+01  -0.514602E+01   0.525272E+01  -0.712760E+01   0.907382E+01  -0.740073E+01   0.194748E-01   0.189171E-01   0.576475E-02   0.101196E-01   0.171457E-01  -0.986277E+03   0.132260E+02   0.000000E+00  -0.999503E+03   0.199901E+04
   0.305579E+02   0.114445E+02   0.717428E-01  -0.887233E+00  -0.132051E+01  -0.377633E+01   0.661927E+00   0.527176E+01  -0.978198E+00   0.286934E+02   0.180934E+01   0.574758E+01  -0.282316E+01  -0.513416E+01   0.525272E+01  -0.714038E+01   0.922375E+01  -0.712361E+01   0.188071E-01   0.362287E-02   0.544873E-02   0.139732E-02   0.556878E-02  -0.978656E+03   0.168169E+02   0.000000E+00  -0.995473E+03   0.199095E+04
   0.305547E+02   0.114602E+02   0.156033E+00  -0.870379E+00  -0.985307E+00  -0.394430E+01   0.907027E-01   0.527176E+01  -0.500392E+00   0.285432E+02   0.180934E+01   0.570772E+01  -0.283229E+01  -0.518766E+01   0.526600E+01  -0.713338E+01   0.881528E+01  -0.722891E+01   0.207406E-01   0.383008E-01   0.417150E-02   0.400735E-02   0.355787E-02  -0.981806E+03   0.134169E+02   0.000000E+00  -0.995223E+03   0.199045E+04
   0.305131E+02   0.113963E+02   0.156033E+00  -0.724815E+00  -0.299266E+00  -0.404690E+01   0.120124E+01   0.623400E+01  -0.430359E+00   0.283957E+02   0.139035E+01   0.570772E+01  -0.249626E+01  -0.520209E+01   0.539837E+01  -0.704825E+01   0.849149E+01  -0.722891E+01   0.236420E-01   0.173939E-01   0.361028E-01   0.611107E-02   0.254701E-02  -0.982988E+03   0.122052E+02   0.000000E+00  -0.995193E+03   0.199039E+04
   0.304968E+02   0.114317E+02   0.330869E+00  -0.565370E+00  -0.566534E+00  -0.327770E+01   0.120124E+01   0.618706E+01  -0.281339E+00   0.283957E+02   0.169682E+01   0.569228E+01  -0.251923E+01  -0.537560E+01   0.535422E+01  -0.697270E+01   0.837525E+01  -0.719221E+01   0.170974E-01   0.183827E-02   0.434976E-02   0.287097E-01   0.911601E-02  -0.976919E+03   0.140193E+02   0.000000E+00  -0.990938E+03   0.198188E+04
   0.304494E+02   0.113018E+02   0.330869E+00  -0.575257E+00  -0.377814E+00  -0.352921E+01   0.176801E+01   0.625067E+01  -0.240022E+00   0.284112E+02   0.169682E+01   0.561597E+01  -0.251923E+01  -0.499396E+01   0.488284E+01  -0.722831E+01   0.883920E+01  -0.719221E+01   0.181317E-01   0.111926E-01   0.649528E-02   0.163859E-01   0.858685E-02  -0.977350E+03   0.141546E+02   0.000000E+00  -0.991505E+03   0.198301E+04
   0.306188E+02   0.113804E+02   0.278216E+00  -0.575257E+00  -0.240439E+00  -0.352921E+01   0.119350E+01   0.600880E+01  -0.946556E+00   0.282741E+02   0.169506E+01   0.560087E+01  -0.223277E+01  -0.496231E+01   0.486459E+01  -0.722831E+01   0.883920E+01  -0.695673E+01   0.153350E-01   0.130630E-02   0.209595E-02   0.123037E-01   0.635407E-02  -0.978678E+03   0.162147E+02   0.000000E+00  -0.994893E+03   0.198979E+04
   0.306188E+02   0.113430E+02   0.652545E+00  -0.575257E+00   0.112161E+00  -0.366938E+01   0.152788E+01   0.641346E+01  -0.946556E+00   0.284316E+02   0.201131E+01   0.548643E+01  -0.247800E+01  -0.517810E+01   0.470618E+01  -0.702114E+01   0.886755E+01  -0.674006E+01   0.168882E-01   0.702389E-02   0.313073E-01   0.969236E-03   0.467445E-02  -0.980112E+03   0.140232E+02   0.000000E+00  -0.994135E+03   0.198827E+04
   0.305734E+02   0.114649E+02   0.652545E+00  -0.548610E+00   0.648989E-01  -0.398578E+01   0.120621E+01   0.626167E+01   0.491563E+00   0.283775E+02   0.199808E+01   0.537045E+01  -0.255599E+01  -0.463412E+01   0.493262E+01  -0.724184E+01   0.887891E+01  -0.674006E+01   0.178763E-01   0.322590E-01   0.674729E-02   0.474287E-02   0.613401E-02  -0.982813E+03   0.134324E+02   0.000000E+00  -0.996245E+03   0.199249E+04
   0.307178E+02   0.113878E+02   0.547010E+00  -0.548610E+00   0.197573E+00  -0.398578E+01   0.261791E+01   0.552857E+01   0.127176E+01   0.282407E+02   0.206724E+01   0.538290E+01  -0.249252E+01  -0.508631E+01   0.529398E+01  -0.693420E+01   0.849164E+01  -0.674006E+01   0.206171E-01   0.110070E-02   0.992568E-02   0.212991E-01   0.545954E-03  -0.983627E+03   0.151335E+02   0.000000E+00  -0.998761E+03   0.199752E+04
   0.305190E+02   0.113658E+02   0.547010E+00  -0.301153E+00   0.240580E+00  -0.295342E+01   0.101359E+01   0.573876E+01  -0.128539E+01   0.282103E+02   0.206724E+01   0.532106E+01  -0.289807E+01  -0.475558E+01   0.540824E+01  -0.738261E+01   0.837687E+01  -0.673613E+01   0.167478E-01   0.130881E-01   0.123124E-01   0.255684E-01   0.103608E-02  -0.984318E+03   0.132202E+02   0.000000E+00  -0.997538E+03   0.199508E+04
   0.304972E+02   0.113425E+02   0.547010E+00  -0.698138E+00   0.275215E+00  -0.394585E+01   0.184509E+01   0.612942E+01   0.518999E-02   0.282348E+02   0.201383E+01   0.524473E+01  -0.301513E+01  -0.470206E+01   0.537234E+01  -0.755797E+01   0.820825E+01  -0.690347E+01   0.171220E-01   0.526105E-02   0.727260E-02   0.158258E-02   0.154490E-02  -0.978651E+03   0.168546E+02   0.000000E+00  -0.995506E+03   0.199101E+04
