Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350687E+02 -0.188012E+01 -0.647465E+00 -0.107318E-02  0.296793E+02 -0.206723E+01 -0.356040E+01  0.352658E+01  0.140378E-03  0.814287E+01  0.141956E+02  0.101057E+01  0.155595E+02  0.961147E+02
  0.350281E+02 -0.188012E+01 -0.647465E+00  0.764521E-01  0.296793E+02 -0.206723E+01 -0.282687E+01  0.352658E+01  0.140378E-03  0.123903E+02  0.123244E+02  0.569800E+00  0.155595E+02  0.965270E+02
  0.350281E+02 -0.188012E+01 -0.647465E+00  0.764521E-01  0.296793E+02 -0.258506E+01 -0.282687E+01  0.352658E+01  0.358189E-03  0.123903E+02  0.123244E+02  0.569800E+00  0.155595E+02  0.952415E+02
  0.350281E+02 -0.188587E+01 -0.647465E+00  0.764521E-01  0.296793E+02 -0.249075E+01 -0.282687E+01  0.352658E+01  0.358189E-03  0.123903E+02  0.123244E+02  0.569800E+00  0.153665E+02  0.956580E+02
  0.350281E+02 -0.188587E+01 -0.647465E+00  0.764521E-01  0.296793E+02 -0.249075E+01 -0.282687E+01  0.352658E+01  0.850710E-03  0.123903E+02  0.114868E+02  0.569800E+00  0.153665E+02  0.943756E+02
  0.350762E+02 -0.188587E+01 -0.728332E+00  0.764521E-01  0.296793E+02 -0.249075E+01 -0.282687E+01  0.352658E+01  0.850710E-03  0.123903E+02  0.948307E+01  0.144031E+00  0.144924E+02  0.961154E+02
  0.350762E+02 -0.189918E+01 -0.728332E+00  0.764521E-01  0.297248E+02 -0.249075E+01 -0.282687E+01  0.352658E+01  0.850710E-03  0.123903E+02  0.948307E+01  0.144031E+00  0.144924E+02  0.964641E+02
  0.350614E+02 -0.189578E+01 -0.728332E+00  0.764521E-01  0.297248E+02 -0.220891E+01 -0.282687E+01  0.352658E+01  0.850710E-03  0.123903E+02  0.118363E+02  0.111626E+01  0.144924E+02  0.957420E+02
  0.350614E+02 -0.189578E+01 -0.728332E+00  0.764521E-01  0.297248E+02 -0.220891E+01 -0.282687E+01  0.352658E+01  0.850710E-03  0.123903E+02  0.118363E+02  0.111626E+01  0.144924E+02  0.957420E+02
  0.350614E+02 -0.191512E+01 -0.728332E+00  0.764521E-01  0.297248E+02 -0.220891E+01 -0.282687E+01  0.325624E+01  0.850710E-03  0.114746E+02  0.118363E+02  0.111626E+01  0.144924E+02  0.959119E+02
  0.350614E+02 -0.191512E+01 -0.728332E+00  0.238048E+00  0.300219E+02 -0.220891E+01 -0.282687E+01  0.325624E+01  0.850710E-03  0.114746E+02  0.118363E+02  0.264277E+01  0.143204E+02  0.934842E+02
  0.350614E+02 -0.191512E+01 -0.728332E+00  0.238048E+00  0.300219E+02 -0.220891E+01 -0.282687E+01  0.366040E+01  0.850710E-03  0.114746E+02  0.678982E+01  0.302675E+01  0.164718E+02  0.917065E+02
  0.350614E+02 -0.199060E+01 -0.728332E+00  0.238048E+00  0.300219E+02 -0.220891E+01 -0.254751E+01  0.366040E+01  0.850710E-03  0.102825E+02  0.678982E+01  0.251454E+01  0.153021E+02  0.929514E+02
  0.350614E+02 -0.199060E+01 -0.728332E+00  0.238048E+00  0.300219E+02 -0.175250E+01 -0.208368E+01  0.366040E+01  0.850710E-03  0.102825E+02  0.800727E+01  0.863865E+00  0.126127E+02  0.950273E+02
  0.350614E+02 -0.199060E+01 -0.728332E+00  0.238048E+00  0.300219E+02 -0.195153E+01 -0.208368E+01  0.366040E+01  0.850710E-03  0.906644E+01  0.800727E+01  0.863865E+00  0.156352E+02  0.956629E+02
  0.350614E+02 -0.199060E+01 -0.728332E+00  0.238048E+00  0.300219E+02 -0.248865E+01 -0.105877E+01  0.366040E+01  0.850710E-03  0.906644E+01  0.990730E+01  0.492171E+00  0.176696E+02  0.953372E+02
  0.350614E+02 -0.199060E+01 -0.522688E+00  0.238048E+00  0.300219E+02 -0.248865E+01 -0.105877E+01  0.132417E+01  0.642488E-03  0.906644E+01  0.990730E+01  0.492171E+00  0.125739E+02  0.953326E+02
  0.350614E+02 -0.199060E+01 -0.522688E+00  0.238048E+00  0.300219E+02 -0.248865E+01 -0.559002E+00  0.325351E+01  0.390724E-03  0.906644E+01  0.990730E+01  0.492171E+00  0.125739E+02  0.957818E+02
  0.350614E+02 -0.199060E+01 -0.522688E+00  0.238048E+00  0.300219E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.390724E-03  0.849113E+01  0.990730E+01  0.117077E+01  0.125739E+02  0.957276E+02
  0.350614E+02 -0.199060E+01 -0.522688E+00  0.238048E+00  0.300219E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.390724E-03  0.105484E+02  0.926655E+01  0.117077E+01  0.125739E+02  0.958049E+02
  0.350614E+02 -0.204820E+01 -0.522688E+00  0.238048E+00  0.300219E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.258213E-03  0.105484E+02  0.926655E+01  0.528098E+00  0.125739E+02  0.940524E+02
  0.351153E+02 -0.204820E+01 -0.522688E+00  0.238048E+00  0.300219E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.579029E-03  0.105484E+02  0.926655E+01  0.528098E+00  0.125739E+02  0.954859E+02
  0.351153E+02 -0.205495E+01 -0.522688E+00 -0.449283E+00  0.300219E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.579029E-03  0.105484E+02  0.926655E+01  0.528098E+00  0.125739E+02  0.957503E+02
  0.351384E+02 -0.205495E+01 -0.768506E+00 -0.449283E+00  0.300403E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.579029E-03  0.105484E+02  0.926655E+01  0.528098E+00  0.125739E+02  0.945968E+02
  0.351384E+02 -0.205495E+01 -0.724635E+00 -0.449283E+00  0.302233E+02 -0.271683E+01 -0.559002E+00  0.325351E+01  0.579029E-03  0.105484E+02  0.926655E+01  0.409611E+00  0.165592E+02  0.950910E+02
  0.351384E+02 -0.205495E+01 -0.830986E+00 -0.449283E+00  0.302233E+02 -0.271683E+01 -0.703993E+00  0.323584E+01  0.579029E-03  0.105484E+02  0.992016E+01  0.409611E+00  0.178690E+02  0.944307E+02
  0.351187E+02 -0.205495E+01 -0.830986E+00 -0.449283E+00  0.302233E+02 -0.271683E+01 -0.703993E+00  0.323584E+01  0.579029E-03  0.105484E+02  0.992016E+01  0.409611E+00  0.178690E+02  0.946410E+02
  0.351126E+02 -0.205495E+01 -0.731820E+00 -0.449283E+00  0.302233E+02 -0.271683E+01 -0.703993E+00  0.323584E+01  0.579029E-03  0.105484E+02  0.870596E+01  0.144294E+01  0.178690E+02  0.948440E+02
  0.351126E+02 -0.205495E+01 -0.511820E+00 -0.449283E+00  0.302233E+02 -0.271683E+01 -0.146422E+01  0.310659E+01  0.791089E-03  0.105484E+02  0.870596E+01  0.268521E+01  0.178690E+02  0.912216E+02
  0.351126E+02 -0.205495E+01 -0.511820E+00 -0.449283E+00  0.302233E+02 -0.271683E+01 -0.146422E+01  0.675369E+01  0.791089E-03  0.766334E+01  0.870596E+01  0.270580E+01  0.178690E+02  0.899259E+02
  0.351126E+02 -0.205495E+01 -0.511820E+00 -0.510526E+00  0.302233E+02 -0.271683E+01 -0.222428E+01  0.675369E+01  0.791089E-03  0.751101E+01  0.870596E+01  0.270580E+01  0.176539E+02  0.896959E+02
  0.351126E+02 -0.205495E+01 -0.511820E+00 -0.510526E+00  0.302233E+02 -0.271683E+01 -0.222428E+01  0.675369E+01  0.791089E-03  0.751101E+01  0.940424E+01  0.331228E+01  0.176539E+02  0.887614E+02
  0.351126E+02 -0.205495E+01 -0.538915E+00 -0.510526E+00  0.302233E+02 -0.271683E+01 -0.208936E+01  0.440381E+01  0.791089E-03  0.751101E+01  0.940424E+01  0.520202E+00  0.163516E+02  0.935000E+02
  0.350949E+02 -0.205495E+01 -0.538915E+00 -0.510526E+00  0.302233E+02 -0.387748E+01 -0.161970E+01  0.452315E+01  0.791089E-03  0.751101E+01  0.940424E+01  0.520202E+00  0.163516E+02  0.919907E+02
  0.350949E+02 -0.205495E+01 -0.538915E+00 -0.510526E+00  0.305487E+02 -0.402191E+01 -0.195132E+01  0.341864E+01  0.791089E-03  0.751101E+01  0.940424E+01  0.123978E-01  0.130728E+02  0.924032E+02
  0.351328E+02 -0.205495E+01 -0.538915E+00 -0.510526E+00  0.305487E+02 -0.402191E+01 -0.195132E+01  0.341864E+01  0.791089E-03  0.888128E+01  0.940424E+01  0.123978E-01  0.130728E+02  0.925037E+02
  0.351328E+02 -0.205495E+01 -0.538915E+00 -0.331089E+00  0.299955E+02 -0.402191E+01 -0.195132E+01  0.341864E+01  0.915377E-03  0.888128E+01  0.833680E+01  0.123978E-01  0.151528E+02  0.919624E+02
  0.351328E+02 -0.198687E+01 -0.538915E+00 -0.331089E+00  0.299955E+02 -0.414324E+01 -0.195132E+01  0.207556E+01  0.414799E-03  0.888128E+01  0.833680E+01  0.405392E+00  0.151528E+02  0.945320E+02
  0.351328E+02 -0.198687E+01 -0.538915E+00 -0.331089E+00  0.299955E+02 -0.414324E+01 -0.195132E+01  0.214279E+01  0.414799E-03  0.888128E+01  0.833680E+01  0.405392E+00  0.151528E+02  0.945110E+02
  0.351328E+02 -0.198687E+01 -0.538915E+00 -0.144621E+00  0.301377E+02 -0.414324E+01 -0.195132E+01  0.150850E+01  0.414799E-03  0.888128E+01  0.833680E+01  0.392071E+00  0.151528E+02  0.962370E+02
  0.351328E+02 -0.198687E+01 -0.538915E+00 -0.144621E+00  0.301377E+02 -0.414324E+01 -0.195132E+01  0.150850E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.151528E+02  0.961630E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.144621E+00  0.301377E+02 -0.414324E+01 -0.195132E+01  0.150850E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.151528E+02  0.964180E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.144621E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.151528E+02  0.956740E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.357200E-01  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.151528E+02  0.954210E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.357200E-01  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.144506E+02  0.954523E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.240180E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.144506E+02  0.956653E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.513187E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.121056E-03  0.102646E+02  0.833680E+01  0.392071E+00  0.144506E+02  0.943629E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.121056E-03  0.102646E+02  0.143848E+02  0.392071E+00  0.118385E+02  0.933236E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.283439E+01  0.810017E-03  0.102646E+02  0.725751E+01  0.710622E+00  0.148944E+02  0.936852E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.174749E+01  0.810017E-03  0.917056E+01  0.725751E+01  0.710622E+00  0.148944E+02  0.940993E+02
  0.350886E+02 -0.198687E+01 -0.314157E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.239879E+01  0.810017E-03  0.895838E+01  0.725751E+01  0.754309E-01  0.148944E+02  0.940616E+02
  0.350886E+02 -0.198687E+01 -0.627726E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.195132E+01  0.239879E+01  0.810017E-03  0.895838E+01  0.627980E+01  0.754309E-01  0.132150E+02  0.911048E+02
  0.350853E+02 -0.198687E+01 -0.627726E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.127135E+01  0.239879E+01  0.452866E-03  0.895838E+01  0.105897E+02  0.295839E+00  0.132150E+02  0.937344E+02
  0.351026E+02 -0.185839E+01 -0.627726E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.166598E+01  0.239879E+01  0.452866E-03  0.895838E+01  0.105897E+02  0.295839E+00  0.121615E+02  0.947251E+02
  0.351026E+02 -0.185839E+01 -0.652189E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.166598E+01  0.239879E+01  0.209671E-03  0.895838E+01  0.105897E+02  0.191904E+01  0.169749E+02  0.936137E+02
  0.351026E+02 -0.185839E+01 -0.652189E+00 -0.124205E+00  0.300769E+02 -0.414324E+01 -0.166598E+01  0.239879E+01  0.483226E-03  0.100275E+02  0.105897E+02  0.116946E-01  0.169749E+02  0.950549E+02
  0.351026E+02 -0.185839E+01 -0.652189E+00 -0.124205E+00  0.302174E+02 -0.414324E+01 -0.166598E+01  0.239879E+01  0.483226E-03  0.100275E+02  0.105897E+02  0.116946E-01  0.115715E+02  0.943928E+02
  0.351026E+02 -0.185839E+01 -0.844535E+00 -0.124205E+00  0.302174E+02 -0.414324E+01 -0.166598E+01  0.591873E+00  0.483226E-03  0.100275E+02  0.133134E+02  0.116946E-01  0.115715E+02  0.941636E+02
  0.350409E+02 -0.171998E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.414324E+01 -0.170590E+01  0.591873E+00  0.313993E-03  0.100275E+02  0.799389E+01  0.854984E+00  0.115715E+02  0.963749E+02
  0.350409E+02 -0.171998E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.414324E+01 -0.170590E+01  0.591873E+00  0.516756E-03  0.698984E+01  0.514548E+01  0.854984E+00  0.119410E+02  0.905836E+02
  0.350463E+02 -0.171998E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.414324E+01 -0.170590E+01  0.591873E+00  0.516756E-03  0.698984E+01  0.511427E+01  0.854984E+00  0.190877E+02  0.895797E+02
  0.350463E+02 -0.182470E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.414324E+01 -0.170590E+01  0.591873E+00  0.516756E-03  0.883970E+01  0.620010E+01  0.854984E+00  0.118246E+02  0.936297E+02
  0.350463E+02 -0.178878E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.414324E+01 -0.170590E+01  0.591873E+00  0.516756E-03  0.112191E+02  0.620010E+01  0.854984E+00  0.118246E+02  0.944116E+02
  0.350463E+02 -0.178878E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.370368E+01 -0.170590E+01  0.591873E+00  0.808291E-04  0.954123E+01  0.124940E+02  0.854984E+00  0.164151E+02  0.985253E+02
  0.350463E+02 -0.187231E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.370368E+01  0.124089E+00  0.591873E+00  0.808291E-04  0.954123E+01  0.104692E+02  0.145727E+01  0.164151E+02  0.958839E+02
  0.350463E+02 -0.187231E+01 -0.869063E+00  0.124244E+00  0.302174E+02 -0.370368E+01  0.124089E+00  0.591873E+00  0.808291E-04  0.954123E+01  0.104692E+02  0.769428E+00  0.131096E+02  0.964925E+02
  0.350463E+02 -0.187231E+01 -0.710776E+00  0.124244E+00  0.302174E+02 -0.360391E+01  0.124089E+00  0.591873E+00  0.808291E-04  0.824126E+01  0.112772E+02  0.760157E+00  0.131096E+02  0.971446E+02
  0.350128E+02 -0.187231E+01 -0.710776E+00 -0.320243E-01  0.302174E+02 -0.360391E+01 -0.270405E+01  0.591873E+00  0.410491E-03  0.824126E+01  0.797885E+01  0.127161E+01  0.151979E+02  0.939587E+02
  0.350128E+02 -0.187231E+01 -0.710776E+00 -0.320243E-01  0.302174E+02 -0.360391E+01 -0.270405E+01  0.591873E+00  0.410491E-03  0.824126E+01  0.797885E+01  0.127161E+01  0.151979E+02  0.939587E+02
  0.350128E+02 -0.187231E+01 -0.710776E+00 -0.320243E-01  0.302174E+02 -0.384957E+01 -0.270405E+01  0.591873E+00  0.410491E-03  0.122230E+02  0.114087E+02  0.144824E+01  0.164051E+02  0.915698E+02
  0.351074E+02 -0.187231E+01 -0.710776E+00 -0.320243E-01  0.302174E+02 -0.384957E+01 -0.168213E+01  0.380319E+01  0.410491E-03  0.623498E+01  0.114087E+02  0.144824E+01  0.201372E+02  0.903913E+02
  0.351204E+02 -0.206345E+01 -0.710776E+00 -0.320243E-01  0.302174E+02 -0.306991E+01 -0.168213E+01  0.402627E+01  0.410491E-03  0.623498E+01  0.124512E+02  0.144824E+01  0.201372E+02  0.933782E+02
  0.351276E+02 -0.206345E+01 -0.710776E+00 -0.320243E-01  0.302174E+02 -0.322410E+01 -0.168213E+01  0.402627E+01  0.410491E-03  0.623498E+01  0.926404E+01  0.144824E+01  0.210772E+02  0.933300E+02
  0.351317E+02 -0.206345E+01 -0.718171E+00  0.192984E+00  0.302174E+02 -0.322410E+01 -0.259135E+01  0.388491E+01  0.410491E-03  0.118205E+02  0.926404E+01  0.131356E+01  0.206009E+02  0.940554E+02
  0.351317E+02 -0.203150E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.320767E+01 -0.123881E+01  0.388491E+01  0.410491E-03  0.118205E+02  0.926404E+01  0.131356E+01  0.206009E+02  0.953612E+02
  0.351317E+02 -0.201003E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.320767E+01 -0.123881E+01  0.388491E+01  0.410491E-03  0.118205E+02  0.837820E+01  0.162686E+01  0.206009E+02  0.944198E+02
  0.351317E+02 -0.201003E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.320767E+01 -0.123881E+01  0.388491E+01  0.319979E-03  0.128198E+02  0.831444E+01  0.118709E+01  0.122210E+02  0.956205E+02
  0.350656E+02 -0.198320E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.320767E+01 -0.123881E+01  0.388491E+01  0.475621E-03  0.138435E+02  0.831444E+01  0.118709E+01  0.122210E+02  0.958839E+02
  0.350853E+02 -0.198320E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.334208E+01 -0.123881E+01  0.388491E+01  0.979764E-04  0.138435E+02  0.108259E+02  0.101045E+00  0.122210E+02  0.974530E+02
  0.350853E+02 -0.198320E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.334208E+01 -0.123881E+01  0.388491E+01  0.979764E-04  0.138435E+02  0.793078E+01  0.101045E+00  0.122210E+02  0.971711E+02
  0.350853E+02 -0.198320E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.334208E+01 -0.123881E+01  0.388491E+01  0.979764E-04  0.150447E+02  0.793078E+01  0.101045E+00  0.122210E+02  0.963248E+02
  0.350853E+02 -0.198320E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.334208E+01 -0.951622E+00  0.364360E+01  0.979764E-04  0.150447E+02  0.793078E+01  0.101045E+00  0.122210E+02  0.962842E+02
  0.350853E+02 -0.198320E+01 -0.718171E+00  0.593921E-01  0.302174E+02 -0.334208E+01 -0.951622E+00  0.384133E+01  0.979764E-04  0.715684E+01  0.793078E+01  0.101045E+00  0.112352E+02  0.970811E+02
  0.350853E+02 -0.196358E+01 -0.718171E+00  0.431109E-01  0.302174E+02 -0.334208E+01 -0.951622E+00  0.384133E+01  0.979764E-04  0.715684E+01  0.982787E+01  0.101045E+00  0.112352E+02  0.979144E+02
  0.350853E+02 -0.196358E+01 -0.680037E+00  0.431109E-01  0.302174E+02 -0.334208E+01 -0.951622E+00  0.384133E+01  0.979764E-04  0.715684E+01  0.154322E+02  0.101045E+00  0.112352E+02  0.951189E+02
  0.350853E+02 -0.201751E+01 -0.680037E+00  0.431109E-01  0.302174E+02 -0.334208E+01 -0.190720E+01  0.384133E+01  0.979764E-04  0.105576E+02  0.154322E+02  0.150692E+01  0.112352E+02  0.944090E+02
  0.350853E+02 -0.201751E+01 -0.578687E+00  0.431109E-01  0.302174E+02 -0.334208E+01 -0.190720E+01  0.272987E+01  0.314113E-03  0.996635E+01  0.154322E+02  0.150692E+01  0.112352E+02  0.954843E+02
  0.350853E+02 -0.201751E+01 -0.583129E+00  0.431109E-01  0.302174E+02 -0.334208E+01 -0.190720E+01  0.272987E+01  0.778935E-04  0.996635E+01  0.105406E+02  0.745750E+00  0.112352E+02  0.989049E+02
  0.350853E+02 -0.201751E+01 -0.583129E+00  0.431109E-01  0.300950E+02 -0.334208E+01 -0.453276E+00  0.272987E+01  0.778935E-04  0.996635E+01  0.105406E+02  0.745750E+00  0.112352E+02  0.968316E+02
  0.351241E+02 -0.201751E+01 -0.583129E+00 -0.299559E+00  0.300950E+02 -0.334208E+01 -0.453276E+00  0.272987E+01  0.778935E-04  0.996635E+01  0.105406E+02  0.745750E+00  0.112352E+02  0.962420E+02
  0.351241E+02 -0.201751E+01 -0.606723E+00 -0.299559E+00  0.300950E+02 -0.334208E+01 -0.156630E+01  0.272987E+01  0.366484E-03  0.996635E+01  0.105406E+02  0.745750E+00  0.112352E+02  0.979181E+02
  0.351241E+02 -0.201751E+01 -0.606723E+00 -0.299559E+00  0.300950E+02 -0.353242E+01 -0.156630E+01  0.272987E+01  0.272883E-03  0.996635E+01  0.105406E+02  0.112042E+01  0.116652E+02  0.977039E+02
  0.351241E+02 -0.201751E+01 -0.606723E+00 -0.109119E+00  0.300950E+02 -0.353242E+01 -0.156630E+01  0.272987E+01  0.911190E-04  0.996635E+01  0.105406E+02  0.189368E+01  0.116652E+02  0.972227E+02
  0.351241E+02 -0.201751E+01 -0.606723E+00 -0.109119E+00  0.302045E+02 -0.363627E+01 -0.156630E+01  0.272987E+01  0.911190E-04  0.996635E+01  0.865913E+01  0.397722E-01  0.207027E+02  0.973602E+02
  0.351241E+02 -0.201751E+01 -0.505188E+00 -0.109119E+00  0.302045E+02 -0.363627E+01 -0.156630E+01  0.272987E+01  0.911190E-04  0.996635E+01  0.102741E+02  0.397722E-01  0.207027E+02  0.963938E+02
  0.351241E+02 -0.201751E+01 -0.566079E+00 -0.109119E+00  0.301142E+02 -0.367945E+01 -0.292768E+01  0.536170E+01  0.911190E-04  0.996635E+01  0.102741E+02  0.172232E+00  0.215887E+02  0.930896E+02
  0.351241E+02 -0.201751E+01 -0.566079E+00 -0.109119E+00  0.301142E+02 -0.367945E+01 -0.292768E+01  0.536170E+01  0.911190E-04  0.996635E+01  0.102741E+02  0.172232E+00  0.208987E+02  0.934045E+02
  0.351241E+02 -0.195136E+01 -0.566079E+00 -0.109119E+00  0.301142E+02 -0.361373E+01 -0.292768E+01  0.536170E+01  0.686298E-03  0.996635E+01  0.848194E+01  0.172232E+00  0.141917E+02  0.939511E+02
  0.351233E+02 -0.195136E+01 -0.566079E+00 -0.109119E+00  0.301142E+02 -0.361373E+01 -0.236541E+01  0.536170E+01  0.686298E-03  0.127782E+02  0.848194E+01  0.172232E+00  0.170841E+02  0.927333E+02
  0.350972E+02 -0.195136E+01 -0.673906E+00 -0.109119E+00  0.301142E+02 -0.361373E+01 -0.236541E+01  0.448511E+00  0.296462E-03  0.105487E+02  0.848194E+01  0.172232E+00  0.189979E+02  0.972096E+02
  0.350888E+02 -0.195136E+01 -0.673906E+00 -0.109119E+00  0.303851E+02 -0.361373E+01 -0.224426E+01  0.448511E+00  0.296462E-03  0.934009E+01  0.110510E+02  0.172232E+00  0.189979E+02  0.966700E+02
  0.350888E+02 -0.195136E+01 -0.651539E+00 -0.109119E+00  0.302333E+02 -0.368633E+01 -0.278301E+01  0.206202E+01  0.296462E-03  0.109742E+02  0.110510E+02  0.172232E+00  0.174481E+02  0.981875E+02
  0.350888E+02 -0.197475E+01 -0.472072E+00 -0.109119E+00  0.302333E+02 -0.368633E+01 -0.848877E+00  0.206202E+01  0.296462E-03  0.107980E+02  0.110510E+02  0.172232E+00  0.142517E+02  0.974201E+02
  0.350936E+02 -0.197475E+01 -0.472072E+00  0.400904E+00  0.302333E+02 -0.368633E+01 -0.848877E+00  0.206202E+01  0.296462E-03  0.129163E+02  0.121294E+02  0.172232E+00  0.142517E+02  0.932317E+02
  0.350247E+02 -0.197475E+01 -0.472072E+00  0.400904E+00  0.302333E+02 -0.368633E+01 -0.848877E+00  0.206202E+01  0.296462E-03  0.122768E+02  0.121294E+02  0.111320E+01  0.192446E+02  0.901487E+02
  0.350247E+02 -0.197475E+01 -0.472072E+00  0.414174E-01  0.302333E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.296462E-03  0.823208E+01  0.121294E+02  0.111320E+01  0.192446E+02  0.925667E+02
  0.350247E+02 -0.197475E+01 -0.472072E+00  0.414174E-01  0.302333E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.480032E-03  0.105825E+02  0.134694E+02  0.652888E+00  0.156200E+02  0.934190E+02
  0.350247E+02 -0.197475E+01 -0.472072E+00  0.315787E+00  0.302333E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.480032E-03  0.105825E+02  0.108727E+02  0.652888E+00  0.126094E+02  0.938403E+02
  0.350247E+02 -0.197475E+01 -0.472072E+00  0.315787E+00  0.302333E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.480032E-03  0.105825E+02  0.108727E+02  0.730546E+00  0.126094E+02  0.938029E+02
  0.350247E+02 -0.197475E+01 -0.472072E+00  0.315787E+00  0.302333E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.480032E-03  0.105825E+02  0.101011E+02  0.730546E+00  0.148945E+02  0.941723E+02
  0.350226E+02 -0.195353E+01 -0.472072E+00  0.315787E+00  0.302268E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.480032E-03  0.116869E+02  0.101011E+02  0.730546E+00  0.203513E+02  0.925113E+02
  0.350226E+02 -0.195353E+01 -0.472072E+00  0.315787E+00  0.302268E+02 -0.319766E+01 -0.848877E+00  0.206202E+01  0.448372E-03  0.954297E+01  0.908548E+01  0.570529E+00  0.161265E+02  0.943653E+02
