Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.174497E-01  0.846204E-01  0.306036E+02 -0.482697E+01 -0.304532E+00  0.318999E+01 -0.617278E+00  0.560348E-04  0.128077E+02  0.815968E+01  0.741815E+00  0.863065E+01  0.896183E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.174497E-01  0.846204E-01  0.306036E+02 -0.482697E+01 -0.304532E+00  0.318999E+01 -0.774190E+00  0.560348E-04  0.128077E+02  0.815968E+01  0.741815E+00  0.192735E+02  0.917796E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.174497E-01  0.846204E-01  0.307431E+02 -0.482697E+01 -0.106074E+00  0.107081E+01 -0.774190E+00  0.624847E-03  0.128077E+02  0.868458E+01  0.830133E+00  0.127857E+02  0.938005E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.174497E-01  0.846204E-01  0.307431E+02 -0.482697E+01 -0.106074E+00  0.107081E+01  0.774639E+00  0.624847E-03  0.128077E+02  0.868458E+01  0.830133E+00  0.127857E+02  0.942194E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00 -0.122951E+00  0.846204E-01  0.307431E+02 -0.482697E+01 -0.106074E+00  0.107081E+01  0.774639E+00  0.624847E-03  0.128077E+02  0.798916E+01  0.219510E+01  0.127857E+02  0.922583E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00 -0.122951E+00  0.846204E-01  0.307328E+02 -0.482697E+01 -0.413026E+00  0.167555E+01  0.557275E+00  0.624847E-03  0.128077E+02  0.798916E+01  0.171548E+01  0.127857E+02  0.925475E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.124132E-01 -0.846063E-01  0.307328E+02 -0.428589E+01 -0.413026E+00  0.279616E+01  0.557275E+00  0.624847E-03  0.128077E+02  0.104343E+02  0.171548E+01  0.200558E+02  0.896106E+02
  0.350769E+02 -0.183697E+01 -0.899277E+00  0.542203E+00  0.704646E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.557275E+00  0.624847E-03  0.885239E+01  0.108041E+02  0.763162E-01  0.121421E+02  0.914200E+02
  0.350520E+02 -0.183697E+01 -0.899277E+00  0.542203E+00  0.704646E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.222427E+01  0.210279E-03  0.885239E+01  0.814029E+01  0.763162E-01  0.121421E+02  0.899808E+02
  0.351086E+02 -0.183697E+01 -0.899277E+00  0.542203E+00  0.704646E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.222427E+01  0.846548E-03  0.885239E+01  0.105463E+02  0.763162E-01  0.146045E+02  0.899108E+02
  0.351026E+02 -0.181320E+01 -0.899277E+00  0.542203E+00  0.704646E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.222427E+01  0.846548E-03  0.885239E+01  0.936944E+01  0.763162E-01  0.175660E+02  0.894576E+02
  0.351026E+02 -0.181320E+01 -0.899277E+00  0.542203E+00  0.174216E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.222427E+01  0.654426E-03  0.885239E+01  0.109719E+02  0.763162E-01  0.165201E+02  0.874749E+02
  0.351026E+02 -0.181320E+01 -0.899277E+00  0.542203E+00  0.829120E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.222427E+01  0.654426E-03  0.885239E+01  0.109719E+02  0.763162E-01  0.166210E+02  0.892445E+02
  0.350662E+02 -0.181320E+01 -0.899277E+00  0.542203E+00  0.829120E+00  0.307328E+02 -0.398137E+01  0.109376E+01  0.365735E+01  0.222427E+01  0.654426E-03  0.885239E+01  0.109719E+02  0.763162E-01  0.166210E+02  0.906540E+02
  0.350662E+02 -0.181320E+01 -0.899277E+00  0.426321E+00  0.829120E+00  0.307328E+02 -0.380239E+01  0.109376E+01  0.746487E+00  0.222427E+01  0.731249E-03  0.885239E+01  0.998625E+01  0.763162E-01  0.230641E+02  0.907204E+02
  0.350662E+02 -0.178468E+01 -0.899277E+00  0.426321E+00  0.282872E+00  0.307328E+02 -0.380239E+01  0.109376E+01  0.746487E+00  0.222427E+01  0.776085E-03  0.885239E+01  0.998625E+01  0.763162E-01  0.230641E+02  0.885644E+02
  0.350662E+02 -0.178468E+01 -0.899277E+00  0.347353E+00  0.282872E+00  0.305895E+02 -0.380239E+01  0.109376E+01  0.746487E+00  0.222427E+01  0.776085E-03  0.885239E+01  0.998625E+01  0.763162E-01  0.230641E+02  0.908707E+02
  0.350680E+02 -0.178468E+01 -0.899277E+00 -0.322405E+00  0.769360E+00  0.305895E+02 -0.347269E+01  0.109376E+01  0.746487E+00  0.222427E+01  0.776085E-03  0.131609E+02  0.998625E+01  0.763162E-01  0.230641E+02  0.887896E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.322405E+00  0.769360E+00  0.305895E+02 -0.347269E+01  0.109376E+01  0.457255E+01  0.222427E+01  0.776085E-03  0.632495E+01  0.849683E+01  0.763162E-01  0.230641E+02  0.875573E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.322405E+00  0.769360E+00  0.305895E+02 -0.347269E+01  0.109376E+01  0.457255E+01 -0.144680E+01  0.776085E-03  0.632495E+01  0.849683E+01  0.763162E-01  0.230641E+02  0.864778E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.322405E+00  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.457255E+01 -0.144680E+01  0.524871E-03  0.632495E+01  0.849683E+01  0.763162E-01  0.197833E+02  0.886932E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.322405E+00  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.524871E-03  0.821445E+01  0.849683E+01  0.763162E-01  0.123586E+02  0.944186E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.322405E+00  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.762433E-03  0.930013E+01  0.141950E+02  0.763162E-01  0.165983E+02  0.923126E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.606495E+00  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.207835E-03  0.930013E+01  0.719346E+01  0.763162E-01  0.165983E+02  0.901873E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.881410E-01  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.207835E-03  0.128811E+02  0.126137E+02  0.763162E-01  0.165983E+02  0.944414E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.881410E-01  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.974870E-04  0.128811E+02  0.919667E+01  0.763162E-01  0.226722E+02  0.929712E+02
  0.350680E+02 -0.182900E+01 -0.899277E+00 -0.114843E+00  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.207294E-03  0.687530E+01  0.919667E+01  0.126850E+00  0.226722E+02  0.925385E+02
  0.350680E+02 -0.191657E+01 -0.899277E+00 -0.114843E+00  0.578735E+00  0.305895E+02 -0.319966E+01  0.109376E+01  0.292622E+01  0.287841E+01  0.207294E-03  0.975896E+01  0.919667E+01  0.126850E+00  0.141411E+02  0.965622E+02
  0.350680E+02 -0.191657E+01 -0.899277E+00 -0.114843E+00  0.578735E+00  0.305895E+02 -0.319966E+01 -0.111012E+01  0.292622E+01  0.302701E+01  0.207294E-03  0.975896E+01  0.919667E+01  0.937099E-01  0.141411E+02  0.968080E+02
  0.350680E+02 -0.191657E+01 -0.899277E+00  0.418085E-01  0.578735E+00  0.305895E+02 -0.319966E+01 -0.111012E+01  0.292622E+01  0.166149E+01  0.207294E-03  0.975896E+01  0.919667E+01  0.129532E+01  0.172366E+02  0.965348E+02
  0.350726E+02 -0.191657E+01 -0.899277E+00  0.418085E-01  0.578735E+00  0.305895E+02 -0.319966E+01 -0.111012E+01  0.292622E+01  0.166149E+01  0.376427E-03  0.975896E+01  0.981932E+01  0.163828E+01  0.172366E+02  0.964499E+02
  0.350726E+02 -0.191657E+01 -0.899277E+00  0.418085E-01  0.578735E+00  0.305370E+02 -0.319966E+01 -0.111012E+01  0.312054E+01  0.166149E+01  0.376427E-03  0.978160E+01  0.981932E+01  0.136040E+01  0.172366E+02  0.968635E+02
  0.350726E+02 -0.191657E+01 -0.899277E+00  0.244037E+00  0.578735E+00  0.305370E+02 -0.319966E+01 -0.111012E+01  0.312054E+01  0.138050E+01  0.254064E-03  0.978160E+01  0.115849E+02  0.136040E+01  0.109048E+02  0.952655E+02
  0.350726E+02 -0.191657E+01 -0.899277E+00 -0.926359E-01  0.578735E+00  0.305370E+02 -0.319966E+01 -0.111012E+01  0.312054E+01  0.138050E+01  0.254064E-03  0.110317E+02  0.115849E+02  0.334480E+00  0.109048E+02  0.961655E+02
  0.350726E+02 -0.191657E+01 -0.899277E+00 -0.926359E-01  0.578735E+00  0.305370E+02 -0.319966E+01 -0.111012E+01 -0.779833E+00 -0.244217E+00  0.254064E-03  0.775865E+01  0.115849E+02  0.334480E+00  0.181641E+02  0.929000E+02
  0.350726E+02 -0.191657E+01 -0.899277E+00 -0.926359E-01  0.378486E+00  0.305370E+02 -0.319966E+01 -0.111012E+01  0.804865E+00 -0.244217E+00  0.483423E-03  0.775865E+01  0.115849E+02  0.334480E+00  0.140009E+02  0.963659E+02
  0.350726E+02 -0.189989E+01 -0.899277E+00 -0.926359E-01  0.378486E+00  0.305370E+02 -0.319966E+01 -0.111012E+01  0.712050E+00  0.342060E+01  0.483423E-03  0.775865E+01  0.840772E+01  0.334480E+00  0.140009E+02  0.962625E+02
  0.350726E+02 -0.189989E+01 -0.947052E+00  0.210453E+00  0.378486E+00  0.303947E+02 -0.319966E+01 -0.111012E+01  0.712050E+00  0.342060E+01  0.483423E-03  0.114070E+02  0.840772E+01  0.815390E+00  0.150690E+02  0.960434E+02
  0.350726E+02 -0.189989E+01 -0.947052E+00  0.210453E+00  0.378486E+00  0.303947E+02 -0.319966E+01 -0.111012E+01  0.712050E+00  0.342060E+01  0.483423E-03  0.114070E+02  0.840772E+01  0.727666E+00  0.174608E+02  0.956533E+02
  0.350726E+02 -0.189989E+01 -0.947052E+00 -0.282076E+00  0.378486E+00  0.303947E+02 -0.319966E+01 -0.111012E+01  0.712050E+00  0.342060E+01  0.483423E-03  0.114070E+02  0.840772E+01  0.779884E+00  0.174608E+02  0.946147E+02
  0.350726E+02 -0.189989E+01 -0.947052E+00 -0.282076E+00  0.378486E+00  0.303294E+02 -0.268006E+01 -0.111012E+01  0.712050E+00  0.138583E+01  0.895614E-04  0.126974E+02  0.118796E+02  0.779884E+00  0.149000E+02  0.944683E+02
  0.350726E+02 -0.189989E+01 -0.823744E+00 -0.282076E+00  0.378486E+00  0.303294E+02 -0.268006E+01 -0.111012E+01  0.712050E+00  0.138583E+01  0.895614E-04  0.126974E+02  0.116517E+02  0.779884E+00  0.187284E+02  0.940105E+02
  0.350726E+02 -0.189989E+01 -0.823744E+00 -0.282076E+00  0.378486E+00  0.303294E+02 -0.364404E+01 -0.111012E+01  0.712050E+00  0.138583E+01  0.895614E-04  0.126974E+02  0.116517E+02  0.509921E+00  0.160283E+02  0.961004E+02
  0.350726E+02 -0.189989E+01 -0.855996E+00 -0.282076E+00  0.378486E+00  0.303294E+02 -0.364404E+01 -0.140348E+01  0.712050E+00  0.138583E+01  0.895614E-04  0.151201E+02  0.141153E+02  0.509921E+00  0.187235E+02  0.914315E+02
  0.350726E+02 -0.179792E+01 -0.855996E+00 -0.282076E+00  0.378486E+00  0.303294E+02 -0.364404E+01 -0.140348E+01  0.712050E+00  0.338647E+01  0.895614E-04  0.151201E+02  0.125311E+02  0.323833E+00  0.145182E+02  0.924812E+02
  0.350726E+02 -0.179792E+01 -0.855996E+00 -0.282076E+00  0.378486E+00  0.303294E+02 -0.364404E+01 -0.140348E+01  0.712050E+00  0.338647E+01  0.602496E-03  0.151201E+02  0.668573E+01  0.323833E+00  0.145182E+02  0.916337E+02
  0.350726E+02 -0.179792E+01 -0.855996E+00 -0.282076E+00  0.422252E+00  0.303294E+02 -0.364404E+01 -0.140348E+01  0.395026E+01  0.338647E+01  0.602496E-03  0.151201E+02  0.668573E+01  0.323833E+00  0.145182E+02  0.907249E+02
  0.350368E+02 -0.179792E+01 -0.721636E+00 -0.282076E+00  0.422252E+00  0.302675E+02 -0.364404E+01 -0.140348E+01  0.399674E+01  0.338647E+01  0.172500E-03  0.154033E+02  0.668573E+01  0.323833E+00  0.145182E+02  0.900085E+02
  0.350368E+02 -0.179792E+01 -0.721636E+00 -0.282076E+00  0.422252E+00  0.302675E+02 -0.364404E+01 -0.140348E+01  0.415099E+01  0.338647E+01  0.172500E-03  0.146906E+02  0.668573E+01  0.323833E+00  0.145182E+02  0.902220E+02
  0.350368E+02 -0.179792E+01 -0.721636E+00 -0.282076E+00  0.422252E+00  0.302675E+02 -0.253929E+01 -0.140348E+01  0.422119E+01  0.338647E+01  0.172500E-03  0.146906E+02  0.735578E+01  0.323833E+00  0.145182E+02  0.907769E+02
  0.350368E+02 -0.182212E+01 -0.721636E+00 -0.282076E+00  0.561155E+00  0.302675E+02 -0.232364E+01 -0.140348E+01  0.422119E+01  0.338647E+01  0.422704E-03  0.116699E+02  0.735578E+01  0.323833E+00  0.997872E+01  0.919742E+02
  0.350368E+02 -0.182212E+01 -0.721636E+00 -0.282076E+00  0.825412E+00  0.301322E+02 -0.232364E+01 -0.140348E+01  0.422119E+01  0.338647E+01  0.329591E-04  0.116699E+02  0.100634E+02  0.323833E+00  0.215745E+02  0.913263E+02
  0.350368E+02 -0.182212E+01 -0.721636E+00 -0.282076E+00  0.825412E+00  0.301322E+02 -0.232364E+01 -0.140348E+01  0.422119E+01 -0.533765E+01  0.329591E-04  0.116699E+02  0.100634E+02  0.198897E+01  0.194897E+02  0.881895E+02
  0.350368E+02 -0.182212E+01 -0.721636E+00 -0.282076E+00  0.825412E+00  0.301322E+02 -0.184062E+01 -0.140348E+01  0.422119E+01 -0.238037E+01  0.374225E-03  0.855080E+01  0.100634E+02  0.198897E+01  0.194897E+02  0.911885E+02
  0.350752E+02 -0.182212E+01 -0.800326E+00 -0.282076E+00  0.825412E+00  0.301322E+02 -0.184062E+01 -0.140348E+01  0.422119E+01 -0.238037E+01  0.374225E-03  0.110991E+02  0.121590E+02  0.729777E+00  0.194897E+02  0.918101E+02
  0.350752E+02 -0.182212E+01 -0.800326E+00 -0.282076E+00  0.825412E+00  0.301322E+02 -0.184062E+01 -0.140348E+01  0.422119E+01 -0.234774E+01  0.630079E-03  0.103786E+02  0.121590E+02  0.156375E+01  0.194897E+02  0.914459E+02
  0.350752E+02 -0.182212E+01 -0.854012E+00 -0.295251E+00  0.825412E+00  0.301322E+02 -0.238664E+01 -0.140348E+01  0.251899E+01 -0.234774E+01  0.630079E-03  0.861135E+01  0.121590E+02  0.156375E+01  0.167113E+02  0.937716E+02
  0.350752E+02 -0.182212E+01 -0.854012E+00 -0.295251E+00  0.825412E+00  0.301864E+02 -0.238664E+01 -0.140348E+01  0.251899E+01 -0.299900E+01  0.711913E-03  0.658585E+01  0.136646E+02  0.138499E+01  0.167113E+02  0.908185E+02
  0.350752E+02 -0.182212E+01 -0.854012E+00 -0.295251E+00  0.825412E+00  0.301559E+02 -0.238664E+01 -0.179589E+01  0.130196E+01 -0.942927E+00  0.711913E-03  0.658585E+01  0.671986E+01  0.142872E+01  0.167113E+02  0.908841E+02
  0.350678E+02 -0.182212E+01 -0.854012E+00  0.193314E+00  0.825412E+00  0.300133E+02 -0.238664E+01 -0.179589E+01  0.130196E+01 -0.185120E+01  0.711913E-03  0.658585E+01  0.671986E+01  0.142872E+01  0.167113E+02  0.901131E+02
  0.350678E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.300133E+02 -0.238664E+01 -0.179589E+01  0.107645E+01 -0.185120E+01  0.711913E-03  0.141776E+02  0.881487E+01  0.169838E+01  0.167217E+02  0.913822E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.179589E+01  0.107645E+01 -0.185120E+01  0.588900E-03  0.145108E+02  0.881487E+01  0.169838E+01  0.167217E+02  0.904660E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.179589E+01  0.239186E+01 -0.185120E+01  0.588900E-03  0.145108E+02  0.837379E+01  0.169838E+01  0.167217E+02  0.916897E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.179589E+01  0.239186E+01 -0.185120E+01  0.588900E-03  0.109873E+02  0.837379E+01  0.169838E+01  0.167217E+02  0.935897E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.179589E+01  0.239186E+01 -0.185120E+01  0.552623E-03  0.109873E+02  0.837379E+01  0.932791E+00  0.167217E+02  0.943287E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.179589E+01  0.239186E+01 -0.185120E+01  0.552623E-03  0.858652E+01  0.837379E+01  0.212738E+00  0.167217E+02  0.946906E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.179589E+01  0.239186E+01 -0.185120E+01  0.552623E-03  0.938811E+01  0.837379E+01  0.212738E+00  0.167217E+02  0.948418E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.304879E+01  0.239186E+01 -0.185120E+01  0.552623E-03  0.127525E+02  0.837379E+01  0.212738E+00  0.167217E+02  0.942070E+02
  0.350972E+02 -0.182212E+01 -0.854012E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.213225E+01 -0.304879E+01  0.475853E+01 -0.185120E+01  0.552623E-03  0.949711E+01  0.648250E+01  0.212738E+00  0.167217E+02  0.941089E+02
  0.350972E+02 -0.182212E+01 -0.778005E+00 -0.148560E+00  0.825412E+00  0.299075E+02 -0.279284E+01 -0.304879E+01  0.475853E+01 -0.185120E+01  0.552623E-03  0.949711E+01  0.648250E+01  0.616444E+00  0.167217E+02  0.922928E+02
  0.350972E+02 -0.182212E+01 -0.778005E+00 -0.255312E+00  0.825412E+00  0.299373E+02 -0.225585E+01 -0.304879E+01  0.475853E+01  0.257042E+01  0.552623E-03  0.949711E+01  0.648250E+01  0.616444E+00  0.167217E+02  0.918516E+02
  0.350972E+02 -0.182212E+01 -0.778005E+00 -0.255312E+00  0.825412E+00  0.299373E+02 -0.225585E+01 -0.304879E+01  0.475853E+01 -0.863867E+00  0.552623E-03  0.949711E+01  0.648250E+01  0.156568E+01  0.167217E+02  0.928875E+02
  0.351152E+02 -0.195525E+01 -0.778005E+00 -0.255312E+00  0.825412E+00  0.299373E+02 -0.225585E+01 -0.304879E+01  0.580377E+01 -0.168535E+01  0.959265E-03  0.949711E+01  0.626473E+01  0.156568E+01  0.167217E+02  0.899755E+02
  0.351012E+02 -0.195525E+01 -0.778005E+00 -0.255312E+00 -0.232736E+00  0.299373E+02 -0.225585E+01 -0.304879E+01  0.580377E+01 -0.342407E+00  0.397038E-03  0.952131E+01  0.138005E+02  0.224981E+00  0.167217E+02  0.944689E+02
  0.351012E+02 -0.195525E+01 -0.778005E+00 -0.255312E+00 -0.232736E+00  0.299373E+02 -0.253912E+01 -0.304879E+01  0.580377E+01  0.201041E+01  0.397038E-03  0.952131E+01  0.138005E+02  0.224981E+00  0.167217E+02  0.935711E+02
  0.351012E+02 -0.195525E+01 -0.778005E+00 -0.255312E+00 -0.236694E+00  0.299373E+02 -0.253912E+01 -0.304879E+01  0.580377E+01 -0.162818E+00  0.397038E-03  0.952131E+01  0.138005E+02  0.224981E+00  0.167217E+02  0.948169E+02
  0.351012E+02 -0.195525E+01 -0.778005E+00  0.455848E+00 -0.236694E+00  0.299373E+02 -0.253912E+01 -0.304879E+01  0.580377E+01 -0.162818E+00  0.308210E-03  0.952131E+01  0.138005E+02  0.224981E+00  0.167217E+02  0.941147E+02
  0.351012E+02 -0.195525E+01 -0.778005E+00 -0.919275E-01 -0.102123E+00  0.299373E+02 -0.253912E+01 -0.304879E+01  0.580377E+01 -0.162818E+00  0.308210E-03  0.952131E+01  0.138005E+02  0.574789E+00  0.167217E+02  0.962999E+02
  0.350618E+02 -0.195525E+01 -0.778005E+00 -0.919275E-01 -0.102123E+00  0.299373E+02 -0.184542E+01 -0.304879E+01  0.580377E+01 -0.197712E+01  0.308210E-03  0.947803E+01  0.138005E+02  0.574789E+00  0.167217E+02  0.964581E+02
  0.350618E+02 -0.195525E+01 -0.756979E+00  0.449707E+00 -0.102123E+00  0.299373E+02 -0.184542E+01 -0.304879E+01  0.580377E+01 -0.197712E+01  0.143578E-03  0.947803E+01  0.635955E+01  0.123481E+00  0.167217E+02  0.953747E+02
  0.350618E+02 -0.195525E+01 -0.756979E+00  0.449707E+00 -0.102123E+00  0.299373E+02 -0.184542E+01 -0.304879E+01  0.580377E+01 -0.197712E+01  0.126029E-03  0.947803E+01  0.635955E+01  0.593002E+00  0.167217E+02  0.952515E+02
  0.350618E+02 -0.195525E+01 -0.756979E+00  0.449707E+00 -0.102123E+00  0.299373E+02 -0.184542E+01 -0.304879E+01  0.580377E+01 -0.197712E+01  0.126029E-03  0.947803E+01  0.635955E+01  0.257910E+00  0.107405E+02  0.945468E+02
  0.350618E+02 -0.195525E+01 -0.756979E+00  0.449707E+00 -0.102123E+00  0.299373E+02 -0.184542E+01 -0.304879E+01  0.580377E+01 -0.197712E+01  0.126029E-03  0.947803E+01  0.635955E+01  0.665419E+00  0.107405E+02  0.944154E+02
  0.350618E+02 -0.195525E+01 -0.756979E+00  0.449707E+00 -0.102123E+00  0.297884E+02 -0.118801E+01 -0.314074E+01  0.580377E+01  0.228939E+00  0.126029E-03  0.911519E+01  0.129319E+02  0.665419E+00  0.193869E+02  0.935535E+02
  0.350618E+02 -0.195525E+01 -0.756979E+00  0.449707E+00 -0.102123E+00  0.298417E+02 -0.118801E+01 -0.366247E+01  0.580377E+01  0.228939E+00  0.126029E-03  0.911519E+01  0.852364E+01  0.896290E+00  0.193869E+02  0.934910E+02
  0.350618E+02 -0.195525E+01 -0.773060E+00  0.449707E+00 -0.102123E+00  0.298417E+02 -0.118801E+01 -0.366247E+01  0.580377E+01 -0.337672E+01  0.126029E-03  0.911519E+01  0.852364E+01  0.550158E+00  0.193869E+02  0.943464E+02
  0.350618E+02 -0.195525E+01 -0.773060E+00  0.449707E+00  0.219255E+00  0.298417E+02 -0.118801E+01 -0.366247E+01  0.526378E+01 -0.337672E+01  0.285868E-03  0.911519E+01  0.906411E+01  0.550158E+00  0.148451E+02  0.962646E+02
  0.350618E+02 -0.195194E+01 -0.773060E+00  0.292396E+00  0.219255E+00  0.298417E+02 -0.118801E+01 -0.317977E+01  0.526378E+01 -0.337672E+01  0.285868E-03  0.113984E+02  0.996716E+01  0.550158E+00  0.125287E+02  0.969858E+02
  0.350776E+02 -0.195194E+01 -0.773060E+00  0.292396E+00  0.219255E+00  0.298417E+02 -0.118223E+01 -0.317977E+01  0.526378E+01 -0.318872E+01  0.285868E-03  0.113984E+02  0.983789E+01  0.550158E+00  0.125287E+02  0.972009E+02
  0.350776E+02 -0.195194E+01 -0.773060E+00  0.292396E+00  0.219255E+00  0.298417E+02 -0.118223E+01 -0.367407E+01  0.526378E+01 -0.318872E+01  0.285868E-03  0.107967E+02  0.983789E+01  0.674603E+00  0.125287E+02  0.972743E+02
  0.350776E+02 -0.195194E+01 -0.761187E+00  0.292396E+00  0.219255E+00  0.298417E+02 -0.118223E+01 -0.367407E+01  0.526378E+01  0.123050E+01  0.285868E-03  0.107967E+02  0.983789E+01  0.674603E+00  0.156800E+02  0.961536E+02
  0.350776E+02 -0.195194E+01 -0.761187E+00  0.292396E+00  0.219255E+00  0.298417E+02 -0.137982E+01 -0.199330E+01  0.526378E+01  0.123050E+01  0.285868E-03  0.107967E+02  0.917501E+01  0.701469E+00  0.156800E+02  0.971990E+02
  0.350776E+02 -0.193482E+01 -0.761187E+00  0.292396E+00  0.219255E+00  0.298195E+02 -0.137982E+01 -0.199330E+01  0.526378E+01  0.123050E+01  0.391967E-03  0.107967E+02  0.917501E+01  0.701469E+00  0.156800E+02  0.971006E+02
  0.350776E+02 -0.197647E+01 -0.761187E+00  0.292396E+00  0.219255E+00  0.298195E+02 -0.846497E+00 -0.199330E+01  0.526378E+01 -0.177721E+01  0.391967E-03  0.107967E+02  0.917501E+01  0.701469E+00  0.156800E+02  0.954352E+02
  0.350776E+02 -0.197647E+01 -0.761187E+00  0.409009E+00  0.219255E+00  0.298195E+02 -0.846497E+00 -0.199330E+01  0.526378E+01 -0.177721E+01  0.391967E-03  0.107967E+02  0.121369E+02  0.158180E+01  0.144696E+02  0.934255E+02
  0.350776E+02 -0.197647E+01 -0.761187E+00  0.409009E+00  0.219255E+00  0.298195E+02 -0.846497E+00 -0.199330E+01  0.526378E+01 -0.177721E+01  0.391967E-03  0.668517E+01  0.788528E+01  0.158180E+01  0.144696E+02  0.921457E+02
  0.350776E+02 -0.197647E+01 -0.860023E+00  0.409009E+00  0.215292E+00  0.298195E+02 -0.846497E+00 -0.199330E+01  0.526378E+01 -0.177721E+01  0.242124E-03  0.121621E+02  0.115381E+02  0.104983E+01  0.144696E+02  0.937068E+02
